BlockStat;17; 128;   0;128;128;MVPIdxL1;255
BlockStat;17; 128;   0;128;128;RefIdxL1;0
BlockStat;17; 128;   0;128;128;AffineMVL0;   2;   0;   2;   0;   2;   0
BlockStat;17; 128;   0;128;128;AffineMVL1;  -2;   0;  -2;   0;  -2;   0
BlockStat;17; 256;   0;128;128;Depth;0
BlockStat;17; 256;   0;128;128;QT_Depth;0
BlockStat;17; 256;   0;128;128;BT_Depth;0
BlockStat;17; 256;   0;128;128;MT_Depth;0
BlockStat;17; 256;   0;128;128;ChromaQPAdj;0
BlockStat;17; 256;   0;128;128;QP;41
BlockStat;17; 256;   0;128;128;SplitSeries;0
BlockStat;17; 256;   0;128;128;SkipFlag;1
BlockStat;17; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 256;   0;128;128;PredMode;0
BlockStat;17; 256;   0;128;128;MergeIdx;3
BlockStat;17; 256;   0;128;128;MergeType;0
BlockStat;17; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 256;   0;128;128;AffineFlag;0
BlockStat;17; 256;   0;128;128;MVPIdxL0;255
BlockStat;17; 256;   0;128;128;RefIdxL0;0
BlockStat;17; 256;   0;128;128;MVPIdxL1;255
BlockStat;17; 256;   0;128;128;RefIdxL1;0
BlockStat;17; 256;   0;128;128;MVDL0;   0;   0
BlockStat;17; 256;   0;128;128;MVL0;   0;   0
BlockStat;17; 256;   0;128;128;MVDL1;   0;   0
BlockStat;17; 256;   0;128;128;MVL1;   0;   0
BlockStat;17; 384;   0;128;128;Depth;0
BlockStat;17; 384;   0;128;128;QT_Depth;0
BlockStat;17; 384;   0;128;128;BT_Depth;0
BlockStat;17; 384;   0;128;128;MT_Depth;0
BlockStat;17; 384;   0;128;128;ChromaQPAdj;0
BlockStat;17; 384;   0;128;128;QP;41
BlockStat;17; 384;   0;128;128;SplitSeries;0
BlockStat;17; 384;   0;128;128;SkipFlag;1
BlockStat;17; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 384;   0;128;128;PredMode;0
BlockStat;17; 384;   0;128;128;MergeIdx;0
BlockStat;17; 384;   0;128;128;MergeType;0
BlockStat;17; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 384;   0;128;128;AffineFlag;0
BlockStat;17; 384;   0;128;128;MVPIdxL0;255
BlockStat;17; 384;   0;128;128;RefIdxL0;0
BlockStat;17; 384;   0;128;128;MVPIdxL1;255
BlockStat;17; 384;   0;128;128;RefIdxL1;0
BlockStat;17; 384;   0;128;128;MVDL0;   0;   0
BlockStat;17; 384;   0;128;128;MVL0;   0;   0
BlockStat;17; 384;   0;128;128;MVDL1;   0;   0
BlockStat;17; 384;   0;128;128;MVL1;   0;   0
BlockStat;17; 512;   0;128;128;Depth;0
BlockStat;17; 512;   0;128;128;QT_Depth;0
BlockStat;17; 512;   0;128;128;BT_Depth;0
BlockStat;17; 512;   0;128;128;MT_Depth;0
BlockStat;17; 512;   0;128;128;ChromaQPAdj;0
BlockStat;17; 512;   0;128;128;QP;41
BlockStat;17; 512;   0;128;128;SplitSeries;0
BlockStat;17; 512;   0;128;128;SkipFlag;1
BlockStat;17; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;17; 512;   0;128;128;PredMode;0
BlockStat;17; 512;   0;128;128;MergeIdx;0
BlockStat;17; 512;   0;128;128;MergeType;0
BlockStat;17; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;17; 512;   0;128;128;AffineFlag;0
BlockStat;17; 512;   0;128;128;MVPIdxL0;255
BlockStat;17; 512;   0;128;128;RefIdxL0;0
BlockStat;17; 512;   0;128;128;MVPIdxL1;255
BlockStat;17; 512;   0;128;128;RefIdxL1;0
BlockStat;17; 512;   0;128;128;MVDL0;   0;   0
BlockStat;17; 512;   0;128;128;MVL0;   0;   0
BlockStat;17; 512;   0;128;128;MVDL1;   0;   0
BlockStat;17; 512;   0;128;128;MVL1;   0;   0
BlockStat;17; 640;   0;128;128;Depth;0
BlockStat;17; 640;   0;128;128;QT_Depth;0
BlockStat;17; 640;   0;128;128;BT_Depth;0
BlockStat;17; 640;   0;128;128;MT_Depth;0
BlockStat;17; 640;   0;128;128;ChromaQPAdj;0
BlockStat;17; 640;   0;128;128;QP;41
BlockStat;17; 640;   0;128;128;SplitSeries;0
BlockStat;17; 640;   0;128;128;SkipFlag;0
BlockStat;17; 640;   0;128;128;PredMode;0
BlockStat;17; 640;   0;128;128;MergeFlag;0
BlockStat;17; 640;   0;128;128;InterDir;3
BlockStat;17; 640;   0;128;128;AffineFlag;0
BlockStat;17; 640;   0;128;128;MVPIdxL0;0
BlockStat;17; 640;   0;128;128;RefIdxL0;0
BlockStat;17; 640;   0;128;128;MVPIdxL1;0
BlockStat;17; 640;   0;128;128;RefIdxL1;0
BlockStat;17; 640;   0;128;128;MVDL0;   4;  56
BlockStat;17; 640;   0;128;128;MVL0;   4;  56
BlockStat;17; 640;   0;128;128;MVDL1;  -4; -56
BlockStat;17; 640;   0;128;128;MVL1;  -4; -56
BlockStat;17; 640;   0;128;128;IMVMode;1
BlockStat;17; 640;   0;128;128;RootCbf;0
BlockStat;17; 768;   0;64;128;Depth;1
BlockStat;17; 768;   0;64;128;QT_Depth;0
BlockStat;17; 768;   0;64;128;BT_Depth;1
BlockStat;17; 768;   0;64;128;MT_Depth;1
BlockStat;17; 768;   0;64;128;ChromaQPAdj;0
BlockStat;17; 768;   0;64;128;QP;41
BlockStat;17; 768;   0;64;128;SplitSeries;3
BlockStat;17; 768;   0;64;128;SkipFlag;1
BlockStat;17; 768;   0;64;128;MMVDSkipFlag;0
BlockStat;17; 768;   0;64;128;PredMode;0
BlockStat;17; 768;   0;64;128;MergeIdx;0
BlockStat;17; 768;   0;64;128;MergeType;0
BlockStat;17; 768;   0;64;128;MMVDMergeFlag;0
BlockStat;17; 768;   0;64;128;AffineFlag;0
BlockStat;17; 768;   0;64;128;MVPIdxL0;255
BlockStat;17; 768;   0;64;128;RefIdxL0;0
BlockStat;17; 768;   0;64;128;MVPIdxL1;255
BlockStat;17; 768;   0;64;128;RefIdxL1;0
BlockStat;17; 768;   0;64;128;MVDL0;   0;   0
BlockStat;17; 768;   0;64;128;MVL0;   4;  56
BlockStat;17; 768;   0;64;128;MVDL1;   0;   0
BlockStat;17; 768;   0;64;128;MVL1;  -4; -56
BlockStat;17; 832;   0;64;128;Depth;1
BlockStat;17; 832;   0;64;128;QT_Depth;0
BlockStat;17; 832;   0;64;128;BT_Depth;1
BlockStat;17; 832;   0;64;128;MT_Depth;1
BlockStat;17; 832;   0;64;128;ChromaQPAdj;0
BlockStat;17; 832;   0;64;128;QP;41
BlockStat;17; 832;   0;64;128;SplitSeries;3
BlockStat;17; 832;   0;64;128;SkipFlag;1
BlockStat;17; 832;   0;64;128;MMVDSkipFlag;0
BlockStat;17; 832;   0;64;128;PredMode;0
BlockStat;17; 832;   0;64;128;MergeIdx;32
BlockStat;17; 832;   0;64;128;MergeType;0
BlockStat;17; 832;   0;64;128;MMVDMergeFlag;1
BlockStat;17; 832;   0;64;128;MMVDMergeIdx;32
BlockStat;17; 832;   0;64;128;MVPIdxL0;255
BlockStat;17; 832;   0;64;128;RefIdxL0;0
BlockStat;17; 832;   0;64;128;MVPIdxL1;255
BlockStat;17; 832;   0;64;128;RefIdxL1;0
BlockStat;17; 832;   0;64;128;MVDL0;   0;   0
BlockStat;17; 832;   0;64;128;MVL0;   3;   0
BlockStat;17; 832;   0;64;128;MVDL1;   0;   0
BlockStat;17; 832;   0;64;128;MVL1;  -3;   0
BlockStat;17; 896;   0;64;64;Depth;1
BlockStat;17; 896;   0;64;64;QT_Depth;1
BlockStat;17; 896;   0;64;64;BT_Depth;0
BlockStat;17; 896;   0;64;64;MT_Depth;0
BlockStat;17; 896;   0;64;64;ChromaQPAdj;0
BlockStat;17; 896;   0;64;64;QP;41
BlockStat;17; 896;   0;64;64;SplitSeries;1
BlockStat;17; 896;   0;64;64;SkipFlag;1
BlockStat;17; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;17; 896;   0;64;64;PredMode;0
BlockStat;17; 896;   0;64;64;MergeIdx;0
BlockStat;17; 896;   0;64;64;MergeType;0
BlockStat;17; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;17; 896;   0;64;64;AffineFlag;0
BlockStat;17; 896;   0;64;64;MVPIdxL0;255
BlockStat;17; 896;   0;64;64;RefIdxL0;0
BlockStat;17; 896;   0;64;64;MVPIdxL1;255
BlockStat;17; 896;   0;64;64;RefIdxL1;0
BlockStat;17; 896;   0;64;64;MVDL0;   0;   0
BlockStat;17; 896;   0;64;64;MVL0;   3;   0
BlockStat;17; 896;   0;64;64;MVDL1;   0;   0
BlockStat;17; 896;   0;64;64;MVL1;  -3;   0
BlockStat;17; 960;   0;32;32;Depth;3
BlockStat;17; 960;   0;32;32;QT_Depth;1
BlockStat;17; 960;   0;32;32;BT_Depth;2
BlockStat;17; 960;   0;32;32;MT_Depth;2
BlockStat;17; 960;   0;32;32;ChromaQPAdj;0
BlockStat;17; 960;   0;32;32;QP;41
BlockStat;17; 960;   0;32;32;SplitSeries;2145
BlockStat;17; 960;   0;32;32;SkipFlag;1
BlockStat;17; 960;   0;32;32;MMVDSkipFlag;0
BlockStat;17; 960;   0;32;32;PredMode;0
BlockStat;17; 960;   0;32;32;MergeIdx;0
BlockStat;17; 960;   0;32;32;MergeType;0
BlockStat;17; 960;   0;32;32;MMVDMergeFlag;0
BlockStat;17; 960;   0;32;32;AffineFlag;0
BlockStat;17; 960;   0;32;32;MVPIdxL0;255
BlockStat;17; 960;   0;32;32;RefIdxL0;0
BlockStat;17; 960;   0;32;32;MVPIdxL1;255
BlockStat;17; 960;   0;32;32;RefIdxL1;0
BlockStat;17; 960;   0;32;32;MVDL0;   0;   0
BlockStat;17; 960;   0;32;32;MVL0;   3;   0
BlockStat;17; 960;   0;32;32;MVDL1;   0;   0
BlockStat;17; 960;   0;32;32;MVL1;  -3;   0
BlockStat;17; 960;  32;32; 8;Depth;4
BlockStat;17; 960;  32;32; 8;QT_Depth;1
BlockStat;17; 960;  32;32; 8;BT_Depth;4
BlockStat;17; 960;  32;32; 8;MT_Depth;3
BlockStat;17; 960;  32;32; 8;ChromaQPAdj;0
BlockStat;17; 960;  32;32; 8;QP;41
BlockStat;17; 960;  32;32; 8;SplitSeries;133217
BlockStat;17; 960;  32;32; 8;SkipFlag;1
BlockStat;17; 960;  32;32; 8;MMVDSkipFlag;0
BlockStat;17; 960;  32;32; 8;PredMode;0
BlockStat;17; 960;  32;32; 8;MergeIdx;0
BlockStat;17; 960;  32;32; 8;MergeType;0
BlockStat;17; 960;  32;32; 8;MMVDMergeFlag;0
BlockStat;17; 960;  32;32; 8;AffineFlag;0
BlockStat;17; 960;  32;32; 8;MVPIdxL0;255
BlockStat;17; 960;  32;32; 8;RefIdxL0;0
BlockStat: POC 17 @( 960,  32) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 17 @[(960, 32)--(992, 32)--(960, 40)--] TriangleMVL1={  -2,   1}
BlockStat: POC 17 @[(992, 32)--(960, 40)--(992, 40)--] TriangleMVL0={   3,   0}
BlockStat;17; 960;  40;32;16;Depth;4
BlockStat;17; 960;  40;32;16;QT_Depth;1
BlockStat;17; 960;  40;32;16;BT_Depth;3
BlockStat;17; 960;  40;32;16;MT_Depth;3
BlockStat;17; 960;  40;32;16;ChromaQPAdj;0
BlockStat;17; 960;  40;32;16;QP;41
BlockStat;17; 960;  40;32;16;SplitSeries;133217
BlockStat;17; 960;  40;32;16;SkipFlag;1
BlockStat;17; 960;  40;32;16;MMVDSkipFlag;0
BlockStat;17; 960;  40;32;16;PredMode;0
BlockStat;17; 960;  40;32;16;MergeIdx;4
BlockStat;17; 960;  40;32;16;MergeType;0
BlockStat;17; 960;  40;32;16;MMVDMergeFlag;1
BlockStat;17; 960;  40;32;16;MMVDMergeIdx;4
BlockStat;17; 960;  40;32;16;MVPIdxL0;255
BlockStat;17; 960;  40;32;16;RefIdxL0;0
BlockStat;17; 960;  40;32;16;MVPIdxL1;255
BlockStat;17; 960;  40;32;16;RefIdxL1;0
BlockStat;17; 960;  40;32;16;MVDL0;   0;   0
BlockStat;17; 960;  40;32;16;MVL0;   5;   0
BlockStat;17; 960;  40;32;16;MVDL1;   0;   0
BlockStat;17; 960;  40;32;16;MVL1;  -5;   0
BlockStat;17; 960;  56;32; 8;Depth;4
BlockStat;17; 960;  56;32; 8;QT_Depth;1
BlockStat;17; 960;  56;32; 8;BT_Depth;4
BlockStat;17; 960;  56;32; 8;MT_Depth;3
BlockStat;17; 960;  56;32; 8;ChromaQPAdj;0
BlockStat;17; 960;  56;32; 8;QP;41
BlockStat;17; 960;  56;32; 8;SplitSeries;133217
BlockStat;17; 960;  56;32; 8;SkipFlag;1
BlockStat;17; 960;  56;32; 8;MMVDSkipFlag;0
BlockStat;17; 960;  56;32; 8;PredMode;0
BlockStat;17; 960;  56;32; 8;MergeIdx;0
BlockStat;17; 960;  56;32; 8;MergeType;0
BlockStat;17; 960;  56;32; 8;MMVDMergeFlag;0
BlockStat;17; 960;  56;32; 8;AffineFlag;0
BlockStat;17; 960;  56;32; 8;MVPIdxL0;255
BlockStat;17; 960;  56;32; 8;RefIdxL0;0
BlockStat: POC 17 @( 960,  56) [32x 8] TrianglePartitioning={   0,   8,  32,   0}
BlockStat: POC 17 @[(960, 56)--(992, 56)--(960, 64)--] TriangleMVL1={  -5,   0}
BlockStat: POC 17 @[(992, 56)--(960, 64)--(992, 64)--] TriangleMVL0={   3,   0}
BlockStat;17; 992;   0;32;64;Depth;2
BlockStat;17; 992;   0;32;64;QT_Depth;1
BlockStat;17; 992;   0;32;64;BT_Depth;1
BlockStat;17; 992;   0;32;64;MT_Depth;1
BlockStat;17; 992;   0;32;64;ChromaQPAdj;0
BlockStat;17; 992;   0;32;64;QP;41
BlockStat;17; 992;   0;32;64;SplitSeries;97
BlockStat;17; 992;   0;32;64;SkipFlag;1
BlockStat;17; 992;   0;32;64;MMVDSkipFlag;0
BlockStat;17; 992;   0;32;64;PredMode;0
BlockStat;17; 992;   0;32;64;MergeIdx;0
BlockStat;17; 992;   0;32;64;MergeType;1
BlockStat;17; 992;   0;32;64;MMVDMergeFlag;0
BlockStat;17; 992;   0;32;64;AffineFlag;1
BlockStat;17; 992;   0;32;64;MVPIdxL0;255
BlockStat;17; 992;   0;32;64;RefIdxL0;0
BlockStat;17; 992;   0;32;64;AffineMVL0;   2;  -1;   2;  -1;   2;  -1
BlockStat;17; 896;  64;16;64;Depth;2
BlockStat;17; 896;  64;16;64;QT_Depth;1
BlockStat;17; 896;  64;16;64;BT_Depth;2
BlockStat;17; 896;  64;16;64;MT_Depth;1
BlockStat;17; 896;  64;16;64;ChromaQPAdj;0
BlockStat;17; 896;  64;16;64;QP;41
BlockStat;17; 896;  64;16;64;SplitSeries;161
BlockStat;17; 896;  64;16;64;SkipFlag;1
BlockStat;17; 896;  64;16;64;MMVDSkipFlag;0
BlockStat;17; 896;  64;16;64;PredMode;0
BlockStat;17; 896;  64;16;64;MergeIdx;0
BlockStat;17; 896;  64;16;64;MergeType;0
BlockStat;17; 896;  64;16;64;MMVDMergeFlag;0
BlockStat;17; 896;  64;16;64;AffineFlag;0
BlockStat;17; 896;  64;16;64;MVPIdxL0;255
BlockStat;17; 896;  64;16;64;RefIdxL0;0
BlockStat;17; 896;  64;16;64;MVPIdxL1;255
BlockStat;17; 896;  64;16;64;RefIdxL1;0
BlockStat;17; 896;  64;16;64;MVDL0;   0;   0
BlockStat;17; 896;  64;16;64;MVL0;   3;   0
BlockStat;17; 896;  64;16;64;MVDL1;   0;   0
BlockStat;17; 896;  64;16;64;MVL1;  -3;   0
BlockStat;17; 912;  64;32;32;Depth;3
BlockStat;17; 912;  64;32;32;QT_Depth;1
BlockStat;17; 912;  64;32;32;BT_Depth;2
BlockStat;17; 912;  64;32;32;MT_Depth;2
BlockStat;17; 912;  64;32;32;ChromaQPAdj;0
BlockStat;17; 912;  64;32;32;QP;41
BlockStat;17; 912;  64;32;32;SplitSeries;2209
BlockStat;17; 912;  64;32;32;SkipFlag;0
BlockStat;17; 912;  64;32;32;PredMode;0
BlockStat;17; 912;  64;32;32;MergeFlag;0
BlockStat;17; 912;  64;32;32;InterDir;3
BlockStat;17; 912;  64;32;32;AffineFlag;0
BlockStat;17; 912;  64;32;32;MVPIdxL0;0
BlockStat;17; 912;  64;32;32;RefIdxL0;0
BlockStat;17; 912;  64;32;32;MVPIdxL1;0
BlockStat;17; 912;  64;32;32;RefIdxL1;0
BlockStat;17; 912;  64;32;32;MVDL0; -20;   4
BlockStat;17; 912;  64;32;32;MVL0; -18;   4
BlockStat;17; 912;  64;32;32;MVDL1;  20;  -4
BlockStat;17; 912;  64;32;32;MVL1;  18;  -4
BlockStat;17; 912;  64;32;32;IMVMode;3
BlockStat;17; 912;  64;32;32;RootCbf;1
BlockStat;17; 912;  64;32;24;Cbf_Y;0
BlockStat;17; 912;  64;32;24;TransformSkipFlag_Y;0
BlockStat;17; 912;  64;32;24;Cbf_Cb;0
BlockStat;17; 912;  64;32;24;Cbf_Cr;0
BlockStat;17; 912;  88;32; 8;Cbf_Y;2
BlockStat;17; 912;  88;32; 8;TransformSkipFlag_Y;0
BlockStat;17; 912;  88;32; 8;Cbf_Cb;0
BlockStat;17; 912;  88;32; 8;Cbf_Cr;0
BlockStat;17; 912;  96;32;32;Depth;3
BlockStat;17; 912;  96;32;32;QT_Depth;1
BlockStat;17; 912;  96;32;32;BT_Depth;2
BlockStat;17; 912;  96;32;32;MT_Depth;2
BlockStat;17; 912;  96;32;32;ChromaQPAdj;0
BlockStat;17; 912;  96;32;32;QP;41
BlockStat;17; 912;  96;32;32;SplitSeries;2209
BlockStat;17; 912;  96;32;32;SkipFlag;1
BlockStat;17; 912;  96;32;32;MMVDSkipFlag;0
BlockStat;17; 912;  96;32;32;PredMode;0
BlockStat;17; 912;  96;32;32;MergeIdx;0
BlockStat;17; 912;  96;32;32;MergeType;0
BlockStat;17; 912;  96;32;32;MMVDMergeFlag;0
BlockStat;17; 912;  96;32;32;AffineFlag;0
BlockStat;17; 912;  96;32;32;MVPIdxL0;255
BlockStat;17; 912;  96;32;32;RefIdxL0;0
BlockStat;17; 912;  96;32;32;MVPIdxL1;255
BlockStat;17; 912;  96;32;32;RefIdxL1;0
BlockStat;17; 912;  96;32;32;MVDL0;   0;   0
BlockStat;17; 912;  96;32;32;MVL0;   3;   0
BlockStat;17; 912;  96;32;32;MVDL1;   0;   0
BlockStat;17; 912;  96;32;32;MVL1;  -3;   0
BlockStat;17; 944;  64;16;64;Depth;2
BlockStat;17; 944;  64;16;64;QT_Depth;1
BlockStat;17; 944;  64;16;64;BT_Depth;2
BlockStat;17; 944;  64;16;64;MT_Depth;1
BlockStat;17; 944;  64;16;64;ChromaQPAdj;0
BlockStat;17; 944;  64;16;64;QP;41
BlockStat;17; 944;  64;16;64;SplitSeries;161
BlockStat;17; 944;  64;16;64;SkipFlag;1
BlockStat;17; 944;  64;16;64;MMVDSkipFlag;0
BlockStat;17; 944;  64;16;64;PredMode;0
BlockStat;17; 944;  64;16;64;MergeIdx;0
BlockStat;17; 944;  64;16;64;MergeType;0
BlockStat;17; 944;  64;16;64;MMVDMergeFlag;0
BlockStat;17; 944;  64;16;64;AffineFlag;0
BlockStat;17; 944;  64;16;64;MVPIdxL0;255
BlockStat;17; 944;  64;16;64;RefIdxL0;0
BlockStat;17; 944;  64;16;64;MVPIdxL1;255
BlockStat;17; 944;  64;16;64;RefIdxL1;0
BlockStat;17; 944;  64;16;64;MVDL0;   0;   0
BlockStat;17; 944;  64;16;64;MVL0;   3;   0
BlockStat;17; 944;  64;16;64;MVDL1;   0;   0
BlockStat;17; 944;  64;16;64;MVL1;  -3;   0
BlockStat;17; 960;  64;64;64;Depth;1
BlockStat;17; 960;  64;64;64;QT_Depth;1
BlockStat;17; 960;  64;64;64;BT_Depth;0
BlockStat;17; 960;  64;64;64;MT_Depth;0
BlockStat;17; 960;  64;64;64;ChromaQPAdj;0
BlockStat;17; 960;  64;64;64;QP;41
BlockStat;17; 960;  64;64;64;SplitSeries;1
BlockStat;17; 960;  64;64;64;SkipFlag;1
BlockStat;17; 960;  64;64;64;MMVDSkipFlag;0
BlockStat;17; 960;  64;64;64;PredMode;0
BlockStat;17; 960;  64;64;64;MergeIdx;5
BlockStat;17; 960;  64;64;64;MergeType;0
BlockStat;17; 960;  64;64;64;MMVDMergeFlag;1
BlockStat;17; 960;  64;64;64;MMVDMergeIdx;5
BlockStat;17; 960;  64;64;64;MVPIdxL0;255
BlockStat;17; 960;  64;64;64;RefIdxL0;0
BlockStat;17; 960;  64;64;64;MVPIdxL1;255
BlockStat;17; 960;  64;64;64;RefIdxL1;0
BlockStat;17; 960;  64;64;64;MVDL0;   0;   0
BlockStat;17; 960;  64;64;64;MVL0;   1;   0
BlockStat;17; 960;  64;64;64;MVDL1;   0;   0
BlockStat;17; 960;  64;64;64;MVL1;  -1;   0
BlockStat;17;1024;   0;128;128;Depth;0
BlockStat;17;1024;   0;128;128;QT_Depth;0
BlockStat;17;1024;   0;128;128;BT_Depth;0
BlockStat;17;1024;   0;128;128;MT_Depth;0
BlockStat;17;1024;   0;128;128;ChromaQPAdj;0
BlockStat;17;1024;   0;128;128;QP;41
BlockStat;17;1024;   0;128;128;SplitSeries;0
BlockStat;17;1024;   0;128;128;SkipFlag;1
BlockStat;17;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;17;1024;   0;128;128;PredMode;0
BlockStat;17;1024;   0;128;128;MergeIdx;0
BlockStat;17;1024;   0;128;128;MergeType;0
BlockStat;17;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;17;1024;   0;128;128;AffineFlag;0
BlockStat;17;1024;   0;128;128;MVPIdxL0;255
BlockStat;17;1024;   0;128;128;RefIdxL0;0
BlockStat;17;1024;   0;128;128;MVPIdxL1;255
BlockStat;17;1024;   0;128;128;RefIdxL1;0
BlockStat;17;1024;   0;128;128;MVDL0;   0;   0
BlockStat;17;1024;   0;128;128;MVL0;   1;   0
BlockStat;17;1024;   0;128;128;MVDL1;   0;   0
BlockStat;17;1024;   0;128;128;MVL1;  -1;   0
BlockStat;17;1152;   0;128;64;Depth;1
BlockStat;17;1152;   0;128;64;QT_Depth;0
BlockStat;17;1152;   0;128;64;BT_Depth;1
BlockStat;17;1152;   0;128;64;MT_Depth;1
BlockStat;17;1152;   0;128;64;ChromaQPAdj;0
BlockStat;17;1152;   0;128;64;QP;41
BlockStat;17;1152;   0;128;64;SplitSeries;2
BlockStat;17;1152;   0;128;64;SkipFlag;1
BlockStat;17;1152;   0;128;64;MMVDSkipFlag;0
BlockStat;17;1152;   0;128;64;PredMode;0
BlockStat;17;1152;   0;128;64;MergeIdx;0
BlockStat;17;1152;   0;128;64;MergeType;1
BlockStat;17;1152;   0;128;64;MMVDMergeFlag;0
BlockStat;17;1152;   0;128;64;AffineFlag;1
BlockStat;17;1152;   0;128;64;MVPIdxL0;255
BlockStat;17;1152;   0;128;64;RefIdxL0;0
BlockStat;17;1152;   0;128;64;MVPIdxL1;255
BlockStat;17;1152;   0;128;64;RefIdxL1;0
BlockStat;17;1152;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;17;1152;   0;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;17;1152;  64;128;64;Depth;1
BlockStat;17;1152;  64;128;64;QT_Depth;0
BlockStat;17;1152;  64;128;64;BT_Depth;1
BlockStat;17;1152;  64;128;64;MT_Depth;1
BlockStat;17;1152;  64;128;64;ChromaQPAdj;0
BlockStat;17;1152;  64;128;64;QP;41
BlockStat;17;1152;  64;128;64;SplitSeries;2
BlockStat;17;1152;  64;128;64;SkipFlag;1
BlockStat;17;1152;  64;128;64;MMVDSkipFlag;0
BlockStat;17;1152;  64;128;64;PredMode;0
BlockStat;17;1152;  64;128;64;MergeIdx;1
BlockStat;17;1152;  64;128;64;MergeType;0
BlockStat;17;1152;  64;128;64;MMVDMergeFlag;0
BlockStat;17;1152;  64;128;64;AffineFlag;0
BlockStat;17;1152;  64;128;64;MVPIdxL0;255
BlockStat;17;1152;  64;128;64;RefIdxL0;0
BlockStat;17;1152;  64;128;64;MVPIdxL1;255
BlockStat;17;1152;  64;128;64;RefIdxL1;0
BlockStat;17;1152;  64;128;64;MVDL0;   0;   0
BlockStat;17;1152;  64;128;64;MVL0;   0;   0
BlockStat;17;1152;  64;128;64;MVDL1;   0;   0
BlockStat;17;1152;  64;128;64;MVL1;   0;   0
BlockStat;17;1280;   0;64;64;Depth;1
BlockStat;17;1280;   0;64;64;QT_Depth;1
BlockStat;17;1280;   0;64;64;BT_Depth;0
BlockStat;17;1280;   0;64;64;MT_Depth;0
BlockStat;17;1280;   0;64;64;ChromaQPAdj;0
BlockStat;17;1280;   0;64;64;QP;41
BlockStat;17;1280;   0;64;64;SplitSeries;1
BlockStat;17;1280;   0;64;64;SkipFlag;1
BlockStat;17;1280;   0;64;64;MMVDSkipFlag;0
BlockStat;17;1280;   0;64;64;PredMode;0
BlockStat;17;1280;   0;64;64;MergeIdx;0
BlockStat;17;1280;   0;64;64;MergeType;0
BlockStat;17;1280;   0;64;64;MMVDMergeFlag;0
BlockStat;17;1280;   0;64;64;AffineFlag;0
BlockStat;17;1280;   0;64;64;MVPIdxL0;255
BlockStat;17;1280;   0;64;64;RefIdxL0;0
BlockStat;17;1280;   0;64;64;MVPIdxL1;255
BlockStat;17;1280;   0;64;64;RefIdxL1;0
BlockStat;17;1280;   0;64;64;MVDL0;   0;   0
BlockStat;17;1280;   0;64;64;MVL0;   0;   0
