BlockStat;3; 192; 480;16; 8;MVDL0;   0;   0
BlockStat;3; 192; 480;16; 8;MVL0;   0;   0
BlockStat;3; 192; 480;16; 8;MVDL1;   0;   0
BlockStat;3; 192; 480;16; 8;MVL1;   0;   0
BlockStat;3; 192; 488;16; 4;Depth;5
BlockStat;3; 192; 488;16; 4;QT_Depth;2
BlockStat;3; 192; 488;16; 4;BT_Depth;4
BlockStat;3; 192; 488;16; 4;MT_Depth;3
BlockStat;3; 192; 488;16; 4;ChromaQPAdj;0
BlockStat;3; 192; 488;16; 4;QP;36
BlockStat;3; 192; 488;16; 4;SplitSeries;4328481
BlockStat;3; 192; 488;16; 4;SkipFlag;1
BlockStat;3; 192; 488;16; 4;MMVDSkipFlag;0
BlockStat;3; 192; 488;16; 4;PredMode;0
BlockStat;3; 192; 488;16; 4;MergeIdx;0
BlockStat;3; 192; 488;16; 4;MergeType;0
BlockStat;3; 192; 488;16; 4;MMVDMergeFlag;0
BlockStat;3; 192; 488;16; 4;MVPIdxL0;255
BlockStat;3; 192; 488;16; 4;RefIdxL0;0
BlockStat;3; 192; 488;16; 4;MVPIdxL1;255
BlockStat;3; 192; 488;16; 4;RefIdxL1;0
BlockStat;3; 192; 488;16; 4;MVDL0;   0;   0
BlockStat;3; 192; 488;16; 4;MVL0;   0;   0
BlockStat;3; 192; 488;16; 4;MVDL1;   0;   0
BlockStat;3; 192; 488;16; 4;MVL1;   0;   0
BlockStat;3; 192; 492;16; 8;Depth;5
BlockStat;3; 192; 492;16; 8;QT_Depth;2
BlockStat;3; 192; 492;16; 8;BT_Depth;3
BlockStat;3; 192; 492;16; 8;MT_Depth;3
BlockStat;3; 192; 492;16; 8;ChromaQPAdj;0
BlockStat;3; 192; 492;16; 8;QP;36
BlockStat;3; 192; 492;16; 8;SplitSeries;4328481
BlockStat;3; 192; 492;16; 8;SkipFlag;0
BlockStat;3; 192; 492;16; 8;PredMode;0
BlockStat;3; 192; 492;16; 8;MergeFlag;0
BlockStat;3; 192; 492;16; 8;InterDir;1
BlockStat;3; 192; 492;16; 8;MVPIdxL0;0
BlockStat;3; 192; 492;16; 8;RefIdxL0;0
BlockStat;3; 192; 492;16; 8;MVDL0; -40;   0
BlockStat;3; 192; 492;16; 8;MVL0; -40;   0
BlockStat;3; 192; 492;16; 8;IMVMode;1
BlockStat;3; 192; 492;16; 8;RootCbf;0
BlockStat;3; 192; 500;16; 4;Depth;5
BlockStat;3; 192; 500;16; 4;QT_Depth;2
BlockStat;3; 192; 500;16; 4;BT_Depth;4
BlockStat;3; 192; 500;16; 4;MT_Depth;3
BlockStat;3; 192; 500;16; 4;ChromaQPAdj;0
BlockStat;3; 192; 500;16; 4;QP;36
BlockStat;3; 192; 500;16; 4;SplitSeries;4328481
BlockStat;3; 192; 500;16; 4;SkipFlag;1
BlockStat;3; 192; 500;16; 4;MMVDSkipFlag;0
BlockStat;3; 192; 500;16; 4;PredMode;0
BlockStat;3; 192; 500;16; 4;MergeIdx;0
BlockStat;3; 192; 500;16; 4;MergeType;0
BlockStat;3; 192; 500;16; 4;MMVDMergeFlag;0
BlockStat;3; 192; 500;16; 4;MVPIdxL0;255
BlockStat;3; 192; 500;16; 4;RefIdxL0;0
BlockStat;3; 192; 500;16; 4;MVPIdxL1;255
BlockStat;3; 192; 500;16; 4;RefIdxL1;0
BlockStat;3; 192; 500;16; 4;MVDL0;   0;   0
BlockStat;3; 192; 500;16; 4;MVL0;   0;   0
BlockStat;3; 192; 500;16; 4;MVDL1;   0;   0
BlockStat;3; 192; 500;16; 4;MVL1;   0;   0
BlockStat;3; 192; 504;16; 8;Depth;4
BlockStat;3; 192; 504;16; 8;QT_Depth;2
BlockStat;3; 192; 504;16; 8;BT_Depth;3
BlockStat;3; 192; 504;16; 8;MT_Depth;2
BlockStat;3; 192; 504;16; 8;ChromaQPAdj;0
BlockStat;3; 192; 504;16; 8;QP;36
BlockStat;3; 192; 504;16; 8;SplitSeries;134177
BlockStat;3; 192; 504;16; 8;SkipFlag;1
BlockStat;3; 192; 504;16; 8;MMVDSkipFlag;0
BlockStat;3; 192; 504;16; 8;PredMode;0
BlockStat;3; 192; 504;16; 8;MergeIdx;0
BlockStat;3; 192; 504;16; 8;MergeType;0
BlockStat;3; 192; 504;16; 8;MMVDMergeFlag;0
BlockStat;3; 192; 504;16; 8;AffineFlag;0
BlockStat;3; 192; 504;16; 8;MVPIdxL0;255
BlockStat;3; 192; 504;16; 8;RefIdxL0;0
BlockStat;3; 192; 504;16; 8;MVPIdxL1;255
BlockStat;3; 192; 504;16; 8;RefIdxL1;0
BlockStat;3; 192; 504;16; 8;MVDL0;   0;   0
BlockStat;3; 192; 504;16; 8;MVL0;   0;   0
BlockStat;3; 192; 504;16; 8;MVDL1;   0;   0
BlockStat;3; 192; 504;16; 8;MVL1;   0;   0
BlockStat;3; 208; 480;16; 4;Depth;5
BlockStat;3; 208; 480;16; 4;QT_Depth;2
BlockStat;3; 208; 480;16; 4;BT_Depth;4
BlockStat;3; 208; 480;16; 4;MT_Depth;3
BlockStat;3; 208; 480;16; 4;ChromaQPAdj;0
BlockStat;3; 208; 480;16; 4;QP;36
BlockStat;3; 208; 480;16; 4;SplitSeries;4262945
BlockStat;3; 208; 480;16; 4;SkipFlag;1
BlockStat;3; 208; 480;16; 4;MMVDSkipFlag;0
BlockStat;3; 208; 480;16; 4;PredMode;0
BlockStat;3; 208; 480;16; 4;MergeIdx;0
BlockStat;3; 208; 480;16; 4;MergeType;0
BlockStat;3; 208; 480;16; 4;MMVDMergeFlag;0
BlockStat;3; 208; 480;16; 4;MVPIdxL0;255
BlockStat;3; 208; 480;16; 4;RefIdxL0;0
BlockStat;3; 208; 480;16; 4;MVPIdxL1;255
BlockStat;3; 208; 480;16; 4;RefIdxL1;0
BlockStat;3; 208; 480;16; 4;MVDL0;   0;   0
BlockStat;3; 208; 480;16; 4;MVL0;   0;   0
BlockStat;3; 208; 480;16; 4;MVDL1;   0;   0
BlockStat;3; 208; 480;16; 4;MVL1;   0;   0
BlockStat;3; 208; 484;16; 8;Depth;5
BlockStat;3; 208; 484;16; 8;QT_Depth;2
BlockStat;3; 208; 484;16; 8;BT_Depth;3
BlockStat;3; 208; 484;16; 8;MT_Depth;3
BlockStat;3; 208; 484;16; 8;ChromaQPAdj;0
BlockStat;3; 208; 484;16; 8;QP;36
BlockStat;3; 208; 484;16; 8;SplitSeries;4262945
BlockStat;3; 208; 484;16; 8;SkipFlag;1
BlockStat;3; 208; 484;16; 8;MMVDSkipFlag;0
BlockStat;3; 208; 484;16; 8;PredMode;0
BlockStat;3; 208; 484;16; 8;MergeIdx;0
BlockStat;3; 208; 484;16; 8;MergeType;1
BlockStat;3; 208; 484;16; 8;MMVDMergeFlag;0
BlockStat;3; 208; 484;16; 8;AffineFlag;1
BlockStat;3; 208; 484;16; 8;MVPIdxL1;255
BlockStat;3; 208; 484;16; 8;RefIdxL1;0
BlockStat;3; 208; 484;16; 8;AffineMVL1;   0;   0;  21; -13;   0;   0
BlockStat;3; 208; 492;16; 4;Depth;5
BlockStat;3; 208; 492;16; 4;QT_Depth;2
BlockStat;3; 208; 492;16; 4;BT_Depth;4
BlockStat;3; 208; 492;16; 4;MT_Depth;3
BlockStat;3; 208; 492;16; 4;ChromaQPAdj;0
BlockStat;3; 208; 492;16; 4;QP;36
BlockStat;3; 208; 492;16; 4;SplitSeries;4262945
BlockStat;3; 208; 492;16; 4;SkipFlag;1
BlockStat;3; 208; 492;16; 4;MMVDSkipFlag;0
BlockStat;3; 208; 492;16; 4;PredMode;0
BlockStat;3; 208; 492;16; 4;MergeIdx;1
BlockStat;3; 208; 492;16; 4;MergeType;0
BlockStat;3; 208; 492;16; 4;MMVDMergeFlag;0
BlockStat;3; 208; 492;16; 4;MVPIdxL1;255
BlockStat;3; 208; 492;16; 4;RefIdxL1;0
BlockStat;3; 208; 492;16; 4;MVDL1;   0;   0
BlockStat;3; 208; 492;16; 4;MVL1;  21; -13
BlockStat;3; 208; 496; 4;16;Depth;5
BlockStat;3; 208; 496; 4;16;QT_Depth;2
BlockStat;3; 208; 496; 4;16;BT_Depth;4
BlockStat;3; 208; 496; 4;16;MT_Depth;3
BlockStat;3; 208; 496; 4;16;ChromaQPAdj;0
BlockStat;3; 208; 496; 4;16;QP;36
BlockStat;3; 208; 496; 4;16;SplitSeries;5311521
BlockStat;3; 208; 496; 4;16;SkipFlag;0
BlockStat;3; 208; 496; 4;16;PredMode;0
BlockStat;3; 208; 496; 4;16;MergeFlag;0
BlockStat;3; 208; 496; 4;16;InterDir;2
BlockStat;3; 208; 496; 4;16;MVPIdxL1;0
BlockStat;3; 208; 496; 4;16;RefIdxL1;1
BlockStat;3; 208; 496; 4;16;MVDL1;   0;  -1
BlockStat;3; 208; 496; 4;16;MVL1;   0;  -1
BlockStat;3; 208; 496; 4;16;IMVMode;0
BlockStat;3; 208; 496; 4;16;RootCbf;0
BlockStat;3; 212; 496; 8;16;Depth;5
BlockStat;3; 212; 496; 8;16;QT_Depth;2
BlockStat;3; 212; 496; 8;16;BT_Depth;3
BlockStat;3; 212; 496; 8;16;MT_Depth;3
BlockStat;3; 212; 496; 8;16;ChromaQPAdj;0
BlockStat;3; 212; 496; 8;16;QP;36
BlockStat;3; 212; 496; 8;16;SplitSeries;5311521
BlockStat;3; 212; 496; 8;16;SkipFlag;1
BlockStat;3; 212; 496; 8;16;MMVDSkipFlag;0
BlockStat;3; 212; 496; 8;16;PredMode;0
BlockStat;3; 212; 496; 8;16;MergeIdx;0
BlockStat;3; 212; 496; 8;16;MergeType;1
BlockStat;3; 212; 496; 8;16;MMVDMergeFlag;0
BlockStat;3; 212; 496; 8;16;AffineFlag;1
BlockStat;3; 212; 496; 8;16;MVPIdxL1;255
BlockStat;3; 212; 496; 8;16;RefIdxL1;0
BlockStat;3; 212; 496; 8;16;AffineMVL1;  23; -13;  23; -13;  23; -13
BlockStat;3; 220; 496; 4;16;Depth;5
BlockStat;3; 220; 496; 4;16;QT_Depth;2
BlockStat;3; 220; 496; 4;16;BT_Depth;4
BlockStat;3; 220; 496; 4;16;MT_Depth;3
BlockStat;3; 220; 496; 4;16;ChromaQPAdj;0
BlockStat;3; 220; 496; 4;16;QP;36
BlockStat;3; 220; 496; 4;16;SplitSeries;5311521
BlockStat;3; 220; 496; 4;16;SkipFlag;1
BlockStat;3; 220; 496; 4;16;MMVDSkipFlag;0
BlockStat;3; 220; 496; 4;16;PredMode;0
BlockStat;3; 220; 496; 4;16;MergeIdx;1
BlockStat;3; 220; 496; 4;16;MergeType;0
BlockStat;3; 220; 496; 4;16;MMVDMergeFlag;0
BlockStat;3; 220; 496; 4;16;MVPIdxL1;255
BlockStat;3; 220; 496; 4;16;RefIdxL1;0
BlockStat;3; 220; 496; 4;16;MVDL1;   0;   0
BlockStat;3; 220; 496; 4;16;MVL1;  21; -13
BlockStat;3; 224; 480;16;32;Depth;3
BlockStat;3; 224; 480;16;32;QT_Depth;2
BlockStat;3; 224; 480;16;32;BT_Depth;1
BlockStat;3; 224; 480;16;32;MT_Depth;1
BlockStat;3; 224; 480;16;32;ChromaQPAdj;0
BlockStat;3; 224; 480;16;32;QP;36
BlockStat;3; 224; 480;16;32;SplitSeries;3105
BlockStat;3; 224; 480;16;32;SkipFlag;1
BlockStat;3; 224; 480;16;32;MMVDSkipFlag;0
BlockStat;3; 224; 480;16;32;PredMode;0
BlockStat;3; 224; 480;16;32;MergeIdx;0
BlockStat;3; 224; 480;16;32;MergeType;0
BlockStat;3; 224; 480;16;32;MMVDMergeFlag;0
BlockStat;3; 224; 480;16;32;AffineFlag;0
BlockStat;3; 224; 480;16;32;MVPIdxL1;255
BlockStat;3; 224; 480;16;32;RefIdxL1;0
BlockStat;3; 224; 480;16;32;MVDL1;   0;   0
BlockStat;3; 224; 480;16;32;MVL1;  21; -13
BlockStat;3; 240; 480;16;32;Depth;3
BlockStat;3; 240; 480;16;32;QT_Depth;2
BlockStat;3; 240; 480;16;32;BT_Depth;1
BlockStat;3; 240; 480;16;32;MT_Depth;1
BlockStat;3; 240; 480;16;32;ChromaQPAdj;0
BlockStat;3; 240; 480;16;32;QP;36
BlockStat;3; 240; 480;16;32;SplitSeries;3105
BlockStat;3; 240; 480;16;32;SkipFlag;1
BlockStat;3; 240; 480;16;32;MMVDSkipFlag;0
BlockStat;3; 240; 480;16;32;PredMode;0
BlockStat;3; 240; 480;16;32;MergeIdx;1
BlockStat;3; 240; 480;16;32;MergeType;0
BlockStat;3; 240; 480;16;32;MMVDMergeFlag;0
BlockStat;3; 240; 480;16;32;AffineFlag;0
BlockStat;3; 240; 480;16;32;MVPIdxL1;255
BlockStat;3; 240; 480;16;32;RefIdxL1;0
BlockStat;3; 240; 480;16;32;MVDL1;   0;   0
BlockStat;3; 240; 480;16;32;MVL1;  20; -12
BlockStat;3; 256; 384;128;128;Depth;0
BlockStat;3; 256; 384;128;128;QT_Depth;0
BlockStat;3; 256; 384;128;128;BT_Depth;0
BlockStat;3; 256; 384;128;128;MT_Depth;0
BlockStat;3; 256; 384;128;128;ChromaQPAdj;0
BlockStat;3; 256; 384;128;128;QP;36
BlockStat;3; 256; 384;128;128;SplitSeries;0
BlockStat;3; 256; 384;128;128;SkipFlag;1
BlockStat;3; 256; 384;128;128;MMVDSkipFlag;0
BlockStat;3; 256; 384;128;128;PredMode;0
BlockStat;3; 256; 384;128;128;MergeIdx;1
BlockStat;3; 256; 384;128;128;MergeType;0
BlockStat;3; 256; 384;128;128;MMVDMergeFlag;0
BlockStat;3; 256; 384;128;128;AffineFlag;0
BlockStat;3; 256; 384;128;128;MVPIdxL0;255
BlockStat;3; 256; 384;128;128;RefIdxL0;0
BlockStat;3; 256; 384;128;128;MVPIdxL1;255
BlockStat;3; 256; 384;128;128;RefIdxL1;0
BlockStat;3; 256; 384;128;128;MVDL0;   0;   0
BlockStat;3; 256; 384;128;128;MVL0; -21;  11
BlockStat;3; 256; 384;128;128;MVDL1;   0;   0
BlockStat;3; 256; 384;128;128;MVL1;  19;  -9
BlockStat;3; 384; 384;128;128;Depth;0
BlockStat;3; 384; 384;128;128;QT_Depth;0
BlockStat;3; 384; 384;128;128;BT_Depth;0
BlockStat;3; 384; 384;128;128;MT_Depth;0
BlockStat;3; 384; 384;128;128;ChromaQPAdj;0
BlockStat;3; 384; 384;128;128;QP;36
BlockStat;3; 384; 384;128;128;SplitSeries;0
BlockStat;3; 384; 384;128;128;SkipFlag;1
BlockStat;3; 384; 384;128;128;MMVDSkipFlag;0
BlockStat;3; 384; 384;128;128;PredMode;0
BlockStat;3; 384; 384;128;128;MergeIdx;0
BlockStat;3; 384; 384;128;128;MergeType;0
BlockStat;3; 384; 384;128;128;MMVDMergeFlag;0
BlockStat;3; 384; 384;128;128;AffineFlag;0
BlockStat;3; 384; 384;128;128;MVPIdxL0;255
BlockStat;3; 384; 384;128;128;RefIdxL0;0
BlockStat;3; 384; 384;128;128;MVPIdxL1;255
BlockStat;3; 384; 384;128;128;RefIdxL1;0
BlockStat;3; 384; 384;128;128;MVDL0;   0;   0
BlockStat;3; 384; 384;128;128;MVL0; -21;  11
BlockStat;3; 384; 384;128;128;MVDL1;   0;   0
BlockStat;3; 384; 384;128;128;MVL1;  19;  -9
BlockStat;3; 512; 384;64;64;Depth;1
BlockStat;3; 512; 384;64;64;QT_Depth;1
BlockStat;3; 512; 384;64;64;BT_Depth;0
BlockStat;3; 512; 384;64;64;MT_Depth;0
BlockStat;3; 512; 384;64;64;ChromaQPAdj;0
BlockStat;3; 512; 384;64;64;QP;36
BlockStat;3; 512; 384;64;64;SplitSeries;1
BlockStat;3; 512; 384;64;64;SkipFlag;1
BlockStat;3; 512; 384;64;64;MMVDSkipFlag;0
BlockStat;3; 512; 384;64;64;PredMode;0
BlockStat;3; 512; 384;64;64;MergeIdx;0
BlockStat;3; 512; 384;64;64;MergeType;0
BlockStat;3; 512; 384;64;64;MMVDMergeFlag;0
BlockStat;3; 512; 384;64;64;AffineFlag;0
BlockStat;3; 512; 384;64;64;MVPIdxL0;255
BlockStat;3; 512; 384;64;64;RefIdxL0;0
BlockStat;3; 512; 384;64;64;MVPIdxL1;255
BlockStat;3; 512; 384;64;64;RefIdxL1;0
BlockStat;3; 512; 384;64;64;MVDL0;   0;   0
BlockStat;3; 512; 384;64;64;MVL0; -21;  11
BlockStat;3; 512; 384;64;64;MVDL1;   0;   0
BlockStat;3; 512; 384;64;64;MVL1;  19;  -9
BlockStat;3; 576; 384;16;64;Depth;2
BlockStat;3; 576; 384;16;64;QT_Depth;1
BlockStat;3; 576; 384;16;64;BT_Depth;2
BlockStat;3; 576; 384;16;64;MT_Depth;1
BlockStat;3; 576; 384;16;64;ChromaQPAdj;0
BlockStat;3; 576; 384;16;64;QP;36
BlockStat;3; 576; 384;16;64;SplitSeries;161
BlockStat;3; 576; 384;16;64;SkipFlag;1
BlockStat;3; 576; 384;16;64;MMVDSkipFlag;0
BlockStat;3; 576; 384;16;64;PredMode;0
BlockStat;3; 576; 384;16;64;MergeIdx;0
BlockStat;3; 576; 384;16;64;MergeType;0
BlockStat;3; 576; 384;16;64;MMVDMergeFlag;0
BlockStat;3; 576; 384;16;64;AffineFlag;0
BlockStat;3; 576; 384;16;64;MVPIdxL0;255
BlockStat;3; 576; 384;16;64;RefIdxL0;0
BlockStat;3; 576; 384;16;64;MVPIdxL1;255
BlockStat;3; 576; 384;16;64;RefIdxL1;0
BlockStat;3; 576; 384;16;64;MVDL0;   0;   0
BlockStat;3; 576; 384;16;64;MVL0; -21;  11
BlockStat;3; 576; 384;16;64;MVDL1;   0;   0
BlockStat;3; 576; 384;16;64;MVL1;  19;  -9
BlockStat;3; 592; 384; 8;64;Depth;3
BlockStat;3; 592; 384; 8;64;QT_Depth;1
BlockStat;3; 592; 384; 8;64;BT_Depth;3
BlockStat;3; 592; 384; 8;64;MT_Depth;2
BlockStat;3; 592; 384; 8;64;ChromaQPAdj;0
BlockStat;3; 592; 384; 8;64;QP;36
BlockStat;3; 592; 384; 8;64;SplitSeries;5281
BlockStat;3; 592; 384; 8;64;SkipFlag;1
BlockStat;3; 592; 384; 8;64;MMVDSkipFlag;0
BlockStat;3; 592; 384; 8;64;PredMode;0
BlockStat;3; 592; 384; 8;64;MergeIdx;0
BlockStat;3; 592; 384; 8;64;MergeType;0
BlockStat;3; 592; 384; 8;64;MMVDMergeFlag;0
BlockStat;3; 592; 384; 8;64;AffineFlag;0
BlockStat;3; 592; 384; 8;64;MVPIdxL0;255
BlockStat;3; 592; 384; 8;64;RefIdxL0;0
BlockStat;3; 592; 384; 8;64;MVPIdxL1;255
BlockStat;3; 592; 384; 8;64;RefIdxL1;0
BlockStat;3; 592; 384; 8;64;MVDL0;   0;   0
BlockStat;3; 592; 384; 8;64;MVL0; -21;  11
BlockStat;3; 592; 384; 8;64;MVDL1;   0;   0
BlockStat;3; 592; 384; 8;64;MVL1;  19;  -9
BlockStat;3; 600; 384;16;16;Depth;4
BlockStat;3; 600; 384;16;16;QT_Depth;1
BlockStat;3; 600; 384;16;16;BT_Depth;4
BlockStat;3; 600; 384;16;16;MT_Depth;3
BlockStat;3; 600; 384;16;16;ChromaQPAdj;0
BlockStat;3; 600; 384;16;16;QP;36
BlockStat;3; 600; 384;16;16;SplitSeries;136353
BlockStat;3; 600; 384;16;16;SkipFlag;1
BlockStat;3; 600; 384;16;16;MMVDSkipFlag;0
BlockStat;3; 600; 384;16;16;PredMode;0
BlockStat;3; 600; 384;16;16;MergeIdx;0
BlockStat;3; 600; 384;16;16;MergeType;0
BlockStat;3; 600; 384;16;16;MMVDMergeFlag;0
BlockStat;3; 600; 384;16;16;AffineFlag;0
BlockStat;3; 600; 384;16;16;MVPIdxL0;255
BlockStat;3; 600; 384;16;16;RefIdxL0;0
BlockStat;3; 600; 384;16;16;MVPIdxL1;255
BlockStat;3; 600; 384;16;16;RefIdxL1;0
BlockStat;3; 600; 384;16;16;MVDL0;   0;   0
BlockStat;3; 600; 384;16;16;MVL0; -21;  11
BlockStat;3; 600; 384;16;16;MVDL1;   0;   0
BlockStat;3; 600; 384;16;16;MVL1;  19;  -9
BlockStat;3; 600; 400;16;32;Depth;4
BlockStat;3; 600; 400;16;32;QT_Depth;1
BlockStat;3; 600; 400;16;32;BT_Depth;3
BlockStat;3; 600; 400;16;32;MT_Depth;3
BlockStat;3; 600; 400;16;32;ChromaQPAdj;0
BlockStat;3; 600; 400;16;32;QP;36
BlockStat;3; 600; 400;16;32;SplitSeries;136353
BlockStat;3; 600; 400;16;32;SkipFlag;1
BlockStat;3; 600; 400;16;32;MMVDSkipFlag;0
BlockStat;3; 600; 400;16;32;PredMode;0
BlockStat;3; 600; 400;16;32;MergeIdx;1
BlockStat;3; 600; 400;16;32;MergeType;0
BlockStat;3; 600; 400;16;32;MMVDMergeFlag;0
BlockStat;3; 600; 400;16;32;AffineFlag;1
BlockStat;3; 600; 400;16;32;MVPIdxL0;0
BlockStat;3; 600; 400;16;32;RefIdxL0;0
BlockStat;3; 600; 400;16;32;MVPIdxL1;0
BlockStat;3; 600; 400;16;32;RefIdxL1;0
BlockStat;3; 600; 400;16;32;AffineMVL0; -21;  11; -21;  11; -21;  11
BlockStat;3; 600; 400;16;32;AffineMVL1;  19;  -9;  19;  -9;  19;  -9
BlockStat;3; 600; 432;16;16;Depth;4
BlockStat;3; 600; 432;16;16;QT_Depth;1
BlockStat;3; 600; 432;16;16;BT_Depth;4
BlockStat;3; 600; 432;16;16;MT_Depth;3
BlockStat;3; 600; 432;16;16;ChromaQPAdj;0
BlockStat;3; 600; 432;16;16;QP;36
BlockStat;3; 600; 432;16;16;SplitSeries;136353
BlockStat;3; 600; 432;16;16;SkipFlag;0
BlockStat;3; 600; 432;16;16;PredMode;0
BlockStat;3; 600; 432;16;16;MergeFlag;0
BlockStat;3; 600; 432;16;16;InterDir;1
BlockStat;3; 600; 432;16;16;AffineFlag;0
BlockStat;3; 600; 432;16;16;MVPIdxL0;0
BlockStat;3; 600; 432;16;16;RefIdxL0;0
BlockStat;3; 600; 432;16;16;MVDL0;   0;   3
BlockStat;3; 600; 432;16;16;MVL0; -20;  13
BlockStat;3; 600; 432;16;16;IMVMode;0
BlockStat;3; 600; 432;16;16;RootCbf;1
BlockStat;3; 600; 432;16;16;Cbf_Y;1
BlockStat;3; 600; 432;16;16;TransformSkipFlag_Y;0
BlockStat;3; 600; 432;16;16;Cbf_Cb;0
BlockStat;3; 600; 432;16;16;Cbf_Cr;0
BlockStat;3; 616; 384; 8;16;Depth;4
BlockStat;3; 616; 384; 8;16;QT_Depth;1
BlockStat;3; 616; 384; 8;16;BT_Depth;5
BlockStat;3; 616; 384; 8;16;MT_Depth;3
BlockStat;3; 616; 384; 8;16;ChromaQPAdj;0
BlockStat;3; 616; 384; 8;16;QP;36
BlockStat;3; 616; 384; 8;16;SplitSeries;136353
BlockStat;3; 616; 384; 8;16;SkipFlag;1
BlockStat;3; 616; 384; 8;16;MMVDSkipFlag;0
BlockStat;3; 616; 384; 8;16;PredMode;0
BlockStat;3; 616; 384; 8;16;MergeIdx;0
BlockStat;3; 616; 384; 8;16;MergeType;0
BlockStat;3; 616; 384; 8;16;MMVDMergeFlag;0
BlockStat;3; 616; 384; 8;16;AffineFlag;0
BlockStat;3; 616; 384; 8;16;MVPIdxL0;255
BlockStat;3; 616; 384; 8;16;RefIdxL0;0
BlockStat;3; 616; 384; 8;16;MVPIdxL1;255
BlockStat;3; 616; 384; 8;16;RefIdxL1;0
BlockStat;3; 616; 384; 8;16;MVDL0;   0;   0
BlockStat;3; 616; 384; 8;16;MVL0; -21;  11
BlockStat;3; 616; 384; 8;16;MVDL1;   0;   0
BlockStat;3; 616; 384; 8;16;MVL1;  19;  -9
BlockStat;3; 616; 400; 8;32;Depth;4
BlockStat;3; 616; 400; 8;32;QT_Depth;1
BlockStat;3; 616; 400; 8;32;BT_Depth;4
BlockStat;3; 616; 400; 8;32;MT_Depth;3
BlockStat;3; 616; 400; 8;32;ChromaQPAdj;0
BlockStat;3; 616; 400; 8;32;QP;36
BlockStat;3; 616; 400; 8;32;SplitSeries;136353
BlockStat;3; 616; 400; 8;32;SkipFlag;0
BlockStat;3; 616; 400; 8;32;PredMode;0
BlockStat;3; 616; 400; 8;32;MergeFlag;1
BlockStat;3; 616; 400; 8;32;MergeIdx;1
BlockStat;3; 616; 400; 8;32;MergeType;0
BlockStat;3; 616; 400; 8;32;MMVDMergeFlag;0
BlockStat;3; 616; 400; 8;32;AffineFlag;0
BlockStat;3; 616; 400; 8;32;MHIntraFlag;1
BlockStat;3; 616; 400; 8;32;Luma_IntraMode;0
BlockStat;3; 616; 400; 8;32;Chroma_IntraMode;70
BlockStat;3; 616; 400; 8;32;MVPIdxL0;255
BlockStat;3; 616; 400; 8;32;RefIdxL0;0
BlockStat;3; 616; 400; 8;32;MVDL0;   0;   0
BlockStat;3; 616; 400; 8;32;MVL0; -20;  13
BlockStat;3; 616; 400; 8;32;Cbf_Y;1
BlockStat;3; 616; 400; 8;32;TransformSkipFlag_Y;0
BlockStat;3; 616; 400; 8;32;Cbf_Cb;0
BlockStat;3; 616; 400; 8;32;Cbf_Cr;0
BlockStat;3; 616; 432; 8;16;Depth;4
BlockStat;3; 616; 432; 8;16;QT_Depth;1
BlockStat;3; 616; 432; 8;16;BT_Depth;5
BlockStat;3; 616; 432; 8;16;MT_Depth;3
BlockStat;3; 616; 432; 8;16;ChromaQPAdj;0
BlockStat;3; 616; 432; 8;16;QP;36
BlockStat;3; 616; 432; 8;16;SplitSeries;136353
BlockStat;3; 616; 432; 8;16;SkipFlag;0
BlockStat;3; 616; 432; 8;16;PredMode;0
BlockStat;3; 616; 432; 8;16;MergeFlag;1
BlockStat;3; 616; 432; 8;16;MergeIdx;0
BlockStat;3; 616; 432; 8;16;MergeType;0
BlockStat;3; 616; 432; 8;16;MMVDMergeFlag;0
BlockStat;3; 616; 432; 8;16;AffineFlag;0
BlockStat;3; 616; 432; 8;16;MHIntraFlag;1
BlockStat;3; 616; 432; 8;16;Luma_IntraMode;0
BlockStat;3; 616; 432; 8;16;Chroma_IntraMode;70
BlockStat;3; 616; 432; 8;16;MVPIdxL0;255
BlockStat;3; 616; 432; 8;16;RefIdxL0;0
BlockStat;3; 616; 432; 8;16;MVDL0;   0;   0
BlockStat;3; 616; 432; 8;16;MVL0; -20;  13
BlockStat;3; 616; 432; 8;16;Cbf_Y;1
BlockStat;3; 616; 432; 8;16;TransformSkipFlag_Y;0
BlockStat;3; 616; 432; 8;16;Cbf_Cb;0
BlockStat;3; 616; 432; 8;16;Cbf_Cr;0
BlockStat;3; 624; 384; 8;64;Depth;3
BlockStat;3; 624; 384; 8;64;QT_Depth;1
BlockStat;3; 624; 384; 8;64;BT_Depth;3
BlockStat;3; 624; 384; 8;64;MT_Depth;2
BlockStat;3; 624; 384; 8;64;ChromaQPAdj;0
BlockStat;3; 624; 384; 8;64;QP;36
BlockStat;3; 624; 384; 8;64;SplitSeries;3233
BlockStat;3; 624; 384; 8;64;SkipFlag;1
BlockStat;3; 624; 384; 8;64;MMVDSkipFlag;0
BlockStat;3; 624; 384; 8;64;PredMode;0
BlockStat;3; 624; 384; 8;64;MergeIdx;0
BlockStat;3; 624; 384; 8;64;MergeType;0
BlockStat;3; 624; 384; 8;64;MMVDMergeFlag;0
BlockStat;3; 624; 384; 8;64;AffineFlag;0
BlockStat;3; 624; 384; 8;64;MVPIdxL0;255
BlockStat;3; 624; 384; 8;64;RefIdxL0;0
BlockStat;3; 624; 384; 8;64;MVDL0;   0;   0
BlockStat;3; 624; 384; 8;64;MVL0; -20;  13
BlockStat;3; 632; 384; 8;64;Depth;3
