BlockStat;26; 128;   0;128;64;ChromaQPAdj;0
BlockStat;26; 128;   0;128;64;QP;40
BlockStat;26; 128;   0;128;64;SplitSeries;2
BlockStat;26; 128;   0;128;64;SkipFlag;1
BlockStat;26; 128;   0;128;64;MMVDSkipFlag;0
BlockStat;26; 128;   0;128;64;PredMode;0
BlockStat;26; 128;   0;128;64;MergeIdx;0
BlockStat;26; 128;   0;128;64;MergeType;0
BlockStat;26; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;26; 128;   0;128;64;AffineFlag;0
BlockStat;26; 128;   0;128;64;MVPIdxL0;255
BlockStat;26; 128;   0;128;64;RefIdxL0;0
BlockStat;26; 128;   0;128;64;MVPIdxL1;255
BlockStat;26; 128;   0;128;64;RefIdxL1;0
BlockStat;26; 128;   0;128;64;MVDL0;   0;   0
BlockStat;26; 128;   0;128;64;MVL0;   0;   3
BlockStat;26; 128;   0;128;64;MVDL1;   0;   0
BlockStat;26; 128;   0;128;64;MVL1;   0;  -3
BlockStat;26; 128;  64;128;64;Depth;1
BlockStat;26; 128;  64;128;64;QT_Depth;0
BlockStat;26; 128;  64;128;64;BT_Depth;1
BlockStat;26; 128;  64;128;64;MT_Depth;1
BlockStat;26; 128;  64;128;64;ChromaQPAdj;0
BlockStat;26; 128;  64;128;64;QP;40
BlockStat;26; 128;  64;128;64;SplitSeries;2
BlockStat;26; 128;  64;128;64;SkipFlag;1
BlockStat;26; 128;  64;128;64;MMVDSkipFlag;0
BlockStat;26; 128;  64;128;64;PredMode;0
BlockStat;26; 128;  64;128;64;MergeIdx;0
BlockStat;26; 128;  64;128;64;MergeType;1
BlockStat;26; 128;  64;128;64;MMVDMergeFlag;0
BlockStat;26; 128;  64;128;64;AffineFlag;1
BlockStat;26; 128;  64;128;64;MVPIdxL1;255
BlockStat;26; 128;  64;128;64;RefIdxL1;0
BlockStat;26; 128;  64;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;26; 256;   0;64;64;Depth;1
BlockStat;26; 256;   0;64;64;QT_Depth;1
BlockStat;26; 256;   0;64;64;BT_Depth;0
BlockStat;26; 256;   0;64;64;MT_Depth;0
BlockStat;26; 256;   0;64;64;ChromaQPAdj;0
BlockStat;26; 256;   0;64;64;QP;40
BlockStat;26; 256;   0;64;64;SplitSeries;1
BlockStat;26; 256;   0;64;64;SkipFlag;1
BlockStat;26; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;26; 256;   0;64;64;PredMode;0
BlockStat;26; 256;   0;64;64;MergeIdx;0
BlockStat;26; 256;   0;64;64;MergeType;0
BlockStat;26; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;26; 256;   0;64;64;AffineFlag;0
BlockStat;26; 256;   0;64;64;MVPIdxL0;255
BlockStat;26; 256;   0;64;64;RefIdxL0;0
BlockStat;26; 256;   0;64;64;MVPIdxL1;255
BlockStat;26; 256;   0;64;64;RefIdxL1;0
BlockStat;26; 256;   0;64;64;MVDL0;   0;   0
BlockStat;26; 256;   0;64;64;MVL0;   0;   3
BlockStat;26; 256;   0;64;64;MVDL1;   0;   0
BlockStat;26; 256;   0;64;64;MVL1;   0;  -3
BlockStat;26; 320;   0;16;64;Depth;3
BlockStat;26; 320;   0;16;64;QT_Depth;1
BlockStat;26; 320;   0;16;64;BT_Depth;2
BlockStat;26; 320;   0;16;64;MT_Depth;2
BlockStat;26; 320;   0;16;64;ChromaQPAdj;0
BlockStat;26; 320;   0;16;64;QP;40
BlockStat;26; 320;   0;16;64;SplitSeries;3169
BlockStat;26; 320;   0;16;64;SkipFlag;1
BlockStat;26; 320;   0;16;64;MMVDSkipFlag;0
BlockStat;26; 320;   0;16;64;PredMode;0
BlockStat;26; 320;   0;16;64;MergeIdx;0
BlockStat;26; 320;   0;16;64;MergeType;0
BlockStat;26; 320;   0;16;64;MMVDMergeFlag;0
BlockStat;26; 320;   0;16;64;AffineFlag;0
BlockStat;26; 320;   0;16;64;MVPIdxL0;255
BlockStat;26; 320;   0;16;64;RefIdxL0;0
BlockStat;26; 320;   0;16;64;MVPIdxL1;255
BlockStat;26; 320;   0;16;64;RefIdxL1;0
BlockStat;26; 320;   0;16;64;MVDL0;   0;   0
BlockStat;26; 320;   0;16;64;MVL0;   0;   3
BlockStat;26; 320;   0;16;64;MVDL1;   0;   0
BlockStat;26; 320;   0;16;64;MVL1;   0;  -3
BlockStat;26; 336;   0; 8;64;Depth;4
BlockStat;26; 336;   0; 8;64;QT_Depth;1
BlockStat;26; 336;   0; 8;64;BT_Depth;3
BlockStat;26; 336;   0; 8;64;MT_Depth;3
BlockStat;26; 336;   0; 8;64;ChromaQPAdj;0
BlockStat;26; 336;   0; 8;64;QP;40
BlockStat;26; 336;   0; 8;64;SplitSeries;101473
BlockStat;26; 336;   0; 8;64;SkipFlag;1
BlockStat;26; 336;   0; 8;64;MMVDSkipFlag;0
BlockStat;26; 336;   0; 8;64;PredMode;0
BlockStat;26; 336;   0; 8;64;MergeIdx;2
BlockStat;26; 336;   0; 8;64;MergeType;0
BlockStat;26; 336;   0; 8;64;MMVDMergeFlag;0
BlockStat;26; 336;   0; 8;64;AffineFlag;0
BlockStat;26; 336;   0; 8;64;MVPIdxL0;255
BlockStat;26; 336;   0; 8;64;RefIdxL0;0
BlockStat;26; 336;   0; 8;64;MVPIdxL1;255
BlockStat;26; 336;   0; 8;64;RefIdxL1;0
BlockStat;26; 336;   0; 8;64;MVDL0;   0;   0
BlockStat;26; 336;   0; 8;64;MVL0;   0;  16
BlockStat;26; 336;   0; 8;64;MVDL1;   0;   0
BlockStat;26; 336;   0; 8;64;MVL1;   0; -16
BlockStat;26; 344;   0; 8;64;Depth;4
BlockStat;26; 344;   0; 8;64;QT_Depth;1
BlockStat;26; 344;   0; 8;64;BT_Depth;3
BlockStat;26; 344;   0; 8;64;MT_Depth;3
BlockStat;26; 344;   0; 8;64;ChromaQPAdj;0
BlockStat;26; 344;   0; 8;64;QP;40
BlockStat;26; 344;   0; 8;64;SplitSeries;101473
BlockStat;26; 344;   0; 8;64;SkipFlag;0
BlockStat;26; 344;   0; 8;64;PredMode;0
BlockStat;26; 344;   0; 8;64;MergeFlag;0
BlockStat;26; 344;   0; 8;64;InterDir;2
BlockStat;26; 344;   0; 8;64;MVPIdxL1;1
BlockStat;26; 344;   0; 8;64;RefIdxL1;0
BlockStat;26; 344;   0; 8;64;MVDL1;   4;   4
BlockStat;26; 344;   0; 8;64;MVL1;  20; -16
BlockStat;26; 344;   0; 8;64;IMVMode;1
BlockStat;26; 344;   0; 8;64;RootCbf;0
BlockStat;26; 352;   0;32;64;Depth;2
BlockStat;26; 352;   0;32;64;QT_Depth;1
BlockStat;26; 352;   0;32;64;BT_Depth;1
BlockStat;26; 352;   0;32;64;MT_Depth;1
BlockStat;26; 352;   0;32;64;ChromaQPAdj;0
BlockStat;26; 352;   0;32;64;QP;40
BlockStat;26; 352;   0;32;64;SplitSeries;97
BlockStat;26; 352;   0;32;64;SkipFlag;1
BlockStat;26; 352;   0;32;64;MMVDSkipFlag;0
BlockStat;26; 352;   0;32;64;PredMode;0
BlockStat;26; 352;   0;32;64;MergeIdx;1
BlockStat;26; 352;   0;32;64;MergeType;0
BlockStat;26; 352;   0;32;64;MMVDMergeFlag;0
BlockStat;26; 352;   0;32;64;AffineFlag;0
BlockStat;26; 352;   0;32;64;MVPIdxL0;255
BlockStat;26; 352;   0;32;64;RefIdxL0;0
BlockStat;26; 352;   0;32;64;MVPIdxL1;255
BlockStat;26; 352;   0;32;64;RefIdxL1;0
BlockStat;26; 352;   0;32;64;MVDL0;   0;   0
BlockStat;26; 352;   0;32;64;MVL0; -23;  18
BlockStat;26; 352;   0;32;64;MVDL1;   0;   0
BlockStat;26; 352;   0;32;64;MVL1;  23; -18
BlockStat;26; 256;  64;64;64;Depth;1
BlockStat;26; 256;  64;64;64;QT_Depth;1
BlockStat;26; 256;  64;64;64;BT_Depth;0
BlockStat;26; 256;  64;64;64;MT_Depth;0
BlockStat;26; 256;  64;64;64;ChromaQPAdj;0
BlockStat;26; 256;  64;64;64;QP;40
BlockStat;26; 256;  64;64;64;SplitSeries;1
BlockStat;26; 256;  64;64;64;SkipFlag;1
BlockStat;26; 256;  64;64;64;MMVDSkipFlag;0
BlockStat;26; 256;  64;64;64;PredMode;0
BlockStat;26; 256;  64;64;64;MergeIdx;0
BlockStat;26; 256;  64;64;64;MergeType;1
BlockStat;26; 256;  64;64;64;MMVDMergeFlag;0
BlockStat;26; 256;  64;64;64;AffineFlag;1
BlockStat;26; 256;  64;64;64;MVPIdxL0;255
BlockStat;26; 256;  64;64;64;RefIdxL0;0
BlockStat;26; 256;  64;64;64;MVPIdxL1;255
BlockStat;26; 256;  64;64;64;RefIdxL1;0
BlockStat;26; 256;  64;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;26; 256;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;26; 320;  64; 8;64;Depth;3
BlockStat;26; 320;  64; 8;64;QT_Depth;1
BlockStat;26; 320;  64; 8;64;BT_Depth;3
BlockStat;26; 320;  64; 8;64;MT_Depth;2
BlockStat;26; 320;  64; 8;64;ChromaQPAdj;0
BlockStat;26; 320;  64; 8;64;QP;40
BlockStat;26; 320;  64; 8;64;SplitSeries;5217
BlockStat;26; 320;  64; 8;64;SkipFlag;1
BlockStat;26; 320;  64; 8;64;MMVDSkipFlag;0
BlockStat;26; 320;  64; 8;64;PredMode;0
BlockStat;26; 320;  64; 8;64;MergeIdx;0
BlockStat;26; 320;  64; 8;64;MergeType;1
BlockStat;26; 320;  64; 8;64;MMVDMergeFlag;0
BlockStat;26; 320;  64; 8;64;AffineFlag;1
BlockStat;26; 320;  64; 8;64;MVPIdxL0;255
BlockStat;26; 320;  64; 8;64;RefIdxL0;0
BlockStat;26; 320;  64; 8;64;MVPIdxL1;255
BlockStat;26; 320;  64; 8;64;RefIdxL1;0
BlockStat;26; 320;  64; 8;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;26; 320;  64; 8;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;26; 328;  64;16;64;Depth;3
BlockStat;26; 328;  64;16;64;QT_Depth;1
BlockStat;26; 328;  64;16;64;BT_Depth;2
BlockStat;26; 328;  64;16;64;MT_Depth;2
BlockStat;26; 328;  64;16;64;ChromaQPAdj;0
BlockStat;26; 328;  64;16;64;QP;40
BlockStat;26; 328;  64;16;64;SplitSeries;5217
BlockStat;26; 328;  64;16;64;SkipFlag;1
BlockStat;26; 328;  64;16;64;MMVDSkipFlag;0
BlockStat;26; 328;  64;16;64;PredMode;0
BlockStat;26; 328;  64;16;64;MergeIdx;0
BlockStat;26; 328;  64;16;64;MergeType;1
BlockStat;26; 328;  64;16;64;MMVDMergeFlag;0
BlockStat;26; 328;  64;16;64;AffineFlag;1
BlockStat;26; 328;  64;16;64;MVPIdxL0;255
BlockStat;26; 328;  64;16;64;RefIdxL0;0
BlockStat;26; 328;  64;16;64;MVPIdxL1;255
BlockStat;26; 328;  64;16;64;RefIdxL1;0
BlockStat;26; 328;  64;16;64;AffineMVL0;   0;   0;   0;  40;   0;   0
BlockStat;26; 328;  64;16;64;AffineMVL1;   0;   0;   0;  -8;   0;   0
BlockStat;26; 344;  64; 8;64;Depth;3
BlockStat;26; 344;  64; 8;64;QT_Depth;1
BlockStat;26; 344;  64; 8;64;BT_Depth;3
BlockStat;26; 344;  64; 8;64;MT_Depth;2
BlockStat;26; 344;  64; 8;64;ChromaQPAdj;0
BlockStat;26; 344;  64; 8;64;QP;40
BlockStat;26; 344;  64; 8;64;SplitSeries;5217
BlockStat;26; 344;  64; 8;64;SkipFlag;1
BlockStat;26; 344;  64; 8;64;MMVDSkipFlag;0
BlockStat;26; 344;  64; 8;64;PredMode;0
BlockStat;26; 344;  64; 8;64;MergeIdx;1
BlockStat;26; 344;  64; 8;64;MergeType;0
BlockStat;26; 344;  64; 8;64;MMVDMergeFlag;0
BlockStat;26; 344;  64; 8;64;AffineFlag;0
BlockStat;26; 344;  64; 8;64;MVPIdxL1;255
BlockStat;26; 344;  64; 8;64;RefIdxL1;0
BlockStat;26; 344;  64; 8;64;MVDL1;   0;   0
BlockStat;26; 344;  64; 8;64;MVL1;  20; -16
BlockStat;26; 352;  64;32;64;Depth;2
BlockStat;26; 352;  64;32;64;QT_Depth;1
BlockStat;26; 352;  64;32;64;BT_Depth;1
BlockStat;26; 352;  64;32;64;MT_Depth;1
BlockStat;26; 352;  64;32;64;ChromaQPAdj;0
BlockStat;26; 352;  64;32;64;QP;40
BlockStat;26; 352;  64;32;64;SplitSeries;97
BlockStat;26; 352;  64;32;64;SkipFlag;1
BlockStat;26; 352;  64;32;64;MMVDSkipFlag;0
BlockStat;26; 352;  64;32;64;PredMode;0
BlockStat;26; 352;  64;32;64;MergeIdx;1
BlockStat;26; 352;  64;32;64;MergeType;0
BlockStat;26; 352;  64;32;64;MMVDMergeFlag;0
BlockStat;26; 352;  64;32;64;AffineFlag;0
BlockStat;26; 352;  64;32;64;MVPIdxL0;255
BlockStat;26; 352;  64;32;64;RefIdxL0;0
BlockStat;26; 352;  64;32;64;MVPIdxL1;255
BlockStat;26; 352;  64;32;64;RefIdxL1;0
BlockStat;26; 352;  64;32;64;MVDL0;   0;   0
BlockStat;26; 352;  64;32;64;MVL0; -23;  18
BlockStat;26; 352;  64;32;64;MVDL1;   0;   0
BlockStat;26; 352;  64;32;64;MVL1;  23; -18
BlockStat;26; 384;   0;128;64;Depth;1
BlockStat;26; 384;   0;128;64;QT_Depth;0
BlockStat;26; 384;   0;128;64;BT_Depth;1
BlockStat;26; 384;   0;128;64;MT_Depth;1
BlockStat;26; 384;   0;128;64;ChromaQPAdj;0
BlockStat;26; 384;   0;128;64;QP;40
BlockStat;26; 384;   0;128;64;SplitSeries;2
BlockStat;26; 384;   0;128;64;SkipFlag;1
BlockStat;26; 384;   0;128;64;MMVDSkipFlag;0
BlockStat;26; 384;   0;128;64;PredMode;0
BlockStat;26; 384;   0;128;64;MergeIdx;1
BlockStat;26; 384;   0;128;64;MergeType;0
BlockStat;26; 384;   0;128;64;MMVDMergeFlag;0
BlockStat;26; 384;   0;128;64;AffineFlag;1
BlockStat;26; 384;   0;128;64;MVPIdxL0;0
BlockStat;26; 384;   0;128;64;RefIdxL0;0
BlockStat;26; 384;   0;128;64;MVPIdxL1;0
BlockStat;26; 384;   0;128;64;RefIdxL1;0
BlockStat;26; 384;   0;128;64;AffineMVL0; -23;  18;   0;   0; -23;  18
BlockStat;26; 384;   0;128;64;AffineMVL1;  23; -18;   0;   0;  23; -18
BlockStat;26; 384;  64;64;64;Depth;2
BlockStat;26; 384;  64;64;64;QT_Depth;0
BlockStat;26; 384;  64;64;64;BT_Depth;2
BlockStat;26; 384;  64;64;64;MT_Depth;2
BlockStat;26; 384;  64;64;64;ChromaQPAdj;0
BlockStat;26; 384;  64;64;64;QP;40
BlockStat;26; 384;  64;64;64;SplitSeries;98
BlockStat;26; 384;  64;64;64;SkipFlag;1
BlockStat;26; 384;  64;64;64;MMVDSkipFlag;0
BlockStat;26; 384;  64;64;64;PredMode;0
BlockStat;26; 384;  64;64;64;MergeIdx;1
BlockStat;26; 384;  64;64;64;MergeType;0
BlockStat;26; 384;  64;64;64;MMVDMergeFlag;0
BlockStat;26; 384;  64;64;64;AffineFlag;0
BlockStat;26; 384;  64;64;64;MVPIdxL0;255
BlockStat;26; 384;  64;64;64;RefIdxL0;0
BlockStat;26; 384;  64;64;64;MVPIdxL1;255
BlockStat;26; 384;  64;64;64;RefIdxL1;0
BlockStat;26; 384;  64;64;64;MVDL0;   0;   0
BlockStat;26; 384;  64;64;64;MVL0; -12;   9
BlockStat;26; 384;  64;64;64;MVDL1;   0;   0
BlockStat;26; 384;  64;64;64;MVL1;  12;  -9
BlockStat;26; 448;  64;64;64;Depth;2
BlockStat;26; 448;  64;64;64;QT_Depth;0
BlockStat;26; 448;  64;64;64;BT_Depth;2
BlockStat;26; 448;  64;64;64;MT_Depth;2
BlockStat;26; 448;  64;64;64;ChromaQPAdj;0
BlockStat;26; 448;  64;64;64;QP;40
BlockStat;26; 448;  64;64;64;SplitSeries;98
BlockStat;26; 448;  64;64;64;SkipFlag;1
BlockStat;26; 448;  64;64;64;MMVDSkipFlag;0
BlockStat;26; 448;  64;64;64;PredMode;0
BlockStat;26; 448;  64;64;64;MergeIdx;0
BlockStat;26; 448;  64;64;64;MergeType;1
BlockStat;26; 448;  64;64;64;MMVDMergeFlag;0
BlockStat;26; 448;  64;64;64;AffineFlag;1
BlockStat;26; 448;  64;64;64;MVPIdxL0;255
BlockStat;26; 448;  64;64;64;RefIdxL0;0
BlockStat;26; 448;  64;64;64;AffineMVL0; -22;  18;   0;   0; -22;  18
BlockStat;26; 512;   0;128;128;Depth;0
BlockStat;26; 512;   0;128;128;QT_Depth;0
