BlockStat;22; 256;   0;64;128;MergeType;0
BlockStat;22; 256;   0;64;128;MMVDMergeFlag;1
BlockStat;22; 256;   0;64;128;MMVDMergeIdx;2
BlockStat;22; 256;   0;64;128;MVPIdxL0;255
BlockStat;22; 256;   0;64;128;RefIdxL0;0
BlockStat;22; 256;   0;64;128;MVPIdxL1;255
BlockStat;22; 256;   0;64;128;RefIdxL1;0
BlockStat;22; 256;   0;64;128;MVDL0;   0;   0
BlockStat;22; 256;   0;64;128;MVL0;-137; -16
BlockStat;22; 256;   0;64;128;MVDL1;   0;   0
BlockStat;22; 256;   0;64;128;MVL1; 131;  14
BlockStat;22; 320;   0;64;128;Depth;1
BlockStat;22; 320;   0;64;128;QT_Depth;0
BlockStat;22; 320;   0;64;128;BT_Depth;1
BlockStat;22; 320;   0;64;128;MT_Depth;1
BlockStat;22; 320;   0;64;128;ChromaQPAdj;0
BlockStat;22; 320;   0;64;128;QP;40
BlockStat;22; 320;   0;64;128;SplitSeries;3
BlockStat;22; 320;   0;64;128;SkipFlag;0
BlockStat;22; 320;   0;64;128;PredMode;0
BlockStat;22; 320;   0;64;128;MergeFlag;0
BlockStat;22; 320;   0;64;128;InterDir;3
BlockStat;22; 320;   0;64;128;AffineFlag;0
BlockStat;22; 320;   0;64;128;MVPIdxL0;0
BlockStat;22; 320;   0;64;128;RefIdxL0;0
BlockStat;22; 320;   0;64;128;MVPIdxL1;0
BlockStat;22; 320;   0;64;128;RefIdxL1;0
BlockStat;22; 320;   0;64;128;MVDL0;   6;   1
BlockStat;22; 320;   0;64;128;MVL0;-131; -15
BlockStat;22; 320;   0;64;128;MVDL1;  -6;  -1
BlockStat;22; 320;   0;64;128;MVL1; 125;  13
BlockStat;22; 320;   0;64;128;IMVMode;0
BlockStat;22; 320;   0;64;128;RootCbf;0
BlockStat;22; 384;   0;128;128;Depth;0
BlockStat;22; 384;   0;128;128;QT_Depth;0
BlockStat;22; 384;   0;128;128;BT_Depth;0
BlockStat;22; 384;   0;128;128;MT_Depth;0
BlockStat;22; 384;   0;128;128;ChromaQPAdj;0
BlockStat;22; 384;   0;128;128;QP;40
BlockStat;22; 384;   0;128;128;SplitSeries;0
BlockStat;22; 384;   0;128;128;SkipFlag;1
BlockStat;22; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;22; 384;   0;128;128;PredMode;0
BlockStat;22; 384;   0;128;128;MergeIdx;5
BlockStat;22; 384;   0;128;128;MergeType;0
BlockStat;22; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;22; 384;   0;128;128;AffineFlag;0
BlockStat;22; 384;   0;128;128;MVPIdxL0;255
BlockStat;22; 384;   0;128;128;RefIdxL0;0
BlockStat;22; 384;   0;128;128;MVPIdxL1;255
BlockStat;22; 384;   0;128;128;RefIdxL1;0
BlockStat;22; 384;   0;128;128;MVDL0;   0;   0
BlockStat;22; 384;   0;128;128;MVL0;-129; -14
BlockStat;22; 384;   0;128;128;MVDL1;   0;   0
BlockStat;22; 384;   0;128;128;MVL1; 126;  13
BlockStat;22; 512;   0;128;128;Depth;0
BlockStat;22; 512;   0;128;128;QT_Depth;0
BlockStat;22; 512;   0;128;128;BT_Depth;0
BlockStat;22; 512;   0;128;128;MT_Depth;0
BlockStat;22; 512;   0;128;128;ChromaQPAdj;0
BlockStat;22; 512;   0;128;128;QP;40
BlockStat;22; 512;   0;128;128;SplitSeries;0
BlockStat;22; 512;   0;128;128;SkipFlag;1
BlockStat;22; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;22; 512;   0;128;128;PredMode;0
BlockStat;22; 512;   0;128;128;MergeIdx;2
BlockStat;22; 512;   0;128;128;MergeType;0
BlockStat;22; 512;   0;128;128;MMVDMergeFlag;1
BlockStat;22; 512;   0;128;128;MMVDMergeIdx;2
BlockStat;22; 512;   0;128;128;MVPIdxL0;255
BlockStat;22; 512;   0;128;128;RefIdxL0;0
BlockStat;22; 512;   0;128;128;MVPIdxL1;255
BlockStat;22; 512;   0;128;128;RefIdxL1;0
BlockStat;22; 512;   0;128;128;MVDL0;   0;   0
BlockStat;22; 512;   0;128;128;MVL0;-129; -13
BlockStat;22; 512;   0;128;128;MVDL1;   0;   0
BlockStat;22; 512;   0;128;128;MVL1; 126;  12
BlockStat;22; 640;   0;128;64;Depth;1
BlockStat;22; 640;   0;128;64;QT_Depth;0
BlockStat;22; 640;   0;128;64;BT_Depth;1
BlockStat;22; 640;   0;128;64;MT_Depth;1
BlockStat;22; 640;   0;128;64;ChromaQPAdj;0
BlockStat;22; 640;   0;128;64;QP;40
BlockStat;22; 640;   0;128;64;SplitSeries;2
BlockStat;22; 640;   0;128;64;SkipFlag;1
BlockStat;22; 640;   0;128;64;MMVDSkipFlag;0
BlockStat;22; 640;   0;128;64;PredMode;0
BlockStat;22; 640;   0;128;64;MergeIdx;0
BlockStat;22; 640;   0;128;64;MergeType;0
BlockStat;22; 640;   0;128;64;MMVDMergeFlag;0
BlockStat;22; 640;   0;128;64;AffineFlag;0
BlockStat;22; 640;   0;128;64;MVPIdxL0;255
BlockStat;22; 640;   0;128;64;RefIdxL0;0
BlockStat;22; 640;   0;128;64;MVPIdxL1;255
BlockStat;22; 640;   0;128;64;RefIdxL1;0
BlockStat;22; 640;   0;128;64;MVDL0;   0;   0
BlockStat;22; 640;   0;128;64;MVL0;-129; -13
BlockStat;22; 640;   0;128;64;MVDL1;   0;   0
BlockStat;22; 640;   0;128;64;MVL1; 126;  12
BlockStat;22; 640;  64;64;64;Depth;2
BlockStat;22; 640;  64;64;64;QT_Depth;0
BlockStat;22; 640;  64;64;64;BT_Depth;2
BlockStat;22; 640;  64;64;64;MT_Depth;2
BlockStat;22; 640;  64;64;64;ChromaQPAdj;0
BlockStat;22; 640;  64;64;64;QP;40
BlockStat;22; 640;  64;64;64;SplitSeries;98
BlockStat;22; 640;  64;64;64;SkipFlag;1
BlockStat;22; 640;  64;64;64;MMVDSkipFlag;0
BlockStat;22; 640;  64;64;64;PredMode;0
BlockStat;22; 640;  64;64;64;MergeIdx;6
BlockStat;22; 640;  64;64;64;MergeType;0
BlockStat;22; 640;  64;64;64;MMVDMergeFlag;1
BlockStat;22; 640;  64;64;64;MMVDMergeIdx;6
BlockStat;22; 640;  64;64;64;MVPIdxL0;255
BlockStat;22; 640;  64;64;64;RefIdxL0;0
BlockStat;22; 640;  64;64;64;MVPIdxL1;255
BlockStat;22; 640;  64;64;64;RefIdxL1;0
BlockStat;22; 640;  64;64;64;MVDL0;   0;   0
BlockStat;22; 640;  64;64;64;MVL0;-129; -11
BlockStat;22; 640;  64;64;64;MVDL1;   0;   0
BlockStat;22; 640;  64;64;64;MVL1; 126;  10
BlockStat;22; 704;  64;64;16;Depth;3
BlockStat;22; 704;  64;64;16;QT_Depth;0
BlockStat;22; 704;  64;64;16;BT_Depth;4
BlockStat;22; 704;  64;64;16;MT_Depth;3
BlockStat;22; 704;  64;64;16;ChromaQPAdj;0
BlockStat;22; 704;  64;64;16;QP;40
BlockStat;22; 704;  64;64;16;SplitSeries;4194
BlockStat;22; 704;  64;64;16;SkipFlag;1
BlockStat;22; 704;  64;64;16;MMVDSkipFlag;0
BlockStat;22; 704;  64;64;16;PredMode;0
BlockStat;22; 704;  64;64;16;MergeIdx;0
BlockStat;22; 704;  64;64;16;MergeType;0
BlockStat;22; 704;  64;64;16;MMVDMergeFlag;0
BlockStat;22; 704;  64;64;16;AffineFlag;0
BlockStat;22; 704;  64;64;16;MVPIdxL0;255
BlockStat;22; 704;  64;64;16;RefIdxL0;0
BlockStat;22; 704;  64;64;16;MVPIdxL1;255
BlockStat;22; 704;  64;64;16;RefIdxL1;0
BlockStat;22; 704;  64;64;16;MVDL0;   0;   0
BlockStat;22; 704;  64;64;16;MVL0;-129; -11
BlockStat;22; 704;  64;64;16;MVDL1;   0;   0
BlockStat;22; 704;  64;64;16;MVL1; 126;  10
BlockStat;22; 704;  80;64;32;Depth;3
BlockStat;22; 704;  80;64;32;QT_Depth;0
BlockStat;22; 704;  80;64;32;BT_Depth;3
BlockStat;22; 704;  80;64;32;MT_Depth;3
BlockStat;22; 704;  80;64;32;ChromaQPAdj;0
BlockStat;22; 704;  80;64;32;QP;40
BlockStat;22; 704;  80;64;32;SplitSeries;4194
BlockStat;22; 704;  80;64;32;SkipFlag;1
BlockStat;22; 704;  80;64;32;MMVDSkipFlag;0
BlockStat;22; 704;  80;64;32;PredMode;0
BlockStat;22; 704;  80;64;32;MergeIdx;0
BlockStat;22; 704;  80;64;32;MergeType;0
BlockStat;22; 704;  80;64;32;MMVDMergeFlag;0
BlockStat;22; 704;  80;64;32;AffineFlag;0
BlockStat;22; 704;  80;64;32;MVPIdxL0;255
BlockStat;22; 704;  80;64;32;RefIdxL0;0
BlockStat;22; 704;  80;64;32;MVPIdxL1;255
BlockStat;22; 704;  80;64;32;RefIdxL1;0
BlockStat;22; 704;  80;64;32;MVDL0;   0;   0
BlockStat;22; 704;  80;64;32;MVL0;-129; -11
BlockStat;22; 704;  80;64;32;MVDL1;   0;   0
BlockStat;22; 704;  80;64;32;MVL1; 126;  10
BlockStat;22; 704; 112;64;16;Depth;3
BlockStat;22; 704; 112;64;16;QT_Depth;0
BlockStat;22; 704; 112;64;16;BT_Depth;4
BlockStat;22; 704; 112;64;16;MT_Depth;3
BlockStat;22; 704; 112;64;16;ChromaQPAdj;0
BlockStat;22; 704; 112;64;16;QP;40
BlockStat;22; 704; 112;64;16;SplitSeries;4194
BlockStat;22; 704; 112;64;16;SkipFlag;1
BlockStat;22; 704; 112;64;16;MMVDSkipFlag;0
BlockStat;22; 704; 112;64;16;PredMode;0
BlockStat;22; 704; 112;64;16;MergeIdx;1
BlockStat;22; 704; 112;64;16;MergeType;0
BlockStat;22; 704; 112;64;16;MMVDMergeFlag;0
BlockStat;22; 704; 112;64;16;AffineFlag;0
BlockStat;22; 704; 112;64;16;MVPIdxL0;255
BlockStat;22; 704; 112;64;16;RefIdxL0;0
BlockStat;22; 704; 112;64;16;MVPIdxL1;255
BlockStat;22; 704; 112;64;16;RefIdxL1;0
BlockStat;22; 704; 112;64;16;MVDL0;   0;   0
BlockStat;22; 704; 112;64;16;MVL0; -58;  -8
BlockStat;22; 704; 112;64;16;MVDL1;   0;   0
BlockStat;22; 704; 112;64;16;MVL1;  58;   8
BlockStat;22; 768;   0;128;128;Depth;0
BlockStat;22; 768;   0;128;128;QT_Depth;0
BlockStat;22; 768;   0;128;128;BT_Depth;0
BlockStat;22; 768;   0;128;128;MT_Depth;0
BlockStat;22; 768;   0;128;128;ChromaQPAdj;0
BlockStat;22; 768;   0;128;128;QP;40
BlockStat;22; 768;   0;128;128;SplitSeries;0
BlockStat;22; 768;   0;128;128;SkipFlag;0
BlockStat;22; 768;   0;128;128;PredMode;0
BlockStat;22; 768;   0;128;128;MergeFlag;0
BlockStat;22; 768;   0;128;128;InterDir;3
BlockStat;22; 768;   0;128;128;AffineFlag;0
BlockStat;22; 768;   0;128;128;MVPIdxL0;1
BlockStat;22; 768;   0;128;128;RefIdxL0;0
BlockStat;22; 768;   0;128;128;MVPIdxL1;1
BlockStat;22; 768;   0;128;128;RefIdxL1;0
BlockStat;22; 768;   0;128;128;MVDL0;   4;   0
BlockStat;22; 768;   0;128;128;MVL0;-116;  -8
BlockStat;22; 768;   0;128;128;MVDL1;  -4;   0
BlockStat;22; 768;   0;128;128;MVL1; 116;   8
BlockStat;22; 768;   0;128;128;IMVMode;1
BlockStat;22; 768;   0;128;128;RootCbf;0
BlockStat;22; 896;   0;64;128;Depth;1
BlockStat;22; 896;   0;64;128;QT_Depth;0
BlockStat;22; 896;   0;64;128;BT_Depth;1
BlockStat;22; 896;   0;64;128;MT_Depth;1
BlockStat;22; 896;   0;64;128;ChromaQPAdj;0
BlockStat;22; 896;   0;64;128;QP;40
BlockStat;22; 896;   0;64;128;SplitSeries;3
BlockStat;22; 896;   0;64;128;SkipFlag;1
BlockStat;22; 896;   0;64;128;MMVDSkipFlag;0
BlockStat;22; 896;   0;64;128;PredMode;0
BlockStat;22; 896;   0;64;128;MergeIdx;4
BlockStat;22; 896;   0;64;128;MergeType;0
BlockStat;22; 896;   0;64;128;MMVDMergeFlag;0
BlockStat;22; 896;   0;64;128;AffineFlag;0
BlockStat;22; 896;   0;64;128;MVPIdxL0;255
BlockStat;22; 896;   0;64;128;RefIdxL0;0
BlockStat;22; 896;   0;64;128;MVPIdxL1;255
BlockStat;22; 896;   0;64;128;RefIdxL1;0
BlockStat;22; 896;   0;64;128;MVDL0;   0;   0
BlockStat;22; 896;   0;64;128;MVL0;-129; -13
BlockStat;22; 896;   0;64;128;MVDL1;   0;   0
BlockStat;22; 896;   0;64;128;MVL1; 126;  12
BlockStat;22; 960;   0;64;128;Depth;1
BlockStat;22; 960;   0;64;128;QT_Depth;0
BlockStat;22; 960;   0;64;128;BT_Depth;1
BlockStat;22; 960;   0;64;128;MT_Depth;1
BlockStat;22; 960;   0;64;128;ChromaQPAdj;0
BlockStat;22; 960;   0;64;128;QP;40
BlockStat;22; 960;   0;64;128;SplitSeries;3
BlockStat;22; 960;   0;64;128;SkipFlag;1
BlockStat;22; 960;   0;64;128;MMVDSkipFlag;0
BlockStat;22; 960;   0;64;128;PredMode;0
BlockStat;22; 960;   0;64;128;MergeIdx;1
BlockStat;22; 960;   0;64;128;MergeType;0
BlockStat;22; 960;   0;64;128;MMVDMergeFlag;0
BlockStat;22; 960;   0;64;128;AffineFlag;0
BlockStat;22; 960;   0;64;128;MVPIdxL0;255
BlockStat;22; 960;   0;64;128;RefIdxL0;0
BlockStat;22; 960;   0;64;128;MVPIdxL1;255
BlockStat;22; 960;   0;64;128;RefIdxL1;0
BlockStat;22; 960;   0;64;128;MVDL0;   0;   0
BlockStat;22; 960;   0;64;128;MVL0;-120;  -8
BlockStat;22; 960;   0;64;128;MVDL1;   0;   0
BlockStat;22; 960;   0;64;128;MVL1; 120;   8
BlockStat;22;1024;   0;128;128;Depth;0
BlockStat;22;1024;   0;128;128;QT_Depth;0
BlockStat;22;1024;   0;128;128;BT_Depth;0
BlockStat;22;1024;   0;128;128;MT_Depth;0
BlockStat;22;1024;   0;128;128;ChromaQPAdj;0
BlockStat;22;1024;   0;128;128;QP;40
BlockStat;22;1024;   0;128;128;SplitSeries;0
BlockStat;22;1024;   0;128;128;SkipFlag;1
BlockStat;22;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;22;1024;   0;128;128;PredMode;0
BlockStat;22;1024;   0;128;128;MergeIdx;1
BlockStat;22;1024;   0;128;128;MergeType;0
BlockStat;22;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;22;1024;   0;128;128;AffineFlag;1
BlockStat;22;1024;   0;128;128;MVPIdxL0;0
BlockStat;22;1024;   0;128;128;RefIdxL0;0
BlockStat;22;1024;   0;128;128;MVPIdxL1;0
BlockStat;22;1024;   0;128;128;RefIdxL1;0
BlockStat;22;1024;   0;128;128;AffineMVL0;-120;  -8;-120;  -8;-120;  -8
BlockStat;22;1024;   0;128;128;AffineMVL1; 120;   8; 120;   8; 120;   8
BlockStat;22;1152;   0;128;128;Depth;0
BlockStat;22;1152;   0;128;128;QT_Depth;0
BlockStat;22;1152;   0;128;128;BT_Depth;0
BlockStat;22;1152;   0;128;128;MT_Depth;0
BlockStat;22;1152;   0;128;128;ChromaQPAdj;0
BlockStat;22;1152;   0;128;128;QP;40
BlockStat;22;1152;   0;128;128;SplitSeries;0
BlockStat;22;1152;   0;128;128;SkipFlag;1
BlockStat;22;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;22;1152;   0;128;128;PredMode;0
BlockStat;22;1152;   0;128;128;MergeIdx;0
BlockStat;22;1152;   0;128;128;MergeType;0
BlockStat;22;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;22;1152;   0;128;128;AffineFlag;0
BlockStat;22;1152;   0;128;128;MVPIdxL0;255
BlockStat;22;1152;   0;128;128;RefIdxL0;0
BlockStat;22;1152;   0;128;128;MVPIdxL1;255
BlockStat;22;1152;   0;128;128;RefIdxL1;0
BlockStat;22;1152;   0;128;128;MVDL0;   0;   0
BlockStat;22;1152;   0;128;128;MVL0;-120;  -8
BlockStat;22;1152;   0;128;128;MVDL1;   0;   0
BlockStat;22;1152;   0;128;128;MVL1; 120;   8
BlockStat;22;1280;   0;128;128;Depth;0
BlockStat;22;1280;   0;128;128;QT_Depth;0
BlockStat;22;1280;   0;128;128;BT_Depth;0
BlockStat;22;1280;   0;128;128;MT_Depth;0
BlockStat;22;1280;   0;128;128;ChromaQPAdj;0
BlockStat;22;1280;   0;128;128;QP;40
BlockStat;22;1280;   0;128;128;SplitSeries;0
BlockStat;22;1280;   0;128;128;SkipFlag;1
BlockStat;22;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;22;1280;   0;128;128;PredMode;0
BlockStat;22;1280;   0;128;128;MergeIdx;0
BlockStat;22;1280;   0;128;128;MergeType;0
BlockStat;22;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;22;1280;   0;128;128;AffineFlag;0
BlockStat;22;1280;   0;128;128;MVPIdxL0;255
BlockStat;22;1280;   0;128;128;RefIdxL0;0
BlockStat;22;1280;   0;128;128;MVPIdxL1;255
BlockStat;22;1280;   0;128;128;RefIdxL1;0
BlockStat;22;1280;   0;128;128;MVDL0;   0;   0
BlockStat;22;1280;   0;128;128;MVL0;-120;  -8
BlockStat;22;1280;   0;128;128;MVDL1;   0;   0
BlockStat;22;1280;   0;128;128;MVL1; 120;   8
BlockStat;22;1408;   0;128;128;Depth;0
BlockStat;22;1408;   0;128;128;QT_Depth;0
BlockStat;22;1408;   0;128;128;BT_Depth;0
BlockStat;22;1408;   0;128;128;MT_Depth;0
BlockStat;22;1408;   0;128;128;ChromaQPAdj;0
BlockStat;22;1408;   0;128;128;QP;40
BlockStat;22;1408;   0;128;128;SplitSeries;0
BlockStat;22;1408;   0;128;128;SkipFlag;1
BlockStat;22;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;22;1408;   0;128;128;PredMode;0
BlockStat;22;1408;   0;128;128;MergeIdx;1
BlockStat;22;1408;   0;128;128;MergeType;0
BlockStat;22;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;22;1408;   0;128;128;AffineFlag;0
BlockStat;22;1408;   0;128;128;MVPIdxL0;255
BlockStat;22;1408;   0;128;128;RefIdxL0;0
BlockStat;22;1408;   0;128;128;MVPIdxL1;255
BlockStat;22;1408;   0;128;128;RefIdxL1;0
BlockStat;22;1408;   0;128;128;MVDL0;   0;   0
BlockStat;22;1408;   0;128;128;MVL0;-126;   1
BlockStat;22;1408;   0;128;128;MVDL1;   0;   0
BlockStat;22;1408;   0;128;128;MVL1; 126;  -1
BlockStat;22;1536;   0;64;64;Depth;1
BlockStat;22;1536;   0;64;64;QT_Depth;1
BlockStat;22;1536;   0;64;64;BT_Depth;0
BlockStat;22;1536;   0;64;64;MT_Depth;0
BlockStat;22;1536;   0;64;64;ChromaQPAdj;0
BlockStat;22;1536;   0;64;64;QP;40
BlockStat;22;1536;   0;64;64;SplitSeries;1
BlockStat;22;1536;   0;64;64;SkipFlag;1
BlockStat;22;1536;   0;64;64;MMVDSkipFlag;0
BlockStat;22;1536;   0;64;64;PredMode;0
BlockStat;22;1536;   0;64;64;MergeIdx;0
BlockStat;22;1536;   0;64;64;MergeType;0
BlockStat;22;1536;   0;64;64;MMVDMergeFlag;0
BlockStat;22;1536;   0;64;64;AffineFlag;0
BlockStat;22;1536;   0;64;64;MVPIdxL0;255
BlockStat;22;1536;   0;64;64;RefIdxL0;0
