BlockStat;15;  32; 576;32; 4;Depth;4
BlockStat;15;  32; 576;32; 4;QT_Depth;2
BlockStat;15;  32; 576;32; 4;BT_Depth;3
BlockStat;15;  32; 576;32; 4;MT_Depth;2
BlockStat;15;  32; 576;32; 4;ChromaQPAdj;0
BlockStat;15;  32; 576;32; 4;QP;29
BlockStat;15;  32; 576;32; 4;SplitSeries;69665
BlockStat;15;  32; 576;32; 4;SkipFlag;1
BlockStat;15;  32; 576;32; 4;MMVDSkipFlag;0
BlockStat;15;  32; 576;32; 4;PredMode;0
BlockStat;15;  32; 576;32; 4;MergeIdx;0
BlockStat;15;  32; 576;32; 4;MergeType;0
BlockStat;15;  32; 576;32; 4;MMVDMergeFlag;0
BlockStat;15;  32; 576;32; 4;MVPIdxL0;255
BlockStat;15;  32; 576;32; 4;RefIdxL0;0
BlockStat;15;  32; 576;32; 4;MVPIdxL1;255
BlockStat;15;  32; 576;32; 4;RefIdxL1;0
BlockStat;15;  32; 576;32; 4;MVDL0;   0;   0
BlockStat;15;  32; 576;32; 4;MVL0;   0;   0
BlockStat;15;  32; 576;32; 4;MVDL1;   0;   0
BlockStat;15;  32; 576;32; 4;MVL1;   0;   0
BlockStat;15;  32; 580;32; 4;Depth;4
BlockStat;15;  32; 580;32; 4;QT_Depth;2
BlockStat;15;  32; 580;32; 4;BT_Depth;3
BlockStat;15;  32; 580;32; 4;MT_Depth;2
BlockStat;15;  32; 580;32; 4;ChromaQPAdj;0
BlockStat;15;  32; 580;32; 4;QP;29
BlockStat;15;  32; 580;32; 4;SplitSeries;69665
BlockStat;15;  32; 580;32; 4;SkipFlag;1
BlockStat;15;  32; 580;32; 4;MMVDSkipFlag;0
BlockStat;15;  32; 580;32; 4;PredMode;0
BlockStat;15;  32; 580;32; 4;MergeIdx;1
BlockStat;15;  32; 580;32; 4;MergeType;0
BlockStat;15;  32; 580;32; 4;MMVDMergeFlag;0
BlockStat;15;  32; 580;32; 4;MVPIdxL0;255
BlockStat;15;  32; 580;32; 4;RefIdxL0;0
BlockStat;15;  32; 580;32; 4;MVPIdxL1;255
BlockStat;15;  32; 580;32; 4;RefIdxL1;0
BlockStat;15;  32; 580;32; 4;MVDL0;   0;   0
BlockStat;15;  32; 580;32; 4;MVL0;   0;   0
BlockStat;15;  32; 580;32; 4;MVDL1;   0;   0
BlockStat;15;  32; 580;32; 4;MVL1;   0;   0
BlockStat;15;  32; 584;32;16;Depth;3
BlockStat;15;  32; 584;32;16;QT_Depth;2
BlockStat;15;  32; 584;32;16;BT_Depth;1
BlockStat;15;  32; 584;32;16;MT_Depth;1
BlockStat;15;  32; 584;32;16;ChromaQPAdj;0
BlockStat;15;  32; 584;32;16;QP;29
BlockStat;15;  32; 584;32;16;SplitSeries;4129
BlockStat;15;  32; 584;32;16;SkipFlag;0
BlockStat;15;  32; 584;32;16;PredMode;0
BlockStat;15;  32; 584;32;16;MergeFlag;0
BlockStat;15;  32; 584;32;16;InterDir;1
BlockStat;15;  32; 584;32;16;AffineFlag;0
BlockStat;15;  32; 584;32;16;MVPIdxL0;1
BlockStat;15;  32; 584;32;16;RefIdxL0;0
BlockStat;15;  32; 584;32;16;MVDL0;   0;  -1
BlockStat;15;  32; 584;32;16;MVL0; -22;  13
BlockStat;15;  32; 584;32;16;IMVMode;0
BlockStat;15;  32; 584;32;16;RootCbf;1
BlockStat;15;  32; 584;32; 8;Cbf_Y;2
BlockStat;15;  32; 584;32; 8;TransformSkipFlag_Y;0
BlockStat;15;  32; 584;32; 8;Cbf_Cb;2
BlockStat;15;  32; 584;32; 8;Cbf_Cr;2
BlockStat;15;  32; 592;32; 8;Cbf_Y;0
BlockStat;15;  32; 592;32; 8;TransformSkipFlag_Y;0
BlockStat;15;  32; 592;32; 8;Cbf_Cb;0
BlockStat;15;  32; 592;32; 8;Cbf_Cr;0
BlockStat;15;  32; 600;32; 8;Depth;3
BlockStat;15;  32; 600;32; 8;QT_Depth;2
BlockStat;15;  32; 600;32; 8;BT_Depth;2
BlockStat;15;  32; 600;32; 8;MT_Depth;1
BlockStat;15;  32; 600;32; 8;ChromaQPAdj;0
BlockStat;15;  32; 600;32; 8;QP;29
BlockStat;15;  32; 600;32; 8;SplitSeries;4129
BlockStat;15;  32; 600;32; 8;SkipFlag;1
BlockStat;15;  32; 600;32; 8;MMVDSkipFlag;0
BlockStat;15;  32; 600;32; 8;PredMode;0
BlockStat;15;  32; 600;32; 8;MergeIdx;5
BlockStat;15;  32; 600;32; 8;MergeType;0
BlockStat;15;  32; 600;32; 8;MMVDMergeFlag;0
BlockStat;15;  32; 600;32; 8;AffineFlag;0
BlockStat;15;  32; 600;32; 8;MVPIdxL0;255
BlockStat;15;  32; 600;32; 8;RefIdxL0;0
BlockStat;15;  32; 600;32; 8;MVPIdxL1;255
BlockStat;15;  32; 600;32; 8;RefIdxL1;0
BlockStat;15;  32; 600;32; 8;MVDL0;   0;   0
BlockStat;15;  32; 600;32; 8;MVL0; -22;  13
BlockStat;15;  32; 600;32; 8;MVDL1;   0;   0
BlockStat;15;  32; 600;32; 8;MVL1;  26; -14
BlockStat;15;   0; 608;16;16;Depth;3
BlockStat;15;   0; 608;16;16;QT_Depth;3
BlockStat;15;   0; 608;16;16;BT_Depth;0
BlockStat;15;   0; 608;16;16;MT_Depth;0
BlockStat;15;   0; 608;16;16;ChromaQPAdj;0
BlockStat;15;   0; 608;16;16;QP;29
BlockStat;15;   0; 608;16;16;SplitSeries;1057
BlockStat;15;   0; 608;16;16;SkipFlag;1
BlockStat;15;   0; 608;16;16;MMVDSkipFlag;0
BlockStat;15;   0; 608;16;16;PredMode;0
BlockStat;15;   0; 608;16;16;MergeIdx;0
BlockStat;15;   0; 608;16;16;MergeType;0
BlockStat;15;   0; 608;16;16;MMVDMergeFlag;0
BlockStat;15;   0; 608;16;16;AffineFlag;0
BlockStat;15;   0; 608;16;16;MVPIdxL1;255
BlockStat;15;   0; 608;16;16;RefIdxL1;0
BlockStat;15;   0; 608;16;16;MVDL1;   0;   0
BlockStat;15;   0; 608;16;16;MVL1;  26; -14
BlockStat;15;  16; 608;16;16;Depth;3
BlockStat;15;  16; 608;16;16;QT_Depth;3
BlockStat;15;  16; 608;16;16;BT_Depth;0
BlockStat;15;  16; 608;16;16;MT_Depth;0
BlockStat;15;  16; 608;16;16;ChromaQPAdj;0
BlockStat;15;  16; 608;16;16;QP;29
BlockStat;15;  16; 608;16;16;SplitSeries;1057
BlockStat;15;  16; 608;16;16;SkipFlag;1
BlockStat;15;  16; 608;16;16;MMVDSkipFlag;0
BlockStat;15;  16; 608;16;16;PredMode;0
BlockStat;15;  16; 608;16;16;MergeIdx;1
BlockStat;15;  16; 608;16;16;MergeType;0
BlockStat;15;  16; 608;16;16;MMVDMergeFlag;0
BlockStat;15;  16; 608;16;16;AffineFlag;0
BlockStat;15;  16; 608;16;16;MVPIdxL0;255
BlockStat;15;  16; 608;16;16;RefIdxL0;0
BlockStat;15;  16; 608;16;16;MVPIdxL1;255
BlockStat;15;  16; 608;16;16;RefIdxL1;0
BlockStat;15;  16; 608;16;16;MVDL0;   0;   0
BlockStat;15;  16; 608;16;16;MVL0; -22;  13
BlockStat;15;  16; 608;16;16;MVDL1;   0;   0
BlockStat;15;  16; 608;16;16;MVL1;  26; -14
BlockStat;15;   0; 624;16;16;Depth;3
BlockStat;15;   0; 624;16;16;QT_Depth;3
BlockStat;15;   0; 624;16;16;BT_Depth;0
BlockStat;15;   0; 624;16;16;MT_Depth;0
BlockStat;15;   0; 624;16;16;ChromaQPAdj;0
BlockStat;15;   0; 624;16;16;QP;29
BlockStat;15;   0; 624;16;16;SplitSeries;1057
BlockStat;15;   0; 624;16;16;SkipFlag;1
BlockStat;15;   0; 624;16;16;MMVDSkipFlag;0
BlockStat;15;   0; 624;16;16;PredMode;0
BlockStat;15;   0; 624;16;16;MergeIdx;0
BlockStat;15;   0; 624;16;16;MergeType;1
BlockStat;15;   0; 624;16;16;MMVDMergeFlag;0
BlockStat;15;   0; 624;16;16;AffineFlag;1
BlockStat;15;   0; 624;16;16;MVPIdxL1;255
BlockStat;15;   0; 624;16;16;RefIdxL1;0
BlockStat;15;   0; 624;16;16;AffineMVL1;  24; -16;  26; -16;  24; -15
BlockStat;15;  16; 624;16; 4;Depth;4
BlockStat;15;  16; 624;16; 4;QT_Depth;3
BlockStat;15;  16; 624;16; 4;BT_Depth;2
BlockStat;15;  16; 624;16; 4;MT_Depth;1
BlockStat;15;  16; 624;16; 4;ChromaQPAdj;0
BlockStat;15;  16; 624;16; 4;QP;29
BlockStat;15;  16; 624;16; 4;SplitSeries;132129
BlockStat;15;  16; 624;16; 4;SkipFlag;1
BlockStat;15;  16; 624;16; 4;MMVDSkipFlag;0
BlockStat;15;  16; 624;16; 4;PredMode;0
BlockStat;15;  16; 624;16; 4;MergeIdx;1
BlockStat;15;  16; 624;16; 4;MergeType;0
BlockStat;15;  16; 624;16; 4;MMVDMergeFlag;0
BlockStat;15;  16; 624;16; 4;MVPIdxL0;255
BlockStat;15;  16; 624;16; 4;RefIdxL0;0
BlockStat;15;  16; 624;16; 4;MVPIdxL1;255
BlockStat;15;  16; 624;16; 4;RefIdxL1;0
BlockStat;15;  16; 624;16; 4;MVDL0;   0;   0
BlockStat;15;  16; 624;16; 4;MVL0; -22;  13
BlockStat;15;  16; 624;16; 4;MVDL1;   0;   0
BlockStat;15;  16; 624;16; 4;MVL1;  26; -14
BlockStat;15;  16; 628;16; 8;Depth;4
BlockStat;15;  16; 628;16; 8;QT_Depth;3
BlockStat;15;  16; 628;16; 8;BT_Depth;1
BlockStat;15;  16; 628;16; 8;MT_Depth;1
BlockStat;15;  16; 628;16; 8;ChromaQPAdj;0
BlockStat;15;  16; 628;16; 8;QP;29
BlockStat;15;  16; 628;16; 8;SplitSeries;132129
BlockStat;15;  16; 628;16; 8;SkipFlag;1
BlockStat;15;  16; 628;16; 8;MMVDSkipFlag;0
BlockStat;15;  16; 628;16; 8;PredMode;0
BlockStat;15;  16; 628;16; 8;MergeIdx;1
BlockStat;15;  16; 628;16; 8;MergeType;0
BlockStat;15;  16; 628;16; 8;MMVDMergeFlag;0
BlockStat;15;  16; 628;16; 8;AffineFlag;0
BlockStat;15;  16; 628;16; 8;MVPIdxL0;255
BlockStat;15;  16; 628;16; 8;RefIdxL0;0
BlockStat;15;  16; 628;16; 8;MVPIdxL1;255
BlockStat;15;  16; 628;16; 8;RefIdxL1;0
BlockStat;15;  16; 628;16; 8;MVDL0;   0;   0
BlockStat;15;  16; 628;16; 8;MVL0; -22;  13
BlockStat;15;  16; 628;16; 8;MVDL1;   0;   0
BlockStat;15;  16; 628;16; 8;MVL1;  26; -14
BlockStat;15;  16; 636;16; 4;Depth;4
BlockStat;15;  16; 636;16; 4;QT_Depth;3
BlockStat;15;  16; 636;16; 4;BT_Depth;2
BlockStat;15;  16; 636;16; 4;MT_Depth;1
BlockStat;15;  16; 636;16; 4;ChromaQPAdj;0
BlockStat;15;  16; 636;16; 4;QP;29
BlockStat;15;  16; 636;16; 4;SplitSeries;132129
BlockStat;15;  16; 636;16; 4;SkipFlag;1
BlockStat;15;  16; 636;16; 4;MMVDSkipFlag;0
BlockStat;15;  16; 636;16; 4;PredMode;0
BlockStat;15;  16; 636;16; 4;MergeIdx;0
BlockStat;15;  16; 636;16; 4;MergeType;0
BlockStat;15;  16; 636;16; 4;MMVDMergeFlag;0
BlockStat;15;  16; 636;16; 4;MVPIdxL1;255
BlockStat;15;  16; 636;16; 4;RefIdxL1;0
BlockStat;15;  16; 636;16; 4;MVDL1;   0;   0
BlockStat;15;  16; 636;16; 4;MVL1;  26; -16
BlockStat;15;  32; 608;32; 8;Depth;3
BlockStat;15;  32; 608;32; 8;QT_Depth;2
BlockStat;15;  32; 608;32; 8;BT_Depth;2
BlockStat;15;  32; 608;32; 8;MT_Depth;1
BlockStat;15;  32; 608;32; 8;ChromaQPAdj;0
BlockStat;15;  32; 608;32; 8;QP;29
BlockStat;15;  32; 608;32; 8;SplitSeries;4129
BlockStat;15;  32; 608;32; 8;SkipFlag;1
BlockStat;15;  32; 608;32; 8;MMVDSkipFlag;0
BlockStat;15;  32; 608;32; 8;PredMode;0
BlockStat;15;  32; 608;32; 8;MergeIdx;0
BlockStat;15;  32; 608;32; 8;MergeType;0
BlockStat;15;  32; 608;32; 8;MMVDMergeFlag;0
BlockStat;15;  32; 608;32; 8;AffineFlag;0
BlockStat;15;  32; 608;32; 8;MVPIdxL0;255
BlockStat;15;  32; 608;32; 8;RefIdxL0;0
BlockStat;15;  32; 608;32; 8;MVPIdxL1;255
BlockStat;15;  32; 608;32; 8;RefIdxL1;0
BlockStat;15;  32; 608;32; 8;MVDL0;   0;   0
BlockStat;15;  32; 608;32; 8;MVL0; -22;  13
BlockStat;15;  32; 608;32; 8;MVDL1;   0;   0
BlockStat;15;  32; 608;32; 8;MVL1;  26; -14
BlockStat;15;  32; 616;32;16;Depth;3
BlockStat;15;  32; 616;32;16;QT_Depth;2
BlockStat;15;  32; 616;32;16;BT_Depth;1
BlockStat;15;  32; 616;32;16;MT_Depth;1
BlockStat;15;  32; 616;32;16;ChromaQPAdj;0
BlockStat;15;  32; 616;32;16;QP;29
BlockStat;15;  32; 616;32;16;SplitSeries;4129
BlockStat;15;  32; 616;32;16;SkipFlag;1
BlockStat;15;  32; 616;32;16;MMVDSkipFlag;0
BlockStat;15;  32; 616;32;16;PredMode;0
BlockStat;15;  32; 616;32;16;MergeIdx;5
BlockStat;15;  32; 616;32;16;MergeType;0
BlockStat;15;  32; 616;32;16;MMVDMergeFlag;0
BlockStat;15;  32; 616;32;16;AffineFlag;0
BlockStat;15;  32; 616;32;16;MVPIdxL0;255
BlockStat;15;  32; 616;32;16;RefIdxL0;0
BlockStat;15;  32; 616;32;16;MVPIdxL1;255
BlockStat;15;  32; 616;32;16;RefIdxL1;0
BlockStat;15;  32; 616;32;16;MVDL0;   0;   0
BlockStat;15;  32; 616;32;16;MVL0; -24;  15
BlockStat;15;  32; 616;32;16;MVDL1;   0;   0
BlockStat;15;  32; 616;32;16;MVL1;  26; -15
BlockStat;15;  32; 632;32; 8;Depth;3
BlockStat;15;  32; 632;32; 8;QT_Depth;2
BlockStat;15;  32; 632;32; 8;BT_Depth;2
BlockStat;15;  32; 632;32; 8;MT_Depth;1
BlockStat;15;  32; 632;32; 8;ChromaQPAdj;0
BlockStat;15;  32; 632;32; 8;QP;29
BlockStat;15;  32; 632;32; 8;SplitSeries;4129
BlockStat;15;  32; 632;32; 8;SkipFlag;1
BlockStat;15;  32; 632;32; 8;MMVDSkipFlag;0
BlockStat;15;  32; 632;32; 8;PredMode;0
BlockStat;15;  32; 632;32; 8;MergeIdx;0
BlockStat;15;  32; 632;32; 8;MergeType;0
BlockStat;15;  32; 632;32; 8;MMVDMergeFlag;0
BlockStat;15;  32; 632;32; 8;AffineFlag;0
BlockStat;15;  32; 632;32; 8;MVPIdxL1;255
BlockStat;15;  32; 632;32; 8;RefIdxL1;0
BlockStat;15;  32; 632;32; 8;MVDL1;   0;   0
BlockStat;15;  32; 632;32; 8;MVL1;  26; -16
BlockStat;15;  64; 576;16; 8;Depth;4
BlockStat;15;  64; 576;16; 8;QT_Depth;3
BlockStat;15;  64; 576;16; 8;BT_Depth;1
BlockStat;15;  64; 576;16; 8;MT_Depth;1
BlockStat;15;  64; 576;16; 8;ChromaQPAdj;0
BlockStat;15;  64; 576;16; 8;QP;29
BlockStat;15;  64; 576;16; 8;SplitSeries;66593
BlockStat;15;  64; 576;16; 8;SkipFlag;1
BlockStat;15;  64; 576;16; 8;MMVDSkipFlag;0
BlockStat;15;  64; 576;16; 8;PredMode;0
BlockStat;15;  64; 576;16; 8;MergeIdx;0
BlockStat;15;  64; 576;16; 8;MergeType;0
BlockStat;15;  64; 576;16; 8;MMVDMergeFlag;0
BlockStat;15;  64; 576;16; 8;AffineFlag;0
BlockStat;15;  64; 576;16; 8;MVPIdxL0;255
BlockStat;15;  64; 576;16; 8;RefIdxL0;0
BlockStat;15;  64; 576;16; 8;MVPIdxL1;255
BlockStat;15;  64; 576;16; 8;RefIdxL1;0
BlockStat;15;  64; 576;16; 8;MVDL0;   0;   0
BlockStat;15;  64; 576;16; 8;MVL0;   0;   0
BlockStat;15;  64; 576;16; 8;MVDL1;   0;   0
BlockStat;15;  64; 576;16; 8;MVL1;   0;   0
BlockStat;15;  64; 584;16; 8;Depth;4
BlockStat;15;  64; 584;16; 8;QT_Depth;3
BlockStat;15;  64; 584;16; 8;BT_Depth;1
BlockStat;15;  64; 584;16; 8;MT_Depth;1
BlockStat;15;  64; 584;16; 8;ChromaQPAdj;0
BlockStat;15;  64; 584;16; 8;QP;29
BlockStat;15;  64; 584;16; 8;SplitSeries;66593
BlockStat;15;  64; 584;16; 8;SkipFlag;1
BlockStat;15;  64; 584;16; 8;MMVDSkipFlag;0
BlockStat;15;  64; 584;16; 8;PredMode;0
BlockStat;15;  64; 584;16; 8;MergeIdx;0
BlockStat;15;  64; 584;16; 8;MergeType;0
BlockStat;15;  64; 584;16; 8;MMVDMergeFlag;0
BlockStat;15;  64; 584;16; 8;AffineFlag;0
BlockStat;15;  64; 584;16; 8;MVPIdxL0;255
BlockStat;15;  64; 584;16; 8;RefIdxL0;0
BlockStat;15;  64; 584;16; 8;MVDL0;   0;   0
BlockStat;15;  64; 584;16; 8;MVL0; -22;  13
BlockStat;15;  80; 576;16;16;Depth;3
BlockStat;15;  80; 576;16;16;QT_Depth;3
BlockStat;15;  80; 576;16;16;BT_Depth;0
BlockStat;15;  80; 576;16;16;MT_Depth;0
BlockStat;15;  80; 576;16;16;ChromaQPAdj;0
BlockStat;15;  80; 576;16;16;QP;29
BlockStat;15;  80; 576;16;16;SplitSeries;1057
BlockStat;15;  80; 576;16;16;SkipFlag;1
BlockStat;15;  80; 576;16;16;MMVDSkipFlag;0
BlockStat;15;  80; 576;16;16;PredMode;0
BlockStat;15;  80; 576;16;16;MergeIdx;0
BlockStat;15;  80; 576;16;16;MergeType;0
BlockStat;15;  80; 576;16;16;MMVDMergeFlag;0
BlockStat;15;  80; 576;16;16;AffineFlag;0
BlockStat;15;  80; 576;16;16;MVPIdxL0;255
BlockStat;15;  80; 576;16;16;RefIdxL0;0
BlockStat;15;  80; 576;16;16;MVDL0;   0;   0
BlockStat;15;  80; 576;16;16;MVL0; -22;  13
BlockStat;15;  64; 592;16;16;Depth;3
BlockStat;15;  64; 592;16;16;QT_Depth;3
BlockStat;15;  64; 592;16;16;BT_Depth;0
BlockStat;15;  64; 592;16;16;MT_Depth;0
BlockStat;15;  64; 592;16;16;ChromaQPAdj;0
BlockStat;15;  64; 592;16;16;QP;29
BlockStat;15;  64; 592;16;16;SplitSeries;1057
BlockStat;15;  64; 592;16;16;SkipFlag;1
BlockStat;15;  64; 592;16;16;MMVDSkipFlag;0
BlockStat;15;  64; 592;16;16;PredMode;0
BlockStat;15;  64; 592;16;16;MergeIdx;0
BlockStat;15;  64; 592;16;16;MergeType;0
BlockStat;15;  64; 592;16;16;MMVDMergeFlag;0
BlockStat;15;  64; 592;16;16;AffineFlag;0
BlockStat;15;  64; 592;16;16;MVPIdxL0;255
BlockStat;15;  64; 592;16;16;RefIdxL0;0
BlockStat;15;  64; 592;16;16;MVPIdxL1;255
BlockStat;15;  64; 592;16;16;RefIdxL1;0
BlockStat;15;  64; 592;16;16;MVDL0;   0;   0
BlockStat;15;  64; 592;16;16;MVL0; -22;  13
BlockStat;15;  64; 592;16;16;MVDL1;   0;   0
BlockStat;15;  64; 592;16;16;MVL1;  26; -14
BlockStat;15;  80; 592; 8;16;Depth;4
BlockStat;15;  80; 592; 8;16;QT_Depth;3
BlockStat;15;  80; 592; 8;16;BT_Depth;1
BlockStat;15;  80; 592; 8;16;MT_Depth;1
BlockStat;15;  80; 592; 8;16;ChromaQPAdj;0
BlockStat;15;  80; 592; 8;16;QP;29
BlockStat;15;  80; 592; 8;16;SplitSeries;99361
BlockStat;15;  80; 592; 8;16;SkipFlag;1
BlockStat;15;  80; 592; 8;16;MMVDSkipFlag;0
BlockStat;15;  80; 592; 8;16;PredMode;0
BlockStat;15;  80; 592; 8;16;MergeIdx;0
BlockStat;15;  80; 592; 8;16;MergeType;0
BlockStat;15;  80; 592; 8;16;MMVDMergeFlag;0
BlockStat;15;  80; 592; 8;16;AffineFlag;0
BlockStat;15;  80; 592; 8;16;MVPIdxL0;255
BlockStat;15;  80; 592; 8;16;RefIdxL0;0
BlockStat;15;  80; 592; 8;16;MVPIdxL1;255
BlockStat;15;  80; 592; 8;16;RefIdxL1;0
BlockStat;15;  80; 592; 8;16;MVDL0;   0;   0
BlockStat;15;  80; 592; 8;16;MVL0; -22;  13
BlockStat;15;  80; 592; 8;16;MVDL1;   0;   0
BlockStat;15;  80; 592; 8;16;MVL1;  26; -14
BlockStat;15;  88; 592; 4;16;Depth;5
BlockStat;15;  88; 592; 4;16;QT_Depth;3
BlockStat;15;  88; 592; 4;16;BT_Depth;2
BlockStat;15;  88; 592; 4;16;MT_Depth;2
BlockStat;15;  88; 592; 4;16;ChromaQPAdj;0
BlockStat;15;  88; 592; 4;16;QP;29
BlockStat;15;  88; 592; 4;16;SplitSeries;3245089
BlockStat;15;  88; 592; 4;16;SkipFlag;1
BlockStat;15;  88; 592; 4;16;MMVDSkipFlag;0
BlockStat;15;  88; 592; 4;16;PredMode;0
BlockStat;15;  88; 592; 4;16;MergeIdx;1
BlockStat;15;  88; 592; 4;16;MergeType;0
BlockStat;15;  88; 592; 4;16;MMVDMergeFlag;0
BlockStat;15;  88; 592; 4;16;MVPIdxL0;255
BlockStat;15;  88; 592; 4;16;RefIdxL0;0
BlockStat;15;  88; 592; 4;16;MVDL0;   0;   0
BlockStat;15;  88; 592; 4;16;MVL0; -22;  13
BlockStat;15;  92; 592; 4;16;Depth;5
BlockStat;15;  92; 592; 4;16;QT_Depth;3
BlockStat;15;  92; 592; 4;16;BT_Depth;2
BlockStat;15;  92; 592; 4;16;MT_Depth;2
BlockStat;15;  92; 592; 4;16;ChromaQPAdj;0
BlockStat;15;  92; 592; 4;16;QP;29
BlockStat;15;  92; 592; 4;16;SplitSeries;3245089
BlockStat;15;  92; 592; 4;16;SkipFlag;1
BlockStat;15;  92; 592; 4;16;MMVDSkipFlag;0
BlockStat;15;  92; 592; 4;16;PredMode;0
BlockStat;15;  92; 592; 4;16;MergeIdx;1
BlockStat;15;  92; 592; 4;16;MergeType;0
BlockStat;15;  92; 592; 4;16;MMVDMergeFlag;0
BlockStat;15;  92; 592; 4;16;MVPIdxL1;255
BlockStat;15;  92; 592; 4;16;RefIdxL1;0
BlockStat: POC 15 @(  92, 592) [ 4x16] TrianglePartitioning={   0,  16,   4,   0}
BlockStat: POC 15 @[(92, 592)--(96, 592)--(92, 608)--] TriangleMVL0={ -22,  13}
BlockStat: POC 15 @[(96, 592)--(92, 608)--(96, 608)--] TriangleMVL0={   0,   0}
BlockStat;15;  96; 576;16;16;Depth;3
BlockStat;15;  96; 576;16;16;QT_Depth;3
BlockStat;15;  96; 576;16;16;BT_Depth;0
BlockStat;15;  96; 576;16;16;MT_Depth;0
BlockStat;15;  96; 576;16;16;ChromaQPAdj;0
BlockStat;15;  96; 576;16;16;QP;29
BlockStat;15;  96; 576;16;16;SplitSeries;1057
BlockStat;15;  96; 576;16;16;SkipFlag;1
BlockStat;15;  96; 576;16;16;MMVDSkipFlag;0
BlockStat;15;  96; 576;16;16;PredMode;0
BlockStat;15;  96; 576;16;16;MergeIdx;1
BlockStat;15;  96; 576;16;16;MergeType;0
BlockStat;15;  96; 576;16;16;MMVDMergeFlag;0
BlockStat;15;  96; 576;16;16;AffineFlag;0
BlockStat;15;  96; 576;16;16;MVPIdxL1;255
BlockStat;15;  96; 576;16;16;RefIdxL1;0
BlockStat: POC 15 @(  96, 576) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 15 @[(96, 576)--(112, 576)--(96, 592)--] TriangleMVL0={ -22,  13}
BlockStat: POC 15 @[(112, 576)--(96, 592)--(112, 592)--] TriangleMVL1={   0,   0}
BlockStat;15; 112; 576;16; 8;Depth;4
BlockStat;15; 112; 576;16; 8;QT_Depth;3
BlockStat;15; 112; 576;16; 8;BT_Depth;1
BlockStat;15; 112; 576;16; 8;MT_Depth;1
BlockStat;15; 112; 576;16; 8;ChromaQPAdj;0
BlockStat;15; 112; 576;16; 8;QP;29
BlockStat;15; 112; 576;16; 8;SplitSeries;66593
BlockStat;15; 112; 576;16; 8;SkipFlag;1
BlockStat;15; 112; 576;16; 8;MMVDSkipFlag;0
BlockStat;15; 112; 576;16; 8;PredMode;0
BlockStat;15; 112; 576;16; 8;MergeIdx;0
BlockStat;15; 112; 576;16; 8;MergeType;1
BlockStat;15; 112; 576;16; 8;MMVDMergeFlag;0
BlockStat;15; 112; 576;16; 8;AffineFlag;1
BlockStat;15; 112; 576;16; 8;MVPIdxL1;255
BlockStat;15; 112; 576;16; 8;RefIdxL1;0
BlockStat;15; 112; 576;16; 8;AffineMVL1;  23; -14;  20; -10;  23; -14
BlockStat;15; 112; 584;16; 8;Depth;4
BlockStat;15; 112; 584;16; 8;QT_Depth;3
BlockStat;15; 112; 584;16; 8;BT_Depth;1
BlockStat;15; 112; 584;16; 8;MT_Depth;1
BlockStat;15; 112; 584;16; 8;ChromaQPAdj;0
BlockStat;15; 112; 584;16; 8;QP;29
BlockStat;15; 112; 584;16; 8;SplitSeries;66593
BlockStat;15; 112; 584;16; 8;SkipFlag;0
BlockStat;15; 112; 584;16; 8;PredMode;0
BlockStat;15; 112; 584;16; 8;MergeFlag;0
BlockStat;15; 112; 584;16; 8;InterDir;1
BlockStat;15; 112; 584;16; 8;MVPIdxL0;0
BlockStat;15; 112; 584;16; 8;RefIdxL0;0
BlockStat;15; 112; 584;16; 8;MVDL0;   0;   0
BlockStat;15; 112; 584;16; 8;MVL0;   0;   0
BlockStat;15; 112; 584;16; 8;RootCbf;1
BlockStat;15; 112; 584;16; 8;Cbf_Y;1
BlockStat;15; 112; 584;16; 8;TransformSkipFlag_Y;1
BlockStat;15; 112; 584;16; 8;Cbf_Cb;0
BlockStat;15; 112; 584;16; 8;Cbf_Cr;0
BlockStat;15;  96; 592;16;16;Depth;3
BlockStat;15;  96; 592;16;16;QT_Depth;3
BlockStat;15;  96; 592;16;16;BT_Depth;0
BlockStat;15;  96; 592;16;16;MT_Depth;0
BlockStat;15;  96; 592;16;16;ChromaQPAdj;0
BlockStat;15;  96; 592;16;16;QP;29
BlockStat;15;  96; 592;16;16;SplitSeries;1057
BlockStat;15;  96; 592;16;16;SkipFlag;1
BlockStat;15;  96; 592;16;16;MMVDSkipFlag;0
BlockStat;15;  96; 592;16;16;PredMode;0
BlockStat;15;  96; 592;16;16;MergeIdx;1
BlockStat;15;  96; 592;16;16;MergeType;0
BlockStat;15;  96; 592;16;16;MMVDMergeFlag;0
BlockStat;15;  96; 592;16;16;AffineFlag;0
BlockStat;15;  96; 592;16;16;MVPIdxL1;255
BlockStat;15;  96; 592;16;16;RefIdxL1;0
BlockStat;15;  96; 592;16;16;MVDL1;   0;   0
BlockStat;15;  96; 592;16;16;MVL1;   0;   0
BlockStat;15; 112; 592; 8;16;Depth;4
BlockStat;15; 112; 592; 8;16;QT_Depth;3
BlockStat;15; 112; 592; 8;16;BT_Depth;1
BlockStat;15; 112; 592; 8;16;MT_Depth;1
BlockStat;15; 112; 592; 8;16;ChromaQPAdj;0
BlockStat;15; 112; 592; 8;16;QP;29
BlockStat;15; 112; 592; 8;16;SplitSeries;99361
BlockStat;15; 112; 592; 8;16;SkipFlag;0
BlockStat;15; 112; 592; 8;16;PredMode;0
