BlockStat;15; 256;   0;128;128;AffineFlag;1
BlockStat;15; 256;   0;128;128;MVPIdxL0;255
BlockStat;15; 256;   0;128;128;RefIdxL0;0
BlockStat;15; 256;   0;128;128;MVPIdxL1;255
BlockStat;15; 256;   0;128;128;RefIdxL1;0
BlockStat;15; 256;   0;128;128;AffineMVL0;   0;   0;  -1;   2;   0;   0
BlockStat;15; 256;   0;128;128;AffineMVL1;   0;   0;   1;  -2;   0;   0
BlockStat;15; 384;   0;128;128;Depth;0
BlockStat;15; 384;   0;128;128;QT_Depth;0
BlockStat;15; 384;   0;128;128;BT_Depth;0
BlockStat;15; 384;   0;128;128;MT_Depth;0
BlockStat;15; 384;   0;128;128;ChromaQPAdj;0
BlockStat;15; 384;   0;128;128;QP;46
BlockStat;15; 384;   0;128;128;SplitSeries;0
BlockStat;15; 384;   0;128;128;SkipFlag;1
BlockStat;15; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 384;   0;128;128;PredMode;0
BlockStat;15; 384;   0;128;128;MergeIdx;0
BlockStat;15; 384;   0;128;128;MergeType;1
BlockStat;15; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 384;   0;128;128;AffineFlag;1
BlockStat;15; 384;   0;128;128;MVPIdxL0;255
BlockStat;15; 384;   0;128;128;RefIdxL0;0
BlockStat;15; 384;   0;128;128;MVPIdxL1;255
BlockStat;15; 384;   0;128;128;RefIdxL1;0
BlockStat;15; 384;   0;128;128;AffineMVL0; -10;   6; -12;   8; -12;   8
BlockStat;15; 384;   0;128;128;AffineMVL1;  10;  -6;  12;  -8;  12;  -8
BlockStat;15; 512;   0;128;128;Depth;0
BlockStat;15; 512;   0;128;128;QT_Depth;0
BlockStat;15; 512;   0;128;128;BT_Depth;0
BlockStat;15; 512;   0;128;128;MT_Depth;0
BlockStat;15; 512;   0;128;128;ChromaQPAdj;0
BlockStat;15; 512;   0;128;128;QP;46
BlockStat;15; 512;   0;128;128;SplitSeries;0
BlockStat;15; 512;   0;128;128;SkipFlag;1
BlockStat;15; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 512;   0;128;128;PredMode;0
BlockStat;15; 512;   0;128;128;MergeIdx;0
BlockStat;15; 512;   0;128;128;MergeType;1
BlockStat;15; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 512;   0;128;128;AffineFlag;1
BlockStat;15; 512;   0;128;128;MVPIdxL0;255
BlockStat;15; 512;   0;128;128;RefIdxL0;0
BlockStat;15; 512;   0;128;128;MVPIdxL1;255
BlockStat;15; 512;   0;128;128;RefIdxL1;0
BlockStat;15; 512;   0;128;128;AffineMVL0;   0;   0;   0;   0; -12;   8
BlockStat;15; 512;   0;128;128;AffineMVL1;   0;   0;   0;   0;  12;  -8
BlockStat;15; 640;   0;128;128;Depth;0
BlockStat;15; 640;   0;128;128;QT_Depth;0
BlockStat;15; 640;   0;128;128;BT_Depth;0
BlockStat;15; 640;   0;128;128;MT_Depth;0
BlockStat;15; 640;   0;128;128;ChromaQPAdj;0
BlockStat;15; 640;   0;128;128;QP;46
BlockStat;15; 640;   0;128;128;SplitSeries;0
BlockStat;15; 640;   0;128;128;SkipFlag;1
BlockStat;15; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 640;   0;128;128;PredMode;0
BlockStat;15; 640;   0;128;128;MergeIdx;0
BlockStat;15; 640;   0;128;128;MergeType;1
BlockStat;15; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 640;   0;128;128;AffineFlag;1
BlockStat;15; 640;   0;128;128;MVPIdxL0;255
BlockStat;15; 640;   0;128;128;RefIdxL0;0
BlockStat;15; 640;   0;128;128;MVPIdxL1;255
BlockStat;15; 640;   0;128;128;RefIdxL1;0
BlockStat;15; 640;   0;128;128;AffineMVL0;   0;   0;   0;   0; -12;   7
BlockStat;15; 640;   0;128;128;AffineMVL1;   0;   0;   0;   0;  12;  -7
BlockStat;15; 768;   0;128;128;Depth;0
BlockStat;15; 768;   0;128;128;QT_Depth;0
BlockStat;15; 768;   0;128;128;BT_Depth;0
BlockStat;15; 768;   0;128;128;MT_Depth;0
BlockStat;15; 768;   0;128;128;ChromaQPAdj;0
BlockStat;15; 768;   0;128;128;QP;46
BlockStat;15; 768;   0;128;128;SplitSeries;0
BlockStat;15; 768;   0;128;128;SkipFlag;1
BlockStat;15; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 768;   0;128;128;PredMode;0
BlockStat;15; 768;   0;128;128;MergeIdx;0
BlockStat;15; 768;   0;128;128;MergeType;1
BlockStat;15; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 768;   0;128;128;AffineFlag;1
BlockStat;15; 768;   0;128;128;MVPIdxL0;255
BlockStat;15; 768;   0;128;128;RefIdxL0;0
BlockStat;15; 768;   0;128;128;AffineMVL0;   0;   0;   0;   0; -12;   8
BlockStat;15; 896;   0;128;128;Depth;0
BlockStat;15; 896;   0;128;128;QT_Depth;0
BlockStat;15; 896;   0;128;128;BT_Depth;0
BlockStat;15; 896;   0;128;128;MT_Depth;0
BlockStat;15; 896;   0;128;128;ChromaQPAdj;0
BlockStat;15; 896;   0;128;128;QP;46
BlockStat;15; 896;   0;128;128;SplitSeries;0
BlockStat;15; 896;   0;128;128;SkipFlag;1
BlockStat;15; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;15; 896;   0;128;128;PredMode;0
BlockStat;15; 896;   0;128;128;MergeIdx;0
BlockStat;15; 896;   0;128;128;MergeType;1
BlockStat;15; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;15; 896;   0;128;128;AffineFlag;1
BlockStat;15; 896;   0;128;128;MVPIdxL1;255
BlockStat;15; 896;   0;128;128;RefIdxL1;0
BlockStat;15; 896;   0;128;128;AffineMVL1;   0;   0;   0;  -2;  12;  -8
BlockStat;15;1024;   0;128;128;Depth;0
BlockStat;15;1024;   0;128;128;QT_Depth;0
BlockStat;15;1024;   0;128;128;BT_Depth;0
BlockStat;15;1024;   0;128;128;MT_Depth;0
BlockStat;15;1024;   0;128;128;ChromaQPAdj;0
BlockStat;15;1024;   0;128;128;QP;46
BlockStat;15;1024;   0;128;128;SplitSeries;0
BlockStat;15;1024;   0;128;128;SkipFlag;1
BlockStat;15;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;15;1024;   0;128;128;PredMode;0
BlockStat;15;1024;   0;128;128;MergeIdx;0
BlockStat;15;1024;   0;128;128;MergeType;1
BlockStat;15;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;15;1024;   0;128;128;AffineFlag;1
BlockStat;15;1024;   0;128;128;MVPIdxL0;255
BlockStat;15;1024;   0;128;128;RefIdxL0;0
BlockStat;15;1024;   0;128;128;MVPIdxL1;255
BlockStat;15;1024;   0;128;128;RefIdxL1;0
BlockStat;15;1024;   0;128;128;AffineMVL0;   4;   2;  -4;   2; -13;   9
BlockStat;15;1024;   0;128;128;AffineMVL1;  -4;  -2;   4;  -2;  13;  -8
BlockStat;15;1152;   0;128;128;Depth;0
BlockStat;15;1152;   0;128;128;QT_Depth;0
BlockStat;15;1152;   0;128;128;BT_Depth;0
BlockStat;15;1152;   0;128;128;MT_Depth;0
BlockStat;15;1152;   0;128;128;ChromaQPAdj;0
BlockStat;15;1152;   0;128;128;QP;46
BlockStat;15;1152;   0;128;128;SplitSeries;0
BlockStat;15;1152;   0;128;128;SkipFlag;1
BlockStat;15;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;15;1152;   0;128;128;PredMode;0
BlockStat;15;1152;   0;128;128;MergeIdx;1
BlockStat;15;1152;   0;128;128;MergeType;0
BlockStat;15;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;15;1152;   0;128;128;AffineFlag;0
BlockStat;15;1152;   0;128;128;MVPIdxL0;255
BlockStat;15;1152;   0;128;128;RefIdxL0;0
BlockStat;15;1152;   0;128;128;MVPIdxL1;255
BlockStat;15;1152;   0;128;128;RefIdxL1;0
BlockStat;15;1152;   0;128;128;MVDL0;   0;   0
BlockStat;15;1152;   0;128;128;MVL0;   0;   0
BlockStat;15;1152;   0;128;128;MVDL1;   0;   0
BlockStat;15;1152;   0;128;128;MVL1;   0;   0
BlockStat;15;1280;   0;128;64;Depth;1
BlockStat;15;1280;   0;128;64;QT_Depth;0
BlockStat;15;1280;   0;128;64;BT_Depth;1
BlockStat;15;1280;   0;128;64;MT_Depth;1
BlockStat;15;1280;   0;128;64;ChromaQPAdj;0
BlockStat;15;1280;   0;128;64;QP;46
BlockStat;15;1280;   0;128;64;SplitSeries;2
BlockStat;15;1280;   0;128;64;SkipFlag;1
BlockStat;15;1280;   0;128;64;MMVDSkipFlag;0
BlockStat;15;1280;   0;128;64;PredMode;0
BlockStat;15;1280;   0;128;64;MergeIdx;0
BlockStat;15;1280;   0;128;64;MergeType;1
BlockStat;15;1280;   0;128;64;MMVDMergeFlag;0
BlockStat;15;1280;   0;128;64;AffineFlag;1
BlockStat;15;1280;   0;128;64;MVPIdxL0;255
BlockStat;15;1280;   0;128;64;RefIdxL0;0
BlockStat;15;1280;   0;128;64;MVPIdxL1;255
BlockStat;15;1280;   0;128;64;RefIdxL1;0
BlockStat;15;1280;   0;128;64;AffineMVL0;  -2;   0;   2;   0;   0;   0
BlockStat;15;1280;   0;128;64;AffineMVL1;   2;   0;  -2;   0;   0;   0
BlockStat;15;1280;  64;128;64;Depth;1
BlockStat;15;1280;  64;128;64;QT_Depth;0
BlockStat;15;1280;  64;128;64;BT_Depth;1
BlockStat;15;1280;  64;128;64;MT_Depth;1
BlockStat;15;1280;  64;128;64;ChromaQPAdj;0
BlockStat;15;1280;  64;128;64;QP;46
BlockStat;15;1280;  64;128;64;SplitSeries;2
BlockStat;15;1280;  64;128;64;SkipFlag;1
BlockStat;15;1280;  64;128;64;MMVDSkipFlag;0
BlockStat;15;1280;  64;128;64;PredMode;0
BlockStat;15;1280;  64;128;64;MergeIdx;2
BlockStat;15;1280;  64;128;64;MergeType;0
BlockStat;15;1280;  64;128;64;MMVDMergeFlag;0
BlockStat;15;1280;  64;128;64;AffineFlag;0
BlockStat;15;1280;  64;128;64;MVPIdxL0;255
BlockStat;15;1280;  64;128;64;RefIdxL0;0
BlockStat;15;1280;  64;128;64;MVPIdxL1;255
BlockStat;15;1280;  64;128;64;RefIdxL1;0
BlockStat;15;1280;  64;128;64;MVDL0;   0;   0
BlockStat;15;1280;  64;128;64;MVL0;  -5;   4
BlockStat;15;1280;  64;128;64;MVDL1;   0;   0
BlockStat;15;1280;  64;128;64;MVL1;   5;  -4
BlockStat;15;1408;   0;128;128;Depth;0
BlockStat;15;1408;   0;128;128;QT_Depth;0
BlockStat;15;1408;   0;128;128;BT_Depth;0
BlockStat;15;1408;   0;128;128;MT_Depth;0
BlockStat;15;1408;   0;128;128;ChromaQPAdj;0
BlockStat;15;1408;   0;128;128;QP;46
BlockStat;15;1408;   0;128;128;SplitSeries;0
BlockStat;15;1408;   0;128;128;SkipFlag;1
BlockStat;15;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;15;1408;   0;128;128;PredMode;0
BlockStat;15;1408;   0;128;128;MergeIdx;0
BlockStat;15;1408;   0;128;128;MergeType;0
BlockStat;15;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;15;1408;   0;128;128;AffineFlag;0
BlockStat;15;1408;   0;128;128;MVPIdxL0;255
BlockStat;15;1408;   0;128;128;RefIdxL0;0
BlockStat;15;1408;   0;128;128;MVPIdxL1;255
BlockStat;15;1408;   0;128;128;RefIdxL1;0
BlockStat;15;1408;   0;128;128;MVDL0;   0;   0
BlockStat;15;1408;   0;128;128;MVL0;  -5;   4
BlockStat;15;1408;   0;128;128;MVDL1;   0;   0
BlockStat;15;1408;   0;128;128;MVL1;   5;  -4
BlockStat;15;1536;   0;128;128;Depth;0
BlockStat;15;1536;   0;128;128;QT_Depth;0
BlockStat;15;1536;   0;128;128;BT_Depth;0
BlockStat;15;1536;   0;128;128;MT_Depth;0
BlockStat;15;1536;   0;128;128;ChromaQPAdj;0
BlockStat;15;1536;   0;128;128;QP;46
BlockStat;15;1536;   0;128;128;SplitSeries;0
BlockStat;15;1536;   0;128;128;SkipFlag;1
BlockStat;15;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;15;1536;   0;128;128;PredMode;0
BlockStat;15;1536;   0;128;128;MergeIdx;1
BlockStat;15;1536;   0;128;128;MergeType;0
BlockStat;15;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;15;1536;   0;128;128;AffineFlag;0
BlockStat;15;1536;   0;128;128;MVPIdxL0;255
BlockStat;15;1536;   0;128;128;RefIdxL0;0
BlockStat;15;1536;   0;128;128;MVPIdxL1;255
BlockStat;15;1536;   0;128;128;RefIdxL1;0
BlockStat;15;1536;   0;128;128;MVDL0;   0;   0
BlockStat;15;1536;   0;128;128;MVL0;  -7;   7
BlockStat;15;1536;   0;128;128;MVDL1;   0;   0
BlockStat;15;1536;   0;128;128;MVL1;   7;  -7
BlockStat;15;1664;   0;128;128;Depth;0
BlockStat;15;1664;   0;128;128;QT_Depth;0
BlockStat;15;1664;   0;128;128;BT_Depth;0
BlockStat;15;1664;   0;128;128;MT_Depth;0
BlockStat;15;1664;   0;128;128;ChromaQPAdj;0
BlockStat;15;1664;   0;128;128;QP;46
BlockStat;15;1664;   0;128;128;SplitSeries;0
BlockStat;15;1664;   0;128;128;SkipFlag;1
BlockStat;15;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;15;1664;   0;128;128;PredMode;0
BlockStat;15;1664;   0;128;128;MergeIdx;0
BlockStat;15;1664;   0;128;128;MergeType;1
BlockStat;15;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;15;1664;   0;128;128;AffineFlag;1
BlockStat;15;1664;   0;128;128;MVPIdxL0;255
BlockStat;15;1664;   0;128;128;RefIdxL0;0
BlockStat;15;1664;   0;128;128;MVPIdxL1;255
BlockStat;15;1664;   0;128;128;RefIdxL1;0
BlockStat;15;1664;   0;128;128;AffineMVL0;   0;   4;  -6;   2;  -8;   8
BlockStat;15;1664;   0;128;128;AffineMVL1;   0;  -4;   6;  -2;   8;  -8
BlockStat;15;1792;   0;128;128;Depth;0
BlockStat;15;1792;   0;128;128;QT_Depth;0
BlockStat;15;1792;   0;128;128;BT_Depth;0
BlockStat;15;1792;   0;128;128;MT_Depth;0
BlockStat;15;1792;   0;128;128;ChromaQPAdj;0
BlockStat;15;1792;   0;128;128;QP;46
BlockStat;15;1792;   0;128;128;SplitSeries;0
BlockStat;15;1792;   0;128;128;SkipFlag;1
BlockStat;15;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;15;1792;   0;128;128;PredMode;0
BlockStat;15;1792;   0;128;128;MergeIdx;0
BlockStat;15;1792;   0;128;128;MergeType;1
BlockStat;15;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;15;1792;   0;128;128;AffineFlag;1
BlockStat;15;1792;   0;128;128;MVPIdxL0;255
BlockStat;15;1792;   0;128;128;RefIdxL0;0
BlockStat;15;1792;   0;128;128;MVPIdxL1;255
BlockStat;15;1792;   0;128;128;RefIdxL1;0
BlockStat;15;1792;   0;128;128;AffineMVL0;  -1;   0;   0;   0;  -8;   8
BlockStat;15;1792;   0;128;128;AffineMVL1;   1;   0;   0;   0;   7;  -8
BlockStat;15;   0; 128;128;128;Depth;0
BlockStat;15;   0; 128;128;128;QT_Depth;0
BlockStat;15;   0; 128;128;128;BT_Depth;0
BlockStat;15;   0; 128;128;128;MT_Depth;0
BlockStat;15;   0; 128;128;128;ChromaQPAdj;0
BlockStat;15;   0; 128;128;128;QP;46
BlockStat;15;   0; 128;128;128;SplitSeries;0
BlockStat;15;   0; 128;128;128;SkipFlag;1
BlockStat;15;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;15;   0; 128;128;128;PredMode;0
BlockStat;15;   0; 128;128;128;MergeIdx;0
BlockStat;15;   0; 128;128;128;MergeType;0
BlockStat;15;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;15;   0; 128;128;128;AffineFlag;0
BlockStat;15;   0; 128;128;128;MVPIdxL0;255
BlockStat;15;   0; 128;128;128;RefIdxL0;0
BlockStat;15;   0; 128;128;128;MVPIdxL1;255
BlockStat;15;   0; 128;128;128;RefIdxL1;0
BlockStat;15;   0; 128;128;128;MVDL0;   0;   0
BlockStat;15;   0; 128;128;128;MVL0;   0;   0
BlockStat;15;   0; 128;128;128;MVDL1;   0;   0
BlockStat;15;   0; 128;128;128;MVL1;   0;   0
BlockStat;15; 128; 128;128;128;Depth;0
BlockStat;15; 128; 128;128;128;QT_Depth;0
BlockStat;15; 128; 128;128;128;BT_Depth;0
BlockStat;15; 128; 128;128;128;MT_Depth;0
BlockStat;15; 128; 128;128;128;ChromaQPAdj;0
BlockStat;15; 128; 128;128;128;QP;46
BlockStat;15; 128; 128;128;128;SplitSeries;0
BlockStat;15; 128; 128;128;128;SkipFlag;1
BlockStat;15; 128; 128;128;128;MMVDSkipFlag;0
BlockStat;15; 128; 128;128;128;PredMode;0
BlockStat;15; 128; 128;128;128;MergeIdx;0
BlockStat;15; 128; 128;128;128;MergeType;0
BlockStat;15; 128; 128;128;128;MMVDMergeFlag;0
BlockStat;15; 128; 128;128;128;AffineFlag;0
BlockStat;15; 128; 128;128;128;MVPIdxL0;255
BlockStat;15; 128; 128;128;128;RefIdxL0;0
BlockStat;15; 128; 128;128;128;MVPIdxL1;255
BlockStat;15; 128; 128;128;128;RefIdxL1;0
BlockStat;15; 128; 128;128;128;MVDL0;   0;   0
BlockStat;15; 128; 128;128;128;MVL0;   0;   0
BlockStat;15; 128; 128;128;128;MVDL1;   0;   0
BlockStat;15; 128; 128;128;128;MVL1;   0;   0
BlockStat;15; 256; 128;128;128;Depth;0
BlockStat;15; 256; 128;128;128;QT_Depth;0
BlockStat;15; 256; 128;128;128;BT_Depth;0
BlockStat;15; 256; 128;128;128;MT_Depth;0
BlockStat;15; 256; 128;128;128;ChromaQPAdj;0
BlockStat;15; 256; 128;128;128;QP;46
BlockStat;15; 256; 128;128;128;SplitSeries;0
BlockStat;15; 256; 128;128;128;SkipFlag;1
BlockStat;15; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;15; 256; 128;128;128;PredMode;0
BlockStat;15; 256; 128;128;128;MergeIdx;0
BlockStat;15; 256; 128;128;128;MergeType;1
BlockStat;15; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;15; 256; 128;128;128;AffineFlag;1
BlockStat;15; 256; 128;128;128;MVPIdxL0;255
BlockStat;15; 256; 128;128;128;RefIdxL0;0
BlockStat;15; 256; 128;128;128;MVPIdxL1;255
BlockStat;15; 256; 128;128;128;RefIdxL1;0
BlockStat;15; 256; 128;128;128;AffineMVL0;   0;   0; -16;   8;   0;   0
BlockStat;15; 256; 128;128;128;AffineMVL1;   0;   0;  16;  -8;   0;   0
BlockStat;15; 384; 128;128;128;Depth;0
BlockStat;15; 384; 128;128;128;QT_Depth;0
BlockStat;15; 384; 128;128;128;BT_Depth;0
BlockStat;15; 384; 128;128;128;MT_Depth;0
BlockStat;15; 384; 128;128;128;ChromaQPAdj;0
BlockStat;15; 384; 128;128;128;QP;46
BlockStat;15; 384; 128;128;128;SplitSeries;0
BlockStat;15; 384; 128;128;128;SkipFlag;1
BlockStat;15; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;15; 384; 128;128;128;PredMode;0
BlockStat;15; 384; 128;128;128;MergeIdx;0
BlockStat;15; 384; 128;128;128;MergeType;1
BlockStat;15; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;15; 384; 128;128;128;AffineFlag;1
BlockStat;15; 384; 128;128;128;MVPIdxL0;255
BlockStat;15; 384; 128;128;128;RefIdxL0;0
BlockStat;15; 384; 128;128;128;MVPIdxL1;255
BlockStat;15; 384; 128;128;128;RefIdxL1;0
BlockStat;15; 384; 128;128;128;AffineMVL0; -17;   9; -17;   8; -18;   9
BlockStat;15; 384; 128;128;128;AffineMVL1;  17;  -9;  17;  -8;  18;  -9
BlockStat;15; 512; 128;128;128;Depth;0
BlockStat;15; 512; 128;128;128;QT_Depth;0
BlockStat;15; 512; 128;128;128;BT_Depth;0
BlockStat;15; 512; 128;128;128;MT_Depth;0
BlockStat;15; 512; 128;128;128;ChromaQPAdj;0
BlockStat;15; 512; 128;128;128;QP;46
BlockStat;15; 512; 128;128;128;SplitSeries;0
BlockStat;15; 512; 128;128;128;SkipFlag;1
BlockStat;15; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;15; 512; 128;128;128;PredMode;0
BlockStat;15; 512; 128;128;128;MergeIdx;0
BlockStat;15; 512; 128;128;128;MergeType;1
BlockStat;15; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;15; 512; 128;128;128;AffineFlag;1
BlockStat;15; 512; 128;128;128;MVPIdxL0;255
BlockStat;15; 512; 128;128;128;RefIdxL0;0
BlockStat;15; 512; 128;128;128;MVPIdxL1;255
BlockStat;15; 512; 128;128;128;RefIdxL1;0
BlockStat;15; 512; 128;128;128;AffineMVL0; -17;   8; -17;   8; -19;  10
BlockStat;15; 512; 128;128;128;AffineMVL1;  17;  -8;  17;  -8;  19; -10
BlockStat;15; 640; 128;128;128;Depth;0
BlockStat;15; 640; 128;128;128;QT_Depth;0
BlockStat;15; 640; 128;128;128;BT_Depth;0
BlockStat;15; 640; 128;128;128;MT_Depth;0
BlockStat;15; 640; 128;128;128;ChromaQPAdj;0
BlockStat;15; 640; 128;128;128;QP;46
BlockStat;15; 640; 128;128;128;SplitSeries;0
BlockStat;15; 640; 128;128;128;SkipFlag;1
BlockStat;15; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;15; 640; 128;128;128;PredMode;0
BlockStat;15; 640; 128;128;128;MergeIdx;0
BlockStat;15; 640; 128;128;128;MergeType;1
BlockStat;15; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;15; 640; 128;128;128;AffineFlag;1
BlockStat;15; 640; 128;128;128;MVPIdxL0;255
BlockStat;15; 640; 128;128;128;RefIdxL0;0
BlockStat;15; 640; 128;128;128;MVPIdxL1;255
BlockStat;15; 640; 128;128;128;RefIdxL1;0
BlockStat;15; 640; 128;128;128;AffineMVL0; -14;   9; -14;   8; -14;   9
BlockStat;15; 640; 128;128;128;AffineMVL1;  14;  -9;  14;  -8;  14;  -9
BlockStat;15; 768; 128;128;128;Depth;0
BlockStat;15; 768; 128;128;128;QT_Depth;0
BlockStat;15; 768; 128;128;128;BT_Depth;0
BlockStat;15; 768; 128;128;128;MT_Depth;0
BlockStat;15; 768; 128;128;128;ChromaQPAdj;0
BlockStat;15; 768; 128;128;128;QP;46
BlockStat;15; 768; 128;128;128;SplitSeries;0
BlockStat;15; 768; 128;128;128;SkipFlag;1
BlockStat;15; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;15; 768; 128;128;128;PredMode;0
BlockStat;15; 768; 128;128;128;MergeIdx;0
BlockStat;15; 768; 128;128;128;MergeType;0
BlockStat;15; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;15; 768; 128;128;128;AffineFlag;0
BlockStat;15; 768; 128;128;128;MVPIdxL0;255
BlockStat;15; 768; 128;128;128;RefIdxL0;0
BlockStat;15; 768; 128;128;128;MVPIdxL1;255
BlockStat;15; 768; 128;128;128;RefIdxL1;0
BlockStat;15; 768; 128;128;128;MVDL0;   0;   0
BlockStat;15; 768; 128;128;128;MVL0; -14;   9
BlockStat;15; 768; 128;128;128;MVDL1;   0;   0
BlockStat;15; 768; 128;128;128;MVL1;  14;  -9
BlockStat;15; 896; 128;128;128;Depth;0
BlockStat;15; 896; 128;128;128;QT_Depth;0
BlockStat;15; 896; 128;128;128;BT_Depth;0
BlockStat;15; 896; 128;128;128;MT_Depth;0
BlockStat;15; 896; 128;128;128;ChromaQPAdj;0
BlockStat;15; 896; 128;128;128;QP;46
BlockStat;15; 896; 128;128;128;SplitSeries;0
BlockStat;15; 896; 128;128;128;SkipFlag;1
BlockStat;15; 896; 128;128;128;MMVDSkipFlag;0
BlockStat;15; 896; 128;128;128;PredMode;0
BlockStat;15; 896; 128;128;128;MergeIdx;0
BlockStat;15; 896; 128;128;128;MergeType;1
BlockStat;15; 896; 128;128;128;MMVDMergeFlag;0
BlockStat;15; 896; 128;128;128;AffineFlag;1
BlockStat;15; 896; 128;128;128;MVPIdxL0;255
BlockStat;15; 896; 128;128;128;RefIdxL0;0
BlockStat;15; 896; 128;128;128;MVPIdxL1;255
BlockStat;15; 896; 128;128;128;RefIdxL1;0
BlockStat;15; 896; 128;128;128;AffineMVL0; -14;   9; -14;   9; -14;   9
