BlockStat;29;1792; 480;64; 8;AffineFlag;1
BlockStat;29;1792; 480;64; 8;MVPIdxL0;255
BlockStat;29;1792; 480;64; 8;RefIdxL0;0
BlockStat;29;1792; 480;64; 8;MVPIdxL1;255
BlockStat;29;1792; 480;64; 8;RefIdxL1;0
BlockStat;29;1792; 480;64; 8;AffineMVL0;   0;   0;  -2;  15;   0;   0
BlockStat;29;1792; 480;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29;1792; 488;64;16;Depth;3
BlockStat;29;1792; 488;64;16;QT_Depth;1
BlockStat;29;1792; 488;64;16;BT_Depth;2
BlockStat;29;1792; 488;64;16;MT_Depth;2
BlockStat;29;1792; 488;64;16;ChromaQPAdj;0
BlockStat;29;1792; 488;64;16;QP;36
BlockStat;29;1792; 488;64;16;SplitSeries;4161
BlockStat;29;1792; 488;64;16;SkipFlag;1
BlockStat;29;1792; 488;64;16;MMVDSkipFlag;0
BlockStat;29;1792; 488;64;16;PredMode;0
BlockStat;29;1792; 488;64;16;MergeIdx;0
BlockStat;29;1792; 488;64;16;MergeType;0
BlockStat;29;1792; 488;64;16;MMVDMergeFlag;0
BlockStat;29;1792; 488;64;16;AffineFlag;0
BlockStat;29;1792; 488;64;16;MVPIdxL0;255
BlockStat;29;1792; 488;64;16;RefIdxL0;0
BlockStat;29;1792; 488;64;16;MVPIdxL1;255
BlockStat;29;1792; 488;64;16;RefIdxL1;0
BlockStat;29;1792; 488;64;16;MVDL0;   0;   0
BlockStat;29;1792; 488;64;16;MVL0;   0;   0
BlockStat;29;1792; 488;64;16;MVDL1;   0;   0
BlockStat;29;1792; 488;64;16;MVL1;   0;   0
BlockStat;29;1792; 504;64; 8;Depth;3
BlockStat;29;1792; 504;64; 8;QT_Depth;1
BlockStat;29;1792; 504;64; 8;BT_Depth;3
BlockStat;29;1792; 504;64; 8;MT_Depth;2
BlockStat;29;1792; 504;64; 8;ChromaQPAdj;0
BlockStat;29;1792; 504;64; 8;QP;36
BlockStat;29;1792; 504;64; 8;SplitSeries;4161
BlockStat;29;1792; 504;64; 8;SkipFlag;1
BlockStat;29;1792; 504;64; 8;MMVDSkipFlag;0
BlockStat;29;1792; 504;64; 8;PredMode;0
BlockStat;29;1792; 504;64; 8;MergeIdx;0
BlockStat;29;1792; 504;64; 8;MergeType;1
BlockStat;29;1792; 504;64; 8;MMVDMergeFlag;0
BlockStat;29;1792; 504;64; 8;AffineFlag;1
BlockStat;29;1792; 504;64; 8;MVPIdxL0;255
BlockStat;29;1792; 504;64; 8;RefIdxL0;0
BlockStat;29;1792; 504;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29;1856; 448;64;32;Depth;2
BlockStat;29;1856; 448;64;32;QT_Depth;1
BlockStat;29;1856; 448;64;32;BT_Depth;1
BlockStat;29;1856; 448;64;32;MT_Depth;1
BlockStat;29;1856; 448;64;32;ChromaQPAdj;0
BlockStat;29;1856; 448;64;32;QP;36
BlockStat;29;1856; 448;64;32;SplitSeries;65
BlockStat;29;1856; 448;64;32;SkipFlag;1
BlockStat;29;1856; 448;64;32;MMVDSkipFlag;0
BlockStat;29;1856; 448;64;32;PredMode;0
BlockStat;29;1856; 448;64;32;MergeIdx;1
BlockStat;29;1856; 448;64;32;MergeType;0
BlockStat;29;1856; 448;64;32;MMVDMergeFlag;0
BlockStat;29;1856; 448;64;32;AffineFlag;0
BlockStat;29;1856; 448;64;32;MVPIdxL0;255
BlockStat;29;1856; 448;64;32;RefIdxL0;0
BlockStat;29;1856; 448;64;32;MVPIdxL1;255
BlockStat;29;1856; 448;64;32;RefIdxL1;0
BlockStat;29;1856; 448;64;32;MVDL0;   0;   0
BlockStat;29;1856; 448;64;32;MVL0;  -2;  16
BlockStat;29;1856; 448;64;32;MVDL1;   0;   0
BlockStat;29;1856; 448;64;32;MVL1;   2; -16
BlockStat;29;1856; 480;64; 4;Depth;4
BlockStat;29;1856; 480;64; 4;QT_Depth;1
BlockStat;29;1856; 480;64; 4;BT_Depth;4
BlockStat;29;1856; 480;64; 4;MT_Depth;3
BlockStat;29;1856; 480;64; 4;ChromaQPAdj;0
BlockStat;29;1856; 480;64; 4;QP;36
BlockStat;29;1856; 480;64; 4;SplitSeries;133185
BlockStat;29;1856; 480;64; 4;SkipFlag;1
BlockStat;29;1856; 480;64; 4;MMVDSkipFlag;0
BlockStat;29;1856; 480;64; 4;PredMode;0
BlockStat;29;1856; 480;64; 4;MergeIdx;1
BlockStat;29;1856; 480;64; 4;MergeType;0
BlockStat;29;1856; 480;64; 4;MMVDMergeFlag;0
BlockStat;29;1856; 480;64; 4;MVPIdxL0;255
BlockStat;29;1856; 480;64; 4;RefIdxL0;0
BlockStat;29;1856; 480;64; 4;MVPIdxL1;255
BlockStat;29;1856; 480;64; 4;RefIdxL1;0
BlockStat;29;1856; 480;64; 4;MVDL0;   0;   0
BlockStat;29;1856; 480;64; 4;MVL0;  -2;  16
BlockStat;29;1856; 480;64; 4;MVDL1;   0;   0
BlockStat;29;1856; 480;64; 4;MVL1;   2; -16
BlockStat;29;1856; 484;64; 8;Depth;4
BlockStat;29;1856; 484;64; 8;QT_Depth;1
BlockStat;29;1856; 484;64; 8;BT_Depth;3
BlockStat;29;1856; 484;64; 8;MT_Depth;3
BlockStat;29;1856; 484;64; 8;ChromaQPAdj;0
BlockStat;29;1856; 484;64; 8;QP;36
BlockStat;29;1856; 484;64; 8;SplitSeries;133185
BlockStat;29;1856; 484;64; 8;SkipFlag;1
BlockStat;29;1856; 484;64; 8;MMVDSkipFlag;0
BlockStat;29;1856; 484;64; 8;PredMode;0
BlockStat;29;1856; 484;64; 8;MergeIdx;3
BlockStat;29;1856; 484;64; 8;MergeType;0
BlockStat;29;1856; 484;64; 8;MMVDMergeFlag;0
BlockStat;29;1856; 484;64; 8;AffineFlag;0
BlockStat;29;1856; 484;64; 8;MVPIdxL1;255
BlockStat;29;1856; 484;64; 8;RefIdxL1;0
BlockStat: POC 29 @(1856, 484) [64x 8] TrianglePartitioning={   0,   0,  64,   8}
BlockStat: POC 29 @[(1856, 484)--(1920, 484)--(1920, 492)--] TriangleMVL1={   2, -16}
BlockStat: POC 29 @[(1856, 484)--(1856, 492)--(1920, 492)--] TriangleMVL1={   2, -16}
BlockStat;29;1856; 492;64; 4;Depth;4
BlockStat;29;1856; 492;64; 4;QT_Depth;1
BlockStat;29;1856; 492;64; 4;BT_Depth;4
BlockStat;29;1856; 492;64; 4;MT_Depth;3
BlockStat;29;1856; 492;64; 4;ChromaQPAdj;0
BlockStat;29;1856; 492;64; 4;QP;36
BlockStat;29;1856; 492;64; 4;SplitSeries;133185
BlockStat;29;1856; 492;64; 4;SkipFlag;0
BlockStat;29;1856; 492;64; 4;PredMode;0
BlockStat;29;1856; 492;64; 4;MergeFlag;0
BlockStat;29;1856; 492;64; 4;InterDir;2
BlockStat;29;1856; 492;64; 4;MVPIdxL1;0
BlockStat;29;1856; 492;64; 4;RefIdxL1;0
BlockStat;29;1856; 492;64; 4;MVDL1;  16;   0
BlockStat;29;1856; 492;64; 4;MVL1;  16;   0
BlockStat;29;1856; 492;64; 4;IMVMode;2
BlockStat;29;1856; 492;64; 4;RootCbf;1
BlockStat;29;1856; 492;64; 4;Cbf_Y;1
BlockStat;29;1856; 492;64; 4;TransformSkipFlag_Y;0
BlockStat;29;1856; 492;64; 4;Cbf_Cb;0
BlockStat;29;1856; 492;64; 4;Cbf_Cr;0
BlockStat;29;1856; 496;32;16;Depth;4
BlockStat;29;1856; 496;32;16;QT_Depth;1
BlockStat;29;1856; 496;32;16;BT_Depth;3
BlockStat;29;1856; 496;32;16;MT_Depth;3
BlockStat;29;1856; 496;32;16;ChromaQPAdj;0
BlockStat;29;1856; 496;32;16;QP;36
BlockStat;29;1856; 496;32;16;SplitSeries;100417
BlockStat;29;1856; 496;32;16;SkipFlag;1
BlockStat;29;1856; 496;32;16;MMVDSkipFlag;0
BlockStat;29;1856; 496;32;16;PredMode;0
BlockStat;29;1856; 496;32;16;MergeIdx;0
BlockStat;29;1856; 496;32;16;MergeType;1
BlockStat;29;1856; 496;32;16;MMVDMergeFlag;0
BlockStat;29;1856; 496;32;16;AffineFlag;1
BlockStat;29;1856; 496;32;16;MVPIdxL0;255
BlockStat;29;1856; 496;32;16;RefIdxL0;0
BlockStat;29;1856; 496;32;16;MVPIdxL1;255
BlockStat;29;1856; 496;32;16;RefIdxL1;0
BlockStat;29;1856; 496;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29;1856; 496;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29;1888; 496;32;16;Depth;4
BlockStat;29;1888; 496;32;16;QT_Depth;1
BlockStat;29;1888; 496;32;16;BT_Depth;3
BlockStat;29;1888; 496;32;16;MT_Depth;3
BlockStat;29;1888; 496;32;16;ChromaQPAdj;0
BlockStat;29;1888; 496;32;16;QP;36
BlockStat;29;1888; 496;32;16;SplitSeries;100417
BlockStat;29;1888; 496;32;16;SkipFlag;1
BlockStat;29;1888; 496;32;16;MMVDSkipFlag;0
BlockStat;29;1888; 496;32;16;PredMode;0
BlockStat;29;1888; 496;32;16;MergeIdx;2
BlockStat;29;1888; 496;32;16;MergeType;0
BlockStat;29;1888; 496;32;16;MMVDMergeFlag;0
BlockStat;29;1888; 496;32;16;AffineFlag;0
BlockStat;29;1888; 496;32;16;MVPIdxL0;255
BlockStat;29;1888; 496;32;16;RefIdxL0;0
BlockStat: POC 29 @(1888, 496) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 29 @[(1888, 496)--(1920, 496)--(1888, 512)--] TriangleMVL1={  16,   0}
BlockStat: POC 29 @[(1920, 496)--(1888, 512)--(1920, 512)--] TriangleMVL0={  -3,  17}
BlockStat;29;   0; 512;32;32;Depth;3
BlockStat;29;   0; 512;32;32;QT_Depth;1
BlockStat;29;   0; 512;32;32;BT_Depth;2
BlockStat;29;   0; 512;32;32;MT_Depth;2
BlockStat;29;   0; 512;32;32;ChromaQPAdj;0
BlockStat;29;   0; 512;32;32;QP;36
BlockStat;29;   0; 512;32;32;SplitSeries;3137
BlockStat;29;   0; 512;32;32;SkipFlag;1
BlockStat;29;   0; 512;32;32;MMVDSkipFlag;0
BlockStat;29;   0; 512;32;32;PredMode;0
BlockStat;29;   0; 512;32;32;MergeIdx;1
BlockStat;29;   0; 512;32;32;MergeType;0
BlockStat;29;   0; 512;32;32;MMVDMergeFlag;0
BlockStat;29;   0; 512;32;32;AffineFlag;0
BlockStat;29;   0; 512;32;32;MVPIdxL1;255
BlockStat;29;   0; 512;32;32;RefIdxL1;0
BlockStat: POC 29 @(   0, 512) [32x32] TrianglePartitioning={   0,  32,  32,   0}
BlockStat: POC 29 @[(0, 512)--(32, 512)--(0, 544)--] TriangleMVL1={  16, -19}
BlockStat: POC 29 @[(32, 512)--(0, 544)--(32, 544)--] TriangleMVL1={   0,   0}
BlockStat;29;  32; 512;32;32;Depth;3
BlockStat;29;  32; 512;32;32;QT_Depth;1
BlockStat;29;  32; 512;32;32;BT_Depth;2
BlockStat;29;  32; 512;32;32;MT_Depth;2
BlockStat;29;  32; 512;32;32;ChromaQPAdj;0
BlockStat;29;  32; 512;32;32;QP;36
BlockStat;29;  32; 512;32;32;SplitSeries;3137
BlockStat;29;  32; 512;32;32;SkipFlag;1
BlockStat;29;  32; 512;32;32;MMVDSkipFlag;0
BlockStat;29;  32; 512;32;32;PredMode;0
BlockStat;29;  32; 512;32;32;MergeIdx;1
BlockStat;29;  32; 512;32;32;MergeType;0
BlockStat;29;  32; 512;32;32;MMVDMergeFlag;0
BlockStat;29;  32; 512;32;32;AffineFlag;0
BlockStat;29;  32; 512;32;32;MVPIdxL0;255
BlockStat;29;  32; 512;32;32;RefIdxL0;0
BlockStat;29;  32; 512;32;32;MVPIdxL1;255
BlockStat;29;  32; 512;32;32;RefIdxL1;0
BlockStat;29;  32; 512;32;32;MVDL0;   0;   0
BlockStat;29;  32; 512;32;32;MVL0;   0;   0
BlockStat;29;  32; 512;32;32;MVDL1;   0;   0
BlockStat;29;  32; 512;32;32;MVL1;   0;   0
BlockStat;29;   0; 544;64;32;Depth;2
BlockStat;29;   0; 544;64;32;QT_Depth;1
BlockStat;29;   0; 544;64;32;BT_Depth;1
BlockStat;29;   0; 544;64;32;MT_Depth;1
BlockStat;29;   0; 544;64;32;ChromaQPAdj;0
BlockStat;29;   0; 544;64;32;QP;36
BlockStat;29;   0; 544;64;32;SplitSeries;65
BlockStat;29;   0; 544;64;32;SkipFlag;1
BlockStat;29;   0; 544;64;32;MMVDSkipFlag;0
BlockStat;29;   0; 544;64;32;PredMode;0
BlockStat;29;   0; 544;64;32;MergeIdx;4
BlockStat;29;   0; 544;64;32;MergeType;0
BlockStat;29;   0; 544;64;32;MMVDMergeFlag;0
BlockStat;29;   0; 544;64;32;AffineFlag;0
BlockStat;29;   0; 544;64;32;MVPIdxL0;255
BlockStat;29;   0; 544;64;32;RefIdxL0;1
BlockStat: POC 29 @(   0, 544) [64x32] TrianglePartitioning={   0,  32,  64,   0}
BlockStat: POC 29 @[(0, 544)--(64, 544)--(0, 576)--] TriangleMVL0={   0,   0}
BlockStat: POC 29 @[(64, 544)--(0, 576)--(64, 576)--] TriangleMVL0={   0,   0}
BlockStat;29;  64; 512;64;64;Depth;1
BlockStat;29;  64; 512;64;64;QT_Depth;1
BlockStat;29;  64; 512;64;64;BT_Depth;0
BlockStat;29;  64; 512;64;64;MT_Depth;0
BlockStat;29;  64; 512;64;64;ChromaQPAdj;0
BlockStat;29;  64; 512;64;64;QP;36
BlockStat;29;  64; 512;64;64;SplitSeries;1
BlockStat;29;  64; 512;64;64;SkipFlag;1
BlockStat;29;  64; 512;64;64;MMVDSkipFlag;0
BlockStat;29;  64; 512;64;64;PredMode;0
BlockStat;29;  64; 512;64;64;MergeIdx;2
BlockStat;29;  64; 512;64;64;MergeType;0
BlockStat;29;  64; 512;64;64;MMVDMergeFlag;0
BlockStat;29;  64; 512;64;64;AffineFlag;0
BlockStat;29;  64; 512;64;64;MVPIdxL0;255
BlockStat;29;  64; 512;64;64;RefIdxL0;0
BlockStat;29;  64; 512;64;64;MVPIdxL1;255
BlockStat;29;  64; 512;64;64;RefIdxL1;0
BlockStat;29;  64; 512;64;64;MVDL0;   0;   0
BlockStat;29;  64; 512;64;64;MVL0;   0;   0
BlockStat;29;  64; 512;64;64;MVDL1;   0;   0
BlockStat;29;  64; 512;64;64;MVL1;   0;   0
BlockStat;29;   0; 576;64; 8;Depth;3
BlockStat;29;   0; 576;64; 8;QT_Depth;1
BlockStat;29;   0; 576;64; 8;BT_Depth;3
BlockStat;29;   0; 576;64; 8;MT_Depth;2
BlockStat;29;   0; 576;64; 8;ChromaQPAdj;0
BlockStat;29;   0; 576;64; 8;QP;36
BlockStat;29;   0; 576;64; 8;SplitSeries;2177
BlockStat;29;   0; 576;64; 8;SkipFlag;0
BlockStat;29;   0; 576;64; 8;PredMode;0
BlockStat;29;   0; 576;64; 8;MergeFlag;1
BlockStat;29;   0; 576;64; 8;MergeIdx;0
BlockStat;29;   0; 576;64; 8;MergeType;1
BlockStat;29;   0; 576;64; 8;MMVDMergeFlag;0
BlockStat;29;   0; 576;64; 8;AffineFlag;1
BlockStat;29;   0; 576;64; 8;MVPIdxL0;255
BlockStat;29;   0; 576;64; 8;RefIdxL0;0
BlockStat;29;   0; 576;64; 8;MVPIdxL1;255
BlockStat;29;   0; 576;64; 8;RefIdxL1;0
BlockStat;29;   0; 576;64; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;29;   0; 576;64; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29;   0; 576;16; 8;Cbf_Y;2
BlockStat;29;   0; 576;16; 8;TransformSkipFlag_Y;0
BlockStat;29;   0; 576;16; 8;Cbf_Cb;0
BlockStat;29;   0; 576;16; 8;Cbf_Cr;0
BlockStat;29;  16; 576;48; 8;Cbf_Y;0
BlockStat;29;  16; 576;48; 8;TransformSkipFlag_Y;0
BlockStat;29;  16; 576;48; 8;Cbf_Cb;0
BlockStat;29;  16; 576;48; 8;Cbf_Cr;0
BlockStat;29;   0; 584;64; 8;Depth;3
BlockStat;29;   0; 584;64; 8;QT_Depth;1
BlockStat;29;   0; 584;64; 8;BT_Depth;3
BlockStat;29;   0; 584;64; 8;MT_Depth;2
BlockStat;29;   0; 584;64; 8;ChromaQPAdj;0
BlockStat;29;   0; 584;64; 8;QP;36
BlockStat;29;   0; 584;64; 8;SplitSeries;2177
BlockStat;29;   0; 584;64; 8;SkipFlag;0
BlockStat;29;   0; 584;64; 8;PredMode;0
BlockStat;29;   0; 584;64; 8;MergeFlag;0
BlockStat;29;   0; 584;64; 8;InterDir;3
BlockStat;29;   0; 584;64; 8;MVPIdxL0;1
BlockStat;29;   0; 584;64; 8;RefIdxL0;0
BlockStat;29;   0; 584;64; 8;MVPIdxL1;1
BlockStat;29;   0; 584;64; 8;RefIdxL1;0
BlockStat;29;   0; 584;64; 8;MVDL0;   0;   2
BlockStat;29;   0; 584;64; 8;MVL0; -22;  22
BlockStat;29;   0; 584;64; 8;MVDL1;   0;  -2
BlockStat;29;   0; 584;64; 8;MVL1;   0;  -2
BlockStat;29;   0; 584;64; 8;IMVMode;0
BlockStat;29;   0; 584;64; 8;RootCbf;0
BlockStat;29;   0; 592;64;32;Depth;2
BlockStat;29;   0; 592;64;32;QT_Depth;1
BlockStat;29;   0; 592;64;32;BT_Depth;1
BlockStat;29;   0; 592;64;32;MT_Depth;1
BlockStat;29;   0; 592;64;32;ChromaQPAdj;0
BlockStat;29;   0; 592;64;32;QP;36
BlockStat;29;   0; 592;64;32;SplitSeries;129
BlockStat;29;   0; 592;64;32;SkipFlag;1
BlockStat;29;   0; 592;64;32;MMVDSkipFlag;0
BlockStat;29;   0; 592;64;32;PredMode;0
BlockStat;29;   0; 592;64;32;MergeIdx;1
BlockStat;29;   0; 592;64;32;MergeType;0
BlockStat;29;   0; 592;64;32;MMVDMergeFlag;0
BlockStat;29;   0; 592;64;32;AffineFlag;0
BlockStat;29;   0; 592;64;32;MVPIdxL0;255
BlockStat;29;   0; 592;64;32;RefIdxL0;0
BlockStat;29;   0; 592;64;32;MVPIdxL1;255
BlockStat;29;   0; 592;64;32;RefIdxL1;0
BlockStat;29;   0; 592;64;32;MVDL0;   0;   0
BlockStat;29;   0; 592;64;32;MVL0; -22;  20
BlockStat;29;   0; 592;64;32;MVDL1;   0;   0
BlockStat;29;   0; 592;64;32;MVL1;  22; -20
BlockStat;29;   0; 624;64;16;Depth;2
BlockStat;29;   0; 624;64;16;QT_Depth;1
BlockStat;29;   0; 624;64;16;BT_Depth;2
BlockStat;29;   0; 624;64;16;MT_Depth;1
BlockStat;29;   0; 624;64;16;ChromaQPAdj;0
BlockStat;29;   0; 624;64;16;QP;36
BlockStat;29;   0; 624;64;16;SplitSeries;129
BlockStat;29;   0; 624;64;16;SkipFlag;0
BlockStat;29;   0; 624;64;16;PredMode;0
BlockStat;29;   0; 624;64;16;MergeFlag;0
BlockStat;29;   0; 624;64;16;InterDir;2
BlockStat;29;   0; 624;64;16;AffineFlag;0
BlockStat;29;   0; 624;64;16;MVPIdxL1;0
BlockStat;29;   0; 624;64;16;RefIdxL1;0
BlockStat;29;   0; 624;64;16;MVDL1;   0;   0
BlockStat;29;   0; 624;64;16;MVL1;  22; -20
BlockStat;29;   0; 624;64;16;RootCbf;0
BlockStat;29;  64; 576;32;16;Depth;3
BlockStat;29;  64; 576;32;16;QT_Depth;1
BlockStat;29;  64; 576;32;16;BT_Depth;3
BlockStat;29;  64; 576;32;16;MT_Depth;2
BlockStat;29;  64; 576;32;16;ChromaQPAdj;0
BlockStat;29;  64; 576;32;16;QP;36
BlockStat;29;  64; 576;32;16;SplitSeries;4193
BlockStat;29;  64; 576;32;16;SkipFlag;0
BlockStat;29;  64; 576;32;16;PredMode;0
BlockStat;29;  64; 576;32;16;MergeFlag;0
BlockStat;29;  64; 576;32;16;InterDir;3
BlockStat;29;  64; 576;32;16;AffineFlag;0
BlockStat;29;  64; 576;32;16;MVPIdxL0;0
BlockStat;29;  64; 576;32;16;RefIdxL0;0
BlockStat;29;  64; 576;32;16;MVPIdxL1;0
BlockStat;29;  64; 576;32;16;RefIdxL1;0
BlockStat;29;  64; 576;32;16;MVDL0;   0; -12
BlockStat;29;  64; 576;32;16;MVL0; -20;   8
BlockStat;29;  64; 576;32;16;MVDL1;   4;   4
BlockStat;29;  64; 576;32;16;MVL1;  24; -16
BlockStat;29;  64; 576;32;16;IMVMode;1
BlockStat;29;  64; 576;32;16;RootCbf;0
BlockStat;29;  64; 592;32;32;Depth;3
BlockStat;29;  64; 592;32;32;QT_Depth;1
BlockStat;29;  64; 592;32;32;BT_Depth;2
BlockStat;29;  64; 592;32;32;MT_Depth;2
BlockStat;29;  64; 592;32;32;ChromaQPAdj;0
BlockStat;29;  64; 592;32;32;QP;36
BlockStat;29;  64; 592;32;32;SplitSeries;4193
BlockStat;29;  64; 592;32;32;SkipFlag;1
BlockStat;29;  64; 592;32;32;MMVDSkipFlag;0
BlockStat;29;  64; 592;32;32;PredMode;0
BlockStat;29;  64; 592;32;32;MergeIdx;0
BlockStat;29;  64; 592;32;32;MergeType;1
BlockStat;29;  64; 592;32;32;MMVDMergeFlag;0
BlockStat;29;  64; 592;32;32;AffineFlag;1
BlockStat;29;  64; 592;32;32;MVPIdxL0;255
BlockStat;29;  64; 592;32;32;RefIdxL0;0
BlockStat;29;  64; 592;32;32;AffineMVL0; -21;  20;   0;   0; -21;  20
BlockStat;29;  64; 624;32;16;Depth;3
BlockStat;29;  64; 624;32;16;QT_Depth;1
BlockStat;29;  64; 624;32;16;BT_Depth;3
BlockStat;29;  64; 624;32;16;MT_Depth;2
BlockStat;29;  64; 624;32;16;ChromaQPAdj;0
BlockStat;29;  64; 624;32;16;QP;36
BlockStat;29;  64; 624;32;16;SplitSeries;4193
BlockStat;29;  64; 624;32;16;SkipFlag;1
BlockStat;29;  64; 624;32;16;MMVDSkipFlag;0
BlockStat;29;  64; 624;32;16;PredMode;0
BlockStat;29;  64; 624;32;16;MergeIdx;3
BlockStat;29;  64; 624;32;16;MergeType;0
BlockStat;29;  64; 624;32;16;MMVDMergeFlag;0
BlockStat;29;  64; 624;32;16;AffineFlag;0
BlockStat;29;  64; 624;32;16;MVPIdxL0;255
BlockStat;29;  64; 624;32;16;RefIdxL0;0
BlockStat;29;  64; 624;32;16;MVPIdxL1;255
BlockStat;29;  64; 624;32;16;RefIdxL1;0
BlockStat;29;  64; 624;32;16;MVDL0;   0;   0
BlockStat;29;  64; 624;32;16;MVL0; -20;   8
BlockStat;29;  64; 624;32;16;MVDL1;   0;   0
BlockStat;29;  64; 624;32;16;MVL1;  24; -16
BlockStat;29;  96; 576;32;64;Depth;2
BlockStat;29;  96; 576;32;64;QT_Depth;1
BlockStat;29;  96; 576;32;64;BT_Depth;1
BlockStat;29;  96; 576;32;64;MT_Depth;1
BlockStat;29;  96; 576;32;64;ChromaQPAdj;0
BlockStat;29;  96; 576;32;64;QP;36
BlockStat;29;  96; 576;32;64;SplitSeries;97
BlockStat;29;  96; 576;32;64;SkipFlag;1
BlockStat;29;  96; 576;32;64;MMVDSkipFlag;0
BlockStat;29;  96; 576;32;64;PredMode;0
BlockStat;29;  96; 576;32;64;MergeIdx;0
BlockStat;29;  96; 576;32;64;MergeType;1
BlockStat;29;  96; 576;32;64;MMVDMergeFlag;0
BlockStat;29;  96; 576;32;64;AffineFlag;1
BlockStat;29;  96; 576;32;64;MVPIdxL1;255
BlockStat;29;  96; 576;32;64;RefIdxL1;0
BlockStat;29;  96; 576;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;29; 128; 512;64;64;Depth;1
BlockStat;29; 128; 512;64;64;QT_Depth;1
BlockStat;29; 128; 512;64;64;BT_Depth;0
BlockStat;29; 128; 512;64;64;MT_Depth;0
BlockStat;29; 128; 512;64;64;ChromaQPAdj;0
BlockStat;29; 128; 512;64;64;QP;36
BlockStat;29; 128; 512;64;64;SplitSeries;1
BlockStat;29; 128; 512;64;64;SkipFlag;1
BlockStat;29; 128; 512;64;64;MMVDSkipFlag;0
BlockStat;29; 128; 512;64;64;PredMode;0
BlockStat;29; 128; 512;64;64;MergeIdx;0
BlockStat;29; 128; 512;64;64;MergeType;0
BlockStat;29; 128; 512;64;64;MMVDMergeFlag;0
BlockStat;29; 128; 512;64;64;AffineFlag;0
BlockStat;29; 128; 512;64;64;MVPIdxL0;255
BlockStat;29; 128; 512;64;64;RefIdxL0;0
BlockStat;29; 128; 512;64;64;MVPIdxL1;255
BlockStat;29; 128; 512;64;64;RefIdxL1;0
BlockStat;29; 128; 512;64;64;MVDL0;   0;   0
BlockStat;29; 128; 512;64;64;MVL0;   0;   0
BlockStat;29; 128; 512;64;64;MVDL1;   0;   0
BlockStat;29; 128; 512;64;64;MVL1;   0;   0
BlockStat;29; 192; 512; 8;32;Depth;3
BlockStat;29; 192; 512; 8;32;QT_Depth;2
BlockStat;29; 192; 512; 8;32;BT_Depth;2
BlockStat;29; 192; 512; 8;32;MT_Depth;1
BlockStat;29; 192; 512; 8;32;ChromaQPAdj;0
BlockStat;29; 192; 512; 8;32;QP;36
BlockStat;29; 192; 512; 8;32;SplitSeries;5153
BlockStat;29; 192; 512; 8;32;SkipFlag;1
BlockStat;29; 192; 512; 8;32;MMVDSkipFlag;0
BlockStat;29; 192; 512; 8;32;PredMode;0
BlockStat;29; 192; 512; 8;32;MergeIdx;3
BlockStat;29; 192; 512; 8;32;MergeType;0
BlockStat;29; 192; 512; 8;32;MMVDMergeFlag;0
BlockStat;29; 192; 512; 8;32;AffineFlag;0
BlockStat;29; 192; 512; 8;32;MVPIdxL1;255
BlockStat;29; 192; 512; 8;32;RefIdxL1;0
BlockStat: POC 29 @( 192, 512) [ 8x32] TrianglePartitioning={   0,   0,   8,  32}
BlockStat: POC 29 @[(192, 512)--(200, 512)--(200, 544)--] TriangleMVL1={   0,   0}
BlockStat: POC 29 @[(192, 512)--(192, 544)--(200, 544)--] TriangleMVL1={  22, -20}
BlockStat;29; 200; 512; 4;32;Depth;4
BlockStat;29; 200; 512; 4;32;QT_Depth;2
BlockStat;29; 200; 512; 4;32;BT_Depth;3
BlockStat;29; 200; 512; 4;32;MT_Depth;2
BlockStat;29; 200; 512; 4;32;ChromaQPAdj;0
BlockStat;29; 200; 512; 4;32;QP;36
BlockStat;29; 200; 512; 4;32;SplitSeries;168993
BlockStat;29; 200; 512; 4;32;SkipFlag;1
BlockStat;29; 200; 512; 4;32;MMVDSkipFlag;0
BlockStat;29; 200; 512; 4;32;PredMode;0
BlockStat;29; 200; 512; 4;32;MergeIdx;4
BlockStat;29; 200; 512; 4;32;MergeType;0
BlockStat;29; 200; 512; 4;32;MMVDMergeFlag;0
BlockStat;29; 200; 512; 4;32;MVPIdxL0;255
BlockStat;29; 200; 512; 4;32;RefIdxL0;0
BlockStat: POC 29 @( 200, 512) [ 4x32] TrianglePartitioning={   0,  32,   4,   0}
BlockStat: POC 29 @[(200, 512)--(204, 512)--(200, 544)--] TriangleMVL0={ -20,   8}
BlockStat: POC 29 @[(204, 512)--(200, 544)--(204, 544)--] TriangleMVL0={   0,   0}
BlockStat;29; 204; 512; 8;32;Depth;4
BlockStat;29; 204; 512; 8;32;QT_Depth;2
BlockStat;29; 204; 512; 8;32;BT_Depth;2
BlockStat;29; 204; 512; 8;32;MT_Depth;2
BlockStat;29; 204; 512; 8;32;ChromaQPAdj;0
BlockStat;29; 204; 512; 8;32;QP;36
BlockStat;29; 204; 512; 8;32;SplitSeries;168993
