BlockStat;5; 704; 576;16;32;MMVDMergeFlag;0
BlockStat;5; 704; 576;16;32;AffineFlag;0
BlockStat;5; 704; 576;16;32;MVPIdxL1;255
BlockStat;5; 704; 576;16;32;RefIdxL1;0
BlockStat;5; 704; 576;16;32;MVDL1;   0;   0
BlockStat;5; 704; 576;16;32;MVL1;  21; -14
BlockStat;5; 720; 576;32;32;Depth;3
BlockStat;5; 720; 576;32;32;QT_Depth;1
BlockStat;5; 720; 576;32;32;BT_Depth;2
BlockStat;5; 720; 576;32;32;MT_Depth;2
BlockStat;5; 720; 576;32;32;ChromaQPAdj;0
BlockStat;5; 720; 576;32;32;QP;46
BlockStat;5; 720; 576;32;32;SplitSeries;5185
BlockStat;5; 720; 576;32;32;SkipFlag;1
BlockStat;5; 720; 576;32;32;MMVDSkipFlag;0
BlockStat;5; 720; 576;32;32;PredMode;0
BlockStat;5; 720; 576;32;32;MergeIdx;0
BlockStat;5; 720; 576;32;32;MergeType;0
BlockStat;5; 720; 576;32;32;MMVDMergeFlag;0
BlockStat;5; 720; 576;32;32;AffineFlag;0
BlockStat;5; 720; 576;32;32;MVPIdxL1;255
BlockStat;5; 720; 576;32;32;RefIdxL1;0
BlockStat;5; 720; 576;32;32;MVDL1;   0;   0
BlockStat;5; 720; 576;32;32;MVL1;  21; -14
BlockStat;5; 752; 576;16;32;Depth;3
BlockStat;5; 752; 576;16;32;QT_Depth;1
BlockStat;5; 752; 576;16;32;BT_Depth;3
BlockStat;5; 752; 576;16;32;MT_Depth;2
BlockStat;5; 752; 576;16;32;ChromaQPAdj;0
BlockStat;5; 752; 576;16;32;QP;46
BlockStat;5; 752; 576;16;32;SplitSeries;5185
BlockStat;5; 752; 576;16;32;SkipFlag;0
BlockStat;5; 752; 576;16;32;PredMode;0
BlockStat;5; 752; 576;16;32;MergeFlag;0
BlockStat;5; 752; 576;16;32;InterDir;1
BlockStat;5; 752; 576;16;32;AffineFlag;0
BlockStat;5; 752; 576;16;32;MVPIdxL0;0
BlockStat;5; 752; 576;16;32;RefIdxL0;0
BlockStat;5; 752; 576;16;32;MVDL0; -44;  36
BlockStat;5; 752; 576;16;32;MVL0;-168; 128
BlockStat;5; 752; 576;16;32;IMVMode;1
BlockStat;5; 752; 576;16;32;RootCbf;0
BlockStat;5; 704; 608;64;32;Depth;2
BlockStat;5; 704; 608;64;32;QT_Depth;1
BlockStat;5; 704; 608;64;32;BT_Depth;1
BlockStat;5; 704; 608;64;32;MT_Depth;1
BlockStat;5; 704; 608;64;32;ChromaQPAdj;0
BlockStat;5; 704; 608;64;32;QP;46
BlockStat;5; 704; 608;64;32;SplitSeries;65
BlockStat;5; 704; 608;64;32;SkipFlag;1
BlockStat;5; 704; 608;64;32;MMVDSkipFlag;0
BlockStat;5; 704; 608;64;32;PredMode;0
BlockStat;5; 704; 608;64;32;MergeIdx;0
BlockStat;5; 704; 608;64;32;MergeType;0
BlockStat;5; 704; 608;64;32;MMVDMergeFlag;0
BlockStat;5; 704; 608;64;32;AffineFlag;0
BlockStat;5; 704; 608;64;32;MVPIdxL1;255
BlockStat;5; 704; 608;64;32;RefIdxL1;0
BlockStat;5; 704; 608;64;32;MVDL1;   0;   0
BlockStat;5; 704; 608;64;32;MVL1;  21; -14
BlockStat;5; 768; 512;64;16;Depth;2
BlockStat;5; 768; 512;64;16;QT_Depth;1
BlockStat;5; 768; 512;64;16;BT_Depth;2
BlockStat;5; 768; 512;64;16;MT_Depth;1
BlockStat;5; 768; 512;64;16;ChromaQPAdj;0
BlockStat;5; 768; 512;64;16;QP;46
BlockStat;5; 768; 512;64;16;SplitSeries;129
BlockStat;5; 768; 512;64;16;SkipFlag;1
BlockStat;5; 768; 512;64;16;MMVDSkipFlag;0
BlockStat;5; 768; 512;64;16;PredMode;0
BlockStat;5; 768; 512;64;16;MergeIdx;0
BlockStat;5; 768; 512;64;16;MergeType;0
BlockStat;5; 768; 512;64;16;MMVDMergeFlag;0
BlockStat;5; 768; 512;64;16;AffineFlag;0
BlockStat;5; 768; 512;64;16;MVPIdxL1;255
BlockStat;5; 768; 512;64;16;RefIdxL1;0
BlockStat;5; 768; 512;64;16;MVDL1;   0;   0
BlockStat;5; 768; 512;64;16;MVL1;  20; -17
BlockStat;5; 768; 528;64;32;Depth;2
BlockStat;5; 768; 528;64;32;QT_Depth;1
BlockStat;5; 768; 528;64;32;BT_Depth;1
BlockStat;5; 768; 528;64;32;MT_Depth;1
BlockStat;5; 768; 528;64;32;ChromaQPAdj;0
BlockStat;5; 768; 528;64;32;QP;46
BlockStat;5; 768; 528;64;32;SplitSeries;129
BlockStat;5; 768; 528;64;32;SkipFlag;1
BlockStat;5; 768; 528;64;32;MMVDSkipFlag;0
BlockStat;5; 768; 528;64;32;PredMode;0
BlockStat;5; 768; 528;64;32;MergeIdx;0
BlockStat;5; 768; 528;64;32;MergeType;0
BlockStat;5; 768; 528;64;32;MMVDMergeFlag;0
BlockStat;5; 768; 528;64;32;AffineFlag;0
BlockStat;5; 768; 528;64;32;MVPIdxL1;255
BlockStat;5; 768; 528;64;32;RefIdxL1;0
BlockStat;5; 768; 528;64;32;MVDL1;   0;   0
BlockStat;5; 768; 528;64;32;MVL1;  20; -16
BlockStat;5; 768; 560;64;16;Depth;2
BlockStat;5; 768; 560;64;16;QT_Depth;1
BlockStat;5; 768; 560;64;16;BT_Depth;2
BlockStat;5; 768; 560;64;16;MT_Depth;1
BlockStat;5; 768; 560;64;16;ChromaQPAdj;0
BlockStat;5; 768; 560;64;16;QP;46
BlockStat;5; 768; 560;64;16;SplitSeries;129
BlockStat;5; 768; 560;64;16;SkipFlag;0
BlockStat;5; 768; 560;64;16;PredMode;0
BlockStat;5; 768; 560;64;16;MergeFlag;0
BlockStat;5; 768; 560;64;16;InterDir;1
BlockStat;5; 768; 560;64;16;AffineFlag;0
BlockStat;5; 768; 560;64;16;MVPIdxL0;0
BlockStat;5; 768; 560;64;16;RefIdxL0;0
BlockStat;5; 768; 560;64;16;MVDL0;   0;   1
BlockStat;5; 768; 560;64;16;MVL0;-168; 129
BlockStat;5; 768; 560;64;16;IMVMode;0
BlockStat;5; 768; 560;64;16;RootCbf;0
BlockStat;5; 832; 512;64;32;Depth;2
BlockStat;5; 832; 512;64;32;QT_Depth;1
BlockStat;5; 832; 512;64;32;BT_Depth;1
BlockStat;5; 832; 512;64;32;MT_Depth;1
BlockStat;5; 832; 512;64;32;ChromaQPAdj;0
BlockStat;5; 832; 512;64;32;QP;46
BlockStat;5; 832; 512;64;32;SplitSeries;65
BlockStat;5; 832; 512;64;32;SkipFlag;0
BlockStat;5; 832; 512;64;32;PredMode;0
BlockStat;5; 832; 512;64;32;MergeFlag;0
BlockStat;5; 832; 512;64;32;InterDir;2
BlockStat;5; 832; 512;64;32;AffineFlag;0
BlockStat;5; 832; 512;64;32;MVPIdxL1;0
BlockStat;5; 832; 512;64;32;RefIdxL1;0
BlockStat;5; 832; 512;64;32;MVDL1;   2;  -1
BlockStat;5; 832; 512;64;32;MVL1;  21; -17
BlockStat;5; 832; 512;64;32;IMVMode;0
BlockStat;5; 832; 512;64;32;RootCbf;0
BlockStat;5; 832; 544;64; 8;Depth;3
BlockStat;5; 832; 544;64; 8;QT_Depth;1
BlockStat;5; 832; 544;64; 8;BT_Depth;3
BlockStat;5; 832; 544;64; 8;MT_Depth;2
BlockStat;5; 832; 544;64; 8;ChromaQPAdj;0
BlockStat;5; 832; 544;64; 8;QP;46
BlockStat;5; 832; 544;64; 8;SplitSeries;4161
BlockStat;5; 832; 544;64; 8;SkipFlag;1
BlockStat;5; 832; 544;64; 8;MMVDSkipFlag;0
BlockStat;5; 832; 544;64; 8;PredMode;0
BlockStat;5; 832; 544;64; 8;MergeIdx;1
BlockStat;5; 832; 544;64; 8;MergeType;0
BlockStat;5; 832; 544;64; 8;MMVDMergeFlag;0
BlockStat;5; 832; 544;64; 8;AffineFlag;0
BlockStat;5; 832; 544;64; 8;MVPIdxL1;255
BlockStat;5; 832; 544;64; 8;RefIdxL1;0
BlockStat;5; 832; 544;64; 8;MVDL1;   0;   0
BlockStat;5; 832; 544;64; 8;MVL1;  21; -17
BlockStat;5; 832; 552;64;16;Depth;3
BlockStat;5; 832; 552;64;16;QT_Depth;1
BlockStat;5; 832; 552;64;16;BT_Depth;2
BlockStat;5; 832; 552;64;16;MT_Depth;2
BlockStat;5; 832; 552;64;16;ChromaQPAdj;0
BlockStat;5; 832; 552;64;16;QP;46
BlockStat;5; 832; 552;64;16;SplitSeries;4161
BlockStat;5; 832; 552;64;16;SkipFlag;1
BlockStat;5; 832; 552;64;16;MMVDSkipFlag;0
BlockStat;5; 832; 552;64;16;PredMode;0
BlockStat;5; 832; 552;64;16;MergeIdx;1
BlockStat;5; 832; 552;64;16;MergeType;0
BlockStat;5; 832; 552;64;16;MMVDMergeFlag;0
BlockStat;5; 832; 552;64;16;AffineFlag;0
BlockStat;5; 832; 552;64;16;MVPIdxL1;255
BlockStat;5; 832; 552;64;16;RefIdxL1;0
BlockStat;5; 832; 552;64;16;MVDL1;   0;   0
BlockStat;5; 832; 552;64;16;MVL1;  21; -17
BlockStat;5; 832; 568;64; 8;Depth;3
BlockStat;5; 832; 568;64; 8;QT_Depth;1
BlockStat;5; 832; 568;64; 8;BT_Depth;3
BlockStat;5; 832; 568;64; 8;MT_Depth;2
BlockStat;5; 832; 568;64; 8;ChromaQPAdj;0
BlockStat;5; 832; 568;64; 8;QP;46
BlockStat;5; 832; 568;64; 8;SplitSeries;4161
BlockStat;5; 832; 568;64; 8;SkipFlag;1
BlockStat;5; 832; 568;64; 8;MMVDSkipFlag;0
BlockStat;5; 832; 568;64; 8;PredMode;0
BlockStat;5; 832; 568;64; 8;MergeIdx;3
BlockStat;5; 832; 568;64; 8;MergeType;0
BlockStat;5; 832; 568;64; 8;MMVDMergeFlag;1
BlockStat;5; 832; 568;64; 8;MMVDMergeIdx;3
BlockStat;5; 832; 568;64; 8;MVPIdxL0;255
BlockStat;5; 832; 568;64; 8;RefIdxL0;0
BlockStat;5; 832; 568;64; 8;MVDL0;   0;   0
BlockStat;5; 832; 568;64; 8;MVL0;-168; 128
BlockStat;5; 768; 576;32;64;Depth;2
BlockStat;5; 768; 576;32;64;QT_Depth;1
BlockStat;5; 768; 576;32;64;BT_Depth;1
BlockStat;5; 768; 576;32;64;MT_Depth;1
BlockStat;5; 768; 576;32;64;ChromaQPAdj;0
BlockStat;5; 768; 576;32;64;QP;46
BlockStat;5; 768; 576;32;64;SplitSeries;97
BlockStat;5; 768; 576;32;64;SkipFlag;0
BlockStat;5; 768; 576;32;64;PredMode;0
BlockStat;5; 768; 576;32;64;MergeFlag;0
BlockStat;5; 768; 576;32;64;InterDir;2
BlockStat;5; 768; 576;32;64;AffineFlag;0
BlockStat;5; 768; 576;32;64;MVPIdxL1;0
BlockStat;5; 768; 576;32;64;RefIdxL1;0
BlockStat;5; 768; 576;32;64;MVDL1;   0;  -3
BlockStat;5; 768; 576;32;64;MVL1;  21; -17
BlockStat;5; 768; 576;32;64;IMVMode;0
BlockStat;5; 768; 576;32;64;RootCbf;0
BlockStat;5; 800; 576;32;32;Depth;3
BlockStat;5; 800; 576;32;32;QT_Depth;1
BlockStat;5; 800; 576;32;32;BT_Depth;2
BlockStat;5; 800; 576;32;32;MT_Depth;2
BlockStat;5; 800; 576;32;32;ChromaQPAdj;0
BlockStat;5; 800; 576;32;32;QP;46
BlockStat;5; 800; 576;32;32;SplitSeries;2145
BlockStat;5; 800; 576;32;32;SkipFlag;1
BlockStat;5; 800; 576;32;32;MMVDSkipFlag;0
BlockStat;5; 800; 576;32;32;PredMode;0
BlockStat;5; 800; 576;32;32;MergeIdx;5
BlockStat;5; 800; 576;32;32;MergeType;0
BlockStat;5; 800; 576;32;32;MMVDMergeFlag;0
BlockStat;5; 800; 576;32;32;AffineFlag;0
BlockStat;5; 800; 576;32;32;MVPIdxL0;255
BlockStat;5; 800; 576;32;32;RefIdxL0;0
BlockStat;5; 800; 576;32;32;MVPIdxL1;255
BlockStat;5; 800; 576;32;32;RefIdxL1;0
BlockStat;5; 800; 576;32;32;MVDL0;   0;   0
BlockStat;5; 800; 576;32;32;MVL0;-168; 129
BlockStat;5; 800; 576;32;32;MVDL1;   0;   0
BlockStat;5; 800; 576;32;32;MVL1;  21; -17
BlockStat;5; 800; 608;32;32;Depth;3
BlockStat;5; 800; 608;32;32;QT_Depth;1
BlockStat;5; 800; 608;32;32;BT_Depth;2
BlockStat;5; 800; 608;32;32;MT_Depth;2
BlockStat;5; 800; 608;32;32;ChromaQPAdj;0
BlockStat;5; 800; 608;32;32;QP;46
BlockStat;5; 800; 608;32;32;SplitSeries;2145
BlockStat;5; 800; 608;32;32;SkipFlag;1
BlockStat;5; 800; 608;32;32;MMVDSkipFlag;0
BlockStat;5; 800; 608;32;32;PredMode;0
BlockStat;5; 800; 608;32;32;MergeIdx;0
BlockStat;5; 800; 608;32;32;MergeType;0
BlockStat;5; 800; 608;32;32;MMVDMergeFlag;0
BlockStat;5; 800; 608;32;32;AffineFlag;0
BlockStat;5; 800; 608;32;32;MVPIdxL1;255
BlockStat;5; 800; 608;32;32;RefIdxL1;0
BlockStat;5; 800; 608;32;32;MVDL1;   0;   0
BlockStat;5; 800; 608;32;32;MVL1;  21; -17
BlockStat;5; 832; 576;64; 8;Depth;3
BlockStat;5; 832; 576;64; 8;QT_Depth;1
BlockStat;5; 832; 576;64; 8;BT_Depth;3
BlockStat;5; 832; 576;64; 8;MT_Depth;2
BlockStat;5; 832; 576;64; 8;ChromaQPAdj;0
BlockStat;5; 832; 576;64; 8;QP;46
BlockStat;5; 832; 576;64; 8;SplitSeries;4161
BlockStat;5; 832; 576;64; 8;SkipFlag;1
BlockStat;5; 832; 576;64; 8;MMVDSkipFlag;0
BlockStat;5; 832; 576;64; 8;PredMode;0
BlockStat;5; 832; 576;64; 8;MergeIdx;1
BlockStat;5; 832; 576;64; 8;MergeType;0
BlockStat;5; 832; 576;64; 8;MMVDMergeFlag;0
BlockStat;5; 832; 576;64; 8;AffineFlag;0
BlockStat;5; 832; 576;64; 8;MVPIdxL0;255
BlockStat;5; 832; 576;64; 8;RefIdxL0;0
BlockStat;5; 832; 576;64; 8;MVDL0;   0;   0
BlockStat;5; 832; 576;64; 8;MVL0;-168; 128
BlockStat;5; 832; 584;64;16;Depth;3
BlockStat;5; 832; 584;64;16;QT_Depth;1
BlockStat;5; 832; 584;64;16;BT_Depth;2
BlockStat;5; 832; 584;64;16;MT_Depth;2
BlockStat;5; 832; 584;64;16;ChromaQPAdj;0
BlockStat;5; 832; 584;64;16;QP;46
BlockStat;5; 832; 584;64;16;SplitSeries;4161
BlockStat;5; 832; 584;64;16;SkipFlag;1
BlockStat;5; 832; 584;64;16;MMVDSkipFlag;0
BlockStat;5; 832; 584;64;16;PredMode;0
BlockStat;5; 832; 584;64;16;MergeIdx;5
BlockStat;5; 832; 584;64;16;MergeType;0
BlockStat;5; 832; 584;64;16;MMVDMergeFlag;0
BlockStat;5; 832; 584;64;16;AffineFlag;0
BlockStat;5; 832; 584;64;16;MVPIdxL0;255
BlockStat;5; 832; 584;64;16;RefIdxL0;0
BlockStat;5; 832; 584;64;16;MVPIdxL1;255
BlockStat;5; 832; 584;64;16;RefIdxL1;0
BlockStat;5; 832; 584;64;16;MVDL0;   0;   0
BlockStat;5; 832; 584;64;16;MVL0;-168; 129
BlockStat;5; 832; 584;64;16;MVDL1;   0;   0
BlockStat;5; 832; 584;64;16;MVL1;  21; -17
BlockStat;5; 832; 600;64; 8;Depth;3
BlockStat;5; 832; 600;64; 8;QT_Depth;1
BlockStat;5; 832; 600;64; 8;BT_Depth;3
BlockStat;5; 832; 600;64; 8;MT_Depth;2
BlockStat;5; 832; 600;64; 8;ChromaQPAdj;0
BlockStat;5; 832; 600;64; 8;QP;46
BlockStat;5; 832; 600;64; 8;SplitSeries;4161
BlockStat;5; 832; 600;64; 8;SkipFlag;0
BlockStat;5; 832; 600;64; 8;PredMode;0
BlockStat;5; 832; 600;64; 8;MergeFlag;0
BlockStat;5; 832; 600;64; 8;InterDir;2
BlockStat;5; 832; 600;64; 8;MVPIdxL1;0
BlockStat;5; 832; 600;64; 8;RefIdxL1;0
BlockStat;5; 832; 600;64; 8;MVDL1;  -7;   0
BlockStat;5; 832; 600;64; 8;MVL1;  14; -17
BlockStat;5; 832; 600;64; 8;IMVMode;0
BlockStat;5; 832; 600;64; 8;RootCbf;0
BlockStat;5; 832; 608;32;32;Depth;3
BlockStat;5; 832; 608;32;32;QT_Depth;1
BlockStat;5; 832; 608;32;32;BT_Depth;2
BlockStat;5; 832; 608;32;32;MT_Depth;2
BlockStat;5; 832; 608;32;32;ChromaQPAdj;0
BlockStat;5; 832; 608;32;32;QP;46
BlockStat;5; 832; 608;32;32;SplitSeries;3137
BlockStat;5; 832; 608;32;32;SkipFlag;1
BlockStat;5; 832; 608;32;32;MMVDSkipFlag;0
BlockStat;5; 832; 608;32;32;PredMode;0
BlockStat;5; 832; 608;32;32;MergeIdx;42
BlockStat;5; 832; 608;32;32;MergeType;0
BlockStat;5; 832; 608;32;32;MMVDMergeFlag;1
BlockStat;5; 832; 608;32;32;MMVDMergeIdx;42
BlockStat;5; 832; 608;32;32;MVPIdxL1;255
BlockStat;5; 832; 608;32;32;RefIdxL1;0
BlockStat;5; 832; 608;32;32;MVDL1;   0;   0
BlockStat;5; 832; 608;32;32;MVL1;  14; -13
BlockStat;5; 864; 608;32;32;Depth;3
BlockStat;5; 864; 608;32;32;QT_Depth;1
BlockStat;5; 864; 608;32;32;BT_Depth;2
BlockStat;5; 864; 608;32;32;MT_Depth;2
BlockStat;5; 864; 608;32;32;ChromaQPAdj;0
BlockStat;5; 864; 608;32;32;QP;46
BlockStat;5; 864; 608;32;32;SplitSeries;3137
BlockStat;5; 864; 608;32;32;SkipFlag;0
BlockStat;5; 864; 608;32;32;PredMode;0
BlockStat;5; 864; 608;32;32;MergeFlag;1
BlockStat;5; 864; 608;32;32;MergeIdx;0
BlockStat;5; 864; 608;32;32;MergeType;0
BlockStat;5; 864; 608;32;32;MMVDMergeFlag;0
BlockStat;5; 864; 608;32;32;AffineFlag;0
BlockStat;5; 864; 608;32;32;MHIntraFlag;1
BlockStat;5; 864; 608;32;32;Luma_IntraMode;0
BlockStat;5; 864; 608;32;32;Chroma_IntraMode;70
BlockStat;5; 864; 608;32;32;MVPIdxL1;255
BlockStat;5; 864; 608;32;32;RefIdxL1;0
BlockStat;5; 864; 608;32;32;MVDL1;   0;   0
BlockStat;5; 864; 608;32;32;MVL1;  14; -13
BlockStat;5; 864; 608;32;32;Cbf_Y;1
BlockStat;5; 864; 608;32;32;TransformSkipFlag_Y;0
BlockStat;5; 864; 608;32;32;Cbf_Cb;0
BlockStat;5; 864; 608;32;32;Cbf_Cr;0
BlockStat;5; 896; 512;32;32;Depth;2
BlockStat;5; 896; 512;32;32;QT_Depth;2
BlockStat;5; 896; 512;32;32;BT_Depth;0
BlockStat;5; 896; 512;32;32;MT_Depth;0
BlockStat;5; 896; 512;32;32;ChromaQPAdj;0
BlockStat;5; 896; 512;32;32;QP;46
BlockStat;5; 896; 512;32;32;SplitSeries;33
BlockStat;5; 896; 512;32;32;SkipFlag;1
BlockStat;5; 896; 512;32;32;MMVDSkipFlag;0
BlockStat;5; 896; 512;32;32;PredMode;0
BlockStat;5; 896; 512;32;32;MergeIdx;0
BlockStat;5; 896; 512;32;32;MergeType;0
BlockStat;5; 896; 512;32;32;MMVDMergeFlag;0
BlockStat;5; 896; 512;32;32;AffineFlag;0
BlockStat;5; 896; 512;32;32;MVPIdxL1;255
BlockStat;5; 896; 512;32;32;RefIdxL1;0
BlockStat;5; 896; 512;32;32;MVDL1;   0;   0
BlockStat;5; 896; 512;32;32;MVL1;  21; -17
BlockStat;5; 928; 512;16;16;Depth;3
BlockStat;5; 928; 512;16;16;QT_Depth;3
BlockStat;5; 928; 512;16;16;BT_Depth;0
BlockStat;5; 928; 512;16;16;MT_Depth;0
BlockStat;5; 928; 512;16;16;ChromaQPAdj;0
BlockStat;5; 928; 512;16;16;QP;46
BlockStat;5; 928; 512;16;16;SplitSeries;1057
BlockStat;5; 928; 512;16;16;SkipFlag;1
BlockStat;5; 928; 512;16;16;MMVDSkipFlag;0
BlockStat;5; 928; 512;16;16;PredMode;0
BlockStat;5; 928; 512;16;16;MergeIdx;0
BlockStat;5; 928; 512;16;16;MergeType;1
BlockStat;5; 928; 512;16;16;MMVDMergeFlag;0
BlockStat;5; 928; 512;16;16;AffineFlag;1
BlockStat;5; 928; 512;16;16;MVPIdxL1;255
BlockStat;5; 928; 512;16;16;RefIdxL1;0
BlockStat;5; 928; 512;16;16;AffineMVL1;  20; -14;  20; -16;  20; -14
BlockStat;5; 944; 512;16;16;Depth;3
BlockStat;5; 944; 512;16;16;QT_Depth;3
BlockStat;5; 944; 512;16;16;BT_Depth;0
BlockStat;5; 944; 512;16;16;MT_Depth;0
BlockStat;5; 944; 512;16;16;ChromaQPAdj;0
BlockStat;5; 944; 512;16;16;QP;46
BlockStat;5; 944; 512;16;16;SplitSeries;1057
BlockStat;5; 944; 512;16;16;SkipFlag;0
BlockStat;5; 944; 512;16;16;PredMode;0
BlockStat;5; 944; 512;16;16;MergeFlag;0
BlockStat;5; 944; 512;16;16;InterDir;2
BlockStat;5; 944; 512;16;16;AffineFlag;0
BlockStat;5; 944; 512;16;16;MVPIdxL1;1
BlockStat;5; 944; 512;16;16;RefIdxL1;0
BlockStat;5; 944; 512;16;16;MVDL1; -12;  24
BlockStat;5; 944; 512;16;16;MVL1;   4;  12
BlockStat;5; 944; 512;16;16;IMVMode;1
BlockStat;5; 944; 512;16;16;RootCbf;0
BlockStat;5; 928; 528; 8; 8;Depth;5
BlockStat;5; 928; 528; 8; 8;QT_Depth;3
BlockStat;5; 928; 528; 8; 8;BT_Depth;2
BlockStat;5; 928; 528; 8; 8;MT_Depth;2
BlockStat;5; 928; 528; 8; 8;ChromaQPAdj;0
BlockStat;5; 928; 528; 8; 8;QP;46
BlockStat;5; 928; 528; 8; 8;SplitSeries;3212321
BlockStat;5; 928; 528; 8; 8;SkipFlag;1
BlockStat;5; 928; 528; 8; 8;MMVDSkipFlag;0
BlockStat;5; 928; 528; 8; 8;PredMode;0
BlockStat;5; 928; 528; 8; 8;MergeIdx;0
BlockStat;5; 928; 528; 8; 8;MergeType;1
BlockStat;5; 928; 528; 8; 8;MMVDMergeFlag;0
BlockStat;5; 928; 528; 8; 8;AffineFlag;1
BlockStat;5; 928; 528; 8; 8;MVPIdxL1;255
BlockStat;5; 928; 528; 8; 8;RefIdxL1;0
BlockStat;5; 928; 528; 8; 8;AffineMVL1;  20; -16;  20; -16;  20; -16
BlockStat;5; 936; 528; 8; 8;Depth;5
BlockStat;5; 936; 528; 8; 8;QT_Depth;3
BlockStat;5; 936; 528; 8; 8;BT_Depth;2
BlockStat;5; 936; 528; 8; 8;MT_Depth;2
BlockStat;5; 936; 528; 8; 8;ChromaQPAdj;0
BlockStat;5; 936; 528; 8; 8;QP;46
BlockStat;5; 936; 528; 8; 8;SplitSeries;3212321
BlockStat;5; 936; 528; 8; 8;SkipFlag;0
BlockStat;5; 936; 528; 8; 8;PredMode;0
BlockStat;5; 936; 528; 8; 8;MergeFlag;0
BlockStat;5; 936; 528; 8; 8;InterDir;2
BlockStat;5; 936; 528; 8; 8;MVPIdxL1;0
BlockStat;5; 936; 528; 8; 8;RefIdxL1;0
BlockStat;5; 936; 528; 8; 8;MVDL1; -24;  12
BlockStat;5; 936; 528; 8; 8;MVL1;  -4;  -4
BlockStat;5; 936; 528; 8; 8;IMVMode;1
BlockStat;5; 936; 528; 8; 8;RootCbf;0
BlockStat;5; 928; 536;16; 8;Depth;4
BlockStat;5; 928; 536;16; 8;QT_Depth;3
BlockStat;5; 928; 536;16; 8;BT_Depth;1
BlockStat;5; 928; 536;16; 8;MT_Depth;1
BlockStat;5; 928; 536;16; 8;ChromaQPAdj;0
BlockStat;5; 928; 536;16; 8;QP;46
BlockStat;5; 928; 536;16; 8;SplitSeries;66593
BlockStat;5; 928; 536;16; 8;SkipFlag;0
BlockStat;5; 928; 536;16; 8;PredMode;0
BlockStat;5; 928; 536;16; 8;MergeFlag;0
BlockStat;5; 928; 536;16; 8;InterDir;1
BlockStat;5; 928; 536;16; 8;MVPIdxL0;1
BlockStat;5; 928; 536;16; 8;RefIdxL0;1
BlockStat;5; 928; 536;16; 8;MVDL0;  -8;  12
BlockStat;5; 928; 536;16; 8;MVL0;  -8;  12
BlockStat;5; 928; 536;16; 8;IMVMode;1
BlockStat;5; 928; 536;16; 8;RootCbf;1
BlockStat;5; 928; 536;16; 8;Cbf_Y;1
BlockStat;5; 928; 536;16; 8;TransformSkipFlag_Y;0
BlockStat;5; 928; 536;16; 8;Cbf_Cb;0
BlockStat;5; 928; 536;16; 8;Cbf_Cr;0
BlockStat;5; 944; 528; 8; 4;Depth;5
BlockStat;5; 944; 528; 8; 4;QT_Depth;3
BlockStat;5; 944; 528; 8; 4;BT_Depth;3
BlockStat;5; 944; 528; 8; 4;MT_Depth;2
BlockStat;5; 944; 528; 8; 4;ChromaQPAdj;0
BlockStat;5; 944; 528; 8; 4;QP;46
BlockStat;5; 944; 528; 8; 4;SplitSeries;4293665
BlockStat;5; 944; 528; 8; 4;SkipFlag;1
BlockStat;5; 944; 528; 8; 4;MMVDSkipFlag;0
BlockStat;5; 944; 528; 8; 4;PredMode;0
BlockStat;5; 944; 528; 8; 4;MergeIdx;0
BlockStat;5; 944; 528; 8; 4;MergeType;0
BlockStat;5; 944; 528; 8; 4;MMVDMergeFlag;0
BlockStat;5; 944; 528; 8; 4;MVPIdxL1;255
BlockStat;5; 944; 528; 8; 4;RefIdxL1;0
BlockStat;5; 944; 528; 8; 4;MVDL1;   0;   0
BlockStat;5; 944; 528; 8; 4;MVL1;  -4;  -4
BlockStat;5; 944; 532; 8; 8;Depth;5
BlockStat;5; 944; 532; 8; 8;QT_Depth;3
BlockStat;5; 944; 532; 8; 8;BT_Depth;2
BlockStat;5; 944; 532; 8; 8;MT_Depth;2
BlockStat;5; 944; 532; 8; 8;ChromaQPAdj;0
BlockStat;5; 944; 532; 8; 8;QP;46
BlockStat;5; 944; 532; 8; 8;SplitSeries;4293665
BlockStat;5; 944; 532; 8; 8;SkipFlag;0
BlockStat;5; 944; 532; 8; 8;PredMode;0
BlockStat;5; 944; 532; 8; 8;MergeFlag;0
BlockStat;5; 944; 532; 8; 8;InterDir;1
BlockStat;5; 944; 532; 8; 8;MVPIdxL0;0
BlockStat;5; 944; 532; 8; 8;RefIdxL0;1
BlockStat;5; 944; 532; 8; 8;MVDL0;  -8;  -8
BlockStat;5; 944; 532; 8; 8;MVL0; -16;   4
BlockStat;5; 944; 532; 8; 8;IMVMode;1
BlockStat;5; 944; 532; 8; 8;RootCbf;0
BlockStat;5; 944; 540; 8; 4;Depth;5
BlockStat;5; 944; 540; 8; 4;QT_Depth;3
BlockStat;5; 944; 540; 8; 4;BT_Depth;3
BlockStat;5; 944; 540; 8; 4;MT_Depth;2
BlockStat;5; 944; 540; 8; 4;ChromaQPAdj;0
BlockStat;5; 944; 540; 8; 4;QP;46
BlockStat;5; 944; 540; 8; 4;SplitSeries;4293665
BlockStat;5; 944; 540; 8; 4;SkipFlag;0
BlockStat;5; 944; 540; 8; 4;PredMode;0
BlockStat;5; 944; 540; 8; 4;MergeFlag;0
BlockStat;5; 944; 540; 8; 4;InterDir;2
BlockStat;5; 944; 540; 8; 4;MVPIdxL1;0
BlockStat;5; 944; 540; 8; 4;RefIdxL1;0
BlockStat;5; 944; 540; 8; 4;MVDL1;   0;   0
