BlockStat;10; 872; 584;16;16;Depth;4
BlockStat;10; 872; 584;16;16;QT_Depth;2
BlockStat;10; 872; 584;16;16;BT_Depth;2
BlockStat;10; 872; 584;16;16;MT_Depth;2
BlockStat;10; 872; 584;16;16;ChromaQPAdj;0
BlockStat;10; 872; 584;16;16;QP;34
BlockStat;10; 872; 584;16;16;SplitSeries;167969
BlockStat;10; 872; 584;16;16;SkipFlag;1
BlockStat;10; 872; 584;16;16;MMVDSkipFlag;0
BlockStat;10; 872; 584;16;16;PredMode;0
BlockStat;10; 872; 584;16;16;MergeIdx;2
BlockStat;10; 872; 584;16;16;MergeType;0
BlockStat;10; 872; 584;16;16;MMVDMergeFlag;0
BlockStat;10; 872; 584;16;16;AffineFlag;0
BlockStat;10; 872; 584;16;16;MVPIdxL0;255
BlockStat;10; 872; 584;16;16;RefIdxL0;0
BlockStat;10; 872; 584;16;16;MVDL0;   0;   0
BlockStat;10; 872; 584;16;16;MVL0; -40;  29
BlockStat;10; 888; 584; 8;16;Depth;4
BlockStat;10; 888; 584; 8;16;QT_Depth;2
BlockStat;10; 888; 584; 8;16;BT_Depth;3
BlockStat;10; 888; 584; 8;16;MT_Depth;2
BlockStat;10; 888; 584; 8;16;ChromaQPAdj;0
BlockStat;10; 888; 584; 8;16;QP;34
BlockStat;10; 888; 584; 8;16;SplitSeries;167969
BlockStat;10; 888; 584; 8;16;SkipFlag;1
BlockStat;10; 888; 584; 8;16;MMVDSkipFlag;0
BlockStat;10; 888; 584; 8;16;PredMode;0
BlockStat;10; 888; 584; 8;16;MergeIdx;0
BlockStat;10; 888; 584; 8;16;MergeType;0
BlockStat;10; 888; 584; 8;16;MMVDMergeFlag;0
BlockStat;10; 888; 584; 8;16;AffineFlag;0
BlockStat;10; 888; 584; 8;16;MVPIdxL0;255
BlockStat;10; 888; 584; 8;16;RefIdxL0;0
BlockStat;10; 888; 584; 8;16;MVDL0;   0;   0
BlockStat;10; 888; 584; 8;16;MVL0; -40;  29
BlockStat;10; 864; 600;16; 8;Depth;4
BlockStat;10; 864; 600;16; 8;QT_Depth;2
BlockStat;10; 864; 600;16; 8;BT_Depth;3
BlockStat;10; 864; 600;16; 8;MT_Depth;2
BlockStat;10; 864; 600;16; 8;ChromaQPAdj;0
BlockStat;10; 864; 600;16; 8;QP;34
BlockStat;10; 864; 600;16; 8;SplitSeries;102433
BlockStat;10; 864; 600;16; 8;SkipFlag;0
BlockStat;10; 864; 600;16; 8;PredMode;1
BlockStat;10; 864; 600;16; 8;Luma_IntraMode;46
BlockStat;10; 864; 600;16; 8;Chroma_IntraMode;67
BlockStat;10; 864; 600;16; 8;MultiRefIdx;0
BlockStat;10; 864; 600;16; 8;Cbf_Y;1
BlockStat;10; 864; 600;16; 8;TransformSkipFlag_Y;0
BlockStat;10; 864; 600;16; 8;Cbf_Cb;0
BlockStat;10; 864; 600;16; 8;Cbf_Cr;0
BlockStat;10; 880; 600;16; 8;Depth;4
BlockStat;10; 880; 600;16; 8;QT_Depth;2
BlockStat;10; 880; 600;16; 8;BT_Depth;3
BlockStat;10; 880; 600;16; 8;MT_Depth;2
BlockStat;10; 880; 600;16; 8;ChromaQPAdj;0
BlockStat;10; 880; 600;16; 8;QP;34
BlockStat;10; 880; 600;16; 8;SplitSeries;102433
BlockStat;10; 880; 600;16; 8;SkipFlag;1
BlockStat;10; 880; 600;16; 8;MMVDSkipFlag;0
BlockStat;10; 880; 600;16; 8;PredMode;0
BlockStat;10; 880; 600;16; 8;MergeIdx;0
BlockStat;10; 880; 600;16; 8;MergeType;0
BlockStat;10; 880; 600;16; 8;MMVDMergeFlag;0
BlockStat;10; 880; 600;16; 8;AffineFlag;0
BlockStat;10; 880; 600;16; 8;MVPIdxL0;255
BlockStat;10; 880; 600;16; 8;RefIdxL0;0
BlockStat;10; 880; 600;16; 8;MVDL0;   0;   0
BlockStat;10; 880; 600;16; 8;MVL0; -40;  29
BlockStat;10; 832; 608; 8;16;Depth;4
BlockStat;10; 832; 608; 8;16;QT_Depth;2
BlockStat;10; 832; 608; 8;16;BT_Depth;3
BlockStat;10; 832; 608; 8;16;MT_Depth;2
BlockStat;10; 832; 608; 8;16;ChromaQPAdj;0
BlockStat;10; 832; 608; 8;16;QP;34
BlockStat;10; 832; 608; 8;16;SplitSeries;70689
BlockStat;10; 832; 608; 8;16;SkipFlag;0
BlockStat;10; 832; 608; 8;16;PredMode;1
BlockStat;10; 832; 608; 8;16;Luma_IntraMode;9
BlockStat;10; 832; 608; 8;16;Chroma_IntraMode;67
BlockStat;10; 832; 608; 8;16;MultiRefIdx;0
BlockStat;10; 832; 608; 8;16;Cbf_Y;1
BlockStat;10; 832; 608; 8;16;TransformSkipFlag_Y;0
BlockStat;10; 832; 608; 8;16;Cbf_Cb;0
BlockStat;10; 832; 608; 8;16;Cbf_Cr;0
BlockStat;10; 832; 624; 8;16;Depth;4
BlockStat;10; 832; 624; 8;16;QT_Depth;2
BlockStat;10; 832; 624; 8;16;BT_Depth;3
BlockStat;10; 832; 624; 8;16;MT_Depth;2
BlockStat;10; 832; 624; 8;16;ChromaQPAdj;0
BlockStat;10; 832; 624; 8;16;QP;34
BlockStat;10; 832; 624; 8;16;SplitSeries;70689
BlockStat;10; 832; 624; 8;16;SkipFlag;0
BlockStat;10; 832; 624; 8;16;PredMode;1
BlockStat;10; 832; 624; 8;16;Luma_IntraMode;3
BlockStat;10; 832; 624; 8;16;Chroma_IntraMode;67
BlockStat;10; 832; 624; 8;16;MultiRefIdx;0
BlockStat;10; 832; 624; 8;16;Cbf_Y;1
BlockStat;10; 832; 624; 8;16;TransformSkipFlag_Y;2
BlockStat;10; 832; 624; 8;16;Cbf_Cb;0
BlockStat;10; 832; 624; 8;16;Cbf_Cr;1
BlockStat;10; 840; 608;16;16;Depth;4
BlockStat;10; 840; 608;16;16;QT_Depth;2
BlockStat;10; 840; 608;16;16;BT_Depth;2
BlockStat;10; 840; 608;16;16;MT_Depth;2
BlockStat;10; 840; 608;16;16;ChromaQPAdj;0
BlockStat;10; 840; 608;16;16;QP;34
BlockStat;10; 840; 608;16;16;SplitSeries;70689
BlockStat;10; 840; 608;16;16;SkipFlag;0
BlockStat;10; 840; 608;16;16;PredMode;1
BlockStat;10; 840; 608;16;16;Luma_IntraMode;1
BlockStat;10; 840; 608;16;16;Chroma_IntraMode;67
BlockStat;10; 840; 608;16;16;MultiRefIdx;0
BlockStat;10; 840; 608;16;16;Cbf_Y;1
BlockStat;10; 840; 608;16;16;TransformSkipFlag_Y;2
BlockStat;10; 840; 608;16;16;Cbf_Cb;0
BlockStat;10; 840; 608;16;16;Cbf_Cr;0
BlockStat;10; 840; 624;16;16;Depth;4
BlockStat;10; 840; 624;16;16;QT_Depth;2
BlockStat;10; 840; 624;16;16;BT_Depth;2
BlockStat;10; 840; 624;16;16;MT_Depth;2
BlockStat;10; 840; 624;16;16;ChromaQPAdj;0
BlockStat;10; 840; 624;16;16;QP;34
BlockStat;10; 840; 624;16;16;SplitSeries;70689
BlockStat;10; 840; 624;16;16;SkipFlag;0
BlockStat;10; 840; 624;16;16;PredMode;1
BlockStat;10; 840; 624;16;16;Luma_IntraMode;33
BlockStat;10; 840; 624;16;16;Chroma_IntraMode;33
BlockStat;10; 840; 624;16;16;MultiRefIdx;0
BlockStat;10; 840; 624;16;16;Cbf_Y;0
BlockStat;10; 840; 624;16;16;TransformSkipFlag_Y;0
BlockStat;10; 840; 624;16;16;Cbf_Cb;0
BlockStat;10; 840; 624;16;16;Cbf_Cr;0
BlockStat;10; 856; 608; 8;16;Depth;4
BlockStat;10; 856; 608; 8;16;QT_Depth;2
BlockStat;10; 856; 608; 8;16;BT_Depth;3
BlockStat;10; 856; 608; 8;16;MT_Depth;2
BlockStat;10; 856; 608; 8;16;ChromaQPAdj;0
BlockStat;10; 856; 608; 8;16;QP;34
BlockStat;10; 856; 608; 8;16;SplitSeries;70689
BlockStat;10; 856; 608; 8;16;SkipFlag;0
BlockStat;10; 856; 608; 8;16;PredMode;1
BlockStat;10; 856; 608; 8;16;Luma_IntraMode;0
BlockStat;10; 856; 608; 8;16;Chroma_IntraMode;67
BlockStat;10; 856; 608; 8;16;MultiRefIdx;0
BlockStat;10; 856; 608; 8;16;Cbf_Y;0
BlockStat;10; 856; 608; 8;16;TransformSkipFlag_Y;0
BlockStat;10; 856; 608; 8;16;Cbf_Cb;0
BlockStat;10; 856; 608; 8;16;Cbf_Cr;0
BlockStat;10; 856; 624; 8;16;Depth;4
BlockStat;10; 856; 624; 8;16;QT_Depth;2
BlockStat;10; 856; 624; 8;16;BT_Depth;3
BlockStat;10; 856; 624; 8;16;MT_Depth;2
BlockStat;10; 856; 624; 8;16;ChromaQPAdj;0
BlockStat;10; 856; 624; 8;16;QP;34
BlockStat;10; 856; 624; 8;16;SplitSeries;70689
BlockStat;10; 856; 624; 8;16;SkipFlag;0
BlockStat;10; 856; 624; 8;16;PredMode;1
BlockStat;10; 856; 624; 8;16;Luma_IntraMode;0
BlockStat;10; 856; 624; 8;16;Chroma_IntraMode;0
BlockStat;10; 856; 624; 8;16;MultiRefIdx;0
BlockStat;10; 856; 624; 8;16;Cbf_Y;1
BlockStat;10; 856; 624; 8;16;TransformSkipFlag_Y;1
BlockStat;10; 856; 624; 8;16;Cbf_Cb;0
BlockStat;10; 856; 624; 8;16;Cbf_Cr;0
BlockStat;10; 864; 608; 4;32;Depth;5
BlockStat;10; 864; 608; 4;32;QT_Depth;2
BlockStat;10; 864; 608; 4;32;BT_Depth;3
BlockStat;10; 864; 608; 4;32;MT_Depth;3
BlockStat;10; 864; 608; 4;32;ChromaQPAdj;0
BlockStat;10; 864; 608; 4;32;QP;34
BlockStat;10; 864; 608; 4;32;SplitSeries;3247137
BlockStat;10; 864; 608; 4;32;SkipFlag;0
BlockStat;10; 864; 608; 4;32;PredMode;1
BlockStat;10; 864; 608; 4;32;Luma_IntraMode;37
BlockStat;10; 864; 608; 4;32;Chroma_IntraMode;37
BlockStat;10; 864; 608; 4;32;MultiRefIdx;0
BlockStat;10; 864; 608; 4;32;Cbf_Y;0
BlockStat;10; 864; 608; 4;32;TransformSkipFlag_Y;0
BlockStat;10; 864; 608; 4;32;Cbf_Cb;0
BlockStat;10; 864; 608; 4;32;Cbf_Cr;0
BlockStat;10; 868; 608; 4;32;Depth;5
BlockStat;10; 868; 608; 4;32;QT_Depth;2
BlockStat;10; 868; 608; 4;32;BT_Depth;3
BlockStat;10; 868; 608; 4;32;MT_Depth;3
BlockStat;10; 868; 608; 4;32;ChromaQPAdj;0
BlockStat;10; 868; 608; 4;32;QP;34
BlockStat;10; 868; 608; 4;32;SplitSeries;3247137
BlockStat;10; 868; 608; 4;32;SkipFlag;0
BlockStat;10; 868; 608; 4;32;PredMode;1
BlockStat;10; 868; 608; 4;32;Luma_IntraMode;13
BlockStat;10; 868; 608; 4;32;Chroma_IntraMode;67
BlockStat;10; 868; 608; 4;32;MultiRefIdx;0
BlockStat;10; 868; 608; 4;32;Cbf_Y;1
BlockStat;10; 868; 608; 4;32;TransformSkipFlag_Y;0
BlockStat;10; 868; 608; 4;32;Cbf_Cb;0
BlockStat;10; 868; 608; 4;32;Cbf_Cr;0
BlockStat;10; 872; 608; 8;32;Depth;4
BlockStat;10; 872; 608; 8;32;QT_Depth;2
BlockStat;10; 872; 608; 8;32;BT_Depth;2
BlockStat;10; 872; 608; 8;32;MT_Depth;2
BlockStat;10; 872; 608; 8;32;ChromaQPAdj;0
BlockStat;10; 872; 608; 8;32;QP;34
BlockStat;10; 872; 608; 8;32;SplitSeries;101409
BlockStat;10; 872; 608; 8;32;SkipFlag;0
BlockStat;10; 872; 608; 8;32;PredMode;1
BlockStat;10; 872; 608; 8;32;Luma_IntraMode;2
BlockStat;10; 872; 608; 8;32;Chroma_IntraMode;67
BlockStat;10; 872; 608; 8;32;MultiRefIdx;0
BlockStat;10; 872; 608; 8;32;Cbf_Y;1
BlockStat;10; 872; 608; 8;32;TransformSkipFlag_Y;2
BlockStat;10; 872; 608; 8;32;Cbf_Cb;0
BlockStat;10; 872; 608; 8;32;Cbf_Cr;0
BlockStat;10; 880; 608;16;32;Depth;3
BlockStat;10; 880; 608;16;32;QT_Depth;2
BlockStat;10; 880; 608;16;32;BT_Depth;1
BlockStat;10; 880; 608;16;32;MT_Depth;1
BlockStat;10; 880; 608;16;32;ChromaQPAdj;0
BlockStat;10; 880; 608;16;32;QP;34
BlockStat;10; 880; 608;16;32;SplitSeries;3105
BlockStat;10; 880; 608;16;32;SkipFlag;0
BlockStat;10; 880; 608;16;32;PredMode;1
BlockStat;10; 880; 608;16;32;Luma_IntraMode;0
BlockStat;10; 880; 608;16;32;Chroma_IntraMode;67
BlockStat;10; 880; 608;16;32;MultiRefIdx;0
BlockStat;10; 880; 608;16;32;Cbf_Y;1
BlockStat;10; 880; 608;16;32;TransformSkipFlag_Y;0
BlockStat;10; 880; 608;16;32;Cbf_Cb;0
BlockStat;10; 880; 608;16;32;Cbf_Cr;0
BlockStat;10; 896; 512;16;16;Depth;3
BlockStat;10; 896; 512;16;16;QT_Depth;3
BlockStat;10; 896; 512;16;16;BT_Depth;0
BlockStat;10; 896; 512;16;16;MT_Depth;0
BlockStat;10; 896; 512;16;16;ChromaQPAdj;0
BlockStat;10; 896; 512;16;16;QP;34
BlockStat;10; 896; 512;16;16;SplitSeries;1057
BlockStat;10; 896; 512;16;16;SkipFlag;1
BlockStat;10; 896; 512;16;16;MMVDSkipFlag;0
BlockStat;10; 896; 512;16;16;PredMode;0
BlockStat;10; 896; 512;16;16;MergeIdx;0
BlockStat;10; 896; 512;16;16;MergeType;0
BlockStat;10; 896; 512;16;16;MMVDMergeFlag;0
BlockStat;10; 896; 512;16;16;AffineFlag;0
BlockStat;10; 896; 512;16;16;MVPIdxL0;255
BlockStat;10; 896; 512;16;16;RefIdxL0;0
BlockStat;10; 896; 512;16;16;MVPIdxL1;255
BlockStat;10; 896; 512;16;16;RefIdxL1;0
BlockStat;10; 896; 512;16;16;MVDL0;   0;   0
BlockStat;10; 896; 512;16;16;MVL0; -37;  29
BlockStat;10; 896; 512;16;16;MVDL1;   0;   0
BlockStat;10; 896; 512;16;16;MVL1;  37; -29
BlockStat;10; 912; 512;16; 8;Depth;4
BlockStat;10; 912; 512;16; 8;QT_Depth;3
BlockStat;10; 912; 512;16; 8;BT_Depth;1
BlockStat;10; 912; 512;16; 8;MT_Depth;1
BlockStat;10; 912; 512;16; 8;ChromaQPAdj;0
BlockStat;10; 912; 512;16; 8;QP;34
BlockStat;10; 912; 512;16; 8;SplitSeries;66593
BlockStat;10; 912; 512;16; 8;SkipFlag;1
BlockStat;10; 912; 512;16; 8;MMVDSkipFlag;0
BlockStat;10; 912; 512;16; 8;PredMode;0
BlockStat;10; 912; 512;16; 8;MergeIdx;0
BlockStat;10; 912; 512;16; 8;MergeType;0
BlockStat;10; 912; 512;16; 8;MMVDMergeFlag;0
BlockStat;10; 912; 512;16; 8;AffineFlag;0
BlockStat;10; 912; 512;16; 8;MVPIdxL0;255
BlockStat;10; 912; 512;16; 8;RefIdxL0;0
BlockStat;10; 912; 512;16; 8;MVPIdxL1;255
BlockStat;10; 912; 512;16; 8;RefIdxL1;0
BlockStat;10; 912; 512;16; 8;MVDL0;   0;   0
BlockStat;10; 912; 512;16; 8;MVL0; -37;  29
BlockStat;10; 912; 512;16; 8;MVDL1;   0;   0
BlockStat;10; 912; 512;16; 8;MVL1;  37; -29
BlockStat;10; 912; 520;16; 8;Depth;4
BlockStat;10; 912; 520;16; 8;QT_Depth;3
BlockStat;10; 912; 520;16; 8;BT_Depth;1
BlockStat;10; 912; 520;16; 8;MT_Depth;1
BlockStat;10; 912; 520;16; 8;ChromaQPAdj;0
BlockStat;10; 912; 520;16; 8;QP;34
BlockStat;10; 912; 520;16; 8;SplitSeries;66593
BlockStat;10; 912; 520;16; 8;SkipFlag;0
BlockStat;10; 912; 520;16; 8;PredMode;0
BlockStat;10; 912; 520;16; 8;MergeFlag;0
BlockStat;10; 912; 520;16; 8;InterDir;3
BlockStat;10; 912; 520;16; 8;MVPIdxL0;0
BlockStat;10; 912; 520;16; 8;RefIdxL0;0
BlockStat;10; 912; 520;16; 8;MVPIdxL1;0
BlockStat;10; 912; 520;16; 8;RefIdxL1;0
BlockStat;10; 912; 520;16; 8;MVDL0;   0;  -4
BlockStat;10; 912; 520;16; 8;MVL0; -37;  25
BlockStat;10; 912; 520;16; 8;MVDL1;   1;   1
BlockStat;10; 912; 520;16; 8;MVL1;  38; -28
BlockStat;10; 912; 520;16; 8;IMVMode;0
BlockStat;10; 912; 520;16; 8;RootCbf;1
BlockStat;10; 912; 520;16; 8;Cbf_Y;1
BlockStat;10; 912; 520;16; 8;TransformSkipFlag_Y;1
BlockStat;10; 912; 520;16; 8;Cbf_Cb;0
BlockStat;10; 912; 520;16; 8;Cbf_Cr;0
BlockStat;10; 896; 528; 8; 8;Depth;5
BlockStat;10; 896; 528; 8; 8;QT_Depth;3
BlockStat;10; 896; 528; 8; 8;BT_Depth;2
BlockStat;10; 896; 528; 8; 8;MT_Depth;2
BlockStat;10; 896; 528; 8; 8;ChromaQPAdj;0
BlockStat;10; 896; 528; 8; 8;QP;34
BlockStat;10; 896; 528; 8; 8;SplitSeries;2196513
BlockStat;10; 896; 528; 8; 8;SkipFlag;1
BlockStat;10; 896; 528; 8; 8;MMVDSkipFlag;0
BlockStat;10; 896; 528; 8; 8;PredMode;0
BlockStat;10; 896; 528; 8; 8;MergeIdx;0
BlockStat;10; 896; 528; 8; 8;MergeType;0
BlockStat;10; 896; 528; 8; 8;MMVDMergeFlag;0
BlockStat;10; 896; 528; 8; 8;AffineFlag;0
BlockStat;10; 896; 528; 8; 8;MVPIdxL0;255
BlockStat;10; 896; 528; 8; 8;RefIdxL0;0
BlockStat;10; 896; 528; 8; 8;MVPIdxL1;255
BlockStat;10; 896; 528; 8; 8;RefIdxL1;0
BlockStat;10; 896; 528; 8; 8;MVDL0;   0;   0
BlockStat;10; 896; 528; 8; 8;MVL0; -37;  29
BlockStat;10; 896; 528; 8; 8;MVDL1;   0;   0
BlockStat;10; 896; 528; 8; 8;MVL1;  37; -29
BlockStat;10; 896; 536; 8; 8;Depth;5
BlockStat;10; 896; 536; 8; 8;QT_Depth;3
BlockStat;10; 896; 536; 8; 8;BT_Depth;2
BlockStat;10; 896; 536; 8; 8;MT_Depth;2
BlockStat;10; 896; 536; 8; 8;ChromaQPAdj;0
BlockStat;10; 896; 536; 8; 8;QP;34
BlockStat;10; 896; 536; 8; 8;SplitSeries;2196513
BlockStat;10; 896; 536; 8; 8;SkipFlag;1
BlockStat;10; 896; 536; 8; 8;MMVDSkipFlag;0
BlockStat;10; 896; 536; 8; 8;PredMode;0
BlockStat;10; 896; 536; 8; 8;MergeIdx;1
BlockStat;10; 896; 536; 8; 8;MergeType;0
BlockStat;10; 896; 536; 8; 8;MMVDMergeFlag;0
BlockStat;10; 896; 536; 8; 8;AffineFlag;0
BlockStat;10; 896; 536; 8; 8;MVPIdxL0;255
BlockStat;10; 896; 536; 8; 8;RefIdxL0;0
BlockStat;10; 896; 536; 8; 8;MVDL0;   0;   0
BlockStat;10; 896; 536; 8; 8;MVL0; -34;  30
BlockStat;10; 904; 528; 8; 4;Depth;5
BlockStat;10; 904; 528; 8; 4;QT_Depth;3
BlockStat;10; 904; 528; 8; 4;BT_Depth;3
BlockStat;10; 904; 528; 8; 4;MT_Depth;2
BlockStat;10; 904; 528; 8; 4;ChromaQPAdj;0
BlockStat;10; 904; 528; 8; 4;QP;34
BlockStat;10; 904; 528; 8; 4;SplitSeries;4293665
BlockStat;10; 904; 528; 8; 4;SkipFlag;0
BlockStat;10; 904; 528; 8; 4;PredMode;0
BlockStat;10; 904; 528; 8; 4;MergeFlag;1
BlockStat;10; 904; 528; 8; 4;MergeIdx;0
BlockStat;10; 904; 528; 8; 4;MergeType;0
BlockStat;10; 904; 528; 8; 4;MMVDMergeFlag;0
BlockStat;10; 904; 528; 8; 4;MVPIdxL0;255
BlockStat;10; 904; 528; 8; 4;RefIdxL0;0
BlockStat;10; 904; 528; 8; 4;MVDL0;   0;   0
BlockStat;10; 904; 528; 8; 4;MVL0; -37;  29
BlockStat;10; 904; 528; 8; 4;Cbf_Y;1
BlockStat;10; 904; 528; 8; 4;TransformSkipFlag_Y;1
BlockStat;10; 904; 528; 8; 4;Cbf_Cb;0
BlockStat;10; 904; 528; 8; 4;Cbf_Cr;0
BlockStat;10; 904; 532; 8; 8;Depth;5
BlockStat;10; 904; 532; 8; 8;QT_Depth;3
BlockStat;10; 904; 532; 8; 8;BT_Depth;2
BlockStat;10; 904; 532; 8; 8;MT_Depth;2
BlockStat;10; 904; 532; 8; 8;ChromaQPAdj;0
BlockStat;10; 904; 532; 8; 8;QP;34
BlockStat;10; 904; 532; 8; 8;SplitSeries;4293665
BlockStat;10; 904; 532; 8; 8;SkipFlag;0
BlockStat;10; 904; 532; 8; 8;PredMode;0
BlockStat;10; 904; 532; 8; 8;MergeFlag;1
BlockStat;10; 904; 532; 8; 8;MergeIdx;3
BlockStat;10; 904; 532; 8; 8;MergeType;0
BlockStat;10; 904; 532; 8; 8;MMVDMergeFlag;0
BlockStat;10; 904; 532; 8; 8;AffineFlag;0
BlockStat;10; 904; 532; 8; 8;MHIntraFlag;0
BlockStat;10; 904; 532; 8; 8;MVPIdxL1;255
BlockStat;10; 904; 532; 8; 8;RefIdxL1;0
BlockStat: POC 10 @( 904, 532) [ 8x 8] TrianglePartitioning={   0,   8,   8,   0}
BlockStat: POC 10 @[(904, 532)--(912, 532)--(904, 540)--] TriangleMVL0={ -37,  29}
BlockStat: POC 10 @[(912, 532)--(904, 540)--(912, 540)--] TriangleMVL1={  18, -30}
BlockStat;10; 904; 532; 8; 8;Cbf_Y;1
BlockStat;10; 904; 532; 8; 8;TransformSkipFlag_Y;0
BlockStat;10; 904; 532; 8; 8;Cbf_Cb;1
BlockStat;10; 904; 532; 8; 8;Cbf_Cr;0
BlockStat;10; 904; 540; 8; 4;Depth;5
BlockStat;10; 904; 540; 8; 4;QT_Depth;3
BlockStat;10; 904; 540; 8; 4;BT_Depth;3
BlockStat;10; 904; 540; 8; 4;MT_Depth;2
BlockStat;10; 904; 540; 8; 4;ChromaQPAdj;0
BlockStat;10; 904; 540; 8; 4;QP;34
BlockStat;10; 904; 540; 8; 4;SplitSeries;4293665
BlockStat;10; 904; 540; 8; 4;SkipFlag;0
BlockStat;10; 904; 540; 8; 4;PredMode;0
BlockStat;10; 904; 540; 8; 4;MergeFlag;0
BlockStat;10; 904; 540; 8; 4;InterDir;2
BlockStat;10; 904; 540; 8; 4;MVPIdxL1;0
BlockStat;10; 904; 540; 8; 4;RefIdxL1;0
BlockStat;10; 904; 540; 8; 4;MVDL1;   4;   0
BlockStat;10; 904; 540; 8; 4;MVL1;  20; -28
BlockStat;10; 904; 540; 8; 4;IMVMode;1
BlockStat;10; 904; 540; 8; 4;RootCbf;1
BlockStat;10; 904; 540; 8; 4;Cbf_Y;1
BlockStat;10; 904; 540; 8; 4;TransformSkipFlag_Y;1
BlockStat;10; 904; 540; 8; 4;Cbf_Cb;0
BlockStat;10; 904; 540; 8; 4;Cbf_Cr;0
BlockStat;10; 912; 528;16; 4;Depth;4
BlockStat;10; 912; 528;16; 4;QT_Depth;3
BlockStat;10; 912; 528;16; 4;BT_Depth;2
BlockStat;10; 912; 528;16; 4;MT_Depth;1
BlockStat;10; 912; 528;16; 4;ChromaQPAdj;0
BlockStat;10; 912; 528;16; 4;QP;34
BlockStat;10; 912; 528;16; 4;SplitSeries;132129
BlockStat;10; 912; 528;16; 4;SkipFlag;0
BlockStat;10; 912; 528;16; 4;PredMode;0
BlockStat;10; 912; 528;16; 4;MergeFlag;0
BlockStat;10; 912; 528;16; 4;InterDir;3
BlockStat;10; 912; 528;16; 4;MVPIdxL0;0
BlockStat;10; 912; 528;16; 4;RefIdxL0;0
BlockStat;10; 912; 528;16; 4;MVPIdxL1;0
BlockStat;10; 912; 528;16; 4;RefIdxL1;1
BlockStat;10; 912; 528;16; 4;MVDL0;  40;   0
BlockStat;10; 912; 528;16; 4;MVL0;   4;  28
BlockStat;10; 912; 528;16; 4;MVDL1;   0;-516
BlockStat;10; 912; 528;16; 4;MVL1;   0;-516
BlockStat;10; 912; 528;16; 4;IMVMode;1
BlockStat;10; 912; 528;16; 4;RootCbf;1
BlockStat;10; 912; 528;16; 4;Cbf_Y;1
BlockStat;10; 912; 528;16; 4;TransformSkipFlag_Y;0
BlockStat;10; 912; 528;16; 4;Cbf_Cb;0
BlockStat;10; 912; 528;16; 4;Cbf_Cr;0
BlockStat;10; 912; 532; 8; 8;Depth;5
BlockStat;10; 912; 532; 8; 8;QT_Depth;3
BlockStat;10; 912; 532; 8; 8;BT_Depth;2
BlockStat;10; 912; 532; 8; 8;MT_Depth;2
BlockStat;10; 912; 532; 8; 8;ChromaQPAdj;0
BlockStat;10; 912; 532; 8; 8;QP;34
BlockStat;10; 912; 532; 8; 8;SplitSeries;3277857
BlockStat;10; 912; 532; 8; 8;SkipFlag;0
BlockStat;10; 912; 532; 8; 8;PredMode;0
BlockStat;10; 912; 532; 8; 8;MergeFlag;0
BlockStat;10; 912; 532; 8; 8;InterDir;3
BlockStat;10; 912; 532; 8; 8;MVPIdxL0;0
BlockStat;10; 912; 532; 8; 8;RefIdxL0;0
BlockStat;10; 912; 532; 8; 8;MVPIdxL1;0
BlockStat;10; 912; 532; 8; 8;RefIdxL1;0
BlockStat;10; 912; 532; 8; 8;MVDL0;   8; -12
BlockStat;10; 912; 532; 8; 8;MVL0;  12;  16
BlockStat;10; 912; 532; 8; 8;MVDL1; -12;   8
BlockStat;10; 912; 532; 8; 8;MVL1;   8; -20
BlockStat;10; 912; 532; 8; 8;IMVMode;1
BlockStat;10; 912; 532; 8; 8;RootCbf;1
BlockStat;10; 912; 532; 8; 8;Cbf_Y;1
BlockStat;10; 912; 532; 8; 8;TransformSkipFlag_Y;0
BlockStat;10; 912; 532; 8; 8;Cbf_Cb;0
BlockStat;10; 912; 532; 8; 8;Cbf_Cr;0
BlockStat;10; 920; 532; 8; 8;Depth;5
BlockStat;10; 920; 532; 8; 8;QT_Depth;3
BlockStat;10; 920; 532; 8; 8;BT_Depth;2
BlockStat;10; 920; 532; 8; 8;MT_Depth;2
BlockStat;10; 920; 532; 8; 8;ChromaQPAdj;0
BlockStat;10; 920; 532; 8; 8;QP;34
BlockStat;10; 920; 532; 8; 8;SplitSeries;3277857
BlockStat;10; 920; 532; 8; 8;SkipFlag;0
BlockStat;10; 920; 532; 8; 8;PredMode;1
BlockStat;10; 920; 532; 8; 8;Luma_IntraMode;58
BlockStat;10; 920; 532; 8; 8;Chroma_IntraMode;58
BlockStat;10; 920; 532; 8; 8;MultiRefIdx;0
BlockStat;10; 920; 532; 8; 8;Cbf_Y;1
BlockStat;10; 920; 532; 8; 8;TransformSkipFlag_Y;0
BlockStat;10; 920; 532; 8; 8;Cbf_Cb;0
BlockStat;10; 920; 532; 8; 8;Cbf_Cr;1
BlockStat;10; 912; 540; 8; 4;Depth;5
BlockStat;10; 912; 540; 8; 4;QT_Depth;3
BlockStat;10; 912; 540; 8; 4;BT_Depth;3
BlockStat;10; 912; 540; 8; 4;MT_Depth;2
BlockStat;10; 912; 540; 8; 4;ChromaQPAdj;0
BlockStat;10; 912; 540; 8; 4;QP;34
BlockStat;10; 912; 540; 8; 4;SplitSeries;3277857
BlockStat;10; 912; 540; 8; 4;SkipFlag;0
BlockStat;10; 912; 540; 8; 4;PredMode;0
BlockStat;10; 912; 540; 8; 4;MergeFlag;0
BlockStat;10; 912; 540; 8; 4;InterDir;1
