BlockStat;27; 960;   0;32;32;MergeIdx;0
BlockStat;27; 960;   0;32;32;MergeType;1
BlockStat;27; 960;   0;32;32;MMVDMergeFlag;0
BlockStat;27; 960;   0;32;32;AffineFlag;1
BlockStat;27; 960;   0;32;32;MVPIdxL0;255
BlockStat;27; 960;   0;32;32;RefIdxL0;0
BlockStat;27; 960;   0;32;32;AffineMVL0;   2;  -1;   2;  -1;   0;   0
BlockStat;27; 992;   0;32;32;Depth;2
BlockStat;27; 992;   0;32;32;QT_Depth;2
BlockStat;27; 992;   0;32;32;BT_Depth;0
BlockStat;27; 992;   0;32;32;MT_Depth;0
BlockStat;27; 992;   0;32;32;ChromaQPAdj;0
BlockStat;27; 992;   0;32;32;QP;41
BlockStat;27; 992;   0;32;32;SplitSeries;33
BlockStat;27; 992;   0;32;32;SkipFlag;1
BlockStat;27; 992;   0;32;32;MMVDSkipFlag;0
BlockStat;27; 992;   0;32;32;PredMode;0
BlockStat;27; 992;   0;32;32;MergeIdx;0
BlockStat;27; 992;   0;32;32;MergeType;1
BlockStat;27; 992;   0;32;32;MMVDMergeFlag;0
BlockStat;27; 992;   0;32;32;AffineFlag;1
BlockStat;27; 992;   0;32;32;MVPIdxL0;255
BlockStat;27; 992;   0;32;32;RefIdxL0;0
BlockStat;27; 992;   0;32;32;MVPIdxL1;255
BlockStat;27; 992;   0;32;32;RefIdxL1;0
BlockStat;27; 992;   0;32;32;AffineMVL0;   2;  -1;   2;  -1;   3;  -1
BlockStat;27; 992;   0;32;32;AffineMVL1;  -3;   1;  -3;   1;   0;   0
BlockStat;27; 960;  32; 8; 8;Depth;4
BlockStat;27; 960;  32; 8; 8;QT_Depth;2
BlockStat;27; 960;  32; 8; 8;BT_Depth;4
BlockStat;27; 960;  32; 8; 8;MT_Depth;2
BlockStat;27; 960;  32; 8; 8;ChromaQPAdj;0
BlockStat;27; 960;  32; 8; 8;QP;41
BlockStat;27; 960;  32; 8; 8;SplitSeries;136225
BlockStat;27; 960;  32; 8; 8;SkipFlag;1
BlockStat;27; 960;  32; 8; 8;MMVDSkipFlag;0
BlockStat;27; 960;  32; 8; 8;PredMode;0
BlockStat;27; 960;  32; 8; 8;MergeIdx;0
BlockStat;27; 960;  32; 8; 8;MergeType;1
BlockStat;27; 960;  32; 8; 8;MMVDMergeFlag;0
BlockStat;27; 960;  32; 8; 8;AffineFlag;1
BlockStat;27; 960;  32; 8; 8;MVPIdxL0;255
BlockStat;27; 960;  32; 8; 8;RefIdxL0;0
BlockStat;27; 960;  32; 8; 8;MVPIdxL1;255
BlockStat;27; 960;  32; 8; 8;RefIdxL1;0
BlockStat;27; 960;  32; 8; 8;AffineMVL0;   4;  -1;   4;  -1;   4;  -1
BlockStat;27; 960;  32; 8; 8;AffineMVL1;  -4;   1;  -4;   1;  -4;   1
BlockStat;27; 960;  40; 8;16;Depth;4
BlockStat;27; 960;  40; 8;16;QT_Depth;2
BlockStat;27; 960;  40; 8;16;BT_Depth;3
BlockStat;27; 960;  40; 8;16;MT_Depth;2
BlockStat;27; 960;  40; 8;16;ChromaQPAdj;0
BlockStat;27; 960;  40; 8;16;QP;41
BlockStat;27; 960;  40; 8;16;SplitSeries;136225
BlockStat;27; 960;  40; 8;16;SkipFlag;0
BlockStat;27; 960;  40; 8;16;PredMode;0
BlockStat;27; 960;  40; 8;16;MergeFlag;0
BlockStat;27; 960;  40; 8;16;InterDir;3
BlockStat;27; 960;  40; 8;16;MVPIdxL0;1
BlockStat;27; 960;  40; 8;16;RefIdxL0;0
BlockStat;27; 960;  40; 8;16;MVPIdxL1;0
BlockStat;27; 960;  40; 8;16;RefIdxL1;0
BlockStat;27; 960;  40; 8;16;MVDL0;   0;   0
BlockStat;27; 960;  40; 8;16;MVL0;   3;   0
BlockStat;27; 960;  40; 8;16;MVDL1;   0;   0
BlockStat;27; 960;  40; 8;16;MVL1;   0;   0
BlockStat;27; 960;  40; 8;16;RootCbf;0
BlockStat;27; 960;  56; 8; 8;Depth;4
BlockStat;27; 960;  56; 8; 8;QT_Depth;2
BlockStat;27; 960;  56; 8; 8;BT_Depth;4
BlockStat;27; 960;  56; 8; 8;MT_Depth;2
BlockStat;27; 960;  56; 8; 8;ChromaQPAdj;0
BlockStat;27; 960;  56; 8; 8;QP;41
BlockStat;27; 960;  56; 8; 8;SplitSeries;136225
BlockStat;27; 960;  56; 8; 8;SkipFlag;0
BlockStat;27; 960;  56; 8; 8;PredMode;0
BlockStat;27; 960;  56; 8; 8;MergeFlag;0
BlockStat;27; 960;  56; 8; 8;InterDir;1
BlockStat;27; 960;  56; 8; 8;MVPIdxL0;0
BlockStat;27; 960;  56; 8; 8;RefIdxL0;1
BlockStat;27; 960;  56; 8; 8;MVDL0;   6;   0
BlockStat;27; 960;  56; 8; 8;MVL0;  14;  -2
BlockStat;27; 960;  56; 8; 8;IMVMode;3
BlockStat;27; 960;  56; 8; 8;RootCbf;0
BlockStat;27; 968;  32;16;32;Depth;3
BlockStat;27; 968;  32;16;32;QT_Depth;2
BlockStat;27; 968;  32;16;32;BT_Depth;1
BlockStat;27; 968;  32;16;32;MT_Depth;1
BlockStat;27; 968;  32;16;32;ChromaQPAdj;0
BlockStat;27; 968;  32;16;32;QP;41
BlockStat;27; 968;  32;16;32;SplitSeries;5153
BlockStat;27; 968;  32;16;32;SkipFlag;1
BlockStat;27; 968;  32;16;32;MMVDSkipFlag;0
BlockStat;27; 968;  32;16;32;PredMode;0
BlockStat;27; 968;  32;16;32;MergeIdx;1
BlockStat;27; 968;  32;16;32;MergeType;0
BlockStat;27; 968;  32;16;32;MMVDMergeFlag;0
BlockStat;27; 968;  32;16;32;AffineFlag;0
BlockStat;27; 968;  32;16;32;MVPIdxL0;255
BlockStat;27; 968;  32;16;32;RefIdxL0;0
BlockStat;27; 968;  32;16;32;MVDL0;   0;   0
BlockStat;27; 968;  32;16;32;MVL0;   3;  -1
BlockStat;27; 984;  32; 8;32;Depth;3
BlockStat;27; 984;  32; 8;32;QT_Depth;2
BlockStat;27; 984;  32; 8;32;BT_Depth;2
BlockStat;27; 984;  32; 8;32;MT_Depth;1
BlockStat;27; 984;  32; 8;32;ChromaQPAdj;0
BlockStat;27; 984;  32; 8;32;QP;41
BlockStat;27; 984;  32; 8;32;SplitSeries;5153
BlockStat;27; 984;  32; 8;32;SkipFlag;1
BlockStat;27; 984;  32; 8;32;MMVDSkipFlag;0
BlockStat;27; 984;  32; 8;32;PredMode;0
BlockStat;27; 984;  32; 8;32;MergeIdx;0
BlockStat;27; 984;  32; 8;32;MergeType;1
BlockStat;27; 984;  32; 8;32;MMVDMergeFlag;0
BlockStat;27; 984;  32; 8;32;AffineFlag;1
BlockStat;27; 984;  32; 8;32;MVPIdxL0;255
BlockStat;27; 984;  32; 8;32;RefIdxL0;0
BlockStat;27; 984;  32; 8;32;AffineMVL0;   2;   0;   2;   0;   2;   0
BlockStat;27; 992;  32;32;32;Depth;2
BlockStat;27; 992;  32;32;32;QT_Depth;2
BlockStat;27; 992;  32;32;32;BT_Depth;0
BlockStat;27; 992;  32;32;32;MT_Depth;0
BlockStat;27; 992;  32;32;32;ChromaQPAdj;0
BlockStat;27; 992;  32;32;32;QP;41
BlockStat;27; 992;  32;32;32;SplitSeries;33
BlockStat;27; 992;  32;32;32;SkipFlag;1
BlockStat;27; 992;  32;32;32;MMVDSkipFlag;0
BlockStat;27; 992;  32;32;32;PredMode;0
BlockStat;27; 992;  32;32;32;MergeIdx;0
BlockStat;27; 992;  32;32;32;MergeType;1
BlockStat;27; 992;  32;32;32;MMVDMergeFlag;0
BlockStat;27; 992;  32;32;32;AffineFlag;1
BlockStat;27; 992;  32;32;32;MVPIdxL0;255
BlockStat;27; 992;  32;32;32;RefIdxL0;0
BlockStat;27; 992;  32;32;32;AffineMVL0;   2;   0;   2;   0;   2;   0
BlockStat;27; 896;  64;64;16;Depth;2
BlockStat;27; 896;  64;64;16;QT_Depth;1
BlockStat;27; 896;  64;64;16;BT_Depth;2
BlockStat;27; 896;  64;64;16;MT_Depth;1
BlockStat;27; 896;  64;64;16;ChromaQPAdj;0
BlockStat;27; 896;  64;64;16;QP;41
BlockStat;27; 896;  64;64;16;SplitSeries;129
BlockStat;27; 896;  64;64;16;SkipFlag;1
BlockStat;27; 896;  64;64;16;MMVDSkipFlag;0
BlockStat;27; 896;  64;64;16;PredMode;0
BlockStat;27; 896;  64;64;16;MergeIdx;0
BlockStat;27; 896;  64;64;16;MergeType;0
BlockStat;27; 896;  64;64;16;MMVDMergeFlag;0
BlockStat;27; 896;  64;64;16;AffineFlag;0
BlockStat;27; 896;  64;64;16;MVPIdxL0;255
BlockStat;27; 896;  64;64;16;RefIdxL0;0
BlockStat;27; 896;  64;64;16;MVPIdxL1;255
BlockStat;27; 896;  64;64;16;RefIdxL1;0
BlockStat;27; 896;  64;64;16;MVDL0;   0;   0
BlockStat;27; 896;  64;64;16;MVL0;   3;   0
BlockStat;27; 896;  64;64;16;MVDL1;   0;   0
BlockStat;27; 896;  64;64;16;MVL1;  -3;   0
BlockStat;27; 896;  80;64;32;Depth;2
BlockStat;27; 896;  80;64;32;QT_Depth;1
BlockStat;27; 896;  80;64;32;BT_Depth;1
BlockStat;27; 896;  80;64;32;MT_Depth;1
BlockStat;27; 896;  80;64;32;ChromaQPAdj;0
BlockStat;27; 896;  80;64;32;QP;41
BlockStat;27; 896;  80;64;32;SplitSeries;129
BlockStat;27; 896;  80;64;32;SkipFlag;1
BlockStat;27; 896;  80;64;32;MMVDSkipFlag;0
BlockStat;27; 896;  80;64;32;PredMode;0
BlockStat;27; 896;  80;64;32;MergeIdx;3
BlockStat;27; 896;  80;64;32;MergeType;0
BlockStat;27; 896;  80;64;32;MMVDMergeFlag;0
BlockStat;27; 896;  80;64;32;AffineFlag;1
BlockStat;27; 896;  80;64;32;MVPIdxL0;0
BlockStat;27; 896;  80;64;32;RefIdxL0;0
BlockStat;27; 896;  80;64;32;MVPIdxL1;0
BlockStat;27; 896;  80;64;32;RefIdxL1;0
BlockStat;27; 896;  80;64;32;AffineMVL0;   3;   0;   3;   0;   3;   0
BlockStat;27; 896;  80;64;32;AffineMVL1;  -3;   0;  -3;   0;  -3;   0
BlockStat;27; 896; 112;64;16;Depth;2
BlockStat;27; 896; 112;64;16;QT_Depth;1
BlockStat;27; 896; 112;64;16;BT_Depth;2
BlockStat;27; 896; 112;64;16;MT_Depth;1
BlockStat;27; 896; 112;64;16;ChromaQPAdj;0
BlockStat;27; 896; 112;64;16;QP;41
BlockStat;27; 896; 112;64;16;SplitSeries;129
BlockStat;27; 896; 112;64;16;SkipFlag;1
BlockStat;27; 896; 112;64;16;MMVDSkipFlag;0
BlockStat;27; 896; 112;64;16;PredMode;0
BlockStat;27; 896; 112;64;16;MergeIdx;0
BlockStat;27; 896; 112;64;16;MergeType;1
BlockStat;27; 896; 112;64;16;MMVDMergeFlag;0
BlockStat;27; 896; 112;64;16;AffineFlag;1
BlockStat;27; 896; 112;64;16;MVPIdxL0;255
BlockStat;27; 896; 112;64;16;RefIdxL0;0
BlockStat;27; 896; 112;64;16;AffineMVL0;   3;  -1;   3;  -1;   3;  -1
BlockStat;27; 960;  64;16;16;Depth;3
BlockStat;27; 960;  64;16;16;QT_Depth;1
BlockStat;27; 960;  64;16;16;BT_Depth;4
BlockStat;27; 960;  64;16;16;MT_Depth;2
BlockStat;27; 960;  64;16;16;ChromaQPAdj;0
BlockStat;27; 960;  64;16;16;QP;41
BlockStat;27; 960;  64;16;16;SplitSeries;4257
BlockStat;27; 960;  64;16;16;SkipFlag;1
BlockStat;27; 960;  64;16;16;MMVDSkipFlag;0
BlockStat;27; 960;  64;16;16;PredMode;0
BlockStat;27; 960;  64;16;16;MergeIdx;3
BlockStat;27; 960;  64;16;16;MergeType;0
BlockStat;27; 960;  64;16;16;MMVDMergeFlag;0
BlockStat;27; 960;  64;16;16;AffineFlag;0
BlockStat;27; 960;  64;16;16;MVPIdxL1;255
BlockStat;27; 960;  64;16;16;RefIdxL1;0
BlockStat: POC 27 @( 960,  64) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 27 @[(960, 64)--(976, 64)--(976, 80)--] TriangleMVL0={  14,  -2}
BlockStat: POC 27 @[(960, 64)--(960, 80)--(976, 80)--] TriangleMVL0={  -3,   1}
BlockStat;27; 960;  80;16;32;Depth;3
BlockStat;27; 960;  80;16;32;QT_Depth;1
BlockStat;27; 960;  80;16;32;BT_Depth;3
BlockStat;27; 960;  80;16;32;MT_Depth;2
BlockStat;27; 960;  80;16;32;ChromaQPAdj;0
BlockStat;27; 960;  80;16;32;QP;41
BlockStat;27; 960;  80;16;32;SplitSeries;4257
BlockStat;27; 960;  80;16;32;SkipFlag;1
BlockStat;27; 960;  80;16;32;MMVDSkipFlag;0
BlockStat;27; 960;  80;16;32;PredMode;0
BlockStat;27; 960;  80;16;32;MergeIdx;0
BlockStat;27; 960;  80;16;32;MergeType;1
BlockStat;27; 960;  80;16;32;MMVDMergeFlag;0
BlockStat;27; 960;  80;16;32;AffineFlag;1
BlockStat;27; 960;  80;16;32;MVPIdxL0;255
BlockStat;27; 960;  80;16;32;RefIdxL0;0
BlockStat;27; 960;  80;16;32;MVPIdxL1;255
BlockStat;27; 960;  80;16;32;RefIdxL1;0
BlockStat;27; 960;  80;16;32;AffineMVL0;   3;  -1;   4;  -1;   3;  -1
BlockStat;27; 960;  80;16;32;AffineMVL1;  -4;   2;  -3;   1;  -4;   2
BlockStat;27; 960; 112;16;16;Depth;3
BlockStat;27; 960; 112;16;16;QT_Depth;1
BlockStat;27; 960; 112;16;16;BT_Depth;4
BlockStat;27; 960; 112;16;16;MT_Depth;2
BlockStat;27; 960; 112;16;16;ChromaQPAdj;0
BlockStat;27; 960; 112;16;16;QP;41
BlockStat;27; 960; 112;16;16;SplitSeries;4257
BlockStat;27; 960; 112;16;16;SkipFlag;1
BlockStat;27; 960; 112;16;16;MMVDSkipFlag;0
BlockStat;27; 960; 112;16;16;PredMode;0
