BlockStat;3; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;3; 896;   0;128;128;AffineFlag;0
BlockStat;3; 896;   0;128;128;MVPIdxL0;255
BlockStat;3; 896;   0;128;128;RefIdxL0;0
BlockStat;3; 896;   0;128;128;MVPIdxL1;255
BlockStat;3; 896;   0;128;128;RefIdxL1;0
BlockStat;3; 896;   0;128;128;MVDL0;   0;   0
BlockStat;3; 896;   0;128;128;MVL0;  -4;   4
BlockStat;3; 896;   0;128;128;MVDL1;   0;   0
BlockStat;3; 896;   0;128;128;MVL1;   4;  -4
BlockStat;3;1024;   0;128;128;Depth;0
BlockStat;3;1024;   0;128;128;QT_Depth;0
BlockStat;3;1024;   0;128;128;BT_Depth;0
BlockStat;3;1024;   0;128;128;MT_Depth;0
BlockStat;3;1024;   0;128;128;ChromaQPAdj;0
BlockStat;3;1024;   0;128;128;QP;46
BlockStat;3;1024;   0;128;128;SplitSeries;0
BlockStat;3;1024;   0;128;128;SkipFlag;1
BlockStat;3;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;3;1024;   0;128;128;PredMode;0
BlockStat;3;1024;   0;128;128;MergeIdx;0
BlockStat;3;1024;   0;128;128;MergeType;0
BlockStat;3;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;3;1024;   0;128;128;AffineFlag;0
BlockStat;3;1024;   0;128;128;MVPIdxL0;255
BlockStat;3;1024;   0;128;128;RefIdxL0;0
BlockStat;3;1024;   0;128;128;MVPIdxL1;255
BlockStat;3;1024;   0;128;128;RefIdxL1;0
BlockStat;3;1024;   0;128;128;MVDL0;   0;   0
BlockStat;3;1024;   0;128;128;MVL0;  -4;   4
BlockStat;3;1024;   0;128;128;MVDL1;   0;   0
BlockStat;3;1024;   0;128;128;MVL1;   4;  -4
BlockStat;3;1152;   0;128;128;Depth;0
BlockStat;3;1152;   0;128;128;QT_Depth;0
BlockStat;3;1152;   0;128;128;BT_Depth;0
BlockStat;3;1152;   0;128;128;MT_Depth;0
BlockStat;3;1152;   0;128;128;ChromaQPAdj;0
BlockStat;3;1152;   0;128;128;QP;46
BlockStat;3;1152;   0;128;128;SplitSeries;0
BlockStat;3;1152;   0;128;128;SkipFlag;1
BlockStat;3;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;3;1152;   0;128;128;PredMode;0
BlockStat;3;1152;   0;128;128;MergeIdx;0
BlockStat;3;1152;   0;128;128;MergeType;0
BlockStat;3;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;3;1152;   0;128;128;AffineFlag;0
BlockStat;3;1152;   0;128;128;MVPIdxL0;255
BlockStat;3;1152;   0;128;128;RefIdxL0;0
BlockStat;3;1152;   0;128;128;MVPIdxL1;255
BlockStat;3;1152;   0;128;128;RefIdxL1;0
BlockStat;3;1152;   0;128;128;MVDL0;   0;   0
BlockStat;3;1152;   0;128;128;MVL0;  -4;   4
BlockStat;3;1152;   0;128;128;MVDL1;   0;   0
BlockStat;3;1152;   0;128;128;MVL1;   4;  -4
BlockStat;3;1280;   0;128;128;Depth;0
BlockStat;3;1280;   0;128;128;QT_Depth;0
BlockStat;3;1280;   0;128;128;BT_Depth;0
BlockStat;3;1280;   0;128;128;MT_Depth;0
BlockStat;3;1280;   0;128;128;ChromaQPAdj;0
BlockStat;3;1280;   0;128;128;QP;46
BlockStat;3;1280;   0;128;128;SplitSeries;0
BlockStat;3;1280;   0;128;128;SkipFlag;1
BlockStat;3;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;3;1280;   0;128;128;PredMode;0
BlockStat;3;1280;   0;128;128;MergeIdx;0
BlockStat;3;1280;   0;128;128;MergeType;0
BlockStat;3;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;3;1280;   0;128;128;AffineFlag;0
BlockStat;3;1280;   0;128;128;MVPIdxL0;255
BlockStat;3;1280;   0;128;128;RefIdxL0;0
BlockStat;3;1280;   0;128;128;MVPIdxL1;255
BlockStat;3;1280;   0;128;128;RefIdxL1;0
BlockStat;3;1280;   0;128;128;MVDL0;   0;   0
BlockStat;3;1280;   0;128;128;MVL0;  -4;   4
BlockStat;3;1280;   0;128;128;MVDL1;   0;   0
BlockStat;3;1280;   0;128;128;MVL1;   4;  -4
BlockStat;3;1408;   0;128;128;Depth;0
BlockStat;3;1408;   0;128;128;QT_Depth;0
BlockStat;3;1408;   0;128;128;BT_Depth;0
BlockStat;3;1408;   0;128;128;MT_Depth;0
BlockStat;3;1408;   0;128;128;ChromaQPAdj;0
BlockStat;3;1408;   0;128;128;QP;46
BlockStat;3;1408;   0;128;128;SplitSeries;0
BlockStat;3;1408;   0;128;128;SkipFlag;1
BlockStat;3;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;3;1408;   0;128;128;PredMode;0
BlockStat;3;1408;   0;128;128;MergeIdx;0
BlockStat;3;1408;   0;128;128;MergeType;0
BlockStat;3;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;3;1408;   0;128;128;AffineFlag;0
BlockStat;3;1408;   0;128;128;MVPIdxL0;255
BlockStat;3;1408;   0;128;128;RefIdxL0;0
BlockStat;3;1408;   0;128;128;MVPIdxL1;255
BlockStat;3;1408;   0;128;128;RefIdxL1;0
BlockStat;3;1408;   0;128;128;MVDL0;   0;   0
BlockStat;3;1408;   0;128;128;MVL0;  -4;   4
BlockStat;3;1408;   0;128;128;MVDL1;   0;   0
BlockStat;3;1408;   0;128;128;MVL1;   4;  -4
BlockStat;3;1536;   0;128;128;Depth;0
BlockStat;3;1536;   0;128;128;QT_Depth;0
BlockStat;3;1536;   0;128;128;BT_Depth;0
BlockStat;3;1536;   0;128;128;MT_Depth;0
BlockStat;3;1536;   0;128;128;ChromaQPAdj;0
BlockStat;3;1536;   0;128;128;QP;46
BlockStat;3;1536;   0;128;128;SplitSeries;0
BlockStat;3;1536;   0;128;128;SkipFlag;1
BlockStat;3;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;3;1536;   0;128;128;PredMode;0
BlockStat;3;1536;   0;128;128;MergeIdx;0
BlockStat;3;1536;   0;128;128;MergeType;0
BlockStat;3;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;3;1536;   0;128;128;AffineFlag;0
BlockStat;3;1536;   0;128;128;MVPIdxL0;255
BlockStat;3;1536;   0;128;128;RefIdxL0;0
BlockStat;3;1536;   0;128;128;MVPIdxL1;255
BlockStat;3;1536;   0;128;128;RefIdxL1;0
BlockStat;3;1536;   0;128;128;MVDL0;   0;   0
BlockStat;3;1536;   0;128;128;MVL0;  -4;   4
BlockStat;3;1536;   0;128;128;MVDL1;   0;   0
BlockStat;3;1536;   0;128;128;MVL1;   4;  -4
BlockStat;3;1664;   0;128;128;Depth;0
BlockStat;3;1664;   0;128;128;QT_Depth;0
BlockStat;3;1664;   0;128;128;BT_Depth;0
BlockStat;3;1664;   0;128;128;MT_Depth;0
BlockStat;3;1664;   0;128;128;ChromaQPAdj;0
BlockStat;3;1664;   0;128;128;QP;46
BlockStat;3;1664;   0;128;128;SplitSeries;0
BlockStat;3;1664;   0;128;128;SkipFlag;1
BlockStat;3;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;3;1664;   0;128;128;PredMode;0
BlockStat;3;1664;   0;128;128;MergeIdx;0
BlockStat;3;1664;   0;128;128;MergeType;0
BlockStat;3;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;3;1664;   0;128;128;AffineFlag;0
BlockStat;3;1664;   0;128;128;MVPIdxL0;255
BlockStat;3;1664;   0;128;128;RefIdxL0;0
BlockStat;3;1664;   0;128;128;MVPIdxL1;255
BlockStat;3;1664;   0;128;128;RefIdxL1;0
BlockStat;3;1664;   0;128;128;MVDL0;   0;   0
BlockStat;3;1664;   0;128;128;MVL0;  -4;   4
BlockStat;3;1664;   0;128;128;MVDL1;   0;   0
BlockStat;3;1664;   0;128;128;MVL1;   4;  -4
BlockStat;3;1792;   0;128;128;Depth;0
BlockStat;3;1792;   0;128;128;QT_Depth;0
BlockStat;3;1792;   0;128;128;BT_Depth;0
BlockStat;3;1792;   0;128;128;MT_Depth;0
BlockStat;3;1792;   0;128;128;ChromaQPAdj;0
BlockStat;3;1792;   0;128;128;QP;46
BlockStat;3;1792;   0;128;128;SplitSeries;0
BlockStat;3;1792;   0;128;128;SkipFlag;1
BlockStat;3;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;3;1792;   0;128;128;PredMode;0
BlockStat;3;1792;   0;128;128;MergeIdx;0
BlockStat;3;1792;   0;128;128;MergeType;0
BlockStat;3;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;3;1792;   0;128;128;AffineFlag;0
BlockStat;3;1792;   0;128;128;MVPIdxL0;255
BlockStat;3;1792;   0;128;128;RefIdxL0;0
BlockStat;3;1792;   0;128;128;MVPIdxL1;255
BlockStat;3;1792;   0;128;128;RefIdxL1;0
BlockStat;3;1792;   0;128;128;MVDL0;   0;   0
BlockStat;3;1792;   0;128;128;MVL0;  -4;   4
BlockStat;3;1792;   0;128;128;MVDL1;   0;   0
BlockStat;3;1792;   0;128;128;MVL1;   4;  -4
BlockStat;3;   0; 128;128;128;Depth;0
BlockStat;3;   0; 128;128;128;QT_Depth;0
BlockStat;3;   0; 128;128;128;BT_Depth;0
BlockStat;3;   0; 128;128;128;MT_Depth;0
BlockStat;3;   0; 128;128;128;ChromaQPAdj;0
BlockStat;3;   0; 128;128;128;QP;46
BlockStat;3;   0; 128;128;128;SplitSeries;0
BlockStat;3;   0; 128;128;128;SkipFlag;1
BlockStat;3;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;3;   0; 128;128;128;PredMode;0
BlockStat;3;   0; 128;128;128;MergeIdx;0
BlockStat;3;   0; 128;128;128;MergeType;0
BlockStat;3;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;3;   0; 128;128;128;AffineFlag;0
BlockStat;3;   0; 128;128;128;MVPIdxL0;255
BlockStat;3;   0; 128;128;128;RefIdxL0;0
BlockStat;3;   0; 128;128;128;MVPIdxL1;255
BlockStat;3;   0; 128;128;128;RefIdxL1;0
BlockStat;3;   0; 128;128;128;MVDL0;   0;   0
BlockStat;3;   0; 128;128;128;MVL0;   0;   0
BlockStat;3;   0; 128;128;128;MVDL1;   0;   0
BlockStat;3;   0; 128;128;128;MVL1;   0;   0
BlockStat;3; 128; 128;128;128;Depth;0
BlockStat;3; 128; 128;128;128;QT_Depth;0
BlockStat;3; 128; 128;128;128;BT_Depth;0
BlockStat;3; 128; 128;128;128;MT_Depth;0
BlockStat;3; 128; 128;128;128;ChromaQPAdj;0
BlockStat;3; 128; 128;128;128;QP;46
BlockStat;3; 128; 128;128;128;SplitSeries;0
BlockStat;3; 128; 128;128;128;SkipFlag;1
BlockStat;3; 128; 128;128;128;MMVDSkipFlag;0
BlockStat;3; 128; 128;128;128;PredMode;0
BlockStat;3; 128; 128;128;128;MergeIdx;0
BlockStat;3; 128; 128;128;128;MergeType;0
BlockStat;3; 128; 128;128;128;MMVDMergeFlag;0
BlockStat;3; 128; 128;128;128;AffineFlag;0
BlockStat;3; 128; 128;128;128;MVPIdxL0;255
BlockStat;3; 128; 128;128;128;RefIdxL0;0
BlockStat;3; 128; 128;128;128;MVPIdxL1;255
BlockStat;3; 128; 128;128;128;RefIdxL1;0
BlockStat;3; 128; 128;128;128;MVDL0;   0;   0
BlockStat;3; 128; 128;128;128;MVL0;   0;   0
BlockStat;3; 128; 128;128;128;MVDL1;   0;   0
BlockStat;3; 128; 128;128;128;MVL1;   0;   0
BlockStat;3; 256; 128;128;128;Depth;0
BlockStat;3; 256; 128;128;128;QT_Depth;0
BlockStat;3; 256; 128;128;128;BT_Depth;0
BlockStat;3; 256; 128;128;128;MT_Depth;0
BlockStat;3; 256; 128;128;128;ChromaQPAdj;0
BlockStat;3; 256; 128;128;128;QP;46
BlockStat;3; 256; 128;128;128;SplitSeries;0
BlockStat;3; 256; 128;128;128;SkipFlag;1
BlockStat;3; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;3; 256; 128;128;128;PredMode;0
BlockStat;3; 256; 128;128;128;MergeIdx;0
BlockStat;3; 256; 128;128;128;MergeType;0
BlockStat;3; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;3; 256; 128;128;128;AffineFlag;0
BlockStat;3; 256; 128;128;128;MVPIdxL0;255
BlockStat;3; 256; 128;128;128;RefIdxL0;0
BlockStat;3; 256; 128;128;128;MVPIdxL1;255
BlockStat;3; 256; 128;128;128;RefIdxL1;0
BlockStat;3; 256; 128;128;128;MVDL0;   0;   0
BlockStat;3; 256; 128;128;128;MVL0;   0;   0
BlockStat;3; 256; 128;128;128;MVDL1;   0;   0
BlockStat;3; 256; 128;128;128;MVL1;   0;   0
BlockStat;3; 384; 128;128;128;Depth;0
BlockStat;3; 384; 128;128;128;QT_Depth;0
BlockStat;3; 384; 128;128;128;BT_Depth;0
BlockStat;3; 384; 128;128;128;MT_Depth;0
BlockStat;3; 384; 128;128;128;ChromaQPAdj;0
BlockStat;3; 384; 128;128;128;QP;46
BlockStat;3; 384; 128;128;128;SplitSeries;0
BlockStat;3; 384; 128;128;128;SkipFlag;1
BlockStat;3; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;3; 384; 128;128;128;PredMode;0
BlockStat;3; 384; 128;128;128;MergeIdx;0
BlockStat;3; 384; 128;128;128;MergeType;0
BlockStat;3; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;3; 384; 128;128;128;AffineFlag;0
BlockStat;3; 384; 128;128;128;MVPIdxL0;255
BlockStat;3; 384; 128;128;128;RefIdxL0;0
BlockStat;3; 384; 128;128;128;MVPIdxL1;255
BlockStat;3; 384; 128;128;128;RefIdxL1;0
BlockStat;3; 384; 128;128;128;MVDL0;   0;   0
BlockStat;3; 384; 128;128;128;MVL0;   0;   0
BlockStat;3; 384; 128;128;128;MVDL1;   0;   0
BlockStat;3; 384; 128;128;128;MVL1;   0;   0
BlockStat;3; 512; 128;128;128;Depth;0
BlockStat;3; 512; 128;128;128;QT_Depth;0
BlockStat;3; 512; 128;128;128;BT_Depth;0
BlockStat;3; 512; 128;128;128;MT_Depth;0
BlockStat;3; 512; 128;128;128;ChromaQPAdj;0
BlockStat;3; 512; 128;128;128;QP;46
BlockStat;3; 512; 128;128;128;SplitSeries;0
BlockStat;3; 512; 128;128;128;SkipFlag;1
BlockStat;3; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;3; 512; 128;128;128;PredMode;0
BlockStat;3; 512; 128;128;128;MergeIdx;1
BlockStat;3; 512; 128;128;128;MergeType;0
BlockStat;3; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;3; 512; 128;128;128;AffineFlag;0
BlockStat;3; 512; 128;128;128;MVPIdxL0;255
BlockStat;3; 512; 128;128;128;RefIdxL0;0
BlockStat;3; 512; 128;128;128;MVPIdxL1;255
BlockStat;3; 512; 128;128;128;RefIdxL1;0
BlockStat;3; 512; 128;128;128;MVDL0;   0;   0
BlockStat;3; 512; 128;128;128;MVL0;  -8;   4
BlockStat;3; 512; 128;128;128;MVDL1;   0;   0
BlockStat;3; 512; 128;128;128;MVL1;   8;  -4
BlockStat;3; 640; 128;128;128;Depth;0
BlockStat;3; 640; 128;128;128;QT_Depth;0
BlockStat;3; 640; 128;128;128;BT_Depth;0
BlockStat;3; 640; 128;128;128;MT_Depth;0
BlockStat;3; 640; 128;128;128;ChromaQPAdj;0
BlockStat;3; 640; 128;128;128;QP;46
BlockStat;3; 640; 128;128;128;SplitSeries;0
BlockStat;3; 640; 128;128;128;SkipFlag;1
BlockStat;3; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;3; 640; 128;128;128;PredMode;0
BlockStat;3; 640; 128;128;128;MergeIdx;5
BlockStat;3; 640; 128;128;128;MergeType;0
BlockStat;3; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;3; 640; 128;128;128;AffineFlag;0
BlockStat;3; 640; 128;128;128;MVPIdxL0;255
BlockStat;3; 640; 128;128;128;RefIdxL0;0
BlockStat;3; 640; 128;128;128;MVPIdxL1;255
BlockStat;3; 640; 128;128;128;RefIdxL1;0
BlockStat;3; 640; 128;128;128;MVDL0;   0;   0
BlockStat;3; 640; 128;128;128;MVL0;  -9;   5
BlockStat;3; 640; 128;128;128;MVDL1;   0;   0
BlockStat;3; 640; 128;128;128;MVL1;   8;  -4
BlockStat;3; 768; 128;128;128;Depth;0
BlockStat;3; 768; 128;128;128;QT_Depth;0
BlockStat;3; 768; 128;128;128;BT_Depth;0
BlockStat;3; 768; 128;128;128;MT_Depth;0
BlockStat;3; 768; 128;128;128;ChromaQPAdj;0
BlockStat;3; 768; 128;128;128;QP;46
BlockStat;3; 768; 128;128;128;SplitSeries;0
BlockStat;3; 768; 128;128;128;SkipFlag;1
BlockStat;3; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;3; 768; 128;128;128;PredMode;0
BlockStat;3; 768; 128;128;128;MergeIdx;0
BlockStat;3; 768; 128;128;128;MergeType;0
BlockStat;3; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;3; 768; 128;128;128;AffineFlag;0
BlockStat;3; 768; 128;128;128;MVPIdxL0;255
BlockStat;3; 768; 128;128;128;RefIdxL0;0
BlockStat;3; 768; 128;128;128;MVPIdxL1;255
BlockStat;3; 768; 128;128;128;RefIdxL1;0
BlockStat;3; 768; 128;128;128;MVDL0;   0;   0
BlockStat;3; 768; 128;128;128;MVL0;  -9;   5
BlockStat;3; 768; 128;128;128;MVDL1;   0;   0
BlockStat;3; 768; 128;128;128;MVL1;   8;  -4
BlockStat;3; 896; 128;128;128;Depth;0
BlockStat;3; 896; 128;128;128;QT_Depth;0
BlockStat;3; 896; 128;128;128;BT_Depth;0
BlockStat;3; 896; 128;128;128;MT_Depth;0
BlockStat;3; 896; 128;128;128;ChromaQPAdj;0
BlockStat;3; 896; 128;128;128;QP;46
BlockStat;3; 896; 128;128;128;SplitSeries;0
BlockStat;3; 896; 128;128;128;SkipFlag;1
BlockStat;3; 896; 128;128;128;MMVDSkipFlag;0
BlockStat;3; 896; 128;128;128;PredMode;0
BlockStat;3; 896; 128;128;128;MergeIdx;0
BlockStat;3; 896; 128;128;128;MergeType;0
BlockStat;3; 896; 128;128;128;MMVDMergeFlag;0
BlockStat;3; 896; 128;128;128;AffineFlag;0
BlockStat;3; 896; 128;128;128;MVPIdxL0;255
BlockStat;3; 896; 128;128;128;RefIdxL0;0
BlockStat;3; 896; 128;128;128;MVPIdxL1;255
BlockStat;3; 896; 128;128;128;RefIdxL1;0
BlockStat;3; 896; 128;128;128;MVDL0;   0;   0
BlockStat;3; 896; 128;128;128;MVL0;  -9;   5
BlockStat;3; 896; 128;128;128;MVDL1;   0;   0
