BlockStat;19; 768;   0;128;64;SplitSeries;2
BlockStat;19; 768;   0;128;64;SkipFlag;1
BlockStat;19; 768;   0;128;64;MMVDSkipFlag;0
BlockStat;19; 768;   0;128;64;PredMode;0
BlockStat;19; 768;   0;128;64;MergeIdx;0
BlockStat;19; 768;   0;128;64;MergeType;0
BlockStat;19; 768;   0;128;64;MMVDMergeFlag;0
BlockStat;19; 768;   0;128;64;AffineFlag;0
BlockStat;19; 768;   0;128;64;MVPIdxL0;255
BlockStat;19; 768;   0;128;64;RefIdxL0;0
BlockStat;19; 768;   0;128;64;MVPIdxL1;255
BlockStat;19; 768;   0;128;64;RefIdxL1;0
BlockStat;19; 768;   0;128;64;MVDL0;   0;   0
BlockStat;19; 768;   0;128;64;MVL0;   0;   0
BlockStat;19; 768;   0;128;64;MVDL1;   0;   0
BlockStat;19; 768;   0;128;64;MVL1;   0;   0
BlockStat;19; 768;  64;64;64;Depth;2
BlockStat;19; 768;  64;64;64;QT_Depth;0
BlockStat;19; 768;  64;64;64;BT_Depth;2
BlockStat;19; 768;  64;64;64;MT_Depth;2
BlockStat;19; 768;  64;64;64;ChromaQPAdj;0
BlockStat;19; 768;  64;64;64;QP;41
BlockStat;19; 768;  64;64;64;SplitSeries;98
BlockStat;19; 768;  64;64;64;SkipFlag;1
BlockStat;19; 768;  64;64;64;MMVDSkipFlag;0
BlockStat;19; 768;  64;64;64;PredMode;0
BlockStat;19; 768;  64;64;64;MergeIdx;3
BlockStat;19; 768;  64;64;64;MergeType;0
BlockStat;19; 768;  64;64;64;MMVDMergeFlag;0
BlockStat;19; 768;  64;64;64;AffineFlag;0
BlockStat;19; 768;  64;64;64;MVPIdxL0;255
BlockStat;19; 768;  64;64;64;RefIdxL0;0
BlockStat;19; 768;  64;64;64;MVPIdxL1;255
BlockStat;19; 768;  64;64;64;RefIdxL1;0
BlockStat;19; 768;  64;64;64;MVDL0;   0;   0
BlockStat;19; 768;  64;64;64;MVL0;  -6;   4
BlockStat;19; 768;  64;64;64;MVDL1;   0;   0
BlockStat;19; 768;  64;64;64;MVL1;   6;  -4
BlockStat;19; 832;  64;64;64;Depth;2
BlockStat;19; 832;  64;64;64;QT_Depth;0
BlockStat;19; 832;  64;64;64;BT_Depth;2
BlockStat;19; 832;  64;64;64;MT_Depth;2
BlockStat;19; 832;  64;64;64;ChromaQPAdj;0
BlockStat;19; 832;  64;64;64;QP;41
BlockStat;19; 832;  64;64;64;SplitSeries;98
BlockStat;19; 832;  64;64;64;SkipFlag;1
BlockStat;19; 832;  64;64;64;MMVDSkipFlag;0
BlockStat;19; 832;  64;64;64;PredMode;0
BlockStat;19; 832;  64;64;64;MergeIdx;0
BlockStat;19; 832;  64;64;64;MergeType;1
BlockStat;19; 832;  64;64;64;MMVDMergeFlag;0
BlockStat;19; 832;  64;64;64;AffineFlag;1
BlockStat;19; 832;  64;64;64;MVPIdxL0;255
BlockStat;19; 832;  64;64;64;RefIdxL0;0
BlockStat;19; 832;  64;64;64;AffineMVL0;   0;   0;   0;   0; -12;   9
BlockStat;19; 896;   0;64;64;Depth;1
BlockStat;19; 896;   0;64;64;QT_Depth;1
BlockStat;19; 896;   0;64;64;BT_Depth;0
BlockStat;19; 896;   0;64;64;MT_Depth;0
BlockStat;19; 896;   0;64;64;ChromaQPAdj;0
BlockStat;19; 896;   0;64;64;QP;41
BlockStat;19; 896;   0;64;64;SplitSeries;1
BlockStat;19; 896;   0;64;64;SkipFlag;1
BlockStat;19; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;19; 896;   0;64;64;PredMode;0
BlockStat;19; 896;   0;64;64;MergeIdx;0
BlockStat;19; 896;   0;64;64;MergeType;0
BlockStat;19; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;19; 896;   0;64;64;AffineFlag;0
BlockStat;19; 896;   0;64;64;MVPIdxL0;255
BlockStat;19; 896;   0;64;64;RefIdxL0;0
BlockStat;19; 896;   0;64;64;MVPIdxL1;255
BlockStat;19; 896;   0;64;64;RefIdxL1;0
BlockStat;19; 896;   0;64;64;MVDL0;   0;   0
BlockStat;19; 896;   0;64;64;MVL0;   0;   0
BlockStat;19; 896;   0;64;64;MVDL1;   0;   0
BlockStat;19; 896;   0;64;64;MVL1;   0;   0
BlockStat;19; 960;   0;64;64;Depth;1
BlockStat;19; 960;   0;64;64;QT_Depth;1
BlockStat;19; 960;   0;64;64;BT_Depth;0
BlockStat;19; 960;   0;64;64;MT_Depth;0
BlockStat;19; 960;   0;64;64;ChromaQPAdj;0
BlockStat;19; 960;   0;64;64;QP;41
BlockStat;19; 960;   0;64;64;SplitSeries;1
BlockStat;19; 960;   0;64;64;SkipFlag;1
BlockStat;19; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;19; 960;   0;64;64;PredMode;0
BlockStat;19; 960;   0;64;64;MergeIdx;0
BlockStat;19; 960;   0;64;64;MergeType;0
BlockStat;19; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;19; 960;   0;64;64;AffineFlag;0
BlockStat;19; 960;   0;64;64;MVPIdxL0;255
BlockStat;19; 960;   0;64;64;RefIdxL0;0
BlockStat;19; 960;   0;64;64;MVPIdxL1;255
BlockStat;19; 960;   0;64;64;RefIdxL1;0
BlockStat;19; 960;   0;64;64;MVDL0;   0;   0
BlockStat;19; 960;   0;64;64;MVL0;   0;   0
BlockStat;19; 960;   0;64;64;MVDL1;   0;   0
BlockStat;19; 960;   0;64;64;MVL1;   0;   0
BlockStat;19; 896;  64;64;32;Depth;2
BlockStat;19; 896;  64;64;32;QT_Depth;1
BlockStat;19; 896;  64;64;32;BT_Depth;1
BlockStat;19; 896;  64;64;32;MT_Depth;1
BlockStat;19; 896;  64;64;32;ChromaQPAdj;0
BlockStat;19; 896;  64;64;32;QP;41
BlockStat;19; 896;  64;64;32;SplitSeries;65
BlockStat;19; 896;  64;64;32;SkipFlag;1
BlockStat;19; 896;  64;64;32;MMVDSkipFlag;0
BlockStat;19; 896;  64;64;32;PredMode;0
BlockStat;19; 896;  64;64;32;MergeIdx;0
BlockStat;19; 896;  64;64;32;MergeType;1
BlockStat;19; 896;  64;64;32;MMVDMergeFlag;0
BlockStat;19; 896;  64;64;32;AffineFlag;1
BlockStat;19; 896;  64;64;32;MVPIdxL0;255
BlockStat;19; 896;  64;64;32;RefIdxL0;0
BlockStat;19; 896;  64;64;32;MVPIdxL1;255
BlockStat;19; 896;  64;64;32;RefIdxL1;0
BlockStat;19; 896;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19; 896;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19; 896;  96;64; 4;Depth;4
BlockStat;19; 896;  96;64; 4;QT_Depth;1
BlockStat;19; 896;  96;64; 4;BT_Depth;4
BlockStat;19; 896;  96;64; 4;MT_Depth;3
BlockStat;19; 896;  96;64; 4;ChromaQPAdj;0
BlockStat;19; 896;  96;64; 4;QP;41
BlockStat;19; 896;  96;64; 4;SplitSeries;133185
BlockStat;19; 896;  96;64; 4;SkipFlag;1
BlockStat;19; 896;  96;64; 4;MMVDSkipFlag;0
BlockStat;19; 896;  96;64; 4;PredMode;0
BlockStat;19; 896;  96;64; 4;MergeIdx;1
BlockStat;19; 896;  96;64; 4;MergeType;0
BlockStat;19; 896;  96;64; 4;MMVDMergeFlag;0
BlockStat;19; 896;  96;64; 4;MVPIdxL0;255
BlockStat;19; 896;  96;64; 4;RefIdxL0;0
BlockStat;19; 896;  96;64; 4;MVPIdxL1;255
BlockStat;19; 896;  96;64; 4;RefIdxL1;0
BlockStat;19; 896;  96;64; 4;MVDL0;   0;   0
BlockStat;19; 896;  96;64; 4;MVL0;   4;   2
BlockStat;19; 896;  96;64; 4;MVDL1;   0;   0
BlockStat;19; 896;  96;64; 4;MVL1;  -4;  -2
BlockStat;19; 896; 100;64; 8;Depth;4
BlockStat;19; 896; 100;64; 8;QT_Depth;1
BlockStat;19; 896; 100;64; 8;BT_Depth;3
BlockStat;19; 896; 100;64; 8;MT_Depth;3
BlockStat;19; 896; 100;64; 8;ChromaQPAdj;0
BlockStat;19; 896; 100;64; 8;QP;41
BlockStat;19; 896; 100;64; 8;SplitSeries;133185
BlockStat;19; 896; 100;64; 8;SkipFlag;1
BlockStat;19; 896; 100;64; 8;MMVDSkipFlag;0
BlockStat;19; 896; 100;64; 8;PredMode;0
BlockStat;19; 896; 100;64; 8;MergeIdx;0
BlockStat;19; 896; 100;64; 8;MergeType;1
BlockStat;19; 896; 100;64; 8;MMVDMergeFlag;0
BlockStat;19; 896; 100;64; 8;AffineFlag;1
BlockStat;19; 896; 100;64; 8;MVPIdxL0;255
BlockStat;19; 896; 100;64; 8;RefIdxL0;0
BlockStat;19; 896; 100;64; 8;MVPIdxL1;255
BlockStat;19; 896; 100;64; 8;RefIdxL1;0
BlockStat;19; 896; 100;64; 8;AffineMVL0; -12;  10; -13;  10; -12;  10
BlockStat;19; 896; 100;64; 8;AffineMVL1;  10; -10;  11;  -9;  10; -10
BlockStat;19; 896; 108;64; 4;Depth;4
BlockStat;19; 896; 108;64; 4;QT_Depth;1
BlockStat;19; 896; 108;64; 4;BT_Depth;4
BlockStat;19; 896; 108;64; 4;MT_Depth;3
BlockStat;19; 896; 108;64; 4;ChromaQPAdj;0
BlockStat;19; 896; 108;64; 4;QP;41
BlockStat;19; 896; 108;64; 4;SplitSeries;133185
BlockStat;19; 896; 108;64; 4;SkipFlag;1
BlockStat;19; 896; 108;64; 4;MMVDSkipFlag;0
BlockStat;19; 896; 108;64; 4;PredMode;0
BlockStat;19; 896; 108;64; 4;MergeIdx;0
BlockStat;19; 896; 108;64; 4;MergeType;0
BlockStat;19; 896; 108;64; 4;MMVDMergeFlag;0
BlockStat;19; 896; 108;64; 4;MVPIdxL0;255
BlockStat;19; 896; 108;64; 4;RefIdxL0;0
BlockStat;19; 896; 108;64; 4;MVDL0;   0;   0
BlockStat;19; 896; 108;64; 4;MVL0; -12;   9
BlockStat;19; 896; 112;64;16;Depth;3
BlockStat;19; 896; 112;64;16;QT_Depth;1
BlockStat;19; 896; 112;64;16;BT_Depth;2
BlockStat;19; 896; 112;64;16;MT_Depth;2
BlockStat;19; 896; 112;64;16;ChromaQPAdj;0
BlockStat;19; 896; 112;64;16;QP;41
BlockStat;19; 896; 112;64;16;SplitSeries;2113
BlockStat;19; 896; 112;64;16;SkipFlag;1
BlockStat;19; 896; 112;64;16;MMVDSkipFlag;0
BlockStat;19; 896; 112;64;16;PredMode;0
BlockStat;19; 896; 112;64;16;MergeIdx;0
BlockStat;19; 896; 112;64;16;MergeType;1
BlockStat;19; 896; 112;64;16;MMVDMergeFlag;0
BlockStat;19; 896; 112;64;16;AffineFlag;1
BlockStat;19; 896; 112;64;16;MVPIdxL0;255
BlockStat;19; 896; 112;64;16;RefIdxL0;0
BlockStat;19; 896; 112;64;16;MVPIdxL1;255
BlockStat;19; 896; 112;64;16;RefIdxL1;0
BlockStat;19; 896; 112;64;16;AffineMVL0; -12;  10; -13;  10; -12;  10
BlockStat;19; 896; 112;64;16;AffineMVL1;  10; -10;  11;  -9;  10; -10
BlockStat;19; 960;  64;64;32;Depth;2
BlockStat;19; 960;  64;64;32;QT_Depth;1
BlockStat;19; 960;  64;64;32;BT_Depth;1
BlockStat;19; 960;  64;64;32;MT_Depth;1
BlockStat;19; 960;  64;64;32;ChromaQPAdj;0
BlockStat;19; 960;  64;64;32;QP;41
BlockStat;19; 960;  64;64;32;SplitSeries;65
BlockStat;19; 960;  64;64;32;SkipFlag;1
BlockStat;19; 960;  64;64;32;MMVDSkipFlag;0
BlockStat;19; 960;  64;64;32;PredMode;0
BlockStat;19; 960;  64;64;32;MergeIdx;0
BlockStat;19; 960;  64;64;32;MergeType;1
BlockStat;19; 960;  64;64;32;MMVDMergeFlag;0
BlockStat;19; 960;  64;64;32;AffineFlag;1
BlockStat;19; 960;  64;64;32;MVPIdxL0;255
BlockStat;19; 960;  64;64;32;RefIdxL0;0
BlockStat;19; 960;  64;64;32;MVPIdxL1;255
BlockStat;19; 960;  64;64;32;RefIdxL1;0
BlockStat;19; 960;  64;64;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;19; 960;  64;64;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;19; 960;  96;64; 4;Depth;4
BlockStat;19; 960;  96;64; 4;QT_Depth;1
BlockStat;19; 960;  96;64; 4;BT_Depth;4
BlockStat;19; 960;  96;64; 4;MT_Depth;3
BlockStat;19; 960;  96;64; 4;ChromaQPAdj;0
BlockStat;19; 960;  96;64; 4;QP;41
BlockStat;19; 960;  96;64; 4;SplitSeries;133185
BlockStat;19; 960;  96;64; 4;SkipFlag;1
BlockStat;19; 960;  96;64; 4;MMVDSkipFlag;0
BlockStat;19; 960;  96;64; 4;PredMode;0
BlockStat;19; 960;  96;64; 4;MergeIdx;4
BlockStat;19; 960;  96;64; 4;MergeType;0
BlockStat;19; 960;  96;64; 4;MMVDMergeFlag;0
BlockStat;19; 960;  96;64; 4;MVPIdxL0;255
BlockStat;19; 960;  96;64; 4;RefIdxL0;0
BlockStat: POC 19 @( 960,  96) [64x 4] TrianglePartitioning={   0,   4,  64,   0}
BlockStat: POC 19 @[(960, 96)--(1024, 96)--(960, 100)--] TriangleMVL0={ -12,   9}
BlockStat: POC 19 @[(1024, 96)--(960, 100)--(1024, 100)--] TriangleMVL0={   0,   0}
BlockStat;19; 960; 100;64; 8;Depth;4
BlockStat;19; 960; 100;64; 8;QT_Depth;1
BlockStat;19; 960; 100;64; 8;BT_Depth;3
BlockStat;19; 960; 100;64; 8;MT_Depth;3
BlockStat;19; 960; 100;64; 8;ChromaQPAdj;0
BlockStat;19; 960; 100;64; 8;QP;41
BlockStat;19; 960; 100;64; 8;SplitSeries;133185
BlockStat;19; 960; 100;64; 8;SkipFlag;1
BlockStat;19; 960; 100;64; 8;MMVDSkipFlag;0
BlockStat;19; 960; 100;64; 8;PredMode;0
BlockStat;19; 960; 100;64; 8;MergeIdx;0
BlockStat;19; 960; 100;64; 8;MergeType;1
BlockStat;19; 960; 100;64; 8;MMVDMergeFlag;0
BlockStat;19; 960; 100;64; 8;AffineFlag;1
BlockStat;19; 960; 100;64; 8;MVPIdxL0;255
BlockStat;19; 960; 100;64; 8;RefIdxL0;0
BlockStat;19; 960; 100;64; 8;MVPIdxL1;255
BlockStat;19; 960; 100;64; 8;RefIdxL1;0
BlockStat;19; 960; 100;64; 8;AffineMVL0; -13;  10; -13;  10; -13;  10
BlockStat;19; 960; 100;64; 8;AffineMVL1;  11; -10;  11; -10;  11; -10
BlockStat;19; 960; 108;64; 4;Depth;4
BlockStat;19; 960; 108;64; 4;QT_Depth;1
BlockStat;19; 960; 108;64; 4;BT_Depth;4
BlockStat;19; 960; 108;64; 4;MT_Depth;3
BlockStat;19; 960; 108;64; 4;ChromaQPAdj;0
BlockStat;19; 960; 108;64; 4;QP;41
BlockStat;19; 960; 108;64; 4;SplitSeries;133185
BlockStat;19; 960; 108;64; 4;SkipFlag;1
BlockStat;19; 960; 108;64; 4;MMVDSkipFlag;0
BlockStat;19; 960; 108;64; 4;PredMode;0
BlockStat;19; 960; 108;64; 4;MergeIdx;0
BlockStat;19; 960; 108;64; 4;MergeType;0
BlockStat;19; 960; 108;64; 4;MMVDMergeFlag;0
BlockStat;19; 960; 108;64; 4;MVPIdxL0;255
BlockStat;19; 960; 108;64; 4;RefIdxL0;0
BlockStat;19; 960; 108;64; 4;MVDL0;   0;   0
BlockStat;19; 960; 108;64; 4;MVL0; -12;   9
BlockStat;19; 960; 112;64;16;Depth;3
BlockStat;19; 960; 112;64;16;QT_Depth;1
BlockStat;19; 960; 112;64;16;BT_Depth;2
BlockStat;19; 960; 112;64;16;MT_Depth;2
BlockStat;19; 960; 112;64;16;ChromaQPAdj;0
BlockStat;19; 960; 112;64;16;QP;41
BlockStat;19; 960; 112;64;16;SplitSeries;2113
BlockStat;19; 960; 112;64;16;SkipFlag;1
BlockStat;19; 960; 112;64;16;MMVDSkipFlag;0
BlockStat;19; 960; 112;64;16;PredMode;0
BlockStat;19; 960; 112;64;16;MergeIdx;0
BlockStat;19; 960; 112;64;16;MergeType;1
BlockStat;19; 960; 112;64;16;MMVDMergeFlag;0
BlockStat;19; 960; 112;64;16;AffineFlag;1
BlockStat;19; 960; 112;64;16;MVPIdxL0;255
BlockStat;19; 960; 112;64;16;RefIdxL0;0
BlockStat;19; 960; 112;64;16;MVPIdxL1;255
BlockStat;19; 960; 112;64;16;RefIdxL1;0
BlockStat;19; 960; 112;64;16;AffineMVL0; -13;  10; -13;  10; -12;  10
BlockStat;19; 960; 112;64;16;AffineMVL1;  11; -10;  11; -10;  10; -10
BlockStat;19;1024;   0;64;64;Depth;1
BlockStat;19;1024;   0;64;64;QT_Depth;1
BlockStat;19;1024;   0;64;64;BT_Depth;0
BlockStat;19;1024;   0;64;64;MT_Depth;0
BlockStat;19;1024;   0;64;64;ChromaQPAdj;0
BlockStat;19;1024;   0;64;64;QP;41
BlockStat;19;1024;   0;64;64;SplitSeries;1
BlockStat;19;1024;   0;64;64;SkipFlag;1
BlockStat;19;1024;   0;64;64;MMVDSkipFlag;0
BlockStat;19;1024;   0;64;64;PredMode;0
BlockStat;19;1024;   0;64;64;MergeIdx;0
BlockStat;19;1024;   0;64;64;MergeType;0
BlockStat;19;1024;   0;64;64;MMVDMergeFlag;0
BlockStat;19;1024;   0;64;64;AffineFlag;0
BlockStat;19;1024;   0;64;64;MVPIdxL0;255
BlockStat;19;1024;   0;64;64;RefIdxL0;0
BlockStat;19;1024;   0;64;64;MVPIdxL1;255
BlockStat;19;1024;   0;64;64;RefIdxL1;0
BlockStat;19;1024;   0;64;64;MVDL0;   0;   0
BlockStat;19;1024;   0;64;64;MVL0;   0;   0
BlockStat;19;1024;   0;64;64;MVDL1;   0;   0
BlockStat;19;1024;   0;64;64;MVL1;   0;   0
BlockStat;19;1088;   0;64;64;Depth;1
BlockStat;19;1088;   0;64;64;QT_Depth;1
BlockStat;19;1088;   0;64;64;BT_Depth;0
BlockStat;19;1088;   0;64;64;MT_Depth;0
BlockStat;19;1088;   0;64;64;ChromaQPAdj;0
BlockStat;19;1088;   0;64;64;QP;41
BlockStat;19;1088;   0;64;64;SplitSeries;1
BlockStat;19;1088;   0;64;64;SkipFlag;1
BlockStat;19;1088;   0;64;64;MMVDSkipFlag;0
BlockStat;19;1088;   0;64;64;PredMode;0
BlockStat;19;1088;   0;64;64;MergeIdx;0
BlockStat;19;1088;   0;64;64;MergeType;0
BlockStat;19;1088;   0;64;64;MMVDMergeFlag;0
BlockStat;19;1088;   0;64;64;AffineFlag;0
BlockStat;19;1088;   0;64;64;MVPIdxL0;255
BlockStat;19;1088;   0;64;64;RefIdxL0;0
BlockStat;19;1088;   0;64;64;MVPIdxL1;255
BlockStat;19;1088;   0;64;64;RefIdxL1;0
BlockStat;19;1088;   0;64;64;MVDL0;   0;   0
BlockStat;19;1088;   0;64;64;MVL0;   0;   0
BlockStat;19;1088;   0;64;64;MVDL1;   0;   0
BlockStat;19;1088;   0;64;64;MVL1;   0;   0
BlockStat;19;1024;  64;64;64;Depth;1
BlockStat;19;1024;  64;64;64;QT_Depth;1
BlockStat;19;1024;  64;64;64;BT_Depth;0
BlockStat;19;1024;  64;64;64;MT_Depth;0
BlockStat;19;1024;  64;64;64;ChromaQPAdj;0
BlockStat;19;1024;  64;64;64;QP;41
BlockStat;19;1024;  64;64;64;SplitSeries;1
BlockStat;19;1024;  64;64;64;SkipFlag;1
BlockStat;19;1024;  64;64;64;MMVDSkipFlag;0
BlockStat;19;1024;  64;64;64;PredMode;0
BlockStat;19;1024;  64;64;64;MergeIdx;1
BlockStat;19;1024;  64;64;64;MergeType;0
BlockStat;19;1024;  64;64;64;MMVDMergeFlag;0
BlockStat;19;1024;  64;64;64;AffineFlag;0
BlockStat;19;1024;  64;64;64;MVPIdxL0;255
BlockStat;19;1024;  64;64;64;RefIdxL0;0
BlockStat;19;1024;  64;64;64;MVPIdxL1;255
BlockStat;19;1024;  64;64;64;RefIdxL1;0
BlockStat;19;1024;  64;64;64;MVDL0;   0;   0
BlockStat;19;1024;  64;64;64;MVL0;   0;   0
BlockStat;19;1024;  64;64;64;MVDL1;   0;   0
BlockStat;19;1024;  64;64;64;MVL1;   0;   0
BlockStat;19;1088;  64;64; 4;Depth;3
BlockStat;19;1088;  64;64; 4;QT_Depth;1
BlockStat;19;1088;  64;64; 4;BT_Depth;4
BlockStat;19;1088;  64;64; 4;MT_Depth;2
