BlockStat;13;   8;  64;16;32;MergeFlag;1
BlockStat;13;   8;  64;16;32;MergeIdx;3
BlockStat;13;   8;  64;16;32;MergeType;0
BlockStat;13;   8;  64;16;32;MMVDMergeFlag;0
BlockStat;13;   8;  64;16;32;AffineFlag;0
BlockStat;13;   8;  64;16;32;MHIntraFlag;0
BlockStat;13;   8;  64;16;32;MVPIdxL0;255
BlockStat;13;   8;  64;16;32;RefIdxL0;0
BlockStat;13;   8;  64;16;32;MVPIdxL1;255
BlockStat;13;   8;  64;16;32;RefIdxL1;0
BlockStat;13;   8;  64;16;32;MVDL0;   0;   0
BlockStat;13;   8;  64;16;32;MVL0; -29;  -6
BlockStat;13;   8;  64;16;32;MVDL1;   0;   0
BlockStat;13;   8;  64;16;32;MVL1;  61;   8
BlockStat;13;   8;  64;16;32;Cbf_Y;1
BlockStat;13;   8;  64;16;32;TransformSkipFlag_Y;0
BlockStat;13;   8;  64;16;32;Cbf_Cb;0
BlockStat;13;   8;  64;16;32;Cbf_Cr;0
BlockStat;13;  24;  64; 8;32;Depth;4
BlockStat;13;  24;  64; 8;32;QT_Depth;1
BlockStat;13;  24;  64; 8;32;BT_Depth;4
BlockStat;13;  24;  64; 8;32;MT_Depth;3
BlockStat;13;  24;  64; 8;32;ChromaQPAdj;0
BlockStat;13;  24;  64; 8;32;QP;29
BlockStat;13;  24;  64; 8;32;SplitSeries;165985
BlockStat;13;  24;  64; 8;32;SkipFlag;1
BlockStat;13;  24;  64; 8;32;MMVDSkipFlag;0
BlockStat;13;  24;  64; 8;32;PredMode;0
BlockStat;13;  24;  64; 8;32;MergeIdx;2
BlockStat;13;  24;  64; 8;32;MergeType;0
BlockStat;13;  24;  64; 8;32;MMVDMergeFlag;0
BlockStat;13;  24;  64; 8;32;AffineFlag;0
BlockStat;13;  24;  64; 8;32;MVPIdxL0;255
BlockStat;13;  24;  64; 8;32;RefIdxL0;0
BlockStat;13;  24;  64; 8;32;MVPIdxL1;255
BlockStat;13;  24;  64; 8;32;RefIdxL1;0
BlockStat;13;  24;  64; 8;32;MVDL0;   0;   0
BlockStat;13;  24;  64; 8;32;MVL0; -74;  -7
BlockStat;13;  24;  64; 8;32;MVDL1;   0;   0
BlockStat;13;  24;  64; 8;32;MVL1;  74;   7
BlockStat;13;   0;  96;16;32;Depth;4
BlockStat;13;   0;  96;16;32;QT_Depth;1
BlockStat;13;   0;  96;16;32;BT_Depth;3
BlockStat;13;   0;  96;16;32;MT_Depth;3
BlockStat;13;   0;  96;16;32;ChromaQPAdj;0
BlockStat;13;   0;  96;16;32;QP;29
BlockStat;13;   0;  96;16;32;SplitSeries;100449
BlockStat;13;   0;  96;16;32;SkipFlag;0
BlockStat;13;   0;  96;16;32;PredMode;0
BlockStat;13;   0;  96;16;32;MergeFlag;1
BlockStat;13;   0;  96;16;32;MergeIdx;0
BlockStat;13;   0;  96;16;32;MergeType;0
BlockStat;13;   0;  96;16;32;MMVDMergeFlag;0
BlockStat;13;   0;  96;16;32;AffineFlag;0
BlockStat;13;   0;  96;16;32;MHIntraFlag;0
BlockStat;13;   0;  96;16;32;MVPIdxL0;255
BlockStat;13;   0;  96;16;32;RefIdxL0;0
BlockStat;13;   0;  96;16;32;MVPIdxL1;255
BlockStat;13;   0;  96;16;32;RefIdxL1;0
BlockStat;13;   0;  96;16;32;MVDL0;   0;   0
BlockStat;13;   0;  96;16;32;MVL0; -29;  -6
BlockStat;13;   0;  96;16;32;MVDL1;   0;   0
BlockStat;13;   0;  96;16;32;MVL1;  61;   8
BlockStat;13;   0;  96;16;32;Cbf_Y;1
BlockStat;13;   0;  96;16;32;TransformSkipFlag_Y;0
BlockStat;13;   0;  96;16;32;Cbf_Cb;0
BlockStat;13;   0;  96;16;32;Cbf_Cr;0
BlockStat;13;  16;  96;16;32;Depth;4
BlockStat;13;  16;  96;16;32;QT_Depth;1
BlockStat;13;  16;  96;16;32;BT_Depth;3
BlockStat;13;  16;  96;16;32;MT_Depth;3
BlockStat;13;  16;  96;16;32;ChromaQPAdj;0
BlockStat;13;  16;  96;16;32;QP;29
BlockStat;13;  16;  96;16;32;SplitSeries;100449
BlockStat;13;  16;  96;16;32;SkipFlag;0
BlockStat;13;  16;  96;16;32;PredMode;0
BlockStat;13;  16;  96;16;32;MergeFlag;0
BlockStat;13;  16;  96;16;32;InterDir;3
BlockStat;13;  16;  96;16;32;AffineFlag;0
BlockStat;13;  16;  96;16;32;MVPIdxL0;1
BlockStat;13;  16;  96;16;32;RefIdxL0;0
BlockStat;13;  16;  96;16;32;MVPIdxL1;0
BlockStat;13;  16;  96;16;32;RefIdxL1;0
BlockStat;13;  16;  96;16;32;MVDL0;   4;   0
BlockStat;13;  16;  96;16;32;MVL0; -68;  -8
BlockStat;13;  16;  96;16;32;MVDL1;  -4;   0
BlockStat;13;  16;  96;16;32;MVL1;  56;   8
BlockStat;13;  16;  96;16;32;IMVMode;1
BlockStat;13;  16;  96;16;32;RootCbf;0
BlockStat;13;  32;  64;32;16;Depth;3
BlockStat;13;  32;  64;32;16;QT_Depth;1
BlockStat;13;  32;  64;32;16;BT_Depth;3
BlockStat;13;  32;  64;32;16;MT_Depth;2
BlockStat;13;  32;  64;32;16;ChromaQPAdj;0
BlockStat;13;  32;  64;32;16;QP;29
BlockStat;13;  32;  64;32;16;SplitSeries;4193
BlockStat;13;  32;  64;32;16;SkipFlag;1
BlockStat;13;  32;  64;32;16;MMVDSkipFlag;0
BlockStat;13;  32;  64;32;16;PredMode;0
BlockStat;13;  32;  64;32;16;MergeIdx;2
BlockStat;13;  32;  64;32;16;MergeType;0
BlockStat;13;  32;  64;32;16;MMVDMergeFlag;0
BlockStat;13;  32;  64;32;16;AffineFlag;1
BlockStat;13;  32;  64;32;16;MVPIdxL0;0
BlockStat;13;  32;  64;32;16;RefIdxL0;0
BlockStat;13;  32;  64;32;16;MVPIdxL1;0
BlockStat;13;  32;  64;32;16;RefIdxL1;0
BlockStat;13;  32;  64;32;16;AffineMVL0; -74;  -7; -74;  -6; -74;  -7
BlockStat;13;  32;  64;32;16;AffineMVL1;  74;   7;  74;   6;  74;   7
BlockStat;13;  32;  80;32;32;Depth;3
BlockStat;13;  32;  80;32;32;QT_Depth;1
BlockStat;13;  32;  80;32;32;BT_Depth;2
BlockStat;13;  32;  80;32;32;MT_Depth;2
BlockStat;13;  32;  80;32;32;ChromaQPAdj;0
BlockStat;13;  32;  80;32;32;QP;29
BlockStat;13;  32;  80;32;32;SplitSeries;4193
BlockStat;13;  32;  80;32;32;SkipFlag;1
BlockStat;13;  32;  80;32;32;MMVDSkipFlag;0
BlockStat;13;  32;  80;32;32;PredMode;0
BlockStat;13;  32;  80;32;32;MergeIdx;3
BlockStat;13;  32;  80;32;32;MergeType;0
BlockStat;13;  32;  80;32;32;MMVDMergeFlag;0
BlockStat;13;  32;  80;32;32;AffineFlag;0
BlockStat;13;  32;  80;32;32;MVPIdxL0;255
BlockStat;13;  32;  80;32;32;RefIdxL0;0
BlockStat;13;  32;  80;32;32;MVPIdxL1;255
BlockStat;13;  32;  80;32;32;RefIdxL1;0
BlockStat;13;  32;  80;32;32;MVDL0;   0;   0
BlockStat;13;  32;  80;32;32;MVL0; -74;  -9
BlockStat;13;  32;  80;32;32;MVDL1;   0;   0
BlockStat;13;  32;  80;32;32;MVL1;  74;   9
BlockStat;13;  32; 112;32;16;Depth;3
BlockStat;13;  32; 112;32;16;QT_Depth;1
BlockStat;13;  32; 112;32;16;BT_Depth;3
BlockStat;13;  32; 112;32;16;MT_Depth;2
BlockStat;13;  32; 112;32;16;ChromaQPAdj;0
BlockStat;13;  32; 112;32;16;QP;29
BlockStat;13;  32; 112;32;16;SplitSeries;4193
BlockStat;13;  32; 112;32;16;SkipFlag;1
BlockStat;13;  32; 112;32;16;MMVDSkipFlag;0
BlockStat;13;  32; 112;32;16;PredMode;0
BlockStat;13;  32; 112;32;16;MergeIdx;5
BlockStat;13;  32; 112;32;16;MergeType;0
BlockStat;13;  32; 112;32;16;MMVDMergeFlag;0
BlockStat;13;  32; 112;32;16;AffineFlag;0
BlockStat;13;  32; 112;32;16;MVPIdxL0;255
BlockStat;13;  32; 112;32;16;RefIdxL0;0
BlockStat;13;  32; 112;32;16;MVPIdxL1;255
BlockStat;13;  32; 112;32;16;RefIdxL1;0
BlockStat;13;  32; 112;32;16;MVDL0;   0;   0
BlockStat;13;  32; 112;32;16;MVL0; -71;  -8
BlockStat;13;  32; 112;32;16;MVDL1;   0;   0
BlockStat;13;  32; 112;32;16;MVL1;  65;   8
BlockStat;13;  64;  64;64;16;Depth;3
BlockStat;13;  64;  64;64;16;QT_Depth;1
BlockStat;13;  64;  64;64;16;BT_Depth;2
BlockStat;13;  64;  64;64;16;MT_Depth;2
BlockStat;13;  64;  64;64;16;ChromaQPAdj;0
BlockStat;13;  64;  64;64;16;QP;29
BlockStat;13;  64;  64;64;16;SplitSeries;2113
BlockStat;13;  64;  64;64;16;SkipFlag;1
BlockStat;13;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;13;  64;  64;64;16;PredMode;0
BlockStat;13;  64;  64;64;16;MergeIdx;0
BlockStat;13;  64;  64;64;16;MergeType;1
BlockStat;13;  64;  64;64;16;MMVDMergeFlag;0
BlockStat;13;  64;  64;64;16;AffineFlag;1
BlockStat;13;  64;  64;64;16;MVPIdxL0;255
BlockStat;13;  64;  64;64;16;RefIdxL0;0
BlockStat;13;  64;  64;64;16;MVPIdxL1;255
BlockStat;13;  64;  64;64;16;RefIdxL1;0
BlockStat;13;  64;  64;64;16;AffineMVL0; -74;  -6; -74;  -6; -74;  -6
BlockStat;13;  64;  64;64;16;AffineMVL1;  74;   6;  74;   6;  74;   6
BlockStat;13;  64;  80;64; 4;Depth;4
BlockStat;13;  64;  80;64; 4;QT_Depth;1
BlockStat;13;  64;  80;64; 4;BT_Depth;4
BlockStat;13;  64;  80;64; 4;MT_Depth;3
BlockStat;13;  64;  80;64; 4;ChromaQPAdj;0
BlockStat;13;  64;  80;64; 4;QP;29
BlockStat;13;  64;  80;64; 4;SplitSeries;133185
BlockStat;13;  64;  80;64; 4;SkipFlag;1
BlockStat;13;  64;  80;64; 4;MMVDSkipFlag;0
BlockStat;13;  64;  80;64; 4;PredMode;0
BlockStat;13;  64;  80;64; 4;MergeIdx;0
BlockStat;13;  64;  80;64; 4;MergeType;0
BlockStat;13;  64;  80;64; 4;MMVDMergeFlag;0
BlockStat;13;  64;  80;64; 4;MVPIdxL0;255
BlockStat;13;  64;  80;64; 4;RefIdxL0;0
BlockStat;13;  64;  80;64; 4;MVPIdxL1;255
BlockStat;13;  64;  80;64; 4;RefIdxL1;0
BlockStat;13;  64;  80;64; 4;MVDL0;   0;   0
BlockStat;13;  64;  80;64; 4;MVL0; -74;  -9
BlockStat;13;  64;  80;64; 4;MVDL1;   0;   0
BlockStat;13;  64;  80;64; 4;MVL1;  74;   9
BlockStat;13;  64;  84;64; 8;Depth;4
BlockStat;13;  64;  84;64; 8;QT_Depth;1
BlockStat;13;  64;  84;64; 8;BT_Depth;3
BlockStat;13;  64;  84;64; 8;MT_Depth;3
BlockStat;13;  64;  84;64; 8;ChromaQPAdj;0
BlockStat;13;  64;  84;64; 8;QP;29
BlockStat;13;  64;  84;64; 8;SplitSeries;133185
BlockStat;13;  64;  84;64; 8;SkipFlag;1
BlockStat;13;  64;  84;64; 8;MMVDSkipFlag;0
BlockStat;13;  64;  84;64; 8;PredMode;0
BlockStat;13;  64;  84;64; 8;MergeIdx;2
BlockStat;13;  64;  84;64; 8;MergeType;0
BlockStat;13;  64;  84;64; 8;MMVDMergeFlag;0
BlockStat;13;  64;  84;64; 8;AffineFlag;0
BlockStat;13;  64;  84;64; 8;MVPIdxL0;255
BlockStat;13;  64;  84;64; 8;RefIdxL0;0
BlockStat;13;  64;  84;64; 8;MVPIdxL1;255
BlockStat;13;  64;  84;64; 8;RefIdxL1;0
BlockStat;13;  64;  84;64; 8;MVDL0;   0;   0
BlockStat;13;  64;  84;64; 8;MVL0; -71;  -8
BlockStat;13;  64;  84;64; 8;MVDL1;   0;   0
BlockStat;13;  64;  84;64; 8;MVL1;  65;   8
BlockStat;13;  64;  92;64; 4;Depth;4
BlockStat;13;  64;  92;64; 4;QT_Depth;1
BlockStat;13;  64;  92;64; 4;BT_Depth;4
BlockStat;13;  64;  92;64; 4;MT_Depth;3
BlockStat;13;  64;  92;64; 4;ChromaQPAdj;0
BlockStat;13;  64;  92;64; 4;QP;29
BlockStat;13;  64;  92;64; 4;SplitSeries;133185
BlockStat;13;  64;  92;64; 4;SkipFlag;1
BlockStat;13;  64;  92;64; 4;MMVDSkipFlag;0
BlockStat;13;  64;  92;64; 4;PredMode;0
BlockStat;13;  64;  92;64; 4;MergeIdx;0
BlockStat;13;  64;  92;64; 4;MergeType;0
BlockStat;13;  64;  92;64; 4;MMVDMergeFlag;0
BlockStat;13;  64;  92;64; 4;MVPIdxL0;255
BlockStat;13;  64;  92;64; 4;RefIdxL0;0
BlockStat;13;  64;  92;64; 4;MVPIdxL1;255
BlockStat;13;  64;  92;64; 4;RefIdxL1;0
BlockStat;13;  64;  92;64; 4;MVDL0;   0;   0
BlockStat;13;  64;  92;64; 4;MVL0; -74;  -9
BlockStat;13;  64;  92;64; 4;MVDL1;   0;   0
BlockStat;13;  64;  92;64; 4;MVL1;  74;   9
BlockStat;13;  64;  96;64;32;Depth;2
BlockStat;13;  64;  96;64;32;QT_Depth;1
BlockStat;13;  64;  96;64;32;BT_Depth;1
BlockStat;13;  64;  96;64;32;MT_Depth;1
BlockStat;13;  64;  96;64;32;ChromaQPAdj;0
BlockStat;13;  64;  96;64;32;QP;29
BlockStat;13;  64;  96;64;32;SplitSeries;65
BlockStat;13;  64;  96;64;32;SkipFlag;1
BlockStat;13;  64;  96;64;32;MMVDSkipFlag;0
BlockStat;13;  64;  96;64;32;PredMode;0
BlockStat;13;  64;  96;64;32;MergeIdx;1
BlockStat;13;  64;  96;64;32;MergeType;0
BlockStat;13;  64;  96;64;32;MMVDMergeFlag;0
BlockStat;13;  64;  96;64;32;AffineFlag;1
BlockStat;13;  64;  96;64;32;MVPIdxL0;0
BlockStat;13;  64;  96;64;32;RefIdxL0;0
BlockStat;13;  64;  96;64;32;MVPIdxL1;0
BlockStat;13;  64;  96;64;32;RefIdxL1;0
BlockStat;13;  64;  96;64;32;AffineMVL0; -74;  -9; -74;  -9; -71;  -8
BlockStat;13;  64;  96;64;32;AffineMVL1;  74;   9;  74;   9;  66;   8
BlockStat;13; 128;   0;128;64;Depth;1
BlockStat;13; 128;   0;128;64;QT_Depth;0
BlockStat;13; 128;   0;128;64;BT_Depth;1
BlockStat;13; 128;   0;128;64;MT_Depth;1
BlockStat;13; 128;   0;128;64;ChromaQPAdj;0
BlockStat;13; 128;   0;128;64;QP;29
BlockStat;13; 128;   0;128;64;SplitSeries;2
BlockStat;13; 128;   0;128;64;SkipFlag;1
BlockStat;13; 128;   0;128;64;MMVDSkipFlag;0
BlockStat;13; 128;   0;128;64;PredMode;0
BlockStat;13; 128;   0;128;64;MergeIdx;2
BlockStat;13; 128;   0;128;64;MergeType;0
BlockStat;13; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;13; 128;   0;128;64;AffineFlag;1
BlockStat;13; 128;   0;128;64;MVPIdxL0;0
BlockStat;13; 128;   0;128;64;RefIdxL0;0
BlockStat;13; 128;   0;128;64;MVPIdxL1;0
BlockStat;13; 128;   0;128;64;RefIdxL1;0
BlockStat;13; 128;   0;128;64;AffineMVL0; -74;  -6; -70;  -8; -74;  -6
BlockStat;13; 128;   0;128;64;AffineMVL1;  74;   6;  70;   8;  74;   6
BlockStat;13; 128;  64;64;32;Depth;3
BlockStat;13; 128;  64;64;32;QT_Depth;0
BlockStat;13; 128;  64;64;32;BT_Depth;3
BlockStat;13; 128;  64;64;32;MT_Depth;3
BlockStat;13; 128;  64;64;32;ChromaQPAdj;0
BlockStat;13; 128;  64;64;32;QP;29
BlockStat;13; 128;  64;64;32;SplitSeries;2146
BlockStat;13; 128;  64;64;32;SkipFlag;0
BlockStat;13; 128;  64;64;32;PredMode;0
BlockStat;13; 128;  64;64;32;MergeFlag;0
BlockStat;13; 128;  64;64;32;InterDir;3
BlockStat;13; 128;  64;64;32;AffineFlag;0
BlockStat;13; 128;  64;64;32;MVPIdxL0;0
BlockStat;13; 128;  64;64;32;RefIdxL0;0
BlockStat;13; 128;  64;64;32;MVPIdxL1;0
BlockStat;13; 128;  64;64;32;RefIdxL1;0
BlockStat;13; 128;  64;64;32;MVDL0;   0;   0
BlockStat;13; 128;  64;64;32;MVL0; -74;  -9
BlockStat;13; 128;  64;64;32;MVDL1;   0;   0
BlockStat;13; 128;  64;64;32;MVL1;  73;   9
BlockStat;13; 128;  64;64;32;RootCbf;0
BlockStat;13; 128;  96;64;32;Depth;3
BlockStat;13; 128;  96;64;32;QT_Depth;0
BlockStat;13; 128;  96;64;32;BT_Depth;3
BlockStat;13; 128;  96;64;32;MT_Depth;3
BlockStat;13; 128;  96;64;32;ChromaQPAdj;0
BlockStat;13; 128;  96;64;32;QP;29
BlockStat;13; 128;  96;64;32;SplitSeries;2146
BlockStat;13; 128;  96;64;32;SkipFlag;1
BlockStat;13; 128;  96;64;32;MMVDSkipFlag;0
BlockStat;13; 128;  96;64;32;PredMode;0
BlockStat;13; 128;  96;64;32;MergeIdx;1
BlockStat;13; 128;  96;64;32;MergeType;0
BlockStat;13; 128;  96;64;32;MMVDMergeFlag;0
BlockStat;13; 128;  96;64;32;AffineFlag;0
BlockStat;13; 128;  96;64;32;MVPIdxL0;255
BlockStat;13; 128;  96;64;32;RefIdxL0;0
BlockStat;13; 128;  96;64;32;MVPIdxL1;255
BlockStat;13; 128;  96;64;32;RefIdxL1;0
BlockStat;13; 128;  96;64;32;MVDL0;   0;   0
BlockStat;13; 128;  96;64;32;MVL0; -74;  -9
BlockStat;13; 128;  96;64;32;MVDL1;   0;   0
BlockStat;13; 128;  96;64;32;MVL1;  73;   9
BlockStat;13; 192;  64;64;32;Depth;3
BlockStat;13; 192;  64;64;32;QT_Depth;0
BlockStat;13; 192;  64;64;32;BT_Depth;3
BlockStat;13; 192;  64;64;32;MT_Depth;3
BlockStat;13; 192;  64;64;32;ChromaQPAdj;0
BlockStat;13; 192;  64;64;32;QP;29
BlockStat;13; 192;  64;64;32;SplitSeries;2146
BlockStat;13; 192;  64;64;32;SkipFlag;0
BlockStat;13; 192;  64;64;32;PredMode;0
BlockStat;13; 192;  64;64;32;MergeFlag;1
BlockStat;13; 192;  64;64;32;MergeIdx;41
BlockStat;13; 192;  64;64;32;MergeType;0
BlockStat;13; 192;  64;64;32;MMVDMergeFlag;1
BlockStat;13; 192;  64;64;32;MMVDMergeIdx;41
BlockStat;13; 192;  64;64;32;MVPIdxL0;255
BlockStat;13; 192;  64;64;32;RefIdxL0;0
BlockStat;13; 192;  64;64;32;MVPIdxL1;255
BlockStat;13; 192;  64;64;32;RefIdxL1;0
BlockStat;13; 192;  64;64;32;MVDL0;   0;   0
BlockStat;13; 192;  64;64;32;MVL0; -74;  -8
BlockStat;13; 192;  64;64;32;MVDL1;   0;   0
BlockStat;13; 192;  64;64;32;MVL1;  74;   8
BlockStat;13; 192;  64;64;24;Cbf_Y;0
BlockStat;13; 192;  64;64;24;TransformSkipFlag_Y;0
BlockStat;13; 192;  64;64;24;Cbf_Cb;0
BlockStat;13; 192;  64;64;24;Cbf_Cr;0
BlockStat;13; 192;  88;64; 8;Cbf_Y;2
BlockStat;13; 192;  88;64; 8;TransformSkipFlag_Y;0
BlockStat;13; 192;  88;64; 8;Cbf_Cb;0
BlockStat;13; 192;  88;64; 8;Cbf_Cr;0
BlockStat;13; 192;  96;64;32;Depth;3
BlockStat;13; 192;  96;64;32;QT_Depth;0
BlockStat;13; 192;  96;64;32;BT_Depth;3
BlockStat;13; 192;  96;64;32;MT_Depth;3
BlockStat;13; 192;  96;64;32;ChromaQPAdj;0
BlockStat;13; 192;  96;64;32;QP;29
BlockStat;13; 192;  96;64;32;SplitSeries;2146
BlockStat;13; 192;  96;64;32;SkipFlag;1
BlockStat;13; 192;  96;64;32;MMVDSkipFlag;0
BlockStat;13; 192;  96;64;32;PredMode;0
BlockStat;13; 192;  96;64;32;MergeIdx;1
BlockStat;13; 192;  96;64;32;MergeType;0
BlockStat;13; 192;  96;64;32;MMVDMergeFlag;0
BlockStat;13; 192;  96;64;32;AffineFlag;0
BlockStat;13; 192;  96;64;32;MVPIdxL0;255
BlockStat;13; 192;  96;64;32;RefIdxL0;0
BlockStat;13; 192;  96;64;32;MVPIdxL1;255
BlockStat;13; 192;  96;64;32;RefIdxL1;0
BlockStat;13; 192;  96;64;32;MVDL0;   0;   0
BlockStat;13; 192;  96;64;32;MVL0; -74;  -8
BlockStat;13; 192;  96;64;32;MVDL1;   0;   0
BlockStat;13; 192;  96;64;32;MVL1;  74;   8
BlockStat;13; 256;   0;64;128;Depth;1
BlockStat;13; 256;   0;64;128;QT_Depth;0
BlockStat;13; 256;   0;64;128;BT_Depth;1
BlockStat;13; 256;   0;64;128;MT_Depth;1
BlockStat;13; 256;   0;64;128;ChromaQPAdj;0
BlockStat;13; 256;   0;64;128;QP;29
BlockStat;13; 256;   0;64;128;SplitSeries;3
BlockStat;13; 256;   0;64;128;SkipFlag;0
BlockStat;13; 256;   0;64;128;PredMode;0
BlockStat;13; 256;   0;64;128;MergeFlag;0
BlockStat;13; 256;   0;64;128;InterDir;3
BlockStat;13; 256;   0;64;128;AffineFlag;0
BlockStat;13; 256;   0;64;128;MVPIdxL0;1
BlockStat;13; 256;   0;64;128;RefIdxL0;0
BlockStat;13; 256;   0;64;128;MVPIdxL1;1
BlockStat;13; 256;   0;64;128;RefIdxL1;0
