BlockStat;12; 128;   0;128;128;MVL1;  -7;   3
BlockStat;12; 256;   0;128;128;Depth;0
BlockStat;12; 256;   0;128;128;QT_Depth;0
BlockStat;12; 256;   0;128;128;BT_Depth;0
BlockStat;12; 256;   0;128;128;MT_Depth;0
BlockStat;12; 256;   0;128;128;ChromaQPAdj;0
BlockStat;12; 256;   0;128;128;QP;44
BlockStat;12; 256;   0;128;128;SplitSeries;0
BlockStat;12; 256;   0;128;128;SkipFlag;0
BlockStat;12; 256;   0;128;128;PredMode;0
BlockStat;12; 256;   0;128;128;MergeFlag;0
BlockStat;12; 256;   0;128;128;InterDir;1
BlockStat;12; 256;   0;128;128;AffineFlag;0
BlockStat;12; 256;   0;128;128;MVPIdxL0;0
BlockStat;12; 256;   0;128;128;RefIdxL0;0
BlockStat;12; 256;   0;128;128;MVDL0;   0;  28
BlockStat;12; 256;   0;128;128;MVL0;   8;  24
BlockStat;12; 256;   0;128;128;IMVMode;1
BlockStat;12; 256;   0;128;128;RootCbf;0
BlockStat;12; 384;   0;128;128;Depth;0
BlockStat;12; 384;   0;128;128;QT_Depth;0
BlockStat;12; 384;   0;128;128;BT_Depth;0
BlockStat;12; 384;   0;128;128;MT_Depth;0
BlockStat;12; 384;   0;128;128;ChromaQPAdj;0
BlockStat;12; 384;   0;128;128;QP;44
BlockStat;12; 384;   0;128;128;SplitSeries;0
BlockStat;12; 384;   0;128;128;SkipFlag;1
BlockStat;12; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;12; 384;   0;128;128;PredMode;0
BlockStat;12; 384;   0;128;128;MergeIdx;0
BlockStat;12; 384;   0;128;128;MergeType;0
BlockStat;12; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;12; 384;   0;128;128;AffineFlag;0
BlockStat;12; 384;   0;128;128;MVPIdxL0;255
BlockStat;12; 384;   0;128;128;RefIdxL0;0
BlockStat;12; 384;   0;128;128;MVDL0;   0;   0
BlockStat;12; 384;   0;128;128;MVL0;   8;  24
BlockStat;12; 512;   0;128;128;Depth;0
BlockStat;12; 512;   0;128;128;QT_Depth;0
BlockStat;12; 512;   0;128;128;BT_Depth;0
BlockStat;12; 512;   0;128;128;MT_Depth;0
BlockStat;12; 512;   0;128;128;ChromaQPAdj;0
BlockStat;12; 512;   0;128;128;QP;44
BlockStat;12; 512;   0;128;128;SplitSeries;0
BlockStat;12; 512;   0;128;128;SkipFlag;1
BlockStat;12; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;12; 512;   0;128;128;PredMode;0
BlockStat;12; 512;   0;128;128;MergeIdx;18
BlockStat;12; 512;   0;128;128;MergeType;0
BlockStat;12; 512;   0;128;128;MMVDMergeFlag;1
BlockStat;12; 512;   0;128;128;MMVDMergeIdx;18
BlockStat;12; 512;   0;128;128;MVPIdxL0;255
BlockStat;12; 512;   0;128;128;RefIdxL0;0
BlockStat;12; 512;   0;128;128;MVDL0;   0;   0
BlockStat;12; 512;   0;128;128;MVL0;   8;  40
BlockStat;12; 640;   0;128;128;Depth;0
BlockStat;12; 640;   0;128;128;QT_Depth;0
BlockStat;12; 640;   0;128;128;BT_Depth;0
BlockStat;12; 640;   0;128;128;MT_Depth;0
BlockStat;12; 640;   0;128;128;ChromaQPAdj;0
BlockStat;12; 640;   0;128;128;QP;44
BlockStat;12; 640;   0;128;128;SplitSeries;0
BlockStat;12; 640;   0;128;128;SkipFlag;1
BlockStat;12; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;12; 640;   0;128;128;PredMode;0
BlockStat;12; 640;   0;128;128;MergeIdx;14
BlockStat;12; 640;   0;128;128;MergeType;0
BlockStat;12; 640;   0;128;128;MMVDMergeFlag;1
BlockStat;12; 640;   0;128;128;MMVDMergeIdx;14
BlockStat;12; 640;   0;128;128;MVPIdxL0;255
BlockStat;12; 640;   0;128;128;RefIdxL0;0
BlockStat;12; 640;   0;128;128;MVDL0;   0;   0
BlockStat;12; 640;   0;128;128;MVL0;   8;  48
BlockStat;12; 768;   0;128;128;Depth;0
BlockStat;12; 768;   0;128;128;QT_Depth;0
BlockStat;12; 768;   0;128;128;BT_Depth;0
BlockStat;12; 768;   0;128;128;MT_Depth;0
BlockStat;12; 768;   0;128;128;ChromaQPAdj;0
BlockStat;12; 768;   0;128;128;QP;44
BlockStat;12; 768;   0;128;128;SplitSeries;0
BlockStat;12; 768;   0;128;128;SkipFlag;1
BlockStat;12; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;12; 768;   0;128;128;PredMode;0
BlockStat;12; 768;   0;128;128;MergeIdx;5
BlockStat;12; 768;   0;128;128;MergeType;0
BlockStat;12; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;12; 768;   0;128;128;AffineFlag;0
BlockStat;12; 768;   0;128;128;MVPIdxL0;255
BlockStat;12; 768;   0;128;128;RefIdxL0;0
BlockStat;12; 768;   0;128;128;MVPIdxL1;255
BlockStat;12; 768;   0;128;128;RefIdxL1;0
BlockStat;12; 768;   0;128;128;MVDL0;   0;   0
BlockStat;12; 768;   0;128;128;MVL0;   7;  17
BlockStat;12; 768;   0;128;128;MVDL1;   0;   0
BlockStat;12; 768;   0;128;128;MVL1;  -6;  15
BlockStat;12; 896;   0;64;128;Depth;1
BlockStat;12; 896;   0;64;128;QT_Depth;0
BlockStat;12; 896;   0;64;128;BT_Depth;1
BlockStat;12; 896;   0;64;128;MT_Depth;1
BlockStat;12; 896;   0;64;128;ChromaQPAdj;0
BlockStat;12; 896;   0;64;128;QP;44
BlockStat;12; 896;   0;64;128;SplitSeries;3
BlockStat;12; 896;   0;64;128;SkipFlag;0
BlockStat;12; 896;   0;64;128;PredMode;0
BlockStat;12; 896;   0;64;128;MergeFlag;0
BlockStat;12; 896;   0;64;128;InterDir;3
BlockStat;12; 896;   0;64;128;AffineFlag;0
BlockStat;12; 896;   0;64;128;MVPIdxL0;1
BlockStat;12; 896;   0;64;128;RefIdxL0;0
BlockStat;12; 896;   0;64;128;MVPIdxL1;1
BlockStat;12; 896;   0;64;128;RefIdxL1;0
BlockStat;12; 896;   0;64;128;MVDL0;   2;   0
BlockStat;12; 896;   0;64;128;MVL0;   7;  -2
BlockStat;12; 896;   0;64;128;MVDL1;  -1;   0
BlockStat;12; 896;   0;64;128;MVL1;  -6;   2
BlockStat;12; 896;   0;64;128;IMVMode;0
BlockStat;12; 896;   0;64;128;RootCbf;0
BlockStat;12; 960;   0;64;16;Depth;3
BlockStat;12; 960;   0;64;16;QT_Depth;0
BlockStat;12; 960;   0;64;16;BT_Depth;4
BlockStat;12; 960;   0;64;16;MT_Depth;3
BlockStat;12; 960;   0;64;16;ChromaQPAdj;0
BlockStat;12; 960;   0;64;16;QP;44
BlockStat;12; 960;   0;64;16;SplitSeries;4163
BlockStat;12; 960;   0;64;16;SkipFlag;1
BlockStat;12; 960;   0;64;16;MMVDSkipFlag;0
BlockStat;12; 960;   0;64;16;PredMode;0
BlockStat;12; 960;   0;64;16;MergeIdx;7
BlockStat;12; 960;   0;64;16;MergeType;0
BlockStat;12; 960;   0;64;16;MMVDMergeFlag;1
BlockStat;12; 960;   0;64;16;MMVDMergeIdx;7
BlockStat;12; 960;   0;64;16;MVPIdxL0;255
BlockStat;12; 960;   0;64;16;RefIdxL0;0
BlockStat;12; 960;   0;64;16;MVPIdxL1;255
BlockStat;12; 960;   0;64;16;RefIdxL1;0
BlockStat;12; 960;   0;64;16;MVDL0;   0;   0
BlockStat;12; 960;   0;64;16;MVL0;   7;  -4
BlockStat;12; 960;   0;64;16;MVDL1;   0;   0
BlockStat;12; 960;   0;64;16;MVL1;  -6;   4
BlockStat;12; 960;  16;64;32;Depth;3
BlockStat;12; 960;  16;64;32;QT_Depth;0
BlockStat;12; 960;  16;64;32;BT_Depth;3
BlockStat;12; 960;  16;64;32;MT_Depth;3
BlockStat;12; 960;  16;64;32;ChromaQPAdj;0
BlockStat;12; 960;  16;64;32;QP;44
BlockStat;12; 960;  16;64;32;SplitSeries;4163
BlockStat;12; 960;  16;64;32;SkipFlag;1
BlockStat;12; 960;  16;64;32;MMVDSkipFlag;0
BlockStat;12; 960;  16;64;32;PredMode;0
BlockStat;12; 960;  16;64;32;MergeIdx;5
BlockStat;12; 960;  16;64;32;MergeType;0
BlockStat;12; 960;  16;64;32;MMVDMergeFlag;1
BlockStat;12; 960;  16;64;32;MMVDMergeIdx;5
BlockStat;12; 960;  16;64;32;MVPIdxL0;255
BlockStat;12; 960;  16;64;32;RefIdxL0;0
BlockStat;12; 960;  16;64;32;MVPIdxL1;255
BlockStat;12; 960;  16;64;32;RefIdxL1;0
BlockStat;12; 960;  16;64;32;MVDL0;   0;   0
BlockStat;12; 960;  16;64;32;MVL0;   5;  -2
BlockStat;12; 960;  16;64;32;MVDL1;   0;   0
BlockStat;12; 960;  16;64;32;MVL1;  -4;   2
BlockStat;12; 960;  48;64;16;Depth;3
BlockStat;12; 960;  48;64;16;QT_Depth;0
BlockStat;12; 960;  48;64;16;BT_Depth;4
BlockStat;12; 960;  48;64;16;MT_Depth;3
BlockStat;12; 960;  48;64;16;ChromaQPAdj;0
BlockStat;12; 960;  48;64;16;QP;44
BlockStat;12; 960;  48;64;16;SplitSeries;4163
BlockStat;12; 960;  48;64;16;SkipFlag;1
BlockStat;12; 960;  48;64;16;MMVDSkipFlag;0
BlockStat;12; 960;  48;64;16;PredMode;0
BlockStat;12; 960;  48;64;16;MergeIdx;38
BlockStat;12; 960;  48;64;16;MergeType;0
BlockStat;12; 960;  48;64;16;MMVDMergeFlag;1
BlockStat;12; 960;  48;64;16;MMVDMergeIdx;38
BlockStat;12; 960;  48;64;16;MVPIdxL0;255
BlockStat;12; 960;  48;64;16;RefIdxL0;0
BlockStat;12; 960;  48;64;16;MVPIdxL1;255
BlockStat;12; 960;  48;64;16;RefIdxL1;0
BlockStat;12; 960;  48;64;16;MVDL0;   0;   0
BlockStat;12; 960;  48;64;16;MVL0;   5;   0
BlockStat;12; 960;  48;64;16;MVDL1;   0;   0
BlockStat;12; 960;  48;64;16;MVL1;  -4;   0
BlockStat;12; 960;  64;64;64;Depth;2
BlockStat;12; 960;  64;64;64;QT_Depth;0
BlockStat;12; 960;  64;64;64;BT_Depth;2
BlockStat;12; 960;  64;64;64;MT_Depth;2
BlockStat;12; 960;  64;64;64;ChromaQPAdj;0
BlockStat;12; 960;  64;64;64;QP;44
BlockStat;12; 960;  64;64;64;SplitSeries;67
BlockStat;12; 960;  64;64;64;SkipFlag;1
BlockStat;12; 960;  64;64;64;MMVDSkipFlag;0
BlockStat;12; 960;  64;64;64;PredMode;0
BlockStat;12; 960;  64;64;64;MergeIdx;0
BlockStat;12; 960;  64;64;64;MergeType;0
BlockStat;12; 960;  64;64;64;MMVDMergeFlag;1
BlockStat;12; 960;  64;64;64;MMVDMergeIdx;0
BlockStat;12; 960;  64;64;64;MVPIdxL0;255
BlockStat;12; 960;  64;64;64;RefIdxL0;0
BlockStat;12; 960;  64;64;64;MVPIdxL1;255
BlockStat;12; 960;  64;64;64;RefIdxL1;0
BlockStat;12; 960;  64;64;64;MVDL0;   0;   0
BlockStat;12; 960;  64;64;64;MVL0;   8;  -2
BlockStat;12; 960;  64;64;64;MVDL1;   0;   0
BlockStat;12; 960;  64;64;64;MVL1;  -7;   2
BlockStat;12;1024;   0;128;64;Depth;1
BlockStat;12;1024;   0;128;64;QT_Depth;0
BlockStat;12;1024;   0;128;64;BT_Depth;1
BlockStat;12;1024;   0;128;64;MT_Depth;1
BlockStat;12;1024;   0;128;64;ChromaQPAdj;0
BlockStat;12;1024;   0;128;64;QP;44
BlockStat;12;1024;   0;128;64;SplitSeries;2
BlockStat;12;1024;   0;128;64;SkipFlag;1
BlockStat;12;1024;   0;128;64;MMVDSkipFlag;0
BlockStat;12;1024;   0;128;64;PredMode;0
BlockStat;12;1024;   0;128;64;MergeIdx;5
BlockStat;12;1024;   0;128;64;MergeType;0
BlockStat;12;1024;   0;128;64;MMVDMergeFlag;0
BlockStat;12;1024;   0;128;64;AffineFlag;0
BlockStat;12;1024;   0;128;64;MVPIdxL0;255
BlockStat;12;1024;   0;128;64;RefIdxL0;0
BlockStat;12;1024;   0;128;64;MVPIdxL1;255
BlockStat;12;1024;   0;128;64;RefIdxL1;0
BlockStat;12;1024;   0;128;64;MVDL0;   0;   0
BlockStat;12;1024;   0;128;64;MVL0;   7;  -1
BlockStat;12;1024;   0;128;64;MVDL1;   0;   0
BlockStat;12;1024;   0;128;64;MVL1;  -6;   1
BlockStat;12;1024;  64;128;64;Depth;1
BlockStat;12;1024;  64;128;64;QT_Depth;0
BlockStat;12;1024;  64;128;64;BT_Depth;1
BlockStat;12;1024;  64;128;64;MT_Depth;1
BlockStat;12;1024;  64;128;64;ChromaQPAdj;0
BlockStat;12;1024;  64;128;64;QP;44
BlockStat;12;1024;  64;128;64;SplitSeries;2
BlockStat;12;1024;  64;128;64;SkipFlag;1
BlockStat;12;1024;  64;128;64;MMVDSkipFlag;0
BlockStat;12;1024;  64;128;64;PredMode;0
BlockStat;12;1024;  64;128;64;MergeIdx;0
BlockStat;12;1024;  64;128;64;MergeType;0
BlockStat;12;1024;  64;128;64;MMVDMergeFlag;0
BlockStat;12;1024;  64;128;64;AffineFlag;0
BlockStat;12;1024;  64;128;64;MVPIdxL0;255
BlockStat;12;1024;  64;128;64;RefIdxL0;0
BlockStat;12;1024;  64;128;64;MVPIdxL1;255
BlockStat;12;1024;  64;128;64;RefIdxL1;0
BlockStat;12;1024;  64;128;64;MVDL0;   0;   0
BlockStat;12;1024;  64;128;64;MVL0;   8;  -2
BlockStat;12;1024;  64;128;64;MVDL1;   0;   0
BlockStat;12;1024;  64;128;64;MVL1;  -7;   2
BlockStat;12;1152;   0;64;128;Depth;1
BlockStat;12;1152;   0;64;128;QT_Depth;0
BlockStat;12;1152;   0;64;128;BT_Depth;1
BlockStat;12;1152;   0;64;128;MT_Depth;1
BlockStat;12;1152;   0;64;128;ChromaQPAdj;0
BlockStat;12;1152;   0;64;128;QP;44
BlockStat;12;1152;   0;64;128;SplitSeries;3
BlockStat;12;1152;   0;64;128;SkipFlag;1
BlockStat;12;1152;   0;64;128;MMVDSkipFlag;0
BlockStat;12;1152;   0;64;128;PredMode;0
BlockStat;12;1152;   0;64;128;MergeIdx;36
BlockStat;12;1152;   0;64;128;MergeType;0
BlockStat;12;1152;   0;64;128;MMVDMergeFlag;1
BlockStat;12;1152;   0;64;128;MMVDMergeIdx;36
BlockStat;12;1152;   0;64;128;MVPIdxL0;255
BlockStat;12;1152;   0;64;128;RefIdxL0;0
BlockStat;12;1152;   0;64;128;MVPIdxL1;255
BlockStat;12;1152;   0;64;128;RefIdxL1;0
BlockStat;12;1152;   0;64;128;MVDL0;   0;   0
BlockStat;12;1152;   0;64;128;MVL0;   7;  -2
BlockStat;12;1152;   0;64;128;MVDL1;   0;   0
BlockStat;12;1152;   0;64;128;MVL1;  -7;   2
BlockStat;12;1216;   0;64;64;Depth;2
BlockStat;12;1216;   0;64;64;QT_Depth;0
BlockStat;12;1216;   0;64;64;BT_Depth;2
BlockStat;12;1216;   0;64;64;MT_Depth;2
BlockStat;12;1216;   0;64;64;ChromaQPAdj;0
BlockStat;12;1216;   0;64;64;QP;44
BlockStat;12;1216;   0;64;64;SplitSeries;67
BlockStat;12;1216;   0;64;64;SkipFlag;1
BlockStat;12;1216;   0;64;64;MMVDSkipFlag;0
BlockStat;12;1216;   0;64;64;PredMode;0
BlockStat;12;1216;   0;64;64;MergeIdx;0
BlockStat;12;1216;   0;64;64;MergeType;0
BlockStat;12;1216;   0;64;64;MMVDMergeFlag;0
BlockStat;12;1216;   0;64;64;AffineFlag;0
BlockStat;12;1216;   0;64;64;MVPIdxL0;255
BlockStat;12;1216;   0;64;64;RefIdxL0;0
BlockStat;12;1216;   0;64;64;MVPIdxL1;255
BlockStat;12;1216;   0;64;64;RefIdxL1;0
BlockStat;12;1216;   0;64;64;MVDL0;   0;   0
BlockStat;12;1216;   0;64;64;MVL0;   7;  -2
BlockStat;12;1216;   0;64;64;MVDL1;   0;   0
BlockStat;12;1216;   0;64;64;MVL1;  -7;   2
BlockStat;12;1216;  64;64;64;Depth;2
BlockStat;12;1216;  64;64;64;QT_Depth;0
BlockStat;12;1216;  64;64;64;BT_Depth;2
BlockStat;12;1216;  64;64;64;MT_Depth;2
BlockStat;12;1216;  64;64;64;ChromaQPAdj;0
BlockStat;12;1216;  64;64;64;QP;44
BlockStat;12;1216;  64;64;64;SplitSeries;67
BlockStat;12;1216;  64;64;64;SkipFlag;1
BlockStat;12;1216;  64;64;64;MMVDSkipFlag;0
BlockStat;12;1216;  64;64;64;PredMode;0
BlockStat;12;1216;  64;64;64;MergeIdx;0
BlockStat;12;1216;  64;64;64;MergeType;0
BlockStat;12;1216;  64;64;64;MMVDMergeFlag;0
BlockStat;12;1216;  64;64;64;AffineFlag;0
BlockStat;12;1216;  64;64;64;MVPIdxL0;255
BlockStat;12;1216;  64;64;64;RefIdxL0;0
BlockStat: POC 12 @(1216,  64) [64x64] TrianglePartitioning={   0,   0,  64,  64}
BlockStat: POC 12 @[(1216, 64)--(1280, 64)--(1280, 128)--] TriangleMVL0={   7,  -2}
BlockStat: POC 12 @[(1216, 64)--(1216, 128)--(1280, 128)--] TriangleMVL0={  -6,   2}
BlockStat;12;1280;   0;64;16;Depth;2
BlockStat;12;1280;   0;64;16;QT_Depth;1
BlockStat;12;1280;   0;64;16;BT_Depth;2
BlockStat;12;1280;   0;64;16;MT_Depth;1
BlockStat;12;1280;   0;64;16;ChromaQPAdj;0
BlockStat;12;1280;   0;64;16;QP;44
BlockStat;12;1280;   0;64;16;SplitSeries;129
BlockStat;12;1280;   0;64;16;SkipFlag;1
BlockStat;12;1280;   0;64;16;MMVDSkipFlag;0
BlockStat;12;1280;   0;64;16;PredMode;0
BlockStat;12;1280;   0;64;16;MergeIdx;0
BlockStat;12;1280;   0;64;16;MergeType;0
BlockStat;12;1280;   0;64;16;MMVDMergeFlag;0
BlockStat;12;1280;   0;64;16;AffineFlag;0
BlockStat;12;1280;   0;64;16;MVPIdxL0;255
BlockStat;12;1280;   0;64;16;RefIdxL0;0
BlockStat;12;1280;   0;64;16;MVPIdxL1;255
BlockStat;12;1280;   0;64;16;RefIdxL1;0
BlockStat;12;1280;   0;64;16;MVDL0;   0;   0
BlockStat;12;1280;   0;64;16;MVL0;   7;  -2
BlockStat;12;1280;   0;64;16;MVDL1;   0;   0
BlockStat;12;1280;   0;64;16;MVL1;  -7;   2
BlockStat;12;1280;  16;64;32;Depth;2
BlockStat;12;1280;  16;64;32;QT_Depth;1
BlockStat;12;1280;  16;64;32;BT_Depth;1
BlockStat;12;1280;  16;64;32;MT_Depth;1
BlockStat;12;1280;  16;64;32;ChromaQPAdj;0
BlockStat;12;1280;  16;64;32;QP;44
BlockStat;12;1280;  16;64;32;SplitSeries;129
BlockStat;12;1280;  16;64;32;SkipFlag;1
BlockStat;12;1280;  16;64;32;MMVDSkipFlag;0
BlockStat;12;1280;  16;64;32;PredMode;0
BlockStat;12;1280;  16;64;32;MergeIdx;0
BlockStat;12;1280;  16;64;32;MergeType;1
BlockStat;12;1280;  16;64;32;MMVDMergeFlag;0
BlockStat;12;1280;  16;64;32;AffineFlag;1
BlockStat;12;1280;  16;64;32;MVPIdxL0;255
BlockStat;12;1280;  16;64;32;RefIdxL0;0
BlockStat;12;1280;  16;64;32;MVPIdxL1;255
BlockStat;12;1280;  16;64;32;RefIdxL1;0
BlockStat;12;1280;  16;64;32;AffineMVL0;   0;   0;   4;  -2;   0;   0
BlockStat;12;1280;  16;64;32;AffineMVL1;   0;   0;  -4;   2;  -6;   2
BlockStat;12;1280;  48;64;16;Depth;2
BlockStat;12;1280;  48;64;16;QT_Depth;1
BlockStat;12;1280;  48;64;16;BT_Depth;2
BlockStat;12;1280;  48;64;16;MT_Depth;1
BlockStat;12;1280;  48;64;16;ChromaQPAdj;0
BlockStat;12;1280;  48;64;16;QP;44
BlockStat;12;1280;  48;64;16;SplitSeries;129
BlockStat;12;1280;  48;64;16;SkipFlag;1
BlockStat;12;1280;  48;64;16;MMVDSkipFlag;0
BlockStat;12;1280;  48;64;16;PredMode;0
BlockStat;12;1280;  48;64;16;MergeIdx;37
BlockStat;12;1280;  48;64;16;MergeType;0
BlockStat;12;1280;  48;64;16;MMVDMergeFlag;1
BlockStat;12;1280;  48;64;16;MMVDMergeIdx;37
BlockStat;12;1280;  48;64;16;MVPIdxL0;255
BlockStat;12;1280;  48;64;16;RefIdxL0;0
BlockStat;12;1280;  48;64;16;MVPIdxL1;255
BlockStat;12;1280;  48;64;16;RefIdxL1;0
BlockStat;12;1280;  48;64;16;MVDL0;   0;   0
BlockStat;12;1280;  48;64;16;MVL0;  34; -14
BlockStat;12;1280;  48;64;16;MVDL1;   0;   0
BlockStat;12;1280;  48;64;16;MVL1; -30;  12
BlockStat;12;1344;   0;64;16;Depth;2
BlockStat;12;1344;   0;64;16;QT_Depth;1
BlockStat;12;1344;   0;64;16;BT_Depth;2
BlockStat;12;1344;   0;64;16;MT_Depth;1
BlockStat;12;1344;   0;64;16;ChromaQPAdj;0
BlockStat;12;1344;   0;64;16;QP;44
BlockStat;12;1344;   0;64;16;SplitSeries;129
BlockStat;12;1344;   0;64;16;SkipFlag;1
BlockStat;12;1344;   0;64;16;MMVDSkipFlag;0
BlockStat;12;1344;   0;64;16;PredMode;0
BlockStat;12;1344;   0;64;16;MergeIdx;2
BlockStat;12;1344;   0;64;16;MergeType;0
BlockStat;12;1344;   0;64;16;MMVDMergeFlag;0
BlockStat;12;1344;   0;64;16;AffineFlag;0
BlockStat;12;1344;   0;64;16;MVPIdxL0;255
BlockStat;12;1344;   0;64;16;RefIdxL0;0
BlockStat;12;1344;   0;64;16;MVPIdxL1;255
BlockStat;12;1344;   0;64;16;RefIdxL1;0
BlockStat;12;1344;   0;64;16;MVDL0;   0;   0
BlockStat;12;1344;   0;64;16;MVL0;  32; -11
BlockStat;12;1344;   0;64;16;MVDL1;   0;   0
BlockStat;12;1344;   0;64;16;MVL1; -32;  11
BlockStat;12;1344;  16;16;32;Depth;3
BlockStat;12;1344;  16;16;32;QT_Depth;1
BlockStat;12;1344;  16;16;32;BT_Depth;3
BlockStat;12;1344;  16;16;32;MT_Depth;2
BlockStat;12;1344;  16;16;32;ChromaQPAdj;0
BlockStat;12;1344;  16;16;32;QP;44
BlockStat;12;1344;  16;16;32;SplitSeries;5249
BlockStat;12;1344;  16;16;32;SkipFlag;1
BlockStat;12;1344;  16;16;32;MMVDSkipFlag;0
BlockStat;12;1344;  16;16;32;PredMode;0
BlockStat;12;1344;  16;16;32;MergeIdx;0
BlockStat;12;1344;  16;16;32;MergeType;1
BlockStat;12;1344;  16;16;32;MMVDMergeFlag;0
BlockStat;12;1344;  16;16;32;AffineFlag;1
BlockStat;12;1344;  16;16;32;MVPIdxL0;255
BlockStat;12;1344;  16;16;32;RefIdxL0;0
BlockStat;12;1344;  16;16;32;MVPIdxL1;255
BlockStat;12;1344;  16;16;32;RefIdxL1;0
BlockStat;12;1344;  16;16;32;AffineMVL0;  10;  -3;  18;  -6;  34; -12
BlockStat;12;1344;  16;16;32;AffineMVL1; -10;   3; -18;   6; -34;  12
BlockStat;12;1360;  16;32;32;Depth;3
BlockStat;12;1360;  16;32;32;QT_Depth;1
BlockStat;12;1360;  16;32;32;BT_Depth;2
BlockStat;12;1360;  16;32;32;MT_Depth;2
BlockStat;12;1360;  16;32;32;ChromaQPAdj;0
BlockStat;12;1360;  16;32;32;QP;44
BlockStat;12;1360;  16;32;32;SplitSeries;5249
BlockStat;12;1360;  16;32;32;SkipFlag;1
BlockStat;12;1360;  16;32;32;MMVDSkipFlag;0
BlockStat;12;1360;  16;32;32;PredMode;0
BlockStat;12;1360;  16;32;32;MergeIdx;0
BlockStat;12;1360;  16;32;32;MergeType;1
BlockStat;12;1360;  16;32;32;MMVDMergeFlag;0
BlockStat;12;1360;  16;32;32;AffineFlag;1
BlockStat;12;1360;  16;32;32;MVPIdxL0;255
BlockStat;12;1360;  16;32;32;RefIdxL0;0
BlockStat;12;1360;  16;32;32;MVPIdxL1;255
BlockStat;12;1360;  16;32;32;RefIdxL1;0
BlockStat;12;1360;  16;32;32;AffineMVL0;  26;  -9;  31; -12;  30; -10
BlockStat;12;1360;  16;32;32;AffineMVL1; -26;   9; -32;  11; -30;  11
BlockStat;12;1392;  16;16;32;Depth;3
BlockStat;12;1392;  16;16;32;QT_Depth;1
BlockStat;12;1392;  16;16;32;BT_Depth;3
BlockStat;12;1392;  16;16;32;MT_Depth;2
BlockStat;12;1392;  16;16;32;ChromaQPAdj;0
BlockStat;12;1392;  16;16;32;QP;44
BlockStat;12;1392;  16;16;32;SplitSeries;5249
BlockStat;12;1392;  16;16;32;SkipFlag;1
BlockStat;12;1392;  16;16;32;MMVDSkipFlag;0
BlockStat;12;1392;  16;16;32;PredMode;0
BlockStat;12;1392;  16;16;32;MergeIdx;4
BlockStat;12;1392;  16;16;32;MergeType;0
BlockStat;12;1392;  16;16;32;MMVDMergeFlag;1
BlockStat;12;1392;  16;16;32;MMVDMergeIdx;4
BlockStat;12;1392;  16;16;32;MVPIdxL0;255
BlockStat;12;1392;  16;16;32;RefIdxL0;0
BlockStat;12;1392;  16;16;32;MVDL0;   0;   0
