BlockStat;7; 192;   0;64;64;RefIdxL0;0
BlockStat;7; 192;   0;64;64;MVPIdxL1;255
BlockStat;7; 192;   0;64;64;RefIdxL1;0
BlockStat;7; 192;   0;64;64;AffineMVL0; -68;  -8; -68;  -8; -68;  -8
BlockStat;7; 192;   0;64;64;AffineMVL1;  68;   8;  68;   8;  68;   8
BlockStat;7; 128;  64;64;16;Depth;2
BlockStat;7; 128;  64;64;16;QT_Depth;1
BlockStat;7; 128;  64;64;16;BT_Depth;2
BlockStat;7; 128;  64;64;16;MT_Depth;1
BlockStat;7; 128;  64;64;16;ChromaQPAdj;0
BlockStat;7; 128;  64;64;16;QP;41
BlockStat;7; 128;  64;64;16;SplitSeries;129
BlockStat;7; 128;  64;64;16;SkipFlag;1
BlockStat;7; 128;  64;64;16;MMVDSkipFlag;0
BlockStat;7; 128;  64;64;16;PredMode;0
BlockStat;7; 128;  64;64;16;MergeIdx;0
BlockStat;7; 128;  64;64;16;MergeType;1
BlockStat;7; 128;  64;64;16;MMVDMergeFlag;0
BlockStat;7; 128;  64;64;16;AffineFlag;1
BlockStat;7; 128;  64;64;16;MVPIdxL0;255
BlockStat;7; 128;  64;64;16;RefIdxL0;0
BlockStat;7; 128;  64;64;16;MVPIdxL1;255
BlockStat;7; 128;  64;64;16;RefIdxL1;0
BlockStat;7; 128;  64;64;16;AffineMVL0; -66;  -7; -66;  -7; -66;  -7
BlockStat;7; 128;  64;64;16;AffineMVL1;  68;   6;  68;   6;  68;   6
BlockStat;7; 128;  80;64; 8;Depth;3
BlockStat;7; 128;  80;64; 8;QT_Depth;1
BlockStat;7; 128;  80;64; 8;BT_Depth;3
BlockStat;7; 128;  80;64; 8;MT_Depth;2
BlockStat;7; 128;  80;64; 8;ChromaQPAdj;0
BlockStat;7; 128;  80;64; 8;QP;41
BlockStat;7; 128;  80;64; 8;SplitSeries;4225
BlockStat;7; 128;  80;64; 8;SkipFlag;0
BlockStat;7; 128;  80;64; 8;PredMode;0
BlockStat;7; 128;  80;64; 8;MergeFlag;0
BlockStat;7; 128;  80;64; 8;InterDir;3
BlockStat;7; 128;  80;64; 8;MVPIdxL0;0
BlockStat;7; 128;  80;64; 8;RefIdxL0;0
BlockStat;7; 128;  80;64; 8;MVPIdxL1;1
BlockStat;7; 128;  80;64; 8;RefIdxL1;0
BlockStat;7; 128;  80;64; 8;MVDL0; -28;  -2
BlockStat;7; 128;  80;64; 8;MVL0; -94;  -8
BlockStat;7; 128;  80;64; 8;MVDL1;  28;   2
BlockStat;7; 128;  80;64; 8;MVL1;  98;   8
BlockStat;7; 128;  80;64; 8;IMVMode;0
BlockStat;7; 128;  80;64; 8;RootCbf;0
BlockStat;7; 128;  88;32;16;Depth;4
BlockStat;7; 128;  88;32;16;QT_Depth;1
BlockStat;7; 128;  88;32;16;BT_Depth;3
BlockStat;7; 128;  88;32;16;MT_Depth;3
BlockStat;7; 128;  88;32;16;ChromaQPAdj;0
BlockStat;7; 128;  88;32;16;QP;41
BlockStat;7; 128;  88;32;16;SplitSeries;102529
BlockStat;7; 128;  88;32;16;SkipFlag;1
BlockStat;7; 128;  88;32;16;MMVDSkipFlag;0
BlockStat;7; 128;  88;32;16;PredMode;0
BlockStat;7; 128;  88;32;16;MergeIdx;0
BlockStat;7; 128;  88;32;16;MergeType;1
BlockStat;7; 128;  88;32;16;MMVDMergeFlag;0
BlockStat;7; 128;  88;32;16;AffineFlag;1
BlockStat;7; 128;  88;32;16;MVPIdxL0;255
BlockStat;7; 128;  88;32;16;RefIdxL0;0
BlockStat;7; 128;  88;32;16;MVPIdxL1;255
BlockStat;7; 128;  88;32;16;RefIdxL1;0
BlockStat;7; 128;  88;32;16;AffineMVL0; -66;  -7; -66;  -7; -66;  -5
BlockStat;7; 128;  88;32;16;AffineMVL1;  68;   6;  68;   6;  68;   4
BlockStat;7; 160;  88;32;16;Depth;4
BlockStat;7; 160;  88;32;16;QT_Depth;1
BlockStat;7; 160;  88;32;16;BT_Depth;3
BlockStat;7; 160;  88;32;16;MT_Depth;3
BlockStat;7; 160;  88;32;16;ChromaQPAdj;0
BlockStat;7; 160;  88;32;16;QP;41
BlockStat;7; 160;  88;32;16;SplitSeries;102529
BlockStat;7; 160;  88;32;16;SkipFlag;0
BlockStat;7; 160;  88;32;16;PredMode;0
BlockStat;7; 160;  88;32;16;MergeFlag;1
BlockStat;7; 160;  88;32;16;MergeIdx;0
BlockStat;7; 160;  88;32;16;MergeType;1
BlockStat;7; 160;  88;32;16;MMVDMergeFlag;0
BlockStat;7; 160;  88;32;16;AffineFlag;1
BlockStat;7; 160;  88;32;16;MVPIdxL0;255
BlockStat;7; 160;  88;32;16;RefIdxL0;0
BlockStat;7; 160;  88;32;16;MVPIdxL1;255
BlockStat;7; 160;  88;32;16;RefIdxL1;0
BlockStat;7; 160;  88;32;16;AffineMVL0; -66;  -7; -66;  -7; -66;  -5
BlockStat;7; 160;  88;32;16;AffineMVL1;  68;   6;  68;   6;  68;   4
BlockStat;7; 160;  88;32;12;Cbf_Y;0
BlockStat;7; 160;  88;32;12;TransformSkipFlag_Y;0
BlockStat;7; 160;  88;32;12;Cbf_Cb;0
BlockStat;7; 160;  88;32;12;Cbf_Cr;0
BlockStat;7; 160; 100;32; 4;Cbf_Y;2
BlockStat;7; 160; 100;32; 4;TransformSkipFlag_Y;0
BlockStat;7; 160; 100;32; 4;Cbf_Cb;0
BlockStat;7; 160; 100;32; 4;Cbf_Cr;0
BlockStat;7; 128; 104;64; 4;Depth;4
BlockStat;7; 128; 104;64; 4;QT_Depth;1
BlockStat;7; 128; 104;64; 4;BT_Depth;4
BlockStat;7; 128; 104;64; 4;MT_Depth;3
BlockStat;7; 128; 104;64; 4;ChromaQPAdj;0
BlockStat;7; 128; 104;64; 4;QP;41
BlockStat;7; 128; 104;64; 4;SplitSeries;69761
BlockStat;7; 128; 104;64; 4;SkipFlag;0
BlockStat;7; 128; 104;64; 4;PredMode;0
BlockStat;7; 128; 104;64; 4;MergeFlag;1
BlockStat;7; 128; 104;64; 4;MergeIdx;5
BlockStat;7; 128; 104;64; 4;MergeType;0
BlockStat;7; 128; 104;64; 4;MMVDMergeFlag;0
BlockStat;7; 128; 104;64; 4;MHIntraFlag;1
BlockStat;7; 128; 104;64; 4;Luma_IntraMode;0
BlockStat;7; 128; 104;64; 4;Chroma_IntraMode;70
BlockStat;7; 128; 104;64; 4;MVPIdxL0;255
BlockStat;7; 128; 104;64; 4;RefIdxL0;0
BlockStat;7; 128; 104;64; 4;MVPIdxL1;255
BlockStat;7; 128; 104;64; 4;RefIdxL1;0
BlockStat;7; 128; 104;64; 4;MVDL0;   0;   0
BlockStat;7; 128; 104;64; 4;MVL0;   0;   0
BlockStat;7; 128; 104;64; 4;MVDL1;   0;   0
BlockStat;7; 128; 104;64; 4;MVL1;   0;   0
BlockStat;7; 128; 104;64; 4;Cbf_Y;1
BlockStat;7; 128; 104;64; 4;TransformSkipFlag_Y;0
BlockStat;7; 128; 104;64; 4;Cbf_Cb;0
BlockStat;7; 128; 104;64; 4;Cbf_Cr;0
BlockStat;7; 128; 108;64; 4;Depth;4
BlockStat;7; 128; 108;64; 4;QT_Depth;1
BlockStat;7; 128; 108;64; 4;BT_Depth;4
BlockStat;7; 128; 108;64; 4;MT_Depth;3
BlockStat;7; 128; 108;64; 4;ChromaQPAdj;0
BlockStat;7; 128; 108;64; 4;QP;41
BlockStat;7; 128; 108;64; 4;SplitSeries;69761
BlockStat;7; 128; 108;64; 4;SkipFlag;1
BlockStat;7; 128; 108;64; 4;MMVDSkipFlag;0
BlockStat;7; 128; 108;64; 4;PredMode;0
BlockStat;7; 128; 108;64; 4;MergeIdx;3
BlockStat;7; 128; 108;64; 4;MergeType;0
BlockStat;7; 128; 108;64; 4;MMVDMergeFlag;0
BlockStat;7; 128; 108;64; 4;MVPIdxL0;255
BlockStat;7; 128; 108;64; 4;RefIdxL0;0
BlockStat;7; 128; 108;64; 4;MVPIdxL1;255
BlockStat;7; 128; 108;64; 4;RefIdxL1;0
BlockStat;7; 128; 108;64; 4;MVDL0;   0;   0
BlockStat;7; 128; 108;64; 4;MVL0;  72;   0
BlockStat;7; 128; 108;64; 4;MVDL1;   0;   0
BlockStat;7; 128; 108;64; 4;MVL1; -72;   0
BlockStat;7; 128; 112;64;16;Depth;2
BlockStat;7; 128; 112;64;16;QT_Depth;1
BlockStat;7; 128; 112;64;16;BT_Depth;2
BlockStat;7; 128; 112;64;16;MT_Depth;1
BlockStat;7; 128; 112;64;16;ChromaQPAdj;0
BlockStat;7; 128; 112;64;16;QP;41
BlockStat;7; 128; 112;64;16;SplitSeries;129
BlockStat;7; 128; 112;64;16;SkipFlag;1
BlockStat;7; 128; 112;64;16;MMVDSkipFlag;0
BlockStat;7; 128; 112;64;16;PredMode;0
BlockStat;7; 128; 112;64;16;MergeIdx;5
BlockStat;7; 128; 112;64;16;MergeType;0
BlockStat;7; 128; 112;64;16;MMVDMergeFlag;0
BlockStat;7; 128; 112;64;16;AffineFlag;0
BlockStat;7; 128; 112;64;16;MVPIdxL0;255
BlockStat;7; 128; 112;64;16;RefIdxL0;0
BlockStat;7; 128; 112;64;16;MVPIdxL1;255
BlockStat;7; 128; 112;64;16;RefIdxL1;0
BlockStat;7; 128; 112;64;16;MVDL0;   0;   0
BlockStat;7; 128; 112;64;16;MVL0;  76;   4
BlockStat;7; 128; 112;64;16;MVDL1;   0;   0
BlockStat;7; 128; 112;64;16;MVL1; -76;   4
BlockStat;7; 192;  64;64;16;Depth;2
BlockStat;7; 192;  64;64;16;QT_Depth;1
BlockStat;7; 192;  64;64;16;BT_Depth;2
BlockStat;7; 192;  64;64;16;MT_Depth;1
BlockStat;7; 192;  64;64;16;ChromaQPAdj;0
BlockStat;7; 192;  64;64;16;QP;41
BlockStat;7; 192;  64;64;16;SplitSeries;129
BlockStat;7; 192;  64;64;16;SkipFlag;1
BlockStat;7; 192;  64;64;16;MMVDSkipFlag;0
BlockStat;7; 192;  64;64;16;PredMode;0
BlockStat;7; 192;  64;64;16;MergeIdx;0
BlockStat;7; 192;  64;64;16;MergeType;1
BlockStat;7; 192;  64;64;16;MMVDMergeFlag;0
BlockStat;7; 192;  64;64;16;AffineFlag;1
BlockStat;7; 192;  64;64;16;MVPIdxL0;255
BlockStat;7; 192;  64;64;16;RefIdxL0;0
BlockStat;7; 192;  64;64;16;MVPIdxL1;255
BlockStat;7; 192;  64;64;16;RefIdxL1;0
BlockStat;7; 192;  64;64;16;AffineMVL0; -66;  -7; -68;  -6; -66;  -7
BlockStat;7; 192;  64;64;16;AffineMVL1;  68;   6;  70;   6;  68;   6
BlockStat;7; 192;  80;64;32;Depth;2
BlockStat;7; 192;  80;64;32;QT_Depth;1
BlockStat;7; 192;  80;64;32;BT_Depth;1
BlockStat;7; 192;  80;64;32;MT_Depth;1
BlockStat;7; 192;  80;64;32;ChromaQPAdj;0
BlockStat;7; 192;  80;64;32;QP;41
BlockStat;7; 192;  80;64;32;SplitSeries;129
BlockStat;7; 192;  80;64;32;SkipFlag;0
BlockStat;7; 192;  80;64;32;PredMode;0
BlockStat;7; 192;  80;64;32;MergeFlag;0
BlockStat;7; 192;  80;64;32;InterDir;3
BlockStat;7; 192;  80;64;32;AffineFlag;0
BlockStat;7; 192;  80;64;32;MVPIdxL0;0
BlockStat;7; 192;  80;64;32;RefIdxL0;0
BlockStat;7; 192;  80;64;32;MVPIdxL1;1
BlockStat;7; 192;  80;64;32;RefIdxL1;0
BlockStat;7; 192;  80;64;32;MVDL0; -28;  -4
BlockStat;7; 192;  80;64;32;MVL0;  48;   0
BlockStat;7; 192;  80;64;32;MVDL1; -28;   0
BlockStat;7; 192;  80;64;32;MVL1;  40;   4
BlockStat;7; 192;  80;64;32;IMVMode;1
BlockStat;7; 192;  80;64;32;RootCbf;1
BlockStat;7; 192;  80;32;32;Cbf_Y;2
BlockStat;7; 192;  80;32;32;TransformSkipFlag_Y;0
BlockStat;7; 192;  80;32;32;Cbf_Cb;0
BlockStat;7; 192;  80;32;32;Cbf_Cr;0
BlockStat;7; 224;  80;32;32;Cbf_Y;0
BlockStat;7; 224;  80;32;32;TransformSkipFlag_Y;0
BlockStat;7; 224;  80;32;32;Cbf_Cb;0
BlockStat;7; 224;  80;32;32;Cbf_Cr;0
BlockStat;7; 192; 112;32;16;Depth;3
BlockStat;7; 192; 112;32;16;QT_Depth;1
BlockStat;7; 192; 112;32;16;BT_Depth;3
BlockStat;7; 192; 112;32;16;MT_Depth;2
BlockStat;7; 192; 112;32;16;ChromaQPAdj;0
BlockStat;7; 192; 112;32;16;QP;41
BlockStat;7; 192; 112;32;16;SplitSeries;3201
BlockStat;7; 192; 112;32;16;SkipFlag;0
BlockStat;7; 192; 112;32;16;PredMode;0
BlockStat;7; 192; 112;32;16;MergeFlag;1
BlockStat;7; 192; 112;32;16;MergeIdx;0
BlockStat;7; 192; 112;32;16;MergeType;1
BlockStat;7; 192; 112;32;16;MMVDMergeFlag;0
BlockStat;7; 192; 112;32;16;AffineFlag;1
BlockStat;7; 192; 112;32;16;MVPIdxL0;255
BlockStat;7; 192; 112;32;16;RefIdxL0;0
BlockStat;7; 192; 112;32;16;MVPIdxL1;255
BlockStat;7; 192; 112;32;16;RefIdxL1;0
BlockStat;7; 192; 112;32;16;AffineMVL0;  72;  16;   0;   0;  72;  16
BlockStat;7; 192; 112;32;16;AffineMVL1; -72;   0; -72;  -1; -72;   0
BlockStat;7; 192; 112;32;16;Cbf_Y;1
BlockStat;7; 192; 112;32;16;TransformSkipFlag_Y;0
BlockStat;7; 192; 112;32;16;Cbf_Cb;0
BlockStat;7; 192; 112;32;16;Cbf_Cr;0
BlockStat;7; 224; 112;32;16;Depth;3
BlockStat;7; 224; 112;32;16;QT_Depth;1
BlockStat;7; 224; 112;32;16;BT_Depth;3
BlockStat;7; 224; 112;32;16;MT_Depth;2
BlockStat;7; 224; 112;32;16;ChromaQPAdj;0
BlockStat;7; 224; 112;32;16;QP;41
BlockStat;7; 224; 112;32;16;SplitSeries;3201
BlockStat;7; 224; 112;32;16;SkipFlag;1
BlockStat;7; 224; 112;32;16;MMVDSkipFlag;0
BlockStat;7; 224; 112;32;16;PredMode;0
BlockStat;7; 224; 112;32;16;MergeIdx;4
BlockStat;7; 224; 112;32;16;MergeType;0
BlockStat;7; 224; 112;32;16;MMVDMergeFlag;0
BlockStat;7; 224; 112;32;16;AffineFlag;0
BlockStat;7; 224; 112;32;16;MVPIdxL0;255
BlockStat;7; 224; 112;32;16;RefIdxL0;0
BlockStat: POC 7 @( 224, 112) [32x16] TrianglePartitioning={   0,   0,  32,  16}
BlockStat: POC 7 @[(224, 112)--(256, 112)--(256, 128)--] TriangleMVL0={  72,   0}
BlockStat: POC 7 @[(224, 112)--(224, 128)--(256, 128)--] TriangleMVL0={  40,   4}
BlockStat;7; 256;   0;128;64;Depth;1
BlockStat;7; 256;   0;128;64;QT_Depth;0
BlockStat;7; 256;   0;128;64;BT_Depth;1
BlockStat;7; 256;   0;128;64;MT_Depth;1
BlockStat;7; 256;   0;128;64;ChromaQPAdj;0
BlockStat;7; 256;   0;128;64;QP;41
BlockStat;7; 256;   0;128;64;SplitSeries;2
BlockStat;7; 256;   0;128;64;SkipFlag;1
BlockStat;7; 256;   0;128;64;MMVDSkipFlag;0
BlockStat;7; 256;   0;128;64;PredMode;0
BlockStat;7; 256;   0;128;64;MergeIdx;0
BlockStat;7; 256;   0;128;64;MergeType;0
BlockStat;7; 256;   0;128;64;MMVDMergeFlag;0
BlockStat;7; 256;   0;128;64;AffineFlag;0
BlockStat;7; 256;   0;128;64;MVPIdxL0;255
BlockStat;7; 256;   0;128;64;RefIdxL0;0
BlockStat;7; 256;   0;128;64;MVPIdxL1;255
BlockStat;7; 256;   0;128;64;RefIdxL1;0
BlockStat;7; 256;   0;128;64;MVDL0;   0;   0
BlockStat;7; 256;   0;128;64;MVL0; -68;  -8
BlockStat;7; 256;   0;128;64;MVDL1;   0;   0
BlockStat;7; 256;   0;128;64;MVL1;  68;   8
BlockStat;7; 256;  64;128;64;Depth;1
BlockStat;7; 256;  64;128;64;QT_Depth;0
BlockStat;7; 256;  64;128;64;BT_Depth;1
BlockStat;7; 256;  64;128;64;MT_Depth;1
BlockStat;7; 256;  64;128;64;ChromaQPAdj;0
BlockStat;7; 256;  64;128;64;QP;41
BlockStat;7; 256;  64;128;64;SplitSeries;2
BlockStat;7; 256;  64;128;64;SkipFlag;1
BlockStat;7; 256;  64;128;64;MMVDSkipFlag;0
BlockStat;7; 256;  64;128;64;PredMode;0
BlockStat;7; 256;  64;128;64;MergeIdx;1
BlockStat;7; 256;  64;128;64;MergeType;0
BlockStat;7; 256;  64;128;64;MMVDMergeFlag;0
BlockStat;7; 256;  64;128;64;AffineFlag;0
BlockStat;7; 256;  64;128;64;MVPIdxL0;255
BlockStat;7; 256;  64;128;64;RefIdxL0;0
BlockStat;7; 256;  64;128;64;MVPIdxL1;255
BlockStat;7; 256;  64;128;64;RefIdxL1;0
BlockStat;7; 256;  64;128;64;MVDL0;   0;   0
BlockStat;7; 256;  64;128;64;MVL0; -68;  -8
BlockStat;7; 256;  64;128;64;MVDL1;   0;   0
BlockStat;7; 256;  64;128;64;MVL1;  68;   8
BlockStat;7; 384;   0;128;128;Depth;0
BlockStat;7; 384;   0;128;128;QT_Depth;0
BlockStat;7; 384;   0;128;128;BT_Depth;0
BlockStat;7; 384;   0;128;128;MT_Depth;0
BlockStat;7; 384;   0;128;128;ChromaQPAdj;0
BlockStat;7; 384;   0;128;128;QP;41
BlockStat;7; 384;   0;128;128;SplitSeries;0
BlockStat;7; 384;   0;128;128;SkipFlag;1
BlockStat;7; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 384;   0;128;128;PredMode;0
BlockStat;7; 384;   0;128;128;MergeIdx;1
BlockStat;7; 384;   0;128;128;MergeType;0
BlockStat;7; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 384;   0;128;128;AffineFlag;0
BlockStat;7; 384;   0;128;128;MVPIdxL0;255
BlockStat;7; 384;   0;128;128;RefIdxL0;0
BlockStat;7; 384;   0;128;128;MVPIdxL1;255
BlockStat;7; 384;   0;128;128;RefIdxL1;0
BlockStat;7; 384;   0;128;128;MVDL0;   0;   0
BlockStat;7; 384;   0;128;128;MVL0; -64;  -4
BlockStat;7; 384;   0;128;128;MVDL1;   0;   0
BlockStat;7; 384;   0;128;128;MVL1;  64;   4
BlockStat;7; 512;   0;128;64;Depth;1
BlockStat;7; 512;   0;128;64;QT_Depth;0
BlockStat;7; 512;   0;128;64;BT_Depth;1
BlockStat;7; 512;   0;128;64;MT_Depth;1
BlockStat;7; 512;   0;128;64;ChromaQPAdj;0
BlockStat;7; 512;   0;128;64;QP;41
BlockStat;7; 512;   0;128;64;SplitSeries;2
BlockStat;7; 512;   0;128;64;SkipFlag;1
BlockStat;7; 512;   0;128;64;MMVDSkipFlag;0
BlockStat;7; 512;   0;128;64;PredMode;0
BlockStat;7; 512;   0;128;64;MergeIdx;0
BlockStat;7; 512;   0;128;64;MergeType;1
BlockStat;7; 512;   0;128;64;MMVDMergeFlag;0
BlockStat;7; 512;   0;128;64;AffineFlag;1
BlockStat;7; 512;   0;128;64;MVPIdxL0;255
BlockStat;7; 512;   0;128;64;RefIdxL0;0
BlockStat;7; 512;   0;128;64;MVPIdxL1;255
BlockStat;7; 512;   0;128;64;RefIdxL1;0
BlockStat;7; 512;   0;128;64;AffineMVL0; -62;  -4; -62;  -4; -62;  -4
BlockStat;7; 512;   0;128;64;AffineMVL1;  64;   4;  64;   4;  64;   4
BlockStat;7; 512;  64;128;64;Depth;1
BlockStat;7; 512;  64;128;64;QT_Depth;0
BlockStat;7; 512;  64;128;64;BT_Depth;1
BlockStat;7; 512;  64;128;64;MT_Depth;1
BlockStat;7; 512;  64;128;64;ChromaQPAdj;0
BlockStat;7; 512;  64;128;64;QP;41
BlockStat;7; 512;  64;128;64;SplitSeries;2
BlockStat;7; 512;  64;128;64;SkipFlag;1
BlockStat;7; 512;  64;128;64;MMVDSkipFlag;0
BlockStat;7; 512;  64;128;64;PredMode;0
BlockStat;7; 512;  64;128;64;MergeIdx;1
BlockStat;7; 512;  64;128;64;MergeType;0
BlockStat;7; 512;  64;128;64;MMVDMergeFlag;0
BlockStat;7; 512;  64;128;64;AffineFlag;0
BlockStat;7; 512;  64;128;64;MVPIdxL0;255
BlockStat;7; 512;  64;128;64;RefIdxL0;0
BlockStat;7; 512;  64;128;64;MVPIdxL1;255
BlockStat;7; 512;  64;128;64;RefIdxL1;0
BlockStat;7; 512;  64;128;64;MVDL0;   0;   0
BlockStat;7; 512;  64;128;64;MVL0; -62;  -4
BlockStat;7; 512;  64;128;64;MVDL1;   0;   0
BlockStat;7; 512;  64;128;64;MVL1;  64;   4
BlockStat;7; 640;   0;128;128;Depth;0
BlockStat;7; 640;   0;128;128;QT_Depth;0
BlockStat;7; 640;   0;128;128;BT_Depth;0
BlockStat;7; 640;   0;128;128;MT_Depth;0
BlockStat;7; 640;   0;128;128;ChromaQPAdj;0
BlockStat;7; 640;   0;128;128;QP;41
BlockStat;7; 640;   0;128;128;SplitSeries;0
BlockStat;7; 640;   0;128;128;SkipFlag;1
BlockStat;7; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 640;   0;128;128;PredMode;0
BlockStat;7; 640;   0;128;128;MergeIdx;5
BlockStat;7; 640;   0;128;128;MergeType;0
BlockStat;7; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 640;   0;128;128;AffineFlag;0
BlockStat;7; 640;   0;128;128;MVPIdxL0;255
BlockStat;7; 640;   0;128;128;RefIdxL0;0
BlockStat;7; 640;   0;128;128;MVPIdxL1;255
BlockStat;7; 640;   0;128;128;RefIdxL1;0
BlockStat;7; 640;   0;128;128;MVDL0;   0;   0
BlockStat;7; 640;   0;128;128;MVL0; -63;  -4
BlockStat;7; 640;   0;128;128;MVDL1;   0;   0
BlockStat;7; 640;   0;128;128;MVL1;  64;   3
BlockStat;7; 768;   0;128;128;Depth;0
BlockStat;7; 768;   0;128;128;QT_Depth;0
BlockStat;7; 768;   0;128;128;BT_Depth;0
BlockStat;7; 768;   0;128;128;MT_Depth;0
BlockStat;7; 768;   0;128;128;ChromaQPAdj;0
BlockStat;7; 768;   0;128;128;QP;41
BlockStat;7; 768;   0;128;128;SplitSeries;0
BlockStat;7; 768;   0;128;128;SkipFlag;0
BlockStat;7; 768;   0;128;128;PredMode;0
