BlockStat;25;1856; 328;64;16;SplitSeries;4161
BlockStat;25;1856; 328;64;16;SkipFlag;1
BlockStat;25;1856; 328;64;16;MMVDSkipFlag;0
BlockStat;25;1856; 328;64;16;PredMode;0
BlockStat;25;1856; 328;64;16;MergeIdx;0
BlockStat;25;1856; 328;64;16;MergeType;1
BlockStat;25;1856; 328;64;16;MMVDMergeFlag;0
BlockStat;25;1856; 328;64;16;AffineFlag;1
BlockStat;25;1856; 328;64;16;MVPIdxL0;255
BlockStat;25;1856; 328;64;16;RefIdxL0;0
BlockStat;25;1856; 328;64;16;AffineMVL0;  -3;  15;  -2;  13;   0;   0
BlockStat;25;1856; 344;64; 4;Depth;4
BlockStat;25;1856; 344;64; 4;QT_Depth;1
BlockStat;25;1856; 344;64; 4;BT_Depth;4
BlockStat;25;1856; 344;64; 4;MT_Depth;3
BlockStat;25;1856; 344;64; 4;ChromaQPAdj;0
BlockStat;25;1856; 344;64; 4;QP;41
BlockStat;25;1856; 344;64; 4;SplitSeries;69697
BlockStat;25;1856; 344;64; 4;SkipFlag;1
BlockStat;25;1856; 344;64; 4;MMVDSkipFlag;0
BlockStat;25;1856; 344;64; 4;PredMode;0
BlockStat;25;1856; 344;64; 4;MergeIdx;10
BlockStat;25;1856; 344;64; 4;MergeType;0
BlockStat;25;1856; 344;64; 4;MMVDMergeFlag;1
BlockStat;25;1856; 344;64; 4;MMVDMergeIdx;10
BlockStat;25;1856; 344;64; 4;MVPIdxL1;255
BlockStat;25;1856; 344;64; 4;RefIdxL1;0
BlockStat;25;1856; 344;64; 4;MVDL1;   0;   0
BlockStat;25;1856; 344;64; 4;MVL1;   4; -10
BlockStat;25;1856; 348;64; 4;Depth;4
BlockStat;25;1856; 348;64; 4;QT_Depth;1
BlockStat;25;1856; 348;64; 4;BT_Depth;4
BlockStat;25;1856; 348;64; 4;MT_Depth;3
BlockStat;25;1856; 348;64; 4;ChromaQPAdj;0
BlockStat;25;1856; 348;64; 4;QP;41
BlockStat;25;1856; 348;64; 4;SplitSeries;69697
BlockStat;25;1856; 348;64; 4;SkipFlag;1
BlockStat;25;1856; 348;64; 4;MMVDSkipFlag;0
BlockStat;25;1856; 348;64; 4;PredMode;0
BlockStat;25;1856; 348;64; 4;MergeIdx;0
BlockStat;25;1856; 348;64; 4;MergeType;0
BlockStat;25;1856; 348;64; 4;MMVDMergeFlag;0
BlockStat;25;1856; 348;64; 4;MVPIdxL0;255
BlockStat;25;1856; 348;64; 4;RefIdxL0;0
BlockStat;25;1856; 348;64; 4;MVPIdxL1;255
BlockStat;25;1856; 348;64; 4;RefIdxL1;0
BlockStat;25;1856; 348;64; 4;MVDL0;   0;   0
BlockStat;25;1856; 348;64; 4;MVL0;   0;   0
BlockStat;25;1856; 348;64; 4;MVDL1;   0;   0
BlockStat;25;1856; 348;64; 4;MVL1;   0;   0
BlockStat;25;1856; 352;64;32;Depth;2
BlockStat;25;1856; 352;64;32;QT_Depth;1
BlockStat;25;1856; 352;64;32;BT_Depth;1
BlockStat;25;1856; 352;64;32;MT_Depth;1
BlockStat;25;1856; 352;64;32;ChromaQPAdj;0
BlockStat;25;1856; 352;64;32;QP;41
BlockStat;25;1856; 352;64;32;SplitSeries;65
BlockStat;25;1856; 352;64;32;SkipFlag;1
BlockStat;25;1856; 352;64;32;MMVDSkipFlag;0
BlockStat;25;1856; 352;64;32;PredMode;0
BlockStat;25;1856; 352;64;32;MergeIdx;0
BlockStat;25;1856; 352;64;32;MergeType;0
BlockStat;25;1856; 352;64;32;MMVDMergeFlag;0
BlockStat;25;1856; 352;64;32;AffineFlag;0
BlockStat;25;1856; 352;64;32;MVPIdxL0;255
BlockStat;25;1856; 352;64;32;RefIdxL0;0
BlockStat;25;1856; 352;64;32;MVPIdxL1;255
BlockStat;25;1856; 352;64;32;RefIdxL1;0
BlockStat;25;1856; 352;64;32;MVDL0;   0;   0
BlockStat;25;1856; 352;64;32;MVL0;   0;   0
BlockStat;25;1856; 352;64;32;MVDL1;   0;   0
BlockStat;25;1856; 352;64;32;MVL1;   0;   0
BlockStat;25;   0; 384;64;64;Depth;1
BlockStat;25;   0; 384;64;64;QT_Depth;1
BlockStat;25;   0; 384;64;64;BT_Depth;0
BlockStat;25;   0; 384;64;64;MT_Depth;0
BlockStat;25;   0; 384;64;64;ChromaQPAdj;0
BlockStat;25;   0; 384;64;64;QP;41
BlockStat;25;   0; 384;64;64;SplitSeries;1
BlockStat;25;   0; 384;64;64;SkipFlag;1
BlockStat;25;   0; 384;64;64;MMVDSkipFlag;0
BlockStat;25;   0; 384;64;64;PredMode;0
BlockStat;25;   0; 384;64;64;MergeIdx;0
BlockStat;25;   0; 384;64;64;MergeType;1
BlockStat;25;   0; 384;64;64;MMVDMergeFlag;0
BlockStat;25;   0; 384;64;64;AffineFlag;1
BlockStat;25;   0; 384;64;64;MVPIdxL0;255
BlockStat;25;   0; 384;64;64;RefIdxL0;0
BlockStat;25;   0; 384;64;64;MVPIdxL1;255
BlockStat;25;   0; 384;64;64;RefIdxL1;0
BlockStat;25;   0; 384;64;64;AffineMVL0;  -1;  10;   0;   0;   0;   0
BlockStat;25;   0; 384;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;  64; 384;64;64;Depth;1
BlockStat;25;  64; 384;64;64;QT_Depth;1
BlockStat;25;  64; 384;64;64;BT_Depth;0
BlockStat;25;  64; 384;64;64;MT_Depth;0
BlockStat;25;  64; 384;64;64;ChromaQPAdj;0
BlockStat;25;  64; 384;64;64;QP;41
BlockStat;25;  64; 384;64;64;SplitSeries;1
BlockStat;25;  64; 384;64;64;SkipFlag;1
BlockStat;25;  64; 384;64;64;MMVDSkipFlag;0
BlockStat;25;  64; 384;64;64;PredMode;0
BlockStat;25;  64; 384;64;64;MergeIdx;0
BlockStat;25;  64; 384;64;64;MergeType;1
BlockStat;25;  64; 384;64;64;MMVDMergeFlag;0
BlockStat;25;  64; 384;64;64;AffineFlag;1
BlockStat;25;  64; 384;64;64;MVPIdxL0;255
BlockStat;25;  64; 384;64;64;RefIdxL0;0
BlockStat;25;  64; 384;64;64;MVPIdxL1;255
BlockStat;25;  64; 384;64;64;RefIdxL1;0
BlockStat;25;  64; 384;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25;  64; 384;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25;   0; 448;64;32;Depth;2
BlockStat;25;   0; 448;64;32;QT_Depth;1
BlockStat;25;   0; 448;64;32;BT_Depth;1
BlockStat;25;   0; 448;64;32;MT_Depth;1
BlockStat;25;   0; 448;64;32;ChromaQPAdj;0
BlockStat;25;   0; 448;64;32;QP;41
BlockStat;25;   0; 448;64;32;SplitSeries;65
BlockStat;25;   0; 448;64;32;SkipFlag;1
BlockStat;25;   0; 448;64;32;MMVDSkipFlag;0
BlockStat;25;   0; 448;64;32;PredMode;0
BlockStat;25;   0; 448;64;32;MergeIdx;0
BlockStat;25;   0; 448;64;32;MergeType;1
BlockStat;25;   0; 448;64;32;MMVDMergeFlag;0
BlockStat;25;   0; 448;64;32;AffineFlag;1
BlockStat;25;   0; 448;64;32;MVPIdxL0;255
BlockStat;25;   0; 448;64;32;RefIdxL0;0
BlockStat;25;   0; 448;64;32;MVPIdxL1;255
BlockStat;25;   0; 448;64;32;RefIdxL1;0
BlockStat;25;   0; 448;64;32;AffineMVL0; -12;  12;  -8;  12; -13;  12
BlockStat;25;   0; 448;64;32;AffineMVL1;  12; -12;   8; -12;  13; -11
BlockStat;25;   0; 480;64; 8;Depth;3
BlockStat;25;   0; 480;64; 8;QT_Depth;1
BlockStat;25;   0; 480;64; 8;BT_Depth;3
BlockStat;25;   0; 480;64; 8;MT_Depth;2
BlockStat;25;   0; 480;64; 8;ChromaQPAdj;0
BlockStat;25;   0; 480;64; 8;QP;41
BlockStat;25;   0; 480;64; 8;SplitSeries;4161
BlockStat;25;   0; 480;64; 8;SkipFlag;1
BlockStat;25;   0; 480;64; 8;MMVDSkipFlag;0
BlockStat;25;   0; 480;64; 8;PredMode;0
BlockStat;25;   0; 480;64; 8;MergeIdx;0
BlockStat;25;   0; 480;64; 8;MergeType;1
BlockStat;25;   0; 480;64; 8;MMVDMergeFlag;0
BlockStat;25;   0; 480;64; 8;AffineFlag;1
BlockStat;25;   0; 480;64; 8;MVPIdxL0;255
BlockStat;25;   0; 480;64; 8;RefIdxL0;0
BlockStat;25;   0; 480;64; 8;MVPIdxL1;255
BlockStat;25;   0; 480;64; 8;RefIdxL1;0
BlockStat;25;   0; 480;64; 8;AffineMVL0; -13;  12; -12;  12; -13;  12
BlockStat;25;   0; 480;64; 8;AffineMVL1;  13; -11;  12; -12;  13; -11
BlockStat;25;   0; 488;64;16;Depth;3
BlockStat;25;   0; 488;64;16;QT_Depth;1
BlockStat;25;   0; 488;64;16;BT_Depth;2
BlockStat;25;   0; 488;64;16;MT_Depth;2
BlockStat;25;   0; 488;64;16;ChromaQPAdj;0
BlockStat;25;   0; 488;64;16;QP;41
BlockStat;25;   0; 488;64;16;SplitSeries;4161
BlockStat;25;   0; 488;64;16;SkipFlag;0
BlockStat;25;   0; 488;64;16;PredMode;0
BlockStat;25;   0; 488;64;16;MergeFlag;1
BlockStat;25;   0; 488;64;16;MergeIdx;52
BlockStat;25;   0; 488;64;16;MergeType;0
BlockStat;25;   0; 488;64;16;MMVDMergeFlag;1
BlockStat;25;   0; 488;64;16;MMVDMergeIdx;52
BlockStat;25;   0; 488;64;16;MVPIdxL0;255
BlockStat;25;   0; 488;64;16;RefIdxL0;0
BlockStat;25;   0; 488;64;16;MVPIdxL1;255
BlockStat;25;   0; 488;64;16;RefIdxL1;0
BlockStat;25;   0; 488;64;16;MVDL0;   0;   0
BlockStat;25;   0; 488;64;16;MVL0;  32;   0
BlockStat;25;   0; 488;64;16;MVDL1;   0;   0
BlockStat;25;   0; 488;64;16;MVL1; -32;   0
BlockStat;25;   0; 488;64;16;Cbf_Y;1
BlockStat;25;   0; 488;64;16;TransformSkipFlag_Y;0
BlockStat;25;   0; 488;64;16;Cbf_Cb;0
BlockStat;25;   0; 488;64;16;Cbf_Cr;0
BlockStat;25;   0; 504;64; 8;Depth;3
BlockStat;25;   0; 504;64; 8;QT_Depth;1
BlockStat;25;   0; 504;64; 8;BT_Depth;3
BlockStat;25;   0; 504;64; 8;MT_Depth;2
BlockStat;25;   0; 504;64; 8;ChromaQPAdj;0
BlockStat;25;   0; 504;64; 8;QP;41
BlockStat;25;   0; 504;64; 8;SplitSeries;4161
BlockStat;25;   0; 504;64; 8;SkipFlag;1
BlockStat;25;   0; 504;64; 8;MMVDSkipFlag;0
BlockStat;25;   0; 504;64; 8;PredMode;0
BlockStat;25;   0; 504;64; 8;MergeIdx;1
BlockStat;25;   0; 504;64; 8;MergeType;0
BlockStat;25;   0; 504;64; 8;MMVDMergeFlag;0
BlockStat;25;   0; 504;64; 8;AffineFlag;0
BlockStat;25;   0; 504;64; 8;MVPIdxL0;255
BlockStat;25;   0; 504;64; 8;RefIdxL0;0
BlockStat;25;   0; 504;64; 8;MVPIdxL1;255
BlockStat;25;   0; 504;64; 8;RefIdxL1;0
BlockStat;25;   0; 504;64; 8;MVDL0;   0;   0
BlockStat;25;   0; 504;64; 8;MVL0;   0;   0
BlockStat;25;   0; 504;64; 8;MVDL1;   0;   0
BlockStat;25;   0; 504;64; 8;MVL1;   0;   0
BlockStat;25;  64; 448;64;64;Depth;1
BlockStat;25;  64; 448;64;64;QT_Depth;1
BlockStat;25;  64; 448;64;64;BT_Depth;0
BlockStat;25;  64; 448;64;64;MT_Depth;0
BlockStat;25;  64; 448;64;64;ChromaQPAdj;0
BlockStat;25;  64; 448;64;64;QP;41
BlockStat;25;  64; 448;64;64;SplitSeries;1
BlockStat;25;  64; 448;64;64;SkipFlag;1
BlockStat;25;  64; 448;64;64;MMVDSkipFlag;0
BlockStat;25;  64; 448;64;64;PredMode;0
BlockStat;25;  64; 448;64;64;MergeIdx;0
BlockStat;25;  64; 448;64;64;MergeType;0
BlockStat;25;  64; 448;64;64;MMVDMergeFlag;0
BlockStat;25;  64; 448;64;64;AffineFlag;0
BlockStat;25;  64; 448;64;64;MVPIdxL0;255
BlockStat;25;  64; 448;64;64;RefIdxL0;0
BlockStat;25;  64; 448;64;64;MVPIdxL1;255
BlockStat;25;  64; 448;64;64;RefIdxL1;0
BlockStat;25;  64; 448;64;64;MVDL0;   0;   0
BlockStat;25;  64; 448;64;64;MVL0;   0;   0
BlockStat;25;  64; 448;64;64;MVDL1;   0;   0
BlockStat;25;  64; 448;64;64;MVL1;   0;   0
BlockStat;25; 128; 384;128;128;Depth;0
BlockStat;25; 128; 384;128;128;QT_Depth;0
BlockStat;25; 128; 384;128;128;BT_Depth;0
BlockStat;25; 128; 384;128;128;MT_Depth;0
BlockStat;25; 128; 384;128;128;ChromaQPAdj;0
BlockStat;25; 128; 384;128;128;QP;41
BlockStat;25; 128; 384;128;128;SplitSeries;0
BlockStat;25; 128; 384;128;128;SkipFlag;1
BlockStat;25; 128; 384;128;128;MMVDSkipFlag;0
BlockStat;25; 128; 384;128;128;PredMode;0
BlockStat;25; 128; 384;128;128;MergeIdx;0
BlockStat;25; 128; 384;128;128;MergeType;1
BlockStat;25; 128; 384;128;128;MMVDMergeFlag;0
BlockStat;25; 128; 384;128;128;AffineFlag;1
BlockStat;25; 128; 384;128;128;MVPIdxL0;255
BlockStat;25; 128; 384;128;128;RefIdxL0;0
BlockStat;25; 128; 384;128;128;MVPIdxL1;255
BlockStat;25; 128; 384;128;128;RefIdxL1;0
BlockStat;25; 128; 384;128;128;AffineMVL0;   0;   0; -15;  12; -16;   0
BlockStat;25; 128; 384;128;128;AffineMVL1;   0;   0;  15; -12;  16;   0
BlockStat;25; 256; 384;128;128;Depth;0
BlockStat;25; 256; 384;128;128;QT_Depth;0
BlockStat;25; 256; 384;128;128;BT_Depth;0
BlockStat;25; 256; 384;128;128;MT_Depth;0
BlockStat;25; 256; 384;128;128;ChromaQPAdj;0
BlockStat;25; 256; 384;128;128;QP;41
BlockStat;25; 256; 384;128;128;SplitSeries;0
BlockStat;25; 256; 384;128;128;SkipFlag;1
BlockStat;25; 256; 384;128;128;MMVDSkipFlag;0
BlockStat;25; 256; 384;128;128;PredMode;0
BlockStat;25; 256; 384;128;128;MergeIdx;5
BlockStat;25; 256; 384;128;128;MergeType;0
BlockStat;25; 256; 384;128;128;MMVDMergeFlag;0
BlockStat;25; 256; 384;128;128;AffineFlag;0
BlockStat;25; 256; 384;128;128;MVPIdxL0;255
BlockStat;25; 256; 384;128;128;RefIdxL0;0
BlockStat;25; 256; 384;128;128;MVPIdxL1;255
BlockStat;25; 256; 384;128;128;RefIdxL1;0
BlockStat;25; 256; 384;128;128;MVDL0;   0;   0
BlockStat;25; 256; 384;128;128;MVL0; -16;  15
BlockStat;25; 256; 384;128;128;MVDL1;   0;   0
BlockStat;25; 256; 384;128;128;MVL1;  16; -16
BlockStat;25; 384; 384;128;128;Depth;0
BlockStat;25; 384; 384;128;128;QT_Depth;0
BlockStat;25; 384; 384;128;128;BT_Depth;0
BlockStat;25; 384; 384;128;128;MT_Depth;0
BlockStat;25; 384; 384;128;128;ChromaQPAdj;0
BlockStat;25; 384; 384;128;128;QP;41
BlockStat;25; 384; 384;128;128;SplitSeries;0
BlockStat;25; 384; 384;128;128;SkipFlag;1
BlockStat;25; 384; 384;128;128;MMVDSkipFlag;0
BlockStat;25; 384; 384;128;128;PredMode;0
BlockStat;25; 384; 384;128;128;MergeIdx;0
BlockStat;25; 384; 384;128;128;MergeType;0
BlockStat;25; 384; 384;128;128;MMVDMergeFlag;0
BlockStat;25; 384; 384;128;128;AffineFlag;0
BlockStat;25; 384; 384;128;128;MVPIdxL0;255
BlockStat;25; 384; 384;128;128;RefIdxL0;0
BlockStat;25; 384; 384;128;128;MVPIdxL1;255
BlockStat;25; 384; 384;128;128;RefIdxL1;0
BlockStat;25; 384; 384;128;128;MVDL0;   0;   0
BlockStat;25; 384; 384;128;128;MVL0; -16;  15
BlockStat;25; 384; 384;128;128;MVDL1;   0;   0
BlockStat;25; 384; 384;128;128;MVL1;  16; -16
BlockStat;25; 512; 384;128;128;Depth;0
BlockStat;25; 512; 384;128;128;QT_Depth;0
BlockStat;25; 512; 384;128;128;BT_Depth;0
BlockStat;25; 512; 384;128;128;MT_Depth;0
BlockStat;25; 512; 384;128;128;ChromaQPAdj;0
BlockStat;25; 512; 384;128;128;QP;41
BlockStat;25; 512; 384;128;128;SplitSeries;0
BlockStat;25; 512; 384;128;128;SkipFlag;1
BlockStat;25; 512; 384;128;128;MMVDSkipFlag;0
BlockStat;25; 512; 384;128;128;PredMode;0
BlockStat;25; 512; 384;128;128;MergeIdx;0
BlockStat;25; 512; 384;128;128;MergeType;0
BlockStat;25; 512; 384;128;128;MMVDMergeFlag;0
BlockStat;25; 512; 384;128;128;AffineFlag;0
BlockStat;25; 512; 384;128;128;MVPIdxL0;255
BlockStat;25; 512; 384;128;128;RefIdxL0;0
BlockStat;25; 512; 384;128;128;MVPIdxL1;255
BlockStat;25; 512; 384;128;128;RefIdxL1;0
BlockStat;25; 512; 384;128;128;MVDL0;   0;   0
BlockStat;25; 512; 384;128;128;MVL0; -16;  15
BlockStat;25; 512; 384;128;128;MVDL1;   0;   0
BlockStat;25; 512; 384;128;128;MVL1;  16; -16
BlockStat;25; 640; 384;128;128;Depth;0
BlockStat;25; 640; 384;128;128;QT_Depth;0
BlockStat;25; 640; 384;128;128;BT_Depth;0
BlockStat;25; 640; 384;128;128;MT_Depth;0
BlockStat;25; 640; 384;128;128;ChromaQPAdj;0
BlockStat;25; 640; 384;128;128;QP;41
BlockStat;25; 640; 384;128;128;SplitSeries;0
BlockStat;25; 640; 384;128;128;SkipFlag;1
BlockStat;25; 640; 384;128;128;MMVDSkipFlag;0
BlockStat;25; 640; 384;128;128;PredMode;0
BlockStat;25; 640; 384;128;128;MergeIdx;0
BlockStat;25; 640; 384;128;128;MergeType;0
BlockStat;25; 640; 384;128;128;MMVDMergeFlag;0
BlockStat;25; 640; 384;128;128;AffineFlag;0
BlockStat;25; 640; 384;128;128;MVPIdxL0;255
BlockStat;25; 640; 384;128;128;RefIdxL0;0
BlockStat;25; 640; 384;128;128;MVPIdxL1;255
BlockStat;25; 640; 384;128;128;RefIdxL1;0
BlockStat;25; 640; 384;128;128;MVDL0;   0;   0
BlockStat;25; 640; 384;128;128;MVL0; -16;  15
BlockStat;25; 640; 384;128;128;MVDL1;   0;   0
BlockStat;25; 640; 384;128;128;MVL1;  16; -16
BlockStat;25; 768; 384;32;64;Depth;2
BlockStat;25; 768; 384;32;64;QT_Depth;1
BlockStat;25; 768; 384;32;64;BT_Depth;1
BlockStat;25; 768; 384;32;64;MT_Depth;1
BlockStat;25; 768; 384;32;64;ChromaQPAdj;0
BlockStat;25; 768; 384;32;64;QP;41
BlockStat;25; 768; 384;32;64;SplitSeries;97
BlockStat;25; 768; 384;32;64;SkipFlag;1
BlockStat;25; 768; 384;32;64;MMVDSkipFlag;0
BlockStat;25; 768; 384;32;64;PredMode;0
BlockStat;25; 768; 384;32;64;MergeIdx;0
BlockStat;25; 768; 384;32;64;MergeType;0
BlockStat;25; 768; 384;32;64;MMVDMergeFlag;0
BlockStat;25; 768; 384;32;64;AffineFlag;0
BlockStat;25; 768; 384;32;64;MVPIdxL0;255
BlockStat;25; 768; 384;32;64;RefIdxL0;0
BlockStat;25; 768; 384;32;64;MVPIdxL1;255
BlockStat;25; 768; 384;32;64;RefIdxL1;0
BlockStat;25; 768; 384;32;64;MVDL0;   0;   0
BlockStat;25; 768; 384;32;64;MVL0; -16;  15
BlockStat;25; 768; 384;32;64;MVDL1;   0;   0
BlockStat;25; 768; 384;32;64;MVL1;  16; -16
BlockStat;25; 800; 384; 8;64;Depth;3
BlockStat;25; 800; 384; 8;64;QT_Depth;1
BlockStat;25; 800; 384; 8;64;BT_Depth;3
BlockStat;25; 800; 384; 8;64;MT_Depth;2
BlockStat;25; 800; 384; 8;64;ChromaQPAdj;0
BlockStat;25; 800; 384; 8;64;QP;41
BlockStat;25; 800; 384; 8;64;SplitSeries;5217
BlockStat;25; 800; 384; 8;64;SkipFlag;1
BlockStat;25; 800; 384; 8;64;MMVDSkipFlag;0
BlockStat;25; 800; 384; 8;64;PredMode;0
BlockStat;25; 800; 384; 8;64;MergeIdx;0
BlockStat;25; 800; 384; 8;64;MergeType;1
BlockStat;25; 800; 384; 8;64;MMVDMergeFlag;0
BlockStat;25; 800; 384; 8;64;AffineFlag;1
BlockStat;25; 800; 384; 8;64;MVPIdxL0;255
BlockStat;25; 800; 384; 8;64;RefIdxL0;0
BlockStat;25; 800; 384; 8;64;MVPIdxL1;255
BlockStat;25; 800; 384; 8;64;RefIdxL1;0
BlockStat;25; 800; 384; 8;64;AffineMVL0; -12;  14; -12;  14; -11;  17
BlockStat;25; 800; 384; 8;64;AffineMVL1;  12; -14;  12; -14;  11; -17
BlockStat;25; 808; 384;16;64;Depth;3
BlockStat;25; 808; 384;16;64;QT_Depth;1
BlockStat;25; 808; 384;16;64;BT_Depth;2
BlockStat;25; 808; 384;16;64;MT_Depth;2
BlockStat;25; 808; 384;16;64;ChromaQPAdj;0
BlockStat;25; 808; 384;16;64;QP;41
BlockStat;25; 808; 384;16;64;SplitSeries;5217
BlockStat;25; 808; 384;16;64;SkipFlag;1
BlockStat;25; 808; 384;16;64;MMVDSkipFlag;0
BlockStat;25; 808; 384;16;64;PredMode;0
BlockStat;25; 808; 384;16;64;MergeIdx;0
BlockStat;25; 808; 384;16;64;MergeType;0
BlockStat;25; 808; 384;16;64;MMVDMergeFlag;0
BlockStat;25; 808; 384;16;64;AffineFlag;0
BlockStat;25; 808; 384;16;64;MVPIdxL0;255
BlockStat;25; 808; 384;16;64;RefIdxL0;0
BlockStat;25; 808; 384;16;64;MVPIdxL1;255
BlockStat;25; 808; 384;16;64;RefIdxL1;0
BlockStat;25; 808; 384;16;64;MVDL0;   0;   0
BlockStat;25; 808; 384;16;64;MVL0; -11;  17
BlockStat;25; 808; 384;16;64;MVDL1;   0;   0
BlockStat;25; 808; 384;16;64;MVL1;  11; -17
BlockStat;25; 824; 384; 8;64;Depth;3
BlockStat;25; 824; 384; 8;64;QT_Depth;1
BlockStat;25; 824; 384; 8;64;BT_Depth;3
BlockStat;25; 824; 384; 8;64;MT_Depth;2
BlockStat;25; 824; 384; 8;64;ChromaQPAdj;0
BlockStat;25; 824; 384; 8;64;QP;41
BlockStat;25; 824; 384; 8;64;SplitSeries;5217
BlockStat;25; 824; 384; 8;64;SkipFlag;1
BlockStat;25; 824; 384; 8;64;MMVDSkipFlag;0
BlockStat;25; 824; 384; 8;64;PredMode;0
BlockStat;25; 824; 384; 8;64;MergeIdx;0
BlockStat;25; 824; 384; 8;64;MergeType;1
BlockStat;25; 824; 384; 8;64;MMVDMergeFlag;0
BlockStat;25; 824; 384; 8;64;AffineFlag;1
BlockStat;25; 824; 384; 8;64;MVPIdxL0;255
BlockStat;25; 824; 384; 8;64;RefIdxL0;0
BlockStat;25; 824; 384; 8;64;AffineMVL0; -11;  14; -11;  14;   0;   0
BlockStat;25; 832; 384;64;64;Depth;1
BlockStat;25; 832; 384;64;64;QT_Depth;1
BlockStat;25; 832; 384;64;64;BT_Depth;0
BlockStat;25; 832; 384;64;64;MT_Depth;0
BlockStat;25; 832; 384;64;64;ChromaQPAdj;0
BlockStat;25; 832; 384;64;64;QP;41
BlockStat;25; 832; 384;64;64;SplitSeries;1
BlockStat;25; 832; 384;64;64;SkipFlag;1
BlockStat;25; 832; 384;64;64;MMVDSkipFlag;0
BlockStat;25; 832; 384;64;64;PredMode;0
BlockStat;25; 832; 384;64;64;MergeIdx;0
BlockStat;25; 832; 384;64;64;MergeType;1
BlockStat;25; 832; 384;64;64;MMVDMergeFlag;0
BlockStat;25; 832; 384;64;64;AffineFlag;1
BlockStat;25; 832; 384;64;64;MVPIdxL0;255
BlockStat;25; 832; 384;64;64;RefIdxL0;0
BlockStat;25; 832; 384;64;64;MVPIdxL1;255
BlockStat;25; 832; 384;64;64;RefIdxL1;0
BlockStat;25; 832; 384;64;64;AffineMVL0; -11;  14;  -9;  13;   0;   0
BlockStat;25; 832; 384;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25; 768; 448;32;64;Depth;2
BlockStat;25; 768; 448;32;64;QT_Depth;1
BlockStat;25; 768; 448;32;64;BT_Depth;1
BlockStat;25; 768; 448;32;64;MT_Depth;1
BlockStat;25; 768; 448;32;64;ChromaQPAdj;0
BlockStat;25; 768; 448;32;64;QP;41
BlockStat;25; 768; 448;32;64;SplitSeries;97
BlockStat;25; 768; 448;32;64;SkipFlag;1
BlockStat;25; 768; 448;32;64;MMVDSkipFlag;0
BlockStat;25; 768; 448;32;64;PredMode;0
BlockStat;25; 768; 448;32;64;MergeIdx;0
BlockStat;25; 768; 448;32;64;MergeType;1
BlockStat;25; 768; 448;32;64;MMVDMergeFlag;0
BlockStat;25; 768; 448;32;64;AffineFlag;1
BlockStat;25; 768; 448;32;64;MVPIdxL0;255
BlockStat;25; 768; 448;32;64;RefIdxL0;0
BlockStat;25; 768; 448;32;64;AffineMVL0; -12;  14; -12;  14; -12;  15
BlockStat;25; 800; 448;32;64;Depth;2
BlockStat;25; 800; 448;32;64;QT_Depth;1
BlockStat;25; 800; 448;32;64;BT_Depth;1
BlockStat;25; 800; 448;32;64;MT_Depth;1
BlockStat;25; 800; 448;32;64;ChromaQPAdj;0
BlockStat;25; 800; 448;32;64;QP;41
BlockStat;25; 800; 448;32;64;SplitSeries;97
BlockStat;25; 800; 448;32;64;SkipFlag;1
BlockStat;25; 800; 448;32;64;MMVDSkipFlag;0
BlockStat;25; 800; 448;32;64;PredMode;0
BlockStat;25; 800; 448;32;64;MergeIdx;0
BlockStat;25; 800; 448;32;64;MergeType;1
BlockStat;25; 800; 448;32;64;MMVDMergeFlag;0
BlockStat;25; 800; 448;32;64;AffineFlag;1
BlockStat;25; 800; 448;32;64;MVPIdxL0;255
BlockStat;25; 800; 448;32;64;RefIdxL0;0
BlockStat;25; 800; 448;32;64;AffineMVL0; -12;  14;   0;   0; -12;  15
BlockStat;25; 832; 448;32; 8;Depth;3
BlockStat;25; 832; 448;32; 8;QT_Depth;2
BlockStat;25; 832; 448;32; 8;BT_Depth;2
BlockStat;25; 832; 448;32; 8;MT_Depth;1
BlockStat;25; 832; 448;32; 8;ChromaQPAdj;0
BlockStat;25; 832; 448;32; 8;QP;41
BlockStat;25; 832; 448;32; 8;SplitSeries;4129
BlockStat;25; 832; 448;32; 8;SkipFlag;1
BlockStat;25; 832; 448;32; 8;MMVDSkipFlag;0
BlockStat;25; 832; 448;32; 8;PredMode;0
BlockStat;25; 832; 448;32; 8;MergeIdx;0
BlockStat;25; 832; 448;32; 8;MergeType;1
BlockStat;25; 832; 448;32; 8;MMVDMergeFlag;0
BlockStat;25; 832; 448;32; 8;AffineFlag;1
BlockStat;25; 832; 448;32; 8;MVPIdxL0;255
BlockStat;25; 832; 448;32; 8;RefIdxL0;0
BlockStat;25; 832; 448;32; 8;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25; 832; 456;32;16;Depth;3
BlockStat;25; 832; 456;32;16;QT_Depth;2
BlockStat;25; 832; 456;32;16;BT_Depth;1
BlockStat;25; 832; 456;32;16;MT_Depth;1
BlockStat;25; 832; 456;32;16;ChromaQPAdj;0
BlockStat;25; 832; 456;32;16;QP;41
BlockStat;25; 832; 456;32;16;SplitSeries;4129
BlockStat;25; 832; 456;32;16;SkipFlag;1
BlockStat;25; 832; 456;32;16;MMVDSkipFlag;0
