BlockStat;2;1080; 512; 8;32;QP;45
BlockStat;2;1080; 512; 8;32;SplitSeries;68769
BlockStat;2;1080; 512; 8;32;SkipFlag;1
BlockStat;2;1080; 512; 8;32;MMVDSkipFlag;0
BlockStat;2;1080; 512; 8;32;PredMode;0
BlockStat;2;1080; 512; 8;32;MergeIdx;0
BlockStat;2;1080; 512; 8;32;MergeType;0
BlockStat;2;1080; 512; 8;32;MMVDMergeFlag;0
BlockStat;2;1080; 512; 8;32;AffineFlag;0
BlockStat;2;1080; 512; 8;32;MVPIdxL1;255
BlockStat;2;1080; 512; 8;32;RefIdxL1;0
BlockStat;2;1080; 512; 8;32;MVDL1;   0;   0
BlockStat;2;1080; 512; 8;32;MVL1;   8;  -8
BlockStat;2;1080; 544; 8;32;Depth;4
BlockStat;2;1080; 544; 8;32;QT_Depth;1
BlockStat;2;1080; 544; 8;32;BT_Depth;4
BlockStat;2;1080; 544; 8;32;MT_Depth;3
BlockStat;2;1080; 544; 8;32;ChromaQPAdj;0
BlockStat;2;1080; 544; 8;32;QP;45
BlockStat;2;1080; 544; 8;32;SplitSeries;68769
BlockStat;2;1080; 544; 8;32;SkipFlag;1
BlockStat;2;1080; 544; 8;32;MMVDSkipFlag;0
BlockStat;2;1080; 544; 8;32;PredMode;0
BlockStat;2;1080; 544; 8;32;MergeIdx;0
BlockStat;2;1080; 544; 8;32;MergeType;0
BlockStat;2;1080; 544; 8;32;MMVDMergeFlag;0
BlockStat;2;1080; 544; 8;32;AffineFlag;0
BlockStat;2;1080; 544; 8;32;MVPIdxL0;255
BlockStat;2;1080; 544; 8;32;RefIdxL0;0
BlockStat: POC 2 @(1080, 544) [ 8x32] TrianglePartitioning={   0,   0,   8,  32}
BlockStat: POC 2 @[(1080, 544)--(1088, 544)--(1088, 576)--] TriangleMVL0={ -20,  13}
BlockStat: POC 2 @[(1080, 544)--(1080, 576)--(1088, 576)--] TriangleMVL0={   8,  -8}
BlockStat;2;1088; 512;32;64;Depth;2
BlockStat;2;1088; 512;32;64;QT_Depth;1
BlockStat;2;1088; 512;32;64;BT_Depth;1
BlockStat;2;1088; 512;32;64;MT_Depth;1
BlockStat;2;1088; 512;32;64;ChromaQPAdj;0
BlockStat;2;1088; 512;32;64;QP;45
BlockStat;2;1088; 512;32;64;SplitSeries;97
BlockStat;2;1088; 512;32;64;SkipFlag;0
BlockStat;2;1088; 512;32;64;PredMode;0
BlockStat;2;1088; 512;32;64;MergeFlag;0
BlockStat;2;1088; 512;32;64;InterDir;3
BlockStat;2;1088; 512;32;64;AffineFlag;0
BlockStat;2;1088; 512;32;64;MVPIdxL0;1
BlockStat;2;1088; 512;32;64;RefIdxL0;0
BlockStat;2;1088; 512;32;64;MVPIdxL1;0
BlockStat;2;1088; 512;32;64;RefIdxL1;0
BlockStat;2;1088; 512;32;64;MVDL0;  20; -22
BlockStat;2;1088; 512;32;64;MVL0;   6;  -9
BlockStat;2;1088; 512;32;64;MVDL1;   0;   0
BlockStat;2;1088; 512;32;64;MVL1;   8;  -8
BlockStat;2;1088; 512;32;64;IMVMode;0
BlockStat;2;1088; 512;32;64;RootCbf;0
BlockStat;2;1120; 512;16;64;Depth;3
BlockStat;2;1120; 512;16;64;QT_Depth;1
BlockStat;2;1120; 512;16;64;BT_Depth;2
BlockStat;2;1120; 512;16;64;MT_Depth;2
BlockStat;2;1120; 512;16;64;ChromaQPAdj;0
BlockStat;2;1120; 512;16;64;QP;45
BlockStat;2;1120; 512;16;64;SplitSeries;3169
BlockStat;2;1120; 512;16;64;SkipFlag;1
BlockStat;2;1120; 512;16;64;MMVDSkipFlag;0
BlockStat;2;1120; 512;16;64;PredMode;0
BlockStat;2;1120; 512;16;64;MergeIdx;0
BlockStat;2;1120; 512;16;64;MergeType;0
BlockStat;2;1120; 512;16;64;MMVDMergeFlag;0
BlockStat;2;1120; 512;16;64;AffineFlag;0
BlockStat;2;1120; 512;16;64;MVPIdxL0;255
BlockStat;2;1120; 512;16;64;RefIdxL0;0
BlockStat;2;1120; 512;16;64;MVPIdxL1;255
BlockStat;2;1120; 512;16;64;RefIdxL1;0
BlockStat;2;1120; 512;16;64;MVDL0;   0;   0
BlockStat;2;1120; 512;16;64;MVL0;   6;  -9
BlockStat;2;1120; 512;16;64;MVDL1;   0;   0
BlockStat;2;1120; 512;16;64;MVL1;   8;  -8
BlockStat;2;1136; 512;16;32;Depth;4
BlockStat;2;1136; 512;16;32;QT_Depth;1
BlockStat;2;1136; 512;16;32;BT_Depth;3
BlockStat;2;1136; 512;16;32;MT_Depth;3
BlockStat;2;1136; 512;16;32;ChromaQPAdj;0
BlockStat;2;1136; 512;16;32;QP;45
BlockStat;2;1136; 512;16;32;SplitSeries;68705
BlockStat;2;1136; 512;16;32;SkipFlag;1
BlockStat;2;1136; 512;16;32;MMVDSkipFlag;0
BlockStat;2;1136; 512;16;32;PredMode;0
BlockStat;2;1136; 512;16;32;MergeIdx;2
BlockStat;2;1136; 512;16;32;MergeType;0
BlockStat;2;1136; 512;16;32;MMVDMergeFlag;0
BlockStat;2;1136; 512;16;32;AffineFlag;0
BlockStat;2;1136; 512;16;32;MVPIdxL0;255
BlockStat;2;1136; 512;16;32;RefIdxL0;0
BlockStat;2;1136; 512;16;32;MVPIdxL1;255
BlockStat;2;1136; 512;16;32;RefIdxL1;0
BlockStat;2;1136; 512;16;32;MVDL0;   0;   0
BlockStat;2;1136; 512;16;32;MVL0;   6;  -3
BlockStat;2;1136; 512;16;32;MVDL1;   0;   0
BlockStat;2;1136; 512;16;32;MVL1;   7;  -8
BlockStat;2;1136; 544;16;32;Depth;4
BlockStat;2;1136; 544;16;32;QT_Depth;1
BlockStat;2;1136; 544;16;32;BT_Depth;3
BlockStat;2;1136; 544;16;32;MT_Depth;3
BlockStat;2;1136; 544;16;32;ChromaQPAdj;0
BlockStat;2;1136; 544;16;32;QP;45
BlockStat;2;1136; 544;16;32;SplitSeries;68705
BlockStat;2;1136; 544;16;32;SkipFlag;1
BlockStat;2;1136; 544;16;32;MMVDSkipFlag;0
BlockStat;2;1136; 544;16;32;PredMode;0
BlockStat;2;1136; 544;16;32;MergeIdx;0
BlockStat;2;1136; 544;16;32;MergeType;0
BlockStat;2;1136; 544;16;32;MMVDMergeFlag;0
BlockStat;2;1136; 544;16;32;AffineFlag;0
BlockStat;2;1136; 544;16;32;MVPIdxL0;255
BlockStat;2;1136; 544;16;32;RefIdxL0;0
BlockStat: POC 2 @(1136, 544) [16x32] TrianglePartitioning={   0,   0,  16,  32}
BlockStat: POC 2 @[(1136, 544)--(1152, 544)--(1152, 576)--] TriangleMVL0={   6,  -9}
BlockStat: POC 2 @[(1136, 544)--(1136, 576)--(1152, 576)--] TriangleMVL0={   7,  -8}
BlockStat;2;1024; 576;64;64;Depth;1
BlockStat;2;1024; 576;64;64;QT_Depth;1
BlockStat;2;1024; 576;64;64;BT_Depth;0
BlockStat;2;1024; 576;64;64;MT_Depth;0
BlockStat;2;1024; 576;64;64;ChromaQPAdj;0
BlockStat;2;1024; 576;64;64;QP;45
BlockStat;2;1024; 576;64;64;SplitSeries;1
BlockStat;2;1024; 576;64;64;SkipFlag;0
BlockStat;2;1024; 576;64;64;PredMode;0
BlockStat;2;1024; 576;64;64;MergeFlag;0
BlockStat;2;1024; 576;64;64;InterDir;3
BlockStat;2;1024; 576;64;64;AffineFlag;1
BlockStat;2;1024; 576;64;64;AffineType;1
BlockStat;2;1024; 576;64;64;MVPIdxL0;1
BlockStat;2;1024; 576;64;64;RefIdxL0;0
BlockStat;2;1024; 576;64;64;MVPIdxL1;0
BlockStat;2;1024; 576;64;64;RefIdxL1;0
BlockStat;2;1024; 576;64;64;AffineMVL0;   8;   2;   3;   0;   8;   3
BlockStat;2;1024; 576;64;64;AffineMVL1;  10; -18;  10; -17;   8; -15
BlockStat;2;1024; 576;64;64;RootCbf;0
BlockStat;2;1088; 576;64;32;Depth;2
BlockStat;2;1088; 576;64;32;QT_Depth;1
BlockStat;2;1088; 576;64;32;BT_Depth;1
BlockStat;2;1088; 576;64;32;MT_Depth;1
BlockStat;2;1088; 576;64;32;ChromaQPAdj;0
BlockStat;2;1088; 576;64;32;QP;45
BlockStat;2;1088; 576;64;32;SplitSeries;65
BlockStat;2;1088; 576;64;32;SkipFlag;1
BlockStat;2;1088; 576;64;32;MMVDSkipFlag;0
BlockStat;2;1088; 576;64;32;PredMode;0
BlockStat;2;1088; 576;64;32;MergeIdx;5
BlockStat;2;1088; 576;64;32;MergeType;0
BlockStat;2;1088; 576;64;32;MMVDMergeFlag;0
BlockStat;2;1088; 576;64;32;AffineFlag;0
BlockStat;2;1088; 576;64;32;MVPIdxL0;255
BlockStat;2;1088; 576;64;32;RefIdxL0;0
BlockStat;2;1088; 576;64;32;MVPIdxL1;255
BlockStat;2;1088; 576;64;32;RefIdxL1;0
BlockStat;2;1088; 576;64;32;MVDL0;   0;   0
BlockStat;2;1088; 576;64;32;MVL0;   5;  -4
BlockStat;2;1088; 576;64;32;MVDL1;   0;   0
BlockStat;2;1088; 576;64;32;MVL1;   8; -12
BlockStat;2;1088; 608;32;32;Depth;3
BlockStat;2;1088; 608;32;32;QT_Depth;1
BlockStat;2;1088; 608;32;32;BT_Depth;2
BlockStat;2;1088; 608;32;32;MT_Depth;2
BlockStat;2;1088; 608;32;32;ChromaQPAdj;0
BlockStat;2;1088; 608;32;32;QP;45
BlockStat;2;1088; 608;32;32;SplitSeries;3137
BlockStat;2;1088; 608;32;32;SkipFlag;0
BlockStat;2;1088; 608;32;32;PredMode;0
BlockStat;2;1088; 608;32;32;MergeFlag;0
BlockStat;2;1088; 608;32;32;InterDir;1
BlockStat;2;1088; 608;32;32;AffineFlag;0
BlockStat;2;1088; 608;32;32;MVPIdxL0;0
BlockStat;2;1088; 608;32;32;RefIdxL0;0
BlockStat;2;1088; 608;32;32;MVDL0;  -4;  24
BlockStat;2;1088; 608;32;32;MVL0;   0;  24
BlockStat;2;1088; 608;32;32;IMVMode;1
BlockStat;2;1088; 608;32;32;RootCbf;0
BlockStat;2;1120; 608;32;32;Depth;3
BlockStat;2;1120; 608;32;32;QT_Depth;1
BlockStat;2;1120; 608;32;32;BT_Depth;2
BlockStat;2;1120; 608;32;32;MT_Depth;2
BlockStat;2;1120; 608;32;32;ChromaQPAdj;0
BlockStat;2;1120; 608;32;32;QP;45
BlockStat;2;1120; 608;32;32;SplitSeries;3137
BlockStat;2;1120; 608;32;32;SkipFlag;1
BlockStat;2;1120; 608;32;32;MMVDSkipFlag;0
BlockStat;2;1120; 608;32;32;PredMode;0
BlockStat;2;1120; 608;32;32;MergeIdx;1
BlockStat;2;1120; 608;32;32;MergeType;0
BlockStat;2;1120; 608;32;32;MMVDMergeFlag;0
BlockStat;2;1120; 608;32;32;AffineFlag;0
BlockStat;2;1120; 608;32;32;MVPIdxL0;255
BlockStat;2;1120; 608;32;32;RefIdxL0;0
BlockStat;2;1120; 608;32;32;MVPIdxL1;255
BlockStat;2;1120; 608;32;32;RefIdxL1;0
BlockStat;2;1120; 608;32;32;MVDL0;   0;   0
BlockStat;2;1120; 608;32;32;MVL0;   5;  -4
BlockStat;2;1120; 608;32;32;MVDL1;   0;   0
BlockStat;2;1120; 608;32;32;MVL1;   8; -12
BlockStat;2;1152; 512;64;64;Depth;1
BlockStat;2;1152; 512;64;64;QT_Depth;1
BlockStat;2;1152; 512;64;64;BT_Depth;0
BlockStat;2;1152; 512;64;64;MT_Depth;0
BlockStat;2;1152; 512;64;64;ChromaQPAdj;0
BlockStat;2;1152; 512;64;64;QP;45
BlockStat;2;1152; 512;64;64;SplitSeries;1
BlockStat;2;1152; 512;64;64;SkipFlag;1
BlockStat;2;1152; 512;64;64;MMVDSkipFlag;0
BlockStat;2;1152; 512;64;64;PredMode;0
BlockStat;2;1152; 512;64;64;MergeIdx;1
BlockStat;2;1152; 512;64;64;MergeType;0
BlockStat;2;1152; 512;64;64;MMVDMergeFlag;0
BlockStat;2;1152; 512;64;64;AffineFlag;0
BlockStat;2;1152; 512;64;64;MVPIdxL0;255
BlockStat;2;1152; 512;64;64;RefIdxL0;0
BlockStat;2;1152; 512;64;64;MVPIdxL1;255
BlockStat;2;1152; 512;64;64;RefIdxL1;0
BlockStat;2;1152; 512;64;64;MVDL0;   0;   0
BlockStat;2;1152; 512;64;64;MVL0;   6;  -3
BlockStat;2;1152; 512;64;64;MVDL1;   0;   0
BlockStat;2;1152; 512;64;64;MVL1;   7;  -8
BlockStat;2;1216; 512;64;32;Depth;2
BlockStat;2;1216; 512;64;32;QT_Depth;1
BlockStat;2;1216; 512;64;32;BT_Depth;1
BlockStat;2;1216; 512;64;32;MT_Depth;1
BlockStat;2;1216; 512;64;32;ChromaQPAdj;0
BlockStat;2;1216; 512;64;32;QP;45
BlockStat;2;1216; 512;64;32;SplitSeries;65
BlockStat;2;1216; 512;64;32;SkipFlag;1
BlockStat;2;1216; 512;64;32;MMVDSkipFlag;0
BlockStat;2;1216; 512;64;32;PredMode;0
BlockStat;2;1216; 512;64;32;MergeIdx;1
BlockStat;2;1216; 512;64;32;MergeType;0
BlockStat;2;1216; 512;64;32;MMVDMergeFlag;0
BlockStat;2;1216; 512;64;32;AffineFlag;0
BlockStat;2;1216; 512;64;32;MVPIdxL0;255
BlockStat;2;1216; 512;64;32;RefIdxL0;0
BlockStat: POC 2 @(1216, 512) [64x32] TrianglePartitioning={   0,  32,  64,   0}
BlockStat: POC 2 @[(1216, 512)--(1280, 512)--(1216, 544)--] TriangleMVL0={   6,  -3}
BlockStat: POC 2 @[(1280, 512)--(1216, 544)--(1280, 544)--] TriangleMVL0={ -14,  13}
BlockStat;2;1216; 544;64;32;Depth;2
BlockStat;2;1216; 544;64;32;QT_Depth;1
BlockStat;2;1216; 544;64;32;BT_Depth;1
BlockStat;2;1216; 544;64;32;MT_Depth;1
BlockStat;2;1216; 544;64;32;ChromaQPAdj;0
BlockStat;2;1216; 544;64;32;QP;45
BlockStat;2;1216; 544;64;32;SplitSeries;65
BlockStat;2;1216; 544;64;32;SkipFlag;1
BlockStat;2;1216; 544;64;32;MMVDSkipFlag;0
BlockStat;2;1216; 544;64;32;PredMode;0
BlockStat;2;1216; 544;64;32;MergeIdx;1
BlockStat;2;1216; 544;64;32;MergeType;0
BlockStat;2;1216; 544;64;32;MMVDMergeFlag;0
BlockStat;2;1216; 544;64;32;AffineFlag;0
BlockStat;2;1216; 544;64;32;MVPIdxL0;255
BlockStat;2;1216; 544;64;32;RefIdxL0;0
BlockStat;2;1216; 544;64;32;MVDL0;   0;   0
BlockStat;2;1216; 544;64;32;MVL0; -14;  13
BlockStat;2;1152; 576;32;64;Depth;2
BlockStat;2;1152; 576;32;64;QT_Depth;1
BlockStat;2;1152; 576;32;64;BT_Depth;1
BlockStat;2;1152; 576;32;64;MT_Depth;1
BlockStat;2;1152; 576;32;64;ChromaQPAdj;0
BlockStat;2;1152; 576;32;64;QP;45
BlockStat;2;1152; 576;32;64;SplitSeries;97
BlockStat;2;1152; 576;32;64;SkipFlag;1
BlockStat;2;1152; 576;32;64;MMVDSkipFlag;0
BlockStat;2;1152; 576;32;64;PredMode;0
BlockStat;2;1152; 576;32;64;MergeIdx;0
BlockStat;2;1152; 576;32;64;MergeType;0
BlockStat;2;1152; 576;32;64;MMVDMergeFlag;0
BlockStat;2;1152; 576;32;64;AffineFlag;0
BlockStat;2;1152; 576;32;64;MVPIdxL0;255
BlockStat;2;1152; 576;32;64;RefIdxL0;0
BlockStat;2;1152; 576;32;64;MVPIdxL1;255
BlockStat;2;1152; 576;32;64;RefIdxL1;0
BlockStat;2;1152; 576;32;64;MVDL0;   0;   0
BlockStat;2;1152; 576;32;64;MVL0;   5;  -4
BlockStat;2;1152; 576;32;64;MVDL1;   0;   0
BlockStat;2;1152; 576;32;64;MVL1;   8; -12
BlockStat;2;1184; 576;32;64;Depth;2
BlockStat;2;1184; 576;32;64;QT_Depth;1
BlockStat;2;1184; 576;32;64;BT_Depth;1
BlockStat;2;1184; 576;32;64;MT_Depth;1
BlockStat;2;1184; 576;32;64;ChromaQPAdj;0
BlockStat;2;1184; 576;32;64;QP;45
BlockStat;2;1184; 576;32;64;SplitSeries;97
BlockStat;2;1184; 576;32;64;SkipFlag;1
BlockStat;2;1184; 576;32;64;MMVDSkipFlag;0
BlockStat;2;1184; 576;32;64;PredMode;0
BlockStat;2;1184; 576;32;64;MergeIdx;2
BlockStat;2;1184; 576;32;64;MergeType;0
BlockStat;2;1184; 576;32;64;MMVDMergeFlag;0
BlockStat;2;1184; 576;32;64;AffineFlag;0
BlockStat;2;1184; 576;32;64;MVPIdxL0;255
BlockStat;2;1184; 576;32;64;RefIdxL0;0
BlockStat;2;1184; 576;32;64;MVDL0;   0;   0
BlockStat;2;1184; 576;32;64;MVL0; -14;  13
BlockStat;2;1216; 576;64;64;Depth;1
BlockStat;2;1216; 576;64;64;QT_Depth;1
BlockStat;2;1216; 576;64;64;BT_Depth;0
BlockStat;2;1216; 576;64;64;MT_Depth;0
BlockStat;2;1216; 576;64;64;ChromaQPAdj;0
BlockStat;2;1216; 576;64;64;QP;45
BlockStat;2;1216; 576;64;64;SplitSeries;1
BlockStat;2;1216; 576;64;64;SkipFlag;1
BlockStat;2;1216; 576;64;64;MMVDSkipFlag;0
BlockStat;2;1216; 576;64;64;PredMode;0
BlockStat;2;1216; 576;64;64;MergeIdx;0
BlockStat;2;1216; 576;64;64;MergeType;0
BlockStat;2;1216; 576;64;64;MMVDMergeFlag;0
BlockStat;2;1216; 576;64;64;AffineFlag;0
BlockStat;2;1216; 576;64;64;MVPIdxL0;255
BlockStat;2;1216; 576;64;64;RefIdxL0;0
BlockStat;2;1216; 576;64;64;MVDL0;   0;   0
BlockStat;2;1216; 576;64;64;MVL0; -14;  13
BlockStat;2;1280; 512;128;128;Depth;0
BlockStat;2;1280; 512;128;128;QT_Depth;0
BlockStat;2;1280; 512;128;128;BT_Depth;0
BlockStat;2;1280; 512;128;128;MT_Depth;0
BlockStat;2;1280; 512;128;128;ChromaQPAdj;0
BlockStat;2;1280; 512;128;128;QP;45
BlockStat;2;1280; 512;128;128;SplitSeries;0
BlockStat;2;1280; 512;128;128;SkipFlag;1
BlockStat;2;1280; 512;128;128;MMVDSkipFlag;0
BlockStat;2;1280; 512;128;128;PredMode;0
BlockStat;2;1280; 512;128;128;MergeIdx;1
BlockStat;2;1280; 512;128;128;MergeType;0
BlockStat;2;1280; 512;128;128;MMVDMergeFlag;0
BlockStat;2;1280; 512;128;128;AffineFlag;0
BlockStat;2;1280; 512;128;128;MVPIdxL0;255
BlockStat;2;1280; 512;128;128;RefIdxL0;0
BlockStat;2;1280; 512;128;128;MVDL0;   0;   0
BlockStat;2;1280; 512;128;128;MVL0; -14;  14
BlockStat;2;1408; 512;128;128;Depth;0
BlockStat;2;1408; 512;128;128;QT_Depth;0
BlockStat;2;1408; 512;128;128;BT_Depth;0
BlockStat;2;1408; 512;128;128;MT_Depth;0
BlockStat;2;1408; 512;128;128;ChromaQPAdj;0
BlockStat;2;1408; 512;128;128;QP;45
BlockStat;2;1408; 512;128;128;SplitSeries;0
BlockStat;2;1408; 512;128;128;SkipFlag;1
BlockStat;2;1408; 512;128;128;MMVDSkipFlag;0
BlockStat;2;1408; 512;128;128;PredMode;0
BlockStat;2;1408; 512;128;128;MergeIdx;1
BlockStat;2;1408; 512;128;128;MergeType;0
BlockStat;2;1408; 512;128;128;MMVDMergeFlag;0
BlockStat;2;1408; 512;128;128;AffineFlag;1
BlockStat;2;1408; 512;128;128;MVPIdxL0;0
BlockStat;2;1408; 512;128;128;RefIdxL0;0
BlockStat;2;1408; 512;128;128;AffineMVL0; -14;  14; -13;  13; -13;  15
BlockStat;2;1536; 512;64;64;Depth;1
BlockStat;2;1536; 512;64;64;QT_Depth;1
BlockStat;2;1536; 512;64;64;BT_Depth;0
BlockStat;2;1536; 512;64;64;MT_Depth;0
BlockStat;2;1536; 512;64;64;ChromaQPAdj;0
BlockStat;2;1536; 512;64;64;QP;45
BlockStat;2;1536; 512;64;64;SplitSeries;1
BlockStat;2;1536; 512;64;64;SkipFlag;1
BlockStat;2;1536; 512;64;64;MMVDSkipFlag;0
BlockStat;2;1536; 512;64;64;PredMode;0
BlockStat;2;1536; 512;64;64;MergeIdx;0
BlockStat;2;1536; 512;64;64;MergeType;0
BlockStat;2;1536; 512;64;64;MMVDMergeFlag;0
BlockStat;2;1536; 512;64;64;AffineFlag;0
BlockStat;2;1536; 512;64;64;MVPIdxL0;255
BlockStat;2;1536; 512;64;64;RefIdxL0;0
BlockStat;2;1536; 512;64;64;MVDL0;   0;   0
BlockStat;2;1536; 512;64;64;MVL0; -13;  14
BlockStat;2;1600; 512;16;64;Depth;2
BlockStat;2;1600; 512;16;64;QT_Depth;1
BlockStat;2;1600; 512;16;64;BT_Depth;2
BlockStat;2;1600; 512;16;64;MT_Depth;1
BlockStat;2;1600; 512;16;64;ChromaQPAdj;0
BlockStat;2;1600; 512;16;64;QP;45
BlockStat;2;1600; 512;16;64;SplitSeries;161
BlockStat;2;1600; 512;16;64;SkipFlag;1
BlockStat;2;1600; 512;16;64;MMVDSkipFlag;0
BlockStat;2;1600; 512;16;64;PredMode;0
BlockStat;2;1600; 512;16;64;MergeIdx;0
BlockStat;2;1600; 512;16;64;MergeType;0
BlockStat;2;1600; 512;16;64;MMVDMergeFlag;0
BlockStat;2;1600; 512;16;64;AffineFlag;0
BlockStat;2;1600; 512;16;64;MVPIdxL0;255
BlockStat;2;1600; 512;16;64;RefIdxL0;0
BlockStat;2;1600; 512;16;64;MVDL0;   0;   0
BlockStat;2;1600; 512;16;64;MVL0; -13;  14
BlockStat;2;1616; 512;32;64;Depth;2
BlockStat;2;1616; 512;32;64;QT_Depth;1
BlockStat;2;1616; 512;32;64;BT_Depth;1
BlockStat;2;1616; 512;32;64;MT_Depth;1
BlockStat;2;1616; 512;32;64;ChromaQPAdj;0
BlockStat;2;1616; 512;32;64;QP;45
BlockStat;2;1616; 512;32;64;SplitSeries;161
BlockStat;2;1616; 512;32;64;SkipFlag;1
BlockStat;2;1616; 512;32;64;MMVDSkipFlag;0
BlockStat;2;1616; 512;32;64;PredMode;0
BlockStat;2;1616; 512;32;64;MergeIdx;0
BlockStat;2;1616; 512;32;64;MergeType;0
BlockStat;2;1616; 512;32;64;MMVDMergeFlag;0
BlockStat;2;1616; 512;32;64;AffineFlag;0
BlockStat;2;1616; 512;32;64;MVPIdxL0;255
BlockStat;2;1616; 512;32;64;RefIdxL0;0
BlockStat;2;1616; 512;32;64;MVDL0;   0;   0
BlockStat;2;1616; 512;32;64;MVL0; -13;  14
BlockStat;2;1648; 512;16;64;Depth;2
BlockStat;2;1648; 512;16;64;QT_Depth;1
BlockStat;2;1648; 512;16;64;BT_Depth;2
BlockStat;2;1648; 512;16;64;MT_Depth;1
BlockStat;2;1648; 512;16;64;ChromaQPAdj;0
BlockStat;2;1648; 512;16;64;QP;45
BlockStat;2;1648; 512;16;64;SplitSeries;161
BlockStat;2;1648; 512;16;64;SkipFlag;1
BlockStat;2;1648; 512;16;64;MMVDSkipFlag;0
BlockStat;2;1648; 512;16;64;PredMode;0
BlockStat;2;1648; 512;16;64;MergeIdx;0
BlockStat;2;1648; 512;16;64;MergeType;1
BlockStat;2;1648; 512;16;64;MMVDMergeFlag;0
BlockStat;2;1648; 512;16;64;AffineFlag;1
BlockStat;2;1648; 512;16;64;MVPIdxL0;255
BlockStat;2;1648; 512;16;64;RefIdxL0;0
BlockStat;2;1648; 512;16;64;MVPIdxL1;255
BlockStat;2;1648; 512;16;64;RefIdxL1;0
BlockStat;2;1648; 512;16;64;AffineMVL0; -15;  19; -15;  19; -18;  21
BlockStat;2;1648; 512;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;2;1536; 576;64;64;Depth;1
BlockStat;2;1536; 576;64;64;QT_Depth;1
BlockStat;2;1536; 576;64;64;BT_Depth;0
BlockStat;2;1536; 576;64;64;MT_Depth;0
BlockStat;2;1536; 576;64;64;ChromaQPAdj;0
BlockStat;2;1536; 576;64;64;QP;45
BlockStat;2;1536; 576;64;64;SplitSeries;1
BlockStat;2;1536; 576;64;64;SkipFlag;1
BlockStat;2;1536; 576;64;64;MMVDSkipFlag;0
BlockStat;2;1536; 576;64;64;PredMode;0
BlockStat;2;1536; 576;64;64;MergeIdx;6
BlockStat;2;1536; 576;64;64;MergeType;0
BlockStat;2;1536; 576;64;64;MMVDMergeFlag;1
BlockStat;2;1536; 576;64;64;MMVDMergeIdx;6
BlockStat;2;1536; 576;64;64;MVPIdxL0;255
BlockStat;2;1536; 576;64;64;RefIdxL0;0
BlockStat;2;1536; 576;64;64;MVDL0;   0;   0
BlockStat;2;1536; 576;64;64;MVL0; -12;  16
BlockStat;2;1600; 576;64;64;Depth;1
BlockStat;2;1600; 576;64;64;QT_Depth;1
BlockStat;2;1600; 576;64;64;BT_Depth;0
BlockStat;2;1600; 576;64;64;MT_Depth;0
BlockStat;2;1600; 576;64;64;ChromaQPAdj;0
BlockStat;2;1600; 576;64;64;QP;45
BlockStat;2;1600; 576;64;64;SplitSeries;1
BlockStat;2;1600; 576;64;64;SkipFlag;1
BlockStat;2;1600; 576;64;64;MMVDSkipFlag;0
BlockStat;2;1600; 576;64;64;PredMode;0
BlockStat;2;1600; 576;64;64;MergeIdx;5
BlockStat;2;1600; 576;64;64;MergeType;0
BlockStat;2;1600; 576;64;64;MMVDMergeFlag;1
BlockStat;2;1600; 576;64;64;MMVDMergeIdx;5
BlockStat;2;1600; 576;64;64;MVPIdxL0;255
BlockStat;2;1600; 576;64;64;RefIdxL0;0
BlockStat;2;1600; 576;64;64;MVDL0;   0;   0
BlockStat;2;1600; 576;64;64;MVL0; -14;  16
BlockStat;2;1664; 512;32; 4;Depth;4
BlockStat;2;1664; 512;32; 4;QT_Depth;1
BlockStat;2;1664; 512;32; 4;BT_Depth;5
BlockStat;2;1664; 512;32; 4;MT_Depth;3
BlockStat;2;1664; 512;32; 4;ChromaQPAdj;0
BlockStat;2;1664; 512;32; 4;QP;45
BlockStat;2;1664; 512;32; 4;SplitSeries;135265
BlockStat;2;1664; 512;32; 4;SkipFlag;1
BlockStat;2;1664; 512;32; 4;MMVDSkipFlag;0
BlockStat;2;1664; 512;32; 4;PredMode;0
BlockStat;2;1664; 512;32; 4;MergeIdx;0
BlockStat;2;1664; 512;32; 4;MergeType;0
BlockStat;2;1664; 512;32; 4;MMVDMergeFlag;0
BlockStat;2;1664; 512;32; 4;MVPIdxL0;255
BlockStat;2;1664; 512;32; 4;RefIdxL0;0
BlockStat;2;1664; 512;32; 4;MVDL0;   0;   0
BlockStat;2;1664; 512;32; 4;MVL0; -15;  19
BlockStat;2;1664; 516;32; 8;Depth;4
BlockStat;2;1664; 516;32; 8;QT_Depth;1
BlockStat;2;1664; 516;32; 8;BT_Depth;4
BlockStat;2;1664; 516;32; 8;MT_Depth;3
BlockStat;2;1664; 516;32; 8;ChromaQPAdj;0
BlockStat;2;1664; 516;32; 8;QP;45
BlockStat;2;1664; 516;32; 8;SplitSeries;135265
BlockStat;2;1664; 516;32; 8;SkipFlag;0
BlockStat;2;1664; 516;32; 8;PredMode;0
BlockStat;2;1664; 516;32; 8;MergeFlag;0
BlockStat;2;1664; 516;32; 8;InterDir;1
BlockStat;2;1664; 516;32; 8;MVPIdxL0;0
BlockStat;2;1664; 516;32; 8;RefIdxL0;1
BlockStat;2;1664; 516;32; 8;MVDL0;   4;  -4
BlockStat;2;1664; 516;32; 8;MVL0;  20; -28
BlockStat;2;1664; 516;32; 8;IMVMode;1
BlockStat;2;1664; 516;32; 8;RootCbf;0
BlockStat;2;1664; 524;32; 4;Depth;4
