BlockStat;18;1024;   0;128;128;BT_Depth;0
BlockStat;18;1024;   0;128;128;MT_Depth;0
BlockStat;18;1024;   0;128;128;ChromaQPAdj;0
BlockStat;18;1024;   0;128;128;QP;45
BlockStat;18;1024;   0;128;128;SplitSeries;0
BlockStat;18;1024;   0;128;128;SkipFlag;1
BlockStat;18;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;18;1024;   0;128;128;PredMode;0
BlockStat;18;1024;   0;128;128;MergeIdx;0
BlockStat;18;1024;   0;128;128;MergeType;1
BlockStat;18;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;18;1024;   0;128;128;AffineFlag;1
BlockStat;18;1024;   0;128;128;MVPIdxL0;255
BlockStat;18;1024;   0;128;128;RefIdxL0;0
BlockStat;18;1024;   0;128;128;MVPIdxL1;255
BlockStat;18;1024;   0;128;128;RefIdxL1;0
BlockStat;18;1024;   0;128;128;AffineMVL0;   0;   0; -23;  17; -22;  19
BlockStat;18;1024;   0;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18;1152;   0;64;64;Depth;1
BlockStat;18;1152;   0;64;64;QT_Depth;1
BlockStat;18;1152;   0;64;64;BT_Depth;0
BlockStat;18;1152;   0;64;64;MT_Depth;0
BlockStat;18;1152;   0;64;64;ChromaQPAdj;0
BlockStat;18;1152;   0;64;64;QP;45
BlockStat;18;1152;   0;64;64;SplitSeries;1
BlockStat;18;1152;   0;64;64;SkipFlag;1
BlockStat;18;1152;   0;64;64;MMVDSkipFlag;0
BlockStat;18;1152;   0;64;64;PredMode;0
BlockStat;18;1152;   0;64;64;MergeIdx;0
BlockStat;18;1152;   0;64;64;MergeType;1
BlockStat;18;1152;   0;64;64;MMVDMergeFlag;0
BlockStat;18;1152;   0;64;64;AffineFlag;1
BlockStat;18;1152;   0;64;64;MVPIdxL0;255
BlockStat;18;1152;   0;64;64;RefIdxL0;0
BlockStat;18;1152;   0;64;64;MVPIdxL1;255
BlockStat;18;1152;   0;64;64;RefIdxL1;0
BlockStat;18;1152;   0;64;64;AffineMVL0;   0;   0;  -4;   4;   0;   0
BlockStat;18;1152;   0;64;64;AffineMVL1;   0;   0;   4;  -4;   0;   0
BlockStat;18;1216;   0;64;64;Depth;1
BlockStat;18;1216;   0;64;64;QT_Depth;1
BlockStat;18;1216;   0;64;64;BT_Depth;0
BlockStat;18;1216;   0;64;64;MT_Depth;0
BlockStat;18;1216;   0;64;64;ChromaQPAdj;0
BlockStat;18;1216;   0;64;64;QP;45
BlockStat;18;1216;   0;64;64;SplitSeries;1
BlockStat;18;1216;   0;64;64;SkipFlag;1
BlockStat;18;1216;   0;64;64;MMVDSkipFlag;0
BlockStat;18;1216;   0;64;64;PredMode;0
BlockStat;18;1216;   0;64;64;MergeIdx;0
BlockStat;18;1216;   0;64;64;MergeType;1
BlockStat;18;1216;   0;64;64;MMVDMergeFlag;0
BlockStat;18;1216;   0;64;64;AffineFlag;1
BlockStat;18;1216;   0;64;64;MVPIdxL0;255
BlockStat;18;1216;   0;64;64;RefIdxL0;0
BlockStat;18;1216;   0;64;64;MVPIdxL1;255
BlockStat;18;1216;   0;64;64;RefIdxL1;0
BlockStat;18;1216;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18;1216;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18;1152;  64;64;64;Depth;1
BlockStat;18;1152;  64;64;64;QT_Depth;1
BlockStat;18;1152;  64;64;64;BT_Depth;0
BlockStat;18;1152;  64;64;64;MT_Depth;0
BlockStat;18;1152;  64;64;64;ChromaQPAdj;0
BlockStat;18;1152;  64;64;64;QP;45
BlockStat;18;1152;  64;64;64;SplitSeries;1
BlockStat;18;1152;  64;64;64;SkipFlag;1
BlockStat;18;1152;  64;64;64;MMVDSkipFlag;0
BlockStat;18;1152;  64;64;64;PredMode;0
BlockStat;18;1152;  64;64;64;MergeIdx;0
BlockStat;18;1152;  64;64;64;MergeType;1
BlockStat;18;1152;  64;64;64;MMVDMergeFlag;0
BlockStat;18;1152;  64;64;64;AffineFlag;1
BlockStat;18;1152;  64;64;64;MVPIdxL0;255
BlockStat;18;1152;  64;64;64;RefIdxL0;0
BlockStat;18;1152;  64;64;64;MVPIdxL1;255
BlockStat;18;1152;  64;64;64;RefIdxL1;0
BlockStat;18;1152;  64;64;64;AffineMVL0;   0;   0;   0;   0; -21;  18
BlockStat;18;1152;  64;64;64;AffineMVL1;   0;   0;   0;   0;  17; -20
BlockStat;18;1216;  64;64;32;Depth;2
BlockStat;18;1216;  64;64;32;QT_Depth;1
BlockStat;18;1216;  64;64;32;BT_Depth;1
BlockStat;18;1216;  64;64;32;MT_Depth;1
BlockStat;18;1216;  64;64;32;ChromaQPAdj;0
BlockStat;18;1216;  64;64;32;QP;45
BlockStat;18;1216;  64;64;32;SplitSeries;65
BlockStat;18;1216;  64;64;32;SkipFlag;1
BlockStat;18;1216;  64;64;32;MMVDSkipFlag;0
BlockStat;18;1216;  64;64;32;PredMode;0
BlockStat;18;1216;  64;64;32;MergeIdx;0
BlockStat;18;1216;  64;64;32;MergeType;1
BlockStat;18;1216;  64;64;32;MMVDMergeFlag;0
BlockStat;18;1216;  64;64;32;AffineFlag;1
BlockStat;18;1216;  64;64;32;MVPIdxL0;255
BlockStat;18;1216;  64;64;32;RefIdxL0;0
BlockStat;18;1216;  64;64;32;AffineMVL0;   0;   0;   0;   0; -18;  17
BlockStat;18;1216;  96;64;32;Depth;2
BlockStat;18;1216;  96;64;32;QT_Depth;1
BlockStat;18;1216;  96;64;32;BT_Depth;1
BlockStat;18;1216;  96;64;32;MT_Depth;1
BlockStat;18;1216;  96;64;32;ChromaQPAdj;0
BlockStat;18;1216;  96;64;32;QP;45
BlockStat;18;1216;  96;64;32;SplitSeries;65
BlockStat;18;1216;  96;64;32;SkipFlag;1
BlockStat;18;1216;  96;64;32;MMVDSkipFlag;0
BlockStat;18;1216;  96;64;32;PredMode;0
BlockStat;18;1216;  96;64;32;MergeIdx;1
BlockStat;18;1216;  96;64;32;MergeType;0
BlockStat;18;1216;  96;64;32;MMVDMergeFlag;0
BlockStat;18;1216;  96;64;32;AffineFlag;0
BlockStat;18;1216;  96;64;32;MVPIdxL0;255
BlockStat;18;1216;  96;64;32;RefIdxL0;0
BlockStat;18;1216;  96;64;32;MVDL0;   0;   0
BlockStat;18;1216;  96;64;32;MVL0; -19;  17
BlockStat;18;1280;   0;128;128;Depth;0
BlockStat;18;1280;   0;128;128;QT_Depth;0
BlockStat;18;1280;   0;128;128;BT_Depth;0
BlockStat;18;1280;   0;128;128;MT_Depth;0
BlockStat;18;1280;   0;128;128;ChromaQPAdj;0
BlockStat;18;1280;   0;128;128;QP;45
BlockStat;18;1280;   0;128;128;SplitSeries;0
BlockStat;18;1280;   0;128;128;SkipFlag;1
BlockStat;18;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;18;1280;   0;128;128;PredMode;0
BlockStat;18;1280;   0;128;128;MergeIdx;0
BlockStat;18;1280;   0;128;128;MergeType;1
BlockStat;18;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;18;1280;   0;128;128;AffineFlag;1
BlockStat;18;1280;   0;128;128;MVPIdxL0;255
BlockStat;18;1280;   0;128;128;RefIdxL0;0
BlockStat;18;1280;   0;128;128;MVPIdxL1;255
BlockStat;18;1280;   0;128;128;RefIdxL1;0
BlockStat;18;1280;   0;128;128;AffineMVL0;   0;   0;   0;   0; -16;  16
BlockStat;18;1280;   0;128;128;AffineMVL1;   0;   0;   0;   0;  12; -18
BlockStat;18;1408;   0;128;128;Depth;0
BlockStat;18;1408;   0;128;128;QT_Depth;0
BlockStat;18;1408;   0;128;128;BT_Depth;0
BlockStat;18;1408;   0;128;128;MT_Depth;0
BlockStat;18;1408;   0;128;128;ChromaQPAdj;0
BlockStat;18;1408;   0;128;128;QP;45
BlockStat;18;1408;   0;128;128;SplitSeries;0
BlockStat;18;1408;   0;128;128;SkipFlag;1
BlockStat;18;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;18;1408;   0;128;128;PredMode;0
BlockStat;18;1408;   0;128;128;MergeIdx;0
BlockStat;18;1408;   0;128;128;MergeType;1
BlockStat;18;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;18;1408;   0;128;128;AffineFlag;1
BlockStat;18;1408;   0;128;128;MVPIdxL0;255
BlockStat;18;1408;   0;128;128;RefIdxL0;0
BlockStat;18;1408;   0;128;128;AffineMVL0;   0;   1; -14;  14; -18;  18
BlockStat;18;1536;   0;64;64;Depth;1
BlockStat;18;1536;   0;64;64;QT_Depth;1
BlockStat;18;1536;   0;64;64;BT_Depth;0
BlockStat;18;1536;   0;64;64;MT_Depth;0
BlockStat;18;1536;   0;64;64;ChromaQPAdj;0
BlockStat;18;1536;   0;64;64;QP;45
BlockStat;18;1536;   0;64;64;SplitSeries;1
BlockStat;18;1536;   0;64;64;SkipFlag;0
BlockStat;18;1536;   0;64;64;PredMode;0
BlockStat;18;1536;   0;64;64;MergeFlag;0
BlockStat;18;1536;   0;64;64;InterDir;3
BlockStat;18;1536;   0;64;64;AffineFlag;0
BlockStat;18;1536;   0;64;64;MVPIdxL0;0
BlockStat;18;1536;   0;64;64;RefIdxL0;0
BlockStat;18;1536;   0;64;64;MVPIdxL1;0
BlockStat;18;1536;   0;64;64;RefIdxL1;0
BlockStat;18;1536;   0;64;64;MVDL0;  -4;   0
BlockStat;18;1536;   0;64;64;MVL0; -16;  16
BlockStat;18;1536;   0;64;64;MVDL1;   4;   0
BlockStat;18;1536;   0;64;64;MVL1;  12; -16
BlockStat;18;1536;   0;64;64;IMVMode;1
BlockStat;18;1536;   0;64;64;RootCbf;0
BlockStat;18;1600;   0;64;64;Depth;1
BlockStat;18;1600;   0;64;64;QT_Depth;1
BlockStat;18;1600;   0;64;64;BT_Depth;0
BlockStat;18;1600;   0;64;64;MT_Depth;0
BlockStat;18;1600;   0;64;64;ChromaQPAdj;0
BlockStat;18;1600;   0;64;64;QP;45
BlockStat;18;1600;   0;64;64;SplitSeries;1
BlockStat;18;1600;   0;64;64;SkipFlag;1
BlockStat;18;1600;   0;64;64;MMVDSkipFlag;0
BlockStat;18;1600;   0;64;64;PredMode;0
BlockStat;18;1600;   0;64;64;MergeIdx;0
BlockStat;18;1600;   0;64;64;MergeType;1
BlockStat;18;1600;   0;64;64;MMVDMergeFlag;0
BlockStat;18;1600;   0;64;64;AffineFlag;1
BlockStat;18;1600;   0;64;64;MVPIdxL0;255
BlockStat;18;1600;   0;64;64;RefIdxL0;0
BlockStat;18;1600;   0;64;64;AffineMVL0; -10;  15;   0;   0; -10;  15
BlockStat;18;1536;  64;64;64;Depth;1
BlockStat;18;1536;  64;64;64;QT_Depth;1
BlockStat;18;1536;  64;64;64;BT_Depth;0
BlockStat;18;1536;  64;64;64;MT_Depth;0
BlockStat;18;1536;  64;64;64;ChromaQPAdj;0
BlockStat;18;1536;  64;64;64;QP;45
BlockStat;18;1536;  64;64;64;SplitSeries;1
BlockStat;18;1536;  64;64;64;SkipFlag;1
BlockStat;18;1536;  64;64;64;MMVDSkipFlag;0
BlockStat;18;1536;  64;64;64;PredMode;0
BlockStat;18;1536;  64;64;64;MergeIdx;1
BlockStat;18;1536;  64;64;64;MergeType;0
BlockStat;18;1536;  64;64;64;MMVDMergeFlag;0
BlockStat;18;1536;  64;64;64;AffineFlag;0
BlockStat;18;1536;  64;64;64;MVPIdxL0;255
BlockStat;18;1536;  64;64;64;RefIdxL0;0
BlockStat;18;1536;  64;64;64;MVPIdxL1;255
BlockStat;18;1536;  64;64;64;RefIdxL1;0
BlockStat;18;1536;  64;64;64;MVDL0;   0;   0
BlockStat;18;1536;  64;64;64;MVL0; -16;  16
BlockStat;18;1536;  64;64;64;MVDL1;   0;   0
BlockStat;18;1536;  64;64;64;MVL1;  12; -16
BlockStat;18;1600;  64;64;64;Depth;1
BlockStat;18;1600;  64;64;64;QT_Depth;1
BlockStat;18;1600;  64;64;64;BT_Depth;0
BlockStat;18;1600;  64;64;64;MT_Depth;0
BlockStat;18;1600;  64;64;64;ChromaQPAdj;0
BlockStat;18;1600;  64;64;64;QP;45
BlockStat;18;1600;  64;64;64;SplitSeries;1
BlockStat;18;1600;  64;64;64;SkipFlag;1
BlockStat;18;1600;  64;64;64;MMVDSkipFlag;0
BlockStat;18;1600;  64;64;64;PredMode;0
BlockStat;18;1600;  64;64;64;MergeIdx;0
BlockStat;18;1600;  64;64;64;MergeType;0
BlockStat;18;1600;  64;64;64;MMVDMergeFlag;0
BlockStat;18;1600;  64;64;64;AffineFlag;0
BlockStat;18;1600;  64;64;64;MVPIdxL0;255
BlockStat;18;1600;  64;64;64;RefIdxL0;0
BlockStat;18;1600;  64;64;64;MVPIdxL1;255
BlockStat;18;1600;  64;64;64;RefIdxL1;0
BlockStat;18;1600;  64;64;64;MVDL0;   0;   0
BlockStat;18;1600;  64;64;64;MVL0; -16;  16
BlockStat;18;1600;  64;64;64;MVDL1;   0;   0
BlockStat;18;1600;  64;64;64;MVL1;  12; -16
BlockStat;18;1664;   0;64;64;Depth;1
BlockStat;18;1664;   0;64;64;QT_Depth;1
BlockStat;18;1664;   0;64;64;BT_Depth;0
BlockStat;18;1664;   0;64;64;MT_Depth;0
BlockStat;18;1664;   0;64;64;ChromaQPAdj;0
BlockStat;18;1664;   0;64;64;QP;45
BlockStat;18;1664;   0;64;64;SplitSeries;1
BlockStat;18;1664;   0;64;64;SkipFlag;1
BlockStat;18;1664;   0;64;64;MMVDSkipFlag;0
BlockStat;18;1664;   0;64;64;PredMode;0
BlockStat;18;1664;   0;64;64;MergeIdx;0
BlockStat;18;1664;   0;64;64;MergeType;1
BlockStat;18;1664;   0;64;64;MMVDMergeFlag;0
BlockStat;18;1664;   0;64;64;AffineFlag;1
BlockStat;18;1664;   0;64;64;MVPIdxL0;255
BlockStat;18;1664;   0;64;64;RefIdxL0;0
BlockStat;18;1664;   0;64;64;MVPIdxL1;255
BlockStat;18;1664;   0;64;64;RefIdxL1;0
BlockStat;18;1664;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;18;1664;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;18;1728;   0;32;16;Depth;3
BlockStat;18;1728;   0;32;16;QT_Depth;1
BlockStat;18;1728;   0;32;16;BT_Depth;3
BlockStat;18;1728;   0;32;16;MT_Depth;2
BlockStat;18;1728;   0;32;16;ChromaQPAdj;0
BlockStat;18;1728;   0;32;16;QP;45
BlockStat;18;1728;   0;32;16;SplitSeries;4193
BlockStat;18;1728;   0;32;16;SkipFlag;1
BlockStat;18;1728;   0;32;16;MMVDSkipFlag;0
BlockStat;18;1728;   0;32;16;PredMode;0
BlockStat;18;1728;   0;32;16;MergeIdx;1
BlockStat;18;1728;   0;32;16;MergeType;0
BlockStat;18;1728;   0;32;16;MMVDMergeFlag;0
BlockStat;18;1728;   0;32;16;AffineFlag;0
BlockStat;18;1728;   0;32;16;MVPIdxL0;255
BlockStat;18;1728;   0;32;16;RefIdxL0;0
BlockStat;18;1728;   0;32;16;MVPIdxL1;255
BlockStat;18;1728;   0;32;16;RefIdxL1;0
BlockStat;18;1728;   0;32;16;MVDL0;   0;   0
BlockStat;18;1728;   0;32;16;MVL0;  -8;  14
BlockStat;18;1728;   0;32;16;MVDL1;   0;   0
BlockStat;18;1728;   0;32;16;MVL1;   8; -14
BlockStat;18;1728;  16;32;32;Depth;3
BlockStat;18;1728;  16;32;32;QT_Depth;1
BlockStat;18;1728;  16;32;32;BT_Depth;2
BlockStat;18;1728;  16;32;32;MT_Depth;2
BlockStat;18;1728;  16;32;32;ChromaQPAdj;0
BlockStat;18;1728;  16;32;32;QP;45
BlockStat;18;1728;  16;32;32;SplitSeries;4193
BlockStat;18;1728;  16;32;32;SkipFlag;1
BlockStat;18;1728;  16;32;32;MMVDSkipFlag;0
BlockStat;18;1728;  16;32;32;PredMode;0
BlockStat;18;1728;  16;32;32;MergeIdx;1
BlockStat;18;1728;  16;32;32;MergeType;0
BlockStat;18;1728;  16;32;32;MMVDMergeFlag;0
BlockStat;18;1728;  16;32;32;AffineFlag;0
BlockStat;18;1728;  16;32;32;MVPIdxL0;255
BlockStat;18;1728;  16;32;32;RefIdxL0;0
BlockStat;18;1728;  16;32;32;MVPIdxL1;255
BlockStat;18;1728;  16;32;32;RefIdxL1;0
BlockStat;18;1728;  16;32;32;MVDL0;   0;   0
BlockStat;18;1728;  16;32;32;MVL0;  -8;  14
BlockStat;18;1728;  16;32;32;MVDL1;   0;   0
BlockStat;18;1728;  16;32;32;MVL1;   8; -14
BlockStat;18;1728;  48;32;16;Depth;3
BlockStat;18;1728;  48;32;16;QT_Depth;1
BlockStat;18;1728;  48;32;16;BT_Depth;3
BlockStat;18;1728;  48;32;16;MT_Depth;2
BlockStat;18;1728;  48;32;16;ChromaQPAdj;0
BlockStat;18;1728;  48;32;16;QP;45
BlockStat;18;1728;  48;32;16;SplitSeries;4193
BlockStat;18;1728;  48;32;16;SkipFlag;1
BlockStat;18;1728;  48;32;16;MMVDSkipFlag;0
BlockStat;18;1728;  48;32;16;PredMode;0
BlockStat;18;1728;  48;32;16;MergeIdx;0
BlockStat;18;1728;  48;32;16;MergeType;1
BlockStat;18;1728;  48;32;16;MMVDMergeFlag;0
BlockStat;18;1728;  48;32;16;AffineFlag;1
BlockStat;18;1728;  48;32;16;MVPIdxL0;255
BlockStat;18;1728;  48;32;16;RefIdxL0;0
BlockStat;18;1728;  48;32;16;MVPIdxL1;255
BlockStat;18;1728;  48;32;16;RefIdxL1;0
BlockStat;18;1728;  48;32;16;AffineMVL0;   0;   0;   0;  16;   0;   0
BlockStat;18;1728;  48;32;16;AffineMVL1;   0;   0;   0; -16;   0;   0
BlockStat;18;1760;   0; 8;64;Depth;3
BlockStat;18;1760;   0; 8;64;QT_Depth;1
BlockStat;18;1760;   0; 8;64;BT_Depth;3
BlockStat;18;1760;   0; 8;64;MT_Depth;2
BlockStat;18;1760;   0; 8;64;ChromaQPAdj;0
BlockStat;18;1760;   0; 8;64;QP;45
BlockStat;18;1760;   0; 8;64;SplitSeries;5217
BlockStat;18;1760;   0; 8;64;SkipFlag;1
BlockStat;18;1760;   0; 8;64;MMVDSkipFlag;0
BlockStat;18;1760;   0; 8;64;PredMode;0
