BlockStat;2; 144; 608;32;16;QT_Depth;1
BlockStat;2; 144; 608;32;16;BT_Depth;3
BlockStat;2; 144; 608;32;16;MT_Depth;3
BlockStat;2; 144; 608;32;16;ChromaQPAdj;0
BlockStat;2; 144; 608;32;16;QP;34
BlockStat;2; 144; 608;32;16;SplitSeries;165953
BlockStat;2; 144; 608;32;16;SkipFlag;1
BlockStat;2; 144; 608;32;16;MMVDSkipFlag;0
BlockStat;2; 144; 608;32;16;PredMode;0
BlockStat;2; 144; 608;32;16;MergeIdx;0
BlockStat;2; 144; 608;32;16;MergeType;0
BlockStat;2; 144; 608;32;16;MMVDMergeFlag;0
BlockStat;2; 144; 608;32;16;AffineFlag;0
BlockStat;2; 144; 608;32;16;MVPIdxL0;255
BlockStat;2; 144; 608;32;16;RefIdxL0;0
BlockStat;2; 144; 608;32;16;MVDL0;   0;   0
BlockStat;2; 144; 608;32;16;MVL0; -26;  16
BlockStat;2; 176; 608;16;16;Depth;4
BlockStat;2; 176; 608;16;16;QT_Depth;1
BlockStat;2; 176; 608;16;16;BT_Depth;4
BlockStat;2; 176; 608;16;16;MT_Depth;3
BlockStat;2; 176; 608;16;16;ChromaQPAdj;0
BlockStat;2; 176; 608;16;16;QP;34
BlockStat;2; 176; 608;16;16;SplitSeries;165953
BlockStat;2; 176; 608;16;16;SkipFlag;1
BlockStat;2; 176; 608;16;16;MMVDSkipFlag;0
BlockStat;2; 176; 608;16;16;PredMode;0
BlockStat;2; 176; 608;16;16;MergeIdx;0
BlockStat;2; 176; 608;16;16;MergeType;0
BlockStat;2; 176; 608;16;16;MMVDMergeFlag;0
BlockStat;2; 176; 608;16;16;AffineFlag;0
BlockStat;2; 176; 608;16;16;MVPIdxL0;255
BlockStat;2; 176; 608;16;16;RefIdxL0;0
BlockStat;2; 176; 608;16;16;MVDL0;   0;   0
BlockStat;2; 176; 608;16;16;MVL0; -26;  16
BlockStat;2; 128; 624;64; 4;Depth;4
BlockStat;2; 128; 624;64; 4;QT_Depth;1
BlockStat;2; 128; 624;64; 4;BT_Depth;4
BlockStat;2; 128; 624;64; 4;MT_Depth;3
BlockStat;2; 128; 624;64; 4;ChromaQPAdj;0
BlockStat;2; 128; 624;64; 4;QP;34
BlockStat;2; 128; 624;64; 4;SplitSeries;133185
BlockStat;2; 128; 624;64; 4;SkipFlag;1
BlockStat;2; 128; 624;64; 4;MMVDSkipFlag;0
BlockStat;2; 128; 624;64; 4;PredMode;0
BlockStat;2; 128; 624;64; 4;MergeIdx;1
BlockStat;2; 128; 624;64; 4;MergeType;0
BlockStat;2; 128; 624;64; 4;MMVDMergeFlag;0
BlockStat;2; 128; 624;64; 4;MVPIdxL0;255
BlockStat;2; 128; 624;64; 4;RefIdxL0;0
BlockStat;2; 128; 624;64; 4;MVDL0;   0;   0
BlockStat;2; 128; 624;64; 4;MVL0; -26;  16
BlockStat;2; 128; 628;64; 8;Depth;4
BlockStat;2; 128; 628;64; 8;QT_Depth;1
BlockStat;2; 128; 628;64; 8;BT_Depth;3
BlockStat;2; 128; 628;64; 8;MT_Depth;3
BlockStat;2; 128; 628;64; 8;ChromaQPAdj;0
BlockStat;2; 128; 628;64; 8;QP;34
BlockStat;2; 128; 628;64; 8;SplitSeries;133185
BlockStat;2; 128; 628;64; 8;SkipFlag;1
BlockStat;2; 128; 628;64; 8;MMVDSkipFlag;0
BlockStat;2; 128; 628;64; 8;PredMode;0
BlockStat;2; 128; 628;64; 8;MergeIdx;2
BlockStat;2; 128; 628;64; 8;MergeType;0
BlockStat;2; 128; 628;64; 8;MMVDMergeFlag;0
BlockStat;2; 128; 628;64; 8;AffineFlag;0
BlockStat;2; 128; 628;64; 8;MVPIdxL0;255
BlockStat;2; 128; 628;64; 8;RefIdxL0;0
BlockStat;2; 128; 628;64; 8;MVPIdxL1;255
BlockStat;2; 128; 628;64; 8;RefIdxL1;0
BlockStat;2; 128; 628;64; 8;MVDL0;   0;   0
BlockStat;2; 128; 628;64; 8;MVL0;   0;   0
BlockStat;2; 128; 628;64; 8;MVDL1;   0;   0
BlockStat;2; 128; 628;64; 8;MVL1;   0;   0
BlockStat;2; 128; 636;64; 4;Depth;4
BlockStat;2; 128; 636;64; 4;QT_Depth;1
BlockStat;2; 128; 636;64; 4;BT_Depth;4
BlockStat;2; 128; 636;64; 4;MT_Depth;3
BlockStat;2; 128; 636;64; 4;ChromaQPAdj;0
BlockStat;2; 128; 636;64; 4;QP;34
BlockStat;2; 128; 636;64; 4;SplitSeries;133185
BlockStat;2; 128; 636;64; 4;SkipFlag;1
BlockStat;2; 128; 636;64; 4;MMVDSkipFlag;0
BlockStat;2; 128; 636;64; 4;PredMode;0
BlockStat;2; 128; 636;64; 4;MergeIdx;1
BlockStat;2; 128; 636;64; 4;MergeType;0
BlockStat;2; 128; 636;64; 4;MMVDMergeFlag;0
BlockStat;2; 128; 636;64; 4;MVPIdxL0;255
BlockStat;2; 128; 636;64; 4;RefIdxL0;0
BlockStat;2; 128; 636;64; 4;MVPIdxL1;255
BlockStat;2; 128; 636;64; 4;RefIdxL1;0
BlockStat;2; 128; 636;64; 4;MVDL0;   0;   0
BlockStat;2; 128; 636;64; 4;MVL0;   0;   0
BlockStat;2; 128; 636;64; 4;MVDL1;   0;   0
BlockStat;2; 128; 636;64; 4;MVL1;   0;   0
BlockStat;2; 192; 576; 8;32;Depth;3
BlockStat;2; 192; 576; 8;32;QT_Depth;2
BlockStat;2; 192; 576; 8;32;BT_Depth;2
BlockStat;2; 192; 576; 8;32;MT_Depth;1
BlockStat;2; 192; 576; 8;32;ChromaQPAdj;0
BlockStat;2; 192; 576; 8;32;QP;34
BlockStat;2; 192; 576; 8;32;SplitSeries;5153
BlockStat;2; 192; 576; 8;32;SkipFlag;1
BlockStat;2; 192; 576; 8;32;MMVDSkipFlag;0
BlockStat;2; 192; 576; 8;32;PredMode;0
BlockStat;2; 192; 576; 8;32;MergeIdx;0
BlockStat;2; 192; 576; 8;32;MergeType;0
BlockStat;2; 192; 576; 8;32;MMVDMergeFlag;0
BlockStat;2; 192; 576; 8;32;AffineFlag;0
BlockStat;2; 192; 576; 8;32;MVPIdxL0;255
BlockStat;2; 192; 576; 8;32;RefIdxL0;0
BlockStat;2; 192; 576; 8;32;MVDL0;   0;   0
BlockStat;2; 192; 576; 8;32;MVL0; -26;  16
BlockStat;2; 200; 576; 4;32;Depth;4
BlockStat;2; 200; 576; 4;32;QT_Depth;2
BlockStat;2; 200; 576; 4;32;BT_Depth;3
BlockStat;2; 200; 576; 4;32;MT_Depth;2
BlockStat;2; 200; 576; 4;32;ChromaQPAdj;0
BlockStat;2; 200; 576; 4;32;QP;34
BlockStat;2; 200; 576; 4;32;SplitSeries;168993
BlockStat;2; 200; 576; 4;32;SkipFlag;1
BlockStat;2; 200; 576; 4;32;MMVDSkipFlag;0
BlockStat;2; 200; 576; 4;32;PredMode;0
BlockStat;2; 200; 576; 4;32;MergeIdx;1
BlockStat;2; 200; 576; 4;32;MergeType;0
BlockStat;2; 200; 576; 4;32;MMVDMergeFlag;0
BlockStat;2; 200; 576; 4;32;MVPIdxL0;255
BlockStat;2; 200; 576; 4;32;RefIdxL0;0
BlockStat;2; 200; 576; 4;32;MVDL0;   0;   0
BlockStat;2; 200; 576; 4;32;MVL0;   0;   0
BlockStat;2; 204; 576; 8;32;Depth;4
BlockStat;2; 204; 576; 8;32;QT_Depth;2
BlockStat;2; 204; 576; 8;32;BT_Depth;2
BlockStat;2; 204; 576; 8;32;MT_Depth;2
BlockStat;2; 204; 576; 8;32;ChromaQPAdj;0
BlockStat;2; 204; 576; 8;32;QP;34
BlockStat;2; 204; 576; 8;32;SplitSeries;168993
BlockStat;2; 204; 576; 8;32;SkipFlag;1
BlockStat;2; 204; 576; 8;32;MMVDSkipFlag;0
BlockStat;2; 204; 576; 8;32;PredMode;0
BlockStat;2; 204; 576; 8;32;MergeIdx;0
BlockStat;2; 204; 576; 8;32;MergeType;0
BlockStat;2; 204; 576; 8;32;MMVDMergeFlag;0
BlockStat;2; 204; 576; 8;32;AffineFlag;0
BlockStat;2; 204; 576; 8;32;MVPIdxL0;255
BlockStat;2; 204; 576; 8;32;RefIdxL0;0
BlockStat;2; 204; 576; 8;32;MVDL0;   0;   0
BlockStat;2; 204; 576; 8;32;MVL0;   0;   0
BlockStat;2; 212; 576; 4;32;Depth;4
BlockStat;2; 212; 576; 4;32;QT_Depth;2
BlockStat;2; 212; 576; 4;32;BT_Depth;3
BlockStat;2; 212; 576; 4;32;MT_Depth;2
BlockStat;2; 212; 576; 4;32;ChromaQPAdj;0
BlockStat;2; 212; 576; 4;32;QP;34
BlockStat;2; 212; 576; 4;32;SplitSeries;168993
BlockStat;2; 212; 576; 4;32;SkipFlag;0
BlockStat;2; 212; 576; 4;32;PredMode;0
BlockStat;2; 212; 576; 4;32;MergeFlag;1
BlockStat;2; 212; 576; 4;32;MergeIdx;0
BlockStat;2; 212; 576; 4;32;MergeType;0
BlockStat;2; 212; 576; 4;32;MMVDMergeFlag;0
BlockStat;2; 212; 576; 4;32;MHIntraFlag;0
BlockStat;2; 212; 576; 4;32;MVPIdxL0;255
BlockStat;2; 212; 576; 4;32;RefIdxL0;0
BlockStat;2; 212; 576; 4;32;MVDL0;   0;   0
BlockStat;2; 212; 576; 4;32;MVL0;   0;   0
BlockStat;2; 212; 576; 4;32;Cbf_Y;1
BlockStat;2; 212; 576; 4;32;TransformSkipFlag_Y;0
BlockStat;2; 212; 576; 4;32;Cbf_Cb;0
BlockStat;2; 212; 576; 4;32;Cbf_Cr;0
BlockStat;2; 216; 576; 8;16;Depth;4
BlockStat;2; 216; 576; 8;16;QT_Depth;2
BlockStat;2; 216; 576; 8;16;BT_Depth;3
BlockStat;2; 216; 576; 8;16;MT_Depth;2
BlockStat;2; 216; 576; 8;16;ChromaQPAdj;0
BlockStat;2; 216; 576; 8;16;QP;34
BlockStat;2; 216; 576; 8;16;SplitSeries;70689
BlockStat;2; 216; 576; 8;16;SkipFlag;0
BlockStat;2; 216; 576; 8;16;PredMode;0
BlockStat;2; 216; 576; 8;16;MergeFlag;1
BlockStat;2; 216; 576; 8;16;MergeIdx;0
BlockStat;2; 216; 576; 8;16;MergeType;0
BlockStat;2; 216; 576; 8;16;MMVDMergeFlag;0
BlockStat;2; 216; 576; 8;16;AffineFlag;0
BlockStat;2; 216; 576; 8;16;MHIntraFlag;0
BlockStat;2; 216; 576; 8;16;MVPIdxL0;255
BlockStat;2; 216; 576; 8;16;RefIdxL0;0
BlockStat;2; 216; 576; 8;16;MVDL0;   0;   0
BlockStat;2; 216; 576; 8;16;MVL0;   0;   0
BlockStat;2; 216; 576; 8;16;Cbf_Y;1
BlockStat;2; 216; 576; 8;16;TransformSkipFlag_Y;0
BlockStat;2; 216; 576; 8;16;Cbf_Cb;0
BlockStat;2; 216; 576; 8;16;Cbf_Cr;0
BlockStat;2; 216; 592; 8;16;Depth;4
BlockStat;2; 216; 592; 8;16;QT_Depth;2
BlockStat;2; 216; 592; 8;16;BT_Depth;3
BlockStat;2; 216; 592; 8;16;MT_Depth;2
BlockStat;2; 216; 592; 8;16;ChromaQPAdj;0
BlockStat;2; 216; 592; 8;16;QP;34
BlockStat;2; 216; 592; 8;16;SplitSeries;70689
BlockStat;2; 216; 592; 8;16;SkipFlag;1
BlockStat;2; 216; 592; 8;16;MMVDSkipFlag;0
BlockStat;2; 216; 592; 8;16;PredMode;0
BlockStat;2; 216; 592; 8;16;MergeIdx;4
BlockStat;2; 216; 592; 8;16;MergeType;0
BlockStat;2; 216; 592; 8;16;MMVDMergeFlag;0
BlockStat;2; 216; 592; 8;16;AffineFlag;0
BlockStat;2; 216; 592; 8;16;MVPIdxL0;255
BlockStat;2; 216; 592; 8;16;RefIdxL0;0
BlockStat;2; 216; 592; 8;16;MVPIdxL1;255
BlockStat;2; 216; 592; 8;16;RefIdxL1;0
BlockStat;2; 216; 592; 8;16;MVDL0;   0;   0
BlockStat;2; 216; 592; 8;16;MVL0; -23;  15
BlockStat;2; 216; 592; 8;16;MVDL1;   0;   0
BlockStat;2; 216; 592; 8;16;MVL1;  42; -25
BlockStat;2; 224; 576; 8;16;Depth;4
BlockStat;2; 224; 576; 8;16;QT_Depth;2
BlockStat;2; 224; 576; 8;16;BT_Depth;3
BlockStat;2; 224; 576; 8;16;MT_Depth;2
BlockStat;2; 224; 576; 8;16;ChromaQPAdj;0
BlockStat;2; 224; 576; 8;16;QP;34
BlockStat;2; 224; 576; 8;16;SplitSeries;165921
BlockStat;2; 224; 576; 8;16;SkipFlag;0
BlockStat;2; 224; 576; 8;16;PredMode;0
BlockStat;2; 224; 576; 8;16;MergeFlag;0
BlockStat;2; 224; 576; 8;16;InterDir;1
BlockStat;2; 224; 576; 8;16;MVPIdxL0;1
BlockStat;2; 224; 576; 8;16;RefIdxL0;1
BlockStat;2; 224; 576; 8;16;MVDL0;   0;   0
BlockStat;2; 224; 576; 8;16;MVL0;   0;   0
BlockStat;2; 224; 576; 8;16;RootCbf;0
BlockStat;2; 232; 576;16;16;Depth;4
BlockStat;2; 232; 576;16;16;QT_Depth;2
BlockStat;2; 232; 576;16;16;BT_Depth;2
BlockStat;2; 232; 576;16;16;MT_Depth;2
BlockStat;2; 232; 576;16;16;ChromaQPAdj;0
BlockStat;2; 232; 576;16;16;QP;34
BlockStat;2; 232; 576;16;16;SplitSeries;165921
BlockStat;2; 232; 576;16;16;SkipFlag;1
BlockStat;2; 232; 576;16;16;MMVDSkipFlag;0
BlockStat;2; 232; 576;16;16;PredMode;0
BlockStat;2; 232; 576;16;16;MergeIdx;1
BlockStat;2; 232; 576;16;16;MergeType;0
BlockStat;2; 232; 576;16;16;MMVDMergeFlag;0
BlockStat;2; 232; 576;16;16;AffineFlag;0
BlockStat;2; 232; 576;16;16;MVPIdxL0;255
BlockStat;2; 232; 576;16;16;RefIdxL0;0
BlockStat;2; 232; 576;16;16;MVPIdxL1;255
BlockStat;2; 232; 576;16;16;RefIdxL1;0
BlockStat;2; 232; 576;16;16;MVDL0;   0;   0
BlockStat;2; 232; 576;16;16;MVL0; -23;  15
BlockStat;2; 232; 576;16;16;MVDL1;   0;   0
BlockStat;2; 232; 576;16;16;MVL1;  42; -25
BlockStat;2; 248; 576; 8;16;Depth;4
BlockStat;2; 248; 576; 8;16;QT_Depth;2
BlockStat;2; 248; 576; 8;16;BT_Depth;3
BlockStat;2; 248; 576; 8;16;MT_Depth;2
BlockStat;2; 248; 576; 8;16;ChromaQPAdj;0
BlockStat;2; 248; 576; 8;16;QP;34
BlockStat;2; 248; 576; 8;16;SplitSeries;165921
BlockStat;2; 248; 576; 8;16;SkipFlag;1
BlockStat;2; 248; 576; 8;16;MMVDSkipFlag;0
BlockStat;2; 248; 576; 8;16;PredMode;0
BlockStat;2; 248; 576; 8;16;MergeIdx;0
BlockStat;2; 248; 576; 8;16;MergeType;0
BlockStat;2; 248; 576; 8;16;MMVDMergeFlag;0
BlockStat;2; 248; 576; 8;16;AffineFlag;0
BlockStat;2; 248; 576; 8;16;MVPIdxL0;255
BlockStat;2; 248; 576; 8;16;RefIdxL0;0
BlockStat;2; 248; 576; 8;16;MVPIdxL1;255
BlockStat;2; 248; 576; 8;16;RefIdxL1;0
BlockStat;2; 248; 576; 8;16;MVDL0;   0;   0
BlockStat;2; 248; 576; 8;16;MVL0; -23;  15
BlockStat;2; 248; 576; 8;16;MVDL1;   0;   0
BlockStat;2; 248; 576; 8;16;MVL1;  42; -25
BlockStat;2; 224; 592;32;16;Depth;3
BlockStat;2; 224; 592;32;16;QT_Depth;2
BlockStat;2; 224; 592;32;16;BT_Depth;1
BlockStat;2; 224; 592;32;16;MT_Depth;1
BlockStat;2; 224; 592;32;16;ChromaQPAdj;0
BlockStat;2; 224; 592;32;16;QP;34
BlockStat;2; 224; 592;32;16;SplitSeries;2081
BlockStat;2; 224; 592;32;16;SkipFlag;1
BlockStat;2; 224; 592;32;16;MMVDSkipFlag;0
BlockStat;2; 224; 592;32;16;PredMode;0
BlockStat;2; 224; 592;32;16;MergeIdx;0
BlockStat;2; 224; 592;32;16;MergeType;0
BlockStat;2; 224; 592;32;16;MMVDMergeFlag;0
BlockStat;2; 224; 592;32;16;AffineFlag;0
BlockStat;2; 224; 592;32;16;MVPIdxL0;255
BlockStat;2; 224; 592;32;16;RefIdxL0;0
BlockStat;2; 224; 592;32;16;MVPIdxL1;255
BlockStat;2; 224; 592;32;16;RefIdxL1;0
BlockStat;2; 224; 592;32;16;MVDL0;   0;   0
BlockStat;2; 224; 592;32;16;MVL0; -23;  15
BlockStat;2; 224; 592;32;16;MVDL1;   0;   0
BlockStat;2; 224; 592;32;16;MVL1;  42; -25
BlockStat;2; 192; 608;16;32;Depth;3
BlockStat;2; 192; 608;16;32;QT_Depth;2
BlockStat;2; 192; 608;16;32;BT_Depth;1
BlockStat;2; 192; 608;16;32;MT_Depth;1
BlockStat;2; 192; 608;16;32;ChromaQPAdj;0
BlockStat;2; 192; 608;16;32;QP;34
BlockStat;2; 192; 608;16;32;SplitSeries;3105
BlockStat;2; 192; 608;16;32;SkipFlag;1
BlockStat;2; 192; 608;16;32;MMVDSkipFlag;0
BlockStat;2; 192; 608;16;32;PredMode;0
BlockStat;2; 192; 608;16;32;MergeIdx;0
BlockStat;2; 192; 608;16;32;MergeType;0
BlockStat;2; 192; 608;16;32;MMVDMergeFlag;0
BlockStat;2; 192; 608;16;32;AffineFlag;0
BlockStat;2; 192; 608;16;32;MVPIdxL0;255
BlockStat;2; 192; 608;16;32;RefIdxL0;0
BlockStat;2; 192; 608;16;32;MVPIdxL1;255
BlockStat;2; 192; 608;16;32;RefIdxL1;0
BlockStat;2; 192; 608;16;32;MVDL0;   0;   0
BlockStat;2; 192; 608;16;32;MVL0;   0;   0
BlockStat;2; 192; 608;16;32;MVDL1;   0;   0
BlockStat;2; 192; 608;16;32;MVL1;   0;   0
BlockStat;2; 208; 608; 4;32;Depth;4
BlockStat;2; 208; 608; 4;32;QT_Depth;2
BlockStat;2; 208; 608; 4;32;BT_Depth;3
BlockStat;2; 208; 608; 4;32;MT_Depth;2
BlockStat;2; 208; 608; 4;32;ChromaQPAdj;0
BlockStat;2; 208; 608; 4;32;QP;34
BlockStat;2; 208; 608; 4;32;SplitSeries;166945
BlockStat;2; 208; 608; 4;32;SkipFlag;1
BlockStat;2; 208; 608; 4;32;MMVDSkipFlag;0
BlockStat;2; 208; 608; 4;32;PredMode;0
BlockStat;2; 208; 608; 4;32;MergeIdx;0
BlockStat;2; 208; 608; 4;32;MergeType;0
BlockStat;2; 208; 608; 4;32;MMVDMergeFlag;0
BlockStat;2; 208; 608; 4;32;MVPIdxL0;255
BlockStat;2; 208; 608; 4;32;RefIdxL0;0
BlockStat;2; 208; 608; 4;32;MVPIdxL1;255
BlockStat;2; 208; 608; 4;32;RefIdxL1;0
BlockStat;2; 208; 608; 4;32;MVDL0;   0;   0
BlockStat;2; 208; 608; 4;32;MVL0;   0;   0
BlockStat;2; 208; 608; 4;32;MVDL1;   0;   0
BlockStat;2; 208; 608; 4;32;MVL1;   0;   0
BlockStat;2; 212; 608; 8;32;Depth;4
BlockStat;2; 212; 608; 8;32;QT_Depth;2
BlockStat;2; 212; 608; 8;32;BT_Depth;2
BlockStat;2; 212; 608; 8;32;MT_Depth;2
BlockStat;2; 212; 608; 8;32;ChromaQPAdj;0
BlockStat;2; 212; 608; 8;32;QP;34
BlockStat;2; 212; 608; 8;32;SplitSeries;166945
BlockStat;2; 212; 608; 8;32;SkipFlag;0
BlockStat;2; 212; 608; 8;32;PredMode;0
BlockStat;2; 212; 608; 8;32;MergeFlag;0
BlockStat;2; 212; 608; 8;32;InterDir;1
BlockStat;2; 212; 608; 8;32;MVPIdxL0;1
BlockStat;2; 212; 608; 8;32;RefIdxL0;1
BlockStat;2; 212; 608; 8;32;MVDL0;   4;  -4
BlockStat;2; 212; 608; 8;32;MVL0;  44; -28
BlockStat;2; 212; 608; 8;32;IMVMode;1
BlockStat;2; 212; 608; 8;32;RootCbf;0
BlockStat;2; 220; 608; 4;32;Depth;4
BlockStat;2; 220; 608; 4;32;QT_Depth;2
BlockStat;2; 220; 608; 4;32;BT_Depth;3
BlockStat;2; 220; 608; 4;32;MT_Depth;2
BlockStat;2; 220; 608; 4;32;ChromaQPAdj;0
BlockStat;2; 220; 608; 4;32;QP;34
BlockStat;2; 220; 608; 4;32;SplitSeries;166945
BlockStat;2; 220; 608; 4;32;SkipFlag;1
BlockStat;2; 220; 608; 4;32;MMVDSkipFlag;0
BlockStat;2; 220; 608; 4;32;PredMode;0
BlockStat;2; 220; 608; 4;32;MergeIdx;0
BlockStat;2; 220; 608; 4;32;MergeType;0
BlockStat;2; 220; 608; 4;32;MMVDMergeFlag;0
BlockStat;2; 220; 608; 4;32;MVPIdxL0;255
BlockStat;2; 220; 608; 4;32;RefIdxL0;1
BlockStat;2; 220; 608; 4;32;MVDL0;   0;   0
BlockStat;2; 220; 608; 4;32;MVL0;  44; -28
BlockStat;2; 224; 608;32;32;Depth;2
BlockStat;2; 224; 608;32;32;QT_Depth;2
BlockStat;2; 224; 608;32;32;BT_Depth;0
BlockStat;2; 224; 608;32;32;MT_Depth;0
BlockStat;2; 224; 608;32;32;ChromaQPAdj;0
BlockStat;2; 224; 608;32;32;QP;34
BlockStat;2; 224; 608;32;32;SplitSeries;33
BlockStat;2; 224; 608;32;32;SkipFlag;1
BlockStat;2; 224; 608;32;32;MMVDSkipFlag;0
BlockStat;2; 224; 608;32;32;PredMode;0
BlockStat;2; 224; 608;32;32;MergeIdx;1
BlockStat;2; 224; 608;32;32;MergeType;0
BlockStat;2; 224; 608;32;32;MMVDMergeFlag;0
BlockStat;2; 224; 608;32;32;AffineFlag;0
BlockStat;2; 224; 608;32;32;MVPIdxL0;255
BlockStat;2; 224; 608;32;32;RefIdxL0;0
BlockStat;2; 224; 608;32;32;MVPIdxL1;255
BlockStat;2; 224; 608;32;32;RefIdxL1;0
BlockStat;2; 224; 608;32;32;MVDL0;   0;   0
BlockStat;2; 224; 608;32;32;MVL0; -23;  15
BlockStat;2; 224; 608;32;32;MVDL1;   0;   0
BlockStat;2; 224; 608;32;32;MVL1;  42; -25
BlockStat;2; 256; 512;64;64;Depth;2
BlockStat;2; 256; 512;64;64;QT_Depth;0
BlockStat;2; 256; 512;64;64;BT_Depth;2
BlockStat;2; 256; 512;64;64;MT_Depth;2
BlockStat;2; 256; 512;64;64;ChromaQPAdj;0
BlockStat;2; 256; 512;64;64;QP;34
BlockStat;2; 256; 512;64;64;SplitSeries;67
BlockStat;2; 256; 512;64;64;SkipFlag;1
BlockStat;2; 256; 512;64;64;MMVDSkipFlag;0
BlockStat;2; 256; 512;64;64;PredMode;0
BlockStat;2; 256; 512;64;64;MergeIdx;0
BlockStat;2; 256; 512;64;64;MergeType;0
BlockStat;2; 256; 512;64;64;MMVDMergeFlag;0
BlockStat;2; 256; 512;64;64;AffineFlag;0
BlockStat;2; 256; 512;64;64;MVPIdxL0;255
BlockStat;2; 256; 512;64;64;RefIdxL0;0
BlockStat;2; 256; 512;64;64;MVPIdxL1;255
BlockStat;2; 256; 512;64;64;RefIdxL1;0
BlockStat;2; 256; 512;64;64;MVDL0;   0;   0
BlockStat;2; 256; 512;64;64;MVL0; -23;  15
BlockStat;2; 256; 512;64;64;MVDL1;   0;   0
BlockStat;2; 256; 512;64;64;MVL1;  42; -25
BlockStat;2; 256; 576;16;64;Depth;3
BlockStat;2; 256; 576;16;64;QT_Depth;0
BlockStat;2; 256; 576;16;64;BT_Depth;4
BlockStat;2; 256; 576;16;64;MT_Depth;3
BlockStat;2; 256; 576;16;64;ChromaQPAdj;0
BlockStat;2; 256; 576;16;64;QP;34
BlockStat;2; 256; 576;16;64;SplitSeries;5187
BlockStat;2; 256; 576;16;64;SkipFlag;0
BlockStat;2; 256; 576;16;64;PredMode;0
BlockStat;2; 256; 576;16;64;MergeFlag;0
BlockStat;2; 256; 576;16;64;InterDir;3
BlockStat;2; 256; 576;16;64;AffineFlag;0
BlockStat;2; 256; 576;16;64;MVPIdxL0;0
BlockStat;2; 256; 576;16;64;RefIdxL0;0
BlockStat;2; 256; 576;16;64;MVPIdxL1;0
BlockStat;2; 256; 576;16;64;RefIdxL1;0
BlockStat;2; 256; 576;16;64;MVDL0;  -4;   0
BlockStat;2; 256; 576;16;64;MVL0; -28;  16
BlockStat;2; 256; 576;16;64;MVDL1;   4;  -4
BlockStat;2; 256; 576;16;64;MVL1;  44; -28
BlockStat;2; 256; 576;16;64;IMVMode;1
BlockStat;2; 256; 576;16;64;RootCbf;0
BlockStat;2; 272; 576;32;64;Depth;3
BlockStat;2; 272; 576;32;64;QT_Depth;0
BlockStat;2; 272; 576;32;64;BT_Depth;3
BlockStat;2; 272; 576;32;64;MT_Depth;3
BlockStat;2; 272; 576;32;64;ChromaQPAdj;0
BlockStat;2; 272; 576;32;64;QP;34
BlockStat;2; 272; 576;32;64;SplitSeries;5187
BlockStat;2; 272; 576;32;64;SkipFlag;1
BlockStat;2; 272; 576;32;64;MMVDSkipFlag;0
BlockStat;2; 272; 576;32;64;PredMode;0
BlockStat;2; 272; 576;32;64;MergeIdx;5
BlockStat;2; 272; 576;32;64;MergeType;0
BlockStat;2; 272; 576;32;64;MMVDMergeFlag;0
BlockStat;2; 272; 576;32;64;AffineFlag;0
BlockStat;2; 272; 576;32;64;MVPIdxL0;255
BlockStat;2; 272; 576;32;64;RefIdxL0;0
BlockStat;2; 272; 576;32;64;MVPIdxL1;255
BlockStat;2; 272; 576;32;64;RefIdxL1;0
BlockStat;2; 272; 576;32;64;MVDL0;   0;   0
BlockStat;2; 272; 576;32;64;MVL0; -26;  16
BlockStat;2; 272; 576;32;64;MVDL1;   0;   0
BlockStat;2; 272; 576;32;64;MVL1;  43; -27
BlockStat;2; 304; 576;16;64;Depth;3
BlockStat;2; 304; 576;16;64;QT_Depth;0
BlockStat;2; 304; 576;16;64;BT_Depth;4
BlockStat;2; 304; 576;16;64;MT_Depth;3
BlockStat;2; 304; 576;16;64;ChromaQPAdj;0
BlockStat;2; 304; 576;16;64;QP;34
BlockStat;2; 304; 576;16;64;SplitSeries;5187
BlockStat;2; 304; 576;16;64;SkipFlag;1
BlockStat;2; 304; 576;16;64;MMVDSkipFlag;0
BlockStat;2; 304; 576;16;64;PredMode;0
BlockStat;2; 304; 576;16;64;MergeIdx;0
BlockStat;2; 304; 576;16;64;MergeType;0
BlockStat;2; 304; 576;16;64;MMVDMergeFlag;0
BlockStat;2; 304; 576;16;64;AffineFlag;0
BlockStat;2; 304; 576;16;64;MVPIdxL0;255
BlockStat;2; 304; 576;16;64;RefIdxL0;0
BlockStat;2; 304; 576;16;64;MVPIdxL1;255
BlockStat;2; 304; 576;16;64;RefIdxL1;0
BlockStat;2; 304; 576;16;64;MVDL0;   0;   0
BlockStat;2; 304; 576;16;64;MVL0; -26;  16
BlockStat;2; 304; 576;16;64;MVDL1;   0;   0
BlockStat;2; 304; 576;16;64;MVL1;  43; -27
BlockStat;2; 320; 512;64;128;Depth;1
BlockStat;2; 320; 512;64;128;QT_Depth;0
BlockStat;2; 320; 512;64;128;BT_Depth;1
BlockStat;2; 320; 512;64;128;MT_Depth;1
BlockStat;2; 320; 512;64;128;ChromaQPAdj;0
BlockStat;2; 320; 512;64;128;QP;34
BlockStat;2; 320; 512;64;128;SplitSeries;3
BlockStat;2; 320; 512;64;128;SkipFlag;1
BlockStat;2; 320; 512;64;128;MMVDSkipFlag;0
BlockStat;2; 320; 512;64;128;PredMode;0
BlockStat;2; 320; 512;64;128;MergeIdx;5
BlockStat;2; 320; 512;64;128;MergeType;0
