BlockStat;26;  64;   0;64;128;MMVDMergeFlag;0
BlockStat;26;  64;   0;64;128;AffineFlag;0
BlockStat;26;  64;   0;64;128;MVPIdxL0;255
BlockStat;26;  64;   0;64;128;RefIdxL0;0
BlockStat;26;  64;   0;64;128;MVPIdxL1;255
BlockStat;26;  64;   0;64;128;RefIdxL1;0
BlockStat;26;  64;   0;64;128;MVDL0;   0;   0
BlockStat;26;  64;   0;64;128;MVL0;   0;   0
BlockStat;26;  64;   0;64;128;MVDL1;   0;   0
BlockStat;26;  64;   0;64;128;MVL1;   0;   0
BlockStat;26; 128;   0;128;128;Depth;0
BlockStat;26; 128;   0;128;128;QT_Depth;0
BlockStat;26; 128;   0;128;128;BT_Depth;0
BlockStat;26; 128;   0;128;128;MT_Depth;0
BlockStat;26; 128;   0;128;128;ChromaQPAdj;0
BlockStat;26; 128;   0;128;128;QP;45
BlockStat;26; 128;   0;128;128;SplitSeries;0
BlockStat;26; 128;   0;128;128;SkipFlag;1
BlockStat;26; 128;   0;128;128;MMVDSkipFlag;0
BlockStat;26; 128;   0;128;128;PredMode;0
BlockStat;26; 128;   0;128;128;MergeIdx;0
BlockStat;26; 128;   0;128;128;MergeType;0
BlockStat;26; 128;   0;128;128;MMVDMergeFlag;0
BlockStat;26; 128;   0;128;128;AffineFlag;0
BlockStat;26; 128;   0;128;128;MVPIdxL0;255
BlockStat;26; 128;   0;128;128;RefIdxL0;0
BlockStat;26; 128;   0;128;128;MVPIdxL1;255
BlockStat;26; 128;   0;128;128;RefIdxL1;0
BlockStat;26; 128;   0;128;128;MVDL0;   0;   0
BlockStat;26; 128;   0;128;128;MVL0;   0;   0
BlockStat;26; 128;   0;128;128;MVDL1;   0;   0
BlockStat;26; 128;   0;128;128;MVL1;   0;   0
BlockStat;26; 256;   0;64;64;Depth;1
BlockStat;26; 256;   0;64;64;QT_Depth;1
BlockStat;26; 256;   0;64;64;BT_Depth;0
BlockStat;26; 256;   0;64;64;MT_Depth;0
BlockStat;26; 256;   0;64;64;ChromaQPAdj;0
BlockStat;26; 256;   0;64;64;QP;45
BlockStat;26; 256;   0;64;64;SplitSeries;1
BlockStat;26; 256;   0;64;64;SkipFlag;1
BlockStat;26; 256;   0;64;64;MMVDSkipFlag;0
BlockStat;26; 256;   0;64;64;PredMode;0
BlockStat;26; 256;   0;64;64;MergeIdx;0
BlockStat;26; 256;   0;64;64;MergeType;0
BlockStat;26; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;26; 256;   0;64;64;AffineFlag;0
BlockStat;26; 256;   0;64;64;MVPIdxL0;255
BlockStat;26; 256;   0;64;64;RefIdxL0;0
BlockStat;26; 256;   0;64;64;MVPIdxL1;255
BlockStat;26; 256;   0;64;64;RefIdxL1;0
BlockStat;26; 256;   0;64;64;MVDL0;   0;   0
BlockStat;26; 256;   0;64;64;MVL0;   0;   0
BlockStat;26; 256;   0;64;64;MVDL1;   0;   0
BlockStat;26; 256;   0;64;64;MVL1;   0;   0
BlockStat;26; 320;   0; 8;64;Depth;3
BlockStat;26; 320;   0; 8;64;QT_Depth;1
BlockStat;26; 320;   0; 8;64;BT_Depth;3
BlockStat;26; 320;   0; 8;64;MT_Depth;2
BlockStat;26; 320;   0; 8;64;ChromaQPAdj;0
BlockStat;26; 320;   0; 8;64;QP;45
BlockStat;26; 320;   0; 8;64;SplitSeries;5217
BlockStat;26; 320;   0; 8;64;SkipFlag;1
BlockStat;26; 320;   0; 8;64;MMVDSkipFlag;0
BlockStat;26; 320;   0; 8;64;PredMode;0
BlockStat;26; 320;   0; 8;64;MergeIdx;0
BlockStat;26; 320;   0; 8;64;MergeType;0
BlockStat;26; 320;   0; 8;64;MMVDMergeFlag;0
BlockStat;26; 320;   0; 8;64;AffineFlag;0
BlockStat;26; 320;   0; 8;64;MVPIdxL0;255
BlockStat;26; 320;   0; 8;64;RefIdxL0;0
BlockStat;26; 320;   0; 8;64;MVPIdxL1;255
BlockStat;26; 320;   0; 8;64;RefIdxL1;0
BlockStat;26; 320;   0; 8;64;MVDL0;   0;   0
BlockStat;26; 320;   0; 8;64;MVL0;   0;   0
BlockStat;26; 320;   0; 8;64;MVDL1;   0;   0
BlockStat;26; 320;   0; 8;64;MVL1;   0;   0
BlockStat;26; 328;   0;16;64;Depth;3
BlockStat;26; 328;   0;16;64;QT_Depth;1
BlockStat;26; 328;   0;16;64;BT_Depth;2
BlockStat;26; 328;   0;16;64;MT_Depth;2
BlockStat;26; 328;   0;16;64;ChromaQPAdj;0
BlockStat;26; 328;   0;16;64;QP;45
BlockStat;26; 328;   0;16;64;SplitSeries;5217
BlockStat;26; 328;   0;16;64;SkipFlag;1
BlockStat;26; 328;   0;16;64;MMVDSkipFlag;0
BlockStat;26; 328;   0;16;64;PredMode;0
BlockStat;26; 328;   0;16;64;MergeIdx;0
BlockStat;26; 328;   0;16;64;MergeType;1
BlockStat;26; 328;   0;16;64;MMVDMergeFlag;0
BlockStat;26; 328;   0;16;64;AffineFlag;1
BlockStat;26; 328;   0;16;64;MVPIdxL0;255
BlockStat;26; 328;   0;16;64;RefIdxL0;0
BlockStat;26; 328;   0;16;64;MVPIdxL1;255
BlockStat;26; 328;   0;16;64;RefIdxL1;0
BlockStat;26; 328;   0;16;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;26; 328;   0;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;26; 344;   0; 8;64;Depth;3
BlockStat;26; 344;   0; 8;64;QT_Depth;1
BlockStat;26; 344;   0; 8;64;BT_Depth;3
BlockStat;26; 344;   0; 8;64;MT_Depth;2
BlockStat;26; 344;   0; 8;64;ChromaQPAdj;0
BlockStat;26; 344;   0; 8;64;QP;45
BlockStat;26; 344;   0; 8;64;SplitSeries;5217
BlockStat;26; 344;   0; 8;64;SkipFlag;0
BlockStat;26; 344;   0; 8;64;PredMode;0
BlockStat;26; 344;   0; 8;64;MergeFlag;0
BlockStat;26; 344;   0; 8;64;InterDir;2
BlockStat;26; 344;   0; 8;64;MVPIdxL1;1
BlockStat;26; 344;   0; 8;64;RefIdxL1;0
BlockStat;26; 344;   0; 8;64;MVDL1;   0;   0
BlockStat;26; 344;   0; 8;64;MVL1;  18; -17
BlockStat;26; 344;   0; 8;64;RootCbf;0
BlockStat;26; 352;   0;32;64;Depth;2
BlockStat;26; 352;   0;32;64;QT_Depth;1
BlockStat;26; 352;   0;32;64;BT_Depth;1
BlockStat;26; 352;   0;32;64;MT_Depth;1
BlockStat;26; 352;   0;32;64;ChromaQPAdj;0
BlockStat;26; 352;   0;32;64;QP;45
BlockStat;26; 352;   0;32;64;SplitSeries;97
BlockStat;26; 352;   0;32;64;SkipFlag;1
BlockStat;26; 352;   0;32;64;MMVDSkipFlag;0
BlockStat;26; 352;   0;32;64;PredMode;0
BlockStat;26; 352;   0;32;64;MergeIdx;0
BlockStat;26; 352;   0;32;64;MergeType;1
BlockStat;26; 352;   0;32;64;MMVDMergeFlag;0
BlockStat;26; 352;   0;32;64;AffineFlag;1
BlockStat;26; 352;   0;32;64;MVPIdxL0;255
BlockStat;26; 352;   0;32;64;RefIdxL0;0
BlockStat;26; 352;   0;32;64;MVPIdxL1;255
BlockStat;26; 352;   0;32;64;RefIdxL1;0
BlockStat;26; 352;   0;32;64;AffineMVL0; -18;  17; -24;  17; -18;  17
BlockStat;26; 352;   0;32;64;AffineMVL1;  18; -17;  24; -17;  18; -17
BlockStat;26; 256;  64;64;64;Depth;1
BlockStat;26; 256;  64;64;64;QT_Depth;1
BlockStat;26; 256;  64;64;64;BT_Depth;0
BlockStat;26; 256;  64;64;64;MT_Depth;0
BlockStat;26; 256;  64;64;64;ChromaQPAdj;0
BlockStat;26; 256;  64;64;64;QP;45
BlockStat;26; 256;  64;64;64;SplitSeries;1
BlockStat;26; 256;  64;64;64;SkipFlag;1
BlockStat;26; 256;  64;64;64;MMVDSkipFlag;0
BlockStat;26; 256;  64;64;64;PredMode;0
BlockStat;26; 256;  64;64;64;MergeIdx;0
BlockStat;26; 256;  64;64;64;MergeType;0
BlockStat;26; 256;  64;64;64;MMVDMergeFlag;0
BlockStat;26; 256;  64;64;64;AffineFlag;0
BlockStat;26; 256;  64;64;64;MVPIdxL0;255
BlockStat;26; 256;  64;64;64;RefIdxL0;0
BlockStat;26; 256;  64;64;64;MVPIdxL1;255
BlockStat;26; 256;  64;64;64;RefIdxL1;0
BlockStat;26; 256;  64;64;64;MVDL0;   0;   0
BlockStat;26; 256;  64;64;64;MVL0;   0;   0
BlockStat;26; 256;  64;64;64;MVDL1;   0;   0
BlockStat;26; 256;  64;64;64;MVL1;   0;   0
BlockStat;26; 320;  64;64;64;Depth;1
BlockStat;26; 320;  64;64;64;QT_Depth;1
BlockStat;26; 320;  64;64;64;BT_Depth;0
BlockStat;26; 320;  64;64;64;MT_Depth;0
BlockStat;26; 320;  64;64;64;ChromaQPAdj;0
BlockStat;26; 320;  64;64;64;QP;45
BlockStat;26; 320;  64;64;64;SplitSeries;1
BlockStat;26; 320;  64;64;64;SkipFlag;1
BlockStat;26; 320;  64;64;64;MMVDSkipFlag;0
BlockStat;26; 320;  64;64;64;PredMode;0
BlockStat;26; 320;  64;64;64;MergeIdx;0
BlockStat;26; 320;  64;64;64;MergeType;0
BlockStat;26; 320;  64;64;64;MMVDMergeFlag;0
BlockStat;26; 320;  64;64;64;AffineFlag;0
BlockStat;26; 320;  64;64;64;MVPIdxL0;255
BlockStat;26; 320;  64;64;64;RefIdxL0;0
BlockStat;26; 320;  64;64;64;MVPIdxL1;255
BlockStat;26; 320;  64;64;64;RefIdxL1;0
BlockStat;26; 320;  64;64;64;MVDL0;   0;   0
BlockStat;26; 320;  64;64;64;MVL0;   0;   0
BlockStat;26; 320;  64;64;64;MVDL1;   0;   0
BlockStat;26; 320;  64;64;64;MVL1;   0;   0
BlockStat;26; 384;   0;64;64;Depth;1
BlockStat;26; 384;   0;64;64;QT_Depth;1
BlockStat;26; 384;   0;64;64;BT_Depth;0
BlockStat;26; 384;   0;64;64;MT_Depth;0
BlockStat;26; 384;   0;64;64;ChromaQPAdj;0
BlockStat;26; 384;   0;64;64;QP;45
BlockStat;26; 384;   0;64;64;SplitSeries;1
BlockStat;26; 384;   0;64;64;SkipFlag;1
BlockStat;26; 384;   0;64;64;MMVDSkipFlag;0
BlockStat;26; 384;   0;64;64;PredMode;0
BlockStat;26; 384;   0;64;64;MergeIdx;0
BlockStat;26; 384;   0;64;64;MergeType;1
BlockStat;26; 384;   0;64;64;MMVDMergeFlag;0
BlockStat;26; 384;   0;64;64;AffineFlag;1
BlockStat;26; 384;   0;64;64;MVPIdxL0;255
BlockStat;26; 384;   0;64;64;RefIdxL0;0
BlockStat;26; 384;   0;64;64;MVPIdxL1;255
BlockStat;26; 384;   0;64;64;RefIdxL1;0
BlockStat;26; 384;   0;64;64;AffineMVL0; -24;  17; -20;  16; -24;  17
BlockStat;26; 384;   0;64;64;AffineMVL1;  24; -17;   0;   0;  24; -17
BlockStat;26; 448;   0;64;64;Depth;1
BlockStat;26; 448;   0;64;64;QT_Depth;1
BlockStat;26; 448;   0;64;64;BT_Depth;0
BlockStat;26; 448;   0;64;64;MT_Depth;0
BlockStat;26; 448;   0;64;64;ChromaQPAdj;0
BlockStat;26; 448;   0;64;64;QP;45
BlockStat;26; 448;   0;64;64;SplitSeries;1
BlockStat;26; 448;   0;64;64;SkipFlag;1
BlockStat;26; 448;   0;64;64;MMVDSkipFlag;0
BlockStat;26; 448;   0;64;64;PredMode;0
BlockStat;26; 448;   0;64;64;MergeIdx;1
BlockStat;26; 448;   0;64;64;MergeType;0
BlockStat;26; 448;   0;64;64;MMVDMergeFlag;0
BlockStat;26; 448;   0;64;64;AffineFlag;0
BlockStat;26; 448;   0;64;64;MVPIdxL0;255
BlockStat;26; 448;   0;64;64;RefIdxL0;0
BlockStat;26; 448;   0;64;64;MVPIdxL1;255
BlockStat;26; 448;   0;64;64;RefIdxL1;0
BlockStat;26; 448;   0;64;64;MVDL0;   0;   0
BlockStat;26; 448;   0;64;64;MVL0;   0;   0
BlockStat;26; 448;   0;64;64;MVDL1;   0;   0
BlockStat;26; 448;   0;64;64;MVL1;   0;   0
BlockStat;26; 384;  64;64;64;Depth;1
BlockStat;26; 384;  64;64;64;QT_Depth;1
BlockStat;26; 384;  64;64;64;BT_Depth;0
BlockStat;26; 384;  64;64;64;MT_Depth;0
BlockStat;26; 384;  64;64;64;ChromaQPAdj;0
BlockStat;26; 384;  64;64;64;QP;45
BlockStat;26; 384;  64;64;64;SplitSeries;1
BlockStat;26; 384;  64;64;64;SkipFlag;1
BlockStat;26; 384;  64;64;64;MMVDSkipFlag;0
BlockStat;26; 384;  64;64;64;PredMode;0
BlockStat;26; 384;  64;64;64;MergeIdx;0
BlockStat;26; 384;  64;64;64;MergeType;1
BlockStat;26; 384;  64;64;64;MMVDMergeFlag;0
BlockStat;26; 384;  64;64;64;AffineFlag;1
BlockStat;26; 384;  64;64;64;MVPIdxL0;255
BlockStat;26; 384;  64;64;64;RefIdxL0;0
BlockStat;26; 384;  64;64;64;MVPIdxL1;255
BlockStat;26; 384;  64;64;64;RefIdxL1;0
BlockStat;26; 384;  64;64;64;AffineMVL0; -24;  17; -24;  17; -24;  17
BlockStat;26; 384;  64;64;64;AffineMVL1;  24; -17;  24; -17;  24; -17
BlockStat;26; 448;  64;64;64;Depth;1
BlockStat;26; 448;  64;64;64;QT_Depth;1
BlockStat;26; 448;  64;64;64;BT_Depth;0
BlockStat;26; 448;  64;64;64;MT_Depth;0
BlockStat;26; 448;  64;64;64;ChromaQPAdj;0
BlockStat;26; 448;  64;64;64;QP;45
BlockStat;26; 448;  64;64;64;SplitSeries;1
BlockStat;26; 448;  64;64;64;SkipFlag;1
BlockStat;26; 448;  64;64;64;MMVDSkipFlag;0
BlockStat;26; 448;  64;64;64;PredMode;0
BlockStat;26; 448;  64;64;64;MergeIdx;0
BlockStat;26; 448;  64;64;64;MergeType;1
BlockStat;26; 448;  64;64;64;MMVDMergeFlag;0
BlockStat;26; 448;  64;64;64;AffineFlag;1
BlockStat;26; 448;  64;64;64;MVPIdxL0;255
BlockStat;26; 448;  64;64;64;RefIdxL0;0
BlockStat;26; 448;  64;64;64;MVPIdxL1;255
BlockStat;26; 448;  64;64;64;RefIdxL1;0
BlockStat;26; 448;  64;64;64;AffineMVL0;   0;   0;   0;   0; -18;  17
BlockStat;26; 448;  64;64;64;AffineMVL1;   0;   0;   0;   0;  18; -17
BlockStat;26; 512;   0;128;128;Depth;0
BlockStat;26; 512;   0;128;128;QT_Depth;0
BlockStat;26; 512;   0;128;128;BT_Depth;0
BlockStat;26; 512;   0;128;128;MT_Depth;0
BlockStat;26; 512;   0;128;128;ChromaQPAdj;0
BlockStat;26; 512;   0;128;128;QP;45
BlockStat;26; 512;   0;128;128;SplitSeries;0
BlockStat;26; 512;   0;128;128;SkipFlag;1
BlockStat;26; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;26; 512;   0;128;128;PredMode;0
BlockStat;26; 512;   0;128;128;MergeIdx;0
BlockStat;26; 512;   0;128;128;MergeType;1
BlockStat;26; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;26; 512;   0;128;128;AffineFlag;1
BlockStat;26; 512;   0;128;128;MVPIdxL0;255
BlockStat;26; 512;   0;128;128;RefIdxL0;0
BlockStat;26; 512;   0;128;128;MVPIdxL1;255
BlockStat;26; 512;   0;128;128;RefIdxL1;0
BlockStat;26; 512;   0;128;128;AffineMVL0; -20;  16;   0;   0; -18;  17
BlockStat;26; 512;   0;128;128;AffineMVL1;   0;   0;   0;   0;  18; -17
BlockStat;26; 640;   0;128;64;Depth;1
BlockStat;26; 640;   0;128;64;QT_Depth;0
BlockStat;26; 640;   0;128;64;BT_Depth;1
BlockStat;26; 640;   0;128;64;MT_Depth;1
BlockStat;26; 640;   0;128;64;ChromaQPAdj;0
BlockStat;26; 640;   0;128;64;QP;45
BlockStat;26; 640;   0;128;64;SplitSeries;2
BlockStat;26; 640;   0;128;64;SkipFlag;1
BlockStat;26; 640;   0;128;64;MMVDSkipFlag;0
BlockStat;26; 640;   0;128;64;PredMode;0
BlockStat;26; 640;   0;128;64;MergeIdx;0
BlockStat;26; 640;   0;128;64;MergeType;1
BlockStat;26; 640;   0;128;64;MMVDMergeFlag;0
BlockStat;26; 640;   0;128;64;AffineFlag;1
BlockStat;26; 640;   0;128;64;MVPIdxL0;255
BlockStat;26; 640;   0;128;64;RefIdxL0;0
BlockStat;26; 640;   0;128;64;MVPIdxL1;255
BlockStat;26; 640;   0;128;64;RefIdxL1;0
BlockStat;26; 640;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;26; 640;   0;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;26; 640;  64;128;64;Depth;1
BlockStat;26; 640;  64;128;64;QT_Depth;0
BlockStat;26; 640;  64;128;64;BT_Depth;1
BlockStat;26; 640;  64;128;64;MT_Depth;1
BlockStat;26; 640;  64;128;64;ChromaQPAdj;0
BlockStat;26; 640;  64;128;64;QP;45
BlockStat;26; 640;  64;128;64;SplitSeries;2
BlockStat;26; 640;  64;128;64;SkipFlag;1
BlockStat;26; 640;  64;128;64;MMVDSkipFlag;0
BlockStat;26; 640;  64;128;64;PredMode;0
BlockStat;26; 640;  64;128;64;MergeIdx;5
BlockStat;26; 640;  64;128;64;MergeType;0
BlockStat;26; 640;  64;128;64;MMVDMergeFlag;0
BlockStat;26; 640;  64;128;64;AffineFlag;0
BlockStat;26; 640;  64;128;64;MVPIdxL0;255
BlockStat;26; 640;  64;128;64;RefIdxL0;0
BlockStat;26; 640;  64;128;64;MVPIdxL1;255
BlockStat;26; 640;  64;128;64;RefIdxL1;0
BlockStat;26; 640;  64;128;64;MVDL0;   0;   0
BlockStat;26; 640;  64;128;64;MVL0; -11;   9
BlockStat;26; 640;  64;128;64;MVDL1;   0;   0
BlockStat;26; 640;  64;128;64;MVL1;  11;  -9
BlockStat;26; 768;   0;64;64;Depth;2
BlockStat;26; 768;   0;64;64;QT_Depth;0
BlockStat;26; 768;   0;64;64;BT_Depth;2
BlockStat;26; 768;   0;64;64;MT_Depth;2
BlockStat;26; 768;   0;64;64;ChromaQPAdj;0
BlockStat;26; 768;   0;64;64;QP;45
BlockStat;26; 768;   0;64;64;SplitSeries;67
BlockStat;26; 768;   0;64;64;SkipFlag;1
BlockStat;26; 768;   0;64;64;MMVDSkipFlag;0
BlockStat;26; 768;   0;64;64;PredMode;0
BlockStat;26; 768;   0;64;64;MergeIdx;0
BlockStat;26; 768;   0;64;64;MergeType;1
BlockStat;26; 768;   0;64;64;MMVDMergeFlag;0
BlockStat;26; 768;   0;64;64;AffineFlag;1
BlockStat;26; 768;   0;64;64;MVPIdxL0;255
BlockStat;26; 768;   0;64;64;RefIdxL0;0
BlockStat;26; 768;   0;64;64;MVPIdxL1;255
BlockStat;26; 768;   0;64;64;RefIdxL1;0
BlockStat;26; 768;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;26; 768;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;26; 768;  64;64;64;Depth;2
BlockStat;26; 768;  64;64;64;QT_Depth;0
BlockStat;26; 768;  64;64;64;BT_Depth;2
BlockStat;26; 768;  64;64;64;MT_Depth;2
BlockStat;26; 768;  64;64;64;ChromaQPAdj;0
BlockStat;26; 768;  64;64;64;QP;45
BlockStat;26; 768;  64;64;64;SplitSeries;67
BlockStat;26; 768;  64;64;64;SkipFlag;1
BlockStat;26; 768;  64;64;64;MMVDSkipFlag;0
BlockStat;26; 768;  64;64;64;PredMode;0
BlockStat;26; 768;  64;64;64;MergeIdx;0
BlockStat;26; 768;  64;64;64;MergeType;0
BlockStat;26; 768;  64;64;64;MMVDMergeFlag;0
BlockStat;26; 768;  64;64;64;AffineFlag;0
BlockStat;26; 768;  64;64;64;MVPIdxL0;255
BlockStat;26; 768;  64;64;64;RefIdxL0;0
BlockStat;26; 768;  64;64;64;MVPIdxL1;255
BlockStat;26; 768;  64;64;64;RefIdxL1;0
BlockStat;26; 768;  64;64;64;MVDL0;   0;   0
BlockStat;26; 768;  64;64;64;MVL0; -11;   9
BlockStat;26; 768;  64;64;64;MVDL1;   0;   0
BlockStat;26; 768;  64;64;64;MVL1;  11;  -9
BlockStat;26; 832;   0;64;128;Depth;1
BlockStat;26; 832;   0;64;128;QT_Depth;0
BlockStat;26; 832;   0;64;128;BT_Depth;1
BlockStat;26; 832;   0;64;128;MT_Depth;1
BlockStat;26; 832;   0;64;128;ChromaQPAdj;0
BlockStat;26; 832;   0;64;128;QP;45
BlockStat;26; 832;   0;64;128;SplitSeries;3
BlockStat;26; 832;   0;64;128;SkipFlag;1
BlockStat;26; 832;   0;64;128;MMVDSkipFlag;0
BlockStat;26; 832;   0;64;128;PredMode;0
BlockStat;26; 832;   0;64;128;MergeIdx;0
BlockStat;26; 832;   0;64;128;MergeType;1
BlockStat;26; 832;   0;64;128;MMVDMergeFlag;0
BlockStat;26; 832;   0;64;128;AffineFlag;1
BlockStat;26; 832;   0;64;128;MVPIdxL0;255
BlockStat;26; 832;   0;64;128;RefIdxL0;0
BlockStat;26; 832;   0;64;128;MVPIdxL1;255
BlockStat;26; 832;   0;64;128;RefIdxL1;0
BlockStat;26; 832;   0;64;128;AffineMVL0;   0;   0;   0;   0; -18;  20
BlockStat;26; 832;   0;64;128;AffineMVL1;   0;   0;   0;   0;  18; -20
BlockStat;26; 896;   0;64;64;Depth;1
BlockStat;26; 896;   0;64;64;QT_Depth;1
BlockStat;26; 896;   0;64;64;BT_Depth;0
BlockStat;26; 896;   0;64;64;MT_Depth;0
BlockStat;26; 896;   0;64;64;ChromaQPAdj;0
BlockStat;26; 896;   0;64;64;QP;45
BlockStat;26; 896;   0;64;64;SplitSeries;1
BlockStat;26; 896;   0;64;64;SkipFlag;1
BlockStat;26; 896;   0;64;64;MMVDSkipFlag;0
BlockStat;26; 896;   0;64;64;PredMode;0
BlockStat;26; 896;   0;64;64;MergeIdx;0
BlockStat;26; 896;   0;64;64;MergeType;1
BlockStat;26; 896;   0;64;64;MMVDMergeFlag;0
BlockStat;26; 896;   0;64;64;AffineFlag;1
BlockStat;26; 896;   0;64;64;MVPIdxL0;255
BlockStat;26; 896;   0;64;64;RefIdxL0;0
BlockStat;26; 896;   0;64;64;MVPIdxL1;255
BlockStat;26; 896;   0;64;64;RefIdxL1;0
BlockStat;26; 896;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;26; 896;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;26; 960;   0;64;64;Depth;1
BlockStat;26; 960;   0;64;64;QT_Depth;1
BlockStat;26; 960;   0;64;64;BT_Depth;0
BlockStat;26; 960;   0;64;64;MT_Depth;0
BlockStat;26; 960;   0;64;64;ChromaQPAdj;0
BlockStat;26; 960;   0;64;64;QP;45
BlockStat;26; 960;   0;64;64;SplitSeries;1
BlockStat;26; 960;   0;64;64;SkipFlag;1
BlockStat;26; 960;   0;64;64;MMVDSkipFlag;0
BlockStat;26; 960;   0;64;64;PredMode;0
BlockStat;26; 960;   0;64;64;MergeIdx;0
BlockStat;26; 960;   0;64;64;MergeType;1
BlockStat;26; 960;   0;64;64;MMVDMergeFlag;0
BlockStat;26; 960;   0;64;64;AffineFlag;1
BlockStat;26; 960;   0;64;64;MVPIdxL0;255
