BlockStat;1; 512;   0;128;128;RefIdxL1;1
BlockStat;1; 512;   0;128;128;MVDL1;   0;   0
BlockStat;1; 512;   0;128;128;MVL1;  -4;  28
BlockStat;1; 640;   0;128;128;Depth;0
BlockStat;1; 640;   0;128;128;QT_Depth;0
BlockStat;1; 640;   0;128;128;BT_Depth;0
BlockStat;1; 640;   0;128;128;MT_Depth;0
BlockStat;1; 640;   0;128;128;ChromaQPAdj;0
BlockStat;1; 640;   0;128;128;QP;46
BlockStat;1; 640;   0;128;128;SplitSeries;0
BlockStat;1; 640;   0;128;128;SkipFlag;1
BlockStat;1; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 640;   0;128;128;PredMode;0
BlockStat;1; 640;   0;128;128;MergeIdx;0
BlockStat;1; 640;   0;128;128;MergeType;0
BlockStat;1; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 640;   0;128;128;AffineFlag;0
BlockStat;1; 640;   0;128;128;MVPIdxL1;255
BlockStat;1; 640;   0;128;128;RefIdxL1;1
BlockStat;1; 640;   0;128;128;MVDL1;   0;   0
BlockStat;1; 640;   0;128;128;MVL1;  -4;  28
BlockStat;1; 768;   0;128;128;Depth;0
BlockStat;1; 768;   0;128;128;QT_Depth;0
BlockStat;1; 768;   0;128;128;BT_Depth;0
BlockStat;1; 768;   0;128;128;MT_Depth;0
BlockStat;1; 768;   0;128;128;ChromaQPAdj;0
BlockStat;1; 768;   0;128;128;QP;46
BlockStat;1; 768;   0;128;128;SplitSeries;0
BlockStat;1; 768;   0;128;128;SkipFlag;1
BlockStat;1; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;1; 768;   0;128;128;PredMode;0
BlockStat;1; 768;   0;128;128;MergeIdx;0
BlockStat;1; 768;   0;128;128;MergeType;1
BlockStat;1; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;1; 768;   0;128;128;AffineFlag;1
BlockStat;1; 768;   0;128;128;MVPIdxL1;255
BlockStat;1; 768;   0;128;128;RefIdxL1;0
BlockStat;1; 768;   0;128;128;AffineMVL1;  -1;   1;  -1;   1;  -1;   1
BlockStat;1; 896;   0;128;128;Depth;0
BlockStat;1; 896;   0;128;128;QT_Depth;0
BlockStat;1; 896;   0;128;128;BT_Depth;0
BlockStat;1; 896;   0;128;128;MT_Depth;0
BlockStat;1; 896;   0;128;128;ChromaQPAdj;0
BlockStat;1; 896;   0;128;128;QP;46
BlockStat;1; 896;   0;128;128;SplitSeries;0
BlockStat;1; 896;   0;128;128;SkipFlag;0
BlockStat;1; 896;   0;128;128;PredMode;0
BlockStat;1; 896;   0;128;128;MergeFlag;0
BlockStat;1; 896;   0;128;128;InterDir;3
BlockStat;1; 896;   0;128;128;AffineFlag;0
BlockStat;1; 896;   0;128;128;MVPIdxL0;1
BlockStat;1; 896;   0;128;128;RefIdxL0;0
BlockStat;1; 896;   0;128;128;MVPIdxL1;0
BlockStat;1; 896;   0;128;128;RefIdxL1;0
BlockStat;1; 896;   0;128;128;MVDL0;   0;   0
BlockStat;1; 896;   0;128;128;MVL0;   0;   0
BlockStat;1; 896;   0;128;128;MVDL1;   0;   0
BlockStat;1; 896;   0;128;128;MVL1;  -1;   1
BlockStat;1; 896;   0;128;128;RootCbf;0
BlockStat;1;1024;   0;128;128;Depth;0
BlockStat;1;1024;   0;128;128;QT_Depth;0
BlockStat;1;1024;   0;128;128;BT_Depth;0
BlockStat;1;1024;   0;128;128;MT_Depth;0
BlockStat;1;1024;   0;128;128;ChromaQPAdj;0
BlockStat;1;1024;   0;128;128;QP;46
BlockStat;1;1024;   0;128;128;SplitSeries;0
BlockStat;1;1024;   0;128;128;SkipFlag;1
BlockStat;1;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1024;   0;128;128;PredMode;0
BlockStat;1;1024;   0;128;128;MergeIdx;0
BlockStat;1;1024;   0;128;128;MergeType;1
BlockStat;1;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1024;   0;128;128;AffineFlag;1
BlockStat;1;1024;   0;128;128;MVPIdxL0;255
BlockStat;1;1024;   0;128;128;RefIdxL0;0
BlockStat;1;1024;   0;128;128;MVPIdxL1;255
BlockStat;1;1024;   0;128;128;RefIdxL1;0
BlockStat;1;1024;   0;128;128;AffineMVL0;   0;   0;  -1;   0;   0;   0
BlockStat;1;1024;   0;128;128;AffineMVL1;   0;   0;   1;   0;   0;   0
BlockStat;1;1152;   0;128;128;Depth;0
BlockStat;1;1152;   0;128;128;QT_Depth;0
BlockStat;1;1152;   0;128;128;BT_Depth;0
BlockStat;1;1152;   0;128;128;MT_Depth;0
BlockStat;1;1152;   0;128;128;ChromaQPAdj;0
BlockStat;1;1152;   0;128;128;QP;46
BlockStat;1;1152;   0;128;128;SplitSeries;0
BlockStat;1;1152;   0;128;128;SkipFlag;0
BlockStat;1;1152;   0;128;128;PredMode;0
BlockStat;1;1152;   0;128;128;MergeFlag;0
BlockStat;1;1152;   0;128;128;InterDir;3
BlockStat;1;1152;   0;128;128;AffineFlag;0
BlockStat;1;1152;   0;128;128;MVPIdxL0;0
BlockStat;1;1152;   0;128;128;RefIdxL0;0
BlockStat;1;1152;   0;128;128;MVPIdxL1;1
BlockStat;1;1152;   0;128;128;RefIdxL1;0
BlockStat;1;1152;   0;128;128;MVDL0;   0;   0
BlockStat;1;1152;   0;128;128;MVL0;   0;   0
BlockStat;1;1152;   0;128;128;MVDL1;   0;   0
BlockStat;1;1152;   0;128;128;MVL1;  -1;   0
BlockStat;1;1152;   0;128;128;RootCbf;0
BlockStat;1;1280;   0;128;128;Depth;0
BlockStat;1;1280;   0;128;128;QT_Depth;0
BlockStat;1;1280;   0;128;128;BT_Depth;0
BlockStat;1;1280;   0;128;128;MT_Depth;0
BlockStat;1;1280;   0;128;128;ChromaQPAdj;0
BlockStat;1;1280;   0;128;128;QP;46
BlockStat;1;1280;   0;128;128;SplitSeries;0
BlockStat;1;1280;   0;128;128;SkipFlag;1
BlockStat;1;1280;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1280;   0;128;128;PredMode;0
BlockStat;1;1280;   0;128;128;MergeIdx;5
BlockStat;1;1280;   0;128;128;MergeType;0
BlockStat;1;1280;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1280;   0;128;128;AffineFlag;0
BlockStat;1;1280;   0;128;128;MVPIdxL0;255
BlockStat;1;1280;   0;128;128;RefIdxL0;0
BlockStat;1;1280;   0;128;128;MVPIdxL1;255
BlockStat;1;1280;   0;128;128;RefIdxL1;0
BlockStat;1;1280;   0;128;128;MVDL0;   0;   0
BlockStat;1;1280;   0;128;128;MVL0;   1;   0
BlockStat;1;1280;   0;128;128;MVDL1;   0;   0
BlockStat;1;1280;   0;128;128;MVL1;  -1;   0
BlockStat;1;1408;   0;128;128;Depth;0
BlockStat;1;1408;   0;128;128;QT_Depth;0
BlockStat;1;1408;   0;128;128;BT_Depth;0
BlockStat;1;1408;   0;128;128;MT_Depth;0
BlockStat;1;1408;   0;128;128;ChromaQPAdj;0
BlockStat;1;1408;   0;128;128;QP;46
BlockStat;1;1408;   0;128;128;SplitSeries;0
BlockStat;1;1408;   0;128;128;SkipFlag;1
BlockStat;1;1408;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1408;   0;128;128;PredMode;0
BlockStat;1;1408;   0;128;128;MergeIdx;0
BlockStat;1;1408;   0;128;128;MergeType;0
BlockStat;1;1408;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1408;   0;128;128;AffineFlag;0
BlockStat;1;1408;   0;128;128;MVPIdxL0;255
BlockStat;1;1408;   0;128;128;RefIdxL0;0
BlockStat;1;1408;   0;128;128;MVPIdxL1;255
BlockStat;1;1408;   0;128;128;RefIdxL1;0
BlockStat;1;1408;   0;128;128;MVDL0;   0;   0
BlockStat;1;1408;   0;128;128;MVL0;   1;   0
BlockStat;1;1408;   0;128;128;MVDL1;   0;   0
BlockStat;1;1408;   0;128;128;MVL1;  -1;   0
BlockStat;1;1536;   0;128;128;Depth;0
BlockStat;1;1536;   0;128;128;QT_Depth;0
BlockStat;1;1536;   0;128;128;BT_Depth;0
BlockStat;1;1536;   0;128;128;MT_Depth;0
BlockStat;1;1536;   0;128;128;ChromaQPAdj;0
BlockStat;1;1536;   0;128;128;QP;46
BlockStat;1;1536;   0;128;128;SplitSeries;0
BlockStat;1;1536;   0;128;128;SkipFlag;1
BlockStat;1;1536;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1536;   0;128;128;PredMode;0
BlockStat;1;1536;   0;128;128;MergeIdx;0
BlockStat;1;1536;   0;128;128;MergeType;0
BlockStat;1;1536;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1536;   0;128;128;AffineFlag;0
BlockStat;1;1536;   0;128;128;MVPIdxL0;255
BlockStat;1;1536;   0;128;128;RefIdxL0;0
BlockStat;1;1536;   0;128;128;MVPIdxL1;255
BlockStat;1;1536;   0;128;128;RefIdxL1;0
BlockStat;1;1536;   0;128;128;MVDL0;   0;   0
BlockStat;1;1536;   0;128;128;MVL0;   1;   0
BlockStat;1;1536;   0;128;128;MVDL1;   0;   0
BlockStat;1;1536;   0;128;128;MVL1;  -1;   0
BlockStat;1;1664;   0;128;128;Depth;0
BlockStat;1;1664;   0;128;128;QT_Depth;0
BlockStat;1;1664;   0;128;128;BT_Depth;0
BlockStat;1;1664;   0;128;128;MT_Depth;0
BlockStat;1;1664;   0;128;128;ChromaQPAdj;0
BlockStat;1;1664;   0;128;128;QP;46
BlockStat;1;1664;   0;128;128;SplitSeries;0
BlockStat;1;1664;   0;128;128;SkipFlag;1
BlockStat;1;1664;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1664;   0;128;128;PredMode;0
BlockStat;1;1664;   0;128;128;MergeIdx;0
BlockStat;1;1664;   0;128;128;MergeType;0
BlockStat;1;1664;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1664;   0;128;128;AffineFlag;0
BlockStat;1;1664;   0;128;128;MVPIdxL0;255
BlockStat;1;1664;   0;128;128;RefIdxL0;0
BlockStat;1;1664;   0;128;128;MVPIdxL1;255
BlockStat;1;1664;   0;128;128;RefIdxL1;0
BlockStat;1;1664;   0;128;128;MVDL0;   0;   0
BlockStat;1;1664;   0;128;128;MVL0;   1;   0
BlockStat;1;1664;   0;128;128;MVDL1;   0;   0
BlockStat;1;1664;   0;128;128;MVL1;  -1;   0
BlockStat;1;1792;   0;128;128;Depth;0
BlockStat;1;1792;   0;128;128;QT_Depth;0
BlockStat;1;1792;   0;128;128;BT_Depth;0
BlockStat;1;1792;   0;128;128;MT_Depth;0
BlockStat;1;1792;   0;128;128;ChromaQPAdj;0
BlockStat;1;1792;   0;128;128;QP;46
BlockStat;1;1792;   0;128;128;SplitSeries;0
BlockStat;1;1792;   0;128;128;SkipFlag;1
BlockStat;1;1792;   0;128;128;MMVDSkipFlag;0
BlockStat;1;1792;   0;128;128;PredMode;0
BlockStat;1;1792;   0;128;128;MergeIdx;0
BlockStat;1;1792;   0;128;128;MergeType;0
BlockStat;1;1792;   0;128;128;MMVDMergeFlag;0
BlockStat;1;1792;   0;128;128;AffineFlag;0
BlockStat;1;1792;   0;128;128;MVPIdxL0;255
BlockStat;1;1792;   0;128;128;RefIdxL0;0
BlockStat;1;1792;   0;128;128;MVPIdxL1;255
BlockStat;1;1792;   0;128;128;RefIdxL1;0
BlockStat;1;1792;   0;128;128;MVDL0;   0;   0
BlockStat;1;1792;   0;128;128;MVL0;   1;   0
BlockStat;1;1792;   0;128;128;MVDL1;   0;   0
BlockStat;1;1792;   0;128;128;MVL1;  -1;   0
BlockStat;1;   0; 128;128;128;Depth;0
BlockStat;1;   0; 128;128;128;QT_Depth;0
BlockStat;1;   0; 128;128;128;BT_Depth;0
BlockStat;1;   0; 128;128;128;MT_Depth;0
BlockStat;1;   0; 128;128;128;ChromaQPAdj;0
BlockStat;1;   0; 128;128;128;QP;46
BlockStat;1;   0; 128;128;128;SplitSeries;0
BlockStat;1;   0; 128;128;128;SkipFlag;1
BlockStat;1;   0; 128;128;128;MMVDSkipFlag;0
BlockStat;1;   0; 128;128;128;PredMode;0
BlockStat;1;   0; 128;128;128;MergeIdx;0
BlockStat;1;   0; 128;128;128;MergeType;1
BlockStat;1;   0; 128;128;128;MMVDMergeFlag;0
BlockStat;1;   0; 128;128;128;AffineFlag;1
BlockStat;1;   0; 128;128;128;MVPIdxL0;255
BlockStat;1;   0; 128;128;128;RefIdxL0;0
BlockStat;1;   0; 128;128;128;AffineMVL0;   1;  -6;   1;  -6;   1;  -6
BlockStat;1; 128; 128;128;128;Depth;0
BlockStat;1; 128; 128;128;128;QT_Depth;0
BlockStat;1; 128; 128;128;128;BT_Depth;0
BlockStat;1; 128; 128;128;128;MT_Depth;0
BlockStat;1; 128; 128;128;128;ChromaQPAdj;0
BlockStat;1; 128; 128;128;128;QP;46
BlockStat;1; 128; 128;128;128;SplitSeries;0
BlockStat;1; 128; 128;128;128;SkipFlag;1
BlockStat;1; 128; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 128; 128;128;128;PredMode;0
BlockStat;1; 128; 128;128;128;MergeIdx;0
BlockStat;1; 128; 128;128;128;MergeType;1
BlockStat;1; 128; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 128; 128;128;128;AffineFlag;1
BlockStat;1; 128; 128;128;128;MVPIdxL0;255
BlockStat;1; 128; 128;128;128;RefIdxL0;0
BlockStat;1; 128; 128;128;128;MVPIdxL1;255
BlockStat;1; 128; 128;128;128;RefIdxL1;0
BlockStat;1; 128; 128;128;128;AffineMVL0;   1;  -7;   1;  -7;   1;  -6
BlockStat;1; 128; 128;128;128;AffineMVL1;  -1;   7;  -1;   7;  -1;   6
BlockStat;1; 256; 128;128;128;Depth;0
BlockStat;1; 256; 128;128;128;QT_Depth;0
BlockStat;1; 256; 128;128;128;BT_Depth;0
BlockStat;1; 256; 128;128;128;MT_Depth;0
BlockStat;1; 256; 128;128;128;ChromaQPAdj;0
BlockStat;1; 256; 128;128;128;QP;46
BlockStat;1; 256; 128;128;128;SplitSeries;0
BlockStat;1; 256; 128;128;128;SkipFlag;1
BlockStat;1; 256; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 256; 128;128;128;PredMode;0
BlockStat;1; 256; 128;128;128;MergeIdx;1
BlockStat;1; 256; 128;128;128;MergeType;0
BlockStat;1; 256; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 256; 128;128;128;AffineFlag;0
BlockStat;1; 256; 128;128;128;MVPIdxL1;255
BlockStat;1; 256; 128;128;128;RefIdxL1;1
BlockStat;1; 256; 128;128;128;MVDL1;   0;   0
BlockStat;1; 256; 128;128;128;MVL1;  -4;  20
BlockStat;1; 384; 128;128;128;Depth;0
BlockStat;1; 384; 128;128;128;QT_Depth;0
BlockStat;1; 384; 128;128;128;BT_Depth;0
BlockStat;1; 384; 128;128;128;MT_Depth;0
BlockStat;1; 384; 128;128;128;ChromaQPAdj;0
BlockStat;1; 384; 128;128;128;QP;46
BlockStat;1; 384; 128;128;128;SplitSeries;0
BlockStat;1; 384; 128;128;128;SkipFlag;1
BlockStat;1; 384; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 384; 128;128;128;PredMode;0
BlockStat;1; 384; 128;128;128;MergeIdx;0
BlockStat;1; 384; 128;128;128;MergeType;0
BlockStat;1; 384; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 384; 128;128;128;AffineFlag;0
BlockStat;1; 384; 128;128;128;MVPIdxL1;255
BlockStat;1; 384; 128;128;128;RefIdxL1;1
BlockStat;1; 384; 128;128;128;MVDL1;   0;   0
BlockStat;1; 384; 128;128;128;MVL1;  -4;  20
BlockStat;1; 512; 128;128;128;Depth;0
BlockStat;1; 512; 128;128;128;QT_Depth;0
BlockStat;1; 512; 128;128;128;BT_Depth;0
BlockStat;1; 512; 128;128;128;MT_Depth;0
BlockStat;1; 512; 128;128;128;ChromaQPAdj;0
BlockStat;1; 512; 128;128;128;QP;46
BlockStat;1; 512; 128;128;128;SplitSeries;0
BlockStat;1; 512; 128;128;128;SkipFlag;1
BlockStat;1; 512; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 512; 128;128;128;PredMode;0
BlockStat;1; 512; 128;128;128;MergeIdx;1
BlockStat;1; 512; 128;128;128;MergeType;0
BlockStat;1; 512; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 512; 128;128;128;AffineFlag;0
BlockStat;1; 512; 128;128;128;MVPIdxL1;255
BlockStat;1; 512; 128;128;128;RefIdxL1;1
BlockStat;1; 512; 128;128;128;MVDL1;   0;   0
BlockStat;1; 512; 128;128;128;MVL1;  -4;  28
BlockStat;1; 640; 128;128;128;Depth;0
BlockStat;1; 640; 128;128;128;QT_Depth;0
BlockStat;1; 640; 128;128;128;BT_Depth;0
BlockStat;1; 640; 128;128;128;MT_Depth;0
BlockStat;1; 640; 128;128;128;ChromaQPAdj;0
BlockStat;1; 640; 128;128;128;QP;46
BlockStat;1; 640; 128;128;128;SplitSeries;0
BlockStat;1; 640; 128;128;128;SkipFlag;1
BlockStat;1; 640; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 640; 128;128;128;PredMode;0
BlockStat;1; 640; 128;128;128;MergeIdx;0
BlockStat;1; 640; 128;128;128;MergeType;1
BlockStat;1; 640; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 640; 128;128;128;AffineFlag;1
BlockStat;1; 640; 128;128;128;MVPIdxL1;255
BlockStat;1; 640; 128;128;128;RefIdxL1;0
BlockStat;1; 640; 128;128;128;AffineMVL1;  -1;   1;  -1;   1;  -1;   1
BlockStat;1; 768; 128;128;128;Depth;0
BlockStat;1; 768; 128;128;128;QT_Depth;0
BlockStat;1; 768; 128;128;128;BT_Depth;0
BlockStat;1; 768; 128;128;128;MT_Depth;0
BlockStat;1; 768; 128;128;128;ChromaQPAdj;0
BlockStat;1; 768; 128;128;128;QP;46
BlockStat;1; 768; 128;128;128;SplitSeries;0
BlockStat;1; 768; 128;128;128;SkipFlag;1
BlockStat;1; 768; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 768; 128;128;128;PredMode;0
BlockStat;1; 768; 128;128;128;MergeIdx;1
BlockStat;1; 768; 128;128;128;MergeType;0
BlockStat;1; 768; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 768; 128;128;128;AffineFlag;1
BlockStat;1; 768; 128;128;128;MVPIdxL0;0
BlockStat;1; 768; 128;128;128;RefIdxL0;0
BlockStat;1; 768; 128;128;128;MVPIdxL1;0
BlockStat;1; 768; 128;128;128;RefIdxL1;0
BlockStat;1; 768; 128;128;128;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;1; 768; 128;128;128;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;1; 896; 128;128;128;Depth;0
BlockStat;1; 896; 128;128;128;QT_Depth;0
BlockStat;1; 896; 128;128;128;BT_Depth;0
BlockStat;1; 896; 128;128;128;MT_Depth;0
BlockStat;1; 896; 128;128;128;ChromaQPAdj;0
BlockStat;1; 896; 128;128;128;QP;46
BlockStat;1; 896; 128;128;128;SplitSeries;0
BlockStat;1; 896; 128;128;128;SkipFlag;1
BlockStat;1; 896; 128;128;128;MMVDSkipFlag;0
BlockStat;1; 896; 128;128;128;PredMode;0
BlockStat;1; 896; 128;128;128;MergeIdx;5
BlockStat;1; 896; 128;128;128;MergeType;0
BlockStat;1; 896; 128;128;128;MMVDMergeFlag;0
BlockStat;1; 896; 128;128;128;AffineFlag;0
BlockStat;1; 896; 128;128;128;MVPIdxL0;255
BlockStat;1; 896; 128;128;128;RefIdxL0;0
BlockStat;1; 896; 128;128;128;MVPIdxL1;255
BlockStat;1; 896; 128;128;128;RefIdxL1;0
BlockStat;1; 896; 128;128;128;MVDL0;   0;   0
BlockStat;1; 896; 128;128;128;MVL0;   0;   0
BlockStat;1; 896; 128;128;128;MVDL1;   0;   0
BlockStat;1; 896; 128;128;128;MVL1;  -1;   1
BlockStat;1;1024; 128;128;128;Depth;0
BlockStat;1;1024; 128;128;128;QT_Depth;0
BlockStat;1;1024; 128;128;128;BT_Depth;0
BlockStat;1;1024; 128;128;128;MT_Depth;0
BlockStat;1;1024; 128;128;128;ChromaQPAdj;0
BlockStat;1;1024; 128;128;128;QP;46
BlockStat;1;1024; 128;128;128;SplitSeries;0
BlockStat;1;1024; 128;128;128;SkipFlag;1
BlockStat;1;1024; 128;128;128;MMVDSkipFlag;0
BlockStat;1;1024; 128;128;128;PredMode;0
BlockStat;1;1024; 128;128;128;MergeIdx;0
BlockStat;1;1024; 128;128;128;MergeType;0
BlockStat;1;1024; 128;128;128;MMVDMergeFlag;0
BlockStat;1;1024; 128;128;128;AffineFlag;0
BlockStat;1;1024; 128;128;128;MVPIdxL0;255
BlockStat;1;1024; 128;128;128;RefIdxL0;0
BlockStat;1;1024; 128;128;128;MVPIdxL1;255
BlockStat;1;1024; 128;128;128;RefIdxL1;0
BlockStat;1;1024; 128;128;128;MVDL0;   0;   0
BlockStat;1;1024; 128;128;128;MVL0;   0;   0
BlockStat;1;1024; 128;128;128;MVDL1;   0;   0
BlockStat;1;1024; 128;128;128;MVL1;  -1;   1
BlockStat;1;1152; 128;128;128;Depth;0
BlockStat;1;1152; 128;128;128;QT_Depth;0
BlockStat;1;1152; 128;128;128;BT_Depth;0
BlockStat;1;1152; 128;128;128;MT_Depth;0
BlockStat;1;1152; 128;128;128;ChromaQPAdj;0
BlockStat;1;1152; 128;128;128;QP;46
BlockStat;1;1152; 128;128;128;SplitSeries;0
BlockStat;1;1152; 128;128;128;SkipFlag;1
BlockStat;1;1152; 128;128;128;MMVDSkipFlag;0
BlockStat;1;1152; 128;128;128;PredMode;0
BlockStat;1;1152; 128;128;128;MergeIdx;2
BlockStat;1;1152; 128;128;128;MergeType;0
BlockStat;1;1152; 128;128;128;MMVDMergeFlag;0
BlockStat;1;1152; 128;128;128;AffineFlag;0
BlockStat;1;1152; 128;128;128;MVPIdxL0;255
BlockStat;1;1152; 128;128;128;RefIdxL0;0
BlockStat;1;1152; 128;128;128;MVPIdxL1;255
BlockStat;1;1152; 128;128;128;RefIdxL1;0
BlockStat;1;1152; 128;128;128;MVDL0;   0;   0
BlockStat;1;1152; 128;128;128;MVL0;   1;   0
BlockStat;1;1152; 128;128;128;MVDL1;   0;   0
BlockStat;1;1152; 128;128;128;MVL1;  -1;   0
BlockStat;1;1280; 128;128;128;Depth;0
BlockStat;1;1280; 128;128;128;QT_Depth;0
BlockStat;1;1280; 128;128;128;BT_Depth;0
BlockStat;1;1280; 128;128;128;MT_Depth;0
BlockStat;1;1280; 128;128;128;ChromaQPAdj;0
