BlockStat;25; 896;   0;32;32;MVL1;  -2;   0
BlockStat;25; 928;   0;32;32;Depth;2
BlockStat;25; 928;   0;32;32;QT_Depth;2
BlockStat;25; 928;   0;32;32;BT_Depth;0
BlockStat;25; 928;   0;32;32;MT_Depth;0
BlockStat;25; 928;   0;32;32;ChromaQPAdj;0
BlockStat;25; 928;   0;32;32;QP;36
BlockStat;25; 928;   0;32;32;SplitSeries;33
BlockStat;25; 928;   0;32;32;SkipFlag;1
BlockStat;25; 928;   0;32;32;MMVDSkipFlag;0
BlockStat;25; 928;   0;32;32;PredMode;0
BlockStat;25; 928;   0;32;32;MergeIdx;2
BlockStat;25; 928;   0;32;32;MergeType;0
BlockStat;25; 928;   0;32;32;MMVDMergeFlag;0
BlockStat;25; 928;   0;32;32;AffineFlag;1
BlockStat;25; 928;   0;32;32;MVPIdxL0;0
BlockStat;25; 928;   0;32;32;RefIdxL0;0
BlockStat;25; 928;   0;32;32;MVPIdxL1;0
BlockStat;25; 928;   0;32;32;RefIdxL1;0
BlockStat;25; 928;   0;32;32;AffineMVL0;   2;   0;   2;   0;   2;   0
BlockStat;25; 928;   0;32;32;AffineMVL1;  -2;   0;  -2;   0;  -2;   0
BlockStat;25; 896;  32;32;32;Depth;2
BlockStat;25; 896;  32;32;32;QT_Depth;2
BlockStat;25; 896;  32;32;32;BT_Depth;0
BlockStat;25; 896;  32;32;32;MT_Depth;0
BlockStat;25; 896;  32;32;32;ChromaQPAdj;0
BlockStat;25; 896;  32;32;32;QP;36
BlockStat;25; 896;  32;32;32;SplitSeries;33
BlockStat;25; 896;  32;32;32;SkipFlag;1
BlockStat;25; 896;  32;32;32;MMVDSkipFlag;0
BlockStat;25; 896;  32;32;32;PredMode;0
BlockStat;25; 896;  32;32;32;MergeIdx;23
BlockStat;25; 896;  32;32;32;MergeType;0
BlockStat;25; 896;  32;32;32;MMVDMergeFlag;1
BlockStat;25; 896;  32;32;32;MMVDMergeIdx;23
BlockStat;25; 896;  32;32;32;MVPIdxL1;255
BlockStat;25; 896;  32;32;32;RefIdxL1;1
BlockStat;25; 896;  32;32;32;MVDL1;   0;   0
BlockStat;25; 896;  32;32;32;MVL1;  -8;   0
BlockStat;25; 928;  32;16;32;Depth;3
BlockStat;25; 928;  32;16;32;QT_Depth;2
BlockStat;25; 928;  32;16;32;BT_Depth;1
BlockStat;25; 928;  32;16;32;MT_Depth;1
BlockStat;25; 928;  32;16;32;ChromaQPAdj;0
BlockStat;25; 928;  32;16;32;QP;36
BlockStat;25; 928;  32;16;32;SplitSeries;3105
BlockStat;25; 928;  32;16;32;SkipFlag;1
BlockStat;25; 928;  32;16;32;MMVDSkipFlag;0
BlockStat;25; 928;  32;16;32;PredMode;0
BlockStat;25; 928;  32;16;32;MergeIdx;0
BlockStat;25; 928;  32;16;32;MergeType;1
BlockStat;25; 928;  32;16;32;MMVDMergeFlag;0
BlockStat;25; 928;  32;16;32;AffineFlag;1
BlockStat;25; 928;  32;16;32;MVPIdxL0;255
BlockStat;25; 928;  32;16;32;RefIdxL0;0
BlockStat;25; 928;  32;16;32;MVPIdxL1;255
BlockStat;25; 928;  32;16;32;RefIdxL1;0
BlockStat;25; 928;  32;16;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;25; 928;  32;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25; 944;  32;16;32;Depth;3
BlockStat;25; 944;  32;16;32;QT_Depth;2
BlockStat;25; 944;  32;16;32;BT_Depth;1
BlockStat;25; 944;  32;16;32;MT_Depth;1
BlockStat;25; 944;  32;16;32;ChromaQPAdj;0
BlockStat;25; 944;  32;16;32;QP;36
BlockStat;25; 944;  32;16;32;SplitSeries;3105
BlockStat;25; 944;  32;16;32;SkipFlag;0
BlockStat;25; 944;  32;16;32;PredMode;0
BlockStat;25; 944;  32;16;32;MergeFlag;1
BlockStat;25; 944;  32;16;32;MergeIdx;46
BlockStat;25; 944;  32;16;32;MergeType;0
BlockStat;25; 944;  32;16;32;MMVDMergeFlag;1
BlockStat;25; 944;  32;16;32;MMVDMergeIdx;46
BlockStat;25; 944;  32;16;32;MVPIdxL0;255
BlockStat;25; 944;  32;16;32;RefIdxL0;0
BlockStat;25; 944;  32;16;32;MVPIdxL1;255
BlockStat;25; 944;  32;16;32;RefIdxL1;0
BlockStat;25; 944;  32;16;32;MVDL0;   0;   0
BlockStat;25; 944;  32;16;32;MVL0;   2;   8
BlockStat;25; 944;  32;16;32;MVDL1;   0;   0
BlockStat;25; 944;  32;16;32;MVL1;  -2;  -8
BlockStat;25; 944;  32; 4;32;Cbf_Y;2
BlockStat;25; 944;  32; 4;32;TransformSkipFlag_Y;0
BlockStat;25; 944;  32; 4;32;Cbf_Cb;0
BlockStat;25; 944;  32; 4;32;Cbf_Cr;0
BlockStat;25; 948;  32;12;32;Cbf_Y;0
BlockStat;25; 948;  32;12;32;TransformSkipFlag_Y;0
BlockStat;25; 948;  32;12;32;Cbf_Cb;0
BlockStat;25; 948;  32;12;32;Cbf_Cr;0
BlockStat;25; 960;   0;32;16;Depth;3
BlockStat;25; 960;   0;32;16;QT_Depth;2
BlockStat;25; 960;   0;32;16;BT_Depth;1
BlockStat;25; 960;   0;32;16;MT_Depth;1
BlockStat;25; 960;   0;32;16;ChromaQPAdj;0
BlockStat;25; 960;   0;32;16;QP;36
BlockStat;25; 960;   0;32;16;SplitSeries;2081
BlockStat;25; 960;   0;32;16;SkipFlag;1
BlockStat;25; 960;   0;32;16;MMVDSkipFlag;0
BlockStat;25; 960;   0;32;16;PredMode;0
BlockStat;25; 960;   0;32;16;MergeIdx;0
BlockStat;25; 960;   0;32;16;MergeType;1
BlockStat;25; 960;   0;32;16;MMVDMergeFlag;0
BlockStat;25; 960;   0;32;16;AffineFlag;1
BlockStat;25; 960;   0;32;16;MVPIdxL0;255
BlockStat;25; 960;   0;32;16;RefIdxL0;0
BlockStat;25; 960;   0;32;16;AffineMVL0;   3;  -1;   2;   0;   3;  -1
BlockStat;25; 960;  16;32; 8;Depth;4
BlockStat;25; 960;  16;32; 8;QT_Depth;2
BlockStat;25; 960;  16;32; 8;BT_Depth;2
BlockStat;25; 960;  16;32; 8;MT_Depth;2
BlockStat;25; 960;  16;32; 8;ChromaQPAdj;0
BlockStat;25; 960;  16;32; 8;QP;36
BlockStat;25; 960;  16;32; 8;SplitSeries;67617
BlockStat;25; 960;  16;32; 8;SkipFlag;0
BlockStat;25; 960;  16;32; 8;PredMode;0
BlockStat;25; 960;  16;32; 8;MergeFlag;0
BlockStat;25; 960;  16;32; 8;InterDir;2
BlockStat;25; 960;  16;32; 8;MVPIdxL1;0
BlockStat;25; 960;  16;32; 8;RefIdxL1;1
BlockStat;25; 960;  16;32; 8;MVDL1;   1;   3
BlockStat;25; 960;  16;32; 8;MVL1;  -9;   4
BlockStat;25; 960;  16;32; 8;IMVMode;0
BlockStat;25; 960;  16;32; 8;RootCbf;0
BlockStat;25; 960;  24;32; 8;Depth;4
BlockStat;25; 960;  24;32; 8;QT_Depth;2
BlockStat;25; 960;  24;32; 8;BT_Depth;2
BlockStat;25; 960;  24;32; 8;MT_Depth;2
BlockStat;25; 960;  24;32; 8;ChromaQPAdj;0
BlockStat;25; 960;  24;32; 8;QP;36
BlockStat;25; 960;  24;32; 8;SplitSeries;67617
BlockStat;25; 960;  24;32; 8;SkipFlag;1
BlockStat;25; 960;  24;32; 8;MMVDSkipFlag;0
BlockStat;25; 960;  24;32; 8;PredMode;0
BlockStat;25; 960;  24;32; 8;MergeIdx;0
BlockStat;25; 960;  24;32; 8;MergeType;1
BlockStat;25; 960;  24;32; 8;MMVDMergeFlag;0
BlockStat;25; 960;  24;32; 8;AffineFlag;1
BlockStat;25; 960;  24;32; 8;MVPIdxL0;255
BlockStat;25; 960;  24;32; 8;RefIdxL0;0
BlockStat;25; 960;  24;32; 8;MVPIdxL1;255
BlockStat;25; 960;  24;32; 8;RefIdxL1;0
BlockStat;25; 960;  24;32; 8;AffineMVL0;   3;  -1;   2;   0;   3;  -1
BlockStat;25; 960;  24;32; 8;AffineMVL1;  -3;   1;   0;   0;  -3;   1
BlockStat;25; 992;   0;32;32;Depth;2
BlockStat;25; 992;   0;32;32;QT_Depth;2
BlockStat;25; 992;   0;32;32;BT_Depth;0
BlockStat;25; 992;   0;32;32;MT_Depth;0
BlockStat;25; 992;   0;32;32;ChromaQPAdj;0
BlockStat;25; 992;   0;32;32;QP;36
BlockStat;25; 992;   0;32;32;SplitSeries;33
BlockStat;25; 992;   0;32;32;SkipFlag;1
BlockStat;25; 992;   0;32;32;MMVDSkipFlag;0
BlockStat;25; 992;   0;32;32;PredMode;0
BlockStat;25; 992;   0;32;32;MergeIdx;37
BlockStat;25; 992;   0;32;32;MergeType;0
BlockStat;25; 992;   0;32;32;MMVDMergeFlag;1
BlockStat;25; 992;   0;32;32;MMVDMergeIdx;37
BlockStat;25; 992;   0;32;32;MVPIdxL0;255
BlockStat;25; 992;   0;32;32;RefIdxL0;0
BlockStat;25; 992;   0;32;32;MVPIdxL1;255
BlockStat;25; 992;   0;32;32;RefIdxL1;0
BlockStat;25; 992;   0;32;32;MVDL0;   0;   0
BlockStat;25; 992;   0;32;32;MVL0;   1;  -1
BlockStat;25; 992;   0;32;32;MVDL1;   0;   0
BlockStat;25; 992;   0;32;32;MVL1;  -1;   1
BlockStat;25; 960;  32;16; 8;Depth;4
BlockStat;25; 960;  32;16; 8;QT_Depth;2
BlockStat;25; 960;  32;16; 8;BT_Depth;3
BlockStat;25; 960;  32;16; 8;MT_Depth;2
BlockStat;25; 960;  32;16; 8;ChromaQPAdj;0
BlockStat;25; 960;  32;16; 8;QP;36
BlockStat;25; 960;  32;16; 8;SplitSeries;134177
BlockStat;25; 960;  32;16; 8;SkipFlag;1
BlockStat;25; 960;  32;16; 8;MMVDSkipFlag;0
BlockStat;25; 960;  32;16; 8;PredMode;0
BlockStat;25; 960;  32;16; 8;MergeIdx;0
BlockStat;25; 960;  32;16; 8;MergeType;1
BlockStat;25; 960;  32;16; 8;MMVDMergeFlag;0
BlockStat;25; 960;  32;16; 8;AffineFlag;1
BlockStat;25; 960;  32;16; 8;MVPIdxL0;255
BlockStat;25; 960;  32;16; 8;RefIdxL0;0
BlockStat;25; 960;  32;16; 8;MVPIdxL1;255
BlockStat;25; 960;  32;16; 8;RefIdxL1;0
BlockStat;25; 960;  32;16; 8;AffineMVL0;   3;  -1;   3;  -1;   3;  -1
BlockStat;25; 960;  32;16; 8;AffineMVL1;  -3;   0;  -3;   0;  -3;   0
BlockStat;25; 960;  40;16;16;Depth;4
BlockStat;25; 960;  40;16;16;QT_Depth;2
BlockStat;25; 960;  40;16;16;BT_Depth;2
BlockStat;25; 960;  40;16;16;MT_Depth;2
BlockStat;25; 960;  40;16;16;ChromaQPAdj;0
BlockStat;25; 960;  40;16;16;QP;36
BlockStat;25; 960;  40;16;16;SplitSeries;134177
BlockStat;25; 960;  40;16;16;SkipFlag;0
BlockStat;25; 960;  40;16;16;PredMode;0
BlockStat;25; 960;  40;16;16;MergeFlag;1
BlockStat;25; 960;  40;16;16;MergeIdx;0
BlockStat;25; 960;  40;16;16;MergeType;1
BlockStat;25; 960;  40;16;16;MMVDMergeFlag;0
BlockStat;25; 960;  40;16;16;AffineFlag;1
BlockStat;25; 960;  40;16;16;MVPIdxL0;255
BlockStat;25; 960;  40;16;16;RefIdxL0;0
BlockStat;25; 960;  40;16;16;MVPIdxL1;255
BlockStat;25; 960;  40;16;16;RefIdxL1;0
BlockStat;25; 960;  40;16;16;AffineMVL0;   3;  -1;   3;  -1;   4;  -1
BlockStat;25; 960;  40;16;16;AffineMVL1;  -3;   0;  -3;   0;  -4;   1
BlockStat;25; 960;  40; 4;16;Cbf_Y;2
BlockStat;25; 960;  40; 4;16;TransformSkipFlag_Y;0
BlockStat;25; 960;  40; 4;16;Cbf_Cb;0
BlockStat;25; 960;  40; 4;16;Cbf_Cr;0
BlockStat;25; 964;  40;12;16;Cbf_Y;0
BlockStat;25; 964;  40;12;16;TransformSkipFlag_Y;0
BlockStat;25; 964;  40;12;16;Cbf_Cb;0
BlockStat;25; 964;  40;12;16;Cbf_Cr;0
BlockStat;25; 960;  56;16; 8;Depth;4
BlockStat;25; 960;  56;16; 8;QT_Depth;2
BlockStat;25; 960;  56;16; 8;BT_Depth;3
BlockStat;25; 960;  56;16; 8;MT_Depth;2
BlockStat;25; 960;  56;16; 8;ChromaQPAdj;0
BlockStat;25; 960;  56;16; 8;QP;36
BlockStat;25; 960;  56;16; 8;SplitSeries;134177
BlockStat;25; 960;  56;16; 8;SkipFlag;0
BlockStat;25; 960;  56;16; 8;PredMode;0
BlockStat;25; 960;  56;16; 8;MergeFlag;1
BlockStat;25; 960;  56;16; 8;MergeIdx;0
BlockStat;25; 960;  56;16; 8;MergeType;1
BlockStat;25; 960;  56;16; 8;MMVDMergeFlag;0
BlockStat;25; 960;  56;16; 8;AffineFlag;1
BlockStat;25; 960;  56;16; 8;MVPIdxL0;255
BlockStat;25; 960;  56;16; 8;RefIdxL0;0
BlockStat;25; 960;  56;16; 8;MVPIdxL1;255
BlockStat;25; 960;  56;16; 8;RefIdxL1;0
BlockStat;25; 960;  56;16; 8;AffineMVL0;   4;  -1;   4;  -1;   4;  -1
BlockStat;25; 960;  56;16; 8;AffineMVL1;  -4;   1;  -4;   1;  -4;   1
BlockStat;25; 960;  56; 4; 8;Cbf_Y;2
BlockStat;25; 960;  56; 4; 8;TransformSkipFlag_Y;0
BlockStat;25; 960;  56; 4; 8;Cbf_Cb;0
BlockStat;25; 960;  56; 4; 8;Cbf_Cr;0
BlockStat;25; 964;  56;12; 8;Cbf_Y;0
BlockStat;25; 964;  56;12; 8;TransformSkipFlag_Y;0
BlockStat;25; 964;  56;12; 8;Cbf_Cb;0
BlockStat;25; 964;  56;12; 8;Cbf_Cr;0
BlockStat;25; 976;  32;16;32;Depth;3
BlockStat;25; 976;  32;16;32;QT_Depth;2
BlockStat;25; 976;  32;16;32;BT_Depth;1
BlockStat;25; 976;  32;16;32;MT_Depth;1
BlockStat;25; 976;  32;16;32;ChromaQPAdj;0
BlockStat;25; 976;  32;16;32;QP;36
BlockStat;25; 976;  32;16;32;SplitSeries;3105
BlockStat;25; 976;  32;16;32;SkipFlag;1
BlockStat;25; 976;  32;16;32;MMVDSkipFlag;0
BlockStat;25; 976;  32;16;32;PredMode;0
BlockStat;25; 976;  32;16;32;MergeIdx;0
BlockStat;25; 976;  32;16;32;MergeType;1
BlockStat;25; 976;  32;16;32;MMVDMergeFlag;0
BlockStat;25; 976;  32;16;32;AffineFlag;1
BlockStat;25; 976;  32;16;32;MVPIdxL0;255
BlockStat;25; 976;  32;16;32;RefIdxL0;0
BlockStat;25; 976;  32;16;32;MVPIdxL1;255
BlockStat;25; 976;  32;16;32;RefIdxL1;0
BlockStat;25; 976;  32;16;32;AffineMVL0;   2;   0;   2;   0;   2;   0
BlockStat;25; 976;  32;16;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;25; 992;  32;32;32;Depth;2
BlockStat;25; 992;  32;32;32;QT_Depth;2
BlockStat;25; 992;  32;32;32;BT_Depth;0
BlockStat;25; 992;  32;32;32;MT_Depth;0
BlockStat;25; 992;  32;32;32;ChromaQPAdj;0
BlockStat;25; 992;  32;32;32;QP;36
BlockStat;25; 992;  32;32;32;SplitSeries;33
BlockStat;25; 992;  32;32;32;SkipFlag;1
BlockStat;25; 992;  32;32;32;MMVDSkipFlag;0
BlockStat;25; 992;  32;32;32;PredMode;0
BlockStat;25; 992;  32;32;32;MergeIdx;1
BlockStat;25; 992;  32;32;32;MergeType;0
BlockStat;25; 992;  32;32;32;MMVDMergeFlag;0
BlockStat;25; 992;  32;32;32;AffineFlag;1
BlockStat;25; 992;  32;32;32;MVPIdxL0;0
BlockStat;25; 992;  32;32;32;RefIdxL0;0
BlockStat;25; 992;  32;32;32;MVPIdxL1;0
BlockStat;25; 992;  32;32;32;RefIdxL1;0
BlockStat;25; 992;  32;32;32;AffineMVL0;   2;   0;   1;  -1;   2;   0
BlockStat;25; 992;  32;32;32;AffineMVL1;   0;   0;  -1;   1;   0;   0
BlockStat;25; 896;  64;32;32;Depth;2
BlockStat;25; 896;  64;32;32;QT_Depth;2
BlockStat;25; 896;  64;32;32;BT_Depth;0
BlockStat;25; 896;  64;32;32;MT_Depth;0
BlockStat;25; 896;  64;32;32;ChromaQPAdj;0
BlockStat;25; 896;  64;32;32;QP;36
BlockStat;25; 896;  64;32;32;SplitSeries;33
BlockStat;25; 896;  64;32;32;SkipFlag;1
BlockStat;25; 896;  64;32;32;MMVDSkipFlag;0
BlockStat;25; 896;  64;32;32;PredMode;0
BlockStat;25; 896;  64;32;32;MergeIdx;3
BlockStat;25; 896;  64;32;32;MergeType;0
BlockStat;25; 896;  64;32;32;MMVDMergeFlag;0
BlockStat;25; 896;  64;32;32;AffineFlag;0
BlockStat;25; 896;  64;32;32;MVPIdxL0;255
BlockStat;25; 896;  64;32;32;RefIdxL0;0
BlockStat;25; 896;  64;32;32;MVPIdxL1;255
BlockStat;25; 896;  64;32;32;RefIdxL1;0
BlockStat;25; 896;  64;32;32;MVDL0;   0;   0
BlockStat;25; 896;  64;32;32;MVL0;   4;  -1
BlockStat;25; 896;  64;32;32;MVDL1;   0;   0
BlockStat;25; 896;  64;32;32;MVL1;  -4;   1
BlockStat;25; 928;  64;16;16;Depth;3
BlockStat;25; 928;  64;16;16;QT_Depth;3
BlockStat;25; 928;  64;16;16;BT_Depth;0
BlockStat;25; 928;  64;16;16;MT_Depth;0
BlockStat;25; 928;  64;16;16;ChromaQPAdj;0
BlockStat;25; 928;  64;16;16;QP;36
BlockStat;25; 928;  64;16;16;SplitSeries;1057
BlockStat;25; 928;  64;16;16;SkipFlag;1
BlockStat;25; 928;  64;16;16;MMVDSkipFlag;0
BlockStat;25; 928;  64;16;16;PredMode;0
BlockStat;25; 928;  64;16;16;MergeIdx;2
BlockStat;25; 928;  64;16;16;MergeType;0
BlockStat;25; 928;  64;16;16;MMVDMergeFlag;0
BlockStat;25; 928;  64;16;16;AffineFlag;0
BlockStat;25; 928;  64;16;16;MVPIdxL0;255
BlockStat;25; 928;  64;16;16;RefIdxL0;0
BlockStat;25; 928;  64;16;16;MVPIdxL1;255
BlockStat;25; 928;  64;16;16;RefIdxL1;0
BlockStat;25; 928;  64;16;16;MVDL0;   0;   0
BlockStat;25; 928;  64;16;16;MVL0;   2;   8
BlockStat;25; 928;  64;16;16;MVDL1;   0;   0
BlockStat;25; 928;  64;16;16;MVL1;  -2;  -8
BlockStat;25; 944;  64; 8; 8;Depth;5
BlockStat;25; 944;  64; 8; 8;QT_Depth;3
BlockStat;25; 944;  64; 8; 8;BT_Depth;2
