BlockStat;22; 384;   0;128;128;QP;40
BlockStat;22; 384;   0;128;128;SplitSeries;0
BlockStat;22; 384;   0;128;128;SkipFlag;1
BlockStat;22; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;22; 384;   0;128;128;PredMode;0
BlockStat;22; 384;   0;128;128;MergeIdx;0
BlockStat;22; 384;   0;128;128;MergeType;0
BlockStat;22; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;22; 384;   0;128;128;AffineFlag;0
BlockStat;22; 384;   0;128;128;MVPIdxL0;255
BlockStat;22; 384;   0;128;128;RefIdxL0;0
BlockStat;22; 384;   0;128;128;MVPIdxL1;255
BlockStat;22; 384;   0;128;128;RefIdxL1;0
BlockStat;22; 384;   0;128;128;MVDL0;   0;   0
BlockStat;22; 384;   0;128;128;MVL0;   4;  -1
BlockStat;22; 384;   0;128;128;MVDL1;   0;   0
BlockStat;22; 384;   0;128;128;MVL1;  -6;   1
BlockStat;22; 512;   0;128;128;Depth;0
BlockStat;22; 512;   0;128;128;QT_Depth;0
BlockStat;22; 512;   0;128;128;BT_Depth;0
BlockStat;22; 512;   0;128;128;MT_Depth;0
BlockStat;22; 512;   0;128;128;ChromaQPAdj;0
BlockStat;22; 512;   0;128;128;QP;40
BlockStat;22; 512;   0;128;128;SplitSeries;0
BlockStat;22; 512;   0;128;128;SkipFlag;0
BlockStat;22; 512;   0;128;128;PredMode;0
BlockStat;22; 512;   0;128;128;MergeFlag;0
BlockStat;22; 512;   0;128;128;InterDir;3
BlockStat;22; 512;   0;128;128;AffineFlag;0
BlockStat;22; 512;   0;128;128;MVPIdxL0;0
BlockStat;22; 512;   0;128;128;RefIdxL0;0
BlockStat;22; 512;   0;128;128;MVPIdxL1;0
BlockStat;22; 512;   0;128;128;RefIdxL1;0
BlockStat;22; 512;   0;128;128;MVDL0;   0;   0
BlockStat;22; 512;   0;128;128;MVL0;   4;   0
BlockStat;22; 512;   0;128;128;MVDL1;   0;  56
BlockStat;22; 512;   0;128;128;MVL1;  -4;  56
BlockStat;22; 512;   0;128;128;IMVMode;1
BlockStat;22; 512;   0;128;128;RootCbf;0
BlockStat;22; 640;   0;128;128;Depth;0
BlockStat;22; 640;   0;128;128;QT_Depth;0
BlockStat;22; 640;   0;128;128;BT_Depth;0
BlockStat;22; 640;   0;128;128;MT_Depth;0
BlockStat;22; 640;   0;128;128;ChromaQPAdj;0
BlockStat;22; 640;   0;128;128;QP;40
BlockStat;22; 640;   0;128;128;SplitSeries;0
BlockStat;22; 640;   0;128;128;SkipFlag;1
BlockStat;22; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;22; 640;   0;128;128;PredMode;0
BlockStat;22; 640;   0;128;128;MergeIdx;0
BlockStat;22; 640;   0;128;128;MergeType;0
BlockStat;22; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;22; 640;   0;128;128;AffineFlag;0
BlockStat;22; 640;   0;128;128;MVPIdxL0;255
BlockStat;22; 640;   0;128;128;RefIdxL0;0
BlockStat;22; 640;   0;128;128;MVPIdxL1;255
BlockStat;22; 640;   0;128;128;RefIdxL1;0
BlockStat;22; 640;   0;128;128;MVDL0;   0;   0
BlockStat;22; 640;   0;128;128;MVL0;   4;   0
BlockStat;22; 640;   0;128;128;MVDL1;   0;   0
BlockStat;22; 640;   0;128;128;MVL1;  -4;  56
BlockStat;22; 768;   0;128;128;Depth;0
BlockStat;22; 768;   0;128;128;QT_Depth;0
BlockStat;22; 768;   0;128;128;BT_Depth;0
BlockStat;22; 768;   0;128;128;MT_Depth;0
BlockStat;22; 768;   0;128;128;ChromaQPAdj;0
BlockStat;22; 768;   0;128;128;QP;40
BlockStat;22; 768;   0;128;128;SplitSeries;0
BlockStat;22; 768;   0;128;128;SkipFlag;1
BlockStat;22; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;22; 768;   0;128;128;PredMode;0
BlockStat;22; 768;   0;128;128;MergeIdx;2
BlockStat;22; 768;   0;128;128;MergeType;0
BlockStat;22; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;22; 768;   0;128;128;AffineFlag;0
BlockStat;22; 768;   0;128;128;MVPIdxL0;255
BlockStat;22; 768;   0;128;128;RefIdxL0;0
BlockStat: POC 22 @( 768,   0) [128x128] TrianglePartitioning={   0, 128, 128,   0}
BlockStat: POC 22 @[(768, 0)--(896, 0)--(768, 128)--] TriangleMVL0={   4,   0}
BlockStat: POC 22 @[(896, 0)--(768, 128)--(896, 128)--] TriangleMVL0={   4,  -1}
BlockStat;22; 896;   0;64;32;Depth;2
BlockStat;22; 896;   0;64;32;QT_Depth;1
BlockStat;22; 896;   0;64;32;BT_Depth;1
BlockStat;22; 896;   0;64;32;MT_Depth;1
BlockStat;22; 896;   0;64;32;ChromaQPAdj;0
BlockStat;22; 896;   0;64;32;QP;40
BlockStat;22; 896;   0;64;32;SplitSeries;65
BlockStat;22; 896;   0;64;32;SkipFlag;1
BlockStat;22; 896;   0;64;32;MMVDSkipFlag;0
BlockStat;22; 896;   0;64;32;PredMode;0
BlockStat;22; 896;   0;64;32;MergeIdx;1
BlockStat;22; 896;   0;64;32;MergeType;0
BlockStat;22; 896;   0;64;32;MMVDMergeFlag;0
BlockStat;22; 896;   0;64;32;AffineFlag;0
BlockStat;22; 896;   0;64;32;MVPIdxL1;255
BlockStat;22; 896;   0;64;32;RefIdxL1;0
BlockStat: POC 22 @( 896,   0) [64x32] TrianglePartitioning={   0,   0,  64,  32}
BlockStat: POC 22 @[(896, 0)--(960, 0)--(960, 32)--] TriangleMVL0={   4,  -1}
BlockStat: POC 22 @[(896, 0)--(896, 32)--(960, 32)--] TriangleMVL0={  -5,   1}
BlockStat;22; 896;  32;64;32;Depth;2
BlockStat;22; 896;  32;64;32;QT_Depth;1
BlockStat;22; 896;  32;64;32;BT_Depth;1
BlockStat;22; 896;  32;64;32;MT_Depth;1
BlockStat;22; 896;  32;64;32;ChromaQPAdj;0
BlockStat;22; 896;  32;64;32;QP;40
BlockStat;22; 896;  32;64;32;SplitSeries;65
BlockStat;22; 896;  32;64;32;SkipFlag;1
BlockStat;22; 896;  32;64;32;MMVDSkipFlag;0
BlockStat;22; 896;  32;64;32;PredMode;0
BlockStat;22; 896;  32;64;32;MergeIdx;1
BlockStat;22; 896;  32;64;32;MergeType;0
BlockStat;22; 896;  32;64;32;MMVDMergeFlag;0
BlockStat;22; 896;  32;64;32;AffineFlag;0
BlockStat;22; 896;  32;64;32;MVPIdxL1;255
BlockStat;22; 896;  32;64;32;RefIdxL1;0
BlockStat: POC 22 @( 896,  32) [64x32] TrianglePartitioning={   0,  32,  64,   0}
BlockStat: POC 22 @[(896, 32)--(960, 32)--(896, 64)--] TriangleMVL0={   4,  -1}
BlockStat: POC 22 @[(960, 32)--(896, 64)--(960, 64)--] TriangleMVL1={  -5,   1}
BlockStat;22; 960;   0;64;32;Depth;2
BlockStat;22; 960;   0;64;32;QT_Depth;1
BlockStat;22; 960;   0;64;32;BT_Depth;1
BlockStat;22; 960;   0;64;32;MT_Depth;1
BlockStat;22; 960;   0;64;32;ChromaQPAdj;0
BlockStat;22; 960;   0;64;32;QP;40
BlockStat;22; 960;   0;64;32;SplitSeries;65
BlockStat;22; 960;   0;64;32;SkipFlag;0
BlockStat;22; 960;   0;64;32;PredMode;0
BlockStat;22; 960;   0;64;32;MergeFlag;0
BlockStat;22; 960;   0;64;32;InterDir;1
BlockStat;22; 960;   0;64;32;AffineFlag;1
BlockStat;22; 960;   0;64;32;AffineType;0
BlockStat;22; 960;   0;64;32;MVPIdxL0;0
BlockStat;22; 960;   0;64;32;RefIdxL0;0
BlockStat;22; 960;   0;64;32;AffineMVL0;   4;   0;   0;  -4;   6;  -2
BlockStat;22; 960;   0;64;32;RootCbf;0
BlockStat;22; 960;  32;64;32;Depth;2
BlockStat;22; 960;  32;64;32;QT_Depth;1
BlockStat;22; 960;  32;64;32;BT_Depth;1
BlockStat;22; 960;  32;64;32;MT_Depth;1
BlockStat;22; 960;  32;64;32;ChromaQPAdj;0
BlockStat;22; 960;  32;64;32;QP;40
BlockStat;22; 960;  32;64;32;SplitSeries;65
BlockStat;22; 960;  32;64;32;SkipFlag;1
BlockStat;22; 960;  32;64;32;MMVDSkipFlag;0
BlockStat;22; 960;  32;64;32;PredMode;0
BlockStat;22; 960;  32;64;32;MergeIdx;2
BlockStat;22; 960;  32;64;32;MergeType;0
BlockStat;22; 960;  32;64;32;MMVDMergeFlag;0
BlockStat;22; 960;  32;64;32;AffineFlag;0
BlockStat;22; 960;  32;64;32;MVPIdxL0;255
BlockStat;22; 960;  32;64;32;RefIdxL0;0
BlockStat: POC 22 @( 960,  32) [64x32] TrianglePartitioning={   0,   0,  64,  32}
BlockStat: POC 22 @[(960, 32)--(1024, 32)--(1024, 64)--] TriangleMVL0={   4,  -1}
BlockStat: POC 22 @[(960, 32)--(960, 64)--(1024, 64)--] TriangleMVL0={  -5,   1}
BlockStat;22; 896;  64;32;32;Depth;2
BlockStat;22; 896;  64;32;32;QT_Depth;2
BlockStat;22; 896;  64;32;32;BT_Depth;0
BlockStat;22; 896;  64;32;32;MT_Depth;0
BlockStat;22; 896;  64;32;32;ChromaQPAdj;0
BlockStat;22; 896;  64;32;32;QP;40
BlockStat;22; 896;  64;32;32;SplitSeries;33
BlockStat;22; 896;  64;32;32;SkipFlag;1
BlockStat;22; 896;  64;32;32;MMVDSkipFlag;0
BlockStat;22; 896;  64;32;32;PredMode;0
BlockStat;22; 896;  64;32;32;MergeIdx;4
BlockStat;22; 896;  64;32;32;MergeType;0
BlockStat;22; 896;  64;32;32;MMVDMergeFlag;0
BlockStat;22; 896;  64;32;32;AffineFlag;0
BlockStat;22; 896;  64;32;32;MVPIdxL0;255
BlockStat;22; 896;  64;32;32;RefIdxL0;0
BlockStat;22; 896;  64;32;32;MVPIdxL1;255
BlockStat;22; 896;  64;32;32;RefIdxL1;0
BlockStat;22; 896;  64;32;32;MVDL0;   0;   0
BlockStat;22; 896;  64;32;32;MVL0;   4;  -1
BlockStat;22; 896;  64;32;32;MVDL1;   0;   0
BlockStat;22; 896;  64;32;32;MVL1;  -6;   1
BlockStat;22; 928;  64;16;16;Depth;3
BlockStat;22; 928;  64;16;16;QT_Depth;3
BlockStat;22; 928;  64;16;16;BT_Depth;0
BlockStat;22; 928;  64;16;16;MT_Depth;0
BlockStat;22; 928;  64;16;16;ChromaQPAdj;0
BlockStat;22; 928;  64;16;16;QP;40
BlockStat;22; 928;  64;16;16;SplitSeries;1057
BlockStat;22; 928;  64;16;16;SkipFlag;0
BlockStat;22; 928;  64;16;16;PredMode;0
BlockStat;22; 928;  64;16;16;MergeFlag;0
BlockStat;22; 928;  64;16;16;InterDir;1
BlockStat;22; 928;  64;16;16;AffineFlag;0
BlockStat;22; 928;  64;16;16;MVPIdxL0;0
BlockStat;22; 928;  64;16;16;RefIdxL0;0
BlockStat;22; 928;  64;16;16;MVDL0;   0;   2
BlockStat;22; 928;  64;16;16;MVL0;   4;   2
BlockStat;22; 928;  64;16;16;IMVMode;3
BlockStat;22; 928;  64;16;16;RootCbf;0
BlockStat;22; 944;  64;16; 4;Depth;4
BlockStat;22; 944;  64;16; 4;QT_Depth;3
BlockStat;22; 944;  64;16; 4;BT_Depth;2
BlockStat;22; 944;  64;16; 4;MT_Depth;1
BlockStat;22; 944;  64;16; 4;ChromaQPAdj;0
BlockStat;22; 944;  64;16; 4;QP;40
BlockStat;22; 944;  64;16; 4;SplitSeries;132129
BlockStat;22; 944;  64;16; 4;SkipFlag;1
BlockStat;22; 944;  64;16; 4;MMVDSkipFlag;0
BlockStat;22; 944;  64;16; 4;PredMode;0
BlockStat;22; 944;  64;16; 4;MergeIdx;1
BlockStat;22; 944;  64;16; 4;MergeType;0
BlockStat;22; 944;  64;16; 4;MMVDMergeFlag;0
BlockStat;22; 944;  64;16; 4;MVPIdxL1;255
BlockStat;22; 944;  64;16; 4;RefIdxL1;0
BlockStat;22; 944;  64;16; 4;MVDL1;   0;   0
BlockStat;22; 944;  64;16; 4;MVL1;  -5;   1
BlockStat;22; 944;  68;16; 8;Depth;4
BlockStat;22; 944;  68;16; 8;QT_Depth;3
BlockStat;22; 944;  68;16; 8;BT_Depth;1
BlockStat;22; 944;  68;16; 8;MT_Depth;1
BlockStat;22; 944;  68;16; 8;ChromaQPAdj;0
BlockStat;22; 944;  68;16; 8;QP;40
BlockStat;22; 944;  68;16; 8;SplitSeries;132129
BlockStat;22; 944;  68;16; 8;SkipFlag;0
BlockStat;22; 944;  68;16; 8;PredMode;0
BlockStat;22; 944;  68;16; 8;MergeFlag;0
BlockStat;22; 944;  68;16; 8;InterDir;2
BlockStat;22; 944;  68;16; 8;MVPIdxL1;0
BlockStat;22; 944;  68;16; 8;RefIdxL1;0
BlockStat;22; 944;  68;16; 8;MVDL1;  -4;   0
BlockStat;22; 944;  68;16; 8;MVL1;  -8;   0
BlockStat;22; 944;  68;16; 8;IMVMode;1
BlockStat;22; 944;  68;16; 8;RootCbf;0
BlockStat;22; 944;  76;16; 4;Depth;4
BlockStat;22; 944;  76;16; 4;QT_Depth;3
BlockStat;22; 944;  76;16; 4;BT_Depth;2
BlockStat;22; 944;  76;16; 4;MT_Depth;1
BlockStat;22; 944;  76;16; 4;ChromaQPAdj;0
BlockStat;22; 944;  76;16; 4;QP;40
BlockStat;22; 944;  76;16; 4;SplitSeries;132129
BlockStat;22; 944;  76;16; 4;SkipFlag;1
BlockStat;22; 944;  76;16; 4;MMVDSkipFlag;0
BlockStat;22; 944;  76;16; 4;PredMode;0
BlockStat;22; 944;  76;16; 4;MergeIdx;1
BlockStat;22; 944;  76;16; 4;MergeType;0
BlockStat;22; 944;  76;16; 4;MMVDMergeFlag;0
BlockStat;22; 944;  76;16; 4;MVPIdxL1;255
BlockStat;22; 944;  76;16; 4;RefIdxL1;0
BlockStat;22; 944;  76;16; 4;MVDL1;   0;   0
BlockStat;22; 944;  76;16; 4;MVL1;  -8;   0
BlockStat;22; 928;  80;16;16;Depth;3
BlockStat;22; 928;  80;16;16;QT_Depth;3
BlockStat;22; 928;  80;16;16;BT_Depth;0
BlockStat;22; 928;  80;16;16;MT_Depth;0
BlockStat;22; 928;  80;16;16;ChromaQPAdj;0
BlockStat;22; 928;  80;16;16;QP;40
BlockStat;22; 928;  80;16;16;SplitSeries;1057
BlockStat;22; 928;  80;16;16;SkipFlag;0
BlockStat;22; 928;  80;16;16;PredMode;0
BlockStat;22; 928;  80;16;16;MergeFlag;0
BlockStat;22; 928;  80;16;16;InterDir;3
BlockStat;22; 928;  80;16;16;AffineFlag;0
BlockStat;22; 928;  80;16;16;MVPIdxL0;0
BlockStat;22; 928;  80;16;16;RefIdxL0;0
BlockStat;22; 928;  80;16;16;MVPIdxL1;0
BlockStat;22; 928;  80;16;16;RefIdxL1;0
BlockStat;22; 928;  80;16;16;MVDL0; -32;   0
BlockStat;22; 928;  80;16;16;MVL0; -32;   0
BlockStat;22; 928;  80;16;16;MVDL1;   0;   0
BlockStat;22; 928;  80;16;16;MVL1;   0;   0
BlockStat;22; 928;  80;16;16;IMVMode;2
BlockStat;22; 928;  80;16;16;RootCbf;0
BlockStat;22; 944;  80; 8;16;Depth;4
BlockStat;22; 944;  80; 8;16;QT_Depth;3
BlockStat;22; 944;  80; 8;16;BT_Depth;1
BlockStat;22; 944;  80; 8;16;MT_Depth;1
BlockStat;22; 944;  80; 8;16;ChromaQPAdj;0
BlockStat;22; 944;  80; 8;16;QP;40
BlockStat;22; 944;  80; 8;16;SplitSeries;99361
BlockStat;22; 944;  80; 8;16;SkipFlag;0
BlockStat;22; 944;  80; 8;16;PredMode;0
BlockStat;22; 944;  80; 8;16;MergeFlag;0
BlockStat;22; 944;  80; 8;16;InterDir;2
BlockStat;22; 944;  80; 8;16;MVPIdxL1;0
BlockStat;22; 944;  80; 8;16;RefIdxL1;0
BlockStat;22; 944;  80; 8;16;MVDL1;   0;  -4
BlockStat;22; 944;  80; 8;16;MVL1;   0;  -4
BlockStat;22; 944;  80; 8;16;IMVMode;1
BlockStat;22; 944;  80; 8;16;RootCbf;1
BlockStat;22; 944;  80; 8;16;Cbf_Y;1
BlockStat;22; 944;  80; 8;16;TransformSkipFlag_Y;0
BlockStat;22; 944;  80; 8;16;Cbf_Cb;0
BlockStat;22; 944;  80; 8;16;Cbf_Cr;0
BlockStat;22; 952;  80; 8;16;Depth;4
BlockStat;22; 952;  80; 8;16;QT_Depth;3
BlockStat;22; 952;  80; 8;16;BT_Depth;1
BlockStat;22; 952;  80; 8;16;MT_Depth;1
BlockStat;22; 952;  80; 8;16;ChromaQPAdj;0
BlockStat;22; 952;  80; 8;16;QP;40
BlockStat;22; 952;  80; 8;16;SplitSeries;99361
BlockStat;22; 952;  80; 8;16;SkipFlag;1
BlockStat;22; 952;  80; 8;16;MMVDSkipFlag;0
BlockStat;22; 952;  80; 8;16;PredMode;0
BlockStat;22; 952;  80; 8;16;MergeIdx;0
BlockStat;22; 952;  80; 8;16;MergeType;1
BlockStat;22; 952;  80; 8;16;MMVDMergeFlag;0
BlockStat;22; 952;  80; 8;16;AffineFlag;1
BlockStat;22; 952;  80; 8;16;MVPIdxL0;255
BlockStat;22; 952;  80; 8;16;RefIdxL0;0
BlockStat;22; 952;  80; 8;16;MVPIdxL1;255
BlockStat;22; 952;  80; 8;16;RefIdxL1;0
BlockStat;22; 952;  80; 8;16;AffineMVL0;   5;  -1;   5;  -1; -16;   2
BlockStat;22; 952;  80; 8;16;AffineMVL1;   0;   0;   0;   0; -12;   0
BlockStat;22; 896;  96;32;32;Depth;2
BlockStat;22; 896;  96;32;32;QT_Depth;2
BlockStat;22; 896;  96;32;32;BT_Depth;0
BlockStat;22; 896;  96;32;32;MT_Depth;0
BlockStat;22; 896;  96;32;32;ChromaQPAdj;0
BlockStat;22; 896;  96;32;32;QP;40
BlockStat;22; 896;  96;32;32;SplitSeries;33
BlockStat;22; 896;  96;32;32;SkipFlag;1
BlockStat;22; 896;  96;32;32;MMVDSkipFlag;0
BlockStat;22; 896;  96;32;32;PredMode;0
BlockStat;22; 896;  96;32;32;MergeIdx;1
BlockStat;22; 896;  96;32;32;MergeType;0
BlockStat;22; 896;  96;32;32;MMVDMergeFlag;0
BlockStat;22; 896;  96;32;32;AffineFlag;0
BlockStat;22; 896;  96;32;32;MVPIdxL0;255
BlockStat;22; 896;  96;32;32;RefIdxL0;0
BlockStat;22; 896;  96;32;32;MVPIdxL1;255
BlockStat;22; 896;  96;32;32;RefIdxL1;0
BlockStat;22; 896;  96;32;32;MVDL0;   0;   0
BlockStat;22; 896;  96;32;32;MVL0;   4;  -1
BlockStat;22; 896;  96;32;32;MVDL1;   0;   0
BlockStat;22; 896;  96;32;32;MVL1;  -6;   1
BlockStat;22; 928;  96;32;32;Depth;2
BlockStat;22; 928;  96;32;32;QT_Depth;2
BlockStat;22; 928;  96;32;32;BT_Depth;0
BlockStat;22; 928;  96;32;32;MT_Depth;0
BlockStat;22; 928;  96;32;32;ChromaQPAdj;0
BlockStat;22; 928;  96;32;32;QP;40
BlockStat;22; 928;  96;32;32;SplitSeries;33
BlockStat;22; 928;  96;32;32;SkipFlag;1
BlockStat;22; 928;  96;32;32;MMVDSkipFlag;0
BlockStat;22; 928;  96;32;32;PredMode;0
BlockStat;22; 928;  96;32;32;MergeIdx;0
BlockStat;22; 928;  96;32;32;MergeType;0
BlockStat;22; 928;  96;32;32;MMVDMergeFlag;0
BlockStat;22; 928;  96;32;32;AffineFlag;0
BlockStat;22; 928;  96;32;32;MVPIdxL0;255
BlockStat;22; 928;  96;32;32;RefIdxL0;0
BlockStat;22; 928;  96;32;32;MVPIdxL1;255
BlockStat;22; 928;  96;32;32;RefIdxL1;0
BlockStat;22; 928;  96;32;32;MVDL0;   0;   0
BlockStat;22; 928;  96;32;32;MVL0;   4;  -1
BlockStat;22; 928;  96;32;32;MVDL1;   0;   0
BlockStat;22; 928;  96;32;32;MVL1;  -6;   1
BlockStat;22; 960;  64;64;64;Depth;1
BlockStat;22; 960;  64;64;64;QT_Depth;1
BlockStat;22; 960;  64;64;64;BT_Depth;0
BlockStat;22; 960;  64;64;64;MT_Depth;0
BlockStat;22; 960;  64;64;64;ChromaQPAdj;0
BlockStat;22; 960;  64;64;64;QP;40
BlockStat;22; 960;  64;64;64;SplitSeries;1
BlockStat;22; 960;  64;64;64;SkipFlag;1
BlockStat;22; 960;  64;64;64;MMVDSkipFlag;0
BlockStat;22; 960;  64;64;64;PredMode;0
BlockStat;22; 960;  64;64;64;MergeIdx;4
BlockStat;22; 960;  64;64;64;MergeType;0
BlockStat;22; 960;  64;64;64;MMVDMergeFlag;1
BlockStat;22; 960;  64;64;64;MMVDMergeIdx;4
BlockStat;22; 960;  64;64;64;MVPIdxL0;255
BlockStat;22; 960;  64;64;64;RefIdxL0;0
BlockStat;22; 960;  64;64;64;MVPIdxL1;255
BlockStat;22; 960;  64;64;64;RefIdxL1;0
BlockStat;22; 960;  64;64;64;MVDL0;   0;   0
BlockStat;22; 960;  64;64;64;MVL0;   6;  -1
BlockStat;22; 960;  64;64;64;MVDL1;   0;   0
BlockStat;22; 960;  64;64;64;MVL1;  -8;   1
BlockStat;22;1024;   0;128;64;Depth;1
BlockStat;22;1024;   0;128;64;QT_Depth;0
BlockStat;22;1024;   0;128;64;BT_Depth;1
BlockStat;22;1024;   0;128;64;MT_Depth;1
BlockStat;22;1024;   0;128;64;ChromaQPAdj;0
BlockStat;22;1024;   0;128;64;QP;40
BlockStat;22;1024;   0;128;64;SplitSeries;2
BlockStat;22;1024;   0;128;64;SkipFlag;1
BlockStat;22;1024;   0;128;64;MMVDSkipFlag;0
BlockStat;22;1024;   0;128;64;PredMode;0
BlockStat;22;1024;   0;128;64;MergeIdx;4
BlockStat;22;1024;   0;128;64;MergeType;0
BlockStat;22;1024;   0;128;64;MMVDMergeFlag;1
BlockStat;22;1024;   0;128;64;MMVDMergeIdx;4
BlockStat;22;1024;   0;128;64;MVPIdxL0;255
BlockStat;22;1024;   0;128;64;RefIdxL0;0
BlockStat;22;1024;   0;128;64;MVPIdxL1;255
BlockStat;22;1024;   0;128;64;RefIdxL1;0
BlockStat;22;1024;   0;128;64;MVDL0;   0;   0
BlockStat;22;1024;   0;128;64;MVL0;   6;  -1
BlockStat;22;1024;   0;128;64;MVDL1;   0;   0
BlockStat;22;1024;   0;128;64;MVL1;  -7;   1
BlockStat;22;1024;  64;128;64;Depth;1
BlockStat;22;1024;  64;128;64;QT_Depth;0
BlockStat;22;1024;  64;128;64;BT_Depth;1
BlockStat;22;1024;  64;128;64;MT_Depth;1
BlockStat;22;1024;  64;128;64;ChromaQPAdj;0
BlockStat;22;1024;  64;128;64;QP;40
BlockStat;22;1024;  64;128;64;SplitSeries;2
BlockStat;22;1024;  64;128;64;SkipFlag;1
BlockStat;22;1024;  64;128;64;MMVDSkipFlag;0
BlockStat;22;1024;  64;128;64;PredMode;0
BlockStat;22;1024;  64;128;64;MergeIdx;36
BlockStat;22;1024;  64;128;64;MergeType;0
BlockStat;22;1024;  64;128;64;MMVDMergeFlag;1
BlockStat;22;1024;  64;128;64;MMVDMergeIdx;36
BlockStat;22;1024;  64;128;64;MVPIdxL0;255
BlockStat;22;1024;  64;128;64;RefIdxL0;0
BlockStat;22;1024;  64;128;64;MVPIdxL1;255
BlockStat;22;1024;  64;128;64;RefIdxL1;0
BlockStat;22;1024;  64;128;64;MVDL0;   0;   0
BlockStat;22;1024;  64;128;64;MVL0;   8;  -1
BlockStat;22;1024;  64;128;64;MVDL1;   0;   0
BlockStat;22;1024;  64;128;64;MVL1;  -9;   1
BlockStat;22;1152;   0;64;128;Depth;1
BlockStat;22;1152;   0;64;128;QT_Depth;0
BlockStat;22;1152;   0;64;128;BT_Depth;1
BlockStat;22;1152;   0;64;128;MT_Depth;1
BlockStat;22;1152;   0;64;128;ChromaQPAdj;0
