BlockStat;4; 336;   0;32;64;MVPIdxL0;255
BlockStat;4; 336;   0;32;64;RefIdxL0;0
BlockStat;4; 336;   0;32;64;MVDL0;   0;   0
BlockStat;4; 336;   0;32;64;MVL0;   0;  32
BlockStat;4; 368;   0;16;64;Depth;3
BlockStat;4; 368;   0;16;64;QT_Depth;0
BlockStat;4; 368;   0;16;64;BT_Depth;4
BlockStat;4; 368;   0;16;64;MT_Depth;3
BlockStat;4; 368;   0;16;64;ChromaQPAdj;0
BlockStat;4; 368;   0;16;64;QP;44
BlockStat;4; 368;   0;16;64;SplitSeries;5187
BlockStat;4; 368;   0;16;64;SkipFlag;0
BlockStat;4; 368;   0;16;64;PredMode;0
BlockStat;4; 368;   0;16;64;MergeFlag;0
BlockStat;4; 368;   0;16;64;InterDir;1
BlockStat;4; 368;   0;16;64;AffineFlag;0
BlockStat;4; 368;   0;16;64;MVPIdxL0;1
BlockStat;4; 368;   0;16;64;RefIdxL0;0
BlockStat;4; 368;   0;16;64;MVDL0;  16;  -8
BlockStat;4; 368;   0;16;64;MVL0; -44;  20
BlockStat;4; 368;   0;16;64;IMVMode;1
BlockStat;4; 368;   0;16;64;RootCbf;0
BlockStat;4; 320;  64;16;64;Depth;3
BlockStat;4; 320;  64;16;64;QT_Depth;0
BlockStat;4; 320;  64;16;64;BT_Depth;4
BlockStat;4; 320;  64;16;64;MT_Depth;3
BlockStat;4; 320;  64;16;64;ChromaQPAdj;0
BlockStat;4; 320;  64;16;64;QP;44
BlockStat;4; 320;  64;16;64;SplitSeries;5187
BlockStat;4; 320;  64;16;64;SkipFlag;1
BlockStat;4; 320;  64;16;64;MMVDSkipFlag;0
BlockStat;4; 320;  64;16;64;PredMode;0
BlockStat;4; 320;  64;16;64;MergeIdx;0
BlockStat;4; 320;  64;16;64;MergeType;0
BlockStat;4; 320;  64;16;64;MMVDMergeFlag;0
BlockStat;4; 320;  64;16;64;AffineFlag;0
BlockStat;4; 320;  64;16;64;MVPIdxL0;255
BlockStat;4; 320;  64;16;64;RefIdxL0;0
BlockStat;4; 320;  64;16;64;MVDL0;   0;   0
BlockStat;4; 320;  64;16;64;MVL0;   0;   0
BlockStat;4; 336;  64;32;64;Depth;3
BlockStat;4; 336;  64;32;64;QT_Depth;0
BlockStat;4; 336;  64;32;64;BT_Depth;3
BlockStat;4; 336;  64;32;64;MT_Depth;3
BlockStat;4; 336;  64;32;64;ChromaQPAdj;0
BlockStat;4; 336;  64;32;64;QP;44
BlockStat;4; 336;  64;32;64;SplitSeries;5187
BlockStat;4; 336;  64;32;64;SkipFlag;1
BlockStat;4; 336;  64;32;64;MMVDSkipFlag;0
BlockStat;4; 336;  64;32;64;PredMode;0
BlockStat;4; 336;  64;32;64;MergeIdx;1
BlockStat;4; 336;  64;32;64;MergeType;0
BlockStat;4; 336;  64;32;64;MMVDMergeFlag;0
BlockStat;4; 336;  64;32;64;AffineFlag;0
BlockStat;4; 336;  64;32;64;MVPIdxL0;255
BlockStat;4; 336;  64;32;64;RefIdxL0;0
BlockStat;4; 336;  64;32;64;MVDL0;   0;   0
BlockStat;4; 336;  64;32;64;MVL0;   0;  32
BlockStat;4; 368;  64;16;64;Depth;3
BlockStat;4; 368;  64;16;64;QT_Depth;0
BlockStat;4; 368;  64;16;64;BT_Depth;4
BlockStat;4; 368;  64;16;64;MT_Depth;3
BlockStat;4; 368;  64;16;64;ChromaQPAdj;0
BlockStat;4; 368;  64;16;64;QP;44
BlockStat;4; 368;  64;16;64;SplitSeries;5187
BlockStat;4; 368;  64;16;64;SkipFlag;1
BlockStat;4; 368;  64;16;64;MMVDSkipFlag;0
BlockStat;4; 368;  64;16;64;PredMode;0
BlockStat;4; 368;  64;16;64;MergeIdx;1
BlockStat;4; 368;  64;16;64;MergeType;0
BlockStat;4; 368;  64;16;64;MMVDMergeFlag;0
BlockStat;4; 368;  64;16;64;AffineFlag;0
BlockStat;4; 368;  64;16;64;MVPIdxL0;255
BlockStat;4; 368;  64;16;64;RefIdxL0;0
BlockStat;4; 368;  64;16;64;MVDL0;   0;   0
BlockStat;4; 368;  64;16;64;MVL0; -44;  20
BlockStat;4; 384;   0;64;128;Depth;1
BlockStat;4; 384;   0;64;128;QT_Depth;0
BlockStat;4; 384;   0;64;128;BT_Depth;1
BlockStat;4; 384;   0;64;128;MT_Depth;1
BlockStat;4; 384;   0;64;128;ChromaQPAdj;0
BlockStat;4; 384;   0;64;128;QP;44
BlockStat;4; 384;   0;64;128;SplitSeries;3
BlockStat;4; 384;   0;64;128;SkipFlag;1
BlockStat;4; 384;   0;64;128;MMVDSkipFlag;0
BlockStat;4; 384;   0;64;128;PredMode;0
BlockStat;4; 384;   0;64;128;MergeIdx;0
BlockStat;4; 384;   0;64;128;MergeType;0
BlockStat;4; 384;   0;64;128;MMVDMergeFlag;0
BlockStat;4; 384;   0;64;128;AffineFlag;0
BlockStat;4; 384;   0;64;128;MVPIdxL0;255
BlockStat;4; 384;   0;64;128;RefIdxL0;0
BlockStat;4; 384;   0;64;128;MVDL0;   0;   0
BlockStat;4; 384;   0;64;128;MVL0; -44;  20
BlockStat;4; 448;   0;16;64;Depth;3
BlockStat;4; 448;   0;16;64;QT_Depth;0
BlockStat;4; 448;   0;16;64;BT_Depth;4
BlockStat;4; 448;   0;16;64;MT_Depth;3
BlockStat;4; 448;   0;16;64;ChromaQPAdj;0
BlockStat;4; 448;   0;16;64;QP;44
BlockStat;4; 448;   0;16;64;SplitSeries;5187
BlockStat;4; 448;   0;16;64;SkipFlag;1
BlockStat;4; 448;   0;16;64;MMVDSkipFlag;0
BlockStat;4; 448;   0;16;64;PredMode;0
BlockStat;4; 448;   0;16;64;MergeIdx;0
BlockStat;4; 448;   0;16;64;MergeType;0
BlockStat;4; 448;   0;16;64;MMVDMergeFlag;0
BlockStat;4; 448;   0;16;64;AffineFlag;0
BlockStat;4; 448;   0;16;64;MVPIdxL0;255
BlockStat;4; 448;   0;16;64;RefIdxL0;0
BlockStat;4; 448;   0;16;64;MVDL0;   0;   0
BlockStat;4; 448;   0;16;64;MVL0; -44;  20
BlockStat;4; 464;   0;32;64;Depth;3
BlockStat;4; 464;   0;32;64;QT_Depth;0
BlockStat;4; 464;   0;32;64;BT_Depth;3
BlockStat;4; 464;   0;32;64;MT_Depth;3
BlockStat;4; 464;   0;32;64;ChromaQPAdj;0
BlockStat;4; 464;   0;32;64;QP;44
BlockStat;4; 464;   0;32;64;SplitSeries;5187
BlockStat;4; 464;   0;32;64;SkipFlag;0
BlockStat;4; 464;   0;32;64;PredMode;0
BlockStat;4; 464;   0;32;64;MergeFlag;1
BlockStat;4; 464;   0;32;64;MergeIdx;4
BlockStat;4; 464;   0;32;64;MergeType;0
BlockStat;4; 464;   0;32;64;MMVDMergeFlag;1
BlockStat;4; 464;   0;32;64;MMVDMergeIdx;4
BlockStat;4; 464;   0;32;64;MVPIdxL0;255
BlockStat;4; 464;   0;32;64;RefIdxL0;0
