BlockStat;7; 128;   0;64;64;RefIdxL0;0
BlockStat;7; 128;   0;64;64;MVPIdxL1;255
BlockStat;7; 128;   0;64;64;RefIdxL1;0
BlockStat;7; 128;   0;64;64;AffineMVL0; -68;  -8; -68;  -8; -68;  -8
BlockStat;7; 128;   0;64;64;AffineMVL1;  68;   8;  68;   8;  68;   8
BlockStat;7; 192;   0;64;64;Depth;1
BlockStat;7; 192;   0;64;64;QT_Depth;1
BlockStat;7; 192;   0;64;64;BT_Depth;0
BlockStat;7; 192;   0;64;64;MT_Depth;0
BlockStat;7; 192;   0;64;64;ChromaQPAdj;0
BlockStat;7; 192;   0;64;64;QP;46
BlockStat;7; 192;   0;64;64;SplitSeries;1
BlockStat;7; 192;   0;64;64;SkipFlag;1
BlockStat;7; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;7; 192;   0;64;64;PredMode;0
BlockStat;7; 192;   0;64;64;MergeIdx;0
BlockStat;7; 192;   0;64;64;MergeType;1
BlockStat;7; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;7; 192;   0;64;64;AffineFlag;1
BlockStat;7; 192;   0;64;64;MVPIdxL0;255
BlockStat;7; 192;   0;64;64;RefIdxL0;0
BlockStat;7; 192;   0;64;64;MVPIdxL1;255
BlockStat;7; 192;   0;64;64;RefIdxL1;0
BlockStat;7; 192;   0;64;64;AffineMVL0; -68;  -8; -66;  -7; -68;  -8
BlockStat;7; 192;   0;64;64;AffineMVL1;  68;   8;  66;   8;  68;   8
BlockStat;7; 128;  64;64;32;Depth;2
BlockStat;7; 128;  64;64;32;QT_Depth;1
BlockStat;7; 128;  64;64;32;BT_Depth;1
BlockStat;7; 128;  64;64;32;MT_Depth;1
BlockStat;7; 128;  64;64;32;ChromaQPAdj;0
BlockStat;7; 128;  64;64;32;QP;46
BlockStat;7; 128;  64;64;32;SplitSeries;65
BlockStat;7; 128;  64;64;32;SkipFlag;1
BlockStat;7; 128;  64;64;32;MMVDSkipFlag;0
BlockStat;7; 128;  64;64;32;PredMode;0
BlockStat;7; 128;  64;64;32;MergeIdx;0
BlockStat;7; 128;  64;64;32;MergeType;1
BlockStat;7; 128;  64;64;32;MMVDMergeFlag;0
BlockStat;7; 128;  64;64;32;AffineFlag;1
BlockStat;7; 128;  64;64;32;MVPIdxL0;255
BlockStat;7; 128;  64;64;32;RefIdxL0;0
BlockStat;7; 128;  64;64;32;MVPIdxL1;255
BlockStat;7; 128;  64;64;32;RefIdxL1;0
BlockStat;7; 128;  64;64;32;AffineMVL0; -64;  -6; -64;  -6; -64;  -6
BlockStat;7; 128;  64;64;32;AffineMVL1;  68;   6;  68;   6;  68;   6
BlockStat;7; 128;  96;32; 8;Depth;4
BlockStat;7; 128;  96;32; 8;QT_Depth;1
BlockStat;7; 128;  96;32; 8;BT_Depth;4
BlockStat;7; 128;  96;32; 8;MT_Depth;3
BlockStat;7; 128;  96;32; 8;ChromaQPAdj;0
BlockStat;7; 128;  96;32; 8;QP;46
BlockStat;7; 128;  96;32; 8;SplitSeries;134209
BlockStat;7; 128;  96;32; 8;SkipFlag;1
BlockStat;7; 128;  96;32; 8;MMVDSkipFlag;0
BlockStat;7; 128;  96;32; 8;PredMode;0
BlockStat;7; 128;  96;32; 8;MergeIdx;0
BlockStat;7; 128;  96;32; 8;MergeType;1
BlockStat;7; 128;  96;32; 8;MMVDMergeFlag;0
BlockStat;7; 128;  96;32; 8;AffineFlag;1
BlockStat;7; 128;  96;32; 8;MVPIdxL0;255
BlockStat;7; 128;  96;32; 8;RefIdxL0;0
BlockStat;7; 128;  96;32; 8;MVPIdxL1;255
BlockStat;7; 128;  96;32; 8;RefIdxL1;0
BlockStat;7; 128;  96;32; 8;AffineMVL0; -66;  -7; -66;  -7; -66;  -7
BlockStat;7; 128;  96;32; 8;AffineMVL1;  76;   6;  76;   6;  76;   6
BlockStat;7; 128; 104;32;16;Depth;4
BlockStat;7; 128; 104;32;16;QT_Depth;1
BlockStat;7; 128; 104;32;16;BT_Depth;3
BlockStat;7; 128; 104;32;16;MT_Depth;3
BlockStat;7; 128; 104;32;16;ChromaQPAdj;0
BlockStat;7; 128; 104;32;16;QP;46
BlockStat;7; 128; 104;32;16;SplitSeries;134209
BlockStat;7; 128; 104;32;16;SkipFlag;1
BlockStat;7; 128; 104;32;16;MMVDSkipFlag;0
BlockStat;7; 128; 104;32;16;PredMode;0
BlockStat;7; 128; 104;32;16;MergeIdx;2
BlockStat;7; 128; 104;32;16;MergeType;0
BlockStat;7; 128; 104;32;16;MMVDMergeFlag;0
BlockStat;7; 128; 104;32;16;AffineFlag;0
BlockStat;7; 128; 104;32;16;MVPIdxL0;255
BlockStat;7; 128; 104;32;16;RefIdxL0;0
BlockStat: POC 7 @( 128, 104) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 7 @[(128, 104)--(160, 104)--(128, 120)--] TriangleMVL0={ -58,  -6}
BlockStat: POC 7 @[(160, 104)--(128, 120)--(160, 120)--] TriangleMVL0={  70,   3}
BlockStat;7; 128; 120;32; 8;Depth;4
BlockStat;7; 128; 120;32; 8;QT_Depth;1
BlockStat;7; 128; 120;32; 8;BT_Depth;4
BlockStat;7; 128; 120;32; 8;MT_Depth;3
BlockStat;7; 128; 120;32; 8;ChromaQPAdj;0
BlockStat;7; 128; 120;32; 8;QP;46
BlockStat;7; 128; 120;32; 8;SplitSeries;134209
BlockStat;7; 128; 120;32; 8;SkipFlag;1
BlockStat;7; 128; 120;32; 8;MMVDSkipFlag;0
BlockStat;7; 128; 120;32; 8;PredMode;0
BlockStat;7; 128; 120;32; 8;MergeIdx;1
BlockStat;7; 128; 120;32; 8;MergeType;0
BlockStat;7; 128; 120;32; 8;MMVDMergeFlag;0
BlockStat;7; 128; 120;32; 8;AffineFlag;0
BlockStat;7; 128; 120;32; 8;MVPIdxL0;255
BlockStat;7; 128; 120;32; 8;RefIdxL0;0
BlockStat;7; 128; 120;32; 8;MVDL0;   0;   0
BlockStat;7; 128; 120;32; 8;MVL0;  70;   3
BlockStat;7; 160;  96;32;16;Depth;4
BlockStat;7; 160;  96;32;16;QT_Depth;1
BlockStat;7; 160;  96;32;16;BT_Depth;3
BlockStat;7; 160;  96;32;16;MT_Depth;3
BlockStat;7; 160;  96;32;16;ChromaQPAdj;0
BlockStat;7; 160;  96;32;16;QP;46
BlockStat;7; 160;  96;32;16;SplitSeries;68673
BlockStat;7; 160;  96;32;16;SkipFlag;0
BlockStat;7; 160;  96;32;16;PredMode;0
BlockStat;7; 160;  96;32;16;MergeFlag;1
BlockStat;7; 160;  96;32;16;MergeIdx;2
BlockStat;7; 160;  96;32;16;MergeType;0
BlockStat;7; 160;  96;32;16;MMVDMergeFlag;0
BlockStat;7; 160;  96;32;16;AffineFlag;0
BlockStat;7; 160;  96;32;16;MHIntraFlag;0
BlockStat;7; 160;  96;32;16;MVPIdxL0;255
BlockStat;7; 160;  96;32;16;RefIdxL0;0
BlockStat: POC 7 @( 160,  96) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 7 @[(160, 96)--(192, 96)--(160, 112)--] TriangleMVL1={  68,   6}
BlockStat: POC 7 @[(192, 96)--(160, 112)--(192, 112)--] TriangleMVL0={  66,   0}
BlockStat;7; 160;  96;32;16;Cbf_Y;1
BlockStat;7; 160;  96;32;16;TransformSkipFlag_Y;0
BlockStat;7; 160;  96;32;16;Cbf_Cb;0
BlockStat;7; 160;  96;32;16;Cbf_Cr;0
BlockStat;7; 160; 112;32;16;Depth;4
BlockStat;7; 160; 112;32;16;QT_Depth;1
BlockStat;7; 160; 112;32;16;BT_Depth;3
BlockStat;7; 160; 112;32;16;MT_Depth;3
BlockStat;7; 160; 112;32;16;ChromaQPAdj;0
BlockStat;7; 160; 112;32;16;QP;46
BlockStat;7; 160; 112;32;16;SplitSeries;68673
BlockStat;7; 160; 112;32;16;SkipFlag;1
BlockStat;7; 160; 112;32;16;MMVDSkipFlag;0
BlockStat;7; 160; 112;32;16;PredMode;0
BlockStat;7; 160; 112;32;16;MergeIdx;0
BlockStat;7; 160; 112;32;16;MergeType;0
BlockStat;7; 160; 112;32;16;MMVDMergeFlag;0
BlockStat;7; 160; 112;32;16;AffineFlag;0
BlockStat;7; 160; 112;32;16;MVPIdxL0;255
BlockStat;7; 160; 112;32;16;RefIdxL0;0
BlockStat;7; 160; 112;32;16;MVDL0;   0;   0
BlockStat;7; 160; 112;32;16;MVL0;  70;   3
BlockStat;7; 192;  64;64;32;Depth;2
BlockStat;7; 192;  64;64;32;QT_Depth;1
BlockStat;7; 192;  64;64;32;BT_Depth;1
BlockStat;7; 192;  64;64;32;MT_Depth;1
BlockStat;7; 192;  64;64;32;ChromaQPAdj;0
BlockStat;7; 192;  64;64;32;QP;46
BlockStat;7; 192;  64;64;32;SplitSeries;65
BlockStat;7; 192;  64;64;32;SkipFlag;1
BlockStat;7; 192;  64;64;32;MMVDSkipFlag;0
BlockStat;7; 192;  64;64;32;PredMode;0
BlockStat;7; 192;  64;64;32;MergeIdx;0
BlockStat;7; 192;  64;64;32;MergeType;1
BlockStat;7; 192;  64;64;32;MMVDMergeFlag;0
BlockStat;7; 192;  64;64;32;AffineFlag;1
BlockStat;7; 192;  64;64;32;MVPIdxL0;255
BlockStat;7; 192;  64;64;32;RefIdxL0;0
BlockStat;7; 192;  64;64;32;MVPIdxL1;255
BlockStat;7; 192;  64;64;32;RefIdxL1;0
BlockStat;7; 192;  64;64;32;AffineMVL0; -64;  -6; -64;  -6; -64;  -6
BlockStat;7; 192;  64;64;32;AffineMVL1;  68;   6;  68;   6;  68;   6
BlockStat;7; 192;  96;64; 8;Depth;3
BlockStat;7; 192;  96;64; 8;QT_Depth;1
BlockStat;7; 192;  96;64; 8;BT_Depth;3
BlockStat;7; 192;  96;64; 8;MT_Depth;2
BlockStat;7; 192;  96;64; 8;ChromaQPAdj;0
BlockStat;7; 192;  96;64; 8;QP;46
BlockStat;7; 192;  96;64; 8;SplitSeries;4161
BlockStat;7; 192;  96;64; 8;SkipFlag;1
BlockStat;7; 192;  96;64; 8;MMVDSkipFlag;0
BlockStat;7; 192;  96;64; 8;PredMode;0
BlockStat;7; 192;  96;64; 8;MergeIdx;0
BlockStat;7; 192;  96;64; 8;MergeType;1
BlockStat;7; 192;  96;64; 8;MMVDMergeFlag;0
BlockStat;7; 192;  96;64; 8;AffineFlag;1
BlockStat;7; 192;  96;64; 8;MVPIdxL0;255
BlockStat;7; 192;  96;64; 8;RefIdxL0;0
BlockStat;7; 192;  96;64; 8;MVPIdxL1;255
BlockStat;7; 192;  96;64; 8;RefIdxL1;0
BlockStat;7; 192;  96;64; 8;AffineMVL0; -64;  -6;   0;   0; -64;  -6
BlockStat;7; 192;  96;64; 8;AffineMVL1;  68;   6;  66;   5;  68;   6
BlockStat;7; 192; 104;64;16;Depth;3
BlockStat;7; 192; 104;64;16;QT_Depth;1
BlockStat;7; 192; 104;64;16;BT_Depth;2
BlockStat;7; 192; 104;64;16;MT_Depth;2
BlockStat;7; 192; 104;64;16;ChromaQPAdj;0
BlockStat;7; 192; 104;64;16;QP;46
BlockStat;7; 192; 104;64;16;SplitSeries;4161
BlockStat;7; 192; 104;64;16;SkipFlag;1
BlockStat;7; 192; 104;64;16;MMVDSkipFlag;0
BlockStat;7; 192; 104;64;16;PredMode;0
BlockStat;7; 192; 104;64;16;MergeIdx;2
BlockStat;7; 192; 104;64;16;MergeType;0
BlockStat;7; 192; 104;64;16;MMVDMergeFlag;0
BlockStat;7; 192; 104;64;16;AffineFlag;0
BlockStat;7; 192; 104;64;16;MVPIdxL0;255
BlockStat;7; 192; 104;64;16;RefIdxL0;0
BlockStat: POC 7 @( 192, 104) [64x16] TrianglePartitioning={   0,   0,  64,  16}
BlockStat: POC 7 @[(192, 104)--(256, 104)--(256, 120)--] TriangleMVL0={  66,   0}
BlockStat: POC 7 @[(192, 104)--(192, 120)--(256, 120)--] TriangleMVL0={  66,   5}
BlockStat;7; 192; 120;64; 8;Depth;3
BlockStat;7; 192; 120;64; 8;QT_Depth;1
BlockStat;7; 192; 120;64; 8;BT_Depth;3
BlockStat;7; 192; 120;64; 8;MT_Depth;2
BlockStat;7; 192; 120;64; 8;ChromaQPAdj;0
BlockStat;7; 192; 120;64; 8;QP;46
BlockStat;7; 192; 120;64; 8;SplitSeries;4161
BlockStat;7; 192; 120;64; 8;SkipFlag;1
BlockStat;7; 192; 120;64; 8;MMVDSkipFlag;0
BlockStat;7; 192; 120;64; 8;PredMode;0
BlockStat;7; 192; 120;64; 8;MergeIdx;0
BlockStat;7; 192; 120;64; 8;MergeType;0
BlockStat;7; 192; 120;64; 8;MMVDMergeFlag;0
BlockStat;7; 192; 120;64; 8;AffineFlag;0
BlockStat;7; 192; 120;64; 8;MVPIdxL0;255
BlockStat;7; 192; 120;64; 8;RefIdxL0;0
BlockStat;7; 192; 120;64; 8;MVDL0;   0;   0
BlockStat;7; 192; 120;64; 8;MVL0;  70;   3
BlockStat;7; 256;   0;64;128;Depth;1
BlockStat;7; 256;   0;64;128;QT_Depth;0
BlockStat;7; 256;   0;64;128;BT_Depth;1
BlockStat;7; 256;   0;64;128;MT_Depth;1
BlockStat;7; 256;   0;64;128;ChromaQPAdj;0
BlockStat;7; 256;   0;64;128;QP;46
BlockStat;7; 256;   0;64;128;SplitSeries;3
BlockStat;7; 256;   0;64;128;SkipFlag;1
BlockStat;7; 256;   0;64;128;MMVDSkipFlag;0
BlockStat;7; 256;   0;64;128;PredMode;0
BlockStat;7; 256;   0;64;128;MergeIdx;0
BlockStat;7; 256;   0;64;128;MergeType;1
BlockStat;7; 256;   0;64;128;MMVDMergeFlag;0
BlockStat;7; 256;   0;64;128;AffineFlag;1
BlockStat;7; 256;   0;64;128;MVPIdxL1;255
BlockStat;7; 256;   0;64;128;RefIdxL1;0
BlockStat;7; 256;   0;64;128;AffineMVL1;  68;   7;  68;   7;  66;   5
BlockStat;7; 320;   0;64;128;Depth;1
BlockStat;7; 320;   0;64;128;QT_Depth;0
BlockStat;7; 320;   0;64;128;BT_Depth;1
BlockStat;7; 320;   0;64;128;MT_Depth;1
BlockStat;7; 320;   0;64;128;ChromaQPAdj;0
BlockStat;7; 320;   0;64;128;QP;46
BlockStat;7; 320;   0;64;128;SplitSeries;3
BlockStat;7; 320;   0;64;128;SkipFlag;1
BlockStat;7; 320;   0;64;128;MMVDSkipFlag;0
BlockStat;7; 320;   0;64;128;PredMode;0
BlockStat;7; 320;   0;64;128;MergeIdx;0
BlockStat;7; 320;   0;64;128;MergeType;1
BlockStat;7; 320;   0;64;128;MMVDMergeFlag;0
BlockStat;7; 320;   0;64;128;AffineFlag;1
BlockStat;7; 320;   0;64;128;MVPIdxL1;255
BlockStat;7; 320;   0;64;128;RefIdxL1;0
BlockStat;7; 320;   0;64;128;AffineMVL1;  68;   7;  66;   6;  66;   5
BlockStat;7; 384;   0;128;128;Depth;0
BlockStat;7; 384;   0;128;128;QT_Depth;0
BlockStat;7; 384;   0;128;128;BT_Depth;0
BlockStat;7; 384;   0;128;128;MT_Depth;0
BlockStat;7; 384;   0;128;128;ChromaQPAdj;0
BlockStat;7; 384;   0;128;128;QP;46
BlockStat;7; 384;   0;128;128;SplitSeries;0
BlockStat;7; 384;   0;128;128;SkipFlag;1
BlockStat;7; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 384;   0;128;128;PredMode;0
BlockStat;7; 384;   0;128;128;MergeIdx;1
BlockStat;7; 384;   0;128;128;MergeType;0
BlockStat;7; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 384;   0;128;128;AffineFlag;0
BlockStat;7; 384;   0;128;128;MVPIdxL0;255
BlockStat;7; 384;   0;128;128;RefIdxL0;0
BlockStat;7; 384;   0;128;128;MVPIdxL1;255
BlockStat;7; 384;   0;128;128;RefIdxL1;0
BlockStat;7; 384;   0;128;128;MVDL0;   0;   0
BlockStat;7; 384;   0;128;128;MVL0; -64;  -4
BlockStat;7; 384;   0;128;128;MVDL1;   0;   0
BlockStat;7; 384;   0;128;128;MVL1;  64;   4
BlockStat;7; 512;   0;128;128;Depth;0
BlockStat;7; 512;   0;128;128;QT_Depth;0
BlockStat;7; 512;   0;128;128;BT_Depth;0
BlockStat;7; 512;   0;128;128;MT_Depth;0
BlockStat;7; 512;   0;128;128;ChromaQPAdj;0
BlockStat;7; 512;   0;128;128;QP;46
BlockStat;7; 512;   0;128;128;SplitSeries;0
BlockStat;7; 512;   0;128;128;SkipFlag;1
BlockStat;7; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 512;   0;128;128;PredMode;0
BlockStat;7; 512;   0;128;128;MergeIdx;0
BlockStat;7; 512;   0;128;128;MergeType;0
BlockStat;7; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 512;   0;128;128;AffineFlag;0
BlockStat;7; 512;   0;128;128;MVPIdxL0;255
BlockStat;7; 512;   0;128;128;RefIdxL0;0
BlockStat;7; 512;   0;128;128;MVPIdxL1;255
BlockStat;7; 512;   0;128;128;RefIdxL1;0
BlockStat;7; 512;   0;128;128;MVDL0;   0;   0
BlockStat;7; 512;   0;128;128;MVL0; -64;  -4
BlockStat;7; 512;   0;128;128;MVDL1;   0;   0
BlockStat;7; 512;   0;128;128;MVL1;  64;   4
BlockStat;7; 640;   0;128;128;Depth;0
BlockStat;7; 640;   0;128;128;QT_Depth;0
BlockStat;7; 640;   0;128;128;BT_Depth;0
BlockStat;7; 640;   0;128;128;MT_Depth;0
BlockStat;7; 640;   0;128;128;ChromaQPAdj;0
BlockStat;7; 640;   0;128;128;QP;46
BlockStat;7; 640;   0;128;128;SplitSeries;0
BlockStat;7; 640;   0;128;128;SkipFlag;1
BlockStat;7; 640;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 640;   0;128;128;PredMode;0
BlockStat;7; 640;   0;128;128;MergeIdx;0
BlockStat;7; 640;   0;128;128;MergeType;0
BlockStat;7; 640;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 640;   0;128;128;AffineFlag;0
BlockStat;7; 640;   0;128;128;MVPIdxL0;255
BlockStat;7; 640;   0;128;128;RefIdxL0;0
BlockStat;7; 640;   0;128;128;MVPIdxL1;255
BlockStat;7; 640;   0;128;128;RefIdxL1;0
BlockStat;7; 640;   0;128;128;MVDL0;   0;   0
BlockStat;7; 640;   0;128;128;MVL0; -64;  -4
BlockStat;7; 640;   0;128;128;MVDL1;   0;   0
BlockStat;7; 640;   0;128;128;MVL1;  64;   4
BlockStat;7; 768;   0;128;128;Depth;0
BlockStat;7; 768;   0;128;128;QT_Depth;0
BlockStat;7; 768;   0;128;128;BT_Depth;0
BlockStat;7; 768;   0;128;128;MT_Depth;0
BlockStat;7; 768;   0;128;128;ChromaQPAdj;0
BlockStat;7; 768;   0;128;128;QP;46
BlockStat;7; 768;   0;128;128;SplitSeries;0
BlockStat;7; 768;   0;128;128;SkipFlag;1
BlockStat;7; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 768;   0;128;128;PredMode;0
BlockStat;7; 768;   0;128;128;MergeIdx;1
BlockStat;7; 768;   0;128;128;MergeType;0
BlockStat;7; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 768;   0;128;128;AffineFlag;0
BlockStat;7; 768;   0;128;128;MVPIdxL0;255
BlockStat;7; 768;   0;128;128;RefIdxL0;0
BlockStat;7; 768;   0;128;128;MVPIdxL1;255
BlockStat;7; 768;   0;128;128;RefIdxL1;0
BlockStat;7; 768;   0;128;128;MVDL0;   0;   0
BlockStat;7; 768;   0;128;128;MVL0; -62;  -3
BlockStat;7; 768;   0;128;128;MVDL1;   0;   0
BlockStat;7; 768;   0;128;128;MVL1;  62;   3
BlockStat;7; 896;   0;128;128;Depth;0
BlockStat;7; 896;   0;128;128;QT_Depth;0
BlockStat;7; 896;   0;128;128;BT_Depth;0
BlockStat;7; 896;   0;128;128;MT_Depth;0
BlockStat;7; 896;   0;128;128;ChromaQPAdj;0
BlockStat;7; 896;   0;128;128;QP;46
BlockStat;7; 896;   0;128;128;SplitSeries;0
BlockStat;7; 896;   0;128;128;SkipFlag;1
BlockStat;7; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;7; 896;   0;128;128;PredMode;0
BlockStat;7; 896;   0;128;128;MergeIdx;0
BlockStat;7; 896;   0;128;128;MergeType;0
BlockStat;7; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;7; 896;   0;128;128;AffineFlag;0
BlockStat;7; 896;   0;128;128;MVPIdxL0;255
BlockStat;7; 896;   0;128;128;RefIdxL0;0
BlockStat;7; 896;   0;128;128;MVPIdxL1;255
BlockStat;7; 896;   0;128;128;RefIdxL1;0
BlockStat;7; 896;   0;128;128;MVDL0;   0;   0
BlockStat;7; 896;   0;128;128;MVL0; -62;  -3
BlockStat;7; 896;   0;128;128;MVDL1;   0;   0
BlockStat;7; 896;   0;128;128;MVL1;  62;   3
BlockStat;7;1024;   0;128;128;Depth;0
BlockStat;7;1024;   0;128;128;QT_Depth;0
BlockStat;7;1024;   0;128;128;BT_Depth;0
BlockStat;7;1024;   0;128;128;MT_Depth;0
