BlockStat;28;   0; 120;32; 8;TransformSkipFlag_Y;0
BlockStat;28;   0; 120;32; 8;Cbf_Cb;0
BlockStat;28;   0; 120;32; 8;Cbf_Cr;0
BlockStat;28;  32;  96;32; 4;Depth;4
BlockStat;28;  32;  96;32; 4;QT_Depth;2
BlockStat;28;  32;  96;32; 4;BT_Depth;3
BlockStat;28;  32;  96;32; 4;MT_Depth;2
BlockStat;28;  32;  96;32; 4;ChromaQPAdj;0
BlockStat;28;  32;  96;32; 4;QP;38
BlockStat;28;  32;  96;32; 4;SplitSeries;133153
BlockStat;28;  32;  96;32; 4;SkipFlag;0
BlockStat;28;  32;  96;32; 4;PredMode;1
BlockStat;28;  32;  96;32; 4;Luma_IntraMode;50
BlockStat;28;  32;  96;32; 4;Chroma_IntraMode;50
BlockStat;28;  32;  96;32; 4;MultiRefIdx;0
BlockStat;28;  32;  96;32; 4;Cbf_Y;0
BlockStat;28;  32;  96;32; 4;TransformSkipFlag_Y;0
BlockStat;28;  32;  96;32; 4;Cbf_Cb;0
BlockStat;28;  32;  96;32; 4;Cbf_Cr;0
BlockStat;28;  32; 100;32; 8;Depth;4
BlockStat;28;  32; 100;32; 8;QT_Depth;2
BlockStat;28;  32; 100;32; 8;BT_Depth;2
BlockStat;28;  32; 100;32; 8;MT_Depth;2
BlockStat;28;  32; 100;32; 8;ChromaQPAdj;0
BlockStat;28;  32; 100;32; 8;QP;38
BlockStat;28;  32; 100;32; 8;SplitSeries;133153
BlockStat;28;  32; 100;32; 8;SkipFlag;0
BlockStat;28;  32; 100;32; 8;PredMode;0
BlockStat;28;  32; 100;32; 8;MergeFlag;0
BlockStat;28;  32; 100;32; 8;InterDir;1
BlockStat;28;  32; 100;32; 8;MVPIdxL0;0
BlockStat;28;  32; 100;32; 8;RefIdxL0;0
BlockStat;28;  32; 100;32; 8;MVDL0;   0; -57
BlockStat;28;  32; 100;32; 8;MVL0;-144; -25
BlockStat;28;  32; 100;32; 8;IMVMode;0
BlockStat;28;  32; 100;32; 8;RootCbf;1
BlockStat;28;  32; 100;32; 8;Cbf_Y;1
BlockStat;28;  32; 100;32; 8;TransformSkipFlag_Y;0
BlockStat;28;  32; 100;32; 8;Cbf_Cb;0
BlockStat;28;  32; 100;32; 8;Cbf_Cr;0
BlockStat;28;  32; 108;32; 4;Depth;4
BlockStat;28;  32; 108;32; 4;QT_Depth;2
BlockStat;28;  32; 108;32; 4;BT_Depth;3
BlockStat;28;  32; 108;32; 4;MT_Depth;2
BlockStat;28;  32; 108;32; 4;ChromaQPAdj;0
BlockStat;28;  32; 108;32; 4;QP;38
BlockStat;28;  32; 108;32; 4;SplitSeries;133153
BlockStat;28;  32; 108;32; 4;SkipFlag;0
BlockStat;28;  32; 108;32; 4;PredMode;0
BlockStat;28;  32; 108;32; 4;MergeFlag;1
BlockStat;28;  32; 108;32; 4;MergeIdx;0
BlockStat;28;  32; 108;32; 4;MergeType;0
BlockStat;28;  32; 108;32; 4;MMVDMergeFlag;0
BlockStat;28;  32; 108;32; 4;MHIntraFlag;0
BlockStat;28;  32; 108;32; 4;MVPIdxL0;255
BlockStat;28;  32; 108;32; 4;RefIdxL0;0
BlockStat;28;  32; 108;32; 4;MVDL0;   0;   0
BlockStat;28;  32; 108;32; 4;MVL0;-144; -25
BlockStat;28;  32; 108;32; 4;Cbf_Y;1
BlockStat;28;  32; 108;32; 4;TransformSkipFlag_Y;0
BlockStat;28;  32; 108;32; 4;Cbf_Cb;0
BlockStat;28;  32; 108;32; 4;Cbf_Cr;0
BlockStat;28;  32; 112;32;16;Depth;3
BlockStat;28;  32; 112;32;16;QT_Depth;2
BlockStat;28;  32; 112;32;16;BT_Depth;1
BlockStat;28;  32; 112;32;16;MT_Depth;1
BlockStat;28;  32; 112;32;16;ChromaQPAdj;0
BlockStat;28;  32; 112;32;16;QP;38
BlockStat;28;  32; 112;32;16;SplitSeries;2081
BlockStat;28;  32; 112;32;16;SkipFlag;0
BlockStat;28;  32; 112;32;16;PredMode;0
BlockStat;28;  32; 112;32;16;MergeFlag;0
BlockStat;28;  32; 112;32;16;InterDir;1
BlockStat;28;  32; 112;32;16;AffineFlag;0
BlockStat;28;  32; 112;32;16;MVPIdxL0;0
BlockStat;28;  32; 112;32;16;RefIdxL0;0
BlockStat;28;  32; 112;32;16;MVDL0; -56;   0
BlockStat;28;  32; 112;32;16;MVL0;-200; -24
BlockStat;28;  32; 112;32;16;IMVMode;1
BlockStat;28;  32; 112;32;16;RootCbf;0
BlockStat;28;  64;  64;64;64;Depth;1
BlockStat;28;  64;  64;64;64;QT_Depth;1
BlockStat;28;  64;  64;64;64;BT_Depth;0
BlockStat;28;  64;  64;64;64;MT_Depth;0
BlockStat;28;  64;  64;64;64;ChromaQPAdj;0
BlockStat;28;  64;  64;64;64;QP;38
BlockStat;28;  64;  64;64;64;SplitSeries;1
BlockStat;28;  64;  64;64;64;SkipFlag;0
BlockStat;28;  64;  64;64;64;PredMode;0
BlockStat;28;  64;  64;64;64;MergeFlag;0
BlockStat;28;  64;  64;64;64;InterDir;1
BlockStat;28;  64;  64;64;64;AffineFlag;1
BlockStat;28;  64;  64;64;64;AffineType;0
BlockStat;28;  64;  64;64;64;MVPIdxL0;1
BlockStat;28;  64;  64;64;64;RefIdxL0;0
BlockStat;28;  64;  64;64;64;AffineMVL0;-142; -30;-137; -28;-144; -25
BlockStat;28;  64;  64;64;64;RootCbf;1
BlockStat;28;  64;  64;64;64;Cbf_Y;1
BlockStat;28;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;28;  64;  64;64;64;Cbf_Cb;0
BlockStat;28;  64;  64;64;64;Cbf_Cr;0
BlockStat;28; 128;   0;128;128;Depth;0
BlockStat;28; 128;   0;128;128;QT_Depth;0
BlockStat;28; 128;   0;128;128;BT_Depth;0
BlockStat;28; 128;   0;128;128;MT_Depth;0
BlockStat;28; 128;   0;128;128;ChromaQPAdj;0
BlockStat;28; 128;   0;128;128;QP;38
BlockStat;28; 128;   0;128;128;SplitSeries;0
BlockStat;28; 128;   0;128;128;SkipFlag;0
BlockStat;28; 128;   0;128;128;PredMode;0
BlockStat;28; 128;   0;128;128;MergeFlag;0
BlockStat;28; 128;   0;128;128;InterDir;1
BlockStat;28; 128;   0;128;128;AffineFlag;1
BlockStat;28; 128;   0;128;128;AffineType;1
BlockStat;28; 128;   0;128;128;MVPIdxL0;0
BlockStat;28; 128;   0;128;128;RefIdxL0;0
BlockStat;28; 128;   0;128;128;AffineMVL0;-140; -31;-128; -28;-140; -24
BlockStat;28; 128;   0;128;128;RootCbf;1
BlockStat;28; 128;   0;64;64;Cbf_Y;2
BlockStat;28; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;28; 128;   0;64;64;Cbf_Cb;0
BlockStat;28; 128;   0;64;64;Cbf_Cr;0
BlockStat;28; 192;   0;64;64;Cbf_Y;2
BlockStat;28; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;28; 192;   0;64;64;Cbf_Cb;0
BlockStat;28; 192;   0;64;64;Cbf_Cr;0
BlockStat;28; 128;  64;64;64;Cbf_Y;2
BlockStat;28; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;28; 128;  64;64;64;Cbf_Cb;0
BlockStat;28; 128;  64;64;64;Cbf_Cr;0
BlockStat;28; 192;  64;64;64;Cbf_Y;2
BlockStat;28; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;28; 192;  64;64;64;Cbf_Cb;0
BlockStat;28; 192;  64;64;64;Cbf_Cr;0
BlockStat;28; 256;   0;64;16;Depth;2
BlockStat;28; 256;   0;64;16;QT_Depth;1
BlockStat;28; 256;   0;64;16;BT_Depth;2
BlockStat;28; 256;   0;64;16;MT_Depth;1
BlockStat;28; 256;   0;64;16;ChromaQPAdj;0
BlockStat;28; 256;   0;64;16;QP;38
BlockStat;28; 256;   0;64;16;SplitSeries;129
BlockStat;28; 256;   0;64;16;SkipFlag;0
BlockStat;28; 256;   0;64;16;PredMode;0
BlockStat;28; 256;   0;64;16;MergeFlag;0
BlockStat;28; 256;   0;64;16;InterDir;1
BlockStat;28; 256;   0;64;16;AffineFlag;0
BlockStat;28; 256;   0;64;16;MVPIdxL0;1
BlockStat;28; 256;   0;64;16;RefIdxL0;0
BlockStat;28; 256;   0;64;16;MVDL0;  32;  48
BlockStat;28; 256;   0;64;16;MVL0;-240;  96
BlockStat;28; 256;   0;64;16;IMVMode;2
BlockStat;28; 256;   0;64;16;RootCbf;0
BlockStat;28; 256;  16;32;32;Depth;3
BlockStat;28; 256;  16;32;32;QT_Depth;1
BlockStat;28; 256;  16;32;32;BT_Depth;2
BlockStat;28; 256;  16;32;32;MT_Depth;2
BlockStat;28; 256;  16;32;32;ChromaQPAdj;0
BlockStat;28; 256;  16;32;32;QP;38
BlockStat;28; 256;  16;32;32;SplitSeries;3201
BlockStat;28; 256;  16;32;32;SkipFlag;1
BlockStat;28; 256;  16;32;32;MMVDSkipFlag;0
BlockStat;28; 256;  16;32;32;PredMode;0
BlockStat;28; 256;  16;32;32;MergeIdx;0
BlockStat;28; 256;  16;32;32;MergeType;0
BlockStat;28; 256;  16;32;32;MMVDMergeFlag;0
BlockStat;28; 256;  16;32;32;AffineFlag;0
BlockStat;28; 256;  16;32;32;MVPIdxL0;255
BlockStat;28; 256;  16;32;32;RefIdxL0;0
BlockStat;28; 256;  16;32;32;MVDL0;   0;   0
BlockStat;28; 256;  16;32;32;MVL0;-128; -26
BlockStat;28; 288;  16;32; 8;Depth;4
BlockStat;28; 288;  16;32; 8;QT_Depth;1
BlockStat;28; 288;  16;32; 8;BT_Depth;4
BlockStat;28; 288;  16;32; 8;MT_Depth;3
BlockStat;28; 288;  16;32; 8;ChromaQPAdj;0
BlockStat;28; 288;  16;32; 8;QP;38
BlockStat;28; 288;  16;32; 8;SplitSeries;134273
BlockStat;28; 288;  16;32; 8;SkipFlag;0
BlockStat;28; 288;  16;32; 8;PredMode;0
BlockStat;28; 288;  16;32; 8;MergeFlag;1
BlockStat;28; 288;  16;32; 8;MergeIdx;6
BlockStat;28; 288;  16;32; 8;MergeType;0
BlockStat;28; 288;  16;32; 8;MMVDMergeFlag;1
BlockStat;28; 288;  16;32; 8;MMVDMergeIdx;6
BlockStat;28; 288;  16;32; 8;MVPIdxL0;255
BlockStat;28; 288;  16;32; 8;RefIdxL0;0
BlockStat;28; 288;  16;32; 8;MVDL0;   0;   0
BlockStat;28; 288;  16;32; 8;MVL0;-128; -24
BlockStat;28; 288;  16;32; 4;Cbf_Y;0
BlockStat;28; 288;  16;32; 4;TransformSkipFlag_Y;0
BlockStat;28; 288;  16;32; 4;Cbf_Cb;0
BlockStat;28; 288;  16;32; 4;Cbf_Cr;0
BlockStat;28; 288;  20;32; 4;Cbf_Y;2
BlockStat;28; 288;  20;32; 4;TransformSkipFlag_Y;0
BlockStat;28; 288;  20;32; 4;Cbf_Cb;0
BlockStat;28; 288;  20;32; 4;Cbf_Cr;0
BlockStat;28; 288;  24;32;16;Depth;4
BlockStat;28; 288;  24;32;16;QT_Depth;1
BlockStat;28; 288;  24;32;16;BT_Depth;3
BlockStat;28; 288;  24;32;16;MT_Depth;3
BlockStat;28; 288;  24;32;16;ChromaQPAdj;0
BlockStat;28; 288;  24;32;16;QP;38
BlockStat;28; 288;  24;32;16;SplitSeries;134273
BlockStat;28; 288;  24;32;16;SkipFlag;1
BlockStat;28; 288;  24;32;16;MMVDSkipFlag;0
BlockStat;28; 288;  24;32;16;PredMode;0
BlockStat;28; 288;  24;32;16;MergeIdx;3
BlockStat;28; 288;  24;32;16;MergeType;0
BlockStat;28; 288;  24;32;16;MMVDMergeFlag;0
BlockStat;28; 288;  24;32;16;AffineFlag;0
BlockStat;28; 288;  24;32;16;MVPIdxL0;255
BlockStat;28; 288;  24;32;16;RefIdxL0;0
BlockStat;28; 288;  24;32;16;MVDL0;   0;   0
BlockStat;28; 288;  24;32;16;MVL0;-240;  96
BlockStat;28; 288;  40;32; 8;Depth;4
BlockStat;28; 288;  40;32; 8;QT_Depth;1
BlockStat;28; 288;  40;32; 8;BT_Depth;4
BlockStat;28; 288;  40;32; 8;MT_Depth;3
BlockStat;28; 288;  40;32; 8;ChromaQPAdj;0
BlockStat;28; 288;  40;32; 8;QP;38
BlockStat;28; 288;  40;32; 8;SplitSeries;134273
BlockStat;28; 288;  40;32; 8;SkipFlag;1
BlockStat;28; 288;  40;32; 8;MMVDSkipFlag;0
BlockStat;28; 288;  40;32; 8;PredMode;0
BlockStat;28; 288;  40;32; 8;MergeIdx;1
BlockStat;28; 288;  40;32; 8;MergeType;0
BlockStat;28; 288;  40;32; 8;MMVDMergeFlag;0
BlockStat;28; 288;  40;32; 8;AffineFlag;0
BlockStat;28; 288;  40;32; 8;MVPIdxL0;255
BlockStat;28; 288;  40;32; 8;RefIdxL0;0
BlockStat;28; 288;  40;32; 8;MVDL0;   0;   0
BlockStat;28; 288;  40;32; 8;MVL0;-240;  96
BlockStat;28; 256;  48;32;16;Depth;3
BlockStat;28; 256;  48;32;16;QT_Depth;1
BlockStat;28; 256;  48;32;16;BT_Depth;3
BlockStat;28; 256;  48;32;16;MT_Depth;2
BlockStat;28; 256;  48;32;16;ChromaQPAdj;0
BlockStat;28; 256;  48;32;16;QP;38
BlockStat;28; 256;  48;32;16;SplitSeries;3201
BlockStat;28; 256;  48;32;16;SkipFlag;1
BlockStat;28; 256;  48;32;16;MMVDSkipFlag;0
BlockStat;28; 256;  48;32;16;PredMode;0
BlockStat;28; 256;  48;32;16;MergeIdx;0
BlockStat;28; 256;  48;32;16;MergeType;0
BlockStat;28; 256;  48;32;16;MMVDMergeFlag;0
BlockStat;28; 256;  48;32;16;AffineFlag;1
BlockStat;28; 256;  48;32;16;MVPIdxL0;0
BlockStat;28; 256;  48;32;16;RefIdxL0;0
BlockStat;28; 256;  48;32;16;AffineMVL0;-128; -25;-125; -25;-128; -25
BlockStat;28; 288;  48;32;16;Depth;3
BlockStat;28; 288;  48;32;16;QT_Depth;1
BlockStat;28; 288;  48;32;16;BT_Depth;3
BlockStat;28; 288;  48;32;16;MT_Depth;2
BlockStat;28; 288;  48;32;16;ChromaQPAdj;0
BlockStat;28; 288;  48;32;16;QP;38
BlockStat;28; 288;  48;32;16;SplitSeries;3201
BlockStat;28; 288;  48;32;16;SkipFlag;1
BlockStat;28; 288;  48;32;16;MMVDSkipFlag;0
BlockStat;28; 288;  48;32;16;PredMode;0
BlockStat;28; 288;  48;32;16;MergeIdx;1
BlockStat;28; 288;  48;32;16;MergeType;0
BlockStat;28; 288;  48;32;16;MMVDMergeFlag;0
BlockStat;28; 288;  48;32;16;AffineFlag;0
BlockStat;28; 288;  48;32;16;MVPIdxL0;255
BlockStat;28; 288;  48;32;16;RefIdxL0;0
BlockStat;28; 288;  48;32;16;MVDL0;   0;   0
BlockStat;28; 288;  48;32;16;MVL0;-240;  96
BlockStat;28; 320;   0;16;32;Depth;4
BlockStat;28; 320;   0;16;32;QT_Depth;1
BlockStat;28; 320;   0;16;32;BT_Depth;3
BlockStat;28; 320;   0;16;32;MT_Depth;3
BlockStat;28; 320;   0;16;32;ChromaQPAdj;0
BlockStat;28; 320;   0;16;32;QP;38
BlockStat;28; 320;   0;16;32;SplitSeries;68705
BlockStat;28; 320;   0;16;32;SkipFlag;0
BlockStat;28; 320;   0;16;32;PredMode;1
BlockStat;28; 320;   0;16;32;Luma_IntraMode;20
BlockStat;28; 320;   0;16;32;Chroma_IntraMode;20
