BlockStat;9; 968; 544;16; 4;MergeType;0
BlockStat;9; 968; 544;16; 4;MMVDMergeFlag;1
BlockStat;9; 968; 544;16; 4;MMVDMergeIdx;46
BlockStat;9; 968; 544;16; 4;MVPIdxL0;255
BlockStat;9; 968; 544;16; 4;RefIdxL0;0
BlockStat;9; 968; 544;16; 4;MVDL0;   0;   0
BlockStat;9; 968; 544;16; 4;MVL0;  12;   3
BlockStat;9; 968; 548;16; 4;Depth;5
BlockStat;9; 968; 548;16; 4;QT_Depth;2
BlockStat;9; 968; 548;16; 4;BT_Depth;4
BlockStat;9; 968; 548;16; 4;MT_Depth;3
BlockStat;9; 968; 548;16; 4;ChromaQPAdj;0
BlockStat;9; 968; 548;16; 4;QP;41
BlockStat;9; 968; 548;16; 4;SplitSeries;2233377
BlockStat;9; 968; 548;16; 4;SkipFlag;0
BlockStat;9; 968; 548;16; 4;PredMode;0
BlockStat;9; 968; 548;16; 4;MergeFlag;0
BlockStat;9; 968; 548;16; 4;InterDir;1
BlockStat;9; 968; 548;16; 4;MVPIdxL0;1
BlockStat;9; 968; 548;16; 4;RefIdxL0;0
BlockStat;9; 968; 548;16; 4;MVDL0;   0;  11
BlockStat;9; 968; 548;16; 4;MVL0;  12;  14
BlockStat;9; 968; 548;16; 4;IMVMode;0
BlockStat;9; 968; 548;16; 4;RootCbf;0
BlockStat;9; 968; 552;16;16;Depth;4
BlockStat;9; 968; 552;16;16;QT_Depth;2
BlockStat;9; 968; 552;16;16;BT_Depth;2
BlockStat;9; 968; 552;16;16;MT_Depth;2
BlockStat;9; 968; 552;16;16;ChromaQPAdj;0
BlockStat;9; 968; 552;16;16;QP;41
BlockStat;9; 968; 552;16;16;SplitSeries;136225
BlockStat;9; 968; 552;16;16;SkipFlag;1
BlockStat;9; 968; 552;16;16;MMVDSkipFlag;0
BlockStat;9; 968; 552;16;16;PredMode;0
BlockStat;9; 968; 552;16;16;MergeIdx;0
BlockStat;9; 968; 552;16;16;MergeType;0
BlockStat;9; 968; 552;16;16;MMVDMergeFlag;0
BlockStat;9; 968; 552;16;16;AffineFlag;0
BlockStat;9; 968; 552;16;16;MVPIdxL0;255
BlockStat;9; 968; 552;16;16;RefIdxL0;0
BlockStat;9; 968; 552;16;16;MVDL0;   0;   0
BlockStat;9; 968; 552;16;16;MVL0; -20;  16
BlockStat;9; 968; 568;16; 8;Depth;4
BlockStat;9; 968; 568;16; 8;QT_Depth;2
BlockStat;9; 968; 568;16; 8;BT_Depth;3
BlockStat;9; 968; 568;16; 8;MT_Depth;2
BlockStat;9; 968; 568;16; 8;ChromaQPAdj;0
BlockStat;9; 968; 568;16; 8;QP;41
BlockStat;9; 968; 568;16; 8;SplitSeries;136225
BlockStat;9; 968; 568;16; 8;SkipFlag;1
BlockStat;9; 968; 568;16; 8;MMVDSkipFlag;0
BlockStat;9; 968; 568;16; 8;PredMode;0
BlockStat;9; 968; 568;16; 8;MergeIdx;0
BlockStat;9; 968; 568;16; 8;MergeType;0
BlockStat;9; 968; 568;16; 8;MMVDMergeFlag;0
BlockStat;9; 968; 568;16; 8;AffineFlag;0
BlockStat;9; 968; 568;16; 8;MVPIdxL0;255
BlockStat;9; 968; 568;16; 8;RefIdxL0;0
BlockStat;9; 968; 568;16; 8;MVDL0;   0;   0
BlockStat;9; 968; 568;16; 8;MVL0; -20;  16
BlockStat;9; 984; 544; 8;32;Depth;3
BlockStat;9; 984; 544; 8;32;QT_Depth;2
BlockStat;9; 984; 544; 8;32;BT_Depth;2
BlockStat;9; 984; 544; 8;32;MT_Depth;1
BlockStat;9; 984; 544; 8;32;ChromaQPAdj;0
BlockStat;9; 984; 544; 8;32;QP;41
BlockStat;9; 984; 544; 8;32;SplitSeries;5153
BlockStat;9; 984; 544; 8;32;SkipFlag;1
BlockStat;9; 984; 544; 8;32;MMVDSkipFlag;0
BlockStat;9; 984; 544; 8;32;PredMode;0
BlockStat;9; 984; 544; 8;32;MergeIdx;0
BlockStat;9; 984; 544; 8;32;MergeType;0
BlockStat;9; 984; 544; 8;32;MMVDMergeFlag;0
BlockStat;9; 984; 544; 8;32;AffineFlag;0
BlockStat;9; 984; 544; 8;32;MVPIdxL0;255
BlockStat;9; 984; 544; 8;32;RefIdxL0;0
BlockStat;9; 984; 544; 8;32;MVDL0;   0;   0
BlockStat;9; 984; 544; 8;32;MVL0; -20;  16
BlockStat;9; 992; 544; 8;32;Depth;3
BlockStat;9; 992; 544; 8;32;QT_Depth;2
BlockStat;9; 992; 544; 8;32;BT_Depth;2
BlockStat;9; 992; 544; 8;32;MT_Depth;1
BlockStat;9; 992; 544; 8;32;ChromaQPAdj;0
BlockStat;9; 992; 544; 8;32;QP;41
BlockStat;9; 992; 544; 8;32;SplitSeries;5153
BlockStat;9; 992; 544; 8;32;SkipFlag;1
BlockStat;9; 992; 544; 8;32;MMVDSkipFlag;0
BlockStat;9; 992; 544; 8;32;PredMode;0
BlockStat;9; 992; 544; 8;32;MergeIdx;0
BlockStat;9; 992; 544; 8;32;MergeType;0
BlockStat;9; 992; 544; 8;32;MMVDMergeFlag;0
BlockStat;9; 992; 544; 8;32;AffineFlag;0
BlockStat;9; 992; 544; 8;32;MVPIdxL0;255
BlockStat;9; 992; 544; 8;32;RefIdxL0;0
BlockStat;9; 992; 544; 8;32;MVDL0;   0;   0
BlockStat;9; 992; 544; 8;32;MVL0; -20;  16
BlockStat;9;1000; 544; 4;32;Depth;4
BlockStat;9;1000; 544; 4;32;QT_Depth;2
BlockStat;9;1000; 544; 4;32;BT_Depth;3
BlockStat;9;1000; 544; 4;32;MT_Depth;2
BlockStat;9;1000; 544; 4;32;ChromaQPAdj;0
BlockStat;9;1000; 544; 4;32;QP;41
BlockStat;9;1000; 544; 4;32;SplitSeries;168993
BlockStat;9;1000; 544; 4;32;SkipFlag;1
BlockStat;9;1000; 544; 4;32;MMVDSkipFlag;0
BlockStat;9;1000; 544; 4;32;PredMode;0
BlockStat;9;1000; 544; 4;32;MergeIdx;0
BlockStat;9;1000; 544; 4;32;MergeType;0
BlockStat;9;1000; 544; 4;32;MMVDMergeFlag;0
BlockStat;9;1000; 544; 4;32;MVPIdxL0;255
BlockStat;9;1000; 544; 4;32;RefIdxL0;0
BlockStat;9;1000; 544; 4;32;MVDL0;   0;   0
BlockStat;9;1000; 544; 4;32;MVL0; -20;  16
BlockStat;9;1004; 544; 8;32;Depth;4
BlockStat;9;1004; 544; 8;32;QT_Depth;2
BlockStat;9;1004; 544; 8;32;BT_Depth;2
BlockStat;9;1004; 544; 8;32;MT_Depth;2
BlockStat;9;1004; 544; 8;32;ChromaQPAdj;0
BlockStat;9;1004; 544; 8;32;QP;41
BlockStat;9;1004; 544; 8;32;SplitSeries;168993
BlockStat;9;1004; 544; 8;32;SkipFlag;1
BlockStat;9;1004; 544; 8;32;MMVDSkipFlag;0
BlockStat;9;1004; 544; 8;32;PredMode;0
BlockStat;9;1004; 544; 8;32;MergeIdx;0
BlockStat;9;1004; 544; 8;32;MergeType;0
BlockStat;9;1004; 544; 8;32;MMVDMergeFlag;0
BlockStat;9;1004; 544; 8;32;AffineFlag;0
BlockStat;9;1004; 544; 8;32;MVPIdxL0;255
BlockStat;9;1004; 544; 8;32;RefIdxL0;0
BlockStat;9;1004; 544; 8;32;MVDL0;   0;   0
BlockStat;9;1004; 544; 8;32;MVL0; -20;  16
BlockStat;9;1012; 544; 4;32;Depth;4
BlockStat;9;1012; 544; 4;32;QT_Depth;2
BlockStat;9;1012; 544; 4;32;BT_Depth;3
BlockStat;9;1012; 544; 4;32;MT_Depth;2
BlockStat;9;1012; 544; 4;32;ChromaQPAdj;0
BlockStat;9;1012; 544; 4;32;QP;41
BlockStat;9;1012; 544; 4;32;SplitSeries;168993
BlockStat;9;1012; 544; 4;32;SkipFlag;1
BlockStat;9;1012; 544; 4;32;MMVDSkipFlag;0
BlockStat;9;1012; 544; 4;32;PredMode;0
BlockStat;9;1012; 544; 4;32;MergeIdx;36
BlockStat;9;1012; 544; 4;32;MergeType;0
BlockStat;9;1012; 544; 4;32;MMVDMergeFlag;1
BlockStat;9;1012; 544; 4;32;MMVDMergeIdx;36
BlockStat;9;1012; 544; 4;32;MVPIdxL1;255
BlockStat;9;1012; 544; 4;32;RefIdxL1;0
BlockStat;9;1012; 544; 4;32;MVDL1;   0;   0
BlockStat;9;1012; 544; 4;32;MVL1;  17; -12
BlockStat;9;1016; 544; 8;32;Depth;3
BlockStat;9;1016; 544; 8;32;QT_Depth;2
BlockStat;9;1016; 544; 8;32;BT_Depth;2
BlockStat;9;1016; 544; 8;32;MT_Depth;1
BlockStat;9;1016; 544; 8;32;ChromaQPAdj;0
BlockStat;9;1016; 544; 8;32;QP;41
BlockStat;9;1016; 544; 8;32;SplitSeries;5153
BlockStat;9;1016; 544; 8;32;SkipFlag;1
BlockStat;9;1016; 544; 8;32;MMVDSkipFlag;0
BlockStat;9;1016; 544; 8;32;PredMode;0
BlockStat;9;1016; 544; 8;32;MergeIdx;0
BlockStat;9;1016; 544; 8;32;MergeType;1
BlockStat;9;1016; 544; 8;32;MMVDMergeFlag;0
BlockStat;9;1016; 544; 8;32;AffineFlag;1
BlockStat;9;1016; 544; 8;32;MVPIdxL0;255
BlockStat;9;1016; 544; 8;32;RefIdxL0;0
BlockStat;9;1016; 544; 8;32;AffineMVL0; -15;  12; -15;  12; -15;  12
BlockStat;9; 896; 576;16;32;Depth;3
BlockStat;9; 896; 576;16;32;QT_Depth;2
BlockStat;9; 896; 576;16;32;BT_Depth;1
BlockStat;9; 896; 576;16;32;MT_Depth;1
BlockStat;9; 896; 576;16;32;ChromaQPAdj;0
BlockStat;9; 896; 576;16;32;QP;41
BlockStat;9; 896; 576;16;32;SplitSeries;3105
BlockStat;9; 896; 576;16;32;SkipFlag;1
BlockStat;9; 896; 576;16;32;MMVDSkipFlag;0
BlockStat;9; 896; 576;16;32;PredMode;0
BlockStat;9; 896; 576;16;32;MergeIdx;1
BlockStat;9; 896; 576;16;32;MergeType;0
BlockStat;9; 896; 576;16;32;MMVDMergeFlag;0
BlockStat;9; 896; 576;16;32;AffineFlag;0
BlockStat;9; 896; 576;16;32;MVPIdxL0;255
BlockStat;9; 896; 576;16;32;RefIdxL0;0
BlockStat;9; 896; 576;16;32;MVDL0;   0;   0
BlockStat;9; 896; 576;16;32;MVL0; -20;  16
BlockStat;9; 912; 576;16; 8;Depth;4
BlockStat;9; 912; 576;16; 8;QT_Depth;2
BlockStat;9; 912; 576;16; 8;BT_Depth;3
BlockStat;9; 912; 576;16; 8;MT_Depth;2
BlockStat;9; 912; 576;16; 8;ChromaQPAdj;0
BlockStat;9; 912; 576;16; 8;QP;41
BlockStat;9; 912; 576;16; 8;SplitSeries;134177
BlockStat;9; 912; 576;16; 8;SkipFlag;1
BlockStat;9; 912; 576;16; 8;MMVDSkipFlag;0
BlockStat;9; 912; 576;16; 8;PredMode;0
BlockStat;9; 912; 576;16; 8;MergeIdx;0
BlockStat;9; 912; 576;16; 8;MergeType;0
BlockStat;9; 912; 576;16; 8;MMVDMergeFlag;0
BlockStat;9; 912; 576;16; 8;AffineFlag;0
BlockStat;9; 912; 576;16; 8;MVPIdxL0;255
BlockStat;9; 912; 576;16; 8;RefIdxL0;0
BlockStat;9; 912; 576;16; 8;MVDL0;   0;   0
BlockStat;9; 912; 576;16; 8;MVL0; -20;  16
BlockStat;9; 912; 584;16;16;Depth;4
BlockStat;9; 912; 584;16;16;QT_Depth;2
BlockStat;9; 912; 584;16;16;BT_Depth;2
BlockStat;9; 912; 584;16;16;MT_Depth;2
BlockStat;9; 912; 584;16;16;ChromaQPAdj;0
BlockStat;9; 912; 584;16;16;QP;41
BlockStat;9; 912; 584;16;16;SplitSeries;134177
BlockStat;9; 912; 584;16;16;SkipFlag;0
BlockStat;9; 912; 584;16;16;PredMode;0
BlockStat;9; 912; 584;16;16;MergeFlag;0
BlockStat;9; 912; 584;16;16;InterDir;3
BlockStat;9; 912; 584;16;16;AffineFlag;0
BlockStat;9; 912; 584;16;16;MVPIdxL0;0
BlockStat;9; 912; 584;16;16;RefIdxL0;0
BlockStat;9; 912; 584;16;16;MVPIdxL1;1
BlockStat;9; 912; 584;16;16;RefIdxL1;0
BlockStat;9; 912; 584;16;16;MVDL0;   0;  -2
BlockStat;9; 912; 584;16;16;MVL0; -20;  14
BlockStat;9; 912; 584;16;16;MVDL1;   2;   1
BlockStat;9; 912; 584;16;16;MVL1;  19; -11
BlockStat;9; 912; 584;16;16;IMVMode;0
BlockStat;9; 912; 584;16;16;RootCbf;1
BlockStat;9; 912; 584;16;16;Cbf_Y;1
BlockStat;9; 912; 584;16;16;TransformSkipFlag_Y;0
BlockStat;9; 912; 584;16;16;Cbf_Cb;0
BlockStat;9; 912; 584;16;16;Cbf_Cr;0
BlockStat;9; 912; 600;16; 8;Depth;4
BlockStat;9; 912; 600;16; 8;QT_Depth;2
BlockStat;9; 912; 600;16; 8;BT_Depth;3
BlockStat;9; 912; 600;16; 8;MT_Depth;2
BlockStat;9; 912; 600;16; 8;ChromaQPAdj;0
BlockStat;9; 912; 600;16; 8;QP;41
BlockStat;9; 912; 600;16; 8;SplitSeries;134177
BlockStat;9; 912; 600;16; 8;SkipFlag;1
BlockStat;9; 912; 600;16; 8;MMVDSkipFlag;0
BlockStat;9; 912; 600;16; 8;PredMode;0
BlockStat;9; 912; 600;16; 8;MergeIdx;1
BlockStat;9; 912; 600;16; 8;MergeType;0
BlockStat;9; 912; 600;16; 8;MMVDMergeFlag;0
BlockStat;9; 912; 600;16; 8;AffineFlag;0
BlockStat;9; 912; 600;16; 8;MVPIdxL0;255
BlockStat;9; 912; 600;16; 8;RefIdxL0;0
BlockStat;9; 912; 600;16; 8;MVPIdxL1;255
BlockStat;9; 912; 600;16; 8;RefIdxL1;0
BlockStat;9; 912; 600;16; 8;MVDL0;   0;   0
BlockStat;9; 912; 600;16; 8;MVL0; -20;  14
BlockStat;9; 912; 600;16; 8;MVDL1;   0;   0
BlockStat;9; 912; 600;16; 8;MVL1;  19; -11
BlockStat;9; 928; 576;32; 8;Depth;3
BlockStat;9; 928; 576;32; 8;QT_Depth;2
BlockStat;9; 928; 576;32; 8;BT_Depth;2
BlockStat;9; 928; 576;32; 8;MT_Depth;1
BlockStat;9; 928; 576;32; 8;ChromaQPAdj;0
BlockStat;9; 928; 576;32; 8;QP;41
BlockStat;9; 928; 576;32; 8;SplitSeries;4129
BlockStat;9; 928; 576;32; 8;SkipFlag;1
BlockStat;9; 928; 576;32; 8;MMVDSkipFlag;0
BlockStat;9; 928; 576;32; 8;PredMode;0
BlockStat;9; 928; 576;32; 8;MergeIdx;0
BlockStat;9; 928; 576;32; 8;MergeType;0
BlockStat;9; 928; 576;32; 8;MMVDMergeFlag;0
BlockStat;9; 928; 576;32; 8;AffineFlag;0
BlockStat;9; 928; 576;32; 8;MVPIdxL0;255
BlockStat;9; 928; 576;32; 8;RefIdxL0;0
BlockStat;9; 928; 576;32; 8;MVDL0;   0;   0
BlockStat;9; 928; 576;32; 8;MVL0; -20;  16
BlockStat;9; 928; 584;32;16;Depth;3
BlockStat;9; 928; 584;32;16;QT_Depth;2
BlockStat;9; 928; 584;32;16;BT_Depth;1
BlockStat;9; 928; 584;32;16;MT_Depth;1
BlockStat;9; 928; 584;32;16;ChromaQPAdj;0
BlockStat;9; 928; 584;32;16;QP;41
BlockStat;9; 928; 584;32;16;SplitSeries;4129
BlockStat;9; 928; 584;32;16;SkipFlag;1
BlockStat;9; 928; 584;32;16;MMVDSkipFlag;0
BlockStat;9; 928; 584;32;16;PredMode;0
BlockStat;9; 928; 584;32;16;MergeIdx;0
BlockStat;9; 928; 584;32;16;MergeType;0
BlockStat;9; 928; 584;32;16;MMVDMergeFlag;0
BlockStat;9; 928; 584;32;16;AffineFlag;0
BlockStat;9; 928; 584;32;16;MVPIdxL0;255
BlockStat;9; 928; 584;32;16;RefIdxL0;0
BlockStat;9; 928; 584;32;16;MVPIdxL1;255
BlockStat;9; 928; 584;32;16;RefIdxL1;0
BlockStat;9; 928; 584;32;16;MVDL0;   0;   0
BlockStat;9; 928; 584;32;16;MVL0; -20;  14
BlockStat;9; 928; 584;32;16;MVDL1;   0;   0
BlockStat;9; 928; 584;32;16;MVL1;  19; -11
BlockStat;9; 928; 600;32; 8;Depth;3
BlockStat;9; 928; 600;32; 8;QT_Depth;2
BlockStat;9; 928; 600;32; 8;BT_Depth;2
BlockStat;9; 928; 600;32; 8;MT_Depth;1
BlockStat;9; 928; 600;32; 8;ChromaQPAdj;0
BlockStat;9; 928; 600;32; 8;QP;41
BlockStat;9; 928; 600;32; 8;SplitSeries;4129
BlockStat;9; 928; 600;32; 8;SkipFlag;1
BlockStat;9; 928; 600;32; 8;MMVDSkipFlag;0
BlockStat;9; 928; 600;32; 8;PredMode;0
BlockStat;9; 928; 600;32; 8;MergeIdx;5
BlockStat;9; 928; 600;32; 8;MergeType;0
BlockStat;9; 928; 600;32; 8;MMVDMergeFlag;0
BlockStat;9; 928; 600;32; 8;AffineFlag;0
BlockStat;9; 928; 600;32; 8;MVPIdxL0;255
BlockStat;9; 928; 600;32; 8;RefIdxL0;0
BlockStat;9; 928; 600;32; 8;MVPIdxL1;255
BlockStat;9; 928; 600;32; 8;RefIdxL1;0
BlockStat;9; 928; 600;32; 8;MVDL0;   0;   0
BlockStat;9; 928; 600;32; 8;MVL0; -20;  11
BlockStat;9; 928; 600;32; 8;MVDL1;   0;   0
BlockStat;9; 928; 600;32; 8;MVL1;  19; -10
BlockStat;9; 896; 608; 8;32;Depth;3
BlockStat;9; 896; 608; 8;32;QT_Depth;2
BlockStat;9; 896; 608; 8;32;BT_Depth;2
BlockStat;9; 896; 608; 8;32;MT_Depth;1
BlockStat;9; 896; 608; 8;32;ChromaQPAdj;0
BlockStat;9; 896; 608; 8;32;QP;41
BlockStat;9; 896; 608; 8;32;SplitSeries;5153
BlockStat;9; 896; 608; 8;32;SkipFlag;1
BlockStat;9; 896; 608; 8;32;MMVDSkipFlag;0
BlockStat;9; 896; 608; 8;32;PredMode;0
BlockStat;9; 896; 608; 8;32;MergeIdx;0
BlockStat;9; 896; 608; 8;32;MergeType;0
BlockStat;9; 896; 608; 8;32;MMVDMergeFlag;0
BlockStat;9; 896; 608; 8;32;AffineFlag;0
BlockStat;9; 896; 608; 8;32;MVPIdxL0;255
BlockStat;9; 896; 608; 8;32;RefIdxL0;0
BlockStat;9; 896; 608; 8;32;MVDL0;   0;   0
BlockStat;9; 896; 608; 8;32;MVL0; -20;  16
BlockStat;9; 904; 608;16;32;Depth;3
BlockStat;9; 904; 608;16;32;QT_Depth;2
BlockStat;9; 904; 608;16;32;BT_Depth;1
BlockStat;9; 904; 608;16;32;MT_Depth;1
BlockStat;9; 904; 608;16;32;ChromaQPAdj;0
BlockStat;9; 904; 608;16;32;QP;41
BlockStat;9; 904; 608;16;32;SplitSeries;5153
BlockStat;9; 904; 608;16;32;SkipFlag;1
BlockStat;9; 904; 608;16;32;MMVDSkipFlag;0
BlockStat;9; 904; 608;16;32;PredMode;0
BlockStat;9; 904; 608;16;32;MergeIdx;0
BlockStat;9; 904; 608;16;32;MergeType;0
BlockStat;9; 904; 608;16;32;MMVDMergeFlag;0
BlockStat;9; 904; 608;16;32;AffineFlag;0
BlockStat;9; 904; 608;16;32;MVPIdxL0;255
BlockStat;9; 904; 608;16;32;RefIdxL0;0
BlockStat;9; 904; 608;16;32;MVDL0;   0;   0
BlockStat;9; 904; 608;16;32;MVL0; -20;  16
BlockStat;9; 920; 608; 8;32;Depth;3
BlockStat;9; 920; 608; 8;32;QT_Depth;2
BlockStat;9; 920; 608; 8;32;BT_Depth;2
BlockStat;9; 920; 608; 8;32;MT_Depth;1
BlockStat;9; 920; 608; 8;32;ChromaQPAdj;0
BlockStat;9; 920; 608; 8;32;QP;41
BlockStat;9; 920; 608; 8;32;SplitSeries;5153
BlockStat;9; 920; 608; 8;32;SkipFlag;1
BlockStat;9; 920; 608; 8;32;MMVDSkipFlag;0
BlockStat;9; 920; 608; 8;32;PredMode;0
BlockStat;9; 920; 608; 8;32;MergeIdx;1
BlockStat;9; 920; 608; 8;32;MergeType;0
BlockStat;9; 920; 608; 8;32;MMVDMergeFlag;0
BlockStat;9; 920; 608; 8;32;AffineFlag;0
BlockStat;9; 920; 608; 8;32;MVPIdxL0;255
BlockStat;9; 920; 608; 8;32;RefIdxL0;0
BlockStat;9; 920; 608; 8;32;MVPIdxL1;255
BlockStat;9; 920; 608; 8;32;RefIdxL1;0
BlockStat;9; 920; 608; 8;32;MVDL0;   0;   0
BlockStat;9; 920; 608; 8;32;MVL0; -20;  14
BlockStat;9; 920; 608; 8;32;MVDL1;   0;   0
BlockStat;9; 920; 608; 8;32;MVL1;  19; -11
BlockStat;9; 928; 608;16; 4;Depth;4
BlockStat;9; 928; 608;16; 4;QT_Depth;3
BlockStat;9; 928; 608;16; 4;BT_Depth;2
BlockStat;9; 928; 608;16; 4;MT_Depth;1
BlockStat;9; 928; 608;16; 4;ChromaQPAdj;0
BlockStat;9; 928; 608;16; 4;QP;41
BlockStat;9; 928; 608;16; 4;SplitSeries;132129
BlockStat;9; 928; 608;16; 4;SkipFlag;1
BlockStat;9; 928; 608;16; 4;MMVDSkipFlag;0
BlockStat;9; 928; 608;16; 4;PredMode;0
BlockStat;9; 928; 608;16; 4;MergeIdx;0
BlockStat;9; 928; 608;16; 4;MergeType;0
BlockStat;9; 928; 608;16; 4;MMVDMergeFlag;0
BlockStat;9; 928; 608;16; 4;MVPIdxL0;255
BlockStat;9; 928; 608;16; 4;RefIdxL0;0
BlockStat;9; 928; 608;16; 4;MVPIdxL1;255
BlockStat;9; 928; 608;16; 4;RefIdxL1;0
BlockStat;9; 928; 608;16; 4;MVDL0;   0;   0
BlockStat;9; 928; 608;16; 4;MVL0; -20;  14
BlockStat;9; 928; 608;16; 4;MVDL1;   0;   0
BlockStat;9; 928; 608;16; 4;MVL1;  19; -11
BlockStat;9; 928; 612;16; 8;Depth;4
BlockStat;9; 928; 612;16; 8;QT_Depth;3
BlockStat;9; 928; 612;16; 8;BT_Depth;1
BlockStat;9; 928; 612;16; 8;MT_Depth;1
BlockStat;9; 928; 612;16; 8;ChromaQPAdj;0
BlockStat;9; 928; 612;16; 8;QP;41
BlockStat;9; 928; 612;16; 8;SplitSeries;132129
BlockStat;9; 928; 612;16; 8;SkipFlag;1
BlockStat;9; 928; 612;16; 8;MMVDSkipFlag;0
BlockStat;9; 928; 612;16; 8;PredMode;0
BlockStat;9; 928; 612;16; 8;MergeIdx;0
BlockStat;9; 928; 612;16; 8;MergeType;0
BlockStat;9; 928; 612;16; 8;MMVDMergeFlag;0
BlockStat;9; 928; 612;16; 8;AffineFlag;0
BlockStat;9; 928; 612;16; 8;MVPIdxL0;255
BlockStat;9; 928; 612;16; 8;RefIdxL0;0
BlockStat;9; 928; 612;16; 8;MVPIdxL1;255
BlockStat;9; 928; 612;16; 8;RefIdxL1;0
BlockStat;9; 928; 612;16; 8;MVDL0;   0;   0
BlockStat;9; 928; 612;16; 8;MVL0; -20;  14
BlockStat;9; 928; 612;16; 8;MVDL1;   0;   0
BlockStat;9; 928; 612;16; 8;MVL1;  19; -11
BlockStat;9; 928; 620;16; 4;Depth;4
BlockStat;9; 928; 620;16; 4;QT_Depth;3
BlockStat;9; 928; 620;16; 4;BT_Depth;2
BlockStat;9; 928; 620;16; 4;MT_Depth;1
BlockStat;9; 928; 620;16; 4;ChromaQPAdj;0
BlockStat;9; 928; 620;16; 4;QP;41
BlockStat;9; 928; 620;16; 4;SplitSeries;132129
BlockStat;9; 928; 620;16; 4;SkipFlag;1
BlockStat;9; 928; 620;16; 4;MMVDSkipFlag;0
BlockStat;9; 928; 620;16; 4;PredMode;0
BlockStat;9; 928; 620;16; 4;MergeIdx;4
BlockStat;9; 928; 620;16; 4;MergeType;0
BlockStat;9; 928; 620;16; 4;MMVDMergeFlag;0
BlockStat;9; 928; 620;16; 4;MVPIdxL1;255
BlockStat;9; 928; 620;16; 4;RefIdxL1;0
BlockStat;9; 928; 620;16; 4;MVDL1;   0;   0
BlockStat;9; 928; 620;16; 4;MVL1;  17; -12
BlockStat;9; 944; 608;16; 4;Depth;4
BlockStat;9; 944; 608;16; 4;QT_Depth;3
BlockStat;9; 944; 608;16; 4;BT_Depth;2
BlockStat;9; 944; 608;16; 4;MT_Depth;1
BlockStat;9; 944; 608;16; 4;ChromaQPAdj;0
BlockStat;9; 944; 608;16; 4;QP;41
BlockStat;9; 944; 608;16; 4;SplitSeries;132129
BlockStat;9; 944; 608;16; 4;SkipFlag;1
BlockStat;9; 944; 608;16; 4;MMVDSkipFlag;0
BlockStat;9; 944; 608;16; 4;PredMode;0
BlockStat;9; 944; 608;16; 4;MergeIdx;2
BlockStat;9; 944; 608;16; 4;MergeType;0
BlockStat;9; 944; 608;16; 4;MMVDMergeFlag;0
BlockStat;9; 944; 608;16; 4;MVPIdxL0;255
BlockStat;9; 944; 608;16; 4;RefIdxL0;0
BlockStat;9; 944; 608;16; 4;MVPIdxL1;255
BlockStat;9; 944; 608;16; 4;RefIdxL1;0
BlockStat;9; 944; 608;16; 4;MVDL0;   0;   0
BlockStat;9; 944; 608;16; 4;MVL0; -19;   8
BlockStat;9; 944; 608;16; 4;MVDL1;   0;   0
BlockStat;9; 944; 608;16; 4;MVL1;  19;  -8
BlockStat;9; 944; 612;16; 8;Depth;4
BlockStat;9; 944; 612;16; 8;QT_Depth;3
BlockStat;9; 944; 612;16; 8;BT_Depth;1
BlockStat;9; 944; 612;16; 8;MT_Depth;1
BlockStat;9; 944; 612;16; 8;ChromaQPAdj;0
BlockStat;9; 944; 612;16; 8;QP;41
BlockStat;9; 944; 612;16; 8;SplitSeries;132129
BlockStat;9; 944; 612;16; 8;SkipFlag;1
BlockStat;9; 944; 612;16; 8;MMVDSkipFlag;0
BlockStat;9; 944; 612;16; 8;PredMode;0
BlockStat;9; 944; 612;16; 8;MergeIdx;0
BlockStat;9; 944; 612;16; 8;MergeType;0
BlockStat;9; 944; 612;16; 8;MMVDMergeFlag;0
BlockStat;9; 944; 612;16; 8;AffineFlag;0
BlockStat;9; 944; 612;16; 8;MVPIdxL0;255
BlockStat;9; 944; 612;16; 8;RefIdxL0;0
BlockStat: POC 9 @( 944, 612) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 9 @[(944, 612)--(960, 612)--(960, 620)--] TriangleMVL0={ -20,  14}
BlockStat: POC 9 @[(944, 612)--(944, 620)--(960, 620)--] TriangleMVL0={  19,  -8}
BlockStat;9; 944; 620;16; 4;Depth;4
BlockStat;9; 944; 620;16; 4;QT_Depth;3
BlockStat;9; 944; 620;16; 4;BT_Depth;2
BlockStat;9; 944; 620;16; 4;MT_Depth;1
BlockStat;9; 944; 620;16; 4;ChromaQPAdj;0
BlockStat;9; 944; 620;16; 4;QP;41
BlockStat;9; 944; 620;16; 4;SplitSeries;132129
BlockStat;9; 944; 620;16; 4;SkipFlag;1
BlockStat;9; 944; 620;16; 4;MMVDSkipFlag;0
BlockStat;9; 944; 620;16; 4;PredMode;0
BlockStat;9; 944; 620;16; 4;MergeIdx;3
BlockStat;9; 944; 620;16; 4;MergeType;0
BlockStat;9; 944; 620;16; 4;MMVDMergeFlag;0
BlockStat;9; 944; 620;16; 4;MVPIdxL0;255
BlockStat;9; 944; 620;16; 4;RefIdxL0;0
BlockStat;9; 944; 620;16; 4;MVPIdxL1;255
BlockStat;9; 944; 620;16; 4;RefIdxL1;0
BlockStat;9; 944; 620;16; 4;MVDL0;   0;   0
BlockStat;9; 944; 620;16; 4;MVL0;   0;   0
BlockStat;9; 944; 620;16; 4;MVDL1;   0;   0
