BlockStat;9;1856; 480;32; 8;BT_Depth;2
BlockStat;9;1856; 480;32; 8;MT_Depth;1
BlockStat;9;1856; 480;32; 8;ChromaQPAdj;0
BlockStat;9;1856; 480;32; 8;QP;36
BlockStat;9;1856; 480;32; 8;SplitSeries;4129
BlockStat;9;1856; 480;32; 8;SkipFlag;1
BlockStat;9;1856; 480;32; 8;MMVDSkipFlag;0
BlockStat;9;1856; 480;32; 8;PredMode;0
BlockStat;9;1856; 480;32; 8;MergeIdx;0
BlockStat;9;1856; 480;32; 8;MergeType;0
BlockStat;9;1856; 480;32; 8;MMVDMergeFlag;0
BlockStat;9;1856; 480;32; 8;AffineFlag;0
BlockStat;9;1856; 480;32; 8;MVPIdxL0;255
BlockStat;9;1856; 480;32; 8;RefIdxL0;0
BlockStat;9;1856; 480;32; 8;MVPIdxL1;255
BlockStat;9;1856; 480;32; 8;RefIdxL1;0
BlockStat;9;1856; 480;32; 8;MVDL0;   0;   0
BlockStat;9;1856; 480;32; 8;MVL0;  -1;   3
BlockStat;9;1856; 480;32; 8;MVDL1;   0;   0
BlockStat;9;1856; 480;32; 8;MVL1;   1;  -3
BlockStat;9;1856; 488;32; 4;Depth;4
BlockStat;9;1856; 488;32; 4;QT_Depth;2
BlockStat;9;1856; 488;32; 4;BT_Depth;3
BlockStat;9;1856; 488;32; 4;MT_Depth;2
BlockStat;9;1856; 488;32; 4;ChromaQPAdj;0
BlockStat;9;1856; 488;32; 4;QP;36
BlockStat;9;1856; 488;32; 4;SplitSeries;135201
BlockStat;9;1856; 488;32; 4;SkipFlag;1
BlockStat;9;1856; 488;32; 4;MMVDSkipFlag;0
BlockStat;9;1856; 488;32; 4;PredMode;0
BlockStat;9;1856; 488;32; 4;MergeIdx;0
BlockStat;9;1856; 488;32; 4;MergeType;0
BlockStat;9;1856; 488;32; 4;MMVDMergeFlag;0
BlockStat;9;1856; 488;32; 4;MVPIdxL1;255
BlockStat;9;1856; 488;32; 4;RefIdxL1;0
BlockStat;9;1856; 488;32; 4;MVDL1;   0;   0
BlockStat;9;1856; 488;32; 4;MVL1;  12;   0
BlockStat;9;1856; 492;32; 8;Depth;4
BlockStat;9;1856; 492;32; 8;QT_Depth;2
BlockStat;9;1856; 492;32; 8;BT_Depth;2
BlockStat;9;1856; 492;32; 8;MT_Depth;2
BlockStat;9;1856; 492;32; 8;ChromaQPAdj;0
BlockStat;9;1856; 492;32; 8;QP;36
BlockStat;9;1856; 492;32; 8;SplitSeries;135201
BlockStat;9;1856; 492;32; 8;SkipFlag;1
BlockStat;9;1856; 492;32; 8;MMVDSkipFlag;0
BlockStat;9;1856; 492;32; 8;PredMode;0
BlockStat;9;1856; 492;32; 8;MergeIdx;2
BlockStat;9;1856; 492;32; 8;MergeType;0
BlockStat;9;1856; 492;32; 8;MMVDMergeFlag;0
BlockStat;9;1856; 492;32; 8;AffineFlag;0
BlockStat;9;1856; 492;32; 8;MVPIdxL0;255
BlockStat;9;1856; 492;32; 8;RefIdxL0;0
BlockStat;9;1856; 492;32; 8;MVPIdxL1;255
BlockStat;9;1856; 492;32; 8;RefIdxL1;0
BlockStat;9;1856; 492;32; 8;MVDL0;   0;   0
BlockStat;9;1856; 492;32; 8;MVL0;  -1;   3
BlockStat;9;1856; 492;32; 8;MVDL1;   0;   0
BlockStat;9;1856; 492;32; 8;MVL1;   1;  -3
BlockStat;9;1856; 500;32; 4;Depth;4
BlockStat;9;1856; 500;32; 4;QT_Depth;2
BlockStat;9;1856; 500;32; 4;BT_Depth;3
BlockStat;9;1856; 500;32; 4;MT_Depth;2
BlockStat;9;1856; 500;32; 4;ChromaQPAdj;0
BlockStat;9;1856; 500;32; 4;QP;36
BlockStat;9;1856; 500;32; 4;SplitSeries;135201
BlockStat;9;1856; 500;32; 4;SkipFlag;1
BlockStat;9;1856; 500;32; 4;MMVDSkipFlag;0
BlockStat;9;1856; 500;32; 4;PredMode;0
BlockStat;9;1856; 500;32; 4;MergeIdx;3
BlockStat;9;1856; 500;32; 4;MergeType;0
BlockStat;9;1856; 500;32; 4;MMVDMergeFlag;0
BlockStat;9;1856; 500;32; 4;MVPIdxL0;255
BlockStat;9;1856; 500;32; 4;RefIdxL0;0
BlockStat;9;1856; 500;32; 4;MVPIdxL1;255
BlockStat;9;1856; 500;32; 4;RefIdxL1;0
BlockStat;9;1856; 500;32; 4;MVDL0;   0;   0
BlockStat;9;1856; 500;32; 4;MVL0; -10;  12
BlockStat;9;1856; 500;32; 4;MVDL1;   0;   0
BlockStat;9;1856; 500;32; 4;MVL1;  10; -12
BlockStat;9;1856; 504;32; 4;Depth;4
BlockStat;9;1856; 504;32; 4;QT_Depth;2
BlockStat;9;1856; 504;32; 4;BT_Depth;3
BlockStat;9;1856; 504;32; 4;MT_Depth;2
BlockStat;9;1856; 504;32; 4;ChromaQPAdj;0
BlockStat;9;1856; 504;32; 4;QP;36
BlockStat;9;1856; 504;32; 4;SplitSeries;69665
BlockStat;9;1856; 504;32; 4;SkipFlag;1
BlockStat;9;1856; 504;32; 4;MMVDSkipFlag;0
BlockStat;9;1856; 504;32; 4;PredMode;0
BlockStat;9;1856; 504;32; 4;MergeIdx;1
BlockStat;9;1856; 504;32; 4;MergeType;0
BlockStat;9;1856; 504;32; 4;MMVDMergeFlag;0
BlockStat;9;1856; 504;32; 4;MVPIdxL0;255
BlockStat;9;1856; 504;32; 4;RefIdxL0;0
BlockStat;9;1856; 504;32; 4;MVPIdxL1;255
BlockStat;9;1856; 504;32; 4;RefIdxL1;0
BlockStat;9;1856; 504;32; 4;MVDL0;   0;   0
BlockStat;9;1856; 504;32; 4;MVL0; -10;  12
BlockStat;9;1856; 504;32; 4;MVDL1;   0;   0
BlockStat;9;1856; 504;32; 4;MVL1;  10; -12
BlockStat;9;1856; 508;32; 4;Depth;4
BlockStat;9;1856; 508;32; 4;QT_Depth;2
BlockStat;9;1856; 508;32; 4;BT_Depth;3
BlockStat;9;1856; 508;32; 4;MT_Depth;2
BlockStat;9;1856; 508;32; 4;ChromaQPAdj;0
BlockStat;9;1856; 508;32; 4;QP;36
BlockStat;9;1856; 508;32; 4;SplitSeries;69665
BlockStat;9;1856; 508;32; 4;SkipFlag;1
BlockStat;9;1856; 508;32; 4;MMVDSkipFlag;0
BlockStat;9;1856; 508;32; 4;PredMode;0
BlockStat;9;1856; 508;32; 4;MergeIdx;3
BlockStat;9;1856; 508;32; 4;MergeType;0
BlockStat;9;1856; 508;32; 4;MMVDMergeFlag;0
BlockStat;9;1856; 508;32; 4;MVPIdxL0;255
BlockStat;9;1856; 508;32; 4;RefIdxL0;0
BlockStat;9;1856; 508;32; 4;MVPIdxL1;255
BlockStat;9;1856; 508;32; 4;RefIdxL1;0
BlockStat;9;1856; 508;32; 4;MVDL0;   0;   0
BlockStat;9;1856; 508;32; 4;MVL0;  -1;   3
BlockStat;9;1856; 508;32; 4;MVDL1;   0;   0
BlockStat;9;1856; 508;32; 4;MVL1;   1;  -3
BlockStat;9;1888; 480;32; 8;Depth;3
BlockStat;9;1888; 480;32; 8;QT_Depth;2
BlockStat;9;1888; 480;32; 8;BT_Depth;2
BlockStat;9;1888; 480;32; 8;MT_Depth;1
BlockStat;9;1888; 480;32; 8;ChromaQPAdj;0
BlockStat;9;1888; 480;32; 8;QP;36
BlockStat;9;1888; 480;32; 8;SplitSeries;4129
BlockStat;9;1888; 480;32; 8;SkipFlag;1
BlockStat;9;1888; 480;32; 8;MMVDSkipFlag;0
BlockStat;9;1888; 480;32; 8;PredMode;0
BlockStat;9;1888; 480;32; 8;MergeIdx;0
BlockStat;9;1888; 480;32; 8;MergeType;0
BlockStat;9;1888; 480;32; 8;MMVDMergeFlag;0
BlockStat;9;1888; 480;32; 8;AffineFlag;0
BlockStat;9;1888; 480;32; 8;MVPIdxL0;255
BlockStat;9;1888; 480;32; 8;RefIdxL0;0
BlockStat;9;1888; 480;32; 8;MVPIdxL1;255
BlockStat;9;1888; 480;32; 8;RefIdxL1;0
BlockStat;9;1888; 480;32; 8;MVDL0;   0;   0
BlockStat;9;1888; 480;32; 8;MVL0;  -1;   3
BlockStat;9;1888; 480;32; 8;MVDL1;   0;   0
BlockStat;9;1888; 480;32; 8;MVL1;   1;  -3
BlockStat;9;1888; 488;32;16;Depth;3
BlockStat;9;1888; 488;32;16;QT_Depth;2
BlockStat;9;1888; 488;32;16;BT_Depth;1
BlockStat;9;1888; 488;32;16;MT_Depth;1
BlockStat;9;1888; 488;32;16;ChromaQPAdj;0
BlockStat;9;1888; 488;32;16;QP;36
BlockStat;9;1888; 488;32;16;SplitSeries;4129
BlockStat;9;1888; 488;32;16;SkipFlag;0
BlockStat;9;1888; 488;32;16;PredMode;0
BlockStat;9;1888; 488;32;16;MergeFlag;1
BlockStat;9;1888; 488;32;16;MergeIdx;0
BlockStat;9;1888; 488;32;16;MergeType;0
BlockStat;9;1888; 488;32;16;MMVDMergeFlag;0
BlockStat;9;1888; 488;32;16;AffineFlag;0
BlockStat;9;1888; 488;32;16;MHIntraFlag;0
BlockStat;9;1888; 488;32;16;MVPIdxL0;255
BlockStat;9;1888; 488;32;16;RefIdxL0;0
BlockStat;9;1888; 488;32;16;MVPIdxL1;255
BlockStat;9;1888; 488;32;16;RefIdxL1;0
BlockStat;9;1888; 488;32;16;MVDL0;   0;   0
BlockStat;9;1888; 488;32;16;MVL0; -10;  12
BlockStat;9;1888; 488;32;16;MVDL1;   0;   0
BlockStat;9;1888; 488;32;16;MVL1;  10; -12
BlockStat;9;1888; 488;32;16;Cbf_Y;1
BlockStat;9;1888; 488;32;16;TransformSkipFlag_Y;0
BlockStat;9;1888; 488;32;16;Cbf_Cb;0
BlockStat;9;1888; 488;32;16;Cbf_Cr;0
BlockStat;9;1888; 504;32; 8;Depth;3
BlockStat;9;1888; 504;32; 8;QT_Depth;2
BlockStat;9;1888; 504;32; 8;BT_Depth;2
BlockStat;9;1888; 504;32; 8;MT_Depth;1
BlockStat;9;1888; 504;32; 8;ChromaQPAdj;0
BlockStat;9;1888; 504;32; 8;QP;36
BlockStat;9;1888; 504;32; 8;SplitSeries;4129
BlockStat;9;1888; 504;32; 8;SkipFlag;1
BlockStat;9;1888; 504;32; 8;MMVDSkipFlag;0
BlockStat;9;1888; 504;32; 8;PredMode;0
BlockStat;9;1888; 504;32; 8;MergeIdx;0
BlockStat;9;1888; 504;32; 8;MergeType;0
BlockStat;9;1888; 504;32; 8;MMVDMergeFlag;0
BlockStat;9;1888; 504;32; 8;AffineFlag;0
BlockStat;9;1888; 504;32; 8;MVPIdxL0;255
BlockStat;9;1888; 504;32; 8;RefIdxL0;0
BlockStat;9;1888; 504;32; 8;MVPIdxL1;255
BlockStat;9;1888; 504;32; 8;RefIdxL1;0
BlockStat;9;1888; 504;32; 8;MVDL0;   0;   0
BlockStat;9;1888; 504;32; 8;MVL0;  -1;   3
BlockStat;9;1888; 504;32; 8;MVDL1;   0;   0
BlockStat;9;1888; 504;32; 8;MVL1;   1;  -3
BlockStat;9;   0; 512;64;64;Depth;1
BlockStat;9;   0; 512;64;64;QT_Depth;1
BlockStat;9;   0; 512;64;64;BT_Depth;0
BlockStat;9;   0; 512;64;64;MT_Depth;0
BlockStat;9;   0; 512;64;64;ChromaQPAdj;0
BlockStat;9;   0; 512;64;64;QP;36
BlockStat;9;   0; 512;64;64;SplitSeries;1
BlockStat;9;   0; 512;64;64;SkipFlag;1
BlockStat;9;   0; 512;64;64;MMVDSkipFlag;0
BlockStat;9;   0; 512;64;64;PredMode;0
BlockStat;9;   0; 512;64;64;MergeIdx;0
BlockStat;9;   0; 512;64;64;MergeType;1
BlockStat;9;   0; 512;64;64;MMVDMergeFlag;0
BlockStat;9;   0; 512;64;64;AffineFlag;1
BlockStat;9;   0; 512;64;64;MVPIdxL0;255
BlockStat;9;   0; 512;64;64;RefIdxL0;0
BlockStat;9;   0; 512;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9;  64; 512; 8;16;Depth;4
BlockStat;9;  64; 512; 8;16;QT_Depth;1
BlockStat;9;  64; 512; 8;16;BT_Depth;5
BlockStat;9;  64; 512; 8;16;MT_Depth;3
BlockStat;9;  64; 512; 8;16;ChromaQPAdj;0
BlockStat;9;  64; 512; 8;16;QP;36
BlockStat;9;  64; 512; 8;16;SplitSeries;168033
BlockStat;9;  64; 512; 8;16;SkipFlag;1
BlockStat;9;  64; 512; 8;16;MMVDSkipFlag;0
BlockStat;9;  64; 512; 8;16;PredMode;0
BlockStat;9;  64; 512; 8;16;MergeIdx;0
BlockStat;9;  64; 512; 8;16;MergeType;0
BlockStat;9;  64; 512; 8;16;MMVDMergeFlag;0
BlockStat;9;  64; 512; 8;16;AffineFlag;0
BlockStat;9;  64; 512; 8;16;MVPIdxL0;255
BlockStat;9;  64; 512; 8;16;RefIdxL0;0
BlockStat;9;  64; 512; 8;16;MVPIdxL1;255
BlockStat;9;  64; 512; 8;16;RefIdxL1;0
BlockStat;9;  64; 512; 8;16;MVDL0;   0;   0
BlockStat;9;  64; 512; 8;16;MVL0;   0;   0
BlockStat;9;  64; 512; 8;16;MVDL1;   0;   0
BlockStat;9;  64; 512; 8;16;MVL1;   0;   0
BlockStat;9;  72; 512;16;16;Depth;4
BlockStat;9;  72; 512;16;16;QT_Depth;1
BlockStat;9;  72; 512;16;16;BT_Depth;4
BlockStat;9;  72; 512;16;16;MT_Depth;3
BlockStat;9;  72; 512;16;16;ChromaQPAdj;0
BlockStat;9;  72; 512;16;16;QP;36
BlockStat;9;  72; 512;16;16;SplitSeries;168033
BlockStat;9;  72; 512;16;16;SkipFlag;1
BlockStat;9;  72; 512;16;16;MMVDSkipFlag;0
BlockStat;9;  72; 512;16;16;PredMode;0
BlockStat;9;  72; 512;16;16;MergeIdx;0
BlockStat;9;  72; 512;16;16;MergeType;0
BlockStat;9;  72; 512;16;16;MMVDMergeFlag;0
BlockStat;9;  72; 512;16;16;AffineFlag;0
BlockStat;9;  72; 512;16;16;MVPIdxL0;255
BlockStat;9;  72; 512;16;16;RefIdxL0;0
BlockStat;9;  72; 512;16;16;MVPIdxL1;255
BlockStat;9;  72; 512;16;16;RefIdxL1;0
BlockStat;9;  72; 512;16;16;MVDL0;   0;   0
BlockStat;9;  72; 512;16;16;MVL0;   0;   0
BlockStat;9;  72; 512;16;16;MVDL1;   0;   0
BlockStat;9;  72; 512;16;16;MVL1;   0;   0
BlockStat;9;  88; 512; 8;16;Depth;4
BlockStat;9;  88; 512; 8;16;QT_Depth;1
BlockStat;9;  88; 512; 8;16;BT_Depth;5
BlockStat;9;  88; 512; 8;16;MT_Depth;3
BlockStat;9;  88; 512; 8;16;ChromaQPAdj;0
BlockStat;9;  88; 512; 8;16;QP;36
BlockStat;9;  88; 512; 8;16;SplitSeries;168033
BlockStat;9;  88; 512; 8;16;SkipFlag;1
BlockStat;9;  88; 512; 8;16;MMVDSkipFlag;0
BlockStat;9;  88; 512; 8;16;PredMode;0
BlockStat;9;  88; 512; 8;16;MergeIdx;1
BlockStat;9;  88; 512; 8;16;MergeType;0
BlockStat;9;  88; 512; 8;16;MMVDMergeFlag;0
BlockStat;9;  88; 512; 8;16;AffineFlag;0
BlockStat;9;  88; 512; 8;16;MVPIdxL0;255
BlockStat;9;  88; 512; 8;16;RefIdxL0;0
BlockStat;9;  88; 512; 8;16;MVPIdxL1;255
BlockStat;9;  88; 512; 8;16;RefIdxL1;0
BlockStat;9;  88; 512; 8;16;MVDL0;   0;   0
BlockStat;9;  88; 512; 8;16;MVL0; -16;   0
BlockStat;9;  88; 512; 8;16;MVDL1;   0;   0
BlockStat;9;  88; 512; 8;16;MVL1;  16;   0
BlockStat;9;  64; 528;32;32;Depth;3
BlockStat;9;  64; 528;32;32;QT_Depth;1
BlockStat;9;  64; 528;32;32;BT_Depth;2
BlockStat;9;  64; 528;32;32;MT_Depth;2
BlockStat;9;  64; 528;32;32;ChromaQPAdj;0
BlockStat;9;  64; 528;32;32;QP;36
BlockStat;9;  64; 528;32;32;SplitSeries;4193
BlockStat;9;  64; 528;32;32;SkipFlag;1
BlockStat;9;  64; 528;32;32;MMVDSkipFlag;0
BlockStat;9;  64; 528;32;32;PredMode;0
BlockStat;9;  64; 528;32;32;MergeIdx;0
BlockStat;9;  64; 528;32;32;MergeType;0
BlockStat;9;  64; 528;32;32;MMVDMergeFlag;0
BlockStat;9;  64; 528;32;32;AffineFlag;0
BlockStat;9;  64; 528;32;32;MVPIdxL0;255
BlockStat;9;  64; 528;32;32;RefIdxL0;0
BlockStat;9;  64; 528;32;32;MVDL0;   0;   0
BlockStat;9;  64; 528;32;32;MVL0;   0;   0
BlockStat;9;  64; 560;32;16;Depth;3
BlockStat;9;  64; 560;32;16;QT_Depth;1
BlockStat;9;  64; 560;32;16;BT_Depth;3
BlockStat;9;  64; 560;32;16;MT_Depth;2
BlockStat;9;  64; 560;32;16;ChromaQPAdj;0
BlockStat;9;  64; 560;32;16;QP;36
BlockStat;9;  64; 560;32;16;SplitSeries;4193
BlockStat;9;  64; 560;32;16;SkipFlag;1
BlockStat;9;  64; 560;32;16;MMVDSkipFlag;0
BlockStat;9;  64; 560;32;16;PredMode;0
BlockStat;9;  64; 560;32;16;MergeIdx;0
BlockStat;9;  64; 560;32;16;MergeType;1
BlockStat;9;  64; 560;32;16;MMVDMergeFlag;0
BlockStat;9;  64; 560;32;16;AffineFlag;1
BlockStat;9;  64; 560;32;16;MVPIdxL0;255
BlockStat;9;  64; 560;32;16;RefIdxL0;0
BlockStat;9;  64; 560;32;16;MVPIdxL1;255
BlockStat;9;  64; 560;32;16;RefIdxL1;0
BlockStat;9;  64; 560;32;16;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9;  64; 560;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9;  96; 512; 8;32;Depth;4
BlockStat;9;  96; 512; 8;32;QT_Depth;1
BlockStat;9;  96; 512; 8;32;BT_Depth;4
BlockStat;9;  96; 512; 8;32;MT_Depth;3
BlockStat;9;  96; 512; 8;32;ChromaQPAdj;0
BlockStat;9;  96; 512; 8;32;QP;36
BlockStat;9;  96; 512; 8;32;SplitSeries;165985
BlockStat;9;  96; 512; 8;32;SkipFlag;0
BlockStat;9;  96; 512; 8;32;PredMode;0
BlockStat;9;  96; 512; 8;32;MergeFlag;0
BlockStat;9;  96; 512; 8;32;InterDir;1
BlockStat;9;  96; 512; 8;32;MVPIdxL0;1
BlockStat;9;  96; 512; 8;32;RefIdxL0;0
BlockStat;9;  96; 512; 8;32;MVDL0; -12;  12
BlockStat;9;  96; 512; 8;32;MVL0; -28;  12
BlockStat;9;  96; 512; 8;32;IMVMode;1
BlockStat;9;  96; 512; 8;32;RootCbf;0
BlockStat;9; 104; 512;16;32;Depth;4
BlockStat;9; 104; 512;16;32;QT_Depth;1
BlockStat;9; 104; 512;16;32;BT_Depth;3
BlockStat;9; 104; 512;16;32;MT_Depth;3
BlockStat;9; 104; 512;16;32;ChromaQPAdj;0
BlockStat;9; 104; 512;16;32;QP;36
BlockStat;9; 104; 512;16;32;SplitSeries;165985
BlockStat;9; 104; 512;16;32;SkipFlag;1
BlockStat;9; 104; 512;16;32;MMVDSkipFlag;0
BlockStat;9; 104; 512;16;32;PredMode;0
BlockStat;9; 104; 512;16;32;MergeIdx;2
BlockStat;9; 104; 512;16;32;MergeType;0
BlockStat;9; 104; 512;16;32;MMVDMergeFlag;0
BlockStat;9; 104; 512;16;32;AffineFlag;0
BlockStat;9; 104; 512;16;32;MVPIdxL0;255
BlockStat;9; 104; 512;16;32;RefIdxL0;0
BlockStat: POC 9 @( 104, 512) [16x32] TrianglePartitioning={   0,   0,  16,  32}
BlockStat: POC 9 @[(104, 512)--(120, 512)--(120, 544)--] TriangleMVL0={   0,   0}
BlockStat: POC 9 @[(104, 512)--(104, 544)--(120, 544)--] TriangleMVL0={   0,   0}
BlockStat;9; 120; 512; 8;32;Depth;4
BlockStat;9; 120; 512; 8;32;QT_Depth;1
BlockStat;9; 120; 512; 8;32;BT_Depth;4
BlockStat;9; 120; 512; 8;32;MT_Depth;3
BlockStat;9; 120; 512; 8;32;ChromaQPAdj;0
BlockStat;9; 120; 512; 8;32;QP;36
BlockStat;9; 120; 512; 8;32;SplitSeries;165985
BlockStat;9; 120; 512; 8;32;SkipFlag;1
BlockStat;9; 120; 512; 8;32;MMVDSkipFlag;0
BlockStat;9; 120; 512; 8;32;PredMode;0
BlockStat;9; 120; 512; 8;32;MergeIdx;0
BlockStat;9; 120; 512; 8;32;MergeType;1
BlockStat;9; 120; 512; 8;32;MMVDMergeFlag;0
BlockStat;9; 120; 512; 8;32;AffineFlag;1
BlockStat;9; 120; 512; 8;32;MVPIdxL0;255
BlockStat;9; 120; 512; 8;32;RefIdxL0;0
BlockStat;9; 120; 512; 8;32;MVPIdxL1;255
BlockStat;9; 120; 512; 8;32;RefIdxL1;0
BlockStat;9; 120; 512; 8;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;9; 120; 512; 8;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;9;  96; 544;32;32;Depth;3
BlockStat;9;  96; 544;32;32;QT_Depth;1
BlockStat;9;  96; 544;32;32;BT_Depth;2
BlockStat;9;  96; 544;32;32;MT_Depth;2
BlockStat;9;  96; 544;32;32;ChromaQPAdj;0
BlockStat;9;  96; 544;32;32;QP;36
BlockStat;9;  96; 544;32;32;SplitSeries;2145
BlockStat;9;  96; 544;32;32;SkipFlag;1
BlockStat;9;  96; 544;32;32;MMVDSkipFlag;0
BlockStat;9;  96; 544;32;32;PredMode;0
BlockStat;9;  96; 544;32;32;MergeIdx;0
BlockStat;9;  96; 544;32;32;MergeType;0
BlockStat;9;  96; 544;32;32;MMVDMergeFlag;0
BlockStat;9;  96; 544;32;32;AffineFlag;0
BlockStat;9;  96; 544;32;32;MVPIdxL0;255
BlockStat;9;  96; 544;32;32;RefIdxL0;0
BlockStat;9;  96; 544;32;32;MVPIdxL1;255
BlockStat;9;  96; 544;32;32;RefIdxL1;0
BlockStat;9;  96; 544;32;32;MVDL0;   0;   0
BlockStat;9;  96; 544;32;32;MVL0;   0;   0
BlockStat;9;  96; 544;32;32;MVDL1;   0;   0
BlockStat;9;  96; 544;32;32;MVL1;   0;   0
BlockStat;9;   0; 576;64;16;Depth;2
BlockStat;9;   0; 576;64;16;QT_Depth;1
BlockStat;9;   0; 576;64;16;BT_Depth;2
BlockStat;9;   0; 576;64;16;MT_Depth;1
BlockStat;9;   0; 576;64;16;ChromaQPAdj;0
BlockStat;9;   0; 576;64;16;QP;36
BlockStat;9;   0; 576;64;16;SplitSeries;129
BlockStat;9;   0; 576;64;16;SkipFlag;1
BlockStat;9;   0; 576;64;16;MMVDSkipFlag;0
BlockStat;9;   0; 576;64;16;PredMode;0
BlockStat;9;   0; 576;64;16;MergeIdx;0
BlockStat;9;   0; 576;64;16;MergeType;0
BlockStat;9;   0; 576;64;16;MMVDMergeFlag;0
BlockStat;9;   0; 576;64;16;AffineFlag;0
BlockStat;9;   0; 576;64;16;MVPIdxL0;255
BlockStat;9;   0; 576;64;16;RefIdxL0;0
BlockStat;9;   0; 576;64;16;MVPIdxL1;255
BlockStat;9;   0; 576;64;16;RefIdxL1;0
BlockStat;9;   0; 576;64;16;MVDL0;   0;   0
BlockStat;9;   0; 576;64;16;MVL0;   0;   0
BlockStat;9;   0; 576;64;16;MVDL1;   0;   0
BlockStat;9;   0; 576;64;16;MVL1;   0;   0
BlockStat;9;   0; 592;64;32;Depth;2
BlockStat;9;   0; 592;64;32;QT_Depth;1
BlockStat;9;   0; 592;64;32;BT_Depth;1
BlockStat;9;   0; 592;64;32;MT_Depth;1
BlockStat;9;   0; 592;64;32;ChromaQPAdj;0
BlockStat;9;   0; 592;64;32;QP;36
BlockStat;9;   0; 592;64;32;SplitSeries;129
BlockStat;9;   0; 592;64;32;SkipFlag;1
BlockStat;9;   0; 592;64;32;MMVDSkipFlag;0
BlockStat;9;   0; 592;64;32;PredMode;0
BlockStat;9;   0; 592;64;32;MergeIdx;0
BlockStat;9;   0; 592;64;32;MergeType;1
BlockStat;9;   0; 592;64;32;MMVDMergeFlag;0
BlockStat;9;   0; 592;64;32;AffineFlag;1
BlockStat;9;   0; 592;64;32;MVPIdxL0;255
BlockStat;9;   0; 592;64;32;RefIdxL0;0
BlockStat;9;   0; 592;64;32;MVPIdxL1;255
BlockStat;9;   0; 592;64;32;RefIdxL1;0
BlockStat;9;   0; 592;64;32;AffineMVL0; -25;  14; -25;  15;   0;   0
BlockStat;9;   0; 592;64;32;AffineMVL1;  25; -14;  25; -15;  28; -16
BlockStat;9;   0; 624;64;16;Depth;2
BlockStat;9;   0; 624;64;16;QT_Depth;1
BlockStat;9;   0; 624;64;16;BT_Depth;2
BlockStat;9;   0; 624;64;16;MT_Depth;1
BlockStat;9;   0; 624;64;16;ChromaQPAdj;0
BlockStat;9;   0; 624;64;16;QP;36
BlockStat;9;   0; 624;64;16;SplitSeries;129
BlockStat;9;   0; 624;64;16;SkipFlag;1
BlockStat;9;   0; 624;64;16;MMVDSkipFlag;0
BlockStat;9;   0; 624;64;16;PredMode;0
BlockStat;9;   0; 624;64;16;MergeIdx;0
BlockStat;9;   0; 624;64;16;MergeType;1
BlockStat;9;   0; 624;64;16;MMVDMergeFlag;0
BlockStat;9;   0; 624;64;16;AffineFlag;1
BlockStat;9;   0; 624;64;16;MVPIdxL1;255
BlockStat;9;   0; 624;64;16;RefIdxL1;0
BlockStat;9;   0; 624;64;16;AffineMVL1;  28; -16;  24; -14;  26; -14
BlockStat;9;  64; 576;16;32;Depth;3
BlockStat;9;  64; 576;16;32;QT_Depth;2
BlockStat;9;  64; 576;16;32;BT_Depth;1
BlockStat;9;  64; 576;16;32;MT_Depth;1
BlockStat;9;  64; 576;16;32;ChromaQPAdj;0
BlockStat;9;  64; 576;16;32;QP;36
BlockStat;9;  64; 576;16;32;SplitSeries;3105
BlockStat;9;  64; 576;16;32;SkipFlag;1
BlockStat;9;  64; 576;16;32;MMVDSkipFlag;0
BlockStat;9;  64; 576;16;32;PredMode;0
BlockStat;9;  64; 576;16;32;MergeIdx;0
BlockStat;9;  64; 576;16;32;MergeType;1
BlockStat;9;  64; 576;16;32;MMVDMergeFlag;0
BlockStat;9;  64; 576;16;32;AffineFlag;1
BlockStat;9;  64; 576;16;32;MVPIdxL0;255
BlockStat;9;  64; 576;16;32;RefIdxL0;0
BlockStat;9;  64; 576;16;32;AffineMVL0;   0;   0; -24;  14; -24;  14
BlockStat;9;  80; 576;16;32;Depth;3
BlockStat;9;  80; 576;16;32;QT_Depth;2
BlockStat;9;  80; 576;16;32;BT_Depth;1
BlockStat;9;  80; 576;16;32;MT_Depth;1
BlockStat;9;  80; 576;16;32;ChromaQPAdj;0
BlockStat;9;  80; 576;16;32;QP;36
BlockStat;9;  80; 576;16;32;SplitSeries;3105
BlockStat;9;  80; 576;16;32;SkipFlag;1
BlockStat;9;  80; 576;16;32;MMVDSkipFlag;0
BlockStat;9;  80; 576;16;32;PredMode;0
BlockStat;9;  80; 576;16;32;MergeIdx;0
BlockStat;9;  80; 576;16;32;MergeType;1
BlockStat;9;  80; 576;16;32;MMVDMergeFlag;0
BlockStat;9;  80; 576;16;32;AffineFlag;1
BlockStat;9;  80; 576;16;32;MVPIdxL0;255
BlockStat;9;  80; 576;16;32;RefIdxL0;0
BlockStat;9;  80; 576;16;32;AffineMVL0; -24;  14; -24;  14; -24;  14
BlockStat;9;  96; 576;16;16;Depth;4
BlockStat;9;  96; 576;16;16;QT_Depth;2
BlockStat;9;  96; 576;16;16;BT_Depth;2
BlockStat;9;  96; 576;16;16;MT_Depth;2
