BlockStat;13;   0;  64;16;64;SplitSeries;5187
BlockStat;13;   0;  64;16;64;SkipFlag;0
BlockStat;13;   0;  64;16;64;PredMode;0
BlockStat;13;   0;  64;16;64;MergeFlag;0
BlockStat;13;   0;  64;16;64;InterDir;2
BlockStat;13;   0;  64;16;64;AffineFlag;0
BlockStat;13;   0;  64;16;64;MVPIdxL1;1
BlockStat;13;   0;  64;16;64;RefIdxL1;0
BlockStat;13;   0;  64;16;64;MVDL1;  24;   0
BlockStat;13;   0;  64;16;64;MVL1;  32;   8
BlockStat;13;   0;  64;16;64;IMVMode;1
BlockStat;13;   0;  64;16;64;RootCbf;1
BlockStat;13;   0;  64;16;64;Cbf_Y;1
BlockStat;13;   0;  64;16;64;TransformSkipFlag_Y;0
BlockStat;13;   0;  64;16;64;Cbf_Cb;0
BlockStat;13;   0;  64;16;64;Cbf_Cr;0
BlockStat;13;  16;  64;32;64;Depth;3
BlockStat;13;  16;  64;32;64;QT_Depth;0
BlockStat;13;  16;  64;32;64;BT_Depth;3
BlockStat;13;  16;  64;32;64;MT_Depth;3
BlockStat;13;  16;  64;32;64;ChromaQPAdj;0
BlockStat;13;  16;  64;32;64;QP;36
BlockStat;13;  16;  64;32;64;SplitSeries;5187
BlockStat;13;  16;  64;32;64;SkipFlag;0
BlockStat;13;  16;  64;32;64;PredMode;0
BlockStat;13;  16;  64;32;64;MergeFlag;0
BlockStat;13;  16;  64;32;64;InterDir;3
BlockStat;13;  16;  64;32;64;AffineFlag;0
BlockStat;13;  16;  64;32;64;MVPIdxL0;0
BlockStat;13;  16;  64;32;64;RefIdxL0;0
BlockStat;13;  16;  64;32;64;MVPIdxL1;1
BlockStat;13;  16;  64;32;64;RefIdxL1;0
BlockStat;13;  16;  64;32;64;MVDL0;  20;   0
BlockStat;13;  16;  64;32;64;MVL0; -56;  -8
BlockStat;13;  16;  64;32;64;MVDL1; -20;   0
BlockStat;13;  16;  64;32;64;MVL1;  56;   8
BlockStat;13;  16;  64;32;64;IMVMode;1
BlockStat;13;  16;  64;32;64;RootCbf;0
BlockStat;13;  48;  64;16;64;Depth;3
BlockStat;13;  48;  64;16;64;QT_Depth;0
BlockStat;13;  48;  64;16;64;BT_Depth;4
BlockStat;13;  48;  64;16;64;MT_Depth;3
BlockStat;13;  48;  64;16;64;ChromaQPAdj;0
BlockStat;13;  48;  64;16;64;QP;36
BlockStat;13;  48;  64;16;64;SplitSeries;5187
BlockStat;13;  48;  64;16;64;SkipFlag;1
BlockStat;13;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;13;  48;  64;16;64;PredMode;0
BlockStat;13;  48;  64;16;64;MergeIdx;1
BlockStat;13;  48;  64;16;64;MergeType;0
BlockStat;13;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;13;  48;  64;16;64;AffineFlag;0
BlockStat;13;  48;  64;16;64;MVPIdxL0;255
BlockStat;13;  48;  64;16;64;RefIdxL0;0
BlockStat;13;  48;  64;16;64;MVPIdxL1;255
BlockStat;13;  48;  64;16;64;RefIdxL1;0
BlockStat;13;  48;  64;16;64;MVDL0;   0;   0
BlockStat;13;  48;  64;16;64;MVL0; -78;  -7
BlockStat;13;  48;  64;16;64;MVDL1;   0;   0
BlockStat;13;  48;  64;16;64;MVL1;  78;   7
BlockStat;13;  64;   0;64;128;Depth;1
BlockStat;13;  64;   0;64;128;QT_Depth;0
BlockStat;13;  64;   0;64;128;BT_Depth;1
BlockStat;13;  64;   0;64;128;MT_Depth;1
BlockStat;13;  64;   0;64;128;ChromaQPAdj;0
BlockStat;13;  64;   0;64;128;QP;36
BlockStat;13;  64;   0;64;128;SplitSeries;3
BlockStat;13;  64;   0;64;128;SkipFlag;1
BlockStat;13;  64;   0;64;128;MMVDSkipFlag;0
BlockStat;13;  64;   0;64;128;PredMode;0
BlockStat;13;  64;   0;64;128;MergeIdx;39
BlockStat;13;  64;   0;64;128;MergeType;0
BlockStat;13;  64;   0;64;128;MMVDMergeFlag;1
BlockStat;13;  64;   0;64;128;MMVDMergeIdx;39
BlockStat;13;  64;   0;64;128;MVPIdxL0;255
BlockStat;13;  64;   0;64;128;RefIdxL0;0
BlockStat;13;  64;   0;64;128;MVPIdxL1;255
BlockStat;13;  64;   0;64;128;RefIdxL1;0
BlockStat;13;  64;   0;64;128;MVDL0;   0;   0
BlockStat;13;  64;   0;64;128;MVL0; -74;  -9
BlockStat;13;  64;   0;64;128;MVDL1;   0;   0
BlockStat;13;  64;   0;64;128;MVL1;  74;   9
BlockStat;13; 128;   0;128;64;Depth;1
BlockStat;13; 128;   0;128;64;QT_Depth;0
BlockStat;13; 128;   0;128;64;BT_Depth;1
BlockStat;13; 128;   0;128;64;MT_Depth;1
BlockStat;13; 128;   0;128;64;ChromaQPAdj;0
BlockStat;13; 128;   0;128;64;QP;36
BlockStat;13; 128;   0;128;64;SplitSeries;2
BlockStat;13; 128;   0;128;64;SkipFlag;1
BlockStat;13; 128;   0;128;64;MMVDSkipFlag;0
BlockStat;13; 128;   0;128;64;PredMode;0
BlockStat;13; 128;   0;128;64;MergeIdx;0
BlockStat;13; 128;   0;128;64;MergeType;1
BlockStat;13; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;13; 128;   0;128;64;AffineFlag;1
BlockStat;13; 128;   0;128;64;MVPIdxL0;255
BlockStat;13; 128;   0;128;64;RefIdxL0;0
BlockStat;13; 128;   0;128;64;MVPIdxL1;255
BlockStat;13; 128;   0;128;64;RefIdxL1;0
BlockStat;13; 128;   0;128;64;AffineMVL0; -74;  -7; -70;  -8; -74;  -7
BlockStat;13; 128;   0;128;64;AffineMVL1;  72;   8;  70;   8;  72;   8
BlockStat;13; 128;  64;64;64;Depth;2
BlockStat;13; 128;  64;64;64;QT_Depth;0
BlockStat;13; 128;  64;64;64;BT_Depth;2
BlockStat;13; 128;  64;64;64;MT_Depth;2
BlockStat;13; 128;  64;64;64;ChromaQPAdj;0
BlockStat;13; 128;  64;64;64;QP;36
BlockStat;13; 128;  64;64;64;SplitSeries;98
BlockStat;13; 128;  64;64;64;SkipFlag;1
BlockStat;13; 128;  64;64;64;MMVDSkipFlag;0
BlockStat;13; 128;  64;64;64;PredMode;0
BlockStat;13; 128;  64;64;64;MergeIdx;2
BlockStat;13; 128;  64;64;64;MergeType;0
BlockStat;13; 128;  64;64;64;MMVDMergeFlag;0
BlockStat;13; 128;  64;64;64;AffineFlag;0
BlockStat;13; 128;  64;64;64;MVPIdxL0;255
BlockStat;13; 128;  64;64;64;RefIdxL0;0
BlockStat;13; 128;  64;64;64;MVPIdxL1;255
BlockStat;13; 128;  64;64;64;RefIdxL1;0
BlockStat;13; 128;  64;64;64;MVDL0;   0;   0
BlockStat;13; 128;  64;64;64;MVL0; -72;  -7
BlockStat;13; 128;  64;64;64;MVDL1;   0;   0
BlockStat;13; 128;  64;64;64;MVL1;  72;   8
BlockStat;13; 192;  64;64;64;Depth;2
BlockStat;13; 192;  64;64;64;QT_Depth;0
BlockStat;13; 192;  64;64;64;BT_Depth;2
BlockStat;13; 192;  64;64;64;MT_Depth;2
BlockStat;13; 192;  64;64;64;ChromaQPAdj;0
BlockStat;13; 192;  64;64;64;QP;36
BlockStat;13; 192;  64;64;64;SplitSeries;98
BlockStat;13; 192;  64;64;64;SkipFlag;1
BlockStat;13; 192;  64;64;64;MMVDSkipFlag;0
BlockStat;13; 192;  64;64;64;PredMode;0
BlockStat;13; 192;  64;64;64;MergeIdx;3
BlockStat;13; 192;  64;64;64;MergeType;0
BlockStat;13; 192;  64;64;64;MMVDMergeFlag;1
BlockStat;13; 192;  64;64;64;MMVDMergeIdx;3
BlockStat;13; 192;  64;64;64;MVPIdxL0;255
BlockStat;13; 192;  64;64;64;RefIdxL0;0
BlockStat;13; 192;  64;64;64;MVPIdxL1;255
BlockStat;13; 192;  64;64;64;RefIdxL1;0
BlockStat;13; 192;  64;64;64;MVDL0;   0;   0
BlockStat;13; 192;  64;64;64;MVL0; -72;  -8
BlockStat;13; 192;  64;64;64;MVDL1;   0;   0
BlockStat;13; 192;  64;64;64;MVL1;  72;   9
BlockStat;13; 256;   0;128;128;Depth;0
BlockStat;13; 256;   0;128;128;QT_Depth;0
BlockStat;13; 256;   0;128;128;BT_Depth;0
BlockStat;13; 256;   0;128;128;MT_Depth;0
BlockStat;13; 256;   0;128;128;ChromaQPAdj;0
BlockStat;13; 256;   0;128;128;QP;36
BlockStat;13; 256;   0;128;128;SplitSeries;0
BlockStat;13; 256;   0;128;128;SkipFlag;1
BlockStat;13; 256;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 256;   0;128;128;PredMode;0
BlockStat;13; 256;   0;128;128;MergeIdx;5
BlockStat;13; 256;   0;128;128;MergeType;0
BlockStat;13; 256;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 256;   0;128;128;AffineFlag;0
BlockStat;13; 256;   0;128;128;MVPIdxL0;255
BlockStat;13; 256;   0;128;128;RefIdxL0;0
BlockStat;13; 256;   0;128;128;MVPIdxL1;255
BlockStat;13; 256;   0;128;128;RefIdxL1;0
BlockStat;13; 256;   0;128;128;MVDL0;   0;   0
BlockStat;13; 256;   0;128;128;MVL0; -70;  -8
BlockStat;13; 256;   0;128;128;MVDL1;   0;   0
BlockStat;13; 256;   0;128;128;MVL1;  70;   8
BlockStat;13; 384;   0;128;128;Depth;0
BlockStat;13; 384;   0;128;128;QT_Depth;0
BlockStat;13; 384;   0;128;128;BT_Depth;0
BlockStat;13; 384;   0;128;128;MT_Depth;0
BlockStat;13; 384;   0;128;128;ChromaQPAdj;0
BlockStat;13; 384;   0;128;128;QP;36
BlockStat;13; 384;   0;128;128;SplitSeries;0
BlockStat;13; 384;   0;128;128;SkipFlag;1
BlockStat;13; 384;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 384;   0;128;128;PredMode;0
BlockStat;13; 384;   0;128;128;MergeIdx;0
BlockStat;13; 384;   0;128;128;MergeType;0
BlockStat;13; 384;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 384;   0;128;128;AffineFlag;0
BlockStat;13; 384;   0;128;128;MVPIdxL0;255
BlockStat;13; 384;   0;128;128;RefIdxL0;0
BlockStat;13; 384;   0;128;128;MVPIdxL1;255
BlockStat;13; 384;   0;128;128;RefIdxL1;0
BlockStat;13; 384;   0;128;128;MVDL0;   0;   0
BlockStat;13; 384;   0;128;128;MVL0; -70;  -8
BlockStat;13; 384;   0;128;128;MVDL1;   0;   0
BlockStat;13; 384;   0;128;128;MVL1;  70;   8
BlockStat;13; 512;   0;128;128;Depth;0
BlockStat;13; 512;   0;128;128;QT_Depth;0
BlockStat;13; 512;   0;128;128;BT_Depth;0
BlockStat;13; 512;   0;128;128;MT_Depth;0
BlockStat;13; 512;   0;128;128;ChromaQPAdj;0
BlockStat;13; 512;   0;128;128;QP;36
BlockStat;13; 512;   0;128;128;SplitSeries;0
BlockStat;13; 512;   0;128;128;SkipFlag;1
BlockStat;13; 512;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 512;   0;128;128;PredMode;0
BlockStat;13; 512;   0;128;128;MergeIdx;3
BlockStat;13; 512;   0;128;128;MergeType;0
BlockStat;13; 512;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 512;   0;128;128;AffineFlag;0
BlockStat;13; 512;   0;128;128;MVPIdxL0;255
BlockStat;13; 512;   0;128;128;RefIdxL0;0
BlockStat;13; 512;   0;128;128;MVPIdxL1;255
BlockStat;13; 512;   0;128;128;RefIdxL1;0
BlockStat;13; 512;   0;128;128;MVDL0;   0;   0
BlockStat;13; 512;   0;128;128;MVL0; -72;  -7
BlockStat;13; 512;   0;128;128;MVDL1;   0;   0
BlockStat;13; 512;   0;128;128;MVL1;  72;   8
BlockStat;13; 640;   0;128;128;Depth;0
BlockStat;13; 640;   0;128;128;QT_Depth;0
BlockStat;13; 640;   0;128;128;BT_Depth;0
BlockStat;13; 640;   0;128;128;MT_Depth;0
BlockStat;13; 640;   0;128;128;ChromaQPAdj;0
BlockStat;13; 640;   0;128;128;QP;36
BlockStat;13; 640;   0;128;128;SplitSeries;0
BlockStat;13; 640;   0;128;128;SkipFlag;0
BlockStat;13; 640;   0;128;128;PredMode;0
BlockStat;13; 640;   0;128;128;MergeFlag;0
BlockStat;13; 640;   0;128;128;InterDir;3
BlockStat;13; 640;   0;128;128;AffineFlag;0
BlockStat;13; 640;   0;128;128;MVPIdxL0;1
BlockStat;13; 640;   0;128;128;RefIdxL0;0
BlockStat;13; 640;   0;128;128;MVPIdxL1;1
BlockStat;13; 640;   0;128;128;RefIdxL1;0
BlockStat;13; 640;   0;128;128;MVDL0;  -2;   0
BlockStat;13; 640;   0;128;128;MVL0; -62;  -5
BlockStat;13; 640;   0;128;128;MVDL1;   2;   0
BlockStat;13; 640;   0;128;128;MVL1;  62;   5
BlockStat;13; 640;   0;128;128;IMVMode;0
BlockStat;13; 640;   0;128;128;RootCbf;0
BlockStat;13; 768;   0;128;128;Depth;0
BlockStat;13; 768;   0;128;128;QT_Depth;0
BlockStat;13; 768;   0;128;128;BT_Depth;0
BlockStat;13; 768;   0;128;128;MT_Depth;0
BlockStat;13; 768;   0;128;128;ChromaQPAdj;0
BlockStat;13; 768;   0;128;128;QP;36
BlockStat;13; 768;   0;128;128;SplitSeries;0
BlockStat;13; 768;   0;128;128;SkipFlag;1
BlockStat;13; 768;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 768;   0;128;128;PredMode;0
BlockStat;13; 768;   0;128;128;MergeIdx;4
BlockStat;13; 768;   0;128;128;MergeType;0
BlockStat;13; 768;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 768;   0;128;128;AffineFlag;0
BlockStat;13; 768;   0;128;128;MVPIdxL0;255
BlockStat;13; 768;   0;128;128;RefIdxL0;0
BlockStat;13; 768;   0;128;128;MVPIdxL1;255
BlockStat;13; 768;   0;128;128;RefIdxL1;0
BlockStat;13; 768;   0;128;128;MVDL0;   0;   0
BlockStat;13; 768;   0;128;128;MVL0; -72;  -8
BlockStat;13; 768;   0;128;128;MVDL1;   0;   0
BlockStat;13; 768;   0;128;128;MVL1;  72;   9
BlockStat;13; 896;   0;128;128;Depth;0
BlockStat;13; 896;   0;128;128;QT_Depth;0
BlockStat;13; 896;   0;128;128;BT_Depth;0
BlockStat;13; 896;   0;128;128;MT_Depth;0
BlockStat;13; 896;   0;128;128;ChromaQPAdj;0
BlockStat;13; 896;   0;128;128;QP;36
BlockStat;13; 896;   0;128;128;SplitSeries;0
BlockStat;13; 896;   0;128;128;SkipFlag;1
BlockStat;13; 896;   0;128;128;MMVDSkipFlag;0
BlockStat;13; 896;   0;128;128;PredMode;0
BlockStat;13; 896;   0;128;128;MergeIdx;0
BlockStat;13; 896;   0;128;128;MergeType;0
BlockStat;13; 896;   0;128;128;MMVDMergeFlag;0
BlockStat;13; 896;   0;128;128;AffineFlag;0
BlockStat;13; 896;   0;128;128;MVPIdxL0;255
BlockStat;13; 896;   0;128;128;RefIdxL0;0
BlockStat;13; 896;   0;128;128;MVPIdxL1;255
BlockStat;13; 896;   0;128;128;RefIdxL1;0
BlockStat;13; 896;   0;128;128;MVDL0;   0;   0
BlockStat;13; 896;   0;128;128;MVL0; -72;  -8
BlockStat;13; 896;   0;128;128;MVDL1;   0;   0
BlockStat;13; 896;   0;128;128;MVL1;  72;   9
BlockStat;13;1024;   0;128;128;Depth;0
BlockStat;13;1024;   0;128;128;QT_Depth;0
BlockStat;13;1024;   0;128;128;BT_Depth;0
BlockStat;13;1024;   0;128;128;MT_Depth;0
BlockStat;13;1024;   0;128;128;ChromaQPAdj;0
BlockStat;13;1024;   0;128;128;QP;36
BlockStat;13;1024;   0;128;128;SplitSeries;0
BlockStat;13;1024;   0;128;128;SkipFlag;1
BlockStat;13;1024;   0;128;128;MMVDSkipFlag;0
BlockStat;13;1024;   0;128;128;PredMode;0
BlockStat;13;1024;   0;128;128;MergeIdx;0
BlockStat;13;1024;   0;128;128;MergeType;0
BlockStat;13;1024;   0;128;128;MMVDMergeFlag;0
BlockStat;13;1024;   0;128;128;AffineFlag;0
BlockStat;13;1024;   0;128;128;MVPIdxL0;255
BlockStat;13;1024;   0;128;128;RefIdxL0;0
BlockStat;13;1024;   0;128;128;MVPIdxL1;255
BlockStat;13;1024;   0;128;128;RefIdxL1;0
BlockStat;13;1024;   0;128;128;MVDL0;   0;   0
BlockStat;13;1024;   0;128;128;MVL0; -72;  -8
BlockStat;13;1024;   0;128;128;MVDL1;   0;   0
BlockStat;13;1024;   0;128;128;MVL1;  72;   9
BlockStat;13;1152;   0;128;128;Depth;0
BlockStat;13;1152;   0;128;128;QT_Depth;0
BlockStat;13;1152;   0;128;128;BT_Depth;0
BlockStat;13;1152;   0;128;128;MT_Depth;0
BlockStat;13;1152;   0;128;128;ChromaQPAdj;0
BlockStat;13;1152;   0;128;128;QP;36
BlockStat;13;1152;   0;128;128;SplitSeries;0
BlockStat;13;1152;   0;128;128;SkipFlag;1
BlockStat;13;1152;   0;128;128;MMVDSkipFlag;0
BlockStat;13;1152;   0;128;128;PredMode;0
BlockStat;13;1152;   0;128;128;MergeIdx;4
BlockStat;13;1152;   0;128;128;MergeType;0
BlockStat;13;1152;   0;128;128;MMVDMergeFlag;0
BlockStat;13;1152;   0;128;128;AffineFlag;0
BlockStat;13;1152;   0;128;128;MVPIdxL0;255
BlockStat;13;1152;   0;128;128;RefIdxL0;0
BlockStat;13;1152;   0;128;128;MVPIdxL1;255
BlockStat;13;1152;   0;128;128;RefIdxL1;0
BlockStat;13;1152;   0;128;128;MVDL0;   0;   0
BlockStat;13;1152;   0;128;128;MVL0; -70;  -8
BlockStat;13;1152;   0;128;128;MVDL1;   0;   0
BlockStat;13;1152;   0;128;128;MVL1;  70;   8
BlockStat;13;1280;   0;64;128;Depth;1
BlockStat;13;1280;   0;64;128;QT_Depth;0
BlockStat;13;1280;   0;64;128;BT_Depth;1
BlockStat;13;1280;   0;64;128;MT_Depth;1
BlockStat;13;1280;   0;64;128;ChromaQPAdj;0
BlockStat;13;1280;   0;64;128;QP;36
BlockStat;13;1280;   0;64;128;SplitSeries;3
BlockStat;13;1280;   0;64;128;SkipFlag;1
BlockStat;13;1280;   0;64;128;MMVDSkipFlag;0
BlockStat;13;1280;   0;64;128;PredMode;0
BlockStat;13;1280;   0;64;128;MergeIdx;1
BlockStat;13;1280;   0;64;128;MergeType;0
BlockStat;13;1280;   0;64;128;MMVDMergeFlag;0
BlockStat;13;1280;   0;64;128;AffineFlag;0
BlockStat;13;1280;   0;64;128;MVPIdxL0;255
BlockStat;13;1280;   0;64;128;RefIdxL0;0
BlockStat;13;1280;   0;64;128;MVPIdxL1;255
BlockStat;13;1280;   0;64;128;RefIdxL1;0
BlockStat;13;1280;   0;64;128;MVDL0;   0;   0
BlockStat;13;1280;   0;64;128;MVL0; -66;  -4
BlockStat;13;1280;   0;64;128;MVDL1;   0;   0
BlockStat;13;1280;   0;64;128;MVL1;  66;   4
BlockStat;13;1344;   0;64;128;Depth;1
BlockStat;13;1344;   0;64;128;QT_Depth;0
BlockStat;13;1344;   0;64;128;BT_Depth;1
BlockStat;13;1344;   0;64;128;MT_Depth;1
BlockStat;13;1344;   0;64;128;ChromaQPAdj;0
BlockStat;13;1344;   0;64;128;QP;36
BlockStat;13;1344;   0;64;128;SplitSeries;3
BlockStat;13;1344;   0;64;128;SkipFlag;0
BlockStat;13;1344;   0;64;128;PredMode;0
BlockStat;13;1344;   0;64;128;MergeFlag;0
BlockStat;13;1344;   0;64;128;InterDir;3
BlockStat;13;1344;   0;64;128;AffineFlag;0
BlockStat;13;1344;   0;64;128;MVPIdxL0;0
BlockStat;13;1344;   0;64;128;RefIdxL0;1
BlockStat;13;1344;   0;64;128;MVPIdxL1;0
BlockStat;13;1344;   0;64;128;RefIdxL1;1
BlockStat;13;1344;   0;64;128;MVDL0;   8;  -4
BlockStat;13;1344;   0;64;128;MVL0;-320;  -8
BlockStat;13;1344;   0;64;128;MVDL1;   0;   4
BlockStat;13;1344;   0;64;128;MVL1; 196;   4
BlockStat;13;1344;   0;64;128;IMVMode;1
BlockStat;13;1344;   0;64;128;RootCbf;0
BlockStat;13;1408;   0;64;64;Depth;1
BlockStat;13;1408;   0;64;64;QT_Depth;1
BlockStat;13;1408;   0;64;64;BT_Depth;0
BlockStat;13;1408;   0;64;64;MT_Depth;0
BlockStat;13;1408;   0;64;64;ChromaQPAdj;0
BlockStat;13;1408;   0;64;64;QP;36
BlockStat;13;1408;   0;64;64;SplitSeries;1
BlockStat;13;1408;   0;64;64;SkipFlag;1
BlockStat;13;1408;   0;64;64;MMVDSkipFlag;0
BlockStat;13;1408;   0;64;64;PredMode;0
BlockStat;13;1408;   0;64;64;MergeIdx;1
BlockStat;13;1408;   0;64;64;MergeType;0
BlockStat;13;1408;   0;64;64;MMVDMergeFlag;0
BlockStat;13;1408;   0;64;64;AffineFlag;0
BlockStat;13;1408;   0;64;64;MVPIdxL0;255
BlockStat;13;1408;   0;64;64;RefIdxL0;0
BlockStat;13;1408;   0;64;64;MVPIdxL1;255
BlockStat;13;1408;   0;64;64;RefIdxL1;0
BlockStat;13;1408;   0;64;64;MVDL0;   0;   0
BlockStat;13;1408;   0;64;64;MVL0; -66;  -2
BlockStat;13;1408;   0;64;64;MVDL1;   0;   0
BlockStat;13;1408;   0;64;64;MVL1;  66;   2
BlockStat;13;1472;   0;64;64;Depth;1
BlockStat;13;1472;   0;64;64;QT_Depth;1
BlockStat;13;1472;   0;64;64;BT_Depth;0
BlockStat;13;1472;   0;64;64;MT_Depth;0
BlockStat;13;1472;   0;64;64;ChromaQPAdj;0
BlockStat;13;1472;   0;64;64;QP;36
BlockStat;13;1472;   0;64;64;SplitSeries;1
BlockStat;13;1472;   0;64;64;SkipFlag;1
BlockStat;13;1472;   0;64;64;MMVDSkipFlag;0
BlockStat;13;1472;   0;64;64;PredMode;0
BlockStat;13;1472;   0;64;64;MergeIdx;0
BlockStat;13;1472;   0;64;64;MergeType;0
BlockStat;13;1472;   0;64;64;MMVDMergeFlag;0
BlockStat;13;1472;   0;64;64;AffineFlag;0
BlockStat;13;1472;   0;64;64;MVPIdxL0;255
BlockStat;13;1472;   0;64;64;RefIdxL0;0
BlockStat;13;1472;   0;64;64;MVPIdxL1;255
BlockStat;13;1472;   0;64;64;RefIdxL1;0
BlockStat;13;1472;   0;64;64;MVDL0;   0;   0
BlockStat;13;1472;   0;64;64;MVL0; -66;  -2
BlockStat;13;1472;   0;64;64;MVDL1;   0;   0
BlockStat;13;1472;   0;64;64;MVL1;  66;   2
BlockStat;13;1408;  64;32;64;Depth;2
BlockStat;13;1408;  64;32;64;QT_Depth;1
BlockStat;13;1408;  64;32;64;BT_Depth;1
BlockStat;13;1408;  64;32;64;MT_Depth;1
BlockStat;13;1408;  64;32;64;ChromaQPAdj;0
BlockStat;13;1408;  64;32;64;QP;36
BlockStat;13;1408;  64;32;64;SplitSeries;97
BlockStat;13;1408;  64;32;64;SkipFlag;1
BlockStat;13;1408;  64;32;64;MMVDSkipFlag;0
BlockStat;13;1408;  64;32;64;PredMode;0
BlockStat;13;1408;  64;32;64;MergeIdx;2
BlockStat;13;1408;  64;32;64;MergeType;0
BlockStat;13;1408;  64;32;64;MMVDMergeFlag;1
BlockStat;13;1408;  64;32;64;MMVDMergeIdx;2
BlockStat;13;1408;  64;32;64;MVPIdxL0;255
BlockStat;13;1408;  64;32;64;RefIdxL0;1
BlockStat;13;1408;  64;32;64;MVPIdxL1;255
BlockStat;13;1408;  64;32;64;RefIdxL1;1
BlockStat;13;1408;  64;32;64;MVDL0;   0;   0
BlockStat;13;1408;  64;32;64;MVL0;-320;  -7
BlockStat;13;1408;  64;32;64;MVDL1;   0;   0
BlockStat;13;1408;  64;32;64;MVL1; 196;   4
BlockStat;13;1440;  64;32;64;Depth;2
BlockStat;13;1440;  64;32;64;QT_Depth;1
BlockStat;13;1440;  64;32;64;BT_Depth;1
BlockStat;13;1440;  64;32;64;MT_Depth;1
BlockStat;13;1440;  64;32;64;ChromaQPAdj;0
BlockStat;13;1440;  64;32;64;QP;36
BlockStat;13;1440;  64;32;64;SplitSeries;97
BlockStat;13;1440;  64;32;64;SkipFlag;1
BlockStat;13;1440;  64;32;64;MMVDSkipFlag;0
BlockStat;13;1440;  64;32;64;PredMode;0
BlockStat;13;1440;  64;32;64;MergeIdx;13
BlockStat;13;1440;  64;32;64;MergeType;0
BlockStat;13;1440;  64;32;64;MMVDMergeFlag;1
BlockStat;13;1440;  64;32;64;MMVDMergeIdx;13
BlockStat;13;1440;  64;32;64;MVPIdxL0;255
BlockStat;13;1440;  64;32;64;RefIdxL0;1
BlockStat;13;1440;  64;32;64;MVPIdxL1;255
BlockStat;13;1440;  64;32;64;RefIdxL1;1
BlockStat;13;1440;  64;32;64;MVDL0;   0;   0
BlockStat;13;1440;  64;32;64;MVL0;-328;  -7
BlockStat;13;1440;  64;32;64;MVDL1;   0;   0
BlockStat;13;1440;  64;32;64;MVL1; 201;   4
BlockStat;13;1472;  64;64;64;Depth;1
BlockStat;13;1472;  64;64;64;QT_Depth;1
BlockStat;13;1472;  64;64;64;BT_Depth;0
BlockStat;13;1472;  64;64;64;MT_Depth;0
BlockStat;13;1472;  64;64;64;ChromaQPAdj;0
BlockStat;13;1472;  64;64;64;QP;36
BlockStat;13;1472;  64;64;64;SplitSeries;1
BlockStat;13;1472;  64;64;64;SkipFlag;1
BlockStat;13;1472;  64;64;64;MMVDSkipFlag;0
BlockStat;13;1472;  64;64;64;PredMode;0
BlockStat;13;1472;  64;64;64;MergeIdx;1
BlockStat;13;1472;  64;64;64;MergeType;0
BlockStat;13;1472;  64;64;64;MMVDMergeFlag;0
