BlockStat;23; 512;   0;128;128;MVDL1;   0;   0
BlockStat;23; 512;   0;128;128;MVL1;  -4;   1
BlockStat;23; 640;   0;128;128;Depth;0
BlockStat;23; 640;   0;128;128;QT_Depth;0
BlockStat;23; 640;   0;128;128;BT_Depth;0
BlockStat;23; 640;   0;128;128;MT_Depth;0
BlockStat;23; 640;   0;128;128;ChromaQPAdj;0
BlockStat;23; 640;   0;128;128;QP;36
BlockStat;23; 640;   0;128;128;SplitSeries;0
BlockStat;23; 640;   0;128;128;SkipFlag;0
BlockStat;23; 640;   0;128;128;PredMode;0
BlockStat;23; 640;   0;128;128;MergeFlag;0
BlockStat;23; 640;   0;128;128;InterDir;3
BlockStat;23; 640;   0;128;128;AffineFlag;0
BlockStat;23; 640;   0;128;128;MVPIdxL0;0
BlockStat;23; 640;   0;128;128;RefIdxL0;0
BlockStat;23; 640;   0;128;128;MVPIdxL1;0
BlockStat;23; 640;   0;128;128;RefIdxL1;0
BlockStat;23; 640;   0;128;128;MVDL0;   0;  60
BlockStat;23; 640;   0;128;128;MVL0;   4;  60
BlockStat;23; 640;   0;128;128;MVDL1;   0; -32
BlockStat;23; 640;   0;128;128;MVL1;  -4; -32
BlockStat;23; 640;   0;128;128;IMVMode;1
BlockStat;23; 640;   0;128;128;RootCbf;0
BlockStat;23; 768;   0;128;64;Depth;1
BlockStat;23; 768;   0;128;64;QT_Depth;0
BlockStat;23; 768;   0;128;64;BT_Depth;1
BlockStat;23; 768;   0;128;64;MT_Depth;1
BlockStat;23; 768;   0;128;64;ChromaQPAdj;0
BlockStat;23; 768;   0;128;64;QP;36
BlockStat;23; 768;   0;128;64;SplitSeries;2
BlockStat;23; 768;   0;128;64;SkipFlag;0
BlockStat;23; 768;   0;128;64;PredMode;0
BlockStat;23; 768;   0;128;64;MergeFlag;0
BlockStat;23; 768;   0;128;64;InterDir;3
BlockStat;23; 768;   0;128;64;AffineFlag;0
BlockStat;23; 768;   0;128;64;MVPIdxL0;0
BlockStat;23; 768;   0;128;64;RefIdxL0;1
BlockStat;23; 768;   0;128;64;MVPIdxL1;0
BlockStat;23; 768;   0;128;64;RefIdxL1;0
BlockStat;23; 768;   0;128;64;MVDL0;   0; 108
BlockStat;23; 768;   0;128;64;MVL0;   8; 108
BlockStat;23; 768;   0;128;64;MVDL1;   0; -28
BlockStat;23; 768;   0;128;64;MVL1;  -4; -60
BlockStat;23; 768;   0;128;64;IMVMode;1
BlockStat;23; 768;   0;128;64;RootCbf;0
BlockStat;23; 768;  64;64;64;Depth;2
BlockStat;23; 768;  64;64;64;QT_Depth;0
BlockStat;23; 768;  64;64;64;BT_Depth;2
BlockStat;23; 768;  64;64;64;MT_Depth;2
BlockStat;23; 768;  64;64;64;ChromaQPAdj;0
BlockStat;23; 768;  64;64;64;QP;36
BlockStat;23; 768;  64;64;64;SplitSeries;98
BlockStat;23; 768;  64;64;64;SkipFlag;1
BlockStat;23; 768;  64;64;64;MMVDSkipFlag;0
BlockStat;23; 768;  64;64;64;PredMode;0
BlockStat;23; 768;  64;64;64;MergeIdx;1
BlockStat;23; 768;  64;64;64;MergeType;0
BlockStat;23; 768;  64;64;64;MMVDMergeFlag;0
BlockStat;23; 768;  64;64;64;AffineFlag;0
BlockStat;23; 768;  64;64;64;MVPIdxL0;255
BlockStat;23; 768;  64;64;64;RefIdxL0;1
BlockStat;23; 768;  64;64;64;MVPIdxL1;255
BlockStat;23; 768;  64;64;64;RefIdxL1;0
BlockStat;23; 768;  64;64;64;MVDL0;   0;   0
BlockStat;23; 768;  64;64;64;MVL0;   8; 108
BlockStat;23; 768;  64;64;64;MVDL1;   0;   0
BlockStat;23; 768;  64;64;64;MVL1;  -4; -60
BlockStat;23; 832;  64;16;64;Depth;3
BlockStat;23; 832;  64;16;64;QT_Depth;0
BlockStat;23; 832;  64;16;64;BT_Depth;4
BlockStat;23; 832;  64;16;64;MT_Depth;3
BlockStat;23; 832;  64;16;64;ChromaQPAdj;0
BlockStat;23; 832;  64;16;64;QP;36
BlockStat;23; 832;  64;16;64;SplitSeries;5218
BlockStat;23; 832;  64;16;64;SkipFlag;1
BlockStat;23; 832;  64;16;64;MMVDSkipFlag;0
BlockStat;23; 832;  64;16;64;PredMode;0
BlockStat;23; 832;  64;16;64;MergeIdx;0
BlockStat;23; 832;  64;16;64;MergeType;0
BlockStat;23; 832;  64;16;64;MMVDMergeFlag;0
BlockStat;23; 832;  64;16;64;AffineFlag;0
BlockStat;23; 832;  64;16;64;MVPIdxL0;255
BlockStat;23; 832;  64;16;64;RefIdxL0;1
BlockStat;23; 832;  64;16;64;MVPIdxL1;255
BlockStat;23; 832;  64;16;64;RefIdxL1;0
BlockStat;23; 832;  64;16;64;MVDL0;   0;   0
BlockStat;23; 832;  64;16;64;MVL0;   8; 108
BlockStat;23; 832;  64;16;64;MVDL1;   0;   0
BlockStat;23; 832;  64;16;64;MVL1;  -4; -60
BlockStat;23; 848;  64;32;64;Depth;3
BlockStat;23; 848;  64;32;64;QT_Depth;0
BlockStat;23; 848;  64;32;64;BT_Depth;3
BlockStat;23; 848;  64;32;64;MT_Depth;3
BlockStat;23; 848;  64;32;64;ChromaQPAdj;0
BlockStat;23; 848;  64;32;64;QP;36
BlockStat;23; 848;  64;32;64;SplitSeries;5218
BlockStat;23; 848;  64;32;64;SkipFlag;1
BlockStat;23; 848;  64;32;64;MMVDSkipFlag;0
BlockStat;23; 848;  64;32;64;PredMode;0
BlockStat;23; 848;  64;32;64;MergeIdx;0
BlockStat;23; 848;  64;32;64;MergeType;0
BlockStat;23; 848;  64;32;64;MMVDMergeFlag;0
BlockStat;23; 848;  64;32;64;AffineFlag;0
BlockStat;23; 848;  64;32;64;MVPIdxL0;255
BlockStat;23; 848;  64;32;64;RefIdxL0;1
BlockStat;23; 848;  64;32;64;MVPIdxL1;255
BlockStat;23; 848;  64;32;64;RefIdxL1;0
BlockStat;23; 848;  64;32;64;MVDL0;   0;   0
BlockStat;23; 848;  64;32;64;MVL0;   8; 108
BlockStat;23; 848;  64;32;64;MVDL1;   0;   0
BlockStat;23; 848;  64;32;64;MVL1;  -4; -60
BlockStat;23; 880;  64;16;64;Depth;3
BlockStat;23; 880;  64;16;64;QT_Depth;0
BlockStat;23; 880;  64;16;64;BT_Depth;4
BlockStat;23; 880;  64;16;64;MT_Depth;3
BlockStat;23; 880;  64;16;64;ChromaQPAdj;0
BlockStat;23; 880;  64;16;64;QP;36
BlockStat;23; 880;  64;16;64;SplitSeries;5218
BlockStat;23; 880;  64;16;64;SkipFlag;1
BlockStat;23; 880;  64;16;64;MMVDSkipFlag;0
BlockStat;23; 880;  64;16;64;PredMode;0
BlockStat;23; 880;  64;16;64;MergeIdx;3
BlockStat;23; 880;  64;16;64;MergeType;0
BlockStat;23; 880;  64;16;64;MMVDMergeFlag;0
BlockStat;23; 880;  64;16;64;AffineFlag;0
BlockStat;23; 880;  64;16;64;MVPIdxL1;255
BlockStat;23; 880;  64;16;64;RefIdxL1;0
BlockStat: POC 23 @( 880,  64) [16x64] TrianglePartitioning={   0,  64,  16,   0}
BlockStat: POC 23 @[(880, 64)--(896, 64)--(880, 128)--] TriangleMVL0={   8, 108}
BlockStat: POC 23 @[(896, 64)--(880, 128)--(896, 128)--] TriangleMVL1={  -4,   1}
BlockStat;23; 896;   0;64;64;Depth;1
BlockStat;23; 896;   0;64;64;QT_Depth;1
BlockStat;23; 896;   0;64;64;BT_Depth;0
BlockStat;23; 896;   0;64;64;MT_Depth;0
BlockStat;23; 896;   0;64;64;ChromaQPAdj;0
BlockStat;23; 896;   0;64;64;QP;36
BlockStat;23; 896;   0;64;64;SplitSeries;1
BlockStat;23; 896;   0;64;64;SkipFlag;0
BlockStat;23; 896;   0;64;64;PredMode;0
BlockStat;23; 896;   0;64;64;MergeFlag;0
BlockStat;23; 896;   0;64;64;InterDir;3
BlockStat;23; 896;   0;64;64;AffineFlag;0
BlockStat;23; 896;   0;64;64;MVPIdxL0;1
BlockStat;23; 896;   0;64;64;RefIdxL0;0
BlockStat;23; 896;   0;64;64;MVPIdxL1;0
BlockStat;23; 896;   0;64;64;RefIdxL1;0
BlockStat;23; 896;   0;64;64;MVDL0;  -1;   2
BlockStat;23; 896;   0;64;64;MVL0;   1;   1
BlockStat;23; 896;   0;64;64;MVDL1;   1;  -2
BlockStat;23; 896;   0;64;64;MVL1;  -2;  -1
BlockStat;23; 896;   0;64;64;IMVMode;0
BlockStat;23; 896;   0;64;64;RootCbf;0
BlockStat;23; 960;   0;16;64;Depth;2
BlockStat;23; 960;   0;16;64;QT_Depth;1
BlockStat;23; 960;   0;16;64;BT_Depth;2
BlockStat;23; 960;   0;16;64;MT_Depth;1
BlockStat;23; 960;   0;16;64;ChromaQPAdj;0
BlockStat;23; 960;   0;16;64;QP;36
BlockStat;23; 960;   0;16;64;SplitSeries;161
BlockStat;23; 960;   0;16;64;SkipFlag;0
BlockStat;23; 960;   0;16;64;PredMode;0
BlockStat;23; 960;   0;16;64;MergeFlag;1
BlockStat;23; 960;   0;16;64;MergeIdx;4
BlockStat;23; 960;   0;16;64;MergeType;0
BlockStat;23; 960;   0;16;64;MMVDMergeFlag;1
BlockStat;23; 960;   0;16;64;MMVDMergeIdx;4
BlockStat;23; 960;   0;16;64;MVPIdxL0;255
BlockStat;23; 960;   0;16;64;RefIdxL0;0
BlockStat;23; 960;   0;16;64;MVPIdxL1;255
BlockStat;23; 960;   0;16;64;RefIdxL1;0
BlockStat;23; 960;   0;16;64;MVDL0;   0;   0
BlockStat;23; 960;   0;16;64;MVL0;   3;   1
BlockStat;23; 960;   0;16;64;MVDL1;   0;   0
BlockStat;23; 960;   0;16;64;MVL1;  -4;  -1
BlockStat;23; 960;   0;16;64;Cbf_Y;1
BlockStat;23; 960;   0;16;64;TransformSkipFlag_Y;0
BlockStat;23; 960;   0;16;64;Cbf_Cb;0
BlockStat;23; 960;   0;16;64;Cbf_Cr;0
BlockStat;23; 976;   0;32;64;Depth;2
BlockStat;23; 976;   0;32;64;QT_Depth;1
BlockStat;23; 976;   0;32;64;BT_Depth;1
BlockStat;23; 976;   0;32;64;MT_Depth;1
BlockStat;23; 976;   0;32;64;ChromaQPAdj;0
BlockStat;23; 976;   0;32;64;QP;36
BlockStat;23; 976;   0;32;64;SplitSeries;161
BlockStat;23; 976;   0;32;64;SkipFlag;1
BlockStat;23; 976;   0;32;64;MMVDSkipFlag;0
BlockStat;23; 976;   0;32;64;PredMode;0
BlockStat;23; 976;   0;32;64;MergeIdx;9
BlockStat;23; 976;   0;32;64;MergeType;0
BlockStat;23; 976;   0;32;64;MMVDMergeFlag;1
BlockStat;23; 976;   0;32;64;MMVDMergeIdx;9
BlockStat;23; 976;   0;32;64;MVPIdxL0;255
BlockStat;23; 976;   0;32;64;RefIdxL0;0
BlockStat;23; 976;   0;32;64;MVPIdxL1;255
BlockStat;23; 976;   0;32;64;RefIdxL1;0
BlockStat;23; 976;   0;32;64;MVDL0;   0;   0
BlockStat;23; 976;   0;32;64;MVL0;  -1;   1
BlockStat;23; 976;   0;32;64;MVDL1;   0;   0
BlockStat;23; 976;   0;32;64;MVL1;   0;  -1
BlockStat;23;1008;   0;16;64;Depth;2
BlockStat;23;1008;   0;16;64;QT_Depth;1
BlockStat;23;1008;   0;16;64;BT_Depth;2
BlockStat;23;1008;   0;16;64;MT_Depth;1
BlockStat;23;1008;   0;16;64;ChromaQPAdj;0
BlockStat;23;1008;   0;16;64;QP;36
BlockStat;23;1008;   0;16;64;SplitSeries;161
BlockStat;23;1008;   0;16;64;SkipFlag;1
BlockStat;23;1008;   0;16;64;MMVDSkipFlag;0
BlockStat;23;1008;   0;16;64;PredMode;0
BlockStat;23;1008;   0;16;64;MergeIdx;0
BlockStat;23;1008;   0;16;64;MergeType;0
BlockStat;23;1008;   0;16;64;MMVDMergeFlag;0
BlockStat;23;1008;   0;16;64;AffineFlag;0
BlockStat;23;1008;   0;16;64;MVPIdxL0;255
BlockStat;23;1008;   0;16;64;RefIdxL0;0
BlockStat;23;1008;   0;16;64;MVPIdxL1;255
BlockStat;23;1008;   0;16;64;RefIdxL1;0
BlockStat;23;1008;   0;16;64;MVDL0;   0;   0
BlockStat;23;1008;   0;16;64;MVL0;  -1;   1
BlockStat;23;1008;   0;16;64;MVDL1;   0;   0
BlockStat;23;1008;   0;16;64;MVL1;   0;  -1
BlockStat;23; 896;  64; 8;32;Depth;3
BlockStat;23; 896;  64; 8;32;QT_Depth;2
BlockStat;23; 896;  64; 8;32;BT_Depth;2
BlockStat;23; 896;  64; 8;32;MT_Depth;1
BlockStat;23; 896;  64; 8;32;ChromaQPAdj;0
BlockStat;23; 896;  64; 8;32;QP;36
BlockStat;23; 896;  64; 8;32;SplitSeries;5153
BlockStat;23; 896;  64; 8;32;SkipFlag;1
BlockStat;23; 896;  64; 8;32;MMVDSkipFlag;0
BlockStat;23; 896;  64; 8;32;PredMode;0
BlockStat;23; 896;  64; 8;32;MergeIdx;3
BlockStat;23; 896;  64; 8;32;MergeType;0
BlockStat;23; 896;  64; 8;32;MMVDMergeFlag;0
BlockStat;23; 896;  64; 8;32;AffineFlag;0
BlockStat;23; 896;  64; 8;32;MVPIdxL0;255
BlockStat;23; 896;  64; 8;32;RefIdxL0;0
BlockStat;23; 896;  64; 8;32;MVPIdxL1;255
BlockStat;23; 896;  64; 8;32;RefIdxL1;0
BlockStat;23; 896;  64; 8;32;MVDL0;   0;   0
BlockStat;23; 896;  64; 8;32;MVL0;   4;   0
BlockStat;23; 896;  64; 8;32;MVDL1;   0;   0
BlockStat;23; 896;  64; 8;32;MVL1;  -4;   0
BlockStat;23; 904;  64;16;32;Depth;3
BlockStat;23; 904;  64;16;32;QT_Depth;2
BlockStat;23; 904;  64;16;32;BT_Depth;1
BlockStat;23; 904;  64;16;32;MT_Depth;1
BlockStat;23; 904;  64;16;32;ChromaQPAdj;0
BlockStat;23; 904;  64;16;32;QP;36
BlockStat;23; 904;  64;16;32;SplitSeries;5153
BlockStat;23; 904;  64;16;32;SkipFlag;1
BlockStat;23; 904;  64;16;32;MMVDSkipFlag;0
BlockStat;23; 904;  64;16;32;PredMode;0
BlockStat;23; 904;  64;16;32;MergeIdx;0
BlockStat;23; 904;  64;16;32;MergeType;0
BlockStat;23; 904;  64;16;32;MMVDMergeFlag;0
BlockStat;23; 904;  64;16;32;AffineFlag;0
BlockStat;23; 904;  64;16;32;MVPIdxL0;255
BlockStat;23; 904;  64;16;32;RefIdxL0;0
BlockStat;23; 904;  64;16;32;MVPIdxL1;255
BlockStat;23; 904;  64;16;32;RefIdxL1;0
BlockStat;23; 904;  64;16;32;MVDL0;   0;   0
BlockStat;23; 904;  64;16;32;MVL0;   4;   0
BlockStat;23; 904;  64;16;32;MVDL1;   0;   0
BlockStat;23; 904;  64;16;32;MVL1;  -4;   0
BlockStat;23; 920;  64; 8;32;Depth;3
BlockStat;23; 920;  64; 8;32;QT_Depth;2
BlockStat;23; 920;  64; 8;32;BT_Depth;2
BlockStat;23; 920;  64; 8;32;MT_Depth;1
BlockStat;23; 920;  64; 8;32;ChromaQPAdj;0
BlockStat;23; 920;  64; 8;32;QP;36
BlockStat;23; 920;  64; 8;32;SplitSeries;5153
BlockStat;23; 920;  64; 8;32;SkipFlag;0
BlockStat;23; 920;  64; 8;32;PredMode;0
BlockStat;23; 920;  64; 8;32;MergeFlag;0
BlockStat;23; 920;  64; 8;32;InterDir;3
BlockStat;23; 920;  64; 8;32;MVPIdxL0;0
BlockStat;23; 920;  64; 8;32;RefIdxL0;1
BlockStat;23; 920;  64; 8;32;MVPIdxL1;0
BlockStat;23; 920;  64; 8;32;RefIdxL1;0
BlockStat;23; 920;  64; 8;32;MVDL0;  -4;   0
BlockStat;23; 920;  64; 8;32;MVL0;  -4;   0
BlockStat;23; 920;  64; 8;32;MVDL1;   0;   0
BlockStat;23; 920;  64; 8;32;MVL1;  -4;   0
BlockStat;23; 920;  64; 8;32;IMVMode;1
BlockStat;23; 920;  64; 8;32;RootCbf;0
BlockStat;23; 928;  64;16;16;Depth;4
BlockStat;23; 928;  64;16;16;QT_Depth;2
BlockStat;23; 928;  64;16;16;BT_Depth;2
BlockStat;23; 928;  64;16;16;MT_Depth;2
BlockStat;23; 928;  64;16;16;ChromaQPAdj;0
BlockStat;23; 928;  64;16;16;QP;36
BlockStat;23; 928;  64;16;16;SplitSeries;100385
BlockStat;23; 928;  64;16;16;SkipFlag;0
BlockStat;23; 928;  64;16;16;PredMode;0
BlockStat;23; 928;  64;16;16;MergeFlag;0
BlockStat;23; 928;  64;16;16;InterDir;3
BlockStat;23; 928;  64;16;16;AffineFlag;0
BlockStat;23; 928;  64;16;16;MVPIdxL0;0
BlockStat;23; 928;  64;16;16;RefIdxL0;0
BlockStat;23; 928;  64;16;16;MVPIdxL1;0
BlockStat;23; 928;  64;16;16;RefIdxL1;0
BlockStat;23; 928;  64;16;16;MVDL0;  -6;   0
BlockStat;23; 928;  64;16;16;MVL0;  -6;   0
BlockStat;23; 928;  64;16;16;MVDL1;   6;   0
BlockStat;23; 928;  64;16;16;MVL1;   2;   0
BlockStat;23; 928;  64;16;16;IMVMode;3
BlockStat;23; 928;  64;16;16;RootCbf;0
BlockStat;23; 944;  64;16; 4;Depth;5
BlockStat;23; 944;  64;16; 4;QT_Depth;2
BlockStat;23; 944;  64;16; 4;BT_Depth;4
BlockStat;23; 944;  64;16; 4;MT_Depth;3
BlockStat;23; 944;  64;16; 4;ChromaQPAdj;0
BlockStat;23; 944;  64;16; 4;QP;36
BlockStat;23; 944;  64;16; 4;SplitSeries;4294689
BlockStat;23; 944;  64;16; 4;SkipFlag;0
BlockStat;23; 944;  64;16; 4;PredMode;0
BlockStat;23; 944;  64;16; 4;MergeFlag;0
BlockStat;23; 944;  64;16; 4;InterDir;2
BlockStat;23; 944;  64;16; 4;MVPIdxL1;1
BlockStat;23; 944;  64;16; 4;RefIdxL1;0
BlockStat;23; 944;  64;16; 4;MVDL1;   0;   2
BlockStat;23; 944;  64;16; 4;MVL1;  -4;   2
BlockStat;23; 944;  64;16; 4;IMVMode;3
BlockStat;23; 944;  64;16; 4;RootCbf;0
BlockStat;23; 944;  68;16; 8;Depth;5
BlockStat;23; 944;  68;16; 8;QT_Depth;2
BlockStat;23; 944;  68;16; 8;BT_Depth;3
BlockStat;23; 944;  68;16; 8;MT_Depth;3
BlockStat;23; 944;  68;16; 8;ChromaQPAdj;0
BlockStat;23; 944;  68;16; 8;QP;36
BlockStat;23; 944;  68;16; 8;SplitSeries;4294689
BlockStat;23; 944;  68;16; 8;SkipFlag;0
BlockStat;23; 944;  68;16; 8;PredMode;0
BlockStat;23; 944;  68;16; 8;MergeFlag;0
BlockStat;23; 944;  68;16; 8;InterDir;3
BlockStat;23; 944;  68;16; 8;MVPIdxL0;1
BlockStat;23; 944;  68;16; 8;RefIdxL0;0
BlockStat;23; 944;  68;16; 8;MVPIdxL1;0
BlockStat;23; 944;  68;16; 8;RefIdxL1;0
BlockStat;23; 944;  68;16; 8;MVDL0;   0;   0
BlockStat;23; 944;  68;16; 8;MVL0;   4;   0
BlockStat;23; 944;  68;16; 8;MVDL1;   0;   0
BlockStat;23; 944;  68;16; 8;MVL1;   2;   0
BlockStat;23; 944;  68;16; 8;RootCbf;0
BlockStat;23; 944;  76;16; 4;Depth;5
BlockStat;23; 944;  76;16; 4;QT_Depth;2
BlockStat;23; 944;  76;16; 4;BT_Depth;4
BlockStat;23; 944;  76;16; 4;MT_Depth;3
BlockStat;23; 944;  76;16; 4;ChromaQPAdj;0
BlockStat;23; 944;  76;16; 4;QP;36
BlockStat;23; 944;  76;16; 4;SplitSeries;4294689
BlockStat;23; 944;  76;16; 4;SkipFlag;1
BlockStat;23; 944;  76;16; 4;MMVDSkipFlag;0
BlockStat;23; 944;  76;16; 4;PredMode;0
BlockStat;23; 944;  76;16; 4;MergeIdx;1
BlockStat;23; 944;  76;16; 4;MergeType;0
BlockStat;23; 944;  76;16; 4;MMVDMergeFlag;0
BlockStat;23; 944;  76;16; 4;MVPIdxL0;255
BlockStat;23; 944;  76;16; 4;RefIdxL0;0
BlockStat;23; 944;  76;16; 4;MVPIdxL1;255
BlockStat;23; 944;  76;16; 4;RefIdxL1;0
BlockStat;23; 944;  76;16; 4;MVDL0;   0;   0
BlockStat;23; 944;  76;16; 4;MVL0;   4;   0
BlockStat;23; 944;  76;16; 4;MVDL1;   0;   0
BlockStat;23; 944;  76;16; 4;MVL1;   2;   0
BlockStat;23; 928;  80; 8;16;Depth;4
BlockStat;23; 928;  80; 8;16;QT_Depth;2
