BlockStat;24; 256; 592;64;32;SkipFlag;1
BlockStat;24; 256; 592;64;32;MMVDSkipFlag;0
BlockStat;24; 256; 592;64;32;PredMode;0
BlockStat;24; 256; 592;64;32;MergeIdx;0
BlockStat;24; 256; 592;64;32;MergeType;0
BlockStat;24; 256; 592;64;32;MMVDMergeFlag;0
BlockStat;24; 256; 592;64;32;AffineFlag;0
BlockStat;24; 256; 592;64;32;MVPIdxL0;255
BlockStat;24; 256; 592;64;32;RefIdxL0;0
BlockStat;24; 256; 592;64;32;MVDL0;   0;   0
BlockStat;24; 256; 592;64;32;MVL0;-148; 130
BlockStat;24; 256; 624;64;16;Depth;2
BlockStat;24; 256; 624;64;16;QT_Depth;1
BlockStat;24; 256; 624;64;16;BT_Depth;2
BlockStat;24; 256; 624;64;16;MT_Depth;1
BlockStat;24; 256; 624;64;16;ChromaQPAdj;0
BlockStat;24; 256; 624;64;16;QP;41
BlockStat;24; 256; 624;64;16;SplitSeries;129
BlockStat;24; 256; 624;64;16;SkipFlag;0
BlockStat;24; 256; 624;64;16;PredMode;1
BlockStat;24; 256; 624;64;16;Luma_IntraMode;4
BlockStat;24; 256; 624;64;16;Chroma_IntraMode;4
BlockStat;24; 256; 624;64;16;MultiRefIdx;0
BlockStat;24; 256; 624;64;16;Cbf_Y;1
BlockStat;24; 256; 624;64;16;TransformSkipFlag_Y;0
BlockStat;24; 256; 624;64;16;Cbf_Cb;0
BlockStat;24; 256; 624;64;16;Cbf_Cr;0
BlockStat;24; 320; 576;64;64;Depth;1
BlockStat;24; 320; 576;64;64;QT_Depth;1
BlockStat;24; 320; 576;64;64;BT_Depth;0
BlockStat;24; 320; 576;64;64;MT_Depth;0
BlockStat;24; 320; 576;64;64;ChromaQPAdj;0
BlockStat;24; 320; 576;64;64;QP;41
BlockStat;24; 320; 576;64;64;SplitSeries;1
BlockStat;24; 320; 576;64;64;SkipFlag;1
BlockStat;24; 320; 576;64;64;MMVDSkipFlag;0
BlockStat;24; 320; 576;64;64;PredMode;0
BlockStat;24; 320; 576;64;64;MergeIdx;2
BlockStat;24; 320; 576;64;64;MergeType;0
BlockStat;24; 320; 576;64;64;MMVDMergeFlag;0
BlockStat;24; 320; 576;64;64;AffineFlag;0
BlockStat;24; 320; 576;64;64;MVPIdxL0;255
BlockStat;24; 320; 576;64;64;RefIdxL0;0
BlockStat;24; 320; 576;64;64;MVDL0;   0;   0
BlockStat;24; 320; 576;64;64;MVL0;-148; 130
BlockStat;24; 384; 512;128;128;Depth;0
BlockStat;24; 384; 512;128;128;QT_Depth;0
BlockStat;24; 384; 512;128;128;BT_Depth;0
BlockStat;24; 384; 512;128;128;MT_Depth;0
BlockStat;24; 384; 512;128;128;ChromaQPAdj;0
BlockStat;24; 384; 512;128;128;QP;41
BlockStat;24; 384; 512;128;128;SplitSeries;0
BlockStat;24; 384; 512;128;128;SkipFlag;1
BlockStat;24; 384; 512;128;128;MMVDSkipFlag;0
BlockStat;24; 384; 512;128;128;PredMode;0
BlockStat;24; 384; 512;128;128;MergeIdx;42
BlockStat;24; 384; 512;128;128;MergeType;0
BlockStat;24; 384; 512;128;128;MMVDMergeFlag;1
BlockStat;24; 384; 512;128;128;MMVDMergeIdx;42
BlockStat;24; 384; 512;128;128;MVPIdxL0;255
BlockStat;24; 384; 512;128;128;RefIdxL0;0
BlockStat;24; 384; 512;128;128;MVDL0;   0;   0
BlockStat;24; 384; 512;128;128;MVL0;-136; 124
BlockStat;24; 512; 512;128;128;Depth;0
BlockStat;24; 512; 512;128;128;QT_Depth;0
BlockStat;24; 512; 512;128;128;BT_Depth;0
BlockStat;24; 512; 512;128;128;MT_Depth;0
BlockStat;24; 512; 512;128;128;ChromaQPAdj;0
BlockStat;24; 512; 512;128;128;QP;41
BlockStat;24; 512; 512;128;128;SplitSeries;0
BlockStat;24; 512; 512;128;128;SkipFlag;0
BlockStat;24; 512; 512;128;128;PredMode;0
BlockStat;24; 512; 512;128;128;MergeFlag;0
BlockStat;24; 512; 512;128;128;InterDir;1
BlockStat;24; 512; 512;128;128;AffineFlag;1
BlockStat;24; 512; 512;128;128;AffineType;0
BlockStat;24; 512; 512;128;128;MVPIdxL0;0
BlockStat;24; 512; 512;128;128;RefIdxL0;1
BlockStat;24; 512; 512;128;128;AffineMVL0;-288; 220;-264; 220;-288; 244
BlockStat;24; 512; 512;128;128;RootCbf;0
BlockStat;24; 640; 512;128;128;Depth;0
BlockStat;24; 640; 512;128;128;QT_Depth;0
BlockStat;24; 640; 512;128;128;BT_Depth;0
BlockStat;24; 640; 512;128;128;MT_Depth;0
BlockStat;24; 640; 512;128;128;ChromaQPAdj;0
BlockStat;24; 640; 512;128;128;QP;41
BlockStat;24; 640; 512;128;128;SplitSeries;0
BlockStat;24; 640; 512;128;128;SkipFlag;0
BlockStat;24; 640; 512;128;128;PredMode;0
BlockStat;24; 640; 512;128;128;MergeFlag;0
BlockStat;24; 640; 512;128;128;InterDir;1
BlockStat;24; 640; 512;128;128;AffineFlag;1
BlockStat;24; 640; 512;128;128;AffineType;1
BlockStat;24; 640; 512;128;128;MVPIdxL0;0
BlockStat;24; 640; 512;128;128;RefIdxL0;1
BlockStat;24; 640; 512;128;128;AffineMVL0;-260; 217;-245; 217;-280; 252
BlockStat;24; 640; 512;128;128;RootCbf;1
BlockStat;24; 640; 512;64;64;Cbf_Y;0
BlockStat;24; 640; 512;64;64;TransformSkipFlag_Y;0
BlockStat;24; 640; 512;64;64;Cbf_Cb;0
BlockStat;24; 640; 512;64;64;Cbf_Cr;0
BlockStat;24; 704; 512;64;64;Cbf_Y;2
BlockStat;24; 704; 512;64;64;TransformSkipFlag_Y;0
BlockStat;24; 704; 512;64;64;Cbf_Cb;2
BlockStat;24; 704; 512;64;64;Cbf_Cr;2
BlockStat;24; 640; 576;64;64;Cbf_Y;0
BlockStat;24; 640; 576;64;64;TransformSkipFlag_Y;0
BlockStat;24; 640; 576;64;64;Cbf_Cb;0
BlockStat;24; 640; 576;64;64;Cbf_Cr;0
BlockStat;24; 704; 576;64;64;Cbf_Y;0
BlockStat;24; 704; 576;64;64;TransformSkipFlag_Y;0
BlockStat;24; 704; 576;64;64;Cbf_Cb;0
BlockStat;24; 704; 576;64;64;Cbf_Cr;0
BlockStat;24; 768; 512;64;64;Depth;1
BlockStat;24; 768; 512;64;64;QT_Depth;1
BlockStat;24; 768; 512;64;64;BT_Depth;0
BlockStat;24; 768; 512;64;64;MT_Depth;0
BlockStat;24; 768; 512;64;64;ChromaQPAdj;0
BlockStat;24; 768; 512;64;64;QP;41
BlockStat;24; 768; 512;64;64;SplitSeries;1
BlockStat;24; 768; 512;64;64;SkipFlag;0
BlockStat;24; 768; 512;64;64;PredMode;0
BlockStat;24; 768; 512;64;64;MergeFlag;0
BlockStat;24; 768; 512;64;64;InterDir;1
BlockStat;24; 768; 512;64;64;AffineFlag;1
BlockStat;24; 768; 512;64;64;AffineType;0
BlockStat;24; 768; 512;64;64;MVPIdxL0;0
BlockStat;24; 768; 512;64;64;RefIdxL0;0
BlockStat;24; 768; 512;64;64;AffineMVL0;-112; 120;-112; 116;-108; 120
BlockStat;24; 768; 512;64;64;RootCbf;0
BlockStat;24; 832; 512;16;16;Depth;4
BlockStat;24; 832; 512;16;16;QT_Depth;1
BlockStat;24; 832; 512;16;16;BT_Depth;4
BlockStat;24; 832; 512;16;16;MT_Depth;3
BlockStat;24; 832; 512;16;16;ChromaQPAdj;0
BlockStat;24; 832; 512;16;16;QP;41
BlockStat;24; 832; 512;16;16;SplitSeries;70721
BlockStat;24; 832; 512;16;16;SkipFlag;0
BlockStat;24; 832; 512;16;16;PredMode;1
BlockStat;24; 832; 512;16;16;Luma_IntraMode;0
BlockStat;24; 832; 512;16;16;Chroma_IntraMode;0
BlockStat;24; 832; 512;16;16;MultiRefIdx;0
BlockStat;24; 832; 512;16;16;Cbf_Y;0
BlockStat;24; 832; 512;16;16;TransformSkipFlag_Y;0
BlockStat;24; 832; 512;16;16;Cbf_Cb;0
BlockStat;24; 832; 512;16;16;Cbf_Cr;0
BlockStat;24; 832; 528;16;16;Depth;4
BlockStat;24; 832; 528;16;16;QT_Depth;1
BlockStat;24; 832; 528;16;16;BT_Depth;4
BlockStat;24; 832; 528;16;16;MT_Depth;3
BlockStat;24; 832; 528;16;16;ChromaQPAdj;0
BlockStat;24; 832; 528;16;16;QP;41
BlockStat;24; 832; 528;16;16;SplitSeries;70721
BlockStat;24; 832; 528;16;16;SkipFlag;1
BlockStat;24; 832; 528;16;16;MMVDSkipFlag;0
BlockStat;24; 832; 528;16;16;PredMode;0
BlockStat;24; 832; 528;16;16;MergeIdx;3
BlockStat;24; 832; 528;16;16;MergeType;0
BlockStat;24; 832; 528;16;16;MMVDMergeFlag;0
BlockStat;24; 832; 528;16;16;AffineFlag;1
BlockStat;24; 832; 528;16;16;MVPIdxL0;0
BlockStat;24; 832; 528;16;16;RefIdxL0;0
BlockStat;24; 832; 528;16;16;AffineMVL0;-121; 120;-179; 141;-120; 120
BlockStat;24; 848; 512; 8;32;Depth;4
BlockStat;24; 848; 512; 8;32;QT_Depth;1
BlockStat;24; 848; 512; 8;32;BT_Depth;4
BlockStat;24; 848; 512; 8;32;MT_Depth;3
BlockStat;24; 848; 512; 8;32;ChromaQPAdj;0
BlockStat;24; 848; 512; 8;32;QP;41
BlockStat;24; 848; 512; 8;32;SplitSeries;169025
BlockStat;24; 848; 512; 8;32;SkipFlag;0
BlockStat;24; 848; 512; 8;32;PredMode;1
BlockStat;24; 848; 512; 8;32;Luma_IntraMode;1
BlockStat;24; 848; 512; 8;32;Chroma_IntraMode;1
BlockStat;24; 848; 512; 8;32;MultiRefIdx;0
BlockStat;24; 848; 512; 8;32;Cbf_Y;1
BlockStat;24; 848; 512; 8;32;TransformSkipFlag_Y;0
BlockStat;24; 848; 512; 8;32;Cbf_Cb;0
BlockStat;24; 848; 512; 8;32;Cbf_Cr;0
BlockStat;24; 856; 512;16;32;Depth;4
BlockStat;24; 856; 512;16;32;QT_Depth;1
BlockStat;24; 856; 512;16;32;BT_Depth;3
BlockStat;24; 856; 512;16;32;MT_Depth;3
BlockStat;24; 856; 512;16;32;ChromaQPAdj;0
BlockStat;24; 856; 512;16;32;QP;41
BlockStat;24; 856; 512;16;32;SplitSeries;169025
BlockStat;24; 856; 512;16;32;SkipFlag;0
BlockStat;24; 856; 512;16;32;PredMode;1
BlockStat;24; 856; 512;16;32;Luma_IntraMode;50
BlockStat;24; 856; 512;16;32;Chroma_IntraMode;50
BlockStat;24; 856; 512;16;32;MultiRefIdx;0
BlockStat;24; 856; 512;16;32;Cbf_Y;0
BlockStat;24; 856; 512;16;32;TransformSkipFlag_Y;0
BlockStat;24; 856; 512;16;32;Cbf_Cb;1
BlockStat;24; 856; 512;16;32;Cbf_Cr;0
BlockStat;24; 872; 512; 8;32;Depth;4
BlockStat;24; 872; 512; 8;32;QT_Depth;1
BlockStat;24; 872; 512; 8;32;BT_Depth;4
BlockStat;24; 872; 512; 8;32;MT_Depth;3
BlockStat;24; 872; 512; 8;32;ChromaQPAdj;0
BlockStat;24; 872; 512; 8;32;QP;41
BlockStat;24; 872; 512; 8;32;SplitSeries;169025
BlockStat;24; 872; 512; 8;32;SkipFlag;0
BlockStat;24; 872; 512; 8;32;PredMode;1
BlockStat;24; 872; 512; 8;32;Luma_IntraMode;42
BlockStat;24; 872; 512; 8;32;Chroma_IntraMode;67
BlockStat;24; 872; 512; 8;32;MultiRefIdx;0
BlockStat;24; 872; 512; 8;32;Cbf_Y;0
BlockStat;24; 872; 512; 8;32;TransformSkipFlag_Y;0
BlockStat;24; 872; 512; 8;32;Cbf_Cb;0
BlockStat;24; 872; 512; 8;32;Cbf_Cr;0
BlockStat;24; 880; 512;16;32;Depth;3
BlockStat;24; 880; 512;16;32;QT_Depth;1
BlockStat;24; 880; 512;16;32;BT_Depth;3
BlockStat;24; 880; 512;16;32;MT_Depth;2
BlockStat;24; 880; 512;16;32;ChromaQPAdj;0
BlockStat;24; 880; 512;16;32;QP;41
BlockStat;24; 880; 512;16;32;SplitSeries;5185
BlockStat;24; 880; 512;16;32;SkipFlag;0
BlockStat;24; 880; 512;16;32;PredMode;0
BlockStat;24; 880; 512;16;32;MergeFlag;1
BlockStat;24; 880; 512;16;32;MergeIdx;1
BlockStat;24; 880; 512;16;32;MergeType;0
BlockStat;24; 880; 512;16;32;MMVDMergeFlag;0
BlockStat;24; 880; 512;16;32;AffineFlag;0
BlockStat;24; 880; 512;16;32;MHIntraFlag;0
BlockStat;24; 880; 512;16;32;MVPIdxL0;255
BlockStat;24; 880; 512;16;32;RefIdxL0;0
BlockStat;24; 880; 512;16;32;MVPIdxL1;255
BlockStat;24; 880; 512;16;32;RefIdxL1;0
BlockStat;24; 880; 512;16;32;MVDL0;   0;   0
BlockStat;24; 880; 512;16;32;MVL0;-293; 137
BlockStat;24; 880; 512;16;32;MVDL1;   0;   0
BlockStat;24; 880; 512;16;32;MVL1;-294; 138
BlockStat;24; 880; 512;12;32;Cbf_Y;0
BlockStat;24; 880; 512;12;32;TransformSkipFlag_Y;0
BlockStat;24; 880; 512;12;32;Cbf_Cb;0
BlockStat;24; 880; 512;12;32;Cbf_Cr;0
BlockStat;24; 892; 512; 4;32;Cbf_Y;2
BlockStat;24; 892; 512; 4;32;TransformSkipFlag_Y;0
BlockStat;24; 892; 512; 4;32;Cbf_Cb;0
BlockStat;24; 892; 512; 4;32;Cbf_Cr;0
BlockStat;24; 832; 544;32;32;Depth;3
BlockStat;24; 832; 544;32;32;QT_Depth;1
BlockStat;24; 832; 544;32;32;BT_Depth;2
BlockStat;24; 832; 544;32;32;MT_Depth;2
BlockStat;24; 832; 544;32;32;ChromaQPAdj;0
BlockStat;24; 832; 544;32;32;QP;41
BlockStat;24; 832; 544;32;32;SplitSeries;3137
BlockStat;24; 832; 544;32;32;SkipFlag;1
BlockStat;24; 832; 544;32;32;MMVDSkipFlag;0
BlockStat;24; 832; 544;32;32;PredMode;0
BlockStat;24; 832; 544;32;32;MergeIdx;14
BlockStat;24; 832; 544;32;32;MergeType;0
BlockStat;24; 832; 544;32;32;MMVDMergeFlag;1
BlockStat;24; 832; 544;32;32;MMVDMergeIdx;14
BlockStat;24; 832; 544;32;32;MVPIdxL0;255
BlockStat;24; 832; 544;32;32;RefIdxL0;0
BlockStat;24; 832; 544;32;32;MVDL0;   0;   0
BlockStat;24; 832; 544;32;32;MVL0;-108; 124
BlockStat;24; 864; 544;32;32;Depth;3
BlockStat;24; 864; 544;32;32;QT_Depth;1
BlockStat;24; 864; 544;32;32;BT_Depth;2
BlockStat;24; 864; 544;32;32;MT_Depth;2
BlockStat;24; 864; 544;32;32;ChromaQPAdj;0
BlockStat;24; 864; 544;32;32;QP;41
BlockStat;24; 864; 544;32;32;SplitSeries;3137
BlockStat;24; 864; 544;32;32;SkipFlag;1
BlockStat;24; 864; 544;32;32;MMVDSkipFlag;0
BlockStat;24; 864; 544;32;32;PredMode;0
BlockStat;24; 864; 544;32;32;MergeIdx;8
BlockStat;24; 864; 544;32;32;MergeType;0
BlockStat;24; 864; 544;32;32;MMVDMergeFlag;1
BlockStat;24; 864; 544;32;32;MMVDMergeIdx;8
BlockStat;24; 864; 544;32;32;MVPIdxL0;255
BlockStat;24; 864; 544;32;32;RefIdxL0;0
BlockStat;24; 864; 544;32;32;MVDL0;   0;   0
BlockStat;24; 864; 544;32;32;MVL0;-104; 124
BlockStat;24; 768; 576;64;64;Depth;1
BlockStat;24; 768; 576;64;64;QT_Depth;1
BlockStat;24; 768; 576;64;64;BT_Depth;0
BlockStat;24; 768; 576;64;64;MT_Depth;0
BlockStat;24; 768; 576;64;64;ChromaQPAdj;0
BlockStat;24; 768; 576;64;64;QP;41
BlockStat;24; 768; 576;64;64;SplitSeries;1
BlockStat;24; 768; 576;64;64;SkipFlag;1
BlockStat;24; 768; 576;64;64;MMVDSkipFlag;0
BlockStat;24; 768; 576;64;64;PredMode;0
BlockStat;24; 768; 576;64;64;MergeIdx;1
BlockStat;24; 768; 576;64;64;MergeType;0
BlockStat;24; 768; 576;64;64;MMVDMergeFlag;0
BlockStat;24; 768; 576;64;64;AffineFlag;1
BlockStat;24; 768; 576;64;64;MVPIdxL0;0
BlockStat;24; 768; 576;64;64;RefIdxL0;1
BlockStat;24; 768; 576;64;64;AffineMVL0;-254; 235;-247; 235;-264; 252
BlockStat;24; 832; 576;32;64;Depth;2
BlockStat;24; 832; 576;32;64;QT_Depth;1
BlockStat;24; 832; 576;32;64;BT_Depth;1
BlockStat;24; 832; 576;32;64;MT_Depth;1
BlockStat;24; 832; 576;32;64;ChromaQPAdj;0
BlockStat;24; 832; 576;32;64;QP;41
BlockStat;24; 832; 576;32;64;SplitSeries;97
BlockStat;24; 832; 576;32;64;SkipFlag;0
BlockStat;24; 832; 576;32;64;PredMode;0
BlockStat;24; 832; 576;32;64;MergeFlag;0
BlockStat;24; 832; 576;32;64;InterDir;1
BlockStat;24; 832; 576;32;64;AffineFlag;1
BlockStat;24; 832; 576;32;64;AffineType;1
BlockStat;24; 832; 576;32;64;MVPIdxL0;1
BlockStat;24; 832; 576;32;64;RefIdxL0;0
BlockStat;24; 832; 576;32;64;AffineMVL0;-108; 124;-108; 124;-112; 136
BlockStat;24; 832; 576;32;64;RootCbf;0
BlockStat;24; 864; 576;32;32;Depth;3
BlockStat;24; 864; 576;32;32;QT_Depth;1
BlockStat;24; 864; 576;32;32;BT_Depth;2
BlockStat;24; 864; 576;32;32;MT_Depth;2
BlockStat;24; 864; 576;32;32;ChromaQPAdj;0
BlockStat;24; 864; 576;32;32;QP;41
BlockStat;24; 864; 576;32;32;SplitSeries;2145
BlockStat;24; 864; 576;32;32;SkipFlag;0
BlockStat;24; 864; 576;32;32;PredMode;0
BlockStat;24; 864; 576;32;32;MergeFlag;1
BlockStat;24; 864; 576;32;32;MergeIdx;2
BlockStat;24; 864; 576;32;32;MergeType;0
BlockStat;24; 864; 576;32;32;MMVDMergeFlag;0
BlockStat;24; 864; 576;32;32;AffineFlag;1
BlockStat;24; 864; 576;32;32;MVPIdxL0;0
BlockStat;24; 864; 576;32;32;RefIdxL0;0
BlockStat;24; 864; 576;32;32;AffineMVL0;-108; 124;-104; 124;-110; 129
BlockStat;24; 864; 576;32;16;Cbf_Y;0
BlockStat;24; 864; 576;32;16;TransformSkipFlag_Y;0
BlockStat;24; 864; 576;32;16;Cbf_Cb;0
BlockStat;24; 864; 576;32;16;Cbf_Cr;0
BlockStat;24; 864; 592;32;16;Cbf_Y;2
BlockStat;24; 864; 592;32;16;TransformSkipFlag_Y;0
BlockStat;24; 864; 592;32;16;Cbf_Cb;0
BlockStat;24; 864; 592;32;16;Cbf_Cr;0
BlockStat;24; 864; 608;32; 8;Depth;4
BlockStat;24; 864; 608;32; 8;QT_Depth;1
BlockStat;24; 864; 608;32; 8;BT_Depth;4
BlockStat;24; 864; 608;32; 8;MT_Depth;3
BlockStat;24; 864; 608;32; 8;ChromaQPAdj;0
BlockStat;24; 864; 608;32; 8;QP;41
BlockStat;24; 864; 608;32; 8;SplitSeries;133217
BlockStat;24; 864; 608;32; 8;SkipFlag;0
BlockStat;24; 864; 608;32; 8;PredMode;1
BlockStat;24; 864; 608;32; 8;Luma_IntraMode;37
BlockStat;24; 864; 608;32; 8;Chroma_IntraMode;37
BlockStat;24; 864; 608;32; 8;MultiRefIdx;0
BlockStat;24; 864; 608;32; 8;Cbf_Y;0
BlockStat;24; 864; 608;32; 8;TransformSkipFlag_Y;0
BlockStat;24; 864; 608;32; 8;Cbf_Cb;0
BlockStat;24; 864; 608;32; 8;Cbf_Cr;1
BlockStat;24; 864; 616;32;16;Depth;4
BlockStat;24; 864; 616;32;16;QT_Depth;1
BlockStat;24; 864; 616;32;16;BT_Depth;3
BlockStat;24; 864; 616;32;16;MT_Depth;3
BlockStat;24; 864; 616;32;16;ChromaQPAdj;0
BlockStat;24; 864; 616;32;16;QP;41
BlockStat;24; 864; 616;32;16;SplitSeries;133217
BlockStat;24; 864; 616;32;16;SkipFlag;0
BlockStat;24; 864; 616;32;16;PredMode;1
BlockStat;24; 864; 616;32;16;Luma_IntraMode;37
BlockStat;24; 864; 616;32;16;Chroma_IntraMode;37
BlockStat;24; 864; 616;32;16;MultiRefIdx;0
BlockStat;24; 864; 616;32;16;Cbf_Y;1
BlockStat;24; 864; 616;32;16;TransformSkipFlag_Y;0
BlockStat;24; 864; 616;32;16;Cbf_Cb;0
BlockStat;24; 864; 616;32;16;Cbf_Cr;0
BlockStat;24; 864; 632;32; 8;Depth;4
BlockStat;24; 864; 632;32; 8;QT_Depth;1
BlockStat;24; 864; 632;32; 8;BT_Depth;4
BlockStat;24; 864; 632;32; 8;MT_Depth;3
BlockStat;24; 864; 632;32; 8;ChromaQPAdj;0
BlockStat;24; 864; 632;32; 8;QP;41
BlockStat;24; 864; 632;32; 8;SplitSeries;133217
BlockStat;24; 864; 632;32; 8;SkipFlag;1
BlockStat;24; 864; 632;32; 8;MMVDSkipFlag;0
BlockStat;24; 864; 632;32; 8;PredMode;0
BlockStat;24; 864; 632;32; 8;MergeIdx;0
BlockStat;24; 864; 632;32; 8;MergeType;1
BlockStat;24; 864; 632;32; 8;MMVDMergeFlag;0
BlockStat;24; 864; 632;32; 8;AffineFlag;1
BlockStat;24; 864; 632;32; 8;MVPIdxL0;255
BlockStat;24; 864; 632;32; 8;RefIdxL0;0
BlockStat;24; 864; 632;32; 8;MVPIdxL1;255
BlockStat;24; 864; 632;32; 8;RefIdxL1;0
BlockStat;24; 864; 632;32; 8;AffineMVL0;-244; 200;-240; 200;-244; 200
BlockStat;24; 864; 632;32; 8;AffineMVL1;-244; 200;-240; 200;-244; 200
BlockStat;24; 896; 512;16;16;Depth;3
BlockStat;24; 896; 512;16;16;QT_Depth;3
BlockStat;24; 896; 512;16;16;BT_Depth;0
BlockStat;24; 896; 512;16;16;MT_Depth;0
BlockStat;24; 896; 512;16;16;ChromaQPAdj;0
BlockStat;24; 896; 512;16;16;QP;41
BlockStat;24; 896; 512;16;16;SplitSeries;1057
BlockStat;24; 896; 512;16;16;SkipFlag;1
BlockStat;24; 896; 512;16;16;MMVDSkipFlag;0
BlockStat;24; 896; 512;16;16;PredMode;0
BlockStat;24; 896; 512;16;16;MergeIdx;1
BlockStat;24; 896; 512;16;16;MergeType;0
BlockStat;24; 896; 512;16;16;MMVDMergeFlag;0
BlockStat;24; 896; 512;16;16;AffineFlag;0
BlockStat;24; 896; 512;16;16;MVPIdxL0;255
BlockStat;24; 896; 512;16;16;RefIdxL0;0
BlockStat;24; 896; 512;16;16;MVDL0;   0;   0
BlockStat;24; 896; 512;16;16;MVL0;-294; 138
BlockStat;24; 912; 512;16;16;Depth;3
BlockStat;24; 912; 512;16;16;QT_Depth;3
BlockStat;24; 912; 512;16;16;BT_Depth;0
BlockStat;24; 912; 512;16;16;MT_Depth;0
BlockStat;24; 912; 512;16;16;ChromaQPAdj;0
BlockStat;24; 912; 512;16;16;QP;41
BlockStat;24; 912; 512;16;16;SplitSeries;1057
BlockStat;24; 912; 512;16;16;SkipFlag;0
BlockStat;24; 912; 512;16;16;PredMode;0
BlockStat;24; 912; 512;16;16;MergeFlag;1
BlockStat;24; 912; 512;16;16;MergeIdx;1
BlockStat;24; 912; 512;16;16;MergeType;0
BlockStat;24; 912; 512;16;16;MMVDMergeFlag;0
BlockStat;24; 912; 512;16;16;AffineFlag;0
BlockStat;24; 912; 512;16;16;MHIntraFlag;0
BlockStat;24; 912; 512;16;16;MVPIdxL0;255
BlockStat;24; 912; 512;16;16;RefIdxL0;0
BlockStat;24; 912; 512;16;16;MVPIdxL1;255
BlockStat;24; 912; 512;16;16;RefIdxL1;0
BlockStat;24; 912; 512;16;16;MVDL0;   0;   0
BlockStat;24; 912; 512;16;16;MVL0;-293; 137
BlockStat;24; 912; 512;16;16;MVDL1;   0;   0
BlockStat;24; 912; 512;16;16;MVL1;-294; 138
BlockStat;24; 912; 512;12;16;Cbf_Y;0
BlockStat;24; 912; 512;12;16;TransformSkipFlag_Y;0
BlockStat;24; 912; 512;12;16;Cbf_Cb;0
BlockStat;24; 912; 512;12;16;Cbf_Cr;0
BlockStat;24; 924; 512; 4;16;Cbf_Y;2
BlockStat;24; 924; 512; 4;16;TransformSkipFlag_Y;0
BlockStat;24; 924; 512; 4;16;Cbf_Cb;0
BlockStat;24; 924; 512; 4;16;Cbf_Cr;0
BlockStat;24; 896; 528;16;16;Depth;3
BlockStat;24; 896; 528;16;16;QT_Depth;3
BlockStat;24; 896; 528;16;16;BT_Depth;0
BlockStat;24; 896; 528;16;16;MT_Depth;0
BlockStat;24; 896; 528;16;16;ChromaQPAdj;0
BlockStat;24; 896; 528;16;16;QP;41
BlockStat;24; 896; 528;16;16;SplitSeries;1057
BlockStat;24; 896; 528;16;16;SkipFlag;0
BlockStat;24; 896; 528;16;16;PredMode;0
BlockStat;24; 896; 528;16;16;MergeFlag;1
BlockStat;24; 896; 528;16;16;MergeIdx;1
BlockStat;24; 896; 528;16;16;MergeType;0
BlockStat;24; 896; 528;16;16;MMVDMergeFlag;0
BlockStat;24; 896; 528;16;16;AffineFlag;0
BlockStat;24; 896; 528;16;16;MHIntraFlag;0
BlockStat;24; 896; 528;16;16;MVPIdxL0;255
BlockStat;24; 896; 528;16;16;RefIdxL0;0
BlockStat;24; 896; 528;16;16;MVDL0;   0;   0
BlockStat;24; 896; 528;16;16;MVL0;-294; 138
BlockStat;24; 896; 528;16; 8;Cbf_Y;0
BlockStat;24; 896; 528;16; 8;TransformSkipFlag_Y;0
BlockStat;24; 896; 528;16; 8;Cbf_Cb;0
BlockStat;24; 896; 528;16; 8;Cbf_Cr;0
BlockStat;24; 896; 536;16; 8;Cbf_Y;2
BlockStat;24; 896; 536;16; 8;TransformSkipFlag_Y;0
BlockStat;24; 896; 536;16; 8;Cbf_Cb;2
BlockStat;24; 896; 536;16; 8;Cbf_Cr;0
BlockStat;24; 912; 528; 8; 8;Depth;5
BlockStat;24; 912; 528; 8; 8;QT_Depth;3
BlockStat;24; 912; 528; 8; 8;BT_Depth;2
BlockStat;24; 912; 528; 8; 8;MT_Depth;2
BlockStat;24; 912; 528; 8; 8;ChromaQPAdj;0
BlockStat;24; 912; 528; 8; 8;QP;41
BlockStat;24; 912; 528; 8; 8;SplitSeries;2196513
BlockStat;24; 912; 528; 8; 8;SkipFlag;0
BlockStat;24; 912; 528; 8; 8;PredMode;1
BlockStat;24; 912; 528; 8; 8;Luma_IntraMode;9
BlockStat;24; 912; 528; 8; 8;Chroma_IntraMode;9
BlockStat;24; 912; 528; 8; 8;MultiRefIdx;0
BlockStat;24; 912; 528; 8; 8;Cbf_Y;1
BlockStat;24; 912; 528; 8; 8;TransformSkipFlag_Y;0
BlockStat;24; 912; 528; 8; 8;Cbf_Cb;0
BlockStat;24; 912; 528; 8; 8;Cbf_Cr;0
BlockStat;24; 912; 536; 8; 8;Depth;5
BlockStat;24; 912; 536; 8; 8;QT_Depth;3
BlockStat;24; 912; 536; 8; 8;BT_Depth;2
BlockStat;24; 912; 536; 8; 8;MT_Depth;2
BlockStat;24; 912; 536; 8; 8;ChromaQPAdj;0
BlockStat;24; 912; 536; 8; 8;QP;41
BlockStat;24; 912; 536; 8; 8;SplitSeries;2196513
BlockStat;24; 912; 536; 8; 8;SkipFlag;0
BlockStat;24; 912; 536; 8; 8;PredMode;1
BlockStat;24; 912; 536; 8; 8;Luma_IntraMode;0
BlockStat;24; 912; 536; 8; 8;Chroma_IntraMode;0
BlockStat;24; 912; 536; 8; 8;MultiRefIdx;0
BlockStat;24; 912; 536; 2; 8;Cbf_Y;2
