BlockStat;19; 960; 384;64;64;MVDL0;   0;   0
BlockStat;19; 960; 384;64;64;MVL0;   0;   0
BlockStat;19; 960; 384;64;64;MVDL1;   0;   0
BlockStat;19; 960; 384;64;64;MVL1;   0;   0
BlockStat;19; 896; 448;64; 4;Depth;3
BlockStat;19; 896; 448;64; 4;QT_Depth;1
BlockStat;19; 896; 448;64; 4;BT_Depth;4
BlockStat;19; 896; 448;64; 4;MT_Depth;2
BlockStat;19; 896; 448;64; 4;ChromaQPAdj;0
BlockStat;19; 896; 448;64; 4;QP;36
BlockStat;19; 896; 448;64; 4;SplitSeries;4225
BlockStat;19; 896; 448;64; 4;SkipFlag;1
BlockStat;19; 896; 448;64; 4;MMVDSkipFlag;0
BlockStat;19; 896; 448;64; 4;PredMode;0
BlockStat;19; 896; 448;64; 4;MergeIdx;0
BlockStat;19; 896; 448;64; 4;MergeType;0
BlockStat;19; 896; 448;64; 4;MMVDMergeFlag;0
BlockStat;19; 896; 448;64; 4;MVPIdxL1;255
BlockStat;19; 896; 448;64; 4;RefIdxL1;0
BlockStat;19; 896; 448;64; 4;MVDL1;   0;   0
BlockStat;19; 896; 448;64; 4;MVL1;   0;   0
BlockStat;19; 896; 452;64; 8;Depth;3
BlockStat;19; 896; 452;64; 8;QT_Depth;1
BlockStat;19; 896; 452;64; 8;BT_Depth;3
BlockStat;19; 896; 452;64; 8;MT_Depth;2
BlockStat;19; 896; 452;64; 8;ChromaQPAdj;0
BlockStat;19; 896; 452;64; 8;QP;36
BlockStat;19; 896; 452;64; 8;SplitSeries;4225
BlockStat;19; 896; 452;64; 8;SkipFlag;1
BlockStat;19; 896; 452;64; 8;MMVDSkipFlag;0
BlockStat;19; 896; 452;64; 8;PredMode;0
BlockStat;19; 896; 452;64; 8;MergeIdx;0
BlockStat;19; 896; 452;64; 8;MergeType;0
BlockStat;19; 896; 452;64; 8;MMVDMergeFlag;0
BlockStat;19; 896; 452;64; 8;AffineFlag;0
BlockStat;19; 896; 452;64; 8;MVPIdxL1;255
BlockStat;19; 896; 452;64; 8;RefIdxL1;0
BlockStat;19; 896; 452;64; 8;MVDL1;   0;   0
BlockStat;19; 896; 452;64; 8;MVL1;   0;   0
BlockStat;19; 896; 460;64; 4;Depth;3
BlockStat;19; 896; 460;64; 4;QT_Depth;1
BlockStat;19; 896; 460;64; 4;BT_Depth;4
BlockStat;19; 896; 460;64; 4;MT_Depth;2
BlockStat;19; 896; 460;64; 4;ChromaQPAdj;0
BlockStat;19; 896; 460;64; 4;QP;36
BlockStat;19; 896; 460;64; 4;SplitSeries;4225
BlockStat;19; 896; 460;64; 4;SkipFlag;1
BlockStat;19; 896; 460;64; 4;MMVDSkipFlag;0
BlockStat;19; 896; 460;64; 4;PredMode;0
BlockStat;19; 896; 460;64; 4;MergeIdx;0
BlockStat;19; 896; 460;64; 4;MergeType;0
BlockStat;19; 896; 460;64; 4;MMVDMergeFlag;0
BlockStat;19; 896; 460;64; 4;MVPIdxL0;255
BlockStat;19; 896; 460;64; 4;RefIdxL0;0
BlockStat;19; 896; 460;64; 4;MVDL0;   0;   0
BlockStat;19; 896; 460;64; 4;MVL0; -14;  13
BlockStat;19; 896; 464;32;16;Depth;4
BlockStat;19; 896; 464;32;16;QT_Depth;1
BlockStat;19; 896; 464;32;16;BT_Depth;3
BlockStat;19; 896; 464;32;16;MT_Depth;3
BlockStat;19; 896; 464;32;16;ChromaQPAdj;0
BlockStat;19; 896; 464;32;16;QP;36
BlockStat;19; 896; 464;32;16;SplitSeries;68737
BlockStat;19; 896; 464;32;16;SkipFlag;1
BlockStat;19; 896; 464;32;16;MMVDSkipFlag;0
BlockStat;19; 896; 464;32;16;PredMode;0
BlockStat;19; 896; 464;32;16;MergeIdx;0
BlockStat;19; 896; 464;32;16;MergeType;1
BlockStat;19; 896; 464;32;16;MMVDMergeFlag;0
BlockStat;19; 896; 464;32;16;AffineFlag;1
BlockStat;19; 896; 464;32;16;MVPIdxL0;255
BlockStat;19; 896; 464;32;16;RefIdxL0;0
BlockStat;19; 896; 464;32;16;AffineMVL0; -14;  13; -14;  13; -14;  13
BlockStat;19; 896; 480;32;16;Depth;4
BlockStat;19; 896; 480;32;16;QT_Depth;1
BlockStat;19; 896; 480;32;16;BT_Depth;3
BlockStat;19; 896; 480;32;16;MT_Depth;3
BlockStat;19; 896; 480;32;16;ChromaQPAdj;0
BlockStat;19; 896; 480;32;16;QP;36
BlockStat;19; 896; 480;32;16;SplitSeries;68737
BlockStat;19; 896; 480;32;16;SkipFlag;1
BlockStat;19; 896; 480;32;16;MMVDSkipFlag;0
BlockStat;19; 896; 480;32;16;PredMode;0
BlockStat;19; 896; 480;32;16;MergeIdx;2
BlockStat;19; 896; 480;32;16;MergeType;0
BlockStat;19; 896; 480;32;16;MMVDMergeFlag;0
BlockStat;19; 896; 480;32;16;AffineFlag;0
BlockStat;19; 896; 480;32;16;MVPIdxL0;255
BlockStat;19; 896; 480;32;16;RefIdxL0;0
BlockStat;19; 896; 480;32;16;MVPIdxL1;255
BlockStat;19; 896; 480;32;16;RefIdxL1;0
BlockStat;19; 896; 480;32;16;MVDL0;   0;   0
BlockStat;19; 896; 480;32;16;MVL0; -39;  16
BlockStat;19; 896; 480;32;16;MVDL1;   0;   0
BlockStat;19; 896; 480;32;16;MVL1;  39; -16
BlockStat;19; 928; 464;32;16;Depth;4
BlockStat;19; 928; 464;32;16;QT_Depth;1
BlockStat;19; 928; 464;32;16;BT_Depth;3
BlockStat;19; 928; 464;32;16;MT_Depth;3
BlockStat;19; 928; 464;32;16;ChromaQPAdj;0
BlockStat;19; 928; 464;32;16;QP;36
BlockStat;19; 928; 464;32;16;SplitSeries;68737
BlockStat;19; 928; 464;32;16;SkipFlag;1
BlockStat;19; 928; 464;32;16;MMVDSkipFlag;0
BlockStat;19; 928; 464;32;16;PredMode;0
BlockStat;19; 928; 464;32;16;MergeIdx;0
BlockStat;19; 928; 464;32;16;MergeType;1
BlockStat;19; 928; 464;32;16;MMVDMergeFlag;0
BlockStat;19; 928; 464;32;16;AffineFlag;1
BlockStat;19; 928; 464;32;16;MVPIdxL0;255
BlockStat;19; 928; 464;32;16;RefIdxL0;0
BlockStat;19; 928; 464;32;16;AffineMVL0; -14;  13; -14;  13; -14;  13
BlockStat;19; 928; 480;32;16;Depth;4
BlockStat;19; 928; 480;32;16;QT_Depth;1
BlockStat;19; 928; 480;32;16;BT_Depth;3
BlockStat;19; 928; 480;32;16;MT_Depth;3
BlockStat;19; 928; 480;32;16;ChromaQPAdj;0
BlockStat;19; 928; 480;32;16;QP;36
BlockStat;19; 928; 480;32;16;SplitSeries;68737
BlockStat;19; 928; 480;32;16;SkipFlag;1
BlockStat;19; 928; 480;32;16;MMVDSkipFlag;0
BlockStat;19; 928; 480;32;16;PredMode;0
BlockStat;19; 928; 480;32;16;MergeIdx;0
BlockStat;19; 928; 480;32;16;MergeType;0
BlockStat;19; 928; 480;32;16;MMVDMergeFlag;0
BlockStat;19; 928; 480;32;16;AffineFlag;0
BlockStat;19; 928; 480;32;16;MVPIdxL0;255
BlockStat;19; 928; 480;32;16;RefIdxL0;0
BlockStat;19; 928; 480;32;16;MVPIdxL1;255
BlockStat;19; 928; 480;32;16;RefIdxL1;0
BlockStat;19; 928; 480;32;16;MVDL0;   0;   0
BlockStat;19; 928; 480;32;16;MVL0; -39;  16
BlockStat;19; 928; 480;32;16;MVDL1;   0;   0
BlockStat;19; 928; 480;32;16;MVL1;  39; -16
BlockStat;19; 896; 496;16; 8;Depth;4
BlockStat;19; 896; 496;16; 8;QT_Depth;1
BlockStat;19; 896; 496;16; 8;BT_Depth;5
BlockStat;19; 896; 496;16; 8;MT_Depth;3
BlockStat;19; 896; 496;16; 8;ChromaQPAdj;0
BlockStat;19; 896; 496;16; 8;QP;36
BlockStat;19; 896; 496;16; 8;SplitSeries;166017
BlockStat;19; 896; 496;16; 8;SkipFlag;1
BlockStat;19; 896; 496;16; 8;MMVDSkipFlag;0
BlockStat;19; 896; 496;16; 8;PredMode;0
BlockStat;19; 896; 496;16; 8;MergeIdx;1
BlockStat;19; 896; 496;16; 8;MergeType;0
BlockStat;19; 896; 496;16; 8;MMVDMergeFlag;0
BlockStat;19; 896; 496;16; 8;AffineFlag;0
BlockStat;19; 896; 496;16; 8;MVPIdxL1;255
BlockStat;19; 896; 496;16; 8;RefIdxL1;0
BlockStat: POC 19 @( 896, 496) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 19 @[(896, 496)--(912, 496)--(896, 504)--] TriangleMVL0={ -14,  14}
BlockStat: POC 19 @[(912, 496)--(896, 504)--(912, 504)--] TriangleMVL1={  39, -16}
BlockStat;19; 912; 496;32; 8;Depth;4
BlockStat;19; 912; 496;32; 8;QT_Depth;1
BlockStat;19; 912; 496;32; 8;BT_Depth;4
BlockStat;19; 912; 496;32; 8;MT_Depth;3
BlockStat;19; 912; 496;32; 8;ChromaQPAdj;0
BlockStat;19; 912; 496;32; 8;QP;36
BlockStat;19; 912; 496;32; 8;SplitSeries;166017
BlockStat;19; 912; 496;32; 8;SkipFlag;1
BlockStat;19; 912; 496;32; 8;MMVDSkipFlag;0
BlockStat;19; 912; 496;32; 8;PredMode;0
BlockStat;19; 912; 496;32; 8;MergeIdx;1
BlockStat;19; 912; 496;32; 8;MergeType;0
BlockStat;19; 912; 496;32; 8;MMVDMergeFlag;0
BlockStat;19; 912; 496;32; 8;AffineFlag;0
BlockStat;19; 912; 496;32; 8;MVPIdxL0;255
BlockStat;19; 912; 496;32; 8;RefIdxL0;0
BlockStat;19; 912; 496;32; 8;MVPIdxL1;255
BlockStat;19; 912; 496;32; 8;RefIdxL1;0
BlockStat;19; 912; 496;32; 8;MVDL0;   0;   0
BlockStat;19; 912; 496;32; 8;MVL0; -39;  16
BlockStat;19; 912; 496;32; 8;MVDL1;   0;   0
BlockStat;19; 912; 496;32; 8;MVL1;  39; -16
BlockStat;19; 944; 496;16; 8;Depth;4
BlockStat;19; 944; 496;16; 8;QT_Depth;1
BlockStat;19; 944; 496;16; 8;BT_Depth;5
BlockStat;19; 944; 496;16; 8;MT_Depth;3
BlockStat;19; 944; 496;16; 8;ChromaQPAdj;0
BlockStat;19; 944; 496;16; 8;QP;36
BlockStat;19; 944; 496;16; 8;SplitSeries;166017
BlockStat;19; 944; 496;16; 8;SkipFlag;1
BlockStat;19; 944; 496;16; 8;MMVDSkipFlag;0
BlockStat;19; 944; 496;16; 8;PredMode;0
BlockStat;19; 944; 496;16; 8;MergeIdx;0
BlockStat;19; 944; 496;16; 8;MergeType;0
BlockStat;19; 944; 496;16; 8;MMVDMergeFlag;0
BlockStat;19; 944; 496;16; 8;AffineFlag;0
BlockStat;19; 944; 496;16; 8;MVPIdxL0;255
BlockStat;19; 944; 496;16; 8;RefIdxL0;0
BlockStat;19; 944; 496;16; 8;MVPIdxL1;255
BlockStat;19; 944; 496;16; 8;RefIdxL1;0
BlockStat;19; 944; 496;16; 8;MVDL0;   0;   0
BlockStat;19; 944; 496;16; 8;MVL0; -39;  16
BlockStat;19; 944; 496;16; 8;MVDL1;   0;   0
BlockStat;19; 944; 496;16; 8;MVL1;  39; -16
BlockStat;19; 896; 504;64; 4;Depth;4
BlockStat;19; 896; 504;64; 4;QT_Depth;1
BlockStat;19; 896; 504;64; 4;BT_Depth;4
BlockStat;19; 896; 504;64; 4;MT_Depth;3
BlockStat;19; 896; 504;64; 4;ChromaQPAdj;0
BlockStat;19; 896; 504;64; 4;QP;36
BlockStat;19; 896; 504;64; 4;SplitSeries;67713
BlockStat;19; 896; 504;64; 4;SkipFlag;1
BlockStat;19; 896; 504;64; 4;MMVDSkipFlag;0
BlockStat;19; 896; 504;64; 4;PredMode;0
BlockStat;19; 896; 504;64; 4;MergeIdx;0
BlockStat;19; 896; 504;64; 4;MergeType;0
BlockStat;19; 896; 504;64; 4;MMVDMergeFlag;0
BlockStat;19; 896; 504;64; 4;MVPIdxL0;255
BlockStat;19; 896; 504;64; 4;RefIdxL0;0
BlockStat;19; 896; 504;64; 4;MVDL0;   0;   0
BlockStat;19; 896; 504;64; 4;MVL0; -14;  14
BlockStat;19; 896; 508;64; 4;Depth;4
BlockStat;19; 896; 508;64; 4;QT_Depth;1
BlockStat;19; 896; 508;64; 4;BT_Depth;4
BlockStat;19; 896; 508;64; 4;MT_Depth;3
BlockStat;19; 896; 508;64; 4;ChromaQPAdj;0
BlockStat;19; 896; 508;64; 4;QP;36
BlockStat;19; 896; 508;64; 4;SplitSeries;67713
BlockStat;19; 896; 508;64; 4;SkipFlag;1
BlockStat;19; 896; 508;64; 4;MMVDSkipFlag;0
BlockStat;19; 896; 508;64; 4;PredMode;0
BlockStat;19; 896; 508;64; 4;MergeIdx;0
BlockStat;19; 896; 508;64; 4;MergeType;0
BlockStat;19; 896; 508;64; 4;MMVDMergeFlag;0
BlockStat;19; 896; 508;64; 4;MVPIdxL0;255
BlockStat;19; 896; 508;64; 4;RefIdxL0;0
BlockStat;19; 896; 508;64; 4;MVPIdxL1;255
BlockStat;19; 896; 508;64; 4;RefIdxL1;0
BlockStat;19; 896; 508;64; 4;MVDL0;   0;   0
BlockStat;19; 896; 508;64; 4;MVL0; -14;  14
BlockStat;19; 896; 508;64; 4;MVDL1;   0;   0
BlockStat;19; 896; 508;64; 4;MVL1;  40; -16
BlockStat;19; 960; 448;32; 4;Depth;4
BlockStat;19; 960; 448;32; 4;QT_Depth;2
BlockStat;19; 960; 448;32; 4;BT_Depth;3
BlockStat;19; 960; 448;32; 4;MT_Depth;2
BlockStat;19; 960; 448;32; 4;ChromaQPAdj;0
BlockStat;19; 960; 448;32; 4;QP;36
BlockStat;19; 960; 448;32; 4;SplitSeries;133153
BlockStat;19; 960; 448;32; 4;SkipFlag;1
BlockStat;19; 960; 448;32; 4;MMVDSkipFlag;0
BlockStat;19; 960; 448;32; 4;PredMode;0
BlockStat;19; 960; 448;32; 4;MergeIdx;0
BlockStat;19; 960; 448;32; 4;MergeType;0
BlockStat;19; 960; 448;32; 4;MMVDMergeFlag;0
BlockStat;19; 960; 448;32; 4;MVPIdxL1;255
BlockStat;19; 960; 448;32; 4;RefIdxL1;0
BlockStat;19; 960; 448;32; 4;MVDL1;   0;   0
BlockStat;19; 960; 448;32; 4;MVL1;   0;   0
BlockStat;19; 960; 452;32; 8;Depth;4
BlockStat;19; 960; 452;32; 8;QT_Depth;2
BlockStat;19; 960; 452;32; 8;BT_Depth;2
BlockStat;19; 960; 452;32; 8;MT_Depth;2
BlockStat;19; 960; 452;32; 8;ChromaQPAdj;0
BlockStat;19; 960; 452;32; 8;QP;36
BlockStat;19; 960; 452;32; 8;SplitSeries;133153
BlockStat;19; 960; 452;32; 8;SkipFlag;1
BlockStat;19; 960; 452;32; 8;MMVDSkipFlag;0
BlockStat;19; 960; 452;32; 8;PredMode;0
BlockStat;19; 960; 452;32; 8;MergeIdx;0
BlockStat;19; 960; 452;32; 8;MergeType;0
BlockStat;19; 960; 452;32; 8;MMVDMergeFlag;0
BlockStat;19; 960; 452;32; 8;AffineFlag;0
BlockStat;19; 960; 452;32; 8;MVPIdxL1;255
BlockStat;19; 960; 452;32; 8;RefIdxL1;0
BlockStat;19; 960; 452;32; 8;MVDL1;   0;   0
BlockStat;19; 960; 452;32; 8;MVL1;   0;   0
BlockStat;19; 960; 460;32; 4;Depth;4
BlockStat;19; 960; 460;32; 4;QT_Depth;2
BlockStat;19; 960; 460;32; 4;BT_Depth;3
BlockStat;19; 960; 460;32; 4;MT_Depth;2
BlockStat;19; 960; 460;32; 4;ChromaQPAdj;0
BlockStat;19; 960; 460;32; 4;QP;36
BlockStat;19; 960; 460;32; 4;SplitSeries;133153
BlockStat;19; 960; 460;32; 4;SkipFlag;1
BlockStat;19; 960; 460;32; 4;MMVDSkipFlag;0
BlockStat;19; 960; 460;32; 4;PredMode;0
BlockStat;19; 960; 460;32; 4;MergeIdx;0
BlockStat;19; 960; 460;32; 4;MergeType;0
BlockStat;19; 960; 460;32; 4;MMVDMergeFlag;0
BlockStat;19; 960; 460;32; 4;MVPIdxL0;255
BlockStat;19; 960; 460;32; 4;RefIdxL0;0
BlockStat;19; 960; 460;32; 4;MVDL0;   0;   0
BlockStat;19; 960; 460;32; 4;MVL0; -14;  13
BlockStat;19; 960; 464;32;16;Depth;3
BlockStat;19; 960; 464;32;16;QT_Depth;2
BlockStat;19; 960; 464;32;16;BT_Depth;1
BlockStat;19; 960; 464;32;16;MT_Depth;1
BlockStat;19; 960; 464;32;16;ChromaQPAdj;0
BlockStat;19; 960; 464;32;16;QP;36
BlockStat;19; 960; 464;32;16;SplitSeries;2081
BlockStat;19; 960; 464;32;16;SkipFlag;1
BlockStat;19; 960; 464;32;16;MMVDSkipFlag;0
BlockStat;19; 960; 464;32;16;PredMode;0
BlockStat;19; 960; 464;32;16;MergeIdx;0
BlockStat;19; 960; 464;32;16;MergeType;0
BlockStat;19; 960; 464;32;16;MMVDMergeFlag;0
BlockStat;19; 960; 464;32;16;AffineFlag;0
BlockStat;19; 960; 464;32;16;MVPIdxL0;255
BlockStat;19; 960; 464;32;16;RefIdxL0;0
BlockStat;19; 960; 464;32;16;MVDL0;   0;   0
BlockStat;19; 960; 464;32;16;MVL0; -14;  13
BlockStat;19; 992; 448;32;32;Depth;2
BlockStat;19; 992; 448;32;32;QT_Depth;2
BlockStat;19; 992; 448;32;32;BT_Depth;0
BlockStat;19; 992; 448;32;32;MT_Depth;0
BlockStat;19; 992; 448;32;32;ChromaQPAdj;0
BlockStat;19; 992; 448;32;32;QP;36
BlockStat;19; 992; 448;32;32;SplitSeries;33
BlockStat;19; 992; 448;32;32;SkipFlag;1
BlockStat;19; 992; 448;32;32;MMVDSkipFlag;0
BlockStat;19; 992; 448;32;32;PredMode;0
BlockStat;19; 992; 448;32;32;MergeIdx;0
BlockStat;19; 992; 448;32;32;MergeType;1
BlockStat;19; 992; 448;32;32;MMVDMergeFlag;0
BlockStat;19; 992; 448;32;32;AffineFlag;1
BlockStat;19; 992; 448;32;32;MVPIdxL0;255
BlockStat;19; 992; 448;32;32;RefIdxL0;0
BlockStat;19; 992; 448;32;32;AffineMVL0;   0;   0;   0;   0; -14;  13
BlockStat;19; 960; 480;32; 8;Depth;3
BlockStat;19; 960; 480;32; 8;QT_Depth;2
BlockStat;19; 960; 480;32; 8;BT_Depth;2
BlockStat;19; 960; 480;32; 8;MT_Depth;1
BlockStat;19; 960; 480;32; 8;ChromaQPAdj;0
BlockStat;19; 960; 480;32; 8;QP;36
BlockStat;19; 960; 480;32; 8;SplitSeries;4129
BlockStat;19; 960; 480;32; 8;SkipFlag;1
BlockStat;19; 960; 480;32; 8;MMVDSkipFlag;0
BlockStat;19; 960; 480;32; 8;PredMode;0
BlockStat;19; 960; 480;32; 8;MergeIdx;0
BlockStat;19; 960; 480;32; 8;MergeType;0
BlockStat;19; 960; 480;32; 8;MMVDMergeFlag;0
BlockStat;19; 960; 480;32; 8;AffineFlag;0
BlockStat;19; 960; 480;32; 8;MVPIdxL0;255
BlockStat;19; 960; 480;32; 8;RefIdxL0;0
BlockStat;19; 960; 480;32; 8;MVPIdxL1;255
BlockStat;19; 960; 480;32; 8;RefIdxL1;0
BlockStat;19; 960; 480;32; 8;MVDL0;   0;   0
BlockStat;19; 960; 480;32; 8;MVL0; -39;  16
BlockStat;19; 960; 480;32; 8;MVDL1;   0;   0
BlockStat;19; 960; 480;32; 8;MVL1;  39; -16
BlockStat;19; 960; 488;32;16;Depth;3
BlockStat;19; 960; 488;32;16;QT_Depth;2
BlockStat;19; 960; 488;32;16;BT_Depth;1
BlockStat;19; 960; 488;32;16;MT_Depth;1
BlockStat;19; 960; 488;32;16;ChromaQPAdj;0
BlockStat;19; 960; 488;32;16;QP;36
BlockStat;19; 960; 488;32;16;SplitSeries;4129
BlockStat;19; 960; 488;32;16;SkipFlag;1
BlockStat;19; 960; 488;32;16;MMVDSkipFlag;0
BlockStat;19; 960; 488;32;16;PredMode;0
BlockStat;19; 960; 488;32;16;MergeIdx;0
BlockStat;19; 960; 488;32;16;MergeType;0
BlockStat;19; 960; 488;32;16;MMVDMergeFlag;0
BlockStat;19; 960; 488;32;16;AffineFlag;0
BlockStat;19; 960; 488;32;16;MVPIdxL0;255
BlockStat;19; 960; 488;32;16;RefIdxL0;0
BlockStat;19; 960; 488;32;16;MVPIdxL1;255
BlockStat;19; 960; 488;32;16;RefIdxL1;0
BlockStat;19; 960; 488;32;16;MVDL0;   0;   0
BlockStat;19; 960; 488;32;16;MVL0; -39;  16
BlockStat;19; 960; 488;32;16;MVDL1;   0;   0
BlockStat;19; 960; 488;32;16;MVL1;  39; -16
BlockStat;19; 960; 504;16; 8;Depth;4
BlockStat;19; 960; 504;16; 8;QT_Depth;2
BlockStat;19; 960; 504;16; 8;BT_Depth;3
BlockStat;19; 960; 504;16; 8;MT_Depth;2
BlockStat;19; 960; 504;16; 8;ChromaQPAdj;0
BlockStat;19; 960; 504;16; 8;QP;36
BlockStat;19; 960; 504;16; 8;SplitSeries;102433
BlockStat;19; 960; 504;16; 8;SkipFlag;1
BlockStat;19; 960; 504;16; 8;MMVDSkipFlag;0
BlockStat;19; 960; 504;16; 8;PredMode;0
BlockStat;19; 960; 504;16; 8;MergeIdx;2
BlockStat;19; 960; 504;16; 8;MergeType;0
BlockStat;19; 960; 504;16; 8;MMVDMergeFlag;0
BlockStat;19; 960; 504;16; 8;AffineFlag;0
BlockStat;19; 960; 504;16; 8;MVPIdxL0;255
BlockStat;19; 960; 504;16; 8;RefIdxL0;0
BlockStat;19; 960; 504;16; 8;MVPIdxL1;255
BlockStat;19; 960; 504;16; 8;RefIdxL1;0
BlockStat;19; 960; 504;16; 8;MVDL0;   0;   0
BlockStat;19; 960; 504;16; 8;MVL0; -12;  14
BlockStat;19; 960; 504;16; 8;MVDL1;   0;   0
BlockStat;19; 960; 504;16; 8;MVL1;  12; -14
BlockStat;19; 976; 504;16; 8;Depth;4
BlockStat;19; 976; 504;16; 8;QT_Depth;2
BlockStat;19; 976; 504;16; 8;BT_Depth;3
BlockStat;19; 976; 504;16; 8;MT_Depth;2
BlockStat;19; 976; 504;16; 8;ChromaQPAdj;0
BlockStat;19; 976; 504;16; 8;QP;36
BlockStat;19; 976; 504;16; 8;SplitSeries;102433
BlockStat;19; 976; 504;16; 8;SkipFlag;1
BlockStat;19; 976; 504;16; 8;MMVDSkipFlag;0
BlockStat;19; 976; 504;16; 8;PredMode;0
BlockStat;19; 976; 504;16; 8;MergeIdx;0
BlockStat;19; 976; 504;16; 8;MergeType;0
BlockStat;19; 976; 504;16; 8;MMVDMergeFlag;0
BlockStat;19; 976; 504;16; 8;AffineFlag;0
BlockStat;19; 976; 504;16; 8;MVPIdxL0;255
BlockStat;19; 976; 504;16; 8;RefIdxL0;0
BlockStat;19; 976; 504;16; 8;MVPIdxL1;255
BlockStat;19; 976; 504;16; 8;RefIdxL1;0
BlockStat;19; 976; 504;16; 8;MVDL0;   0;   0
BlockStat;19; 976; 504;16; 8;MVL0; -12;  14
BlockStat;19; 976; 504;16; 8;MVDL1;   0;   0
BlockStat;19; 976; 504;16; 8;MVL1;  12; -14
BlockStat;19; 992; 480; 4;16;Depth;5
BlockStat;19; 992; 480; 4;16;QT_Depth;2
BlockStat;19; 992; 480; 4;16;BT_Depth;4
BlockStat;19; 992; 480; 4;16;MT_Depth;3
BlockStat;19; 992; 480; 4;16;ChromaQPAdj;0
BlockStat;19; 992; 480; 4;16;QP;36
BlockStat;19; 992; 480; 4;16;SplitSeries;5343265
BlockStat;19; 992; 480; 4;16;SkipFlag;1
BlockStat;19; 992; 480; 4;16;MMVDSkipFlag;0
BlockStat;19; 992; 480; 4;16;PredMode;0
BlockStat;19; 992; 480; 4;16;MergeIdx;0
BlockStat;19; 992; 480; 4;16;MergeType;0
BlockStat;19; 992; 480; 4;16;MMVDMergeFlag;0
BlockStat;19; 992; 480; 4;16;MVPIdxL0;255
BlockStat;19; 992; 480; 4;16;RefIdxL0;0
BlockStat;19; 992; 480; 4;16;MVPIdxL1;255
BlockStat;19; 992; 480; 4;16;RefIdxL1;0
BlockStat;19; 992; 480; 4;16;MVDL0;   0;   0
BlockStat;19; 992; 480; 4;16;MVL0; -39;  16
BlockStat;19; 992; 480; 4;16;MVDL1;   0;   0
BlockStat;19; 992; 480; 4;16;MVL1;  39; -16
BlockStat;19; 996; 480; 8;16;Depth;5
BlockStat;19; 996; 480; 8;16;QT_Depth;2
BlockStat;19; 996; 480; 8;16;BT_Depth;3
BlockStat;19; 996; 480; 8;16;MT_Depth;3
BlockStat;19; 996; 480; 8;16;ChromaQPAdj;0
BlockStat;19; 996; 480; 8;16;QP;36
BlockStat;19; 996; 480; 8;16;SplitSeries;5343265
BlockStat;19; 996; 480; 8;16;SkipFlag;1
BlockStat;19; 996; 480; 8;16;MMVDSkipFlag;0
BlockStat;19; 996; 480; 8;16;PredMode;0
BlockStat;19; 996; 480; 8;16;MergeIdx;0
BlockStat;19; 996; 480; 8;16;MergeType;0
BlockStat;19; 996; 480; 8;16;MMVDMergeFlag;0
BlockStat;19; 996; 480; 8;16;AffineFlag;0
BlockStat;19; 996; 480; 8;16;MVPIdxL0;255
BlockStat;19; 996; 480; 8;16;RefIdxL0;0
BlockStat;19; 996; 480; 8;16;MVPIdxL1;255
BlockStat;19; 996; 480; 8;16;RefIdxL1;0
BlockStat;19; 996; 480; 8;16;MVDL0;   0;   0
BlockStat;19; 996; 480; 8;16;MVL0; -39;  16
BlockStat;19; 996; 480; 8;16;MVDL1;   0;   0
BlockStat;19; 996; 480; 8;16;MVL1;  39; -16
BlockStat;19;1004; 480; 4;16;Depth;5
BlockStat;19;1004; 480; 4;16;QT_Depth;2
BlockStat;19;1004; 480; 4;16;BT_Depth;4
BlockStat;19;1004; 480; 4;16;MT_Depth;3
BlockStat;19;1004; 480; 4;16;ChromaQPAdj;0
BlockStat;19;1004; 480; 4;16;QP;36
BlockStat;19;1004; 480; 4;16;SplitSeries;5343265
BlockStat;19;1004; 480; 4;16;SkipFlag;0
BlockStat;19;1004; 480; 4;16;PredMode;0
BlockStat;19;1004; 480; 4;16;MergeFlag;1
BlockStat;19;1004; 480; 4;16;MergeIdx;0
BlockStat;19;1004; 480; 4;16;MergeType;0
BlockStat;19;1004; 480; 4;16;MMVDMergeFlag;0
BlockStat;19;1004; 480; 4;16;MHIntraFlag;1
BlockStat;19;1004; 480; 4;16;Luma_IntraMode;0
BlockStat;19;1004; 480; 4;16;Chroma_IntraMode;70
BlockStat;19;1004; 480; 4;16;MVPIdxL0;255
BlockStat;19;1004; 480; 4;16;RefIdxL0;0
BlockStat;19;1004; 480; 4;16;MVPIdxL1;255
BlockStat;19;1004; 480; 4;16;RefIdxL1;0
BlockStat;19;1004; 480; 4;16;MVDL0;   0;   0
BlockStat;19;1004; 480; 4;16;MVL0; -39;  16
BlockStat;19;1004; 480; 4;16;MVDL1;   0;   0
BlockStat;19;1004; 480; 4;16;MVL1;  39; -16
BlockStat;19;1004; 480; 4;16;Cbf_Y;1
BlockStat;19;1004; 480; 4;16;TransformSkipFlag_Y;0
BlockStat;19;1004; 480; 4;16;Cbf_Cb;0
BlockStat;19;1004; 480; 4;16;Cbf_Cr;0
BlockStat;19;1008; 480;16;16;Depth;4
BlockStat;19;1008; 480;16;16;QT_Depth;2
BlockStat;19;1008; 480;16;16;BT_Depth;2
BlockStat;19;1008; 480;16;16;MT_Depth;2
BlockStat;19;1008; 480;16;16;ChromaQPAdj;0
BlockStat;19;1008; 480;16;16;QP;36
BlockStat;19;1008; 480;16;16;SplitSeries;100385
BlockStat;19;1008; 480;16;16;SkipFlag;1
