BlockStat;12; 704;   0;64;128;Depth;1
BlockStat;12; 704;   0;64;128;QT_Depth;0
BlockStat;12; 704;   0;64;128;BT_Depth;1
BlockStat;12; 704;   0;64;128;MT_Depth;1
BlockStat;12; 704;   0;64;128;ChromaQPAdj;0
BlockStat;12; 704;   0;64;128;QP;38
BlockStat;12; 704;   0;64;128;SplitSeries;3
BlockStat;12; 704;   0;64;128;SkipFlag;0
BlockStat;12; 704;   0;64;128;PredMode;0
BlockStat;12; 704;   0;64;128;MergeFlag;0
BlockStat;12; 704;   0;64;128;InterDir;3
BlockStat;12; 704;   0;64;128;AffineFlag;0
BlockStat;12; 704;   0;64;128;MVPIdxL0;1
BlockStat;12; 704;   0;64;128;RefIdxL0;0
BlockStat;12; 704;   0;64;128;MVPIdxL1;1
BlockStat;12; 704;   0;64;128;RefIdxL1;0
BlockStat;12; 704;   0;64;128;MVDL0;   2;  60
BlockStat;12; 704;   0;64;128;MVL0;   8;  46
BlockStat;12; 704;   0;64;128;MVDL1;  -2; -60
BlockStat;12; 704;   0;64;128;MVL1;  -8; -58
BlockStat;12; 704;   0;64;128;IMVMode;3
BlockStat;12; 704;   0;64;128;RootCbf;0
BlockStat;12; 768;   0;64;128;Depth;1
BlockStat;12; 768;   0;64;128;QT_Depth;0
BlockStat;12; 768;   0;64;128;BT_Depth;1
BlockStat;12; 768;   0;64;128;MT_Depth;1
BlockStat;12; 768;   0;64;128;ChromaQPAdj;0
BlockStat;12; 768;   0;64;128;QP;38
BlockStat;12; 768;   0;64;128;SplitSeries;3
BlockStat;12; 768;   0;64;128;SkipFlag;1
BlockStat;12; 768;   0;64;128;MMVDSkipFlag;0
BlockStat;12; 768;   0;64;128;PredMode;0
BlockStat;12; 768;   0;64;128;MergeIdx;0
BlockStat;12; 768;   0;64;128;MergeType;0
BlockStat;12; 768;   0;64;128;MMVDMergeFlag;0
BlockStat;12; 768;   0;64;128;AffineFlag;0
BlockStat;12; 768;   0;64;128;MVPIdxL0;255
BlockStat;12; 768;   0;64;128;RefIdxL0;0
BlockStat;12; 768;   0;64;128;MVPIdxL1;255
BlockStat;12; 768;   0;64;128;RefIdxL1;0
BlockStat;12; 768;   0;64;128;MVDL0;   0;   0
BlockStat;12; 768;   0;64;128;MVL0;   8;  46
BlockStat;12; 768;   0;64;128;MVDL1;   0;   0
BlockStat;12; 768;   0;64;128;MVL1;  -8; -58
BlockStat;12; 832;   0;64;64;Depth;2
BlockStat;12; 832;   0;64;64;QT_Depth;0
BlockStat;12; 832;   0;64;64;BT_Depth;2
BlockStat;12; 832;   0;64;64;MT_Depth;2
BlockStat;12; 832;   0;64;64;ChromaQPAdj;0
BlockStat;12; 832;   0;64;64;QP;38
BlockStat;12; 832;   0;64;64;SplitSeries;67
BlockStat;12; 832;   0;64;64;SkipFlag;1
BlockStat;12; 832;   0;64;64;MMVDSkipFlag;0
BlockStat;12; 832;   0;64;64;PredMode;0
BlockStat;12; 832;   0;64;64;MergeIdx;1
BlockStat;12; 832;   0;64;64;MergeType;0
BlockStat;12; 832;   0;64;64;MMVDMergeFlag;1
BlockStat;12; 832;   0;64;64;MMVDMergeIdx;1
BlockStat;12; 832;   0;64;64;MVPIdxL0;255
BlockStat;12; 832;   0;64;64;RefIdxL0;0
BlockStat;12; 832;   0;64;64;MVPIdxL1;255
BlockStat;12; 832;   0;64;64;RefIdxL1;0
BlockStat;12; 832;   0;64;64;MVDL0;   0;   0
BlockStat;12; 832;   0;64;64;MVL0;   7;  46
BlockStat;12; 832;   0;64;64;MVDL1;   0;   0
BlockStat;12; 832;   0;64;64;MVL1;  -7; -58
BlockStat;12; 832;  64;64;64;Depth;2
BlockStat;12; 832;  64;64;64;QT_Depth;0
BlockStat;12; 832;  64;64;64;BT_Depth;2
BlockStat;12; 832;  64;64;64;MT_Depth;2
BlockStat;12; 832;  64;64;64;ChromaQPAdj;0
BlockStat;12; 832;  64;64;64;QP;38
BlockStat;12; 832;  64;64;64;SplitSeries;67
BlockStat;12; 832;  64;64;64;SkipFlag;0
BlockStat;12; 832;  64;64;64;PredMode;0
BlockStat;12; 832;  64;64;64;MergeFlag;0
BlockStat;12; 832;  64;64;64;InterDir;1
BlockStat;12; 832;  64;64;64;AffineFlag;0
BlockStat;12; 832;  64;64;64;MVPIdxL0;0
BlockStat;12; 832;  64;64;64;RefIdxL0;1
BlockStat;12; 832;  64;64;64;MVDL0;   0;-240
BlockStat;12; 832;  64;64;64;MVL0;  16;-128
BlockStat;12; 832;  64;64;64;IMVMode;2
BlockStat;12; 832;  64;64;64;RootCbf;0
BlockStat;12; 896;   0;16;64;Depth;2
BlockStat;12; 896;   0;16;64;QT_Depth;1
BlockStat;12; 896;   0;16;64;BT_Depth;2
BlockStat;12; 896;   0;16;64;MT_Depth;1
BlockStat;12; 896;   0;16;64;ChromaQPAdj;0
BlockStat;12; 896;   0;16;64;QP;38
BlockStat;12; 896;   0;16;64;SplitSeries;161
BlockStat;12; 896;   0;16;64;SkipFlag;0
BlockStat;12; 896;   0;16;64;PredMode;0
BlockStat;12; 896;   0;16;64;MergeFlag;0
BlockStat;12; 896;   0;16;64;InterDir;1
BlockStat;12; 896;   0;16;64;AffineFlag;0
BlockStat;12; 896;   0;16;64;MVPIdxL0;1
BlockStat;12; 896;   0;16;64;RefIdxL0;0
BlockStat;12; 896;   0;16;64;MVDL0;   0;  -1
BlockStat;12; 896;   0;16;64;MVL0;   7;  -3
BlockStat;12; 896;   0;16;64;IMVMode;0
BlockStat;12; 896;   0;16;64;RootCbf;0
BlockStat;12; 912;   0;32;64;Depth;2
BlockStat;12; 912;   0;32;64;QT_Depth;1
BlockStat;12; 912;   0;32;64;BT_Depth;1
BlockStat;12; 912;   0;32;64;MT_Depth;1
BlockStat;12; 912;   0;32;64;ChromaQPAdj;0
BlockStat;12; 912;   0;32;64;QP;38
BlockStat;12; 912;   0;32;64;SplitSeries;161
BlockStat;12; 912;   0;32;64;SkipFlag;1
BlockStat;12; 912;   0;32;64;MMVDSkipFlag;0
BlockStat;12; 912;   0;32;64;PredMode;0
BlockStat;12; 912;   0;32;64;MergeIdx;0
BlockStat;12; 912;   0;32;64;MergeType;1
BlockStat;12; 912;   0;32;64;MMVDMergeFlag;0
BlockStat;12; 912;   0;32;64;AffineFlag;1
BlockStat;12; 912;   0;32;64;MVPIdxL0;255
BlockStat;12; 912;   0;32;64;RefIdxL0;0
BlockStat;12; 912;   0;32;64;MVPIdxL1;255
BlockStat;12; 912;   0;32;64;RefIdxL1;0
BlockStat;12; 912;   0;32;64;AffineMVL0;   8;  -2;   8;  -2;   8;  -2
BlockStat;12; 912;   0;32;64;AffineMVL1;  -8;   2;  -8;   2;  -8;   2
BlockStat;12; 944;   0;16;64;Depth;2
BlockStat;12; 944;   0;16;64;QT_Depth;1
BlockStat;12; 944;   0;16;64;BT_Depth;2
BlockStat;12; 944;   0;16;64;MT_Depth;1
BlockStat;12; 944;   0;16;64;ChromaQPAdj;0
BlockStat;12; 944;   0;16;64;QP;38
BlockStat;12; 944;   0;16;64;SplitSeries;161
BlockStat;12; 944;   0;16;64;SkipFlag;1
BlockStat;12; 944;   0;16;64;MMVDSkipFlag;0
BlockStat;12; 944;   0;16;64;PredMode;0
BlockStat;12; 944;   0;16;64;MergeIdx;2
BlockStat;12; 944;   0;16;64;MergeType;0
BlockStat;12; 944;   0;16;64;MMVDMergeFlag;0
BlockStat;12; 944;   0;16;64;AffineFlag;1
BlockStat;12; 944;   0;16;64;MVPIdxL0;0
BlockStat;12; 944;   0;16;64;RefIdxL0;0
BlockStat;12; 944;   0;16;64;MVPIdxL1;0
BlockStat;12; 944;   0;16;64;RefIdxL1;0
BlockStat;12; 944;   0;16;64;AffineMVL0;   8;  -2;   8;  -2;   8;  -2
BlockStat;12; 944;   0;16;64;AffineMVL1;  -8;   2;  -8;   2;  -8;   2
BlockStat;12; 960;   0;32;16;Depth;3
BlockStat;12; 960;   0;32;16;QT_Depth;2
BlockStat;12; 960;   0;32;16;BT_Depth;1
BlockStat;12; 960;   0;32;16;MT_Depth;1
BlockStat;12; 960;   0;32;16;ChromaQPAdj;0
BlockStat;12; 960;   0;32;16;QP;38
BlockStat;12; 960;   0;32;16;SplitSeries;2081
BlockStat;12; 960;   0;32;16;SkipFlag;0
BlockStat;12; 960;   0;32;16;PredMode;0
BlockStat;12; 960;   0;32;16;MergeFlag;0
BlockStat;12; 960;   0;32;16;InterDir;1
BlockStat;12; 960;   0;32;16;AffineFlag;1
BlockStat;12; 960;   0;32;16;AffineType;0
BlockStat;12; 960;   0;32;16;MVPIdxL0;0
BlockStat;12; 960;   0;32;16;RefIdxL0;0
BlockStat;12; 960;   0;32;16;AffineMVL0;   7;  -4;   6;  -3;   7;  -4
BlockStat;12; 960;   0;32;16;RootCbf;0
BlockStat;12; 960;  16;32; 8;Depth;4
BlockStat;12; 960;  16;32; 8;QT_Depth;2
BlockStat;12; 960;  16;32; 8;BT_Depth;2
BlockStat;12; 960;  16;32; 8;MT_Depth;2
BlockStat;12; 960;  16;32; 8;ChromaQPAdj;0
BlockStat;12; 960;  16;32; 8;QP;38
BlockStat;12; 960;  16;32; 8;SplitSeries;67617
BlockStat;12; 960;  16;32; 8;SkipFlag;1
BlockStat;12; 960;  16;32; 8;MMVDSkipFlag;0
BlockStat;12; 960;  16;32; 8;PredMode;0
BlockStat;12; 960;  16;32; 8;MergeIdx;0
BlockStat;12; 960;  16;32; 8;MergeType;1
BlockStat;12; 960;  16;32; 8;MMVDMergeFlag;0
BlockStat;12; 960;  16;32; 8;AffineFlag;1
BlockStat;12; 960;  16;32; 8;MVPIdxL0;255
BlockStat;12; 960;  16;32; 8;RefIdxL0;0
BlockStat;12; 960;  16;32; 8;MVPIdxL1;255
BlockStat;12; 960;  16;32; 8;RefIdxL1;0
BlockStat;12; 960;  16;32; 8;AffineMVL0;   6;  -2;   6;  -2;   6;  -2
BlockStat;12; 960;  16;32; 8;AffineMVL1;  -6;   3;  -5;   3;  -6;   3
BlockStat;12; 960;  24;32; 8;Depth;4
BlockStat;12; 960;  24;32; 8;QT_Depth;2
BlockStat;12; 960;  24;32; 8;BT_Depth;2
BlockStat;12; 960;  24;32; 8;MT_Depth;2
BlockStat;12; 960;  24;32; 8;ChromaQPAdj;0
BlockStat;12; 960;  24;32; 8;QP;38
BlockStat;12; 960;  24;32; 8;SplitSeries;67617
BlockStat;12; 960;  24;32; 8;SkipFlag;0
BlockStat;12; 960;  24;32; 8;PredMode;0
BlockStat;12; 960;  24;32; 8;MergeFlag;0
BlockStat;12; 960;  24;32; 8;InterDir;3
BlockStat;12; 960;  24;32; 8;MVPIdxL0;0
BlockStat;12; 960;  24;32; 8;RefIdxL0;0
BlockStat;12; 960;  24;32; 8;MVPIdxL1;1
BlockStat;12; 960;  24;32; 8;RefIdxL1;0
BlockStat;12; 960;  24;32; 8;MVDL0;  -3;   0
BlockStat;12; 960;  24;32; 8;MVL0;   4;  -1
BlockStat;12; 960;  24;32; 8;MVDL1;   3;   0
BlockStat;12; 960;  24;32; 8;MVL1;  -2;   3
BlockStat;12; 960;  24;32; 8;IMVMode;0
BlockStat;12; 960;  24;32; 8;RootCbf;0
BlockStat;12; 992;   0;32;32;Depth;2
BlockStat;12; 992;   0;32;32;QT_Depth;2
BlockStat;12; 992;   0;32;32;BT_Depth;0
BlockStat;12; 992;   0;32;32;MT_Depth;0
BlockStat;12; 992;   0;32;32;ChromaQPAdj;0
BlockStat;12; 992;   0;32;32;QP;38
BlockStat;12; 992;   0;32;32;SplitSeries;33
BlockStat;12; 992;   0;32;32;SkipFlag;1
BlockStat;12; 992;   0;32;32;MMVDSkipFlag;0
BlockStat;12; 992;   0;32;32;PredMode;0
BlockStat;12; 992;   0;32;32;MergeIdx;3
BlockStat;12; 992;   0;32;32;MergeType;0
BlockStat;12; 992;   0;32;32;MMVDMergeFlag;0
BlockStat;12; 992;   0;32;32;AffineFlag;1
BlockStat;12; 992;   0;32;32;MVPIdxL0;0
BlockStat;12; 992;   0;32;32;RefIdxL0;0
BlockStat;12; 992;   0;32;32;MVPIdxL1;0
BlockStat;12; 992;   0;32;32;RefIdxL1;0
BlockStat;12; 992;   0;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;12; 992;   0;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;12; 960;  32; 8;16;Depth;5
BlockStat;12; 960;  32; 8;16;QT_Depth;2
BlockStat;12; 960;  32; 8;16;BT_Depth;3
BlockStat;12; 960;  32; 8;16;MT_Depth;3
BlockStat;12; 960;  32; 8;16;ChromaQPAdj;0
BlockStat;12; 960;  32; 8;16;QP;38
BlockStat;12; 960;  32; 8;16;SplitSeries;3214369
BlockStat;12; 960;  32; 8;16;SkipFlag;1
BlockStat;12; 960;  32; 8;16;MMVDSkipFlag;0
BlockStat;12; 960;  32; 8;16;PredMode;0
BlockStat;12; 960;  32; 8;16;MergeIdx;1
BlockStat;12; 960;  32; 8;16;MergeType;0
BlockStat;12; 960;  32; 8;16;MMVDMergeFlag;0
BlockStat;12; 960;  32; 8;16;AffineFlag;1
BlockStat;12; 960;  32; 8;16;MVPIdxL0;0
BlockStat;12; 960;  32; 8;16;RefIdxL0;0
BlockStat;12; 960;  32; 8;16;MVPIdxL1;0
BlockStat;12; 960;  32; 8;16;RefIdxL1;0
BlockStat;12; 960;  32; 8;16;AffineMVL0;   8;  -2;   8;  -2;   8;  -2
BlockStat;12; 960;  32; 8;16;AffineMVL1;  -8;   2;  -8;   2;  -8;   2
BlockStat;12; 968;  32; 8;16;Depth;5
BlockStat;12; 968;  32; 8;16;QT_Depth;2
BlockStat;12; 968;  32; 8;16;BT_Depth;3
BlockStat;12; 968;  32; 8;16;MT_Depth;3
BlockStat;12; 968;  32; 8;16;ChromaQPAdj;0
BlockStat;12; 968;  32; 8;16;QP;38
BlockStat;12; 968;  32; 8;16;SplitSeries;3214369
BlockStat;12; 968;  32; 8;16;SkipFlag;0
BlockStat;12; 968;  32; 8;16;PredMode;0
BlockStat;12; 968;  32; 8;16;MergeFlag;1
BlockStat;12; 968;  32; 8;16;MergeIdx;3
BlockStat;12; 968;  32; 8;16;MergeType;0
BlockStat;12; 968;  32; 8;16;MMVDMergeFlag;0
BlockStat;12; 968;  32; 8;16;AffineFlag;1
BlockStat;12; 968;  32; 8;16;MVPIdxL0;0
BlockStat;12; 968;  32; 8;16;RefIdxL0;0
BlockStat;12; 968;  32; 8;16;MVPIdxL1;0
BlockStat;12; 968;  32; 8;16;RefIdxL1;0
BlockStat;12; 968;  32; 8;16;AffineMVL0;   4;  -1;   4;  -1;   5;  -3
BlockStat;12; 968;  32; 8;16;AffineMVL1;  -2;   3;  -2;   3;  -5;   3
BlockStat;12; 968;  32; 4;16;Cbf_Y;2
BlockStat;12; 968;  32; 4;16;TransformSkipFlag_Y;0
BlockStat;12; 968;  32; 4;16;Cbf_Cb;0
BlockStat;12; 968;  32; 4;16;Cbf_Cr;0
BlockStat;12; 972;  32; 4;16;Cbf_Y;0
BlockStat;12; 972;  32; 4;16;TransformSkipFlag_Y;0
BlockStat;12; 972;  32; 4;16;Cbf_Cb;0
BlockStat;12; 972;  32; 4;16;Cbf_Cr;0
BlockStat;12; 960;  48;16; 4;Depth;5
BlockStat;12; 960;  48;16; 4;QT_Depth;2
BlockStat;12; 960;  48;16; 4;BT_Depth;4
BlockStat;12; 960;  48;16; 4;MT_Depth;3
