BlockStat;8;  16;  80;16;16;SkipFlag;0
BlockStat;8;  16;  80;16;16;PredMode;0
BlockStat;8;  16;  80;16;16;MergeFlag;0
BlockStat;8;  16;  80;16;16;InterDir;1
BlockStat;8;  16;  80;16;16;AffineFlag;0
BlockStat;8;  16;  80;16;16;MVPIdxL0;0
BlockStat;8;  16;  80;16;16;RefIdxL0;0
BlockStat;8;  16;  80;16;16;MVDL0;   0; -12
BlockStat;8;  16;  80;16;16;MVL0;   0; -20
BlockStat;8;  16;  80;16;16;IMVMode;1
BlockStat;8;  16;  80;16;16;RootCbf;0
BlockStat;8;  32;  64;32;32;Depth;2
BlockStat;8;  32;  64;32;32;QT_Depth;2
BlockStat;8;  32;  64;32;32;BT_Depth;0
BlockStat;8;  32;  64;32;32;MT_Depth;0
BlockStat;8;  32;  64;32;32;ChromaQPAdj;0
BlockStat;8;  32;  64;32;32;QP;41
BlockStat;8;  32;  64;32;32;SplitSeries;33
BlockStat;8;  32;  64;32;32;SkipFlag;1
BlockStat;8;  32;  64;32;32;MMVDSkipFlag;0
BlockStat;8;  32;  64;32;32;PredMode;0
BlockStat;8;  32;  64;32;32;MergeIdx;0
BlockStat;8;  32;  64;32;32;MergeType;1
BlockStat;8;  32;  64;32;32;MMVDMergeFlag;0
BlockStat;8;  32;  64;32;32;AffineFlag;1
BlockStat;8;  32;  64;32;32;MVPIdxL0;255
BlockStat;8;  32;  64;32;32;RefIdxL0;0
BlockStat;8;  32;  64;32;32;MVPIdxL1;255
BlockStat;8;  32;  64;32;32;RefIdxL1;0
BlockStat;8;  32;  64;32;32;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;8;  32;  64;32;32;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8;   0;  96;32; 8;Depth;3
BlockStat;8;   0;  96;32; 8;QT_Depth;2
BlockStat;8;   0;  96;32; 8;BT_Depth;2
BlockStat;8;   0;  96;32; 8;MT_Depth;1
BlockStat;8;   0;  96;32; 8;ChromaQPAdj;0
BlockStat;8;   0;  96;32; 8;QP;41
BlockStat;8;   0;  96;32; 8;SplitSeries;4129
BlockStat;8;   0;  96;32; 8;SkipFlag;1
BlockStat;8;   0;  96;32; 8;MMVDSkipFlag;0
BlockStat;8;   0;  96;32; 8;PredMode;0
BlockStat;8;   0;  96;32; 8;MergeIdx;1
BlockStat;8;   0;  96;32; 8;MergeType;0
BlockStat;8;   0;  96;32; 8;MMVDMergeFlag;0
BlockStat;8;   0;  96;32; 8;AffineFlag;0
BlockStat;8;   0;  96;32; 8;MVPIdxL1;255
BlockStat;8;   0;  96;32; 8;RefIdxL1;0
BlockStat: POC 8 @(   0,  96) [32x 8] TrianglePartitioning={   0,   0,  32,   8}
BlockStat: POC 8 @[(0, 96)--(32, 96)--(32, 104)--] TriangleMVL0={   0, -20}
BlockStat: POC 8 @[(0, 96)--(0, 104)--(32, 104)--] TriangleMVL0={   0,   0}
BlockStat;8;   0; 104;32;16;Depth;3
BlockStat;8;   0; 104;32;16;QT_Depth;2
BlockStat;8;   0; 104;32;16;BT_Depth;1
BlockStat;8;   0; 104;32;16;MT_Depth;1
BlockStat;8;   0; 104;32;16;ChromaQPAdj;0
BlockStat;8;   0; 104;32;16;QP;41
BlockStat;8;   0; 104;32;16;SplitSeries;4129
BlockStat;8;   0; 104;32;16;SkipFlag;1
BlockStat;8;   0; 104;32;16;MMVDSkipFlag;0
BlockStat;8;   0; 104;32;16;PredMode;0
BlockStat;8;   0; 104;32;16;MergeIdx;0
BlockStat;8;   0; 104;32;16;MergeType;0
BlockStat;8;   0; 104;32;16;MMVDMergeFlag;0
BlockStat;8;   0; 104;32;16;AffineFlag;1
BlockStat;8;   0; 104;32;16;MVPIdxL1;0
BlockStat;8;   0; 104;32;16;RefIdxL1;0
BlockStat;8;   0; 104;32;16;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8;   0; 120;32; 8;Depth;3
BlockStat;8;   0; 120;32; 8;QT_Depth;2
BlockStat;8;   0; 120;32; 8;BT_Depth;2
BlockStat;8;   0; 120;32; 8;MT_Depth;1
BlockStat;8;   0; 120;32; 8;ChromaQPAdj;0
BlockStat;8;   0; 120;32; 8;QP;41
BlockStat;8;   0; 120;32; 8;SplitSeries;4129
BlockStat;8;   0; 120;32; 8;SkipFlag;1
BlockStat;8;   0; 120;32; 8;MMVDSkipFlag;0
BlockStat;8;   0; 120;32; 8;PredMode;0
BlockStat;8;   0; 120;32; 8;MergeIdx;0
BlockStat;8;   0; 120;32; 8;MergeType;0
BlockStat;8;   0; 120;32; 8;MMVDMergeFlag;0
BlockStat;8;   0; 120;32; 8;AffineFlag;1
BlockStat;8;   0; 120;32; 8;MVPIdxL1;0
BlockStat;8;   0; 120;32; 8;RefIdxL1;0
BlockStat;8;   0; 120;32; 8;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8;  32;  96;16;32;Depth;3
BlockStat;8;  32;  96;16;32;QT_Depth;2
BlockStat;8;  32;  96;16;32;BT_Depth;1
BlockStat;8;  32;  96;16;32;MT_Depth;1
BlockStat;8;  32;  96;16;32;ChromaQPAdj;0
BlockStat;8;  32;  96;16;32;QP;41
BlockStat;8;  32;  96;16;32;SplitSeries;3105
BlockStat;8;  32;  96;16;32;SkipFlag;1
BlockStat;8;  32;  96;16;32;MMVDSkipFlag;0
BlockStat;8;  32;  96;16;32;PredMode;0
BlockStat;8;  32;  96;16;32;MergeIdx;0
BlockStat;8;  32;  96;16;32;MergeType;0
BlockStat;8;  32;  96;16;32;MMVDMergeFlag;0
BlockStat;8;  32;  96;16;32;AffineFlag;0
BlockStat;8;  32;  96;16;32;MVPIdxL1;255
BlockStat;8;  32;  96;16;32;RefIdxL1;0
BlockStat;8;  32;  96;16;32;MVDL1;   0;   0
BlockStat;8;  32;  96;16;32;MVL1;   0;   0
BlockStat;8;  48;  96;16;32;Depth;3
BlockStat;8;  48;  96;16;32;QT_Depth;2
BlockStat;8;  48;  96;16;32;BT_Depth;1
BlockStat;8;  48;  96;16;32;MT_Depth;1
BlockStat;8;  48;  96;16;32;ChromaQPAdj;0
BlockStat;8;  48;  96;16;32;QP;41
BlockStat;8;  48;  96;16;32;SplitSeries;3105
BlockStat;8;  48;  96;16;32;SkipFlag;0
BlockStat;8;  48;  96;16;32;PredMode;0
BlockStat;8;  48;  96;16;32;MergeFlag;1
BlockStat;8;  48;  96;16;32;MergeIdx;0
BlockStat;8;  48;  96;16;32;MergeType;0
BlockStat;8;  48;  96;16;32;MMVDMergeFlag;0
BlockStat;8;  48;  96;16;32;AffineFlag;0
BlockStat;8;  48;  96;16;32;MHIntraFlag;1
BlockStat;8;  48;  96;16;32;Luma_IntraMode;0
BlockStat;8;  48;  96;16;32;Chroma_IntraMode;70
BlockStat;8;  48;  96;16;32;MVPIdxL1;255
BlockStat;8;  48;  96;16;32;RefIdxL1;0
BlockStat;8;  48;  96;16;32;MVDL1;   0;   0
BlockStat;8;  48;  96;16;32;MVL1;   0;   0
BlockStat;8;  48;  96;16;32;Cbf_Y;1
BlockStat;8;  48;  96;16;32;TransformSkipFlag_Y;0
BlockStat;8;  48;  96;16;32;Cbf_Cb;0
BlockStat;8;  48;  96;16;32;Cbf_Cr;0
BlockStat;8;  64;  64;64;64;Depth;1
BlockStat;8;  64;  64;64;64;QT_Depth;1
BlockStat;8;  64;  64;64;64;BT_Depth;0
BlockStat;8;  64;  64;64;64;MT_Depth;0
BlockStat;8;  64;  64;64;64;ChromaQPAdj;0
BlockStat;8;  64;  64;64;64;QP;41
BlockStat;8;  64;  64;64;64;SplitSeries;1
BlockStat;8;  64;  64;64;64;SkipFlag;0
BlockStat;8;  64;  64;64;64;PredMode;0
BlockStat;8;  64;  64;64;64;MergeFlag;1
BlockStat;8;  64;  64;64;64;MergeIdx;1
BlockStat;8;  64;  64;64;64;MergeType;0
BlockStat;8;  64;  64;64;64;MMVDMergeFlag;0
BlockStat;8;  64;  64;64;64;AffineFlag;1
BlockStat;8;  64;  64;64;64;MVPIdxL1;0
BlockStat;8;  64;  64;64;64;RefIdxL1;0
BlockStat;8;  64;  64;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8;  64;  64;64;64;Cbf_Y;1
BlockStat;8;  64;  64;64;64;TransformSkipFlag_Y;0
BlockStat;8;  64;  64;64;64;Cbf_Cb;0
BlockStat;8;  64;  64;64;64;Cbf_Cr;0
BlockStat;8; 128;   0;128;64;Depth;1
BlockStat;8; 128;   0;128;64;QT_Depth;0
BlockStat;8; 128;   0;128;64;BT_Depth;1
BlockStat;8; 128;   0;128;64;MT_Depth;1
BlockStat;8; 128;   0;128;64;ChromaQPAdj;0
BlockStat;8; 128;   0;128;64;QP;41
BlockStat;8; 128;   0;128;64;SplitSeries;2
BlockStat;8; 128;   0;128;64;SkipFlag;0
BlockStat;8; 128;   0;128;64;PredMode;0
BlockStat;8; 128;   0;128;64;MergeFlag;1
BlockStat;8; 128;   0;128;64;MergeIdx;0
BlockStat;8; 128;   0;128;64;MergeType;1
BlockStat;8; 128;   0;128;64;MMVDMergeFlag;0
BlockStat;8; 128;   0;128;64;AffineFlag;1
BlockStat;8; 128;   0;128;64;MVPIdxL0;255
BlockStat;8; 128;   0;128;64;RefIdxL0;0
BlockStat;8; 128;   0;128;64;MVPIdxL1;255
BlockStat;8; 128;   0;128;64;RefIdxL1;0
BlockStat;8; 128;   0;128;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;8; 128;   0;128;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8; 128;   0;64;64;Cbf_Y;2
BlockStat;8; 128;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8; 128;   0;64;64;Cbf_Cb;2
BlockStat;8; 128;   0;64;64;Cbf_Cr;0
BlockStat;8; 192;   0;64;64;Cbf_Y;2
BlockStat;8; 192;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8; 192;   0;64;64;Cbf_Cb;0
BlockStat;8; 192;   0;64;64;Cbf_Cr;0
BlockStat;8; 128;  64;128;64;Depth;1
BlockStat;8; 128;  64;128;64;QT_Depth;0
BlockStat;8; 128;  64;128;64;BT_Depth;1
BlockStat;8; 128;  64;128;64;MT_Depth;1
BlockStat;8; 128;  64;128;64;ChromaQPAdj;0
BlockStat;8; 128;  64;128;64;QP;41
BlockStat;8; 128;  64;128;64;SplitSeries;2
BlockStat;8; 128;  64;128;64;SkipFlag;0
BlockStat;8; 128;  64;128;64;PredMode;0
BlockStat;8; 128;  64;128;64;MergeFlag;1
BlockStat;8; 128;  64;128;64;MergeIdx;0
BlockStat;8; 128;  64;128;64;MergeType;0
BlockStat;8; 128;  64;128;64;MMVDMergeFlag;0
BlockStat;8; 128;  64;128;64;AffineFlag;0
BlockStat;8; 128;  64;128;64;MVPIdxL1;255
BlockStat;8; 128;  64;128;64;RefIdxL1;0
BlockStat: POC 8 @( 128,  64) [128x64] TrianglePartitioning={   0,   0, 128,  64}
BlockStat: POC 8 @[(128, 64)--(256, 64)--(256, 128)--] TriangleMVL0={   0,   0}
BlockStat: POC 8 @[(128, 64)--(128, 128)--(256, 128)--] TriangleMVL0={   0,   0}
BlockStat;8; 128;  64;64;64;Cbf_Y;2
BlockStat;8; 128;  64;64;64;TransformSkipFlag_Y;0
BlockStat;8; 128;  64;64;64;Cbf_Cb;0
BlockStat;8; 128;  64;64;64;Cbf_Cr;0
BlockStat;8; 192;  64;64;64;Cbf_Y;2
BlockStat;8; 192;  64;64;64;TransformSkipFlag_Y;0
BlockStat;8; 192;  64;64;64;Cbf_Cb;0
BlockStat;8; 192;  64;64;64;Cbf_Cr;0
BlockStat;8; 256;   0;64;64;Depth;1
BlockStat;8; 256;   0;64;64;QT_Depth;1
BlockStat;8; 256;   0;64;64;BT_Depth;0
BlockStat;8; 256;   0;64;64;MT_Depth;0
BlockStat;8; 256;   0;64;64;ChromaQPAdj;0
BlockStat;8; 256;   0;64;64;QP;41
BlockStat;8; 256;   0;64;64;SplitSeries;1
BlockStat;8; 256;   0;64;64;SkipFlag;0
BlockStat;8; 256;   0;64;64;PredMode;0
BlockStat;8; 256;   0;64;64;MergeFlag;1
BlockStat;8; 256;   0;64;64;MergeIdx;0
BlockStat;8; 256;   0;64;64;MergeType;1
BlockStat;8; 256;   0;64;64;MMVDMergeFlag;0
BlockStat;8; 256;   0;64;64;AffineFlag;1
BlockStat;8; 256;   0;64;64;MVPIdxL0;255
BlockStat;8; 256;   0;64;64;RefIdxL0;0
BlockStat;8; 256;   0;64;64;MVPIdxL1;255
BlockStat;8; 256;   0;64;64;RefIdxL1;0
BlockStat;8; 256;   0;64;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;8; 256;   0;64;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;8; 256;   0;64;64;Cbf_Y;1
BlockStat;8; 256;   0;64;64;TransformSkipFlag_Y;0
BlockStat;8; 256;   0;64;64;Cbf_Cb;0
BlockStat;8; 256;   0;64;64;Cbf_Cr;0
BlockStat;8; 320;   0;64;64;Depth;1
BlockStat;8; 320;   0;64;64;QT_Depth;1
BlockStat;8; 320;   0;64;64;BT_Depth;0
BlockStat;8; 320;   0;64;64;MT_Depth;0
BlockStat;8; 320;   0;64;64;ChromaQPAdj;0
BlockStat;8; 320;   0;64;64;QP;41
BlockStat;8; 320;   0;64;64;SplitSeries;1
BlockStat;8; 320;   0;64;64;SkipFlag;0
BlockStat;8; 320;   0;64;64;PredMode;0
BlockStat;8; 320;   0;64;64;MergeFlag;1
BlockStat;8; 320;   0;64;64;MergeIdx;3
BlockStat;8; 320;   0;64;64;MergeType;0
BlockStat;8; 320;   0;64;64;MMVDMergeFlag;0
BlockStat;8; 320;   0;64;64;AffineFlag;0
BlockStat;8; 320;   0;64;64;MHIntraFlag;0
BlockStat;8; 320;   0;64;64;MVPIdxL1;255
