BlockStat;12;1056; 480;32;32;RefIdxL0;0
BlockStat;12;1056; 480;32;32;MVPIdxL1;255
BlockStat;12;1056; 480;32;32;RefIdxL1;0
BlockStat;12;1056; 480;32;32;MVDL0;   0;   0
BlockStat;12;1056; 480;32;32;MVL0; -58;  48
BlockStat;12;1056; 480;32;32;MVDL1;   0;   0
BlockStat;12;1056; 480;32;32;MVL1;  58; -48
BlockStat;12;1088; 448;64;16;Depth;2
BlockStat;12;1088; 448;64;16;QT_Depth;1
BlockStat;12;1088; 448;64;16;BT_Depth;2
BlockStat;12;1088; 448;64;16;MT_Depth;1
BlockStat;12;1088; 448;64;16;ChromaQPAdj;0
BlockStat;12;1088; 448;64;16;QP;44
BlockStat;12;1088; 448;64;16;SplitSeries;129
BlockStat;12;1088; 448;64;16;SkipFlag;1
BlockStat;12;1088; 448;64;16;MMVDSkipFlag;0
BlockStat;12;1088; 448;64;16;PredMode;0
BlockStat;12;1088; 448;64;16;MergeIdx;0
BlockStat;12;1088; 448;64;16;MergeType;0
BlockStat;12;1088; 448;64;16;MMVDMergeFlag;0
BlockStat;12;1088; 448;64;16;AffineFlag;0
BlockStat;12;1088; 448;64;16;MVPIdxL0;255
BlockStat;12;1088; 448;64;16;RefIdxL0;0
BlockStat;12;1088; 448;64;16;MVPIdxL1;255
BlockStat;12;1088; 448;64;16;RefIdxL1;0
BlockStat;12;1088; 448;64;16;MVDL0;   0;   0
BlockStat;12;1088; 448;64;16;MVL0; -55;  46
BlockStat;12;1088; 448;64;16;MVDL1;   0;   0
BlockStat;12;1088; 448;64;16;MVL1;  55; -46
BlockStat;12;1088; 464;32;32;Depth;3
BlockStat;12;1088; 464;32;32;QT_Depth;1
BlockStat;12;1088; 464;32;32;BT_Depth;2
BlockStat;12;1088; 464;32;32;MT_Depth;2
BlockStat;12;1088; 464;32;32;ChromaQPAdj;0
BlockStat;12;1088; 464;32;32;QP;44
BlockStat;12;1088; 464;32;32;SplitSeries;3201
BlockStat;12;1088; 464;32;32;SkipFlag;1
BlockStat;12;1088; 464;32;32;MMVDSkipFlag;0
BlockStat;12;1088; 464;32;32;PredMode;0
BlockStat;12;1088; 464;32;32;MergeIdx;0
BlockStat;12;1088; 464;32;32;MergeType;0
BlockStat;12;1088; 464;32;32;MMVDMergeFlag;0
BlockStat;12;1088; 464;32;32;AffineFlag;0
BlockStat;12;1088; 464;32;32;MVPIdxL0;255
BlockStat;12;1088; 464;32;32;RefIdxL0;0
BlockStat;12;1088; 464;32;32;MVPIdxL1;255
BlockStat;12;1088; 464;32;32;RefIdxL1;0
BlockStat;12;1088; 464;32;32;MVDL0;   0;   0
BlockStat;12;1088; 464;32;32;MVL0; -58;  48
BlockStat;12;1088; 464;32;32;MVDL1;   0;   0
BlockStat;12;1088; 464;32;32;MVL1;  58; -48
BlockStat;12;1120; 464;32;16;Depth;4
BlockStat;12;1120; 464;32;16;QT_Depth;1
BlockStat;12;1120; 464;32;16;BT_Depth;3
BlockStat;12;1120; 464;32;16;MT_Depth;3
BlockStat;12;1120; 464;32;16;ChromaQPAdj;0
BlockStat;12;1120; 464;32;16;QP;44
BlockStat;12;1120; 464;32;16;SplitSeries;68737
BlockStat;12;1120; 464;32;16;SkipFlag;1
BlockStat;12;1120; 464;32;16;MMVDSkipFlag;0
BlockStat;12;1120; 464;32;16;PredMode;0
BlockStat;12;1120; 464;32;16;MergeIdx;0
BlockStat;12;1120; 464;32;16;MergeType;0
BlockStat;12;1120; 464;32;16;MMVDMergeFlag;0
BlockStat;12;1120; 464;32;16;AffineFlag;0
BlockStat;12;1120; 464;32;16;MVPIdxL0;255
BlockStat;12;1120; 464;32;16;RefIdxL0;0
BlockStat;12;1120; 464;32;16;MVPIdxL1;255
BlockStat;12;1120; 464;32;16;RefIdxL1;0
BlockStat;12;1120; 464;32;16;MVDL0;   0;   0
BlockStat;12;1120; 464;32;16;MVL0; -58;  48
BlockStat;12;1120; 464;32;16;MVDL1;   0;   0
BlockStat;12;1120; 464;32;16;MVL1;  58; -48
BlockStat;12;1120; 480;32;16;Depth;4
BlockStat;12;1120; 480;32;16;QT_Depth;1
BlockStat;12;1120; 480;32;16;BT_Depth;3
BlockStat;12;1120; 480;32;16;MT_Depth;3
BlockStat;12;1120; 480;32;16;ChromaQPAdj;0
BlockStat;12;1120; 480;32;16;QP;44
BlockStat;12;1120; 480;32;16;SplitSeries;68737
BlockStat;12;1120; 480;32;16;SkipFlag;1
BlockStat;12;1120; 480;32;16;MMVDSkipFlag;0
BlockStat;12;1120; 480;32;16;PredMode;0
BlockStat;12;1120; 480;32;16;MergeIdx;1
BlockStat;12;1120; 480;32;16;MergeType;0
BlockStat;12;1120; 480;32;16;MMVDMergeFlag;0
BlockStat;12;1120; 480;32;16;AffineFlag;0
BlockStat;12;1120; 480;32;16;MVPIdxL1;255
BlockStat;12;1120; 480;32;16;RefIdxL1;0
BlockStat: POC 12 @(1120, 480) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 12 @[(1120, 480)--(1152, 480)--(1120, 496)--] TriangleMVL0={ -58,  48}
BlockStat: POC 12 @[(1152, 480)--(1120, 496)--(1152, 496)--] TriangleMVL1={  16, -21}
BlockStat;12;1088; 496;16;16;Depth;3
BlockStat;12;1088; 496;16;16;QT_Depth;1
BlockStat;12;1088; 496;16;16;BT_Depth;4
BlockStat;12;1088; 496;16;16;MT_Depth;2
BlockStat;12;1088; 496;16;16;ChromaQPAdj;0
BlockStat;12;1088; 496;16;16;QP;44
BlockStat;12;1088; 496;16;16;SplitSeries;5249
BlockStat;12;1088; 496;16;16;SkipFlag;1
BlockStat;12;1088; 496;16;16;MMVDSkipFlag;0
BlockStat;12;1088; 496;16;16;PredMode;0
BlockStat;12;1088; 496;16;16;MergeIdx;0
BlockStat;12;1088; 496;16;16;MergeType;0
BlockStat;12;1088; 496;16;16;MMVDMergeFlag;0
BlockStat;12;1088; 496;16;16;AffineFlag;0
BlockStat;12;1088; 496;16;16;MVPIdxL0;255
BlockStat;12;1088; 496;16;16;RefIdxL0;0
BlockStat;12;1088; 496;16;16;MVPIdxL1;255
BlockStat;12;1088; 496;16;16;RefIdxL1;0
BlockStat;12;1088; 496;16;16;MVDL0;   0;   0
BlockStat;12;1088; 496;16;16;MVL0; -58;  48
BlockStat;12;1088; 496;16;16;MVDL1;   0;   0
BlockStat;12;1088; 496;16;16;MVL1;  58; -48
BlockStat;12;1104; 496;32;16;Depth;3
BlockStat;12;1104; 496;32;16;QT_Depth;1
BlockStat;12;1104; 496;32;16;BT_Depth;3
BlockStat;12;1104; 496;32;16;MT_Depth;2
BlockStat;12;1104; 496;32;16;ChromaQPAdj;0
BlockStat;12;1104; 496;32;16;QP;44
BlockStat;12;1104; 496;32;16;SplitSeries;5249
BlockStat;12;1104; 496;32;16;SkipFlag;1
BlockStat;12;1104; 496;32;16;MMVDSkipFlag;0
BlockStat;12;1104; 496;32;16;PredMode;0
BlockStat;12;1104; 496;32;16;MergeIdx;1
BlockStat;12;1104; 496;32;16;MergeType;0
BlockStat;12;1104; 496;32;16;MMVDMergeFlag;0
BlockStat;12;1104; 496;32;16;AffineFlag;0
BlockStat;12;1104; 496;32;16;MVPIdxL1;255
BlockStat;12;1104; 496;32;16;RefIdxL1;0
BlockStat: POC 12 @(1104, 496) [32x16] TrianglePartitioning={   0,  16,  32,   0}
BlockStat: POC 12 @[(1104, 496)--(1136, 496)--(1104, 512)--] TriangleMVL0={ -58,  48}
BlockStat: POC 12 @[(1136, 496)--(1104, 512)--(1136, 512)--] TriangleMVL1={  16, -21}
BlockStat;12;1136; 496;16; 8;Depth;4
BlockStat;12;1136; 496;16; 8;QT_Depth;1
BlockStat;12;1136; 496;16; 8;BT_Depth;5
BlockStat;12;1136; 496;16; 8;MT_Depth;3
BlockStat;12;1136; 496;16; 8;ChromaQPAdj;0
BlockStat;12;1136; 496;16; 8;QP;44
BlockStat;12;1136; 496;16; 8;SplitSeries;70785
BlockStat;12;1136; 496;16; 8;SkipFlag;1
BlockStat;12;1136; 496;16; 8;MMVDSkipFlag;0
BlockStat;12;1136; 496;16; 8;PredMode;0
BlockStat;12;1136; 496;16; 8;MergeIdx;0
BlockStat;12;1136; 496;16; 8;MergeType;0
BlockStat;12;1136; 496;16; 8;MMVDMergeFlag;0
BlockStat;12;1136; 496;16; 8;AffineFlag;0
BlockStat;12;1136; 496;16; 8;MVPIdxL1;255
BlockStat;12;1136; 496;16; 8;RefIdxL1;0
BlockStat;12;1136; 496;16; 8;MVDL1;   0;   0
BlockStat;12;1136; 496;16; 8;MVL1;  16; -21
BlockStat;12;1136; 504;16; 8;Depth;4
BlockStat;12;1136; 504;16; 8;QT_Depth;1
BlockStat;12;1136; 504;16; 8;BT_Depth;5
BlockStat;12;1136; 504;16; 8;MT_Depth;3
BlockStat;12;1136; 504;16; 8;ChromaQPAdj;0
BlockStat;12;1136; 504;16; 8;QP;44
BlockStat;12;1136; 504;16; 8;SplitSeries;70785
BlockStat;12;1136; 504;16; 8;SkipFlag;0
BlockStat;12;1136; 504;16; 8;PredMode;0
BlockStat;12;1136; 504;16; 8;MergeFlag;0
BlockStat;12;1136; 504;16; 8;InterDir;1
BlockStat;12;1136; 504;16; 8;MVPIdxL0;0
BlockStat;12;1136; 504;16; 8;RefIdxL0;0
BlockStat;12;1136; 504;16; 8;MVDL0;  -2;  -1
BlockStat;12;1136; 504;16; 8;MVL0; -18;  19
BlockStat;12;1136; 504;16; 8;IMVMode;0
BlockStat;12;1136; 504;16; 8;RootCbf;0
BlockStat;12;1152; 384;64;64;Depth;1
BlockStat;12;1152; 384;64;64;QT_Depth;1
BlockStat;12;1152; 384;64;64;BT_Depth;0
BlockStat;12;1152; 384;64;64;MT_Depth;0
BlockStat;12;1152; 384;64;64;ChromaQPAdj;0
BlockStat;12;1152; 384;64;64;QP;44
BlockStat;12;1152; 384;64;64;SplitSeries;1
BlockStat;12;1152; 384;64;64;SkipFlag;1
BlockStat;12;1152; 384;64;64;MMVDSkipFlag;0
BlockStat;12;1152; 384;64;64;PredMode;0
BlockStat;12;1152; 384;64;64;MergeIdx;1
BlockStat;12;1152; 384;64;64;MergeType;0
BlockStat;12;1152; 384;64;64;MMVDMergeFlag;0
BlockStat;12;1152; 384;64;64;AffineFlag;0
BlockStat;12;1152; 384;64;64;MVPIdxL0;255
BlockStat;12;1152; 384;64;64;RefIdxL0;0
BlockStat;12;1152; 384;64;64;MVPIdxL1;255
BlockStat;12;1152; 384;64;64;RefIdxL1;0
BlockStat;12;1152; 384;64;64;MVDL0;   0;   0
BlockStat;12;1152; 384;64;64;MVL0; -51;  35
BlockStat;12;1152; 384;64;64;MVDL1;   0;   0
BlockStat;12;1152; 384;64;64;MVL1;  48; -36
BlockStat;12;1216; 384;64;64;Depth;1
BlockStat;12;1216; 384;64;64;QT_Depth;1
BlockStat;12;1216; 384;64;64;BT_Depth;0
BlockStat;12;1216; 384;64;64;MT_Depth;0
BlockStat;12;1216; 384;64;64;ChromaQPAdj;0
BlockStat;12;1216; 384;64;64;QP;44
BlockStat;12;1216; 384;64;64;SplitSeries;1
BlockStat;12;1216; 384;64;64;SkipFlag;1
BlockStat;12;1216; 384;64;64;MMVDSkipFlag;0
BlockStat;12;1216; 384;64;64;PredMode;0
BlockStat;12;1216; 384;64;64;MergeIdx;0
BlockStat;12;1216; 384;64;64;MergeType;0
BlockStat;12;1216; 384;64;64;MMVDMergeFlag;0
BlockStat;12;1216; 384;64;64;AffineFlag;0
BlockStat;12;1216; 384;64;64;MVPIdxL0;255
BlockStat;12;1216; 384;64;64;RefIdxL0;0
BlockStat;12;1216; 384;64;64;MVPIdxL1;255
BlockStat;12;1216; 384;64;64;RefIdxL1;0
BlockStat;12;1216; 384;64;64;MVDL0;   0;   0
BlockStat;12;1216; 384;64;64;MVL0; -51;  35
BlockStat;12;1216; 384;64;64;MVDL1;   0;   0
BlockStat;12;1216; 384;64;64;MVL1;  48; -36
BlockStat;12;1152; 448;32;16;Depth;3
BlockStat;12;1152; 448;32;16;QT_Depth;2
BlockStat;12;1152; 448;32;16;BT_Depth;1
BlockStat;12;1152; 448;32;16;MT_Depth;1
BlockStat;12;1152; 448;32;16;ChromaQPAdj;0
BlockStat;12;1152; 448;32;16;QP;44
BlockStat;12;1152; 448;32;16;SplitSeries;2081
BlockStat;12;1152; 448;32;16;SkipFlag;1
BlockStat;12;1152; 448;32;16;MMVDSkipFlag;0
BlockStat;12;1152; 448;32;16;PredMode;0
BlockStat;12;1152; 448;32;16;MergeIdx;3
BlockStat;12;1152; 448;32;16;MergeType;0
BlockStat;12;1152; 448;32;16;MMVDMergeFlag;0
BlockStat;12;1152; 448;32;16;AffineFlag;0
BlockStat;12;1152; 448;32;16;MVPIdxL1;255
BlockStat;12;1152; 448;32;16;RefIdxL1;0
BlockStat;12;1152; 448;32;16;MVDL1;   0;   0
BlockStat;12;1152; 448;32;16;MVL1;  52; -44
BlockStat;12;1152; 464;16; 4;Depth;5
BlockStat;12;1152; 464;16; 4;QT_Depth;2
BlockStat;12;1152; 464;16; 4;BT_Depth;4
BlockStat;12;1152; 464;16; 4;MT_Depth;3
BlockStat;12;1152; 464;16; 4;ChromaQPAdj;0
BlockStat;12;1152; 464;16; 4;QP;44
BlockStat;12;1152; 464;16; 4;SplitSeries;4294689
BlockStat;12;1152; 464;16; 4;SkipFlag;1
BlockStat;12;1152; 464;16; 4;MMVDSkipFlag;0
BlockStat;12;1152; 464;16; 4;PredMode;0
BlockStat;12;1152; 464;16; 4;MergeIdx;0
BlockStat;12;1152; 464;16; 4;MergeType;0
BlockStat;12;1152; 464;16; 4;MMVDMergeFlag;0
BlockStat;12;1152; 464;16; 4;MVPIdxL0;255
BlockStat;12;1152; 464;16; 4;RefIdxL0;0
BlockStat;12;1152; 464;16; 4;MVPIdxL1;255
BlockStat;12;1152; 464;16; 4;RefIdxL1;0
BlockStat;12;1152; 464;16; 4;MVDL0;   0;   0
BlockStat;12;1152; 464;16; 4;MVL0; -58;  48
BlockStat;12;1152; 464;16; 4;MVDL1;   0;   0
BlockStat;12;1152; 464;16; 4;MVL1;  58; -48
BlockStat;12;1152; 468;16; 8;Depth;5
BlockStat;12;1152; 468;16; 8;QT_Depth;2
BlockStat;12;1152; 468;16; 8;BT_Depth;3
BlockStat;12;1152; 468;16; 8;MT_Depth;3
BlockStat;12;1152; 468;16; 8;ChromaQPAdj;0
BlockStat;12;1152; 468;16; 8;QP;44
BlockStat;12;1152; 468;16; 8;SplitSeries;4294689
BlockStat;12;1152; 468;16; 8;SkipFlag;1
BlockStat;12;1152; 468;16; 8;MMVDSkipFlag;0
BlockStat;12;1152; 468;16; 8;PredMode;0
BlockStat;12;1152; 468;16; 8;MergeIdx;4
BlockStat;12;1152; 468;16; 8;MergeType;0
BlockStat;12;1152; 468;16; 8;MMVDMergeFlag;0
BlockStat;12;1152; 468;16; 8;AffineFlag;0
BlockStat;12;1152; 468;16; 8;MVPIdxL0;255
BlockStat;12;1152; 468;16; 8;RefIdxL0;0
BlockStat: POC 12 @(1152, 468) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 12 @[(1152, 468)--(1168, 468)--(1152, 476)--] TriangleMVL1={  52, -44}
BlockStat: POC 12 @[(1168, 468)--(1152, 476)--(1168, 476)--] TriangleMVL0={ -18,  19}
BlockStat;12;1152; 476;16; 4;Depth;5
BlockStat;12;1152; 476;16; 4;QT_Depth;2
BlockStat;12;1152; 476;16; 4;BT_Depth;4
BlockStat;12;1152; 476;16; 4;MT_Depth;3
BlockStat;12;1152; 476;16; 4;ChromaQPAdj;0
BlockStat;12;1152; 476;16; 4;QP;44
BlockStat;12;1152; 476;16; 4;SplitSeries;4294689
BlockStat;12;1152; 476;16; 4;SkipFlag;1
BlockStat;12;1152; 476;16; 4;MMVDSkipFlag;0
BlockStat;12;1152; 476;16; 4;PredMode;0
BlockStat;12;1152; 476;16; 4;MergeIdx;1
BlockStat;12;1152; 476;16; 4;MergeType;0
BlockStat;12;1152; 476;16; 4;MMVDMergeFlag;0
BlockStat;12;1152; 476;16; 4;MVPIdxL0;255
BlockStat;12;1152; 476;16; 4;RefIdxL0;0
BlockStat;12;1152; 476;16; 4;MVDL0;   0;   0
BlockStat;12;1152; 476;16; 4;MVL0; -18;  19
BlockStat;12;1168; 464;16; 4;Depth;5
BlockStat;12;1168; 464;16; 4;QT_Depth;2
BlockStat;12;1168; 464;16; 4;BT_Depth;4
BlockStat;12;1168; 464;16; 4;MT_Depth;3
BlockStat;12;1168; 464;16; 4;ChromaQPAdj;0
BlockStat;12;1168; 464;16; 4;QP;44
BlockStat;12;1168; 464;16; 4;SplitSeries;4294689
BlockStat;12;1168; 464;16; 4;SkipFlag;1
BlockStat;12;1168; 464;16; 4;MMVDSkipFlag;0
BlockStat;12;1168; 464;16; 4;PredMode;0
BlockStat;12;1168; 464;16; 4;MergeIdx;1
BlockStat;12;1168; 464;16; 4;MergeType;0
BlockStat;12;1168; 464;16; 4;MMVDMergeFlag;0
BlockStat;12;1168; 464;16; 4;MVPIdxL1;255
BlockStat;12;1168; 464;16; 4;RefIdxL1;0
BlockStat;12;1168; 464;16; 4;MVDL1;   0;   0
BlockStat;12;1168; 464;16; 4;MVL1;  52; -44
BlockStat;12;1168; 468;16; 8;Depth;5
BlockStat;12;1168; 468;16; 8;QT_Depth;2
BlockStat;12;1168; 468;16; 8;BT_Depth;3
BlockStat;12;1168; 468;16; 8;MT_Depth;3
BlockStat;12;1168; 468;16; 8;ChromaQPAdj;0
BlockStat;12;1168; 468;16; 8;QP;44
BlockStat;12;1168; 468;16; 8;SplitSeries;4294689
BlockStat;12;1168; 468;16; 8;SkipFlag;1
BlockStat;12;1168; 468;16; 8;MMVDSkipFlag;0
BlockStat;12;1168; 468;16; 8;PredMode;0
BlockStat;12;1168; 468;16; 8;MergeIdx;0
BlockStat;12;1168; 468;16; 8;MergeType;0
BlockStat;12;1168; 468;16; 8;MMVDMergeFlag;0
BlockStat;12;1168; 468;16; 8;AffineFlag;0
BlockStat;12;1168; 468;16; 8;MVPIdxL0;255
BlockStat;12;1168; 468;16; 8;RefIdxL0;0
BlockStat: POC 12 @(1168, 468) [16x 8] TrianglePartitioning={   0,   0,  16,   8}
BlockStat: POC 12 @[(1168, 468)--(1184, 468)--(1184, 476)--] TriangleMVL0={ -18,  19}
BlockStat: POC 12 @[(1168, 468)--(1168, 476)--(1184, 476)--] TriangleMVL0={  14, -18}
BlockStat;12;1168; 476;16; 4;Depth;5
BlockStat;12;1168; 476;16; 4;QT_Depth;2
BlockStat;12;1168; 476;16; 4;BT_Depth;4
BlockStat;12;1168; 476;16; 4;MT_Depth;3
BlockStat;12;1168; 476;16; 4;ChromaQPAdj;0
BlockStat;12;1168; 476;16; 4;QP;44
BlockStat;12;1168; 476;16; 4;SplitSeries;4294689
BlockStat;12;1168; 476;16; 4;SkipFlag;1
BlockStat;12;1168; 476;16; 4;MMVDSkipFlag;0
BlockStat;12;1168; 476;16; 4;PredMode;0
BlockStat;12;1168; 476;16; 4;MergeIdx;1
BlockStat;12;1168; 476;16; 4;MergeType;0
BlockStat;12;1168; 476;16; 4;MMVDMergeFlag;0
BlockStat;12;1168; 476;16; 4;MVPIdxL0;255
BlockStat;12;1168; 476;16; 4;RefIdxL0;0
BlockStat;12;1168; 476;16; 4;MVPIdxL1;255
BlockStat;12;1168; 476;16; 4;RefIdxL1;0
BlockStat;12;1168; 476;16; 4;MVDL0;   0;   0
BlockStat;12;1168; 476;16; 4;MVL0; -18;  19
BlockStat;12;1168; 476;16; 4;MVDL1;   0;   0
BlockStat;12;1168; 476;16; 4;MVL1;  14; -18
BlockStat;12;1184; 448;32;16;Depth;3
BlockStat;12;1184; 448;32;16;QT_Depth;2
BlockStat;12;1184; 448;32;16;BT_Depth;1
BlockStat;12;1184; 448;32;16;MT_Depth;1
BlockStat;12;1184; 448;32;16;ChromaQPAdj;0
BlockStat;12;1184; 448;32;16;QP;44
BlockStat;12;1184; 448;32;16;SplitSeries;2081
BlockStat;12;1184; 448;32;16;SkipFlag;1
BlockStat;12;1184; 448;32;16;MMVDSkipFlag;0
BlockStat;12;1184; 448;32;16;PredMode;0
BlockStat;12;1184; 448;32;16;MergeIdx;0
BlockStat;12;1184; 448;32;16;MergeType;0
BlockStat;12;1184; 448;32;16;MMVDMergeFlag;0
BlockStat;12;1184; 448;32;16;AffineFlag;0
BlockStat;12;1184; 448;32;16;MVPIdxL1;255
BlockStat;12;1184; 448;32;16;RefIdxL1;0
BlockStat;12;1184; 448;32;16;MVDL1;   0;   0
BlockStat;12;1184; 448;32;16;MVL1;  52; -44
BlockStat;12;1184; 464; 8;16;Depth;4
BlockStat;12;1184; 464; 8;16;QT_Depth;2
BlockStat;12;1184; 464; 8;16;BT_Depth;3
BlockStat;12;1184; 464; 8;16;MT_Depth;2
BlockStat;12;1184; 464; 8;16;ChromaQPAdj;0
BlockStat;12;1184; 464; 8;16;QP;44
BlockStat;12;1184; 464; 8;16;SplitSeries;165921
BlockStat;12;1184; 464; 8;16;SkipFlag;1
BlockStat;12;1184; 464; 8;16;MMVDSkipFlag;0
BlockStat;12;1184; 464; 8;16;PredMode;0
BlockStat;12;1184; 464; 8;16;MergeIdx;1
BlockStat;12;1184; 464; 8;16;MergeType;0
BlockStat;12;1184; 464; 8;16;MMVDMergeFlag;0
BlockStat;12;1184; 464; 8;16;AffineFlag;0
BlockStat;12;1184; 464; 8;16;MVPIdxL1;255
BlockStat;12;1184; 464; 8;16;RefIdxL1;0
BlockStat: POC 12 @(1184, 464) [ 8x16] TrianglePartitioning={   0,  16,   8,   0}
BlockStat: POC 12 @[(1184, 464)--(1192, 464)--(1184, 480)--] TriangleMVL0={ -18,  19}
BlockStat: POC 12 @[(1192, 464)--(1184, 480)--(1192, 480)--] TriangleMVL1={  52, -44}
BlockStat;12;1192; 464;16;16;Depth;4
BlockStat;12;1192; 464;16;16;QT_Depth;2
BlockStat;12;1192; 464;16;16;BT_Depth;2
BlockStat;12;1192; 464;16;16;MT_Depth;2
BlockStat;12;1192; 464;16;16;ChromaQPAdj;0
BlockStat;12;1192; 464;16;16;QP;44
BlockStat;12;1192; 464;16;16;SplitSeries;165921
BlockStat;12;1192; 464;16;16;SkipFlag;1
BlockStat;12;1192; 464;16;16;MMVDSkipFlag;0
BlockStat;12;1192; 464;16;16;PredMode;0
BlockStat;12;1192; 464;16;16;MergeIdx;1
BlockStat;12;1192; 464;16;16;MergeType;0
BlockStat;12;1192; 464;16;16;MMVDMergeFlag;0
BlockStat;12;1192; 464;16;16;AffineFlag;0
BlockStat;12;1192; 464;16;16;MVPIdxL1;255
BlockStat;12;1192; 464;16;16;RefIdxL1;0
BlockStat: POC 12 @(1192, 464) [16x16] TrianglePartitioning={   0,   0,  16,  16}
BlockStat: POC 12 @[(1192, 464)--(1208, 464)--(1208, 480)--] TriangleMVL1={  52, -44}
BlockStat: POC 12 @[(1192, 464)--(1192, 480)--(1208, 480)--] TriangleMVL1={  54, -46}
BlockStat;12;1208; 464; 8;16;Depth;4
BlockStat;12;1208; 464; 8;16;QT_Depth;2
BlockStat;12;1208; 464; 8;16;BT_Depth;3
BlockStat;12;1208; 464; 8;16;MT_Depth;2
BlockStat;12;1208; 464; 8;16;ChromaQPAdj;0
BlockStat;12;1208; 464; 8;16;QP;44
BlockStat;12;1208; 464; 8;16;SplitSeries;165921
BlockStat;12;1208; 464; 8;16;SkipFlag;1
BlockStat;12;1208; 464; 8;16;MMVDSkipFlag;0
BlockStat;12;1208; 464; 8;16;PredMode;0
BlockStat;12;1208; 464; 8;16;MergeIdx;0
BlockStat;12;1208; 464; 8;16;MergeType;0
BlockStat;12;1208; 464; 8;16;MMVDMergeFlag;0
BlockStat;12;1208; 464; 8;16;AffineFlag;0
BlockStat;12;1208; 464; 8;16;MVPIdxL1;255
BlockStat;12;1208; 464; 8;16;RefIdxL1;0
BlockStat;12;1208; 464; 8;16;MVDL1;   0;   0
BlockStat;12;1208; 464; 8;16;MVL1;  54; -46
BlockStat;12;1152; 480; 4;32;Depth;4
BlockStat;12;1152; 480; 4;32;QT_Depth;2
BlockStat;12;1152; 480; 4;32;BT_Depth;3
BlockStat;12;1152; 480; 4;32;MT_Depth;2
BlockStat;12;1152; 480; 4;32;ChromaQPAdj;0
BlockStat;12;1152; 480; 4;32;QP;44
BlockStat;12;1152; 480; 4;32;SplitSeries;103457
BlockStat;12;1152; 480; 4;32;SkipFlag;1
BlockStat;12;1152; 480; 4;32;MMVDSkipFlag;0
BlockStat;12;1152; 480; 4;32;PredMode;0
BlockStat;12;1152; 480; 4;32;MergeIdx;0
BlockStat;12;1152; 480; 4;32;MergeType;0
BlockStat;12;1152; 480; 4;32;MMVDMergeFlag;0
BlockStat;12;1152; 480; 4;32;MVPIdxL0;255
BlockStat;12;1152; 480; 4;32;RefIdxL0;0
BlockStat;12;1152; 480; 4;32;MVDL0;   0;   0
BlockStat;12;1152; 480; 4;32;MVL0; -18;  19
BlockStat;12;1156; 480; 4;32;Depth;4
BlockStat;12;1156; 480; 4;32;QT_Depth;2
BlockStat;12;1156; 480; 4;32;BT_Depth;3
BlockStat;12;1156; 480; 4;32;MT_Depth;2
BlockStat;12;1156; 480; 4;32;ChromaQPAdj;0
BlockStat;12;1156; 480; 4;32;QP;44
BlockStat;12;1156; 480; 4;32;SplitSeries;103457
BlockStat;12;1156; 480; 4;32;SkipFlag;1
BlockStat;12;1156; 480; 4;32;MMVDSkipFlag;0
BlockStat;12;1156; 480; 4;32;PredMode;0
BlockStat;12;1156; 480; 4;32;MergeIdx;1
BlockStat;12;1156; 480; 4;32;MergeType;0
BlockStat;12;1156; 480; 4;32;MMVDMergeFlag;0
BlockStat;12;1156; 480; 4;32;MVPIdxL1;255
BlockStat;12;1156; 480; 4;32;RefIdxL1;0
BlockStat: POC 12 @(1156, 480) [ 4x32] TrianglePartitioning={   0,  32,   4,   0}
BlockStat: POC 12 @[(1156, 480)--(1160, 480)--(1156, 512)--] TriangleMVL0={ -18,  19}
BlockStat: POC 12 @[(1160, 480)--(1156, 512)--(1160, 512)--] TriangleMVL0={  16, -21}
BlockStat;12;1160; 480;16;32;Depth;3
BlockStat;12;1160; 480;16;32;QT_Depth;2
BlockStat;12;1160; 480;16;32;BT_Depth;1
BlockStat;12;1160; 480;16;32;MT_Depth;1
BlockStat;12;1160; 480;16;32;ChromaQPAdj;0
BlockStat;12;1160; 480;16;32;QP;44
BlockStat;12;1160; 480;16;32;SplitSeries;5153
BlockStat;12;1160; 480;16;32;SkipFlag;1
BlockStat;12;1160; 480;16;32;MMVDSkipFlag;0
BlockStat;12;1160; 480;16;32;PredMode;0
BlockStat;12;1160; 480;16;32;MergeIdx;0
BlockStat;12;1160; 480;16;32;MergeType;0
BlockStat;12;1160; 480;16;32;MMVDMergeFlag;0
BlockStat;12;1160; 480;16;32;AffineFlag;0
BlockStat;12;1160; 480;16;32;MVPIdxL0;255
BlockStat;12;1160; 480;16;32;RefIdxL0;0
BlockStat;12;1160; 480;16;32;MVPIdxL1;255
BlockStat;12;1160; 480;16;32;RefIdxL1;0
BlockStat;12;1160; 480;16;32;MVDL0;   0;   0
BlockStat;12;1160; 480;16;32;MVL0; -18;  19
BlockStat;12;1160; 480;16;32;MVDL1;   0;   0
BlockStat;12;1160; 480;16;32;MVL1;  16; -21
BlockStat;12;1176; 480; 8;32;Depth;3
BlockStat;12;1176; 480; 8;32;QT_Depth;2
BlockStat;12;1176; 480; 8;32;BT_Depth;2
BlockStat;12;1176; 480; 8;32;MT_Depth;1
BlockStat;12;1176; 480; 8;32;ChromaQPAdj;0
BlockStat;12;1176; 480; 8;32;QP;44
