BlockStat;9;  16;  64;32;64;SkipFlag;0
BlockStat;9;  16;  64;32;64;PredMode;0
BlockStat;9;  16;  64;32;64;MergeFlag;0
BlockStat;9;  16;  64;32;64;InterDir;3
BlockStat;9;  16;  64;32;64;AffineFlag;0
BlockStat;9;  16;  64;32;64;MVPIdxL0;1
BlockStat;9;  16;  64;32;64;RefIdxL0;0
BlockStat;9;  16;  64;32;64;MVPIdxL1;0
BlockStat;9;  16;  64;32;64;RefIdxL1;0
BlockStat;9;  16;  64;32;64;MVDL0;   0;   1
BlockStat;9;  16;  64;32;64;MVL0; -74;  -8
BlockStat;9;  16;  64;32;64;MVDL1;   0;  -1
BlockStat;9;  16;  64;32;64;MVL1;  70;   9
BlockStat;9;  16;  64;32;64;IMVMode;0
BlockStat;9;  16;  64;32;64;RootCbf;0
BlockStat;9;  48;  64;16;64;Depth;3
BlockStat;9;  48;  64;16;64;QT_Depth;0
BlockStat;9;  48;  64;16;64;BT_Depth;4
BlockStat;9;  48;  64;16;64;MT_Depth;3
BlockStat;9;  48;  64;16;64;ChromaQPAdj;0
BlockStat;9;  48;  64;16;64;QP;41
BlockStat;9;  48;  64;16;64;SplitSeries;5187
BlockStat;9;  48;  64;16;64;SkipFlag;1
BlockStat;9;  48;  64;16;64;MMVDSkipFlag;0
BlockStat;9;  48;  64;16;64;PredMode;0
BlockStat;9;  48;  64;16;64;MergeIdx;0
BlockStat;9;  48;  64;16;64;MergeType;0
BlockStat;9;  48;  64;16;64;MMVDMergeFlag;0
BlockStat;9;  48;  64;16;64;AffineFlag;0
BlockStat;9;  48;  64;16;64;MVPIdxL0;255
BlockStat;9;  48;  64;16;64;RefIdxL0;0
BlockStat;9;  48;  64;16;64;MVPIdxL1;255
BlockStat;9;  48;  64;16;64;RefIdxL1;0
BlockStat;9;  48;  64;16;64;MVDL0;   0;   0
BlockStat;9;  48;  64;16;64;MVL0; -74;  -8
BlockStat;9;  48;  64;16;64;MVDL1;   0;   0
BlockStat;9;  48;  64;16;64;MVL1;  70;   9
BlockStat;9;  64;   0;64;64;Depth;2
BlockStat;9;  64;   0;64;64;QT_Depth;0
BlockStat;9;  64;   0;64;64;BT_Depth;2
BlockStat;9;  64;   0;64;64;MT_Depth;2
BlockStat;9;  64;   0;64;64;ChromaQPAdj;0
BlockStat;9;  64;   0;64;64;QP;41
BlockStat;9;  64;   0;64;64;SplitSeries;67
BlockStat;9;  64;   0;64;64;SkipFlag;1
BlockStat;9;  64;   0;64;64;MMVDSkipFlag;0
BlockStat;9;  64;   0;64;64;PredMode;0
BlockStat;9;  64;   0;64;64;MergeIdx;0
BlockStat;9;  64;   0;64;64;MergeType;1
BlockStat;9;  64;   0;64;64;MMVDMergeFlag;0
BlockStat;9;  64;   0;64;64;AffineFlag;1
BlockStat;9;  64;   0;64;64;MVPIdxL0;255
BlockStat;9;  64;   0;64;64;RefIdxL0;0
BlockStat;9;  64;   0;64;64;MVPIdxL1;255
BlockStat;9;  64;   0;64;64;RefIdxL1;0
BlockStat;9;  64;   0;64;64;AffineMVL0; -74; -10; -72;  -8; -74; -10
BlockStat;9;  64;   0;64;64;AffineMVL1;  74;  10;  72;   8;  74;  10
BlockStat;9;  64;  64;64;16;Depth;3
BlockStat;9;  64;  64;64;16;QT_Depth;0
BlockStat;9;  64;  64;64;16;BT_Depth;4
BlockStat;9;  64;  64;64;16;MT_Depth;3
BlockStat;9;  64;  64;64;16;ChromaQPAdj;0
BlockStat;9;  64;  64;64;16;QP;41
BlockStat;9;  64;  64;64;16;SplitSeries;4163
BlockStat;9;  64;  64;64;16;SkipFlag;1
BlockStat;9;  64;  64;64;16;MMVDSkipFlag;0
BlockStat;9;  64;  64;64;16;PredMode;0
BlockStat;9;  64;  64;64;16;MergeIdx;0
BlockStat;9;  64;  64;64;16;MergeType;0
BlockStat;9;  64;  64;64;16;MMVDMergeFlag;0
BlockStat;9;  64;  64;64;16;AffineFlag;0
BlockStat;9;  64;  64;64;16;MVPIdxL0;255
BlockStat;9;  64;  64;64;16;RefIdxL0;0
BlockStat;9;  64;  64;64;16;MVPIdxL1;255
BlockStat;9;  64;  64;64;16;RefIdxL1;0
BlockStat;9;  64;  64;64;16;MVDL0;   0;   0
BlockStat;9;  64;  64;64;16;MVL0; -74;  -8
BlockStat;9;  64;  64;64;16;MVDL1;   0;   0
BlockStat;9;  64;  64;64;16;MVL1;  70;   9
BlockStat;9;  64;  80;64;32;Depth;3
BlockStat;9;  64;  80;64;32;QT_Depth;0
BlockStat;9;  64;  80;64;32;BT_Depth;3
BlockStat;9;  64;  80;64;32;MT_Depth;3
BlockStat;9;  64;  80;64;32;ChromaQPAdj;0
BlockStat;9;  64;  80;64;32;QP;41
BlockStat;9;  64;  80;64;32;SplitSeries;4163
BlockStat;9;  64;  80;64;32;SkipFlag;1
BlockStat;9;  64;  80;64;32;MMVDSkipFlag;0
BlockStat;9;  64;  80;64;32;PredMode;0
BlockStat;9;  64;  80;64;32;MergeIdx;0
BlockStat;9;  64;  80;64;32;MergeType;0
BlockStat;9;  64;  80;64;32;MMVDMergeFlag;0
BlockStat;9;  64;  80;64;32;AffineFlag;0
BlockStat;9;  64;  80;64;32;MVPIdxL0;255
BlockStat;9;  64;  80;64;32;RefIdxL0;0
BlockStat;9;  64;  80;64;32;MVPIdxL1;255
BlockStat;9;  64;  80;64;32;RefIdxL1;0
BlockStat;9;  64;  80;64;32;MVDL0;   0;   0
BlockStat;9;  64;  80;64;32;MVL0; -74;  -8
BlockStat;9;  64;  80;64;32;MVDL1;   0;   0
BlockStat;9;  64;  80;64;32;MVL1;  70;   9
BlockStat;9;  64; 112;64;16;Depth;3
BlockStat;9;  64; 112;64;16;QT_Depth;0
BlockStat;9;  64; 112;64;16;BT_Depth;4
BlockStat;9;  64; 112;64;16;MT_Depth;3
BlockStat;9;  64; 112;64;16;ChromaQPAdj;0
BlockStat;9;  64; 112;64;16;QP;41
BlockStat;9;  64; 112;64;16;SplitSeries;4163
BlockStat;9;  64; 112;64;16;SkipFlag;0
BlockStat;9;  64; 112;64;16;PredMode;0
BlockStat;9;  64; 112;64;16;MergeFlag;0
BlockStat;9;  64; 112;64;16;InterDir;3
BlockStat;9;  64; 112;64;16;AffineFlag;0
BlockStat;9;  64; 112;64;16;MVPIdxL0;1
BlockStat;9;  64; 112;64;16;RefIdxL0;0
BlockStat;9;  64; 112;64;16;MVPIdxL1;0
BlockStat;9;  64; 112;64;16;RefIdxL1;0
BlockStat;9;  64; 112;64;16;MVDL0; 112;   0
BlockStat;9;  64; 112;64;16;MVL0;  48;   0
BlockStat;9;  64; 112;64;16;MVDL1;-112;   0
BlockStat;9;  64; 112;64;16;MVL1; -48;  16
BlockStat;9;  64; 112;64;16;IMVMode;2
BlockStat;9;  64; 112;64;16;RootCbf;1
BlockStat;9;  64; 112;64;16;Cbf_Y;1
BlockStat;9;  64; 112;64;16;TransformSkipFlag_Y;0
BlockStat;9;  64; 112;64;16;Cbf_Cb;0
BlockStat;9;  64; 112;64;16;Cbf_Cr;0
BlockStat;9; 128;   0;64;64;Depth;1
BlockStat;9; 128;   0;64;64;QT_Depth;1
BlockStat;9; 128;   0;64;64;BT_Depth;0
BlockStat;9; 128;   0;64;64;MT_Depth;0
BlockStat;9; 128;   0;64;64;ChromaQPAdj;0
BlockStat;9; 128;   0;64;64;QP;41
BlockStat;9; 128;   0;64;64;SplitSeries;1
BlockStat;9; 128;   0;64;64;SkipFlag;1
BlockStat;9; 128;   0;64;64;MMVDSkipFlag;0
BlockStat;9; 128;   0;64;64;PredMode;0
BlockStat;9; 128;   0;64;64;MergeIdx;0
BlockStat;9; 128;   0;64;64;MergeType;1
BlockStat;9; 128;   0;64;64;MMVDMergeFlag;0
BlockStat;9; 128;   0;64;64;AffineFlag;1
BlockStat;9; 128;   0;64;64;MVPIdxL0;255
BlockStat;9; 128;   0;64;64;RefIdxL0;0
BlockStat;9; 128;   0;64;64;MVPIdxL1;255
BlockStat;9; 128;   0;64;64;RefIdxL1;0
BlockStat;9; 128;   0;64;64;AffineMVL0; -72;  -8; -70;  -8; -74;  -9
BlockStat;9; 128;   0;64;64;AffineMVL1;  72;   8;  70;   8;  72;   8
BlockStat;9; 192;   0;64;64;Depth;1
BlockStat;9; 192;   0;64;64;QT_Depth;1
BlockStat;9; 192;   0;64;64;BT_Depth;0
BlockStat;9; 192;   0;64;64;MT_Depth;0
BlockStat;9; 192;   0;64;64;ChromaQPAdj;0
BlockStat;9; 192;   0;64;64;QP;41
BlockStat;9; 192;   0;64;64;SplitSeries;1
BlockStat;9; 192;   0;64;64;SkipFlag;1
BlockStat;9; 192;   0;64;64;MMVDSkipFlag;0
BlockStat;9; 192;   0;64;64;PredMode;0
BlockStat;9; 192;   0;64;64;MergeIdx;0
BlockStat;9; 192;   0;64;64;MergeType;1
BlockStat;9; 192;   0;64;64;MMVDMergeFlag;0
BlockStat;9; 192;   0;64;64;AffineFlag;1
BlockStat;9; 192;   0;64;64;MVPIdxL0;255
BlockStat;9; 192;   0;64;64;RefIdxL0;0
BlockStat;9; 192;   0;64;64;MVPIdxL1;255
BlockStat;9; 192;   0;64;64;RefIdxL1;0
BlockStat;9; 192;   0;64;64;AffineMVL0; -68;  -8; -68;  -8; -68;  -8
BlockStat;9; 192;   0;64;64;AffineMVL1;  68;   8;  68;   8;  68;   8
BlockStat;9; 128;  64;64;32;Depth;2
BlockStat;9; 128;  64;64;32;QT_Depth;1
BlockStat;9; 128;  64;64;32;BT_Depth;1
BlockStat;9; 128;  64;64;32;MT_Depth;1
BlockStat;9; 128;  64;64;32;ChromaQPAdj;0
BlockStat;9; 128;  64;64;32;QP;41
BlockStat;9; 128;  64;64;32;SplitSeries;65
BlockStat;9; 128;  64;64;32;SkipFlag;0
BlockStat;9; 128;  64;64;32;PredMode;0
BlockStat;9; 128;  64;64;32;MergeFlag;0
BlockStat;9; 128;  64;64;32;InterDir;3
BlockStat;9; 128;  64;64;32;AffineFlag;0
BlockStat;9; 128;  64;64;32;MVPIdxL0;0
BlockStat;9; 128;  64;64;32;RefIdxL0;0
BlockStat;9; 128;  64;64;32;MVPIdxL1;0
BlockStat;9; 128;  64;64;32;RefIdxL1;0
BlockStat;9; 128;  64;64;32;MVDL0;   0;   1
BlockStat;9; 128;  64;64;32;MVL0; -74;  -7
BlockStat;9; 128;  64;64;32;MVDL1;   0;  -1
BlockStat;9; 128;  64;64;32;MVL1;  70;   8
BlockStat;9; 128;  64;64;32;IMVMode;0
BlockStat;9; 128;  64;64;32;RootCbf;0
BlockStat;9; 128;  96;64; 4;Depth;4
BlockStat;9; 128;  96;64; 4;QT_Depth;1
BlockStat;9; 128;  96;64; 4;BT_Depth;4
BlockStat;9; 128;  96;64; 4;MT_Depth;3
BlockStat;9; 128;  96;64; 4;ChromaQPAdj;0
BlockStat;9; 128;  96;64; 4;QP;41
BlockStat;9; 128;  96;64; 4;SplitSeries;133185
BlockStat;9; 128;  96;64; 4;SkipFlag;1
BlockStat;9; 128;  96;64; 4;MMVDSkipFlag;0
BlockStat;9; 128;  96;64; 4;PredMode;0
BlockStat;9; 128;  96;64; 4;MergeIdx;0
BlockStat;9; 128;  96;64; 4;MergeType;0
BlockStat;9; 128;  96;64; 4;MMVDMergeFlag;0
BlockStat;9; 128;  96;64; 4;MVPIdxL0;255
BlockStat;9; 128;  96;64; 4;RefIdxL0;0
BlockStat;9; 128;  96;64; 4;MVPIdxL1;255
BlockStat;9; 128;  96;64; 4;RefIdxL1;0
BlockStat;9; 128;  96;64; 4;MVDL0;   0;   0
BlockStat;9; 128;  96;64; 4;MVL0; -74;  -8
BlockStat;9; 128;  96;64; 4;MVDL1;   0;   0
BlockStat;9; 128;  96;64; 4;MVL1;  70;   9
BlockStat;9; 128; 100;64; 8;Depth;4
BlockStat;9; 128; 100;64; 8;QT_Depth;1
BlockStat;9; 128; 100;64; 8;BT_Depth;3
BlockStat;9; 128; 100;64; 8;MT_Depth;3
BlockStat;9; 128; 100;64; 8;ChromaQPAdj;0
BlockStat;9; 128; 100;64; 8;QP;41
BlockStat;9; 128; 100;64; 8;SplitSeries;133185
BlockStat;9; 128; 100;64; 8;SkipFlag;1
BlockStat;9; 128; 100;64; 8;MMVDSkipFlag;0
BlockStat;9; 128; 100;64; 8;PredMode;0
BlockStat;9; 128; 100;64; 8;MergeIdx;0
BlockStat;9; 128; 100;64; 8;MergeType;1
BlockStat;9; 128; 100;64; 8;MMVDMergeFlag;0
BlockStat;9; 128; 100;64; 8;AffineFlag;1
BlockStat;9; 128; 100;64; 8;MVPIdxL0;255
BlockStat;9; 128; 100;64; 8;RefIdxL0;0
BlockStat;9; 128; 100;64; 8;MVPIdxL1;255
BlockStat;9; 128; 100;64; 8;RefIdxL1;0
BlockStat;9; 128; 100;64; 8;AffineMVL0; -76;  -8;   0;   0; -76;  -8
BlockStat;9; 128; 100;64; 8;AffineMVL1;  72;   9;  72;   8;  72;   9
BlockStat;9; 128; 108;64; 4;Depth;4
BlockStat;9; 128; 108;64; 4;QT_Depth;1
BlockStat;9; 128; 108;64; 4;BT_Depth;4
BlockStat;9; 128; 108;64; 4;MT_Depth;3
BlockStat;9; 128; 108;64; 4;ChromaQPAdj;0
BlockStat;9; 128; 108;64; 4;QP;41
BlockStat;9; 128; 108;64; 4;SplitSeries;133185
BlockStat;9; 128; 108;64; 4;SkipFlag;0
BlockStat;9; 128; 108;64; 4;PredMode;0
BlockStat;9; 128; 108;64; 4;MergeFlag;1
BlockStat;9; 128; 108;64; 4;MergeIdx;2
BlockStat;9; 128; 108;64; 4;MergeType;0
BlockStat;9; 128; 108;64; 4;MMVDMergeFlag;0
BlockStat;9; 128; 108;64; 4;MHIntraFlag;0
BlockStat;9; 128; 108;64; 4;MVPIdxL0;255
BlockStat;9; 128; 108;64; 4;RefIdxL0;0
BlockStat: POC 9 @( 128, 108) [64x 4] TrianglePartitioning={   0,   0,  64,   4}
BlockStat: POC 9 @[(128, 108)--(192, 108)--(192, 112)--] TriangleMVL0={  48,   0}
BlockStat: POC 9 @[(128, 108)--(128, 112)--(192, 112)--] TriangleMVL0={  72,   8}
BlockStat;9; 128; 108;64; 4;Cbf_Y;1
BlockStat;9; 128; 108;64; 4;TransformSkipFlag_Y;0
BlockStat;9; 128; 108;64; 4;Cbf_Cb;0
BlockStat;9; 128; 108;64; 4;Cbf_Cr;0
BlockStat;9; 128; 112;64; 4;Depth;4
BlockStat;9; 128; 112;64; 4;QT_Depth;1
BlockStat;9; 128; 112;64; 4;BT_Depth;4
BlockStat;9; 128; 112;64; 4;MT_Depth;3
BlockStat;9; 128; 112;64; 4;ChromaQPAdj;0
BlockStat;9; 128; 112;64; 4;QP;41
BlockStat;9; 128; 112;64; 4;SplitSeries;133185
BlockStat;9; 128; 112;64; 4;SkipFlag;0
BlockStat;9; 128; 112;64; 4;PredMode;0
BlockStat;9; 128; 112;64; 4;MergeFlag;1
BlockStat;9; 128; 112;64; 4;MergeIdx;34
BlockStat;9; 128; 112;64; 4;MergeType;0
BlockStat;9; 128; 112;64; 4;MMVDMergeFlag;1
BlockStat;9; 128; 112;64; 4;MMVDMergeIdx;34
BlockStat;9; 128; 112;64; 4;MVPIdxL0;255
BlockStat;9; 128; 112;64; 4;RefIdxL0;0
BlockStat;9; 128; 112;64; 4;MVPIdxL1;255
BlockStat;9; 128; 112;64; 4;RefIdxL1;0
BlockStat;9; 128; 112;64; 4;MVDL0;   0;   0
BlockStat;9; 128; 112;64; 4;MVL0;  48;   1
BlockStat;9; 128; 112;64; 4;MVDL1;   0;   0
BlockStat;9; 128; 112;64; 4;MVL1;  72;   7
BlockStat;9; 128; 112;32; 4;Cbf_Y;2
BlockStat;9; 128; 112;32; 4;TransformSkipFlag_Y;0
BlockStat;9; 128; 112;32; 4;Cbf_Cb;0
BlockStat;9; 128; 112;32; 4;Cbf_Cr;0
BlockStat;9; 160; 112;32; 4;Cbf_Y;0
BlockStat;9; 160; 112;32; 4;TransformSkipFlag_Y;0
BlockStat;9; 160; 112;32; 4;Cbf_Cb;0
BlockStat;9; 160; 112;32; 4;Cbf_Cr;0
BlockStat;9; 128; 116;64; 8;Depth;4
BlockStat;9; 128; 116;64; 8;QT_Depth;1
BlockStat;9; 128; 116;64; 8;BT_Depth;3
BlockStat;9; 128; 116;64; 8;MT_Depth;3
BlockStat;9; 128; 116;64; 8;ChromaQPAdj;0
BlockStat;9; 128; 116;64; 8;QP;41
BlockStat;9; 128; 116;64; 8;SplitSeries;133185
BlockStat;9; 128; 116;64; 8;SkipFlag;1
BlockStat;9; 128; 116;64; 8;MMVDSkipFlag;0
BlockStat;9; 128; 116;64; 8;PredMode;0
BlockStat;9; 128; 116;64; 8;MergeIdx;20
BlockStat;9; 128; 116;64; 8;MergeType;0
BlockStat;9; 128; 116;64; 8;MMVDMergeFlag;1
BlockStat;9; 128; 116;64; 8;MMVDMergeIdx;20
BlockStat;9; 128; 116;64; 8;MVPIdxL0;255
BlockStat;9; 128; 116;64; 8;RefIdxL0;0
BlockStat;9; 128; 116;64; 8;MVPIdxL1;255
BlockStat;9; 128; 116;64; 8;RefIdxL1;0
BlockStat;9; 128; 116;64; 8;MVDL0;   0;   0
BlockStat;9; 128; 116;64; 8;MVL0;  80;   0
BlockStat;9; 128; 116;64; 8;MVDL1;   0;   0
BlockStat;9; 128; 116;64; 8;MVL1; -80;  16
BlockStat;9; 128; 124;64; 4;Depth;4
BlockStat;9; 128; 124;64; 4;QT_Depth;1
BlockStat;9; 128; 124;64; 4;BT_Depth;4
BlockStat;9; 128; 124;64; 4;MT_Depth;3
BlockStat;9; 128; 124;64; 4;ChromaQPAdj;0
BlockStat;9; 128; 124;64; 4;QP;41
BlockStat;9; 128; 124;64; 4;SplitSeries;133185
BlockStat;9; 128; 124;64; 4;SkipFlag;1
BlockStat;9; 128; 124;64; 4;MMVDSkipFlag;0
BlockStat;9; 128; 124;64; 4;PredMode;0
BlockStat;9; 128; 124;64; 4;MergeIdx;1
BlockStat;9; 128; 124;64; 4;MergeType;0
BlockStat;9; 128; 124;64; 4;MMVDMergeFlag;0
BlockStat;9; 128; 124;64; 4;MVPIdxL0;255
BlockStat;9; 128; 124;64; 4;RefIdxL0;0
BlockStat;9; 128; 124;64; 4;MVPIdxL1;255
BlockStat;9; 128; 124;64; 4;RefIdxL1;0
BlockStat;9; 128; 124;64; 4;MVDL0;   0;   0
BlockStat;9; 128; 124;64; 4;MVL0;  80;   0
BlockStat;9; 128; 124;64; 4;MVDL1;   0;   0
BlockStat;9; 128; 124;64; 4;MVL1; -80;  16
BlockStat;9; 192;  64;32;32;Depth;2
BlockStat;9; 192;  64;32;32;QT_Depth;2
BlockStat;9; 192;  64;32;32;BT_Depth;0
BlockStat;9; 192;  64;32;32;MT_Depth;0
BlockStat;9; 192;  64;32;32;ChromaQPAdj;0
BlockStat;9; 192;  64;32;32;QP;41
BlockStat;9; 192;  64;32;32;SplitSeries;33
BlockStat;9; 192;  64;32;32;SkipFlag;1
BlockStat;9; 192;  64;32;32;MMVDSkipFlag;0
BlockStat;9; 192;  64;32;32;PredMode;0
BlockStat;9; 192;  64;32;32;MergeIdx;0
BlockStat;9; 192;  64;32;32;MergeType;1
BlockStat;9; 192;  64;32;32;MMVDMergeFlag;0
BlockStat;9; 192;  64;32;32;AffineFlag;1
BlockStat;9; 192;  64;32;32;MVPIdxL0;255
BlockStat;9; 192;  64;32;32;RefIdxL0;0
BlockStat;9; 192;  64;32;32;MVPIdxL1;255
BlockStat;9; 192;  64;32;32;RefIdxL1;0
BlockStat;9; 192;  64;32;32;AffineMVL0; -76;  -8; -76;  -8; -76;  -8
BlockStat;9; 192;  64;32;32;AffineMVL1;  72;   8;  72;   8;  72;   8
BlockStat;9; 224;  64;32;32;Depth;2
BlockStat;9; 224;  64;32;32;QT_Depth;2
BlockStat;9; 224;  64;32;32;BT_Depth;0
BlockStat;9; 224;  64;32;32;MT_Depth;0
BlockStat;9; 224;  64;32;32;ChromaQPAdj;0
BlockStat;9; 224;  64;32;32;QP;41
BlockStat;9; 224;  64;32;32;SplitSeries;33
BlockStat;9; 224;  64;32;32;SkipFlag;1
BlockStat;9; 224;  64;32;32;MMVDSkipFlag;0
BlockStat;9; 224;  64;32;32;PredMode;0
BlockStat;9; 224;  64;32;32;MergeIdx;0
BlockStat;9; 224;  64;32;32;MergeType;0
BlockStat;9; 224;  64;32;32;MMVDMergeFlag;0
BlockStat;9; 224;  64;32;32;AffineFlag;0
BlockStat;9; 224;  64;32;32;MVPIdxL0;255
BlockStat;9; 224;  64;32;32;RefIdxL0;0
BlockStat;9; 224;  64;32;32;MVPIdxL1;255
BlockStat;9; 224;  64;32;32;RefIdxL1;0
BlockStat;9; 224;  64;32;32;MVDL0;   0;   0
BlockStat;9; 224;  64;32;32;MVL0; -76;  -8
BlockStat;9; 224;  64;32;32;MVDL1;   0;   0
BlockStat;9; 224;  64;32;32;MVL1;  72;   8
BlockStat;9; 192;  96;16;32;Depth;3
BlockStat;9; 192;  96;16;32;QT_Depth;2
BlockStat;9; 192;  96;16;32;BT_Depth;1
BlockStat;9; 192;  96;16;32;MT_Depth;1
BlockStat;9; 192;  96;16;32;ChromaQPAdj;0
BlockStat;9; 192;  96;16;32;QP;41
BlockStat;9; 192;  96;16;32;SplitSeries;3105
BlockStat;9; 192;  96;16;32;SkipFlag;1
BlockStat;9; 192;  96;16;32;MMVDSkipFlag;0
BlockStat;9; 192;  96;16;32;PredMode;0
BlockStat;9; 192;  96;16;32;MergeIdx;0
BlockStat;9; 192;  96;16;32;MergeType;1
BlockStat;9; 192;  96;16;32;MMVDMergeFlag;0
BlockStat;9; 192;  96;16;32;AffineFlag;1
BlockStat;9; 192;  96;16;32;MVPIdxL1;255
BlockStat;9; 192;  96;16;32;RefIdxL1;0
BlockStat;9; 192;  96;16;32;AffineMVL1;  72;   9;  72;   9;  76;   8
BlockStat;9; 208;  96;16;16;Depth;4
BlockStat;9; 208;  96;16;16;QT_Depth;2
BlockStat;9; 208;  96;16;16;BT_Depth;2
BlockStat;9; 208;  96;16;16;MT_Depth;2
BlockStat;9; 208;  96;16;16;ChromaQPAdj;0
BlockStat;9; 208;  96;16;16;QP;41
BlockStat;9; 208;  96;16;16;SplitSeries;68641
BlockStat;9; 208;  96;16;16;SkipFlag;1
BlockStat;9; 208;  96;16;16;MMVDSkipFlag;0
BlockStat;9; 208;  96;16;16;PredMode;0
BlockStat;9; 208;  96;16;16;MergeIdx;1
BlockStat;9; 208;  96;16;16;MergeType;0
BlockStat;9; 208;  96;16;16;MMVDMergeFlag;0
BlockStat;9; 208;  96;16;16;AffineFlag;0
BlockStat;9; 208;  96;16;16;MVPIdxL0;255
BlockStat;9; 208;  96;16;16;RefIdxL0;0
BlockStat;9; 208;  96;16;16;MVPIdxL1;255
BlockStat;9; 208;  96;16;16;RefIdxL1;0
BlockStat;9; 208;  96;16;16;MVDL0;   0;   0
BlockStat;9; 208;  96;16;16;MVL0; -76;  -8
BlockStat;9; 208;  96;16;16;MVDL1;   0;   0
BlockStat;9; 208;  96;16;16;MVL1;  72;   8
BlockStat;9; 208; 112;16;16;Depth;4
BlockStat;9; 208; 112;16;16;QT_Depth;2
BlockStat;9; 208; 112;16;16;BT_Depth;2
BlockStat;9; 208; 112;16;16;MT_Depth;2
BlockStat;9; 208; 112;16;16;ChromaQPAdj;0
BlockStat;9; 208; 112;16;16;QP;41
BlockStat;9; 208; 112;16;16;SplitSeries;68641
BlockStat;9; 208; 112;16;16;SkipFlag;1
BlockStat;9; 208; 112;16;16;MMVDSkipFlag;0
BlockStat;9; 208; 112;16;16;PredMode;0
BlockStat;9; 208; 112;16;16;MergeIdx;0
BlockStat;9; 208; 112;16;16;MergeType;1
BlockStat;9; 208; 112;16;16;MMVDMergeFlag;0
BlockStat;9; 208; 112;16;16;AffineFlag;1
BlockStat;9; 208; 112;16;16;MVPIdxL1;255
BlockStat;9; 208; 112;16;16;RefIdxL1;0
BlockStat;9; 208; 112;16;16;AffineMVL1;  66;   7;  66;   7;  70;   8
BlockStat;9; 224;  96;32;32;Depth;2
BlockStat;9; 224;  96;32;32;QT_Depth;2
BlockStat;9; 224;  96;32;32;BT_Depth;0
BlockStat;9; 224;  96;32;32;MT_Depth;0
BlockStat;9; 224;  96;32;32;ChromaQPAdj;0
