BlockStat;2; 768;   0;128;128;MVDL1;   0;   0
BlockStat;2; 768;   0;128;128;MVL1;  -8; -20
BlockStat;2; 896;   0;16;64;Depth;2
BlockStat;2; 896;   0;16;64;QT_Depth;1
BlockStat;2; 896;   0;16;64;BT_Depth;2
BlockStat;2; 896;   0;16;64;MT_Depth;1
BlockStat;2; 896;   0;16;64;ChromaQPAdj;0
BlockStat;2; 896;   0;16;64;QP;40
BlockStat;2; 896;   0;16;64;SplitSeries;161
BlockStat;2; 896;   0;16;64;SkipFlag;1
BlockStat;2; 896;   0;16;64;MMVDSkipFlag;0
BlockStat;2; 896;   0;16;64;PredMode;0
BlockStat;2; 896;   0;16;64;MergeIdx;0
BlockStat;2; 896;   0;16;64;MergeType;0
BlockStat;2; 896;   0;16;64;MMVDMergeFlag;0
BlockStat;2; 896;   0;16;64;AffineFlag;0
BlockStat;2; 896;   0;16;64;MVPIdxL0;255
BlockStat;2; 896;   0;16;64;RefIdxL0;1
BlockStat: POC 2 @( 896,   0) [16x64] TrianglePartitioning={   0,   0,  16,  64}
BlockStat: POC 2 @[(896, 0)--(912, 0)--(912, 64)--] TriangleMVL0={  -4, -24}
BlockStat: POC 2 @[(896, 0)--(896, 64)--(912, 64)--] TriangleMVL0={  -8,   4}
BlockStat;2; 912;   0;32;64;Depth;2
BlockStat;2; 912;   0;32;64;QT_Depth;1
BlockStat;2; 912;   0;32;64;BT_Depth;1
BlockStat;2; 912;   0;32;64;MT_Depth;1
BlockStat;2; 912;   0;32;64;ChromaQPAdj;0
BlockStat;2; 912;   0;32;64;QP;40
BlockStat;2; 912;   0;32;64;SplitSeries;161
BlockStat;2; 912;   0;32;64;SkipFlag;1
BlockStat;2; 912;   0;32;64;MMVDSkipFlag;0
BlockStat;2; 912;   0;32;64;PredMode;0
BlockStat;2; 912;   0;32;64;MergeIdx;2
BlockStat;2; 912;   0;32;64;MergeType;0
BlockStat;2; 912;   0;32;64;MMVDMergeFlag;0
BlockStat;2; 912;   0;32;64;AffineFlag;1
BlockStat;2; 912;   0;32;64;MVPIdxL0;0
BlockStat;2; 912;   0;32;64;RefIdxL0;0
BlockStat;2; 912;   0;32;64;MVPIdxL1;0
BlockStat;2; 912;   0;32;64;RefIdxL1;0
BlockStat;2; 912;   0;32;64;AffineMVL0;   0;   0;   0;   0;   0;   0
BlockStat;2; 912;   0;32;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;2; 944;   0;16;64;Depth;2
BlockStat;2; 944;   0;16;64;QT_Depth;1
BlockStat;2; 944;   0;16;64;BT_Depth;2
BlockStat;2; 944;   0;16;64;MT_Depth;1
BlockStat;2; 944;   0;16;64;ChromaQPAdj;0
BlockStat;2; 944;   0;16;64;QP;40
BlockStat;2; 944;   0;16;64;SplitSeries;161
BlockStat;2; 944;   0;16;64;SkipFlag;1
BlockStat;2; 944;   0;16;64;MMVDSkipFlag;0
BlockStat;2; 944;   0;16;64;PredMode;0
BlockStat;2; 944;   0;16;64;MergeIdx;2
BlockStat;2; 944;   0;16;64;MergeType;0
BlockStat;2; 944;   0;16;64;MMVDMergeFlag;0
BlockStat;2; 944;   0;16;64;AffineFlag;1
BlockStat;2; 944;   0;16;64;MVPIdxL0;0
BlockStat;2; 944;   0;16;64;RefIdxL0;0
BlockStat;2; 944;   0;16;64;MVPIdxL1;0
BlockStat;2; 944;   0;16;64;RefIdxL1;0
BlockStat;2; 944;   0;16;64;AffineMVL0;   0;   0;   2;  -1;   0;   0
BlockStat;2; 944;   0;16;64;AffineMVL1;   0;   0;  -2;   1;   0;   0
BlockStat;2; 960;   0;64;32;Depth;2
BlockStat;2; 960;   0;64;32;QT_Depth;1
BlockStat;2; 960;   0;64;32;BT_Depth;1
BlockStat;2; 960;   0;64;32;MT_Depth;1
BlockStat;2; 960;   0;64;32;ChromaQPAdj;0
BlockStat;2; 960;   0;64;32;QP;40
BlockStat;2; 960;   0;64;32;SplitSeries;65
BlockStat;2; 960;   0;64;32;SkipFlag;1
BlockStat;2; 960;   0;64;32;MMVDSkipFlag;0
BlockStat;2; 960;   0;64;32;PredMode;0
BlockStat;2; 960;   0;64;32;MergeIdx;0
BlockStat;2; 960;   0;64;32;MergeType;0
BlockStat;2; 960;   0;64;32;MMVDMergeFlag;0
BlockStat;2; 960;   0;64;32;AffineFlag;0
BlockStat;2; 960;   0;64;32;MVPIdxL0;255
BlockStat;2; 960;   0;64;32;RefIdxL0;0
BlockStat;2; 960;   0;64;32;MVPIdxL1;255
BlockStat;2; 960;   0;64;32;RefIdxL1;0
BlockStat;2; 960;   0;64;32;MVDL0;   0;   0
BlockStat;2; 960;   0;64;32;MVL0;   2;  -1
BlockStat;2; 960;   0;64;32;MVDL1;   0;   0
BlockStat;2; 960;   0;64;32;MVL1;  -2;   1
BlockStat;2; 960;  32;16; 8;Depth;4
BlockStat;2; 960;  32;16; 8;QT_Depth;1
BlockStat;2; 960;  32;16; 8;BT_Depth;5
BlockStat;2; 960;  32;16; 8;MT_Depth;3
BlockStat;2; 960;  32;16; 8;ChromaQPAdj;0
BlockStat;2; 960;  32;16; 8;QP;40
BlockStat;2; 960;  32;16; 8;SplitSeries;136257
BlockStat;2; 960;  32;16; 8;SkipFlag;1
BlockStat;2; 960;  32;16; 8;MMVDSkipFlag;0
BlockStat;2; 960;  32;16; 8;PredMode;0
BlockStat;2; 960;  32;16; 8;MergeIdx;1
BlockStat;2; 960;  32;16; 8;MergeType;0
BlockStat;2; 960;  32;16; 8;MMVDMergeFlag;0
BlockStat;2; 960;  32;16; 8;AffineFlag;0
BlockStat;2; 960;  32;16; 8;MVPIdxL1;255
BlockStat;2; 960;  32;16; 8;RefIdxL1;0
BlockStat: POC 2 @( 960,  32) [16x 8] TrianglePartitioning={   0,   8,  16,   0}
BlockStat: POC 2 @[(960, 32)--(976, 32)--(960, 40)--] TriangleMVL0={   2,  -1}
BlockStat: POC 2 @[(976, 32)--(960, 40)--(976, 40)--] TriangleMVL1={  -3, -14}
BlockStat;2; 960;  40;16;16;Depth;4
BlockStat;2; 960;  40;16;16;QT_Depth;1
BlockStat;2; 960;  40;16;16;BT_Depth;4
BlockStat;2; 960;  40;16;16;MT_Depth;3
BlockStat;2; 960;  40;16;16;ChromaQPAdj;0
BlockStat;2; 960;  40;16;16;QP;40
BlockStat;2; 960;  40;16;16;SplitSeries;136257
BlockStat;2; 960;  40;16;16;SkipFlag;1
BlockStat;2; 960;  40;16;16;MMVDSkipFlag;0
BlockStat;2; 960;  40;16;16;PredMode;0
BlockStat;2; 960;  40;16;16;MergeIdx;1
BlockStat;2; 960;  40;16;16;MergeType;0
BlockStat;2; 960;  40;16;16;MMVDMergeFlag;0
BlockStat;2; 960;  40;16;16;AffineFlag;0
BlockStat;2; 960;  40;16;16;MVPIdxL1;255
BlockStat;2; 960;  40;16;16;RefIdxL1;0
BlockStat: POC 2 @( 960,  40) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 2 @[(960, 40)--(976, 40)--(960, 56)--] TriangleMVL0={   2,  -1}
BlockStat: POC 2 @[(976, 40)--(960, 56)--(976, 56)--] TriangleMVL1={  -3, -14}
BlockStat;2; 960;  56;16; 8;Depth;4
BlockStat;2; 960;  56;16; 8;QT_Depth;1
BlockStat;2; 960;  56;16; 8;BT_Depth;5
BlockStat;2; 960;  56;16; 8;MT_Depth;3
BlockStat;2; 960;  56;16; 8;ChromaQPAdj;0
BlockStat;2; 960;  56;16; 8;QP;40
BlockStat;2; 960;  56;16; 8;SplitSeries;136257
BlockStat;2; 960;  56;16; 8;SkipFlag;1
BlockStat;2; 960;  56;16; 8;MMVDSkipFlag;0
BlockStat;2; 960;  56;16; 8;PredMode;0
BlockStat;2; 960;  56;16; 8;MergeIdx;0
BlockStat;2; 960;  56;16; 8;MergeType;0
BlockStat;2; 960;  56;16; 8;MMVDMergeFlag;0
BlockStat;2; 960;  56;16; 8;AffineFlag;0
BlockStat;2; 960;  56;16; 8;MVPIdxL0;255
BlockStat;2; 960;  56;16; 8;RefIdxL0;0
BlockStat;2; 960;  56;16; 8;MVPIdxL1;255
BlockStat;2; 960;  56;16; 8;RefIdxL1;0
BlockStat;2; 960;  56;16; 8;MVDL0;   0;   0
BlockStat;2; 960;  56;16; 8;MVL0;   2;  -1
BlockStat;2; 960;  56;16; 8;MVDL1;   0;   0
BlockStat;2; 960;  56;16; 8;MVL1;  -2;   1
BlockStat;2; 976;  32;32;32;Depth;3
BlockStat;2; 976;  32;32;32;QT_Depth;1
BlockStat;2; 976;  32;32;32;BT_Depth;2
BlockStat;2; 976;  32;32;32;MT_Depth;2
BlockStat;2; 976;  32;32;32;ChromaQPAdj;0
BlockStat;2; 976;  32;32;32;QP;40
BlockStat;2; 976;  32;32;32;SplitSeries;5185
BlockStat;2; 976;  32;32;32;SkipFlag;1
BlockStat;2; 976;  32;32;32;MMVDSkipFlag;0
BlockStat;2; 976;  32;32;32;PredMode;0
BlockStat;2; 976;  32;32;32;MergeIdx;0
BlockStat;2; 976;  32;32;32;MergeType;0
BlockStat;2; 976;  32;32;32;MMVDMergeFlag;0
BlockStat;2; 976;  32;32;32;AffineFlag;0
BlockStat;2; 976;  32;32;32;MVPIdxL0;255
BlockStat;2; 976;  32;32;32;RefIdxL0;0
BlockStat;2; 976;  32;32;32;MVPIdxL1;255
BlockStat;2; 976;  32;32;32;RefIdxL1;0
BlockStat;2; 976;  32;32;32;MVDL0;   0;   0
BlockStat;2; 976;  32;32;32;MVL0;   2;  -1
BlockStat;2; 976;  32;32;32;MVDL1;   0;   0
BlockStat;2; 976;  32;32;32;MVL1;  -2;   1
BlockStat;2;1008;  32;16;32;Depth;3
BlockStat;2;1008;  32;16;32;QT_Depth;1
BlockStat;2;1008;  32;16;32;BT_Depth;3
BlockStat;2;1008;  32;16;32;MT_Depth;2
BlockStat;2;1008;  32;16;32;ChromaQPAdj;0
BlockStat;2;1008;  32;16;32;QP;40
BlockStat;2;1008;  32;16;32;SplitSeries;5185
BlockStat;2;1008;  32;16;32;SkipFlag;1
BlockStat;2;1008;  32;16;32;MMVDSkipFlag;0
BlockStat;2;1008;  32;16;32;PredMode;0
BlockStat;2;1008;  32;16;32;MergeIdx;0
BlockStat;2;1008;  32;16;32;MergeType;0
BlockStat;2;1008;  32;16;32;MMVDMergeFlag;0
BlockStat;2;1008;  32;16;32;AffineFlag;0
BlockStat;2;1008;  32;16;32;MVPIdxL0;255
BlockStat;2;1008;  32;16;32;RefIdxL0;0
BlockStat;2;1008;  32;16;32;MVPIdxL1;255
BlockStat;2;1008;  32;16;32;RefIdxL1;0
BlockStat;2;1008;  32;16;32;MVDL0;   0;   0
BlockStat;2;1008;  32;16;32;MVL0;   2;  -1
BlockStat;2;1008;  32;16;32;MVDL1;   0;   0
BlockStat;2;1008;  32;16;32;MVL1;  -2;   1
BlockStat;2; 896;  64;16;16;Depth;4
BlockStat;2; 896;  64;16;16;QT_Depth;2
BlockStat;2; 896;  64;16;16;BT_Depth;2
BlockStat;2; 896;  64;16;16;MT_Depth;2
BlockStat;2; 896;  64;16;16;ChromaQPAdj;0
BlockStat;2; 896;  64;16;16;QP;40
BlockStat;2; 896;  64;16;16;SplitSeries;100385
BlockStat;2; 896;  64;16;16;SkipFlag;0
BlockStat;2; 896;  64;16;16;PredMode;0
BlockStat;2; 896;  64;16;16;MergeFlag;0
BlockStat;2; 896;  64;16;16;InterDir;1
BlockStat;2; 896;  64;16;16;AffineFlag;0
BlockStat;2; 896;  64;16;16;MVPIdxL0;0
BlockStat;2; 896;  64;16;16;RefIdxL0;0
BlockStat;2; 896;  64;16;16;MVDL0;   3;   9
BlockStat;2; 896;  64;16;16;MVL0;   3;   9
BlockStat;2; 896;  64;16;16;IMVMode;0
BlockStat;2; 896;  64;16;16;RootCbf;0
BlockStat;2; 912;  64;16;16;Depth;4
BlockStat;2; 912;  64;16;16;QT_Depth;2
BlockStat;2; 912;  64;16;16;BT_Depth;2
BlockStat;2; 912;  64;16;16;MT_Depth;2
BlockStat;2; 912;  64;16;16;ChromaQPAdj;0
BlockStat;2; 912;  64;16;16;QP;40
BlockStat;2; 912;  64;16;16;SplitSeries;100385
BlockStat;2; 912;  64;16;16;SkipFlag;1
BlockStat;2; 912;  64;16;16;MMVDSkipFlag;0
BlockStat;2; 912;  64;16;16;PredMode;0
BlockStat;2; 912;  64;16;16;MergeIdx;0
BlockStat;2; 912;  64;16;16;MergeType;1
BlockStat;2; 912;  64;16;16;MMVDMergeFlag;0
BlockStat;2; 912;  64;16;16;AffineFlag;1
BlockStat;2; 912;  64;16;16;MVPIdxL0;255
BlockStat;2; 912;  64;16;16;RefIdxL0;0
BlockStat;2; 912;  64;16;16;MVPIdxL1;255
BlockStat;2; 912;  64;16;16;RefIdxL1;0
BlockStat;2; 912;  64;16;16;AffineMVL0;   3;  -2;  -6;   2;   3;  -2
BlockStat;2; 912;  64;16;16;AffineMVL1;  -3;   1;   0;   1;  -3;   1
BlockStat;2; 896;  80;16;16;Depth;4
BlockStat;2; 896;  80;16;16;QT_Depth;2
BlockStat;2; 896;  80;16;16;BT_Depth;2
BlockStat;2; 896;  80;16;16;MT_Depth;2
BlockStat;2; 896;  80;16;16;ChromaQPAdj;0
BlockStat;2; 896;  80;16;16;QP;40
BlockStat;2; 896;  80;16;16;SplitSeries;100385
BlockStat;2; 896;  80;16;16;SkipFlag;0
BlockStat;2; 896;  80;16;16;PredMode;0
BlockStat;2; 896;  80;16;16;MergeFlag;0
BlockStat;2; 896;  80;16;16;InterDir;1
BlockStat;2; 896;  80;16;16;AffineFlag;0
BlockStat;2; 896;  80;16;16;MVPIdxL0;1
BlockStat;2; 896;  80;16;16;RefIdxL0;1
BlockStat;2; 896;  80;16;16;MVDL0;   0;   4
BlockStat;2; 896;  80;16;16;MVL0;  -4;   4
BlockStat;2; 896;  80;16;16;IMVMode;1
BlockStat;2; 896;  80;16;16;RootCbf;0
BlockStat;2; 912;  80;16;16;Depth;4
BlockStat;2; 912;  80;16;16;QT_Depth;2
BlockStat;2; 912;  80;16;16;BT_Depth;2
BlockStat;2; 912;  80;16;16;MT_Depth;2
BlockStat;2; 912;  80;16;16;ChromaQPAdj;0
BlockStat;2; 912;  80;16;16;QP;40
BlockStat;2; 912;  80;16;16;SplitSeries;100385
BlockStat;2; 912;  80;16;16;SkipFlag;0
BlockStat;2; 912;  80;16;16;PredMode;0
BlockStat;2; 912;  80;16;16;MergeFlag;1
BlockStat;2; 912;  80;16;16;MergeIdx;5
BlockStat;2; 912;  80;16;16;MergeType;0
BlockStat;2; 912;  80;16;16;MMVDMergeFlag;0
BlockStat;2; 912;  80;16;16;AffineFlag;0
BlockStat;2; 912;  80;16;16;MHIntraFlag;0
BlockStat;2; 912;  80;16;16;MVPIdxL0;255
BlockStat;2; 912;  80;16;16;RefIdxL0;1
BlockStat;2; 912;  80;16;16;MVPIdxL1;255
BlockStat;2; 912;  80;16;16;RefIdxL1;0
BlockStat;2; 912;  80;16;16;MVDL0;   0;   0
BlockStat;2; 912;  80;16;16;MVL0;  -5;   3
BlockStat;2; 912;  80;16;16;MVDL1;   0;   0
BlockStat;2; 912;  80;16;16;MVL1;   0;   1
BlockStat;2; 912;  80;16; 8;Cbf_Y;2
BlockStat;2; 912;  80;16; 8;TransformSkipFlag_Y;0
BlockStat;2; 912;  80;16; 8;Cbf_Cb;0
BlockStat;2; 912;  80;16; 8;Cbf_Cr;0
BlockStat;2; 912;  88;16; 8;Cbf_Y;0
BlockStat;2; 912;  88;16; 8;TransformSkipFlag_Y;0
BlockStat;2; 912;  88;16; 8;Cbf_Cb;0
BlockStat;2; 912;  88;16; 8;Cbf_Cr;0
BlockStat;2; 928;  64;16;16;Depth;3
BlockStat;2; 928;  64;16;16;QT_Depth;3
BlockStat;2; 928;  64;16;16;BT_Depth;0
BlockStat;2; 928;  64;16;16;MT_Depth;0
BlockStat;2; 928;  64;16;16;ChromaQPAdj;0
BlockStat;2; 928;  64;16;16;QP;40
BlockStat;2; 928;  64;16;16;SplitSeries;1057
BlockStat;2; 928;  64;16;16;SkipFlag;1
BlockStat;2; 928;  64;16;16;MMVDSkipFlag;0
BlockStat;2; 928;  64;16;16;PredMode;0
BlockStat;2; 928;  64;16;16;MergeIdx;1
BlockStat;2; 928;  64;16;16;MergeType;0
BlockStat;2; 928;  64;16;16;MMVDMergeFlag;0
BlockStat;2; 928;  64;16;16;AffineFlag;0
BlockStat;2; 928;  64;16;16;MVPIdxL1;255
BlockStat;2; 928;  64;16;16;RefIdxL1;0
BlockStat: POC 2 @( 928,  64) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 2 @[(928, 64)--(944, 64)--(928, 80)--] TriangleMVL0={   2,   0}
BlockStat: POC 2 @[(944, 64)--(928, 80)--(944, 80)--] TriangleMVL1={   0,   0}
BlockStat;2; 944;  64;16;16;Depth;3
BlockStat;2; 944;  64;16;16;QT_Depth;3
BlockStat;2; 944;  64;16;16;BT_Depth;0
BlockStat;2; 944;  64;16;16;MT_Depth;0
BlockStat;2; 944;  64;16;16;ChromaQPAdj;0
BlockStat;2; 944;  64;16;16;QP;40
BlockStat;2; 944;  64;16;16;SplitSeries;1057
BlockStat;2; 944;  64;16;16;SkipFlag;1
BlockStat;2; 944;  64;16;16;MMVDSkipFlag;0
BlockStat;2; 944;  64;16;16;PredMode;0
BlockStat;2; 944;  64;16;16;MergeIdx;1
BlockStat;2; 944;  64;16;16;MergeType;0
BlockStat;2; 944;  64;16;16;MMVDMergeFlag;0
BlockStat;2; 944;  64;16;16;AffineFlag;0
BlockStat;2; 944;  64;16;16;MVPIdxL1;255
BlockStat;2; 944;  64;16;16;RefIdxL1;0
BlockStat: POC 2 @( 944,  64) [16x16] TrianglePartitioning={   0,  16,  16,   0}
BlockStat: POC 2 @[(944, 64)--(960, 64)--(944, 80)--] TriangleMVL0={  -5,   3}
BlockStat: POC 2 @[(960, 64)--(944, 80)--(960, 80)--] TriangleMVL1={  -2,   1}
BlockStat;2; 928;  80; 8;16;Depth;4
BlockStat;2; 928;  80; 8;16;QT_Depth;3
BlockStat;2; 928;  80; 8;16;BT_Depth;1
BlockStat;2; 928;  80; 8;16;MT_Depth;1
BlockStat;2; 928;  80; 8;16;ChromaQPAdj;0
BlockStat;2; 928;  80; 8;16;QP;40
BlockStat;2; 928;  80; 8;16;SplitSeries;99361
BlockStat;2; 928;  80; 8;16;SkipFlag;1
BlockStat;2; 928;  80; 8;16;MMVDSkipFlag;0
BlockStat;2; 928;  80; 8;16;PredMode;0
BlockStat;2; 928;  80; 8;16;MergeIdx;0
BlockStat;2; 928;  80; 8;16;MergeType;0
BlockStat;2; 928;  80; 8;16;MMVDMergeFlag;0
BlockStat;2; 928;  80; 8;16;AffineFlag;0
BlockStat;2; 928;  80; 8;16;MVPIdxL0;255
BlockStat;2; 928;  80; 8;16;RefIdxL0;1
BlockStat;2; 928;  80; 8;16;MVPIdxL1;255
BlockStat;2; 928;  80; 8;16;RefIdxL1;0
BlockStat;2; 928;  80; 8;16;MVDL0;   0;   0
BlockStat;2; 928;  80; 8;16;MVL0;  -5;   3
BlockStat;2; 928;  80; 8;16;MVDL1;   0;   0
BlockStat;2; 928;  80; 8;16;MVL1;   0;   1
BlockStat;2; 936;  80; 8;16;Depth;4
