BlockStat;14; 112;  64;16;64;ChromaQPAdj;0
BlockStat;14; 112;  64;16;64;QP;34
BlockStat;14; 112;  64;16;64;SplitSeries;161
BlockStat;14; 112;  64;16;64;SkipFlag;1
BlockStat;14; 112;  64;16;64;MMVDSkipFlag;0
BlockStat;14; 112;  64;16;64;PredMode;0
BlockStat;14; 112;  64;16;64;MergeIdx;0
BlockStat;14; 112;  64;16;64;MergeType;0
BlockStat;14; 112;  64;16;64;MMVDMergeFlag;0
BlockStat;14; 112;  64;16;64;AffineFlag;0
BlockStat;14; 112;  64;16;64;MVPIdxL1;255
BlockStat;14; 112;  64;16;64;RefIdxL1;0
BlockStat;14; 112;  64;16;64;MVDL1;   0;   0
BlockStat;14; 112;  64;16;64;MVL1;   0;   0
BlockStat;14; 128;   0;16;64;Depth;2
BlockStat;14; 128;   0;16;64;QT_Depth;1
BlockStat;14; 128;   0;16;64;BT_Depth;2
BlockStat;14; 128;   0;16;64;MT_Depth;1
BlockStat;14; 128;   0;16;64;ChromaQPAdj;0
BlockStat;14; 128;   0;16;64;QP;34
BlockStat;14; 128;   0;16;64;SplitSeries;161
BlockStat;14; 128;   0;16;64;SkipFlag;1
BlockStat;14; 128;   0;16;64;MMVDSkipFlag;0
BlockStat;14; 128;   0;16;64;PredMode;0
BlockStat;14; 128;   0;16;64;MergeIdx;0
BlockStat;14; 128;   0;16;64;MergeType;1
BlockStat;14; 128;   0;16;64;MMVDMergeFlag;0
BlockStat;14; 128;   0;16;64;AffineFlag;1
BlockStat;14; 128;   0;16;64;MVPIdxL1;255
BlockStat;14; 128;   0;16;64;RefIdxL1;0
BlockStat;14; 128;   0;16;64;AffineMVL1;   0;   0;   0;   0;   0;   0
BlockStat;14; 144;   0;16;32;Depth;4
BlockStat;14; 144;   0;16;32;QT_Depth;1
BlockStat;14; 144;   0;16;32;BT_Depth;3
BlockStat;14; 144;   0;16;32;MT_Depth;3
BlockStat;14; 144;   0;16;32;ChromaQPAdj;0
BlockStat;14; 144;   0;16;32;QP;34
BlockStat;14; 144;   0;16;32;SplitSeries;100513
BlockStat;14; 144;   0;16;32;SkipFlag;1
BlockStat;14; 144;   0;16;32;MMVDSkipFlag;0
BlockStat;14; 144;   0;16;32;PredMode;0
BlockStat;14; 144;   0;16;32;MergeIdx;1
BlockStat;14; 144;   0;16;32;MergeType;0
BlockStat;14; 144;   0;16;32;MMVDMergeFlag;0
BlockStat;14; 144;   0;16;32;AffineFlag;0
BlockStat;14; 144;   0;16;32;MVPIdxL1;255
BlockStat;14; 144;   0;16;32;RefIdxL1;0
BlockStat;14; 144;   0;16;32;MVDL1;   0;   0
BlockStat;14; 144;   0;16;32;MVL1;   0;   0
BlockStat;14; 160;   0;16;32;Depth;4
BlockStat;14; 160;   0;16;32;QT_Depth;1
BlockStat;14; 160;   0;16;32;BT_Depth;3
BlockStat;14; 160;   0;16;32;MT_Depth;3
BlockStat;14; 160;   0;16;32;ChromaQPAdj;0
BlockStat;14; 160;   0;16;32;QP;34
BlockStat;14; 160;   0;16;32;SplitSeries;100513
