BlockStat;9;1056; 152;32; 4;MVDL1;   0;   0
BlockStat;9;1056; 152;32; 4;MVL1;  12;  -8
BlockStat;9;1056; 152;32; 4;Cbf_Y;1
BlockStat;9;1056; 152;32; 4;TransformSkipFlag_Y;1
BlockStat;9;1056; 152;32; 4;Cbf_Cb;0
BlockStat;9;1056; 152;32; 4;Cbf_Cr;0
BlockStat;9;1056; 156;32; 4;Depth;4
BlockStat;9;1056; 156;32; 4;QT_Depth;2
BlockStat;9;1056; 156;32; 4;BT_Depth;3
BlockStat;9;1056; 156;32; 4;MT_Depth;2
BlockStat;9;1056; 156;32; 4;ChromaQPAdj;0
BlockStat;9;1056; 156;32; 4;QP;29
BlockStat;9;1056; 156;32; 4;SplitSeries;69665
BlockStat;9;1056; 156;32; 4;SkipFlag;1
BlockStat;9;1056; 156;32; 4;MMVDSkipFlag;0
BlockStat;9;1056; 156;32; 4;PredMode;0
BlockStat;9;1056; 156;32; 4;MergeIdx;0
BlockStat;9;1056; 156;32; 4;MergeType;0
BlockStat;9;1056; 156;32; 4;MMVDMergeFlag;0
BlockStat;9;1056; 156;32; 4;MVPIdxL1;255
BlockStat;9;1056; 156;32; 4;RefIdxL1;0
BlockStat;9;1056; 156;32; 4;MVDL1;   0;   0
BlockStat;9;1056; 156;32; 4;MVL1;  12;  -8
BlockStat;9;1024; 160;32;32;Depth;2
BlockStat;9;1024; 160;32;32;QT_Depth;2
BlockStat;9;1024; 160;32;32;BT_Depth;0
BlockStat;9;1024; 160;32;32;MT_Depth;0
BlockStat;9;1024; 160;32;32;ChromaQPAdj;0
BlockStat;9;1024; 160;32;32;QP;29
BlockStat;9;1024; 160;32;32;SplitSeries;33
BlockStat;9;1024; 160;32;32;SkipFlag;1
BlockStat;9;1024; 160;32;32;MMVDSkipFlag;0
BlockStat;9;1024; 160;32;32;PredMode;0
BlockStat;9;1024; 160;32;32;MergeIdx;1
BlockStat;9;1024; 160;32;32;MergeType;0
BlockStat;9;1024; 160;32;32;MMVDMergeFlag;0
BlockStat;9;1024; 160;32;32;AffineFlag;0
BlockStat;9;1024; 160;32;32;MVPIdxL1;255
BlockStat;9;1024; 160;32;32;RefIdxL1;0
BlockStat;9;1024; 160;32;32;MVDL1;   0;   0
BlockStat;9;1024; 160;32;32;MVL1;  12;  -8
BlockStat;9;1056; 160;32;32;Depth;2
BlockStat;9;1056; 160;32;32;QT_Depth;2
BlockStat;9;1056; 160;32;32;BT_Depth;0
BlockStat;9;1056; 160;32;32;MT_Depth;0
BlockStat;9;1056; 160;32;32;ChromaQPAdj;0
BlockStat;9;1056; 160;32;32;QP;29
BlockStat;9;1056; 160;32;32;SplitSeries;33
BlockStat;9;1056; 160;32;32;SkipFlag;1
BlockStat;9;1056; 160;32;32;MMVDSkipFlag;0
BlockStat;9;1056; 160;32;32;PredMode;0
BlockStat;9;1056; 160;32;32;MergeIdx;0
BlockStat;9;1056; 160;32;32;MergeType;0
BlockStat;9;1056; 160;32;32;MMVDMergeFlag;0
BlockStat;9;1056; 160;32;32;AffineFlag;0
BlockStat;9;1056; 160;32;32;MVPIdxL1;255
BlockStat;9;1056; 160;32;32;RefIdxL1;0
BlockStat;9;1056; 160;32;32;MVDL1;   0;   0
BlockStat;9;1056; 160;32;32;MVL1;  12;  -8
BlockStat;9;1088; 128;32;32;Depth;2
BlockStat;9;1088; 128;32;32;QT_Depth;2
BlockStat;9;1088; 128;32;32;BT_Depth;0
BlockStat;9;1088; 128;32;32;MT_Depth;0
BlockStat;9;1088; 128;32;32;ChromaQPAdj;0
BlockStat;9;1088; 128;32;32;QP;29
BlockStat;9;1088; 128;32;32;SplitSeries;33
BlockStat;9;1088; 128;32;32;SkipFlag;0
BlockStat;9;1088; 128;32;32;PredMode;0
BlockStat;9;1088; 128;32;32;MergeFlag;1
BlockStat;9;1088; 128;32;32;MergeIdx;0
BlockStat;9;1088; 128;32;32;MergeType;0
BlockStat;9;1088; 128;32;32;MMVDMergeFlag;0
BlockStat;9;1088; 128;32;32;AffineFlag;0
BlockStat;9;1088; 128;32;32;MHIntraFlag;0
BlockStat;9;1088; 128;32;32;MVPIdxL1;255
BlockStat;9;1088; 128;32;32;RefIdxL1;0
BlockStat;9;1088; 128;32;32;MVDL1;   0;   0
BlockStat;9;1088; 128;32;32;MVL1;  12;  -8
BlockStat;9;1088; 128;32;32;Cbf_Y;1
BlockStat;9;1088; 128;32;32;TransformSkipFlag_Y;1
BlockStat;9;1088; 128;32;32;Cbf_Cb;0
BlockStat;9;1088; 128;32;32;Cbf_Cr;0
BlockStat;9;1120; 128;32;32;Depth;2
BlockStat;9;1120; 128;32;32;QT_Depth;2
BlockStat;9;1120; 128;32;32;BT_Depth;0
BlockStat;9;1120; 128;32;32;MT_Depth;0
BlockStat;9;1120; 128;32;32;ChromaQPAdj;0
BlockStat;9;1120; 128;32;32;QP;29
BlockStat;9;1120; 128;32;32;SplitSeries;33
BlockStat;9;1120; 128;32;32;SkipFlag;1
BlockStat;9;1120; 128;32;32;MMVDSkipFlag;0
BlockStat;9;1120; 128;32;32;PredMode;0
BlockStat;9;1120; 128;32;32;MergeIdx;1
BlockStat;9;1120; 128;32;32;MergeType;0
BlockStat;9;1120; 128;32;32;MMVDMergeFlag;0
BlockStat;9;1120; 128;32;32;AffineFlag;0
BlockStat;9;1120; 128;32;32;MVPIdxL0;255
BlockStat;9;1120; 128;32;32;RefIdxL0;0
BlockStat;9;1120; 128;32;32;MVPIdxL1;255
BlockStat;9;1120; 128;32;32;RefIdxL1;0
BlockStat;9;1120; 128;32;32;MVDL0;   0;   0
BlockStat;9;1120; 128;32;32;MVL0; -14;   8
BlockStat;9;1120; 128;32;32;MVDL1;   0;   0
BlockStat;9;1120; 128;32;32;MVL1;  12;  -7
BlockStat;9;1088; 160; 8;32;Depth;3
BlockStat;9;1088; 160; 8;32;QT_Depth;2
BlockStat;9;1088; 160; 8;32;BT_Depth;2
BlockStat;9;1088; 160; 8;32;MT_Depth;1
BlockStat;9;1088; 160; 8;32;ChromaQPAdj;0
BlockStat;9;1088; 160; 8;32;QP;29
BlockStat;9;1088; 160; 8;32;SplitSeries;5153
BlockStat;9;1088; 160; 8;32;SkipFlag;1
BlockStat;9;1088; 160; 8;32;MMVDSkipFlag;0
BlockStat;9;1088; 160; 8;32;PredMode;0
BlockStat;9;1088; 160; 8;32;MergeIdx;0
BlockStat;9;1088; 160; 8;32;MergeType;0
BlockStat;9;1088; 160; 8;32;MMVDMergeFlag;0
BlockStat;9;1088; 160; 8;32;AffineFlag;0
BlockStat;9;1088; 160; 8;32;MVPIdxL1;255
BlockStat;9;1088; 160; 8;32;RefIdxL1;0
BlockStat;9;1088; 160; 8;32;MVDL1;   0;   0
BlockStat;9;1088; 160; 8;32;MVL1;  12;  -8
BlockStat;9;1096; 160;16;32;Depth;3
BlockStat;9;1096; 160;16;32;QT_Depth;2
BlockStat;9;1096; 160;16;32;BT_Depth;1
BlockStat;9;1096; 160;16;32;MT_Depth;1
BlockStat;9;1096; 160;16;32;ChromaQPAdj;0
BlockStat;9;1096; 160;16;32;QP;29
BlockStat;9;1096; 160;16;32;SplitSeries;5153
BlockStat;9;1096; 160;16;32;SkipFlag;1
BlockStat;9;1096; 160;16;32;MMVDSkipFlag;0
BlockStat;9;1096; 160;16;32;PredMode;0
BlockStat;9;1096; 160;16;32;MergeIdx;0
BlockStat;9;1096; 160;16;32;MergeType;0
BlockStat;9;1096; 160;16;32;MMVDMergeFlag;0
BlockStat;9;1096; 160;16;32;AffineFlag;0
BlockStat;9;1096; 160;16;32;MVPIdxL1;255
BlockStat;9;1096; 160;16;32;RefIdxL1;0
BlockStat;9;1096; 160;16;32;MVDL1;   0;   0
BlockStat;9;1096; 160;16;32;MVL1;  12;  -8
BlockStat;9;1112; 160; 4;32;Depth;4
BlockStat;9;1112; 160; 4;32;QT_Depth;2
BlockStat;9;1112; 160; 4;32;BT_Depth;3
BlockStat;9;1112; 160; 4;32;MT_Depth;2
BlockStat;9;1112; 160; 4;32;ChromaQPAdj;0
BlockStat;9;1112; 160; 4;32;QP;29
BlockStat;9;1112; 160; 4;32;SplitSeries;103457
BlockStat;9;1112; 160; 4;32;SkipFlag;1
BlockStat;9;1112; 160; 4;32;MMVDSkipFlag;0
BlockStat;9;1112; 160; 4;32;PredMode;0
BlockStat;9;1112; 160; 4;32;MergeIdx;4
BlockStat;9;1112; 160; 4;32;MergeType;0
BlockStat;9;1112; 160; 4;32;MMVDMergeFlag;0
BlockStat;9;1112; 160; 4;32;MVPIdxL0;255
BlockStat;9;1112; 160; 4;32;RefIdxL0;0
BlockStat;9;1112; 160; 4;32;MVPIdxL1;255
BlockStat;9;1112; 160; 4;32;RefIdxL1;0
BlockStat;9;1112; 160; 4;32;MVDL0;   0;   0
BlockStat;9;1112; 160; 4;32;MVL0; -15;   8
BlockStat;9;1112; 160; 4;32;MVDL1;   0;   0
BlockStat;9;1112; 160; 4;32;MVL1;  12;  -8
BlockStat;9;1116; 160; 4;32;Depth;4
BlockStat;9;1116; 160; 4;32;QT_Depth;2
BlockStat;9;1116; 160; 4;32;BT_Depth;3
BlockStat;9;1116; 160; 4;32;MT_Depth;2
BlockStat;9;1116; 160; 4;32;ChromaQPAdj;0
BlockStat;9;1116; 160; 4;32;QP;29
BlockStat;9;1116; 160; 4;32;SplitSeries;103457
BlockStat;9;1116; 160; 4;32;SkipFlag;1
BlockStat;9;1116; 160; 4;32;MMVDSkipFlag;0
BlockStat;9;1116; 160; 4;32;PredMode;0
BlockStat;9;1116; 160; 4;32;MergeIdx;1
BlockStat;9;1116; 160; 4;32;MergeType;0
BlockStat;9;1116; 160; 4;32;MMVDMergeFlag;0
BlockStat;9;1116; 160; 4;32;MVPIdxL1;255
BlockStat;9;1116; 160; 4;32;RefIdxL1;0
BlockStat;9;1116; 160; 4;32;MVDL1;   0;   0
BlockStat;9;1116; 160; 4;32;MVL1;  12;  -8
BlockStat;9;1120; 160;16;32;Depth;3
BlockStat;9;1120; 160;16;32;QT_Depth;2
BlockStat;9;1120; 160;16;32;BT_Depth;1
BlockStat;9;1120; 160;16;32;MT_Depth;1
BlockStat;9;1120; 160;16;32;ChromaQPAdj;0
BlockStat;9;1120; 160;16;32;QP;29
BlockStat;9;1120; 160;16;32;SplitSeries;3105
BlockStat;9;1120; 160;16;32;SkipFlag;0
BlockStat;9;1120; 160;16;32;PredMode;0
BlockStat;9;1120; 160;16;32;MergeFlag;1
BlockStat;9;1120; 160;16;32;MergeIdx;0
BlockStat;9;1120; 160;16;32;MergeType;0
BlockStat;9;1120; 160;16;32;MMVDMergeFlag;0
BlockStat;9;1120; 160;16;32;AffineFlag;0
BlockStat;9;1120; 160;16;32;MHIntraFlag;0
BlockStat;9;1120; 160;16;32;MVPIdxL1;255
BlockStat;9;1120; 160;16;32;RefIdxL1;0
BlockStat;9;1120; 160;16;32;MVDL1;   0;   0
BlockStat;9;1120; 160;16;32;MVL1;  12;  -8
BlockStat;9;1120; 160;16;32;Cbf_Y;1
BlockStat;9;1120; 160;16;32;TransformSkipFlag_Y;1
BlockStat;9;1120; 160;16;32;Cbf_Cb;0
BlockStat;9;1120; 160;16;32;Cbf_Cr;0
BlockStat;9;1136; 160;16;32;Depth;3
BlockStat;9;1136; 160;16;32;QT_Depth;2
BlockStat;9;1136; 160;16;32;BT_Depth;1
BlockStat;9;1136; 160;16;32;MT_Depth;1
BlockStat;9;1136; 160;16;32;ChromaQPAdj;0
BlockStat;9;1136; 160;16;32;QP;29
BlockStat;9;1136; 160;16;32;SplitSeries;3105
BlockStat;9;1136; 160;16;32;SkipFlag;1
BlockStat;9;1136; 160;16;32;MMVDSkipFlag;0
BlockStat;9;1136; 160;16;32;PredMode;0
BlockStat;9;1136; 160;16;32;MergeIdx;1
BlockStat;9;1136; 160;16;32;MergeType;0
BlockStat;9;1136; 160;16;32;MMVDMergeFlag;0
BlockStat;9;1136; 160;16;32;AffineFlag;0
BlockStat;9;1136; 160;16;32;MVPIdxL0;255
BlockStat;9;1136; 160;16;32;RefIdxL0;0
BlockStat;9;1136; 160;16;32;MVPIdxL1;255
BlockStat;9;1136; 160;16;32;RefIdxL1;0
BlockStat;9;1136; 160;16;32;MVDL0;   0;   0
BlockStat;9;1136; 160;16;32;MVL0; -14;   8
BlockStat;9;1136; 160;16;32;MVDL1;   0;   0
BlockStat;9;1136; 160;16;32;MVL1;  12;  -7
BlockStat;9;1024; 192;32;32;Depth;2
BlockStat;9;1024; 192;32;32;QT_Depth;2
BlockStat;9;1024; 192;32;32;BT_Depth;0
BlockStat;9;1024; 192;32;32;MT_Depth;0
BlockStat;9;1024; 192;32;32;ChromaQPAdj;0
BlockStat;9;1024; 192;32;32;QP;29
BlockStat;9;1024; 192;32;32;SplitSeries;33
BlockStat;9;1024; 192;32;32;SkipFlag;1
BlockStat;9;1024; 192;32;32;MMVDSkipFlag;0
BlockStat;9;1024; 192;32;32;PredMode;0
BlockStat;9;1024; 192;32;32;MergeIdx;1
BlockStat;9;1024; 192;32;32;MergeType;0
BlockStat;9;1024; 192;32;32;MMVDMergeFlag;0
BlockStat;9;1024; 192;32;32;AffineFlag;0
BlockStat;9;1024; 192;32;32;MVPIdxL1;255
BlockStat;9;1024; 192;32;32;RefIdxL1;0
BlockStat;9;1024; 192;32;32;MVDL1;   0;   0
BlockStat;9;1024; 192;32;32;MVL1;  12;  -8
BlockStat;9;1056; 192;16;32;Depth;3
BlockStat;9;1056; 192;16;32;QT_Depth;2
BlockStat;9;1056; 192;16;32;BT_Depth;1
BlockStat;9;1056; 192;16;32;MT_Depth;1
BlockStat;9;1056; 192;16;32;ChromaQPAdj;0
BlockStat;9;1056; 192;16;32;QP;29
BlockStat;9;1056; 192;16;32;SplitSeries;3105
BlockStat;9;1056; 192;16;32;SkipFlag;1
BlockStat;9;1056; 192;16;32;MMVDSkipFlag;0
BlockStat;9;1056; 192;16;32;PredMode;0
BlockStat;9;1056; 192;16;32;MergeIdx;0
BlockStat;9;1056; 192;16;32;MergeType;0
BlockStat;9;1056; 192;16;32;MMVDMergeFlag;0
BlockStat;9;1056; 192;16;32;AffineFlag;0
BlockStat;9;1056; 192;16;32;MVPIdxL1;255
BlockStat;9;1056; 192;16;32;RefIdxL1;0
BlockStat;9;1056; 192;16;32;MVDL1;   0;   0
BlockStat;9;1056; 192;16;32;MVL1;  12;  -8
BlockStat;9;1072; 192; 8;32;Depth;4
BlockStat;9;1072; 192; 8;32;QT_Depth;2
BlockStat;9;1072; 192; 8;32;BT_Depth;2
BlockStat;9;1072; 192; 8;32;MT_Depth;2
BlockStat;9;1072; 192; 8;32;ChromaQPAdj;0
BlockStat;9;1072; 192; 8;32;QP;29
BlockStat;9;1072; 192; 8;32;SplitSeries;101409
BlockStat;9;1072; 192; 8;32;SkipFlag;1
BlockStat;9;1072; 192; 8;32;MMVDSkipFlag;0
BlockStat;9;1072; 192; 8;32;PredMode;0
BlockStat;9;1072; 192; 8;32;MergeIdx;2
BlockStat;9;1072; 192; 8;32;MergeType;0
BlockStat;9;1072; 192; 8;32;MMVDMergeFlag;0
BlockStat;9;1072; 192; 8;32;AffineFlag;0
BlockStat;9;1072; 192; 8;32;MVPIdxL0;255
BlockStat;9;1072; 192; 8;32;RefIdxL0;0
BlockStat;9;1072; 192; 8;32;MVPIdxL1;255
BlockStat;9;1072; 192; 8;32;RefIdxL1;0
BlockStat;9;1072; 192; 8;32;MVDL0;   0;   0
BlockStat;9;1072; 192; 8;32;MVL0; -14;   8
BlockStat;9;1072; 192; 8;32;MVDL1;   0;   0
BlockStat;9;1072; 192; 8;32;MVL1;  12;  -7
BlockStat;9;1080; 192; 8;32;Depth;4
BlockStat;9;1080; 192; 8;32;QT_Depth;2
BlockStat;9;1080; 192; 8;32;BT_Depth;2
BlockStat;9;1080; 192; 8;32;MT_Depth;2
BlockStat;9;1080; 192; 8;32;ChromaQPAdj;0
BlockStat;9;1080; 192; 8;32;QP;29
BlockStat;9;1080; 192; 8;32;SplitSeries;101409
BlockStat;9;1080; 192; 8;32;SkipFlag;1
BlockStat;9;1080; 192; 8;32;MMVDSkipFlag;0
BlockStat;9;1080; 192; 8;32;PredMode;0
BlockStat;9;1080; 192; 8;32;MergeIdx;1
BlockStat;9;1080; 192; 8;32;MergeType;0
BlockStat;9;1080; 192; 8;32;MMVDMergeFlag;0
BlockStat;9;1080; 192; 8;32;AffineFlag;0
BlockStat;9;1080; 192; 8;32;MVPIdxL1;255
BlockStat;9;1080; 192; 8;32;RefIdxL1;0
BlockStat;9;1080; 192; 8;32;MVDL1;   0;   0
BlockStat;9;1080; 192; 8;32;MVL1;  12;  -8
BlockStat;9;1024; 224;32;32;Depth;2
BlockStat;9;1024; 224;32;32;QT_Depth;2
BlockStat;9;1024; 224;32;32;BT_Depth;0
BlockStat;9;1024; 224;32;32;MT_Depth;0
BlockStat;9;1024; 224;32;32;ChromaQPAdj;0
BlockStat;9;1024; 224;32;32;QP;29
BlockStat;9;1024; 224;32;32;SplitSeries;33
BlockStat;9;1024; 224;32;32;SkipFlag;1
BlockStat;9;1024; 224;32;32;MMVDSkipFlag;0
BlockStat;9;1024; 224;32;32;PredMode;0
BlockStat;9;1024; 224;32;32;MergeIdx;4
BlockStat;9;1024; 224;32;32;MergeType;0
BlockStat;9;1024; 224;32;32;MMVDMergeFlag;0
BlockStat;9;1024; 224;32;32;AffineFlag;0
BlockStat;9;1024; 224;32;32;MVPIdxL0;255
BlockStat;9;1024; 224;32;32;RefIdxL0;0
BlockStat;9;1024; 224;32;32;MVPIdxL1;255
BlockStat;9;1024; 224;32;32;RefIdxL1;0
BlockStat;9;1024; 224;32;32;MVDL0;   0;   0
BlockStat;9;1024; 224;32;32;MVL0; -15;   8
BlockStat;9;1024; 224;32;32;MVDL1;   0;   0
BlockStat;9;1024; 224;32;32;MVL1;  12;  -8
BlockStat;9;1056; 224;32;32;Depth;2
BlockStat;9;1056; 224;32;32;QT_Depth;2
BlockStat;9;1056; 224;32;32;BT_Depth;0
BlockStat;9;1056; 224;32;32;MT_Depth;0
BlockStat;9;1056; 224;32;32;ChromaQPAdj;0
BlockStat;9;1056; 224;32;32;QP;29
BlockStat;9;1056; 224;32;32;SplitSeries;33
BlockStat;9;1056; 224;32;32;SkipFlag;1
BlockStat;9;1056; 224;32;32;MMVDSkipFlag;0
BlockStat;9;1056; 224;32;32;PredMode;0
BlockStat;9;1056; 224;32;32;MergeIdx;3
BlockStat;9;1056; 224;32;32;MergeType;0
BlockStat;9;1056; 224;32;32;MMVDMergeFlag;0
BlockStat;9;1056; 224;32;32;AffineFlag;0
BlockStat;9;1056; 224;32;32;MVPIdxL0;255
BlockStat;9;1056; 224;32;32;RefIdxL0;0
BlockStat;9;1056; 224;32;32;MVPIdxL1;255
BlockStat;9;1056; 224;32;32;RefIdxL1;0
BlockStat;9;1056; 224;32;32;MVDL0;   0;   0
BlockStat;9;1056; 224;32;32;MVL0; -14;   8
BlockStat;9;1056; 224;32;32;MVDL1;   0;   0
BlockStat;9;1056; 224;32;32;MVL1;  12;  -7
BlockStat;9;1088; 192;32;32;Depth;2
BlockStat;9;1088; 192;32;32;QT_Depth;2
BlockStat;9;1088; 192;32;32;BT_Depth;0
BlockStat;9;1088; 192;32;32;MT_Depth;0
BlockStat;9;1088; 192;32;32;ChromaQPAdj;0
BlockStat;9;1088; 192;32;32;QP;29
BlockStat;9;1088; 192;32;32;SplitSeries;33
BlockStat;9;1088; 192;32;32;SkipFlag;0
BlockStat;9;1088; 192;32;32;PredMode;0
BlockStat;9;1088; 192;32;32;MergeFlag;1
BlockStat;9;1088; 192;32;32;MergeIdx;0
BlockStat;9;1088; 192;32;32;MergeType;0
BlockStat;9;1088; 192;32;32;MMVDMergeFlag;0
BlockStat;9;1088; 192;32;32;AffineFlag;0
BlockStat;9;1088; 192;32;32;MHIntraFlag;0
BlockStat;9;1088; 192;32;32;MVPIdxL1;255
BlockStat;9;1088; 192;32;32;RefIdxL1;0
BlockStat;9;1088; 192;32;32;MVDL1;   0;   0
BlockStat;9;1088; 192;32;32;MVL1;  12;  -8
BlockStat;9;1088; 192;32;32;Cbf_Y;1
BlockStat;9;1088; 192;32;32;TransformSkipFlag_Y;1
BlockStat;9;1088; 192;32;32;Cbf_Cb;0
BlockStat;9;1088; 192;32;32;Cbf_Cr;0
BlockStat;9;1120; 192; 8;32;Depth;3
BlockStat;9;1120; 192; 8;32;QT_Depth;2
BlockStat;9;1120; 192; 8;32;BT_Depth;2
BlockStat;9;1120; 192; 8;32;MT_Depth;1
BlockStat;9;1120; 192; 8;32;ChromaQPAdj;0
BlockStat;9;1120; 192; 8;32;QP;29
BlockStat;9;1120; 192; 8;32;SplitSeries;5153
BlockStat;9;1120; 192; 8;32;SkipFlag;0
BlockStat;9;1120; 192; 8;32;PredMode;0
BlockStat;9;1120; 192; 8;32;MergeFlag;1
BlockStat;9;1120; 192; 8;32;MergeIdx;0
BlockStat;9;1120; 192; 8;32;MergeType;0
BlockStat;9;1120; 192; 8;32;MMVDMergeFlag;0
BlockStat;9;1120; 192; 8;32;AffineFlag;0
BlockStat;9;1120; 192; 8;32;MHIntraFlag;0
BlockStat;9;1120; 192; 8;32;MVPIdxL1;255
BlockStat;9;1120; 192; 8;32;RefIdxL1;0
BlockStat;9;1120; 192; 8;32;MVDL1;   0;   0
BlockStat;9;1120; 192; 8;32;MVL1;  12;  -8
BlockStat;9;1120; 192; 8;32;Cbf_Y;1
BlockStat;9;1120; 192; 8;32;TransformSkipFlag_Y;1
BlockStat;9;1120; 192; 8;32;Cbf_Cb;0
BlockStat;9;1120; 192; 8;32;Cbf_Cr;0
BlockStat;9;1128; 192; 4;32;Depth;4
BlockStat;9;1128; 192; 4;32;QT_Depth;2
BlockStat;9;1128; 192; 4;32;BT_Depth;3
BlockStat;9;1128; 192; 4;32;MT_Depth;2
BlockStat;9;1128; 192; 4;32;ChromaQPAdj;0
BlockStat;9;1128; 192; 4;32;QP;29
BlockStat;9;1128; 192; 4;32;SplitSeries;168993
BlockStat;9;1128; 192; 4;32;SkipFlag;0
BlockStat;9;1128; 192; 4;32;PredMode;0
BlockStat;9;1128; 192; 4;32;MergeFlag;1
BlockStat;9;1128; 192; 4;32;MergeIdx;1
BlockStat;9;1128; 192; 4;32;MergeType;0
BlockStat;9;1128; 192; 4;32;MMVDMergeFlag;0
BlockStat;9;1128; 192; 4;32;MHIntraFlag;0
BlockStat;9;1128; 192; 4;32;MVPIdxL0;255
BlockStat;9;1128; 192; 4;32;RefIdxL0;0
BlockStat;9;1128; 192; 4;32;MVPIdxL1;255
BlockStat;9;1128; 192; 4;32;RefIdxL1;0
BlockStat;9;1128; 192; 4;32;MVDL0;   0;   0
BlockStat;9;1128; 192; 4;32;MVL0; -13;   8
BlockStat;9;1128; 192; 4;32;MVDL1;   0;   0
BlockStat;9;1128; 192; 4;32;MVL1;  13;  -8
BlockStat;9;1128; 192; 4;32;Cbf_Y;1
BlockStat;9;1128; 192; 4;32;TransformSkipFlag_Y;1
BlockStat;9;1128; 192; 4;32;Cbf_Cb;0
BlockStat;9;1128; 192; 4;32;Cbf_Cr;0
BlockStat;9;1132; 192; 8;32;Depth;4
BlockStat;9;1132; 192; 8;32;QT_Depth;2
BlockStat;9;1132; 192; 8;32;BT_Depth;2
BlockStat;9;1132; 192; 8;32;MT_Depth;2
BlockStat;9;1132; 192; 8;32;ChromaQPAdj;0
BlockStat;9;1132; 192; 8;32;QP;29
BlockStat;9;1132; 192; 8;32;SplitSeries;168993
BlockStat;9;1132; 192; 8;32;SkipFlag;1
BlockStat;9;1132; 192; 8;32;MMVDSkipFlag;0
BlockStat;9;1132; 192; 8;32;PredMode;0
BlockStat;9;1132; 192; 8;32;MergeIdx;1
BlockStat;9;1132; 192; 8;32;MergeType;0
BlockStat;9;1132; 192; 8;32;MMVDMergeFlag;0
BlockStat;9;1132; 192; 8;32;AffineFlag;0
BlockStat;9;1132; 192; 8;32;MVPIdxL0;255
BlockStat;9;1132; 192; 8;32;RefIdxL0;0
BlockStat;9;1132; 192; 8;32;MVPIdxL1;255
BlockStat;9;1132; 192; 8;32;RefIdxL1;0
BlockStat;9;1132; 192; 8;32;MVDL0;   0;   0
BlockStat;9;1132; 192; 8;32;MVL0; -14;   8
BlockStat;9;1132; 192; 8;32;MVDL1;   0;   0
BlockStat;9;1132; 192; 8;32;MVL1;  12;  -7
BlockStat;9;1140; 192; 4;32;Depth;4
BlockStat;9;1140; 192; 4;32;QT_Depth;2
BlockStat;9;1140; 192; 4;32;BT_Depth;3
BlockStat;9;1140; 192; 4;32;MT_Depth;2
BlockStat;9;1140; 192; 4;32;ChromaQPAdj;0
BlockStat;9;1140; 192; 4;32;QP;29
BlockStat;9;1140; 192; 4;32;SplitSeries;168993
BlockStat;9;1140; 192; 4;32;SkipFlag;0
BlockStat;9;1140; 192; 4;32;PredMode;0
BlockStat;9;1140; 192; 4;32;MergeFlag;0
BlockStat;9;1140; 192; 4;32;InterDir;1
BlockStat;9;1140; 192; 4;32;MVPIdxL0;0
BlockStat;9;1140; 192; 4;32;RefIdxL0;0
BlockStat;9;1140; 192; 4;32;MVDL0;   0;   4
BlockStat;9;1140; 192; 4;32;MVL0; -12;  12
BlockStat;9;1140; 192; 4;32;IMVMode;1
BlockStat;9;1140; 192; 4;32;RootCbf;0
BlockStat;9;1144; 192; 8;32;Depth;3
BlockStat;9;1144; 192; 8;32;QT_Depth;2
BlockStat;9;1144; 192; 8;32;BT_Depth;2
BlockStat;9;1144; 192; 8;32;MT_Depth;1
BlockStat;9;1144; 192; 8;32;ChromaQPAdj;0
BlockStat;9;1144; 192; 8;32;QP;29
BlockStat;9;1144; 192; 8;32;SplitSeries;5153
BlockStat;9;1144; 192; 8;32;SkipFlag;1
BlockStat;9;1144; 192; 8;32;MMVDSkipFlag;0
BlockStat;9;1144; 192; 8;32;PredMode;0
BlockStat;9;1144; 192; 8;32;MergeIdx;1
BlockStat;9;1144; 192; 8;32;MergeType;0
BlockStat;9;1144; 192; 8;32;MMVDMergeFlag;0
BlockStat;9;1144; 192; 8;32;AffineFlag;0
BlockStat;9;1144; 192; 8;32;MVPIdxL0;255
BlockStat;9;1144; 192; 8;32;RefIdxL0;0
BlockStat;9;1144; 192; 8;32;MVPIdxL1;255
BlockStat;9;1144; 192; 8;32;RefIdxL1;0
BlockStat;9;1144; 192; 8;32;MVDL0;   0;   0
BlockStat;9;1144; 192; 8;32;MVL0; -14;   8
BlockStat;9;1144; 192; 8;32;MVDL1;   0;   0
BlockStat;9;1144; 192; 8;32;MVL1;  12;  -7
BlockStat;9;1088; 224;32;32;Depth;2
BlockStat;9;1088; 224;32;32;QT_Depth;2
BlockStat;9;1088; 224;32;32;BT_Depth;0
BlockStat;9;1088; 224;32;32;MT_Depth;0
BlockStat;9;1088; 224;32;32;ChromaQPAdj;0
BlockStat;9;1088; 224;32;32;QP;29
BlockStat;9;1088; 224;32;32;SplitSeries;33
BlockStat;9;1088; 224;32;32;SkipFlag;1
BlockStat;9;1088; 224;32;32;MMVDSkipFlag;0
BlockStat;9;1088; 224;32;32;PredMode;0
BlockStat;9;1088; 224;32;32;MergeIdx;0
BlockStat;9;1088; 224;32;32;MergeType;0
BlockStat;9;1088; 224;32;32;MMVDMergeFlag;0
BlockStat;9;1088; 224;32;32;AffineFlag;0
BlockStat;9;1088; 224;32;32;MVPIdxL0;255
BlockStat;9;1088; 224;32;32;RefIdxL0;0
BlockStat;9;1088; 224;32;32;MVPIdxL1;255
BlockStat;9;1088; 224;32;32;RefIdxL1;0
BlockStat;9;1088; 224;32;32;MVDL0;   0;   0
BlockStat;9;1088; 224;32;32;MVL0; -14;   8
