YUV,Bitrate,Y-PSNR,U-PSNR,V-PSNR,YUV-PSNR,Time
BasketballDrive_1920x1080_50_6taps_22qp_200fframes_RA_.txt,18377.0660,39.1509,43.8764,44.8954,40.1918,8296.594
BasketballDrive_1920x1080_50_6taps_27qp_200fframes_RA_.txt,6397.3740,37.4446,42.6113,42.9035,38.5294,6573.112
BasketballDrive_1920x1080_50_6taps_32qp_200fframes_RA_.txt,2985.0060,35.5858,41.3271,41.0095,36.6830,5738.071
BasketballDrive_1920x1080_50_6taps_37qp_200fframes_RA_.txt,1576.3240,33.6071,40.3594,39.7110,34.7893,5232.338
BasketballPass_416x240_50_6taps_22qp_200fframes_RA_.txt,1262.5660,40.9247,44.2444,43.6281,41.5396,367.863
BasketballPass_416x240_50_6taps_27qp_200fframes_RA_.txt,630.0580,37.2606,41.6391,40.6835,38.0293,308.873
BasketballPass_416x240_50_6taps_32qp_200fframes_RA_.txt,310.7700,33.9692,39.5542,38.4438,34.9199,262.932
BasketballPass_416x240_50_6taps_37qp_200fframes_RA_.txt,160.6180,31.1858,38.1498,36.8869,32.3157,234.467
BlowingBubbles_416x240_50_6taps_22qp_200fframes_RA_.txt,1640.5520,38.4193,41.4589,42.6434,39.2170,389.714
BlowingBubbles_416x240_50_6taps_27qp_200fframes_RA_.txt,757.0720,35.1709,38.9654,39.9706,36.1090,316.494
BlowingBubbles_416x240_50_6taps_32qp_200fframes_RA_.txt,364.4660,32.1172,37.0416,37.9445,33.2207,262.779
BlowingBubbles_416x240_50_6taps_37qp_200fframes_RA_.txt,175.9860,29.2836,35.7352,36.5018,30.5610,230.936
Cactus_1920x1080_50_6taps_22qp_200fframes_RA_.txt,19755.5160,38.4886,40.0419,43.6328,39.1974,7369.396
Cactus_1920x1080_50_6taps_27qp_200fframes_RA_.txt,6236.3800,36.8639,39.0801,41.9405,37.7142,5472.064
Cactus_1920x1080_50_6taps_32qp_200fframes_RA_.txt,2925.3060,34.9742,38.2547,40.3916,35.9647,4783.692
Cactus_1920x1080_50_6taps_37qp_200fframes_RA_.txt,1507.2200,32.8070,37.5701,39.1995,33.9782,4433.566
FourPeople_1280x720_60_6taps_22qp_200fframes_RA_.txt,2922.2784,42.6276,46.6418,47.9607,43.6737,2111.578
FourPeople_1280x720_60_6taps_27qp_200fframes_RA_.txt,1345.2936,40.6929,44.8061,46.1021,41.7631,1848.913
FourPeople_1280x720_60_6taps_32qp_200fframes_RA_.txt,740.8632,38.2912,43.0570,44.3563,39.4509,1746.303
FourPeople_1280x720_60_6taps_37qp_200fframes_RA_.txt,428.7672,35.5228,41.7907,42.9375,36.8418,1683.994
Johnny_1280x720_60_6taps_22qp_200fframes_RA_.txt,1983.3528,42.9616,48.0975,48.7217,44.1170,2030.730
Johnny_1280x720_60_6taps_27qp_200fframes_RA_.txt,753.9864,41.4965,46.5963,47.2152,42.6611,1780.398
Johnny_1280x720_60_6taps_32qp_200fframes_RA_.txt,385.3656,39.6484,45.0098,45.5791,40.8446,1696.997
Johnny_1280x720_60_6taps_37qp_200fframes_RA_.txt,216.6432,37.3532,43.6585,44.1228,38.6481,1647.457
Kimono1_1920x1080_24_6taps_22qp_200fframes_RA_.txt,5115.9917,41.6430,43.3879,45.2119,42.2994,7413.563
Kimono1_1920x1080_24_6taps_27qp_200fframes_RA_.txt,2365.8480,39.7415,41.9979,43.3719,40.4488,6169.581
Kimono1_1920x1080_24_6taps_32qp_200fframes_RA_.txt,1156.0310,37.3850,40.7799,42.0419,38.2778,5470.633
Kimono1_1920x1080_24_6taps_37qp_200fframes_RA_.txt,585.8045,34.9605,39.9400,41.2358,36.0882,5004.445
ParkScene_1920x1080_24_6taps_22qp_200fframes_RA_.txt,7618.3987,40.0195,42.3274,43.7595,40.7592,6961.719
ParkScene_1920x1080_24_6taps_27qp_200fframes_RA_.txt,3271.3450,37.4834,40.4443,41.5134,38.3346,5535.561
ParkScene_1920x1080_24_6taps_32qp_200fframes_RA_.txt,1491.9840,34.8756,38.8483,39.9878,35.9053,4872.676
ParkScene_1920x1080_24_6taps_37qp_200fframes_RA_.txt,689.8694,32.3691,37.6670,39.0978,33.5935,4477.766
PartyScene_832x480_50_6taps_22qp_200fframes_RA_.txt,8660.6760,38.1166,41.0842,41.8445,38.8253,1822.325
PartyScene_832x480_50_6taps_27qp_200fframes_RA_.txt,4091.8280,34.4039,38.5662,39.1032,35.3362,1423.377
PartyScene_832x480_50_6taps_32qp_200fframes_RA_.txt,1982.0640,31.1183,36.6598,37.0534,32.2537,1164.932
PartyScene_832x480_50_6taps_37qp_200fframes_RA_.txt,965.9620,28.1437,35.3650,35.7004,29.4750,1003.525
PeopleOnStreet_2560x1600_30_6taps_22qp_200fframes_RA_.txt,32964.3440,40.1777,44.8700,44.6570,41.0521,13843.045
PeopleOnStreet_2560x1600_30_6taps_27qp_200fframes_RA_.txt,15757.9536,37.1584,42.9372,43.2677,38.2653,11306.357
PeopleOnStreet_2560x1600_30_6taps_32qp_200fframes_RA_.txt,8261.9920,34.1964,41.2913,41.9371,35.4586,9721.349
PeopleOnStreet_2560x1600_30_6taps_37qp_200fframes_RA_.txt,4628.7712,31.4358,40.0777,40.8968,32.8190,8762.762
RaceHorses_416x240_30_6taps_22qp_200fframes_RA_.txt,1249.4460,39.1426,41.4676,42.5049,39.7026,503.909
RaceHorses_416x240_30_6taps_27qp_200fframes_RA_.txt,609.6720,35.3966,38.8127,39.9999,36.2153,405.623
RaceHorses_416x240_30_6taps_32qp_200fframes_RA_.txt,292.7904,31.9790,36.9156,38.0025,33.0428,332.968
RaceHorses_416x240_30_6taps_37qp_200fframes_RA_.txt,140.6820,29.1765,35.6805,36.6287,30.4304,284.122
RaceHorses_832x480_30_6taps_22qp_200fframes_RA_.txt,5522.9880,38.4903,41.0034,42.5199,38.9186,2171.040
RaceHorses_832x480_30_6taps_27qp_200fframes_RA_.txt,2275.1352,35.1245,38.7475,40.3964,35.8414,1674.693
RaceHorses_832x480_30_6taps_32qp_200fframes_RA_.txt,1043.9520,32.2398,36.9336,38.7040,33.1934,1370.064
RaceHorses_832x480_30_6taps_37qp_200fframes_RA_.txt,496.3536,29.5646,35.7403,37.5095,30.7179,1177.839
SlideEditing_1280x720_30_6taps_22qp_200fframes_RA_.txt,1442.0796,47.5344,46.2095,46.2310,47.0227,1666.881
SlideEditing_1280x720_30_6taps_27qp_200fframes_RA_.txt,1089.6828,43.3280,41.9553,42.0140,42.7983,1654.977
SlideEditing_1280x720_30_6taps_32qp_200fframes_RA_.txt,819.0852,38.8538,39.2846,39.4486,38.9601,1635.240
SlideEditing_1280x720_30_6taps_37qp_200fframes_RA_.txt,614.8908,34.1628,38.1169,37.7450,35.0190,1613.322
Tennis_1920x1080_24_6taps_22qp_200fframes_RA_.txt,5044.0877,42.0375,45.0862,45.9045,42.5777,8350.208
Tennis_1920x1080_24_6taps_27qp_200fframes_RA_.txt,2274.3715,40.0426,43.6917,44.0829,40.5994,7018.767
Tennis_1920x1080_24_6taps_32qp_200fframes_RA_.txt,1108.8221,37.7350,42.3090,42.4515,38.3708,6207.797
Tennis_1920x1080_24_6taps_37qp_200fframes_RA_.txt,587.2819,35.4458,41.4038,41.3580,36.2348,5566.019
Traffic_2560x1600_30_6taps_22qp_200fframes_RA_.txt,13283.8880,41.6658,41.5693,44.2316,41.9356,9200.763
Traffic_2560x1600_30_6taps_27qp_200fframes_RA_.txt,5334.5792,39.1444,39.8313,42.3187,39.6338,7477.733
Traffic_2560x1600_30_6taps_32qp_200fframes_RA_.txt,2549.8496,36.5952,38.4620,40.8132,37.3483,6657.744
Traffic_2560x1600_30_6taps_37qp_200fframes_RA_.txt,1316.2608,33.9247,37.4129,39.7238,34.9648,6079.281
